,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,4135.0,55.0,4135.0,4140.0,4050.0,31459.0,278.0,278.0,270.0
279,2023.03.10,4080.0,60.0,4195.0,4195.0,4080.0,33350.0,279.0,279.0,271.0
280,2023.03.09,4140.0,0.0,4140.0,4140.0,4100.0,19490.0,280.0,280.0,272.0
281,2023.03.08,4140.0,40.0,4135.0,4175.0,4085.0,38861.0,281.0,281.0,273.0
282,2023.03.07,4100.0,10.0,4150.0,4150.0,4090.0,88901.0,282.0,282.0,274.0
283,2023.03.06,4110.0,35.0,4150.0,4150.0,4105.0,72820.0,283.0,283.0,275.0
284,2023.03.03,4145.0,25.0,4125.0,4150.0,4090.0,34878.0,284.0,284.0,276.0
285,2023.03.02,4120.0,15.0,4185.0,4185.0,4090.0,75207.0,285.0,285.0,277.0
286,2023.02.28,4135.0,0.0,4130.0,4160.0,4110.0,30870.0,286.0,286.0,278.0
287,2023.02.27,4135.0,10.0,4135.0,4170.0,4090.0,36713.0,287.0,287.0,279.0
288,2023.02.24,4125.0,15.0,4150.0,4150.0,4090.0,30581.0,288.0,288.0,280.0
289,2023.02.23,4110.0,35.0,4140.0,4140.0,4095.0,25390.0,289.0,289.0,281.0
290,2023.02.22,4145.0,10.0,4135.0,4150.0,4085.0,49065.0,290.0,290.0,282.0
291,2023.02.21,4155.0,5.0,4150.0,4155.0,4115.0,23290.0,291.0,291.0,283.0
292,2023.02.20,4150.0,20.0,4180.0,4180.0,4125.0,11013.0,292.0,292.0,284.0
293,2023.02.17,4170.0,0.0,4170.0,4170.0,4135.0,9525.0,293.0,293.0,285.0
294,2023.02.16,4170.0,10.0,4220.0,4220.0,4125.0,24893.0,294.0,294.0,286.0
295,2023.02.15,4180.0,20.0,4215.0,4215.0,4135.0,56429.0,295.0,295.0,287.0
296,2023.02.14,4200.0,20.0,4235.0,4250.0,4185.0,24099.0,296.0,296.0,288.0
297,2023.02.13,4220.0,5.0,4255.0,4255.0,4180.0,23017.0,297.0,297.0,289.0
298,2023.02.10,4215.0,30.0,4245.0,4245.0,4180.0,36632.0,298.0,298.0,290.0
299,2023.02.09,4245.0,30.0,4250.0,4250.0,4195.0,24266.0,299.0,299.0,291.0
300,2023.02.08,4215.0,15.0,4245.0,4270.0,4205.0,46746.0,300.0,300.0,292.0
301,2023.02.07,4230.0,20.0,4235.0,4235.0,4200.0,18119.0,301.0,301.0,293.0
302,2023.02.06,4250.0,5.0,4270.0,4270.0,4200.0,14600.0,302.0,302.0,294.0
303,2023.02.03,4245.0,10.0,4255.0,4255.0,4200.0,22374.0,303.0,303.0,295.0
304,2023.02.02,4255.0,40.0,4255.0,4255.0,4200.0,22812.0,304.0,304.0,296.0
305,2023.02.01,4215.0,40.0,4200.0,4275.0,4180.0,10437.0,305.0,305.0,297.0
306,2023.01.31,4175.0,40.0,4230.0,4235.0,4175.0,17916.0,306.0,306.0,298.0
307,2023.01.30,4215.0,5.0,4225.0,4240.0,4190.0,13679.0,307.0,307.0,299.0
308,2023.01.27,4210.0,40.0,4255.0,4255.0,4210.0,41586.0,308.0,308.0,300.0
309,2023.01.26,4250.0,40.0,4290.0,4290.0,4250.0,20920.0,309.0,309.0,301.0
310,2023.01.25,4290.0,20.0,4270.0,4300.0,4260.0,26384.0,310.0,310.0,302.0
311,2023.01.20,4270.0,65.0,4200.0,4270.0,4190.0,37278.0,311.0,311.0,303.0
312,2023.01.19,4205.0,10.0,4195.0,4220.0,4195.0,29610.0,312.0,312.0,304.0
313,2023.01.18,4195.0,25.0,4225.0,4225.0,4190.0,14550.0,313.0,313.0,305.0
314,2023.01.17,4220.0,20.0,4240.0,4240.0,4190.0,18640.0,314.0,314.0,306.0
315,2023.01.16,4200.0,70.0,4135.0,4250.0,4115.0,30143.0,315.0,315.0,307.0
316,2023.01.13,4130.0,30.0,4110.0,4145.0,4105.0,86498.0,316.0,316.0,308.0
317,2023.01.12,4100.0,25.0,4080.0,4110.0,4075.0,15287.0,317.0,317.0,309.0
318,2023.01.11,4075.0,15.0,4070.0,4100.0,4065.0,32292.0,318.0,318.0,310.0
319,2023.01.10,4090.0,0.0,4115.0,4115.0,4090.0,29814.0,319.0,319.0,311.0
320,2023.01.09,4090.0,0.0,4115.0,4115.0,4060.0,28945.0,320.0,320.0,312.0
321,2023.01.06,4090.0,0.0,4100.0,4120.0,4070.0,26917.0,321.0,321.0,313.0
322,2023.01.05,4090.0,5.0,4060.0,4100.0,4050.0,24758.0,322.0,322.0,314.0
323,2023.01.04,4095.0,20.0,4070.0,4120.0,4015.0,18777.0,323.0,323.0,315.0
324,2023.01.03,4075.0,50.0,4020.0,4080.0,4000.0,45685.0,324.0,324.0,316.0
325,2023.01.02,4025.0,20.0,4050.0,4060.0,4015.0,19689.0,325.0,325.0,317.0
326,2022.12.29,4005.0,10.0,4015.0,4025.0,4000.0,6317.0,326.0,326.0,318.0
327,2022.12.28,4015.0,210.0,4225.0,4230.0,4015.0,68566.0,327.0,327.0,319.0
328,2022.12.27,4225.0,10.0,4220.0,4230.0,4210.0,270111.0,328.0,328.0,320.0
329,2022.12.26,4215.0,5.0,4245.0,4255.0,4180.0,49425.0,329.0,329.0,321.0
330,2022.12.23,4220.0,0.0,4200.0,4230.0,4170.0,13267.0,330.0,330.0,322.0
331,2022.12.22,4220.0,75.0,4145.0,4240.0,4145.0,80609.0,331.0,331.0,323.0
332,2022.12.21,4145.0,5.0,4150.0,4150.0,4125.0,30091.0,332.0,332.0,324.0
333,2022.12.20,4140.0,10.0,4150.0,4165.0,4115.0,46163.0,333.0,333.0,325.0
334,2022.12.19,4150.0,5.0,4120.0,4170.0,4085.0,91421.0,334.0,334.0,326.0
335,2022.12.16,4145.0,15.0,4010.0,4170.0,4010.0,42792.0,335.0,335.0,327.0
336,2022.12.15,4130.0,60.0,4195.0,4195.0,4050.0,54742.0,336.0,336.0,328.0
337,2022.12.14,4190.0,60.0,4130.0,4190.0,4130.0,47516.0,337.0,337.0,329.0
338,2022.12.13,4130.0,5.0,4165.0,4165.0,4100.0,19521.0,338.0,338.0,330.0
339,2022.12.12,4135.0,20.0,4200.0,4200.0,4115.0,12328.0,339.0,339.0,331.0
340,2022.12.09,4115.0,55.0,4165.0,4175.0,4115.0,29912.0,340.0,340.0,332.0
341,2022.12.08,4170.0,20.0,4240.0,4240.0,4170.0,7995.0,341.0,341.0,333.0
342,2022.12.07,4190.0,30.0,4240.0,4240.0,4155.0,12623.0,342.0,342.0,334.0
343,2022.12.06,4220.0,15.0,4200.0,4235.0,4200.0,8961.0,343.0,343.0,335.0
344,2022.12.05,4235.0,30.0,4240.0,4245.0,4230.0,11080.0,344.0,344.0,336.0
345,2022.12.02,4205.0,15.0,4245.0,4245.0,4205.0,13546.0,345.0,345.0,337.0
346,2022.12.01,4220.0,5.0,4230.0,4265.0,4180.0,28389.0,346.0,346.0,338.0
347,2022.11.30,4215.0,85.0,4110.0,4215.0,4110.0,41067.0,347.0,347.0,339.0
348,2022.11.29,4130.0,80.0,4055.0,4135.0,4055.0,33346.0,348.0,348.0,340.0
349,2022.11.28,4050.0,50.0,4100.0,4105.0,4050.0,27995.0,349.0,349.0,341.0
350,2022.11.25,4100.0,55.0,4045.0,4110.0,4025.0,51086.0,350.0,350.0,342.0
351,2022.11.24,4045.0,10.0,4050.0,4055.0,4030.0,31426.0,351.0,351.0,343.0
352,2022.11.23,4035.0,10.0,4040.0,4050.0,4020.0,9537.0,352.0,352.0,344.0
353,2022.11.22,4025.0,5.0,4020.0,4035.0,4020.0,27393.0,353.0,353.0,345.0
354,2022.11.21,4020.0,25.0,4020.0,4050.0,4020.0,10943.0,354.0,354.0,346.0
355,2022.11.18,4045.0,35.0,4025.0,4070.0,4010.0,26589.0,355.0,355.0,347.0
356,2022.11.17,4010.0,45.0,4035.0,4050.0,4010.0,36288.0,356.0,356.0,348.0
357,2022.11.16,4055.0,25.0,4040.0,4055.0,4030.0,16800.0,357.0,357.0,349.0
358,2022.11.15,4030.0,20.0,4040.0,4045.0,4025.0,11538.0,358.0,358.0,350.0
359,2022.11.14,4050.0,30.0,4085.0,4085.0,4045.0,33126.0,359.0,359.0,351.0
360,2022.11.11,4080.0,80.0,4050.0,4090.0,4025.0,36872.0,360.0,360.0,352.0
361,2022.11.10,4000.0,20.0,4045.0,4045.0,3990.0,39971.0,361.0,361.0,353.0
362,2022.11.09,4020.0,20.0,3970.0,4050.0,3970.0,17146.0,362.0,362.0,354.0
363,2022.11.08,4000.0,45.0,4045.0,4045.0,3960.0,20529.0,363.0,363.0,355.0
364,2022.11.07,4045.0,25.0,4070.0,4070.0,4025.0,6436.0,364.0,364.0,356.0
365,2022.11.04,4070.0,20.0,4050.0,4075.0,4030.0,22008.0,365.0,365.0,357.0
366,2022.11.03,4050.0,0.0,4000.0,4050.0,4000.0,8482.0,366.0,366.0,358.0
367,2022.11.02,4050.0,50.0,4000.0,4060.0,3950.0,53304.0,367.0,367.0,359.0
368,2022.11.01,4000.0,15.0,3995.0,4005.0,3980.0,31152.0,368.0,368.0,360.0
369,2022.10.31,3985.0,15.0,4020.0,4020.0,3960.0,61432.0,369.0,369.0,361.0
370,2022.10.28,4000.0,15.0,4025.0,4030.0,3995.0,12654.0,370.0,370.0,362.0
371,2022.10.27,4015.0,70.0,3950.0,4175.0,3945.0,35485.0,371.0,371.0,363.0
372,2022.10.26,3945.0,45.0,3910.0,3945.0,3900.0,16758.0,372.0,372.0,364.0
373,2022.10.25,3900.0,25.0,3830.0,3930.0,3830.0,25783.0,373.0,373.0,365.0
374,2022.10.24,3925.0,85.0,3850.0,3960.0,3850.0,51966.0,374.0,374.0,366.0
375,2022.10.21,3840.0,25.0,3890.0,3890.0,3810.0,63118.0,375.0,375.0,367.0
376,2022.10.20,3815.0,55.0,3870.0,3925.0,3815.0,62333.0,376.0,376.0,368.0
377,2022.10.19,3870.0,95.0,4120.0,4120.0,3855.0,117382.0,377.0,377.0,369.0
378,2022.10.18,3965.0,25.0,4020.0,4020.0,3910.0,120255.0,378.0,378.0,370.0
379,2022.10.17,3990.0,105.0,4095.0,4095.0,3940.0,131545.0,379.0,379.0,371.0
380,2022.10.14,4095.0,5.0,4090.0,4115.0,4035.0,39547.0,380.0,380.0,372.0
381,2022.10.13,4090.0,40.0,4150.0,4200.0,4020.0,36208.0,381.0,381.0,373.0
382,2022.10.12,4130.0,65.0,4070.0,4150.0,4050.0,31317.0,382.0,382.0,374.0
383,2022.10.11,4065.0,95.0,4200.0,4200.0,4065.0,42757.0,383.0,383.0,375.0
384,2022.10.07,4160.0,15.0,4210.0,4210.0,4150.0,15985.0,384.0,384.0,376.0
385,2022.10.06,4175.0,5.0,4200.0,4200.0,4160.0,28810.0,385.0,385.0,377.0
386,2022.10.05,4180.0,15.0,4170.0,4180.0,4135.0,22850.0,386.0,386.0,378.0
387,2022.10.04,4165.0,15.0,4355.0,4355.0,4155.0,16880.0,387.0,387.0,379.0
388,2022.09.30,4180.0,15.0,4325.0,4330.0,4135.0,31546.0,388.0,388.0,380.0
389,2022.09.29,4165.0,15.0,4195.0,4195.0,4160.0,11659.0,389.0,389.0,381.0
390,2022.09.28,4150.0,25.0,4295.0,4295.0,4125.0,52947.0,390.0,390.0,382.0
391,2022.09.27,4175.0,30.0,4375.0,4375.0,4110.0,16939.0,391.0,391.0,383.0
392,2022.09.26,4205.0,60.0,4370.0,4370.0,4200.0,28997.0,392.0,392.0,384.0
393,2022.09.23,4265.0,85.0,4400.0,4400.0,4265.0,34869.0,393.0,393.0,385.0
394,2022.09.22,4350.0,20.0,4370.0,4370.0,4340.0,7868.0,394.0,394.0,386.0
395,2022.09.21,4370.0,0.0,4390.0,4390.0,4360.0,20860.0,395.0,395.0,387.0
396,2022.09.20,4370.0,15.0,4460.0,4460.0,4370.0,20880.0,396.0,396.0,388.0
397,2022.09.19,4385.0,50.0,4445.0,4445.0,4350.0,40010.0,397.0,397.0,389.0
398,2022.09.16,4435.0,5.0,4430.0,4435.0,4395.0,31153.0,398.0,398.0,390.0
399,2022.09.15,4430.0,5.0,4425.0,4435.0,4380.0,65260.0,399.0,399.0,391.0
400,2022.09.14,4425.0,30.0,4455.0,4455.0,4400.0,22087.0,400.0,400.0,392.0
401,2022.09.13,4455.0,40.0,4490.0,4490.0,4410.0,17262.0,401.0,401.0,393.0
402,2022.09.08,4415.0,10.0,4500.0,4500.0,4410.0,15939.0,402.0,402.0,394.0
403,2022.09.07,4425.0,25.0,4520.0,4520.0,4425.0,8143.0,403.0,403.0,395.0
404,2022.09.06,4450.0,0.0,4540.0,4540.0,4440.0,15701.0,404.0,404.0,396.0
405,2022.09.05,4450.0,25.0,4490.0,4530.0,4450.0,10707.0,405.0,405.0,397.0
406,2022.09.02,4475.0,5.0,4480.0,4500.0,4455.0,15705.0,406.0,406.0,398.0
407,2022.09.01,4480.0,20.0,4500.0,4500.0,4465.0,12246.0,407.0,407.0,399.0
408,2022.08.31,4500.0,10.0,4520.0,4540.0,4355.0,12088.0,408.0,408.0,400.0
409,2022.08.30,4510.0,15.0,4510.0,4510.0,4480.0,10874.0,409.0,409.0,401.0
410,2022.08.29,4495.0,35.0,4505.0,4540.0,4485.0,18426.0,410.0,410.0,402.0
411,2022.08.26,4530.0,25.0,4570.0,4570.0,4490.0,6025.0,411.0,411.0,403.0
412,2022.08.25,4555.0,35.0,4550.0,4560.0,4535.0,8802.0,412.0,412.0,404.0
413,2022.08.24,4520.0,0.0,4540.0,4540.0,4515.0,5216.0,413.0,413.0,405.0
414,2022.08.23,4520.0,5.0,4525.0,4530.0,4490.0,21277.0,414.0,414.0,406.0
415,2022.08.22,4525.0,15.0,4540.0,4540.0,4500.0,18127.0,415.0,415.0,407.0
416,2022.08.19,4540.0,15.0,4550.0,4560.0,4510.0,33696.0,416.0,416.0,408.0
417,2022.08.18,4555.0,5.0,4560.0,4575.0,4535.0,15785.0,417.0,417.0,409.0
418,2022.08.17,4560.0,0.0,4580.0,4580.0,4540.0,4259.0,418.0,418.0,410.0
419,2022.08.16,4560.0,40.0,4580.0,4580.0,4510.0,22601.0,419.0,419.0,411.0
420,2022.08.12,4520.0,5.0,4515.0,4520.0,4470.0,10387.0,420.0,420.0,412.0
421,2022.08.11,4515.0,35.0,4520.0,4520.0,4485.0,15452.0,421.0,421.0,413.0
422,2022.08.10,4480.0,20.0,4530.0,4530.0,4480.0,3022.0,422.0,422.0,414.0
423,2022.08.09,4500.0,0.0,4540.0,4540.0,4480.0,3420.0,423.0,423.0,415.0
424,2022.08.08,4500.0,5.0,4500.0,4500.0,4410.0,12077.0,424.0,424.0,416.0
425,2022.08.05,4505.0,35.0,4470.0,4520.0,4425.0,24733.0,425.0,425.0,417.0
426,2022.08.04,4470.0,15.0,4485.0,4500.0,4430.0,13272.0,426.0,426.0,418.0
427,2022.08.03,4455.0,25.0,4510.0,4510.0,4410.0,20438.0,427.0,427.0,419.0
428,2022.08.02,4480.0,40.0,4520.0,4520.0,4425.0,18052.0,428.0,428.0,420.0
429,2022.08.01,4520.0,80.0,4440.0,4540.0,4410.0,64467.0,429.0,429.0,421.0
430,2022.07.29,4440.0,50.0,4405.0,4450.0,4390.0,57390.0,430.0,430.0,422.0
431,2022.07.28,4390.0,10.0,4440.0,4440.0,4375.0,23652.0,431.0,431.0,423.0
432,2022.07.27,4400.0,0.0,4400.0,4445.0,4375.0,36922.0,432.0,432.0,424.0
433,2022.07.26,4400.0,10.0,4480.0,4480.0,4395.0,48515.0,433.0,433.0,425.0
434,2022.07.25,4410.0,20.0,4485.0,4485.0,4405.0,95455.0,434.0,434.0,426.0
435,2022.07.22,4430.0,20.0,4450.0,4490.0,4415.0,29641.0,435.0,435.0,427.0
436,2022.07.21,4450.0,10.0,4495.0,4495.0,4415.0,26543.0,436.0,436.0,428.0
437,2022.07.20,4440.0,10.0,4450.0,4465.0,4430.0,18656.0,437.0,437.0,429.0
438,2022.07.19,4450.0,45.0,4495.0,4510.0,4400.0,73580.0,438.0,438.0,430.0
439,2022.07.18,4495.0,15.0,4575.0,4575.0,4410.0,40982.0,439.0,439.0,431.0
440,2022.07.15,4480.0,35.0,4545.0,4545.0,4380.0,46413.0,440.0,440.0,432.0
441,2022.07.14,4445.0,10.0,4540.0,4540.0,4440.0,11952.0,441.0,441.0,433.0
442,2022.07.13,4435.0,15.0,4450.0,4560.0,4425.0,53085.0,442.0,442.0,434.0
443,2022.07.12,4450.0,30.0,4580.0,4580.0,4445.0,36465.0,443.0,443.0,435.0
444,2022.07.11,4480.0,40.0,4570.0,4570.0,4470.0,37532.0,444.0,444.0,436.0
445,2022.07.08,4520.0,30.0,4550.0,4560.0,4400.0,34719.0,445.0,445.0,437.0
446,2022.07.07,4550.0,20.0,4530.0,4560.0,4500.0,10655.0,446.0,446.0,438.0
447,2022.07.06,4530.0,20.0,4560.0,4560.0,4500.0,22408.0,447.0,447.0,439.0
448,2022.07.05,4550.0,20.0,4525.0,4550.0,4500.0,35994.0,448.0,448.0,440.0
449,2022.07.04,4530.0,35.0,4565.0,4565.0,4485.0,29729.0,449.0,449.0,441.0
450,2022.07.01,4565.0,25.0,4605.0,4610.0,4505.0,81296.0,450.0,450.0,442.0
451,2022.06.30,4540.0,25.0,4635.0,4635.0,4515.0,48358.0,451.0,451.0,443.0
452,2022.06.29,4565.0,0.0,4615.0,4615.0,4460.0,49010.0,452.0,452.0,444.0
453,2022.06.28,4565.0,35.0,4645.0,4645.0,4545.0,35204.0,453.0,453.0,445.0
454,2022.06.27,4600.0,55.0,4545.0,4635.0,4525.0,38157.0,454.0,454.0,446.0
455,2022.06.24,4545.0,85.0,4480.0,4570.0,4455.0,51036.0,455.0,455.0,447.0
456,2022.06.23,4460.0,0.0,4440.0,4500.0,4440.0,48014.0,456.0,456.0,448.0
457,2022.06.22,4460.0,40.0,4560.0,4580.0,4460.0,72250.0,457.0,457.0,449.0
458,2022.06.21,4500.0,60.0,4440.0,4645.0,4440.0,220634.0,458.0,458.0,450.0
459,2022.06.20,4440.0,210.0,4650.0,4650.0,4425.0,90353.0,459.0,459.0,451.0
460,2022.06.17,4650.0,40.0,4610.0,4690.0,4610.0,64992.0,460.0,460.0,452.0
461,2022.06.16,4690.0,15.0,4705.0,4750.0,4510.0,33669.0,461.0,461.0,453.0
462,2022.06.15,4705.0,65.0,4770.0,4790.0,4700.0,47336.0,462.0,462.0,454.0
463,2022.06.14,4770.0,15.0,4735.0,4780.0,4735.0,14248.0,463.0,463.0,455.0
464,2022.06.13,4785.0,15.0,4850.0,4855.0,4780.0,27653.0,464.0,464.0,456.0
465,2022.06.10,4800.0,90.0,4895.0,4895.0,4785.0,115171.0,465.0,465.0,457.0
466,2022.06.09,4890.0,5.0,4895.0,4895.0,4855.0,15989.0,466.0,466.0,458.0
467,2022.06.08,4885.0,0.0,4890.0,4890.0,4880.0,25781.0,467.0,467.0,459.0
468,2022.06.07,4885.0,0.0,4875.0,4885.0,4860.0,7413.0,468.0,468.0,460.0
469,2022.06.03,4885.0,5.0,4880.0,4895.0,4850.0,7431.0,469.0,469.0,461.0
470,2022.06.02,4880.0,10.0,4890.0,4895.0,4875.0,10384.0,470.0,470.0,462.0
471,2022.05.31,4890.0,0.0,4900.0,4900.0,4885.0,30504.0,471.0,471.0,463.0
472,2022.05.30,4890.0,5.0,4900.0,4900.0,4850.0,21896.0,472.0,472.0,464.0
473,2022.05.27,4885.0,15.0,4870.0,4905.0,4860.0,58834.0,473.0,473.0,465.0
474,2022.05.26,4870.0,55.0,4815.0,4870.0,4815.0,69365.0,474.0,474.0,466.0
475,2022.05.25,4815.0,5.0,4820.0,4820.0,4795.0,39568.0,475.0,475.0,467.0
476,2022.05.24,4810.0,5.0,4825.0,4825.0,4785.0,14079.0,476.0,476.0,468.0
477,2022.05.23,4805.0,0.0,4805.0,4835.0,4770.0,16054.0,477.0,477.0,469.0
478,2022.05.20,4805.0,30.0,4775.0,4825.0,4775.0,32610.0,478.0,478.0,470.0
479,2022.05.19,4775.0,15.0,4785.0,4785.0,4760.0,8524.0,479.0,479.0,471.0
480,2022.05.18,4790.0,10.0,4825.0,4825.0,4745.0,26945.0,480.0,480.0,472.0
481,2022.05.17,4800.0,25.0,4825.0,4835.0,4765.0,79026.0,481.0,481.0,473.0
482,2022.05.16,4825.0,25.0,4800.0,4825.0,4770.0,59413.0,482.0,482.0,474.0
483,2022.05.13,4800.0,0.0,4845.0,4845.0,4775.0,20859.0,483.0,483.0,475.0
484,2022.05.12,4800.0,45.0,4845.0,4850.0,4765.0,79594.0,484.0,484.0,476.0
485,2022.05.11,4845.0,20.0,4845.0,4850.0,4800.0,33361.0,485.0,485.0,477.0
486,2022.05.10,4825.0,35.0,4860.0,4860.0,4775.0,89613.0,486.0,486.0,478.0
487,2022.05.09,4860.0,100.0,4965.0,4975.0,4860.0,72708.0,487.0,487.0,479.0
488,2022.05.06,4960.0,25.0,4905.0,4970.0,4900.0,44124.0,488.0,488.0,480.0
489,2022.05.04,4935.0,30.0,4980.0,4980.0,4935.0,87811.0,489.0,489.0,481.0
490,2022.05.03,4965.0,5.0,4965.0,4980.0,4930.0,80007.0,490.0,490.0,482.0
491,2022.05.02,4970.0,20.0,4980.0,4990.0,4900.0,69692.0,491.0,491.0,483.0
492,2022.04.29,4990.0,15.0,4975.0,4990.0,4940.0,61321.0,492.0,492.0,484.0
493,2022.04.28,4975.0,5.0,4980.0,4995.0,4935.0,77946.0,493.0,493.0,485.0
494,2022.04.27,4980.0,5.0,4985.0,4990.0,4965.0,105784.0,494.0,494.0,486.0
495,2022.04.26,4985.0,15.0,4990.0,4995.0,4960.0,46954.0,495.0,495.0,487.0
496,2022.04.25,5000.0,10.0,4995.0,5000.0,4875.0,111250.0,496.0,496.0,488.0
497,2022.04.22,4990.0,5.0,4990.0,4990.0,4970.0,46256.0,497.0,497.0,489.0
498,2022.04.21,4985.0,15.0,4980.0,4990.0,4960.0,96220.0,498.0,498.0,490.0
499,2022.04.20,4970.0,25.0,4945.0,4985.0,4925.0,93317.0,499.0,499.0,491.0
500,2022.04.19,4945.0,10.0,4950.0,4960.0,4890.0,54499.0,500.0,500.0,492.0
501,2022.04.18,4935.0,35.0,4970.0,4985.0,4900.0,60851.0,501.0,501.0,493.0
502,2022.04.15,4970.0,0.0,4980.0,5020.0,4945.0,120953.0,502.0,502.0,494.0
503,2022.04.14,4970.0,40.0,4930.0,4990.0,4915.0,87553.0,503.0,503.0,495.0
504,2022.04.13,4930.0,40.0,4910.0,4930.0,4885.0,101849.0,504.0,504.0,496.0
505,2022.04.12,4890.0,0.0,4890.0,4900.0,4850.0,62478.0,505.0,505.0,497.0
506,2022.04.11,4890.0,105.0,4790.0,4890.0,4785.0,83885.0,506.0,506.0,498.0
507,2022.04.08,4785.0,60.0,4725.0,4785.0,4705.0,64856.0,507.0,507.0,499.0
508,2022.04.07,4725.0,45.0,4690.0,4725.0,4665.0,52445.0,508.0,508.0,500.0
509,2022.04.06,4680.0,5.0,4745.0,4745.0,4675.0,124418.0,509.0,509.0,501.0
510,2022.04.05,4675.0,55.0,4740.0,4750.0,4675.0,108299.0,510.0,510.0,502.0
511,2022.04.04,4730.0,70.0,4660.0,4730.0,4660.0,72297.0,511.0,511.0,503.0
512,2022.04.01,4660.0,20.0,4650.0,4690.0,4640.0,82591.0,512.0,512.0,504.0
513,2022.03.31,4640.0,10.0,4630.0,4660.0,4630.0,52532.0,513.0,513.0,505.0
514,2022.03.30,4630.0,0.0,4635.0,4645.0,4600.0,65511.0,514.0,514.0,506.0
515,2022.03.29,4630.0,20.0,4610.0,4630.0,4600.0,55584.0,515.0,515.0,507.0
516,2022.03.28,4610.0,20.0,4600.0,4630.0,4600.0,30616.0,516.0,516.0,508.0
517,2022.03.25,4630.0,25.0,4615.0,4630.0,4595.0,47216.0,517.0,517.0,509.0
518,2022.03.24,4605.0,0.0,4610.0,4615.0,4585.0,56224.0,518.0,518.0,510.0
519,2022.03.23,4605.0,25.0,4630.0,4630.0,4595.0,64412.0,519.0,519.0,511.0
520,2022.03.22,4630.0,15.0,4605.0,4630.0,4595.0,71204.0,520.0,520.0,512.0
521,2022.03.21,4615.0,0.0,4615.0,4620.0,4590.0,59624.0,521.0,521.0,513.0
522,2022.03.18,4615.0,35.0,4580.0,4620.0,4580.0,35852.0,522.0,522.0,514.0
523,2022.03.17,4580.0,20.0,4600.0,4610.0,4580.0,100091.0,523.0,523.0,515.0
524,2022.03.16,4600.0,20.0,4580.0,4600.0,4565.0,115974.0,524.0,524.0,516.0
525,2022.03.15,4580.0,40.0,4620.0,4620.0,4580.0,92703.0,525.0,525.0,517.0
526,2022.03.14,4620.0,15.0,4630.0,4630.0,4600.0,50258.0,526.0,526.0,518.0
527,2022.03.11,4605.0,5.0,4610.0,4610.0,4590.0,48117.0,527.0,527.0,519.0
528,2022.03.10,4610.0,25.0,4620.0,4620.0,4585.0,24502.0,528.0,528.0,520.0
529,2022.03.08,4585.0,5.0,4590.0,4600.0,4575.0,13142.0,529.0,529.0,521.0
530,2022.03.07,4590.0,25.0,4625.0,4625.0,4585.0,54123.0,530.0,530.0,522.0
531,2022.03.04,4615.0,5.0,4610.0,4620.0,4595.0,45312.0,531.0,531.0,523.0
532,2022.03.03,4610.0,10.0,4600.0,4610.0,4590.0,47872.0,532.0,532.0,524.0
533,2022.03.02,4600.0,25.0,4570.0,4630.0,4565.0,78237.0,533.0,533.0,525.0
534,2022.02.28,4575.0,20.0,4595.0,4630.0,4565.0,34671.0,534.0,534.0,526.0
535,2022.02.25,4595.0,5.0,4590.0,4625.0,4550.0,47989.0,535.0,535.0,527.0
536,2022.02.24,4590.0,0.0,4565.0,4600.0,4530.0,72786.0,536.0,536.0,528.0
537,2022.02.23,4590.0,40.0,4580.0,4640.0,4580.0,54261.0,537.0,537.0,529.0
538,2022.02.22,4630.0,5.0,4630.0,4640.0,4565.0,72387.0,538.0,538.0,530.0
539,2022.02.21,4635.0,15.0,4620.0,4635.0,4520.0,40569.0,539.0,539.0,531.0
540,2022.02.18,4620.0,5.0,4630.0,4630.0,4500.0,26421.0,540.0,540.0,532.0
541,2022.02.17,4625.0,50.0,4560.0,4625.0,4560.0,44305.0,541.0,541.0,533.0
542,2022.02.16,4575.0,30.0,4510.0,4575.0,4510.0,36610.0,542.0,542.0,534.0
543,2022.02.15,4545.0,25.0,4530.0,4590.0,4500.0,67782.0,543.0,543.0,535.0
544,2022.02.14,4570.0,0.0,4575.0,4580.0,4520.0,120769.0,544.0,544.0,536.0
545,2022.02.11,4570.0,45.0,4505.0,4570.0,4505.0,74604.0,545.0,545.0,537.0
546,2022.02.10,4525.0,5.0,4580.0,4580.0,4505.0,70238.0,546.0,546.0,538.0
547,2022.02.09,4520.0,30.0,4500.0,4585.0,4490.0,76255.0,547.0,547.0,539.0
548,2022.02.08,4490.0,0.0,4495.0,4525.0,4490.0,71383.0,548.0,548.0,540.0
549,2022.02.07,4490.0,25.0,4600.0,4600.0,4475.0,112936.0,549.0,549.0,541.0
550,2022.02.04,4515.0,10.0,4530.0,4570.0,4505.0,57510.0,550.0,550.0,542.0
551,2022.02.03,4505.0,5.0,4590.0,4590.0,4500.0,66140.0,551.0,551.0,543.0
552,2022.01.28,4500.0,0.0,4515.0,4520.0,4495.0,47547.0,552.0,552.0,544.0
553,2022.01.27,4500.0,0.0,4595.0,4595.0,4495.0,80976.0,553.0,553.0,545.0
554,2022.01.26,4500.0,0.0,4500.0,4545.0,4495.0,78333.0,554.0,554.0,546.0
555,2022.01.25,4500.0,85.0,4585.0,4585.0,4480.0,116154.0,555.0,555.0,547.0
