,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,2660.0,30.0,2690.0,2705.0,2645.0,28366.0
368,2022.10.20,2690.0,10.0,2680.0,2700.0,2650.0,40216.0
369,2022.10.19,2700.0,20.0,2720.0,2760.0,2695.0,34376.0
370,2022.10.18,2720.0,50.0,2700.0,2745.0,2685.0,37685.0
371,2022.10.17,2670.0,45.0,2590.0,2675.0,2575.0,53655.0
372,2022.10.14,2625.0,75.0,2600.0,2680.0,2600.0,66448.0
373,2022.10.13,2550.0,125.0,2640.0,2650.0,2530.0,116723.0
374,2022.10.12,2675.0,0.0,2605.0,2695.0,2605.0,46821.0
375,2022.10.11,2675.0,85.0,2730.0,2730.0,2660.0,29360.0
376,2022.10.07,2760.0,30.0,2810.0,2810.0,2760.0,23579.0
377,2022.10.06,2790.0,50.0,2735.0,2810.0,2735.0,22532.0
378,2022.10.05,2740.0,70.0,2825.0,2845.0,2705.0,28809.0
379,2022.10.04,2810.0,145.0,2705.0,2825.0,2705.0,68537.0
380,2022.09.30,2665.0,45.0,2685.0,2725.0,2625.0,51109.0
381,2022.09.29,2710.0,35.0,2710.0,2760.0,2685.0,27831.0
382,2022.09.28,2675.0,115.0,2750.0,2810.0,2675.0,69000.0
383,2022.09.27,2790.0,35.0,2705.0,2790.0,2685.0,107252.0
384,2022.09.26,2755.0,185.0,2900.0,2985.0,2755.0,165875.0
385,2022.09.23,2940.0,40.0,2945.0,2970.0,2935.0,46084.0
386,2022.09.22,2980.0,30.0,2990.0,3010.0,2920.0,49415.0
387,2022.09.21,3010.0,15.0,2995.0,3040.0,2985.0,41379.0
388,2022.09.20,2995.0,10.0,2990.0,3020.0,2985.0,40388.0
389,2022.09.19,2985.0,60.0,3045.0,3060.0,2985.0,77420.0
390,2022.09.16,3045.0,60.0,3110.0,3125.0,3035.0,66353.0
391,2022.09.15,3105.0,30.0,3140.0,3160.0,3105.0,34543.0
392,2022.09.14,3135.0,55.0,3100.0,3150.0,3075.0,44784.0
393,2022.09.13,3190.0,80.0,3150.0,3190.0,3135.0,25112.0
394,2022.09.08,3110.0,35.0,3080.0,3120.0,3070.0,59052.0
395,2022.09.07,3075.0,65.0,3120.0,3140.0,3070.0,45211.0
396,2022.09.06,3140.0,25.0,3120.0,3150.0,3100.0,33580.0
397,2022.09.05,3115.0,70.0,3220.0,3220.0,3100.0,71406.0
398,2022.09.02,3185.0,0.0,3195.0,3215.0,3170.0,16923.0
399,2022.09.01,3185.0,100.0,3225.0,3250.0,3185.0,39083.0
400,2022.08.31,3285.0,35.0,3205.0,3285.0,3200.0,26602.0
401,2022.08.30,3250.0,90.0,3160.0,3315.0,3155.0,66971.0
402,2022.08.29,3160.0,120.0,3150.0,3210.0,3150.0,37206.0
403,2022.08.26,3280.0,0.0,3280.0,3305.0,3225.0,38379.0
404,2022.08.25,3280.0,120.0,3160.0,3280.0,3160.0,50190.0
405,2022.08.24,3160.0,15.0,3160.0,3220.0,3135.0,39849.0
406,2022.08.23,3145.0,60.0,3195.0,3195.0,3140.0,59971.0
407,2022.08.22,3205.0,90.0,3300.0,3300.0,3190.0,87954.0
408,2022.08.19,3295.0,50.0,3360.0,3360.0,3295.0,77742.0
409,2022.08.18,3345.0,45.0,3390.0,3390.0,3310.0,87429.0
410,2022.08.17,3390.0,65.0,3460.0,3460.0,3390.0,63075.0
411,2022.08.16,3455.0,30.0,3485.0,3485.0,3445.0,87920.0
412,2022.08.12,3485.0,20.0,3500.0,3500.0,3470.0,57479.0
413,2022.08.11,3505.0,10.0,3500.0,3530.0,3485.0,41933.0
414,2022.08.10,3495.0,45.0,3520.0,3540.0,3450.0,77372.0
415,2022.08.09,3540.0,5.0,3510.0,3550.0,3505.0,50795.0
416,2022.08.08,3535.0,10.0,3545.0,3545.0,3505.0,32826.0
417,2022.08.05,3545.0,60.0,3490.0,3560.0,3490.0,122849.0
418,2022.08.04,3485.0,15.0,3505.0,3505.0,3475.0,71366.0
419,2022.08.03,3500.0,0.0,3465.0,3515.0,3460.0,63350.0
420,2022.08.02,3500.0,20.0,3520.0,3560.0,3445.0,101250.0
421,2022.08.01,3480.0,15.0,3515.0,3515.0,3475.0,45289.0
422,2022.07.29,3495.0,0.0,3485.0,3515.0,3470.0,47043.0
423,2022.07.28,3495.0,20.0,3545.0,3545.0,3470.0,61969.0
424,2022.07.27,3515.0,70.0,3430.0,3535.0,3420.0,86685.0
425,2022.07.26,3445.0,5.0,3440.0,3495.0,3420.0,116696.0
426,2022.07.25,3440.0,55.0,3480.0,3495.0,3440.0,86024.0
427,2022.07.22,3495.0,15.0,3510.0,3540.0,3475.0,83112.0
428,2022.07.21,3510.0,65.0,3580.0,3580.0,3485.0,120442.0
429,2022.07.20,3575.0,40.0,3555.0,3615.0,3520.0,239180.0
430,2022.07.19,3535.0,0.0,3475.0,3560.0,3475.0,154789.0
431,2022.07.18,3535.0,15.0,3575.0,3575.0,3500.0,238945.0
432,2022.07.15,3520.0,65.0,3425.0,3570.0,3385.0,537571.0
433,2022.07.14,3455.0,45.0,3410.0,3455.0,3340.0,157688.0
434,2022.07.13,3410.0,120.0,3530.0,3540.0,3410.0,312810.0
435,2022.07.12,3530.0,70.0,3460.0,3580.0,3395.0,983375.0
436,2022.07.11,3460.0,180.0,3300.0,3800.0,3275.0,6855918.0
437,2022.07.08,3280.0,35.0,3250.0,3350.0,3245.0,137022.0
438,2022.07.07,3245.0,45.0,3210.0,3280.0,3200.0,82767.0
439,2022.07.06,3200.0,70.0,3150.0,3240.0,3130.0,118467.0
440,2022.07.05,3130.0,105.0,3015.0,3145.0,3015.0,86462.0
441,2022.07.04,3025.0,0.0,3030.0,3075.0,2965.0,92205.0
442,2022.07.01,3025.0,60.0,3105.0,3150.0,3010.0,85794.0
443,2022.06.30,3085.0,75.0,3160.0,3185.0,3085.0,87731.0
444,2022.06.29,3160.0,10.0,3135.0,3185.0,3065.0,108408.0
445,2022.06.28,3150.0,15.0,3165.0,3195.0,3125.0,62591.0
446,2022.06.27,3165.0,110.0,3065.0,3185.0,3050.0,164462.0
447,2022.06.24,3055.0,135.0,2905.0,3060.0,2905.0,314770.0
448,2022.06.23,2920.0,190.0,3105.0,3120.0,2900.0,433556.0
449,2022.06.22,3110.0,60.0,3095.0,3650.0,3065.0,2397227.0
450,2022.06.21,3050.0,15.0,3050.0,3130.0,3025.0,118978.0
451,2022.06.20,3035.0,220.0,3255.0,3265.0,3035.0,158068.0
452,2022.06.17,3255.0,0.0,3205.0,3255.0,3125.0,163208.0
453,2022.06.16,3255.0,25.0,3295.0,3380.0,3255.0,144819.0
454,2022.06.15,3280.0,170.0,3410.0,3485.0,3280.0,180486.0
455,2022.06.14,3450.0,135.0,3530.0,3550.0,3400.0,221069.0
456,2022.06.13,3585.0,215.0,3700.0,3720.0,3575.0,171823.0
457,2022.06.10,3800.0,15.0,3770.0,3810.0,3720.0,87842.0
458,2022.06.09,3785.0,35.0,3785.0,3835.0,3750.0,103658.0
459,2022.06.08,3820.0,0.0,3820.0,3870.0,3810.0,67267.0
460,2022.06.07,3820.0,120.0,3915.0,3915.0,3815.0,153342.0
461,2022.06.03,3940.0,95.0,3860.0,3940.0,3850.0,210492.0
462,2022.06.02,3845.0,0.0,3845.0,3885.0,3810.0,91430.0
463,2022.05.31,3845.0,10.0,3825.0,3860.0,3800.0,87265.0
464,2022.05.30,3835.0,70.0,3790.0,3840.0,3765.0,82939.0
465,2022.05.27,3765.0,10.0,3780.0,3815.0,3745.0,99956.0
466,2022.05.26,3755.0,55.0,3815.0,3855.0,3755.0,152462.0
467,2022.05.25,3810.0,45.0,3855.0,3900.0,3805.0,228650.0
468,2022.05.24,3855.0,120.0,3945.0,4000.0,3840.0,262787.0
469,2022.05.23,3975.0,35.0,3925.0,4015.0,3855.0,346113.0
470,2022.05.20,3940.0,100.0,3805.0,3985.0,3805.0,380073.0
471,2022.05.19,3840.0,140.0,3915.0,4030.0,3765.0,491768.0
472,2022.05.18,3980.0,0.0,4025.0,4030.0,3960.0,512036.0
473,2022.05.17,3980.0,90.0,3960.0,4340.0,3885.0,7402114.0
474,2022.05.16,3890.0,130.0,3790.0,4090.0,3760.0,627236.0
475,2022.05.13,4020.0,460.0,3580.0,4020.0,3570.0,581679.0
476,2022.05.12,3560.0,160.0,3670.0,3700.0,3560.0,164385.0
477,2022.05.11,3720.0,0.0,3670.0,3825.0,3670.0,69439.0
478,2022.05.10,3720.0,45.0,3710.0,3760.0,3585.0,132083.0
479,2022.05.09,3765.0,120.0,3885.0,3885.0,3765.0,118488.0
480,2022.05.06,3885.0,10.0,3840.0,3900.0,3825.0,76135.0
481,2022.05.04,3895.0,65.0,3805.0,3905.0,3800.0,126100.0
482,2022.05.03,3830.0,5.0,3875.0,3875.0,3825.0,82700.0
483,2022.05.02,3825.0,5.0,3800.0,3850.0,3795.0,79659.0
484,2022.04.29,3830.0,10.0,3820.0,3870.0,3820.0,51591.0
485,2022.04.28,3820.0,5.0,3820.0,3840.0,3805.0,82336.0
486,2022.04.27,3815.0,70.0,3810.0,3845.0,3790.0,91745.0
487,2022.04.26,3885.0,70.0,3820.0,3895.0,3820.0,54761.0
488,2022.04.25,3815.0,135.0,3895.0,3930.0,3810.0,92513.0
489,2022.04.22,3950.0,50.0,3990.0,4000.0,3935.0,63237.0
490,2022.04.21,4000.0,15.0,4000.0,4010.0,3955.0,99453.0
491,2022.04.20,3985.0,65.0,3955.0,3985.0,3920.0,69198.0
492,2022.04.19,3920.0,30.0,3940.0,3945.0,3890.0,76965.0
493,2022.04.18,3890.0,25.0,3960.0,3960.0,3885.0,73049.0
494,2022.04.15,3915.0,25.0,3905.0,3930.0,3845.0,88191.0
495,2022.04.14,3890.0,10.0,3905.0,3910.0,3855.0,117623.0
496,2022.04.13,3880.0,50.0,3805.0,3900.0,3805.0,91989.0
497,2022.04.12,3830.0,55.0,3880.0,3880.0,3795.0,149765.0
498,2022.04.11,3885.0,30.0,3925.0,3975.0,3880.0,90399.0
499,2022.04.08,3915.0,35.0,3990.0,4020.0,3915.0,113854.0
500,2022.04.07,3950.0,150.0,4050.0,4080.0,3950.0,200096.0
501,2022.04.06,4100.0,20.0,4120.0,4155.0,4095.0,212944.0
502,2022.04.05,4120.0,65.0,4090.0,4495.0,4040.0,2207790.0
503,2022.04.04,4055.0,80.0,4000.0,4080.0,3970.0,158594.0
504,2022.04.01,3975.0,95.0,4070.0,4070.0,3950.0,195765.0
505,2022.03.31,4070.0,30.0,4030.0,4105.0,4030.0,92648.0
506,2022.03.30,4040.0,45.0,4095.0,4110.0,4025.0,105047.0
507,2022.03.29,4085.0,55.0,4035.0,4095.0,4020.0,107623.0
508,2022.03.28,4030.0,35.0,4110.0,4110.0,4020.0,90925.0
509,2022.03.25,4065.0,40.0,4110.0,4110.0,4065.0,135278.0
510,2022.03.24,4105.0,20.0,4125.0,4135.0,4095.0,219629.0
511,2022.03.23,4125.0,110.0,4015.0,4170.0,4005.0,871827.0
512,2022.03.22,4015.0,25.0,3970.0,4020.0,3960.0,147029.0
513,2022.03.21,3990.0,40.0,4025.0,4060.0,3955.0,260889.0
514,2022.03.18,4030.0,145.0,3900.0,4030.0,3855.0,286471.0
515,2022.03.17,3885.0,70.0,3840.0,3910.0,3835.0,120391.0
516,2022.03.16,3815.0,80.0,3745.0,3815.0,3745.0,80599.0
517,2022.03.15,3735.0,15.0,3710.0,3780.0,3710.0,177694.0
518,2022.03.14,3750.0,95.0,3845.0,3845.0,3725.0,99637.0
519,2022.03.11,3845.0,50.0,3795.0,3880.0,3795.0,80017.0
520,2022.03.10,3795.0,55.0,3755.0,3810.0,3755.0,80595.0
521,2022.03.08,3740.0,35.0,3710.0,3770.0,3695.0,82537.0
522,2022.03.07,3775.0,140.0,3905.0,3910.0,3775.0,89158.0
523,2022.03.04,3915.0,0.0,3915.0,3920.0,3875.0,65665.0
524,2022.03.03,3915.0,40.0,3890.0,3925.0,3890.0,55457.0
525,2022.03.02,3875.0,55.0,3790.0,3895.0,3790.0,73663.0
526,2022.02.28,3820.0,60.0,3755.0,3830.0,3750.0,59808.0
527,2022.02.25,3760.0,60.0,3725.0,3790.0,3725.0,95275.0
528,2022.02.24,3700.0,195.0,3890.0,3900.0,3695.0,251696.0
529,2022.02.23,3895.0,10.0,3890.0,3985.0,3890.0,117987.0
530,2022.02.22,3885.0,105.0,3980.0,3980.0,3875.0,187648.0
531,2022.02.21,3990.0,45.0,3860.0,4000.0,3860.0,180760.0
532,2022.02.18,3945.0,65.0,3865.0,3970.0,3805.0,185114.0
533,2022.02.17,3880.0,25.0,3940.0,3980.0,3795.0,192449.0
534,2022.02.16,3905.0,155.0,3810.0,3945.0,3810.0,185334.0
535,2022.02.15,3750.0,85.0,3835.0,3930.0,3745.0,244795.0
536,2022.02.14,3835.0,195.0,3960.0,4015.0,3835.0,344830.0
537,2022.02.11,4030.0,30.0,4050.0,4140.0,4000.0,463799.0
538,2022.02.10,4060.0,70.0,4095.0,4150.0,4015.0,791381.0
539,2022.02.09,4130.0,490.0,3740.0,4340.0,3655.0,6628281.0
540,2022.02.08,3640.0,45.0,3680.0,3710.0,3630.0,81282.0
541,2022.02.07,3685.0,10.0,3700.0,3710.0,3645.0,44089.0
542,2022.02.04,3695.0,0.0,3665.0,3715.0,3665.0,55540.0
543,2022.02.03,3695.0,185.0,3550.0,3800.0,3550.0,120418.0
544,2022.01.28,3510.0,115.0,3375.0,3520.0,3350.0,126344.0
545,2022.01.27,3395.0,150.0,3535.0,3585.0,3365.0,212067.0
546,2022.01.26,3545.0,10.0,3500.0,3620.0,3500.0,122431.0
547,2022.01.25,3535.0,205.0,3705.0,3755.0,3535.0,227839.0
548,2022.01.24,3740.0,100.0,3820.0,3840.0,3705.0,162802.0
549,2022.01.21,3840.0,20.0,3805.0,3885.0,3790.0,84448.0
550,2022.01.20,3820.0,45.0,3750.0,3830.0,3750.0,95316.0
551,2022.01.19,3775.0,50.0,3780.0,3840.0,3740.0,140821.0
552,2022.01.18,3825.0,25.0,3840.0,3905.0,3820.0,109986.0
553,2022.01.17,3850.0,100.0,3955.0,3955.0,3845.0,148793.0
554,2022.01.14,3950.0,65.0,4040.0,4040.0,3935.0,126970.0
555,2022.01.13,4015.0,80.0,4075.0,4095.0,3995.0,82880.0
556,2022.01.12,4095.0,160.0,3970.0,4095.0,3950.0,109694.0
557,2022.01.11,3935.0,75.0,4020.0,4030.0,3920.0,168379.0
558,2022.01.10,4010.0,35.0,4045.0,4070.0,3990.0,83242.0
559,2022.01.07,4045.0,50.0,4035.0,4060.0,3990.0,71079.0
560,2022.01.06,3995.0,55.0,4000.0,4055.0,3985.0,128758.0
561,2022.01.05,4050.0,85.0,4135.0,4160.0,4050.0,113674.0
562,2022.01.04,4135.0,30.0,4190.0,4195.0,4130.0,69176.0
563,2022.01.03,4165.0,10.0,4165.0,4180.0,4120.0,86643.0
564,2021.12.30,4155.0,30.0,4195.0,4205.0,4150.0,74190.0
565,2021.12.29,4185.0,20.0,4150.0,4195.0,4120.0,96848.0
566,2021.12.28,4165.0,105.0,4060.0,4210.0,4060.0,231411.0
567,2021.12.27,4060.0,30.0,4030.0,4085.0,4010.0,88712.0
568,2021.12.24,4030.0,15.0,4030.0,4060.0,4030.0,86840.0
569,2021.12.23,4045.0,0.0,4065.0,4090.0,4030.0,111079.0
570,2021.12.22,4045.0,5.0,4045.0,4080.0,4030.0,149510.0
571,2021.12.21,4040.0,10.0,4070.0,4080.0,4015.0,136755.0
572,2021.12.20,4050.0,130.0,4185.0,4190.0,4050.0,183597.0
573,2021.12.17,4180.0,50.0,4230.0,4255.0,4175.0,128057.0
574,2021.12.16,4230.0,80.0,4380.0,4385.0,4225.0,258798.0
575,2021.12.15,4310.0,60.0,4270.0,4350.0,4235.0,171461.0
576,2021.12.14,4250.0,65.0,4385.0,4385.0,4220.0,183967.0
577,2021.12.13,4315.0,5.0,4370.0,4370.0,4235.0,194877.0
578,2021.12.10,4310.0,0.0,4330.0,4465.0,4300.0,683348.0
579,2021.12.09,4310.0,50.0,4350.0,4350.0,4265.0,379259.0
580,2021.12.08,4360.0,180.0,4190.0,4445.0,4180.0,1794112.0
581,2021.12.07,4180.0,15.0,4195.0,4255.0,4165.0,236992.0
582,2021.12.06,4195.0,35.0,4150.0,4230.0,4105.0,265624.0
583,2021.12.03,4160.0,5.0,4160.0,4170.0,4050.0,209145.0
584,2021.12.02,4155.0,65.0,4000.0,4180.0,4000.0,320828.0
585,2021.12.01,4090.0,260.0,3760.0,4230.0,3760.0,788046.0
586,2021.11.30,3830.0,205.0,4030.0,4060.0,3815.0,307830.0
587,2021.11.29,4035.0,120.0,3815.0,4355.0,3810.0,1994969.0
588,2021.11.26,3915.0,60.0,3995.0,4010.0,3915.0,144986.0
589,2021.11.25,3975.0,25.0,4020.0,4030.0,3975.0,92815.0
590,2021.11.24,4000.0,10.0,4010.0,4070.0,3990.0,99785.0
591,2021.11.23,4010.0,20.0,4030.0,4070.0,4005.0,74052.0
592,2021.11.22,4030.0,30.0,4010.0,4040.0,3975.0,150096.0
593,2021.11.19,4000.0,0.0,3980.0,4025.0,3965.0,136456.0
594,2021.11.18,4000.0,50.0,4060.0,4075.0,4000.0,169853.0
595,2021.11.17,4050.0,55.0,4140.0,4140.0,4035.0,157577.0
596,2021.11.16,4105.0,10.0,4145.0,4150.0,4045.0,149279.0
597,2021.11.15,4115.0,100.0,4020.0,4170.0,4015.0,217815.0
598,2021.11.12,4015.0,10.0,4010.0,4035.0,4000.0,168215.0
599,2021.11.11,4005.0,50.0,4070.0,4180.0,4000.0,318460.0
600,2021.11.10,4055.0,55.0,4165.0,4580.0,4055.0,1687501.0
601,2021.11.09,4000.0,45.0,4025.0,4070.0,3995.0,106992.0
602,2021.11.08,4045.0,0.0,4045.0,4090.0,3995.0,167305.0
603,2021.11.05,4045.0,45.0,4100.0,4100.0,4010.0,106586.0
604,2021.11.04,4090.0,110.0,4200.0,4255.0,4085.0,172474.0
605,2021.11.03,4200.0,80.0,4270.0,4300.0,4185.0,127078.0
606,2021.11.02,4280.0,30.0,4220.0,4310.0,4220.0,106207.0
607,2021.11.01,4250.0,10.0,4260.0,4315.0,4225.0,100626.0
608,2021.10.29,4260.0,40.0,4320.0,4345.0,4245.0,120543.0
609,2021.10.28,4300.0,140.0,4430.0,4430.0,4300.0,220641.0
610,2021.10.27,4440.0,75.0,4360.0,4440.0,4310.0,190401.0
611,2021.10.26,4365.0,65.0,4285.0,4385.0,4285.0,204455.0
612,2021.10.25,4300.0,15.0,4245.0,4330.0,4200.0,152146.0
613,2021.10.22,4285.0,30.0,4260.0,4375.0,4205.0,246576.0
614,2021.10.21,4255.0,150.0,4410.0,4435.0,4255.0,341135.0
615,2021.10.20,4405.0,15.0,4430.0,4435.0,4365.0,255142.0
616,2021.10.19,4390.0,15.0,4380.0,4555.0,4340.0,544586.0
617,2021.10.18,4375.0,165.0,4525.0,4530.0,4375.0,483022.0
618,2021.10.15,4540.0,55.0,4535.0,4615.0,4460.0,917501.0
619,2021.10.14,4485.0,60.0,4610.0,4660.0,4465.0,1931721.0
620,2021.10.13,4425.0,550.0,3850.0,4810.0,3850.0,10904514.0
621,2021.10.12,3875.0,100.0,3975.0,3985.0,3870.0,105703.0
622,2021.10.08,3975.0,20.0,3980.0,4050.0,3970.0,89427.0
623,2021.10.07,3995.0,195.0,3750.0,3995.0,3750.0,204135.0
624,2021.10.06,3800.0,85.0,3840.0,4000.0,3800.0,260949.0
625,2021.10.05,3885.0,240.0,4110.0,4115.0,3865.0,338331.0
626,2021.10.01,4125.0,135.0,4260.0,4290.0,4125.0,143496.0
627,2021.09.30,4260.0,105.0,4155.0,4270.0,4155.0,183620.0
628,2021.09.29,4155.0,145.0,4220.0,4240.0,4135.0,204802.0
629,2021.09.28,4300.0,130.0,4435.0,4440.0,4300.0,192531.0
630,2021.09.27,4430.0,20.0,4420.0,4545.0,4410.0,114376.0
631,2021.09.24,4410.0,70.0,4350.0,4425.0,4350.0,127279.0
632,2021.09.23,4340.0,35.0,4375.0,4390.0,4305.0,108057.0
633,2021.09.17,4375.0,50.0,4400.0,4430.0,4315.0,122532.0
634,2021.09.16,4425.0,50.0,4490.0,4500.0,4420.0,144996.0
635,2021.09.15,4475.0,15.0,4465.0,4545.0,4450.0,106918.0
636,2021.09.14,4460.0,25.0,4455.0,4515.0,4450.0,110006.0
637,2021.09.13,4435.0,100.0,4510.0,4550.0,4435.0,129197.0
638,2021.09.10,4535.0,10.0,4520.0,4595.0,4490.0,160372.0
639,2021.09.09,4525.0,60.0,4645.0,4645.0,4510.0,107173.0
640,2021.09.08,4585.0,105.0,4760.0,4760.0,4585.0,182808.0
641,2021.09.07,4690.0,45.0,4745.0,4745.0,4655.0,145161.0
642,2021.09.06,4735.0,45.0,4800.0,4805.0,4730.0,129558.0
643,2021.09.03,4780.0,45.0,4750.0,4815.0,4745.0,115622.0
644,2021.09.02,4735.0,50.0,4785.0,4835.0,4680.0,169210.0
645,2021.09.01,4785.0,115.0,4680.0,4830.0,4650.0,194011.0
646,2021.08.31,4670.0,30.0,4660.0,4690.0,4610.0,103069.0
647,2021.08.30,4640.0,10.0,4675.0,4700.0,4620.0,114907.0
648,2021.08.27,4650.0,10.0,4610.0,4675.0,4500.0,122859.0
649,2021.08.26,4640.0,35.0,4690.0,4765.0,4635.0,135768.0
650,2021.08.25,4675.0,35.0,4725.0,4765.0,4590.0,211938.0
651,2021.08.24,4710.0,70.0,4620.0,4755.0,4620.0,212307.0
652,2021.08.23,4640.0,295.0,4340.0,4680.0,4305.0,371222.0
653,2021.08.20,4345.0,310.0,4655.0,4680.0,4345.0,526239.0
654,2021.08.19,4655.0,170.0,4730.0,4875.0,4655.0,279571.0
655,2021.08.18,4825.0,45.0,4700.0,4860.0,4700.0,221507.0
656,2021.08.17,4780.0,185.0,4875.0,4955.0,4745.0,454501.0
657,2021.08.13,4965.0,85.0,5050.0,5070.0,4840.0,359193.0
658,2021.08.12,5050.0,80.0,5170.0,5190.0,5010.0,285135.0
659,2021.08.11,5130.0,0.0,5120.0,5210.0,5120.0,156738.0
660,2021.08.10,5130.0,80.0,5250.0,5250.0,5130.0,183936.0
661,2021.08.09,5210.0,100.0,5310.0,5310.0,5200.0,191915.0
662,2021.08.06,5310.0,0.0,5310.0,5390.0,5270.0,173102.0
663,2021.08.05,5310.0,60.0,5300.0,5360.0,5240.0,132897.0
664,2021.08.04,5250.0,70.0,5170.0,5270.0,5170.0,161288.0
665,2021.08.03,5180.0,10.0,5160.0,5240.0,5140.0,219314.0
666,2021.08.02,5170.0,20.0,5210.0,5250.0,5140.0,177520.0
667,2021.07.30,5190.0,190.0,5400.0,5400.0,5180.0,369118.0
668,2021.07.29,5380.0,40.0,5400.0,5410.0,5340.0,142740.0
669,2021.07.28,5340.0,20.0,5390.0,5430.0,5330.0,225814.0
670,2021.07.27,5360.0,0.0,5400.0,5450.0,5350.0,297778.0
671,2021.07.26,5360.0,30.0,5440.0,5500.0,5360.0,262489.0
672,2021.07.23,5390.0,50.0,5390.0,5460.0,5350.0,241069.0
673,2021.07.22,5340.0,10.0,5350.0,5430.0,5340.0,285911.0
674,2021.07.21,5350.0,110.0,5500.0,5520.0,5350.0,361836.0
675,2021.07.20,5460.0,90.0,5470.0,5540.0,5440.0,263775.0
676,2021.07.19,5550.0,60.0,5550.0,5670.0,5500.0,262159.0
677,2021.07.16,5610.0,130.0,5750.0,5770.0,5610.0,385718.0
678,2021.07.15,5740.0,80.0,5850.0,5900.0,5740.0,523685.0
679,2021.07.14,5820.0,60.0,5810.0,5910.0,5730.0,549412.0
680,2021.07.13,5760.0,70.0,5740.0,5810.0,5680.0,378666.0
681,2021.07.12,5690.0,0.0,5720.0,5820.0,5680.0,379836.0
682,2021.07.09,5690.0,160.0,5850.0,5850.0,5650.0,697796.0
683,2021.07.08,5850.0,220.0,6070.0,6080.0,5780.0,1608105.0
684,2021.07.07,6070.0,270.0,5800.0,6080.0,5750.0,2214279.0
685,2021.07.06,5800.0,30.0,5880.0,5910.0,5710.0,726536.0
686,2021.07.05,5830.0,120.0,5730.0,5880.0,5620.0,1768532.0
687,2021.07.02,5710.0,50.0,5760.0,5770.0,5670.0,515054.0
688,2021.07.01,5760.0,190.0,5630.0,5780.0,5590.0,940666.0
689,2021.06.30,5570.0,70.0,5560.0,5640.0,5480.0,403459.0
690,2021.06.29,5500.0,60.0,5540.0,5650.0,5490.0,482870.0
691,2021.06.28,5560.0,30.0,5660.0,5680.0,5540.0,519125.0
692,2021.06.25,5590.0,0.0,5650.0,5750.0,5590.0,931258.0
693,2021.06.24,5590.0,40.0,5570.0,6080.0,5560.0,7677109.0
694,2021.06.23,5550.0,150.0,5420.0,5580.0,5400.0,773641.0
695,2021.06.22,5400.0,10.0,5460.0,5500.0,5400.0,301534.0
696,2021.06.21,5410.0,10.0,5440.0,5480.0,5400.0,295266.0
697,2021.06.18,5420.0,0.0,5500.0,5500.0,5420.0,287641.0
698,2021.06.17,5420.0,30.0,5430.0,5520.0,5390.0,371711.0
699,2021.06.16,5390.0,60.0,5480.0,5480.0,5390.0,226553.0
700,2021.06.15,5450.0,100.0,5400.0,5460.0,5350.0,367528.0
701,2021.06.14,5350.0,60.0,5480.0,5480.0,5350.0,264891.0
702,2021.06.11,5410.0,20.0,5450.0,5490.0,5380.0,439512.0
703,2021.06.10,5430.0,140.0,5320.0,5580.0,5310.0,1140711.0
704,2021.06.09,5290.0,60.0,5230.0,5510.0,5230.0,1041424.0
705,2021.06.08,5230.0,70.0,5310.0,5340.0,5230.0,337476.0
706,2021.06.07,5300.0,60.0,5370.0,5400.0,5250.0,409724.0
707,2021.06.04,5360.0,80.0,5440.0,5440.0,5350.0,260650.0
708,2021.06.03,5440.0,10.0,5480.0,5520.0,5410.0,355786.0
709,2021.06.02,5430.0,70.0,5560.0,5560.0,5430.0,356567.0
710,2021.06.01,5500.0,0.0,5570.0,5580.0,5480.0,395149.0
711,2021.05.31,5500.0,20.0,5480.0,5610.0,5460.0,488253.0
712,2021.05.28,5480.0,100.0,5650.0,5650.0,5470.0,593431.0
713,2021.05.27,5580.0,80.0,5510.0,5670.0,5510.0,968253.0
714,2021.05.26,5500.0,300.0,5420.0,5950.0,5410.0,6717372.0
715,2021.05.25,5200.0,40.0,5240.0,5360.0,5200.0,303126.0
716,2021.05.24,5240.0,120.0,5370.0,5550.0,5240.0,709605.0
717,2021.05.21,5360.0,80.0,5410.0,5670.0,5350.0,1475400.0
718,2021.05.20,5280.0,30.0,5200.0,5420.0,5200.0,380439.0
719,2021.05.18,5250.0,0.0,5310.0,5330.0,5210.0,299543.0
720,2021.05.17,5250.0,80.0,5440.0,5450.0,5250.0,430362.0
721,2021.05.14,5330.0,120.0,5230.0,5450.0,5230.0,477901.0
722,2021.05.13,5210.0,50.0,5100.0,5450.0,5070.0,563497.0
723,2021.05.12,5260.0,180.0,5440.0,5440.0,5240.0,441772.0
724,2021.05.11,5440.0,180.0,5580.0,5580.0,5420.0,463689.0
725,2021.05.10,5620.0,60.0,5590.0,5650.0,5530.0,490636.0
726,2021.05.07,5560.0,90.0,5470.0,5600.0,5420.0,481694.0
727,2021.05.06,5470.0,20.0,5550.0,5580.0,5440.0,452288.0
728,2021.05.04,5490.0,200.0,5680.0,5730.0,5320.0,1076696.0
729,2021.05.03,5690.0,220.0,5910.0,6000.0,5690.0,1077584.0
730,2021.04.30,5910.0,70.0,5830.0,6220.0,5760.0,2371601.0
731,2021.04.29,5840.0,230.0,6120.0,6160.0,5840.0,986157.0
732,2021.04.28,6070.0,140.0,6230.0,6330.0,6040.0,1788420.0
733,2021.04.27,6210.0,180.0,6500.0,6500.0,6200.0,2132375.0
