,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
299,2021.11.15,260.0,1.0,260.0,261.0,257.0,1436818.0,299.0,299.0,299.0
300,2021.11.12,259.0,1.0,260.0,262.0,257.0,1116091.0,300.0,300.0,300.0
301,2021.11.11,260.0,0.0,259.0,261.0,258.0,653721.0,301.0,301.0,301.0
302,2021.11.10,260.0,0.0,260.0,261.0,257.0,634426.0,302.0,302.0,302.0
303,2021.11.09,260.0,0.0,262.0,263.0,258.0,916518.0,303.0,303.0,303.0
304,2021.11.08,260.0,4.0,257.0,265.0,251.0,1699579.0,304.0,304.0,304.0
305,2021.11.05,256.0,4.0,250.0,256.0,250.0,846818.0,305.0,305.0,305.0
306,2021.11.04,252.0,2.0,252.0,254.0,248.0,1404030.0,306.0,306.0,306.0
307,2021.11.03,254.0,3.0,252.0,255.0,247.0,2915030.0,307.0,307.0,307.0
308,2021.11.02,251.0,12.0,246.0,290.0,246.0,34944240.0,308.0,308.0,308.0
309,2021.11.01,239.0,0.0,239.0,240.0,237.0,168526.0,309.0,309.0,309.0
310,2021.10.29,239.0,1.0,240.0,241.0,237.0,243900.0,310.0,310.0,310.0
311,2021.10.28,240.0,0.0,240.0,240.0,238.0,90118.0,311.0,311.0,311.0
312,2021.10.27,240.0,0.0,240.0,241.0,238.0,91320.0,312.0,312.0,312.0
313,2021.10.26,240.0,0.0,241.0,241.0,238.0,110340.0,313.0,313.0,313.0
314,2021.10.25,240.0,1.0,239.0,240.0,238.0,102892.0,314.0,314.0,314.0
315,2021.10.22,239.0,1.0,240.0,240.0,236.0,215567.0,315.0,315.0,315.0
316,2021.10.21,240.0,2.0,238.0,240.0,237.0,299597.0,316.0,316.0,316.0
317,2021.10.20,238.0,0.0,238.0,240.0,236.0,214036.0,317.0,317.0,317.0
318,2021.10.19,238.0,1.0,237.0,238.0,236.0,243857.0,318.0,318.0,318.0
319,2021.10.18,237.0,2.0,239.0,239.0,236.0,118243.0,319.0,319.0,319.0
320,2021.10.15,239.0,1.0,238.0,239.0,237.0,162953.0,320.0,320.0,320.0
321,2021.10.14,238.0,1.0,237.0,238.0,236.0,111642.0,321.0,321.0,321.0
322,2021.10.13,237.0,2.0,236.0,238.0,235.0,134866.0,322.0,322.0,322.0
323,2021.10.12,235.0,3.0,238.0,238.0,235.0,146101.0,323.0,323.0,323.0
324,2021.10.08,238.0,0.0,238.0,240.0,236.0,90987.0,324.0,324.0,324.0
325,2021.10.07,238.0,1.0,239.0,239.0,235.0,300662.0,325.0,325.0,325.0
326,2021.10.06,237.0,0.0,237.0,240.0,233.0,261806.0,326.0,326.0,326.0
327,2021.10.05,237.0,3.0,240.0,240.0,236.0,142714.0,327.0,327.0,327.0
328,2021.10.01,240.0,1.0,239.0,240.0,236.0,307618.0,328.0,328.0,328.0
329,2021.09.30,239.0,1.0,238.0,240.0,236.0,135599.0,329.0,329.0,329.0
330,2021.09.29,238.0,1.0,239.0,240.0,235.0,166579.0,330.0,330.0,330.0
331,2021.09.28,239.0,1.0,239.0,241.0,238.0,136619.0,331.0,331.0,331.0
332,2021.09.27,238.0,0.0,238.0,240.0,236.0,179218.0,332.0,332.0,332.0
333,2021.09.24,238.0,2.0,235.0,245.0,234.0,664728.0,333.0,333.0,333.0
334,2021.09.23,236.0,2.0,238.0,240.0,235.0,202118.0,334.0,334.0,334.0
335,2021.09.17,238.0,2.0,237.0,240.0,236.0,190918.0,335.0,335.0,335.0
336,2021.09.16,236.0,1.0,237.0,239.0,235.0,249568.0,336.0,336.0,336.0
337,2021.09.15,237.0,1.0,236.0,259.0,235.0,1956418.0,337.0,337.0,337.0
338,2021.09.14,236.0,1.0,235.0,237.0,234.0,78971.0,338.0,338.0,338.0
339,2021.09.13,235.0,0.0,235.0,236.0,233.0,54176.0,339.0,339.0,339.0
340,2021.09.10,235.0,0.0,235.0,236.0,233.0,239224.0,340.0,340.0,340.0
341,2021.09.09,235.0,0.0,235.0,236.0,233.0,73542.0,341.0,341.0,341.0
342,2021.09.08,235.0,1.0,236.0,236.0,230.0,152418.0,342.0,342.0,342.0
343,2021.09.07,236.0,0.0,236.0,237.0,233.0,199935.0,343.0,343.0,343.0
344,2021.09.06,236.0,1.0,235.0,237.0,235.0,54472.0,344.0,344.0,344.0
345,2021.09.03,235.0,0.0,236.0,237.0,232.0,92118.0,345.0,345.0,345.0
346,2021.09.02,235.0,1.0,234.0,237.0,234.0,139918.0,346.0,346.0,346.0
347,2021.09.01,234.0,2.0,233.0,243.0,232.0,350348.0,347.0,347.0,347.0
348,2021.08.31,232.0,2.0,234.0,235.0,232.0,55218.0,348.0,348.0,348.0
349,2021.08.30,234.0,1.0,233.0,235.0,231.0,275219.0,349.0,349.0,349.0
350,2021.08.27,233.0,1.0,233.0,235.0,231.0,165319.0,350.0,350.0,350.0
351,2021.08.26,232.0,0.0,232.0,233.0,230.0,82527.0,351.0,351.0,351.0
352,2021.08.25,232.0,2.0,229.0,233.0,227.0,224118.0,352.0,352.0,352.0
353,2021.08.24,230.0,2.0,228.0,230.0,227.0,127494.0,353.0,353.0,353.0
354,2021.08.23,228.0,0.0,228.0,229.0,226.0,155315.0,354.0,354.0,354.0
355,2021.08.20,228.0,2.0,227.0,228.0,224.0,305947.0,355.0,355.0,355.0
356,2021.08.19,226.0,7.0,232.0,234.0,226.0,296379.0,356.0,356.0,356.0
357,2021.08.18,233.0,1.0,232.0,235.0,232.0,67818.0,357.0,357.0,357.0
358,2021.08.17,234.0,2.0,236.0,236.0,232.0,93769.0,358.0,358.0,358.0
359,2021.08.13,236.0,2.0,235.0,236.0,230.0,309318.0,359.0,359.0,359.0
360,2021.08.12,234.0,1.0,233.0,235.0,233.0,84818.0,360.0,360.0,360.0
361,2021.08.11,233.0,0.0,232.0,235.0,232.0,160618.0,361.0,361.0,361.0
362,2021.08.10,233.0,6.0,239.0,239.0,233.0,241118.0,362.0,362.0,362.0
363,2021.08.09,239.0,1.0,238.0,239.0,235.0,175496.0,363.0,363.0,363.0
364,2021.08.06,238.0,0.0,238.0,239.0,237.0,58268.0,364.0,364.0,364.0
365,2021.08.05,238.0,0.0,238.0,239.0,236.0,83218.0,365.0,365.0,365.0
366,2021.08.04,238.0,1.0,239.0,240.0,237.0,163533.0,366.0,366.0,366.0
367,2021.08.03,239.0,1.0,240.0,241.0,237.0,136519.0,367.0,367.0,367.0
368,2021.08.02,240.0,1.0,239.0,248.0,237.0,695705.0,368.0,368.0,368.0
369,2021.07.30,239.0,1.0,240.0,240.0,237.0,97637.0,369.0,369.0,369.0
370,2021.07.29,240.0,2.0,239.0,240.0,238.0,240155.0,370.0,370.0,370.0
371,2021.07.28,238.0,1.0,239.0,239.0,235.0,136735.0,371.0,371.0,371.0
372,2021.07.27,239.0,1.0,238.0,240.0,234.0,479666.0,372.0,372.0,372.0
373,2021.07.26,238.0,1.0,240.0,240.0,236.0,366518.0,373.0,373.0,373.0
374,2021.07.23,239.0,0.0,239.0,240.0,237.0,502568.0,374.0,374.0,374.0
375,2021.07.22,239.0,3.0,236.0,240.0,236.0,411224.0,375.0,375.0,375.0
376,2021.07.21,236.0,0.0,237.0,238.0,235.0,222979.0,376.0,376.0,376.0
377,2021.07.20,236.0,2.0,238.0,239.0,235.0,441718.0,377.0,377.0,377.0
378,2021.07.19,238.0,1.0,237.0,239.0,235.0,435528.0,378.0,378.0,378.0
379,2021.07.16,237.0,1.0,238.0,238.0,236.0,221266.0,379.0,379.0,379.0
380,2021.07.15,236.0,2.0,238.0,239.0,236.0,260609.0,380.0,380.0,380.0
381,2021.07.14,238.0,1.0,239.0,240.0,236.0,316822.0,381.0,381.0,381.0
382,2021.07.13,239.0,5.0,234.0,241.0,231.0,881556.0,382.0,382.0,382.0
383,2021.07.12,234.0,1.0,233.0,234.0,230.0,104707.0,383.0,383.0,383.0
384,2021.07.09,233.0,2.0,230.0,235.0,230.0,271348.0,384.0,384.0,384.0
385,2021.07.08,235.0,1.0,236.0,237.0,232.0,246229.0,385.0,385.0,385.0
386,2021.07.07,236.0,2.0,234.0,237.0,231.0,477856.0,386.0,386.0,386.0
387,2021.07.06,234.0,1.0,233.0,234.0,231.0,251153.0,387.0,387.0,387.0
388,2021.07.05,233.0,0.0,233.0,234.0,231.0,131504.0,388.0,388.0,388.0
389,2021.07.02,233.0,1.0,232.0,233.0,231.0,82038.0,389.0,389.0,389.0
390,2021.07.01,232.0,1.0,231.0,233.0,231.0,92325.0,390.0,390.0,390.0
391,2021.06.30,233.0,2.0,232.0,233.0,231.0,463021.0,391.0,391.0,391.0
392,2021.06.29,231.0,1.0,230.0,232.0,229.0,115669.0,392.0,392.0,392.0
393,2021.06.28,232.0,2.0,230.0,233.0,230.0,334226.0,393.0,393.0,393.0
394,2021.06.25,230.0,1.0,229.0,231.0,228.0,177223.0,394.0,394.0,394.0
395,2021.06.24,229.0,2.0,231.0,233.0,227.0,253219.0,395.0,395.0,395.0
396,2021.06.23,231.0,1.0,230.0,232.0,228.0,212867.0,396.0,396.0,396.0
397,2021.06.22,230.0,0.0,230.0,230.0,228.0,192048.0,397.0,397.0,397.0
398,2021.06.21,230.0,3.0,233.0,233.0,225.0,575893.0,398.0,398.0,398.0
399,2021.06.18,233.0,0.0,234.0,234.0,231.0,147918.0,399.0,399.0,399.0
400,2021.06.17,233.0,0.0,232.0,234.0,231.0,287918.0,400.0,400.0,400.0
401,2021.06.16,233.0,4.0,229.0,233.0,227.0,398218.0,401.0,401.0,401.0
402,2021.06.15,229.0,1.0,227.0,230.0,227.0,75118.0,402.0,402.0,402.0
403,2021.06.14,228.0,0.0,228.0,233.0,227.0,359118.0,403.0,403.0,403.0
404,2021.06.11,228.0,1.0,228.0,228.0,225.0,130518.0,404.0,404.0,404.0
405,2021.06.10,227.0,2.0,225.0,227.0,225.0,410818.0,405.0,405.0,405.0
406,2021.06.09,225.0,1.0,226.0,227.0,224.0,147218.0,406.0,406.0,406.0
407,2021.06.08,226.0,0.0,225.0,227.0,224.0,131818.0,407.0,407.0,407.0
408,2021.06.07,226.0,1.0,229.0,229.0,224.0,554618.0,408.0,408.0,408.0
409,2021.06.04,227.0,0.0,227.0,229.0,226.0,115218.0,409.0,409.0,409.0
410,2021.06.03,227.0,0.0,227.0,229.0,225.0,279718.0,410.0,410.0,410.0
411,2021.06.02,227.0,2.0,225.0,229.0,224.0,375818.0,411.0,411.0,411.0
412,2021.06.01,225.0,2.0,223.0,227.0,222.0,243018.0,412.0,412.0,412.0
413,2021.05.31,223.0,1.0,223.0,224.0,221.0,151718.0,413.0,413.0,413.0
414,2021.05.28,222.0,1.0,221.0,223.0,221.0,403118.0,414.0,414.0,414.0
415,2021.05.27,221.0,3.0,224.0,226.0,221.0,618918.0,415.0,415.0,415.0
416,2021.05.26,224.0,3.0,227.0,228.0,223.0,781718.0,416.0,416.0,416.0
417,2021.05.25,227.0,2.0,229.0,230.0,226.0,365118.0,417.0,417.0,417.0
418,2021.05.24,229.0,2.0,232.0,232.0,228.0,306318.0,418.0,418.0,418.0
419,2021.05.21,231.0,1.0,229.0,232.0,229.0,344618.0,419.0,419.0,419.0
420,2021.05.20,230.0,3.0,229.0,233.0,229.0,541418.0,420.0,420.0,420.0
421,2021.05.18,233.0,2.0,235.0,235.0,230.0,527618.0,421.0,421.0,421.0
422,2021.05.17,235.0,2.0,236.0,237.0,233.0,400566.0,422.0,422.0,422.0
423,2021.05.14,237.0,0.0,237.0,238.0,234.0,276290.0,423.0,423.0,423.0
424,2021.05.13,237.0,0.0,236.0,238.0,233.0,253939.0,424.0,424.0,424.0
425,2021.05.12,237.0,2.0,235.0,237.0,234.0,236018.0,425.0,425.0,425.0
426,2021.05.11,235.0,0.0,235.0,237.0,234.0,210748.0,426.0,426.0,426.0
427,2021.05.10,235.0,2.0,238.0,238.0,235.0,337423.0,427.0,427.0,427.0
428,2021.05.07,237.0,1.0,238.0,238.0,235.0,296029.0,428.0,428.0,428.0
429,2021.05.06,238.0,1.0,236.0,238.0,235.0,253918.0,429.0,429.0,429.0
430,2021.05.04,237.0,1.0,239.0,239.0,234.0,403118.0,430.0,430.0,430.0
431,2021.05.03,238.0,1.0,238.0,243.0,237.0,452381.0,431.0,431.0,431.0
432,2021.04.30,237.0,0.0,237.0,238.0,235.0,141718.0,432.0,432.0,432.0
433,2021.04.29,237.0,1.0,238.0,238.0,235.0,514818.0,433.0,433.0,433.0
434,2021.04.28,236.0,1.0,237.0,240.0,236.0,362056.0,434.0,434.0,434.0
435,2021.04.27,237.0,1.0,239.0,239.0,236.0,227418.0,435.0,435.0,435.0
436,2021.04.26,238.0,1.0,239.0,240.0,237.0,235418.0,436.0,436.0,436.0
437,2021.04.23,239.0,1.0,238.0,239.0,236.0,320518.0,437.0,437.0,437.0
438,2021.04.22,238.0,2.0,236.0,238.0,234.0,323218.0,438.0,438.0,438.0
439,2021.04.21,236.0,1.0,237.0,238.0,235.0,127719.0,439.0,439.0,439.0
440,2021.04.20,237.0,0.0,237.0,238.0,234.0,177718.0,440.0,440.0,440.0
441,2021.04.19,237.0,2.0,239.0,239.0,235.0,184636.0,441.0,441.0,441.0
442,2021.04.16,239.0,3.0,237.0,240.0,234.0,324077.0,442.0,442.0,442.0
443,2021.04.15,236.0,1.0,235.0,237.0,231.0,428482.0,443.0,443.0,443.0
444,2021.04.14,235.0,4.0,231.0,245.0,230.0,1600418.0,444.0,444.0,444.0
445,2021.04.13,231.0,1.0,230.0,231.0,228.0,266707.0,445.0,445.0,445.0
446,2021.04.12,230.0,1.0,228.0,230.0,228.0,150739.0,446.0,446.0,446.0
447,2021.04.09,229.0,0.0,229.0,229.0,227.0,401518.0,447.0,447.0,447.0
448,2021.04.08,229.0,0.0,229.0,229.0,227.0,223318.0,448.0,448.0,448.0
449,2021.04.07,229.0,1.0,229.0,229.0,227.0,134318.0,449.0,449.0,449.0
450,2021.04.06,228.0,0.0,228.0,230.0,227.0,737067.0,450.0,450.0,450.0
451,2021.04.05,228.0,0.0,228.0,230.0,227.0,188658.0,451.0,451.0,451.0
452,2021.04.02,228.0,2.0,231.0,231.0,228.0,310518.0,452.0,452.0,452.0
453,2021.04.01,230.0,0.0,231.0,231.0,228.0,114684.0,453.0,453.0,453.0
454,2021.03.31,230.0,1.0,229.0,231.0,229.0,75118.0,454.0,454.0,454.0
455,2021.03.30,229.0,1.0,230.0,231.0,228.0,74918.0,455.0,455.0,455.0
456,2021.03.29,230.0,1.0,229.0,231.0,228.0,82246.0,456.0,456.0,456.0
457,2021.03.26,229.0,0.0,229.0,230.0,228.0,133218.0,457.0,457.0,457.0
458,2021.03.25,229.0,1.0,230.0,230.0,227.0,105619.0,458.0,458.0,458.0
459,2021.03.24,230.0,1.0,228.0,230.0,228.0,50823.0,459.0,459.0,459.0
460,2021.03.23,229.0,1.0,230.0,230.0,228.0,100118.0,460.0,460.0,460.0
461,2021.03.22,230.0,0.0,230.0,232.0,228.0,252498.0,461.0,461.0,461.0
462,2021.03.19,230.0,1.0,231.0,233.0,228.0,140018.0,462.0,462.0,462.0
463,2021.03.18,231.0,2.0,229.0,231.0,227.0,206324.0,463.0,463.0,463.0
464,2021.03.17,229.0,0.0,229.0,229.0,227.0,96818.0,464.0,464.0,464.0
465,2021.03.16,229.0,1.0,227.0,229.0,227.0,94956.0,465.0,465.0,465.0
466,2021.03.15,228.0,0.0,228.0,228.0,225.0,277618.0,466.0,466.0,466.0
467,2021.03.12,228.0,0.0,227.0,228.0,226.0,83376.0,467.0,467.0,467.0
468,2021.03.11,228.0,1.0,227.0,228.0,225.0,82939.0,468.0,468.0,468.0
469,2021.03.10,227.0,0.0,227.0,228.0,226.0,169140.0,469.0,469.0,469.0
470,2021.03.09,227.0,0.0,228.0,228.0,225.0,230918.0,470.0,470.0,470.0
471,2021.03.08,227.0,2.0,229.0,230.0,227.0,165030.0,471.0,471.0,471.0
472,2021.03.05,229.0,0.0,230.0,231.0,227.0,119731.0,472.0,472.0,472.0
473,2021.03.04,229.0,2.0,228.0,230.0,227.0,206101.0,473.0,473.0,473.0
474,2021.03.03,227.0,1.0,229.0,229.0,226.0,124218.0,474.0,474.0,474.0
475,2021.03.02,228.0,2.0,230.0,231.0,227.0,221629.0,475.0,475.0,475.0
476,2021.02.26,230.0,0.0,229.0,233.0,228.0,216818.0,476.0,476.0,476.0
477,2021.02.25,230.0,0.0,232.0,233.0,229.0,195818.0,477.0,477.0,477.0
478,2021.02.24,230.0,3.0,233.0,233.0,229.0,321522.0,478.0,478.0,478.0
479,2021.02.23,233.0,1.0,234.0,234.0,230.0,215907.0,479.0,479.0,479.0
480,2021.02.22,234.0,2.0,236.0,236.0,233.0,121247.0,480.0,480.0,480.0
481,2021.02.19,236.0,0.0,236.0,237.0,233.0,86318.0,481.0,481.0,481.0
482,2021.02.18,236.0,1.0,234.0,236.0,233.0,161818.0,482.0,482.0,482.0
483,2021.02.17,235.0,2.0,237.0,237.0,234.0,181527.0,483.0,483.0,483.0
484,2021.02.16,237.0,1.0,235.0,237.0,234.0,235737.0,484.0,484.0,484.0
485,2021.02.15,236.0,3.0,233.0,236.0,231.0,280064.0,485.0,485.0,485.0
486,2021.02.10,233.0,1.0,232.0,233.0,232.0,177518.0,486.0,486.0,486.0
487,2021.02.09,232.0,2.0,233.0,234.0,231.0,208422.0,487.0,487.0,487.0
488,2021.02.08,234.0,0.0,234.0,234.0,232.0,118026.0,488.0,488.0,488.0
489,2021.02.05,234.0,0.0,234.0,234.0,232.0,142018.0,489.0,489.0,489.0
490,2021.02.04,234.0,0.0,234.0,234.0,232.0,221948.0,490.0,490.0,490.0
491,2021.02.03,234.0,1.0,235.0,235.0,233.0,177618.0,491.0,491.0,491.0
492,2021.02.02,235.0,0.0,235.0,236.0,233.0,167368.0,492.0,492.0,492.0
493,2021.02.01,235.0,1.0,235.0,235.0,232.0,173050.0,493.0,493.0,493.0
494,2021.01.29,234.0,2.0,236.0,236.0,233.0,182308.0,494.0,494.0,494.0
495,2021.01.28,236.0,1.0,235.0,238.0,234.0,177537.0,495.0,495.0,495.0
496,2021.01.27,237.0,0.0,238.0,239.0,234.0,131848.0,496.0,496.0,496.0
497,2021.01.26,237.0,1.0,238.0,239.0,235.0,173262.0,497.0,497.0,497.0
498,2021.01.25,238.0,0.0,238.0,238.0,235.0,210326.0,498.0,498.0,498.0
499,2021.01.22,238.0,0.0,237.0,239.0,236.0,161750.0,499.0,499.0,499.0
500,2021.01.21,238.0,0.0,239.0,239.0,235.0,173368.0,500.0,500.0,500.0
501,2021.01.20,238.0,1.0,237.0,238.0,236.0,138355.0,501.0,501.0,501.0
502,2021.01.19,237.0,3.0,234.0,237.0,234.0,146840.0,502.0,502.0,502.0
503,2021.01.18,234.0,2.0,236.0,238.0,234.0,321012.0,503.0,503.0,503.0
504,2021.01.15,236.0,1.0,237.0,239.0,234.0,353149.0,504.0,504.0,504.0
505,2021.01.14,237.0,0.0,238.0,238.0,233.0,155530.0,505.0,505.0,505.0
506,2021.01.13,237.0,0.0,237.0,238.0,234.0,284400.0,506.0,506.0,506.0
507,2021.01.12,237.0,0.0,237.0,237.0,233.0,503479.0,507.0,507.0,507.0
508,2021.01.11,237.0,1.0,239.0,239.0,235.0,405730.0,508.0,508.0,508.0
509,2021.01.08,238.0,1.0,239.0,240.0,237.0,437400.0,509.0,509.0,509.0
510,2021.01.07,239.0,1.0,238.0,241.0,237.0,287474.0,510.0,510.0,510.0
511,2021.01.06,238.0,1.0,239.0,239.0,237.0,248011.0,511.0,511.0,511.0
512,2021.01.05,239.0,0.0,239.0,239.0,237.0,295718.0,512.0,512.0,512.0
513,2021.01.04,239.0,1.0,240.0,240.0,238.0,422330.0,513.0,513.0,513.0
514,2020.12.30,240.0,1.0,238.0,242.0,238.0,314730.0,514.0,514.0,514.0
515,2020.12.29,239.0,6.0,241.0,241.0,238.0,614415.0,515.0,515.0,515.0
516,2020.12.28,245.0,4.0,244.0,245.0,241.0,957974.0,516.0,516.0,516.0
517,2020.12.24,241.0,2.0,239.0,242.0,238.0,1156576.0,517.0,517.0,517.0
518,2020.12.23,239.0,0.0,239.0,242.0,239.0,453994.0,518.0,518.0,518.0
519,2020.12.22,239.0,0.0,239.0,240.0,238.0,215181.0,519.0,519.0,519.0
520,2020.12.21,239.0,1.0,240.0,241.0,238.0,344818.0,520.0,520.0,520.0
521,2020.12.18,240.0,0.0,238.0,241.0,238.0,203563.0,521.0,521.0,521.0
522,2020.12.17,240.0,1.0,239.0,241.0,238.0,197018.0,522.0,522.0,522.0
523,2020.12.16,239.0,1.0,240.0,241.0,235.0,352046.0,523.0,523.0,523.0
524,2020.12.15,240.0,1.0,239.0,241.0,238.0,470218.0,524.0,524.0,524.0
525,2020.12.14,239.0,0.0,240.0,241.0,238.0,364531.0,525.0,525.0,525.0
526,2020.12.11,239.0,0.0,240.0,240.0,238.0,238494.0,526.0,526.0,526.0
527,2020.12.10,239.0,1.0,240.0,240.0,239.0,358707.0,527.0,527.0,527.0
528,2020.12.09,240.0,1.0,239.0,241.0,238.0,277006.0,528.0,528.0,528.0
529,2020.12.08,239.0,0.0,239.0,240.0,237.0,426765.0,529.0,529.0,529.0
530,2020.12.07,239.0,0.0,239.0,240.0,238.0,342660.0,530.0,530.0,530.0
531,2020.12.04,239.0,3.0,242.0,242.0,237.0,540215.0,531.0,531.0,531.0
532,2020.12.03,242.0,0.0,242.0,242.0,239.0,290641.0,532.0,532.0,532.0
533,2020.12.02,242.0,2.0,242.0,242.0,239.0,209833.0,533.0,533.0,533.0
534,2020.12.01,240.0,2.0,243.0,243.0,239.0,316915.0,534.0,534.0,534.0
535,2020.11.30,242.0,0.0,244.0,244.0,239.0,386823.0,535.0,535.0,535.0
536,2020.11.27,242.0,0.0,242.0,243.0,239.0,567124.0,536.0,536.0,536.0
537,2020.11.26,242.0,1.0,243.0,244.0,239.0,527527.0,537.0,537.0,537.0
538,2020.11.25,243.0,0.0,244.0,245.0,240.0,459208.0,538.0,538.0,538.0
539,2020.11.24,243.0,4.0,239.0,244.0,239.0,897981.0,539.0,539.0,539.0
540,2020.11.23,239.0,1.0,238.0,240.0,236.0,573617.0,540.0,540.0,540.0
541,2020.11.20,238.0,6.0,233.0,238.0,233.0,826009.0,541.0,541.0,541.0
542,2020.11.19,232.0,2.0,232.0,235.0,232.0,526060.0,542.0,542.0,542.0
543,2020.11.18,234.0,2.0,233.0,235.0,231.0,369012.0,543.0,543.0,543.0
544,2020.11.17,232.0,2.0,235.0,235.0,231.0,530318.0,544.0,544.0,544.0
545,2020.11.16,234.0,1.0,236.0,236.0,232.0,546618.0,545.0,545.0,545.0
546,2020.11.13,235.0,1.0,235.0,236.0,233.0,542318.0,546.0,546.0,546.0
547,2020.11.12,234.0,1.0,233.0,237.0,232.0,1024264.0,547.0,547.0,547.0
548,2020.11.11,233.0,3.0,235.0,236.0,232.0,1046206.0,548.0,548.0,548.0
549,2020.11.10,236.0,0.0,235.0,237.0,232.0,854054.0,549.0,549.0,549.0
550,2020.11.09,236.0,4.0,240.0,242.0,232.0,2290962.0,550.0,550.0,550.0
551,2020.11.06,240.0,10.0,245.0,248.0,238.0,2960498.0,551.0,551.0,551.0
552,2020.11.05,250.0,50.0,244.0,260.0,236.0,13267302.0,552.0,552.0,552.0
553,2020.11.04,300.0,0.0,301.0,301.0,294.0,1137956.0,553.0,553.0,553.0
554,2020.11.03,300.0,4.0,304.0,304.0,296.0,1315573.0,554.0,554.0,554.0
555,2020.11.02,304.0,6.0,299.0,307.0,299.0,706875.0,555.0,555.0,555.0
556,2020.10.30,298.0,0.0,298.0,303.0,297.0,513605.0,556.0,556.0,556.0
557,2020.10.29,298.0,3.0,300.0,302.0,292.0,684393.0,557.0,557.0,557.0
558,2020.10.28,295.0,7.0,305.0,305.0,295.0,1336617.0,558.0,558.0,558.0
559,2020.10.27,302.0,10.0,293.0,330.0,292.0,7962306.0,559.0,559.0,559.0
560,2020.10.26,292.0,4.0,291.0,304.0,288.0,904943.0,560.0,560.0,560.0
561,2020.10.23,288.0,8.0,286.0,332.0,281.0,5441485.0,561.0,561.0,561.0
562,2020.10.22,280.0,1.0,279.0,280.0,277.0,35586.0,562.0,562.0,562.0
563,2020.10.21,279.0,0.0,280.0,280.0,275.0,49000.0,563.0,563.0,563.0
564,2020.10.20,279.0,1.0,277.0,279.0,276.0,42308.0,564.0,564.0,564.0
565,2020.10.19,278.0,1.0,280.0,280.0,276.0,72446.0,565.0,565.0,565.0
566,2020.10.16,279.0,1.0,280.0,280.0,277.0,29859.0,566.0,566.0,566.0
567,2020.10.15,280.0,0.0,284.0,284.0,277.0,67365.0,567.0,567.0,567.0
568,2020.10.14,280.0,1.0,280.0,281.0,277.0,74862.0,568.0,568.0,568.0
569,2020.10.13,281.0,0.0,281.0,283.0,277.0,87223.0,569.0,569.0,569.0
570,2020.10.12,281.0,1.0,282.0,285.0,278.0,136518.0,570.0,570.0,570.0
571,2020.10.08,282.0,1.0,281.0,282.0,277.0,125961.0,571.0,571.0,571.0
572,2020.10.07,281.0,0.0,281.0,282.0,273.0,328018.0,572.0,572.0,572.0
573,2020.10.06,281.0,2.0,280.0,283.0,279.0,132318.0,573.0,573.0,573.0
574,2020.10.05,279.0,1.0,278.0,281.0,276.0,133118.0,574.0,574.0,574.0
575,2020.09.29,280.0,2.0,279.0,281.0,279.0,99300.0,575.0,575.0,575.0
576,2020.09.28,278.0,2.0,277.0,282.0,276.0,113352.0,576.0,576.0,576.0
577,2020.09.25,280.0,0.0,280.0,281.0,279.0,79018.0,577.0,577.0,577.0
578,2020.09.24,280.0,1.0,281.0,281.0,276.0,114518.0,578.0,578.0,578.0
579,2020.09.23,281.0,0.0,281.0,282.0,279.0,163318.0,579.0,579.0,579.0
580,2020.09.22,281.0,1.0,281.0,283.0,278.0,99250.0,580.0,580.0,580.0
581,2020.09.21,282.0,1.0,283.0,283.0,281.0,111927.0,581.0,581.0,581.0
582,2020.09.18,283.0,2.0,281.0,283.0,281.0,54418.0,582.0,582.0,582.0
583,2020.09.17,281.0,2.0,282.0,283.0,280.0,124398.0,583.0,583.0,583.0
584,2020.09.16,283.0,0.0,283.0,284.0,281.0,134077.0,584.0,584.0,584.0
585,2020.09.15,283.0,1.0,285.0,285.0,282.0,126018.0,585.0,585.0,585.0
586,2020.09.14,284.0,0.0,283.0,285.0,281.0,187718.0,586.0,586.0,586.0
587,2020.09.11,284.0,2.0,284.0,286.0,281.0,310930.0,587.0,587.0,587.0
588,2020.09.10,282.0,1.0,286.0,287.0,282.0,161854.0,588.0,588.0,588.0
589,2020.09.09,283.0,1.0,284.0,286.0,281.0,127622.0,589.0,589.0,589.0
590,2020.09.08,284.0,0.0,284.0,286.0,281.0,184278.0,590.0,590.0,590.0
591,2020.09.07,284.0,0.0,284.0,284.0,281.0,55098.0,591.0,591.0,591.0
592,2020.09.04,284.0,2.0,280.0,285.0,280.0,45336.0,592.0,592.0,592.0
593,2020.09.03,282.0,1.0,284.0,285.0,282.0,72767.0,593.0,593.0,593.0
594,2020.09.02,283.0,2.0,285.0,285.0,283.0,127001.0,594.0,594.0,594.0
595,2020.09.01,285.0,2.0,286.0,286.0,281.0,65259.0,595.0,595.0,595.0
596,2020.08.31,283.0,0.0,283.0,285.0,282.0,68186.0,596.0,596.0,596.0
597,2020.08.28,283.0,1.0,284.0,286.0,281.0,35593.0,597.0,597.0,597.0
598,2020.08.27,284.0,2.0,286.0,287.0,281.0,51215.0,598.0,598.0,598.0
599,2020.08.26,286.0,1.0,287.0,288.0,280.0,84202.0,599.0,599.0,599.0
600,2020.08.25,285.0,0.0,285.0,287.0,282.0,47058.0,600.0,600.0,600.0
