,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,1700.0,10.0,1675.0,1710.0,1670.0,18589.0
368,2022.10.20,1690.0,20.0,1695.0,1780.0,1690.0,35455.0
369,2022.10.19,1710.0,10.0,1720.0,1755.0,1705.0,45762.0
370,2022.10.18,1720.0,70.0,1655.0,1935.0,1655.0,618837.0
371,2022.10.17,1650.0,25.0,1625.0,1680.0,1625.0,13152.0
372,2022.10.14,1625.0,30.0,1595.0,1690.0,1595.0,21134.0
373,2022.10.13,1595.0,45.0,1640.0,1640.0,1570.0,31359.0
374,2022.10.12,1640.0,40.0,1635.0,1665.0,1630.0,38232.0
375,2022.10.11,1680.0,75.0,1740.0,1755.0,1670.0,29517.0
376,2022.10.07,1755.0,20.0,1835.0,1860.0,1755.0,56794.0
377,2022.10.06,1775.0,60.0,1715.0,1795.0,1715.0,35826.0
378,2022.10.05,1715.0,10.0,1740.0,1785.0,1715.0,54013.0
379,2022.10.04,1725.0,35.0,1675.0,1775.0,1650.0,37128.0
380,2022.09.30,1690.0,20.0,1645.0,1725.0,1610.0,39185.0
381,2022.09.29,1710.0,50.0,1730.0,1840.0,1710.0,62462.0
382,2022.09.28,1760.0,30.0,1790.0,2180.0,1675.0,849229.0
383,2022.09.27,1790.0,35.0,1820.0,1865.0,1785.0,46030.0
384,2022.09.26,1825.0,140.0,1930.0,1935.0,1800.0,70265.0
385,2022.09.23,1965.0,35.0,2000.0,2035.0,1930.0,24662.0
386,2022.09.22,2000.0,75.0,1905.0,2095.0,1900.0,56281.0
387,2022.09.21,1925.0,40.0,1965.0,1965.0,1915.0,16540.0
388,2022.09.20,1965.0,55.0,1995.0,2015.0,1940.0,41651.0
389,2022.09.19,2020.0,35.0,2035.0,2035.0,1965.0,40147.0
390,2022.09.16,2055.0,70.0,1965.0,2070.0,1930.0,110111.0
391,2022.09.15,1985.0,40.0,2025.0,2040.0,1955.0,56132.0
392,2022.09.14,2025.0,10.0,1990.0,2030.0,1975.0,16576.0
393,2022.09.13,2015.0,90.0,1925.0,2040.0,1925.0,20861.0
394,2022.09.08,1925.0,5.0,1930.0,1930.0,1875.0,12211.0
395,2022.09.07,1930.0,60.0,2005.0,2005.0,1930.0,24729.0
396,2022.09.06,1990.0,40.0,1930.0,1990.0,1930.0,18808.0
397,2022.09.05,1950.0,45.0,1975.0,2005.0,1900.0,40105.0
398,2022.09.02,1995.0,20.0,1955.0,1995.0,1930.0,39910.0
399,2022.09.01,1975.0,20.0,1995.0,2020.0,1915.0,53293.0
400,2022.08.31,1995.0,100.0,1895.0,2000.0,1895.0,42552.0
401,2022.08.30,1895.0,35.0,1910.0,1910.0,1865.0,26845.0
402,2022.08.29,1930.0,20.0,1950.0,1970.0,1930.0,36137.0
403,2022.08.26,1950.0,35.0,1935.0,2025.0,1935.0,36844.0
404,2022.08.25,1915.0,0.0,1935.0,1970.0,1915.0,22194.0
405,2022.08.24,1915.0,5.0,1860.0,1920.0,1860.0,29405.0
406,2022.08.23,1910.0,5.0,1900.0,1915.0,1830.0,35214.0
407,2022.08.22,1915.0,85.0,1985.0,1985.0,1885.0,39493.0
408,2022.08.19,2000.0,10.0,1990.0,2015.0,1950.0,35417.0
409,2022.08.18,1990.0,5.0,1985.0,2070.0,1930.0,75628.0
410,2022.08.17,1995.0,40.0,1955.0,2030.0,1955.0,79830.0
411,2022.08.16,1955.0,55.0,2010.0,2030.0,1920.0,58403.0
412,2022.08.12,2010.0,10.0,2000.0,2020.0,1975.0,13923.0
413,2022.08.11,2000.0,15.0,1985.0,2055.0,1965.0,58577.0
414,2022.08.10,1985.0,55.0,2040.0,2040.0,1955.0,18719.0
415,2022.08.09,2040.0,15.0,2055.0,2055.0,2020.0,10722.0
416,2022.08.08,2055.0,35.0,2030.0,2055.0,2010.0,24908.0
417,2022.08.05,2020.0,0.0,2030.0,2035.0,1980.0,32991.0
418,2022.08.04,2020.0,0.0,2020.0,2065.0,2000.0,44202.0
419,2022.08.03,2020.0,0.0,2010.0,2030.0,1980.0,23193.0
420,2022.08.02,2020.0,10.0,2030.0,2030.0,1970.0,34866.0
421,2022.08.01,2030.0,40.0,1990.0,2030.0,1975.0,48243.0
422,2022.07.29,1990.0,5.0,2010.0,2010.0,1960.0,102459.0
423,2022.07.28,1985.0,125.0,1875.0,2215.0,1875.0,1359749.0
424,2022.07.27,1860.0,30.0,1890.0,1890.0,1850.0,13977.0
425,2022.07.26,1890.0,20.0,1910.0,1925.0,1880.0,12469.0
426,2022.07.25,1910.0,30.0,1845.0,1910.0,1845.0,17294.0
427,2022.07.22,1880.0,20.0,1885.0,1890.0,1870.0,3584.0
428,2022.07.21,1900.0,0.0,1900.0,1905.0,1870.0,18112.0
429,2022.07.20,1900.0,35.0,1935.0,1940.0,1900.0,23186.0
430,2022.07.19,1935.0,45.0,1980.0,1980.0,1920.0,12019.0
431,2022.07.18,1980.0,0.0,1980.0,2020.0,1950.0,7309.0
432,2022.07.15,1980.0,60.0,1905.0,1980.0,1870.0,22920.0
433,2022.07.14,1920.0,20.0,1940.0,1940.0,1870.0,23593.0
434,2022.07.13,1940.0,25.0,1870.0,1940.0,1870.0,26349.0
435,2022.07.12,1915.0,85.0,2000.0,2000.0,1895.0,24389.0
436,2022.07.11,2000.0,20.0,1980.0,2010.0,1920.0,19058.0
437,2022.07.08,1980.0,10.0,1970.0,2070.0,1945.0,18899.0
438,2022.07.07,1970.0,0.0,1975.0,2040.0,1960.0,43633.0
439,2022.07.06,1970.0,80.0,1905.0,2115.0,1890.0,217182.0
440,2022.07.05,1890.0,30.0,1860.0,1935.0,1860.0,12157.0
441,2022.07.04,1860.0,10.0,1850.0,1945.0,1835.0,25487.0
442,2022.07.01,1850.0,50.0,1885.0,2025.0,1850.0,175077.0
443,2022.06.30,1900.0,5.0,1905.0,1930.0,1885.0,27471.0
444,2022.06.29,1905.0,115.0,1790.0,1940.0,1770.0,56827.0
445,2022.06.28,1790.0,15.0,1790.0,1800.0,1775.0,20302.0
446,2022.06.27,1775.0,110.0,1745.0,1790.0,1665.0,71137.0
447,2022.06.24,1665.0,25.0,1630.0,1680.0,1600.0,38571.0
448,2022.06.23,1640.0,50.0,1685.0,1750.0,1555.0,70115.0
449,2022.06.22,1690.0,5.0,1685.0,1755.0,1610.0,44187.0
450,2022.06.21,1685.0,20.0,1665.0,1730.0,1605.0,26351.0
451,2022.06.20,1665.0,50.0,1715.0,1715.0,1620.0,52585.0
452,2022.06.17,1715.0,60.0,1745.0,1760.0,1610.0,70899.0
453,2022.06.16,1775.0,25.0,1770.0,1875.0,1770.0,60389.0
454,2022.06.15,1800.0,45.0,1825.0,1835.0,1755.0,34384.0
455,2022.06.14,1845.0,5.0,1840.0,1845.0,1755.0,40887.0
456,2022.06.13,1850.0,105.0,1940.0,1940.0,1825.0,66823.0
457,2022.06.10,1955.0,35.0,1990.0,2055.0,1920.0,77693.0
458,2022.06.09,1990.0,20.0,1970.0,2000.0,1940.0,32200.0
459,2022.06.08,1970.0,5.0,1975.0,2020.0,1955.0,33299.0
460,2022.06.07,1975.0,120.0,2090.0,2090.0,1975.0,70750.0
461,2022.06.03,2095.0,170.0,1930.0,2120.0,1925.0,86272.0
462,2022.06.02,1925.0,115.0,2000.0,2030.0,1920.0,96834.0
463,2022.05.31,2040.0,30.0,1960.0,2050.0,1960.0,114914.0
464,2022.05.30,2010.0,50.0,1970.0,2020.0,1930.0,31447.0
465,2022.05.27,1960.0,30.0,1935.0,1965.0,1910.0,25109.0
466,2022.05.26,1930.0,45.0,1975.0,1975.0,1905.0,37239.0
467,2022.05.25,1975.0,20.0,1955.0,1975.0,1930.0,26844.0
468,2022.05.24,1955.0,30.0,1985.0,2040.0,1955.0,24774.0
469,2022.05.23,1985.0,30.0,2015.0,2030.0,1970.0,20236.0
470,2022.05.20,2015.0,20.0,1975.0,2015.0,1960.0,44189.0
471,2022.05.19,1995.0,55.0,2030.0,2045.0,1950.0,45089.0
472,2022.05.18,2050.0,55.0,2100.0,2125.0,1970.0,90054.0
473,2022.05.17,1995.0,5.0,2000.0,2030.0,1965.0,28431.0
474,2022.05.16,2000.0,20.0,2040.0,2040.0,1990.0,25188.0
475,2022.05.13,1980.0,30.0,1950.0,2015.0,1920.0,71991.0
476,2022.05.12,1950.0,100.0,2050.0,2050.0,1950.0,100852.0
477,2022.05.11,2050.0,65.0,2105.0,2115.0,2050.0,33971.0
478,2022.05.10,2115.0,10.0,2100.0,2125.0,1980.0,76193.0
479,2022.05.09,2125.0,210.0,2295.0,2295.0,2120.0,170789.0
480,2022.05.06,2335.0,30.0,2265.0,2350.0,2200.0,179882.0
481,2022.05.04,2305.0,30.0,2275.0,2335.0,2195.0,148301.0
482,2022.05.03,2275.0,45.0,2230.0,2295.0,2225.0,141131.0
483,2022.05.02,2230.0,45.0,2185.0,2245.0,2160.0,53412.0
484,2022.04.29,2185.0,85.0,2095.0,2185.0,2040.0,41246.0
485,2022.04.28,2100.0,10.0,2090.0,2110.0,2030.0,33227.0
486,2022.04.27,2110.0,5.0,2115.0,2115.0,2040.0,51513.0
487,2022.04.26,2115.0,5.0,2110.0,2130.0,2095.0,62843.0
488,2022.04.25,2110.0,125.0,2170.0,2170.0,2100.0,54152.0
489,2022.04.22,2235.0,15.0,2220.0,2240.0,2155.0,43276.0
490,2022.04.21,2220.0,5.0,2220.0,2245.0,2190.0,61584.0
491,2022.04.20,2215.0,50.0,2235.0,2235.0,2135.0,129041.0
492,2022.04.19,2165.0,30.0,2135.0,2175.0,2125.0,57430.0
493,2022.04.18,2135.0,15.0,2130.0,2155.0,2125.0,47350.0
494,2022.04.15,2150.0,5.0,2235.0,2235.0,2115.0,52007.0
495,2022.04.14,2145.0,70.0,2105.0,2185.0,2090.0,47289.0
496,2022.04.13,2075.0,0.0,2070.0,2095.0,2020.0,74812.0
497,2022.04.12,2075.0,25.0,2040.0,2090.0,1965.0,118115.0
498,2022.04.11,2100.0,50.0,2170.0,2170.0,2085.0,46189.0
499,2022.04.08,2150.0,25.0,2155.0,2195.0,2130.0,49407.0
500,2022.04.07,2175.0,20.0,2195.0,2195.0,2120.0,51405.0
501,2022.04.06,2195.0,5.0,2200.0,2220.0,2150.0,51053.0
502,2022.04.05,2200.0,5.0,2230.0,2230.0,2180.0,81327.0
503,2022.04.04,2205.0,5.0,2200.0,2235.0,2175.0,118425.0
504,2022.04.01,2200.0,30.0,2160.0,2200.0,2140.0,97535.0
505,2022.03.31,2170.0,30.0,2120.0,2195.0,2120.0,51639.0
506,2022.03.30,2140.0,50.0,2190.0,2240.0,2070.0,110229.0
507,2022.03.29,2190.0,115.0,2075.0,2220.0,2075.0,130064.0
508,2022.03.28,2075.0,55.0,2140.0,2140.0,2040.0,33264.0
509,2022.03.25,2020.0,10.0,2030.0,2095.0,2015.0,92718.0
510,2022.03.24,2010.0,10.0,1870.0,2170.0,1870.0,291830.0
511,2022.03.23,2000.0,65.0,1950.0,2025.0,1950.0,84440.0
512,2022.03.22,1935.0,55.0,1890.0,1950.0,1880.0,25865.0
513,2022.03.21,1880.0,25.0,1860.0,1935.0,1855.0,13132.0
514,2022.03.18,1855.0,5.0,1905.0,1905.0,1855.0,19839.0
515,2022.03.17,1850.0,10.0,1905.0,1925.0,1840.0,32674.0
516,2022.03.16,1860.0,70.0,1800.0,1880.0,1795.0,34566.0
517,2022.03.15,1790.0,95.0,1855.0,1875.0,1785.0,30747.0
518,2022.03.14,1885.0,5.0,1880.0,1950.0,1850.0,40668.0
519,2022.03.11,1880.0,10.0,1905.0,1920.0,1870.0,38758.0
520,2022.03.10,1890.0,80.0,1810.0,1890.0,1800.0,48351.0
521,2022.03.08,1810.0,30.0,1765.0,1815.0,1715.0,56304.0
522,2022.03.07,1780.0,105.0,1885.0,1885.0,1770.0,40205.0
523,2022.03.04,1885.0,10.0,1875.0,1930.0,1865.0,35258.0
524,2022.03.03,1895.0,5.0,1900.0,1915.0,1870.0,39776.0
525,2022.03.02,1890.0,80.0,1825.0,1930.0,1825.0,59207.0
526,2022.02.28,1810.0,0.0,1810.0,1845.0,1810.0,46610.0
527,2022.02.25,1810.0,55.0,1760.0,1815.0,1730.0,65588.0
528,2022.02.24,1755.0,50.0,1820.0,1820.0,1725.0,39385.0
529,2022.02.23,1805.0,10.0,1780.0,1815.0,1780.0,83687.0
530,2022.02.22,1795.0,95.0,1890.0,1900.0,1790.0,52307.0
531,2022.02.21,1890.0,10.0,1910.0,1925.0,1845.0,20631.0
532,2022.02.18,1900.0,20.0,1920.0,1930.0,1850.0,27236.0
533,2022.02.17,1920.0,25.0,1965.0,1965.0,1850.0,78131.0
534,2022.02.16,1945.0,145.0,1805.0,1960.0,1805.0,55474.0
535,2022.02.15,1800.0,5.0,1805.0,1825.0,1750.0,21056.0
536,2022.02.14,1805.0,100.0,1895.0,1905.0,1795.0,37953.0
537,2022.02.11,1905.0,55.0,1970.0,1990.0,1880.0,34301.0
538,2022.02.10,1960.0,15.0,1975.0,2020.0,1960.0,25156.0
539,2022.02.09,1975.0,135.0,1880.0,2065.0,1880.0,185961.0
540,2022.02.08,1840.0,10.0,1855.0,1940.0,1840.0,24786.0
541,2022.02.07,1850.0,95.0,1945.0,1985.0,1850.0,42886.0
542,2022.02.04,1945.0,75.0,1950.0,1995.0,1910.0,86850.0
543,2022.02.03,1870.0,115.0,1785.0,1880.0,1785.0,46719.0
544,2022.01.28,1755.0,80.0,1695.0,1770.0,1695.0,58876.0
545,2022.01.27,1675.0,145.0,1835.0,1845.0,1675.0,77277.0
546,2022.01.26,1820.0,5.0,1825.0,1885.0,1780.0,20172.0
547,2022.01.25,1825.0,115.0,1940.0,1960.0,1815.0,66810.0
548,2022.01.24,1940.0,60.0,2000.0,2020.0,1870.0,60199.0
549,2022.01.21,2000.0,20.0,1990.0,2060.0,1985.0,49636.0
550,2022.01.20,1980.0,105.0,1890.0,1980.0,1875.0,31273.0
551,2022.01.19,1875.0,20.0,1880.0,1935.0,1855.0,30186.0
552,2022.01.18,1895.0,195.0,2090.0,2110.0,1890.0,132192.0
553,2022.01.17,2090.0,110.0,2160.0,2180.0,2060.0,60576.0
554,2022.01.14,2200.0,25.0,2225.0,2245.0,2160.0,100917.0
555,2022.01.13,2225.0,0.0,2240.0,2290.0,2210.0,42642.0
556,2022.01.12,2225.0,25.0,2190.0,2240.0,2175.0,26764.0
557,2022.01.11,2200.0,25.0,2220.0,2260.0,2200.0,51000.0
558,2022.01.10,2225.0,15.0,2255.0,2310.0,2195.0,43911.0
559,2022.01.07,2240.0,30.0,2270.0,2270.0,2220.0,31619.0
560,2022.01.06,2270.0,30.0,2220.0,2355.0,2140.0,135924.0
561,2022.01.05,2240.0,55.0,2295.0,2320.0,2225.0,59507.0
562,2022.01.04,2295.0,40.0,2255.0,2325.0,2245.0,66397.0
563,2022.01.03,2255.0,0.0,2255.0,2330.0,2225.0,37165.0
564,2021.12.30,2255.0,65.0,2325.0,2345.0,2220.0,72798.0
565,2021.12.29,2320.0,110.0,2215.0,2365.0,2215.0,88774.0
566,2021.12.28,2210.0,50.0,2260.0,2310.0,2210.0,154433.0
567,2021.12.27,2260.0,240.0,2595.0,2750.0,2255.0,556868.0
568,2021.12.24,2500.0,80.0,2445.0,2530.0,2420.0,74029.0
569,2021.12.23,2420.0,50.0,2385.0,2420.0,2345.0,90563.0
570,2021.12.22,2370.0,55.0,2325.0,2400.0,2325.0,39561.0
571,2021.12.21,2315.0,65.0,2240.0,2345.0,2175.0,158477.0
572,2021.12.20,2250.0,60.0,2275.0,2290.0,2235.0,41241.0
573,2021.12.17,2310.0,10.0,2295.0,2320.0,2225.0,35047.0
574,2021.12.16,2320.0,15.0,2335.0,2370.0,2250.0,91892.0
575,2021.12.15,2335.0,55.0,2210.0,2625.0,2210.0,218451.0
576,2021.12.14,2280.0,45.0,2325.0,2325.0,2240.0,37647.0
577,2021.12.13,2325.0,95.0,2405.0,2415.0,2320.0,41656.0
578,2021.12.10,2420.0,15.0,2435.0,2480.0,2345.0,38300.0
579,2021.12.09,2435.0,105.0,2330.0,2450.0,2330.0,87210.0
580,2021.12.08,2330.0,5.0,2330.0,2375.0,2315.0,25758.0
581,2021.12.07,2325.0,10.0,2350.0,2385.0,2300.0,43706.0
582,2021.12.06,2335.0,55.0,2390.0,2400.0,2325.0,46331.0
583,2021.12.03,2390.0,65.0,2335.0,2400.0,2325.0,53187.0
584,2021.12.02,2325.0,165.0,2160.0,2325.0,2135.0,87787.0
585,2021.12.01,2160.0,25.0,2115.0,2220.0,2080.0,42272.0
586,2021.11.30,2135.0,55.0,2190.0,2270.0,2125.0,69627.0
587,2021.11.29,2190.0,80.0,2185.0,2245.0,2135.0,104614.0
588,2021.11.26,2270.0,85.0,2335.0,2430.0,2250.0,96716.0
589,2021.11.25,2355.0,85.0,2430.0,2430.0,2355.0,67212.0
590,2021.11.24,2440.0,35.0,2450.0,2475.0,2380.0,67401.0
591,2021.11.23,2475.0,90.0,2565.0,2565.0,2455.0,81317.0
592,2021.11.22,2565.0,35.0,2600.0,2680.0,2500.0,87407.0
593,2021.11.19,2600.0,35.0,2620.0,2675.0,2560.0,54342.0
594,2021.11.18,2635.0,35.0,2600.0,2665.0,2570.0,90140.0
595,2021.11.17,2600.0,240.0,2840.0,2885.0,2560.0,263471.0
596,2021.11.16,2840.0,200.0,2645.0,3030.0,2645.0,913522.0
597,2021.11.15,2640.0,0.0,2690.0,2740.0,2640.0,66988.0
598,2021.11.12,2640.0,40.0,2555.0,2690.0,2550.0,49186.0
599,2021.11.11,2600.0,5.0,2590.0,2600.0,2445.0,166324.0
600,2021.11.10,2595.0,135.0,2745.0,2745.0,2550.0,133350.0
601,2021.11.09,2730.0,10.0,2750.0,2790.0,2705.0,69605.0
602,2021.11.08,2740.0,195.0,2940.0,2940.0,2705.0,173480.0
603,2021.11.05,2935.0,90.0,3025.0,3025.0,2895.0,84056.0
604,2021.11.04,3025.0,35.0,3030.0,3090.0,2980.0,137467.0
605,2021.11.03,2990.0,30.0,2960.0,3040.0,2960.0,118087.0
606,2021.11.02,2960.0,20.0,2955.0,2985.0,2930.0,76147.0
607,2021.11.01,2940.0,150.0,2790.0,2950.0,2755.0,127506.0
608,2021.10.29,2790.0,40.0,2830.0,2830.0,2780.0,38813.0
609,2021.10.28,2830.0,20.0,2850.0,2905.0,2800.0,52428.0
610,2021.10.27,2850.0,5.0,2850.0,2910.0,2825.0,62603.0
611,2021.10.26,2855.0,85.0,2770.0,2950.0,2770.0,40545.0
612,2021.10.25,2770.0,15.0,2785.0,2820.0,2720.0,29788.0
613,2021.10.22,2785.0,25.0,2810.0,2825.0,2715.0,33019.0
614,2021.10.21,2810.0,0.0,2815.0,2875.0,2780.0,52851.0
615,2021.10.20,2810.0,90.0,2915.0,2955.0,2800.0,113976.0
616,2021.10.19,2900.0,15.0,2920.0,2980.0,2865.0,66937.0
617,2021.10.18,2915.0,30.0,2950.0,2975.0,2890.0,45633.0
618,2021.10.15,2945.0,125.0,2880.0,2950.0,2785.0,174471.0
619,2021.10.14,2820.0,55.0,2780.0,2835.0,2775.0,40761.0
620,2021.10.13,2765.0,125.0,2615.0,2805.0,2570.0,91652.0
621,2021.10.12,2640.0,75.0,2695.0,2715.0,2565.0,65128.0
622,2021.10.08,2715.0,50.0,2700.0,2720.0,2590.0,81753.0
623,2021.10.07,2665.0,130.0,2535.0,2675.0,2525.0,77637.0
624,2021.10.06,2535.0,140.0,2675.0,2775.0,2460.0,128615.0
625,2021.10.05,2675.0,40.0,2700.0,2715.0,2550.0,189270.0
626,2021.10.01,2715.0,255.0,2965.0,2965.0,2675.0,210304.0
627,2021.09.30,2970.0,65.0,2975.0,3080.0,2910.0,88264.0
628,2021.09.29,3035.0,20.0,2865.0,3035.0,2850.0,214624.0
629,2021.09.28,3015.0,240.0,3255.0,3270.0,3010.0,248008.0
630,2021.09.27,3255.0,60.0,3250.0,3405.0,3205.0,455945.0
631,2021.09.24,3195.0,110.0,3070.0,3240.0,3070.0,135435.0
632,2021.09.23,3085.0,85.0,3145.0,3240.0,3080.0,124301.0
633,2021.09.17,3170.0,30.0,3185.0,3210.0,3085.0,164934.0
634,2021.09.16,3200.0,95.0,3105.0,3230.0,3015.0,249835.0
635,2021.09.15,3105.0,20.0,3085.0,3255.0,2995.0,182966.0
636,2021.09.14,3085.0,95.0,3160.0,3165.0,3040.0,213005.0
637,2021.09.13,3180.0,35.0,3165.0,3310.0,3020.0,546849.0
638,2021.09.10,3145.0,115.0,3260.0,3690.0,3130.0,2030011.0
639,2021.09.09,3260.0,50.0,3165.0,3355.0,3160.0,566749.0
640,2021.09.08,3210.0,140.0,3065.0,3245.0,3030.0,420667.0
641,2021.09.07,3070.0,130.0,2940.0,3080.0,2910.0,241457.0
642,2021.09.06,2940.0,10.0,2950.0,3040.0,2895.0,176354.0
643,2021.09.03,2950.0,45.0,2980.0,3060.0,2945.0,130400.0
644,2021.09.02,2995.0,40.0,2955.0,3055.0,2885.0,179569.0
645,2021.09.01,2955.0,195.0,3130.0,3150.0,2850.0,638602.0
646,2021.08.31,3150.0,25.0,3165.0,3175.0,3070.0,381181.0
647,2021.08.30,3175.0,145.0,3035.0,3295.0,2970.0,1969706.0
648,2021.08.27,3030.0,225.0,2805.0,3050.0,2780.0,885240.0
649,2021.08.26,2805.0,145.0,2935.0,2945.0,2795.0,355931.0
650,2021.08.25,2950.0,330.0,2645.0,2970.0,2645.0,1532306.0
651,2021.08.24,2620.0,90.0,2580.0,2630.0,2565.0,112477.0
652,2021.08.23,2530.0,100.0,2630.0,2665.0,2490.0,181346.0
653,2021.08.20,2630.0,120.0,2690.0,2810.0,2470.0,224966.0
654,2021.08.19,2750.0,175.0,2935.0,2970.0,2730.0,303409.0
655,2021.08.18,2925.0,85.0,2835.0,2960.0,2760.0,516910.0
656,2021.08.17,2840.0,90.0,2750.0,2890.0,2730.0,476209.0
657,2021.08.13,2750.0,120.0,2630.0,2890.0,2625.0,387823.0
658,2021.08.12,2630.0,15.0,2645.0,2750.0,2615.0,56365.0
659,2021.08.11,2645.0,85.0,2730.0,2760.0,2610.0,118616.0
660,2021.08.10,2730.0,30.0,2710.0,2790.0,2710.0,65034.0
661,2021.08.09,2700.0,30.0,2695.0,2760.0,2670.0,59037.0
662,2021.08.06,2670.0,70.0,2600.0,2775.0,2600.0,164718.0
663,2021.08.05,2600.0,115.0,2495.0,2615.0,2495.0,38659.0
664,2021.08.04,2485.0,55.0,2430.0,2505.0,2430.0,50019.0
665,2021.08.03,2430.0,115.0,2545.0,2570.0,2370.0,140143.0
666,2021.08.02,2545.0,95.0,2625.0,2625.0,2520.0,49567.0
667,2021.07.30,2640.0,10.0,2660.0,2710.0,2635.0,56190.0
668,2021.07.29,2650.0,155.0,2495.0,2760.0,2495.0,274027.0
669,2021.07.28,2495.0,115.0,2610.0,2615.0,2490.0,80440.0
670,2021.07.27,2610.0,95.0,2495.0,2625.0,2475.0,81068.0
671,2021.07.26,2515.0,135.0,2655.0,2665.0,2515.0,92981.0
672,2021.07.23,2650.0,25.0,2625.0,2710.0,2595.0,69078.0
673,2021.07.22,2625.0,120.0,2710.0,2740.0,2550.0,128401.0
674,2021.07.21,2745.0,65.0,2805.0,2895.0,2715.0,105650.0
675,2021.07.20,2810.0,20.0,2790.0,2835.0,2710.0,174282.0
676,2021.07.19,2790.0,245.0,3030.0,3035.0,2710.0,512298.0
677,2021.07.16,3035.0,150.0,2885.0,3060.0,2840.0,432578.0
678,2021.07.15,2885.0,100.0,2785.0,2910.0,2775.0,130649.0
679,2021.07.14,2785.0,10.0,2795.0,2825.0,2755.0,48515.0
680,2021.07.13,2795.0,75.0,2720.0,2820.0,2705.0,50362.0
681,2021.07.12,2720.0,60.0,2735.0,2750.0,2705.0,41227.0
682,2021.07.09,2780.0,70.0,2810.0,2810.0,2660.0,138212.0
683,2021.07.08,2850.0,25.0,2875.0,2875.0,2790.0,74784.0
684,2021.07.07,2875.0,25.0,2915.0,2945.0,2800.0,127207.0
685,2021.07.06,2900.0,45.0,2855.0,2950.0,2785.0,167233.0
686,2021.07.05,2855.0,20.0,2880.0,2920.0,2845.0,90928.0
687,2021.07.02,2875.0,50.0,2825.0,2895.0,2770.0,241520.0
688,2021.07.01,2825.0,110.0,2715.0,2860.0,2700.0,221814.0
689,2021.06.30,2715.0,75.0,2640.0,2715.0,2610.0,44258.0
690,2021.06.29,2640.0,55.0,2710.0,2755.0,2640.0,58902.0
691,2021.06.28,2695.0,35.0,2665.0,2770.0,2665.0,47163.0
692,2021.06.25,2660.0,40.0,2620.0,2710.0,2605.0,56409.0
693,2021.06.24,2620.0,95.0,2715.0,2715.0,2600.0,165449.0
694,2021.06.23,2715.0,25.0,2740.0,2775.0,2695.0,84565.0
695,2021.06.22,2740.0,25.0,2710.0,2820.0,2660.0,138203.0
696,2021.06.21,2715.0,55.0,2765.0,2765.0,2650.0,131576.0
697,2021.06.18,2770.0,15.0,2785.0,2820.0,2705.0,155869.0
698,2021.06.17,2785.0,75.0,2890.0,2890.0,2775.0,209686.0
699,2021.06.16,2860.0,165.0,2695.0,3080.0,2650.0,1308267.0
700,2021.06.15,2695.0,35.0,2730.0,2760.0,2655.0,252722.0
701,2021.06.14,2730.0,80.0,2810.0,2820.0,2725.0,551864.0
702,2021.06.11,2810.0,370.0,2445.0,3100.0,2445.0,6843668.0
703,2021.06.10,2440.0,60.0,2350.0,2445.0,2300.0,274977.0
704,2021.06.09,2380.0,160.0,2220.0,2470.0,2195.0,770088.0
705,2021.06.08,2220.0,25.0,2245.0,2245.0,2180.0,103081.0
706,2021.06.07,2245.0,5.0,2270.0,2275.0,2200.0,108196.0
707,2021.06.04,2240.0,20.0,2250.0,2250.0,2170.0,125807.0
708,2021.06.03,2260.0,70.0,2195.0,2260.0,2140.0,228197.0
709,2021.06.02,2190.0,5.0,2195.0,2210.0,2080.0,362110.0
710,2021.06.01,2195.0,30.0,2360.0,2435.0,2190.0,1887701.0
711,2021.05.31,2165.0,5.0,2175.0,2180.0,2150.0,173274.0
712,2021.05.28,2170.0,25.0,2155.0,2180.0,2130.0,109514.0
713,2021.05.27,2145.0,40.0,2110.0,2175.0,2110.0,196296.0
714,2021.05.26,2105.0,0.0,2110.0,2130.0,2105.0,92746.0
715,2021.05.25,2105.0,70.0,2025.0,2110.0,2025.0,80395.0
716,2021.05.24,2035.0,50.0,2075.0,2080.0,2020.0,30575.0
717,2021.05.21,2085.0,5.0,2090.0,2100.0,2060.0,30237.0
718,2021.05.20,2080.0,15.0,2120.0,2140.0,2080.0,91686.0
719,2021.05.18,2095.0,60.0,2055.0,2110.0,2055.0,78969.0
720,2021.05.17,2035.0,15.0,2020.0,2095.0,2020.0,81353.0
721,2021.05.14,2020.0,15.0,2015.0,2040.0,1985.0,96785.0
722,2021.05.13,2035.0,20.0,1985.0,2035.0,1975.0,84496.0
723,2021.05.12,2055.0,5.0,2035.0,2100.0,2020.0,172618.0
724,2021.05.11,2050.0,10.0,2040.0,2100.0,2020.0,111474.0
725,2021.05.10,2040.0,5.0,2040.0,2090.0,2035.0,170413.0
726,2021.05.07,2035.0,35.0,2000.0,2050.0,1995.0,75187.0
727,2021.05.06,2000.0,50.0,1950.0,2065.0,1940.0,130412.0
728,2021.05.04,1950.0,60.0,1885.0,1975.0,1870.0,92086.0
729,2021.05.03,1890.0,30.0,1860.0,1910.0,1845.0,124645.0
730,2021.04.30,1860.0,35.0,1885.0,1890.0,1850.0,64999.0
731,2021.04.29,1895.0,60.0,1935.0,1940.0,1895.0,73965.0
732,2021.04.28,1955.0,40.0,1975.0,1980.0,1935.0,75900.0
733,2021.04.27,1995.0,5.0,1990.0,1995.0,1960.0,66285.0
