,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5200.0,40.0,5140.0,5220.0,5110.0,43380.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,5160.0,110.0,5270.0,5300.0,5160.0,50108.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,5270.0,130.0,5110.0,5310.0,5080.0,77702.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,5140.0,60.0,5200.0,5250.0,4990.0,81729.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5200.0,80.0,5090.0,5260.0,5090.0,93813.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5120.0,130.0,5250.0,5250.0,5080.0,60283.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5250.0,140.0,5110.0,5320.0,5110.0,108112.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5110.0,20.0,5130.0,5290.0,5110.0,79828.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5130.0,60.0,5130.0,5250.0,5040.0,68450.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,5070.0,70.0,5140.0,5250.0,4990.0,103011.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5140.0,30.0,5110.0,5200.0,5070.0,71370.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,5110.0,90.0,5030.0,5190.0,5020.0,106490.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,5020.0,60.0,5060.0,5230.0,5000.0,316440.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,5080.0,390.0,4735.0,5730.0,4735.0,2428797.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4690.0,10.0,4685.0,4805.0,4610.0,60532.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4700.0,10.0,4650.0,4710.0,4635.0,21110.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4690.0,70.0,4760.0,4760.0,4670.0,15592.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4760.0,15.0,4775.0,4810.0,4745.0,11176.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4775.0,30.0,4740.0,4850.0,4740.0,24357.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4745.0,0.0,4775.0,4815.0,4725.0,19426.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4745.0,25.0,4810.0,4855.0,4735.0,30373.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4770.0,40.0,4840.0,4880.0,4770.0,37871.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4810.0,65.0,4765.0,4915.0,4735.0,51609.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4745.0,35.0,4755.0,4825.0,4720.0,39725.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4710.0,170.0,4555.0,4760.0,4545.0,60967.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4540.0,65.0,4650.0,4690.0,4495.0,60556.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4605.0,25.0,4580.0,4630.0,4545.0,27378.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4630.0,10.0,4620.0,4685.0,4575.0,35287.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4620.0,100.0,4720.0,4720.0,4500.0,75272.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4720.0,170.0,4845.0,4845.0,4670.0,48735.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4890.0,160.0,5000.0,5000.0,4720.0,136198.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,5050.0,60.0,5130.0,5170.0,4945.0,73833.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,5110.0,10.0,5120.0,5200.0,5060.0,37838.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,5120.0,70.0,5190.0,5200.0,5070.0,34790.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5190.0,80.0,5110.0,5230.0,5070.0,62654.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5110.0,50.0,5050.0,5170.0,5000.0,37235.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5060.0,10.0,5070.0,5070.0,4955.0,55416.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5070.0,70.0,5120.0,5120.0,4975.0,40631.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5000.0,40.0,5000.0,5090.0,4935.0,48136.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4960.0,140.0,5100.0,5160.0,4950.0,67251.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5100.0,40.0,5090.0,5140.0,5020.0,49864.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5140.0,60.0,5210.0,5270.0,5040.0,38718.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,5200.0,50.0,5110.0,5200.0,5020.0,59946.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5150.0,160.0,5240.0,5240.0,4935.0,144213.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5310.0,120.0,5230.0,5340.0,5190.0,72160.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,5190.0,40.0,5090.0,5260.0,5030.0,70478.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,5230.0,90.0,5140.0,5250.0,5010.0,52569.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,5140.0,240.0,4900.0,5150.0,4885.0,111216.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4900.0,30.0,4870.0,4920.0,4820.0,42949.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4870.0,20.0,4890.0,4900.0,4800.0,27333.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4890.0,105.0,4750.0,4890.0,4750.0,35587.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4785.0,50.0,4785.0,4830.0,4760.0,17947.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4835.0,45.0,4795.0,4885.0,4765.0,22381.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4790.0,165.0,4670.0,4820.0,4670.0,54820.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4625.0,0.0,4625.0,4750.0,4625.0,26688.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4625.0,45.0,4625.0,4690.0,4585.0,50501.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4580.0,270.0,4860.0,4860.0,4580.0,132055.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4850.0,80.0,4980.0,4980.0,4750.0,243040.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4930.0,160.0,4715.0,6000.0,4500.0,2401853.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6160.0,10.0,6010.0,6150.0,5960.0,52902.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6150.0,120.0,6210.0,6240.0,6080.0,32719.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6270.0,0.0,6260.0,6270.0,6200.0,10629.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6270.0,130.0,6360.0,6360.0,6200.0,19633.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6400.0,100.0,6500.0,6500.0,6360.0,10742.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6500.0,30.0,6540.0,6540.0,6420.0,19948.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6470.0,90.0,6400.0,6490.0,6380.0,10220.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6380.0,60.0,6470.0,6520.0,6310.0,31631.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6440.0,140.0,6210.0,6510.0,6210.0,52241.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6300.0,0.0,6300.0,6300.0,6180.0,18811.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6300.0,90.0,6390.0,6400.0,6210.0,21273.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6390.0,70.0,6310.0,6390.0,6230.0,15003.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6320.0,140.0,6400.0,6400.0,6270.0,13688.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6460.0,60.0,6370.0,6500.0,6370.0,20908.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6400.0,10.0,6390.0,6430.0,6320.0,11685.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6390.0,20.0,6370.0,6400.0,6310.0,15128.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6370.0,40.0,6270.0,6440.0,6270.0,16623.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6330.0,60.0,6440.0,6470.0,6240.0,24734.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6390.0,50.0,6250.0,6440.0,6220.0,13548.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6340.0,10.0,6350.0,6350.0,6150.0,20191.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6350.0,40.0,6390.0,6510.0,6280.0,23660.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6390.0,160.0,6230.0,6490.0,6190.0,75556.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6230.0,60.0,6170.0,6230.0,6160.0,16531.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6170.0,30.0,6160.0,6190.0,6140.0,9849.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6140.0,50.0,6190.0,6190.0,6120.0,23198.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6190.0,0.0,6200.0,6290.0,6150.0,10142.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6190.0,40.0,6220.0,6270.0,6180.0,9823.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6150.0,40.0,6230.0,6320.0,6080.0,29515.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6190.0,90.0,6120.0,6190.0,6020.0,28323.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6100.0,20.0,6090.0,6120.0,6050.0,5321.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6120.0,10.0,6130.0,6130.0,6050.0,7024.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6130.0,30.0,6060.0,6130.0,6050.0,20274.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6100.0,60.0,6090.0,6100.0,6030.0,14750.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6040.0,100.0,5940.0,6060.0,5940.0,27453.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5940.0,120.0,5820.0,5970.0,5770.0,19320.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5820.0,70.0,5840.0,5840.0,5770.0,10906.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5890.0,50.0,5940.0,5940.0,5810.0,12055.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5940.0,0.0,5940.0,5960.0,5870.0,7107.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5940.0,20.0,5970.0,5970.0,5870.0,9364.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5920.0,40.0,5890.0,5950.0,5840.0,8395.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5880.0,30.0,5860.0,5890.0,5780.0,6884.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5850.0,20.0,5800.0,5850.0,5790.0,5048.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5830.0,70.0,5810.0,5830.0,5760.0,7888.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5760.0,10.0,5750.0,5770.0,5690.0,5786.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5770.0,130.0,5660.0,5780.0,5640.0,5145.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5640.0,60.0,5560.0,5640.0,5490.0,8354.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5580.0,110.0,5590.0,5620.0,5520.0,13467.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5690.0,40.0,5730.0,5730.0,5510.0,15530.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5730.0,120.0,5800.0,5820.0,5710.0,9499.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5850.0,70.0,5920.0,5920.0,5720.0,16867.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5920.0,80.0,5770.0,5920.0,5760.0,11970.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5840.0,80.0,5870.0,5870.0,5800.0,4242.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5920.0,80.0,6000.0,6000.0,5830.0,10176.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6000.0,100.0,5900.0,6000.0,5900.0,5320.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5900.0,140.0,5970.0,6040.0,5900.0,8932.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6040.0,30.0,6070.0,6070.0,5970.0,7379.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6070.0,0.0,6040.0,6070.0,5980.0,6345.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6070.0,30.0,6040.0,6070.0,5930.0,8679.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6100.0,30.0,6130.0,6130.0,6050.0,7202.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6130.0,130.0,6000.0,6130.0,5990.0,8814.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6000.0,50.0,6020.0,6020.0,5970.0,6131.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6050.0,0.0,6060.0,6060.0,5990.0,4974.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6050.0,40.0,5950.0,6060.0,5950.0,10135.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6010.0,50.0,6020.0,6050.0,5940.0,10609.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6060.0,30.0,6010.0,6060.0,5890.0,19198.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6090.0,30.0,6110.0,6110.0,6020.0,10120.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6120.0,10.0,6110.0,6130.0,6050.0,13195.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6110.0,0.0,6100.0,6130.0,6060.0,13698.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6110.0,50.0,6080.0,6200.0,6060.0,19436.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,6060.0,10.0,6050.0,6110.0,5960.0,15065.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6050.0,10.0,5960.0,6060.0,5900.0,19934.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6040.0,80.0,6120.0,6120.0,5980.0,10426.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6120.0,10.0,6130.0,6130.0,6050.0,12126.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6130.0,90.0,6040.0,6130.0,6010.0,9470.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6040.0,50.0,6030.0,6060.0,6010.0,11332.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6090.0,80.0,6100.0,6110.0,6000.0,12498.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6170.0,90.0,6200.0,6240.0,6100.0,11317.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6260.0,30.0,6290.0,6290.0,6190.0,11101.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6290.0,90.0,6140.0,6670.0,6140.0,96316.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6200.0,30.0,6240.0,6270.0,6170.0,22699.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6230.0,20.0,6270.0,6270.0,6140.0,10202.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6210.0,50.0,6160.0,6290.0,6150.0,20677.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6160.0,110.0,6130.0,6200.0,6030.0,33341.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6050.0,50.0,5970.0,6100.0,5970.0,27115.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6000.0,90.0,6290.0,6290.0,5950.0,72852.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6090.0,160.0,5930.0,6090.0,5930.0,45050.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5930.0,60.0,5870.0,5950.0,5810.0,17350.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5870.0,30.0,5830.0,5900.0,5820.0,13811.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5900.0,10.0,5830.0,5900.0,5760.0,9642.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5910.0,60.0,5900.0,5910.0,5820.0,15644.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5850.0,0.0,5940.0,5940.0,5760.0,66894.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5850.0,150.0,6000.0,6090.0,5850.0,42801.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6000.0,10.0,6010.0,6100.0,5910.0,29976.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6010.0,100.0,5910.0,6030.0,5910.0,20139.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5910.0,40.0,5950.0,6040.0,5850.0,16665.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5950.0,40.0,5940.0,5980.0,5790.0,27171.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5910.0,30.0,5930.0,5940.0,5790.0,9694.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5880.0,0.0,5820.0,5940.0,5820.0,13706.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5880.0,10.0,5890.0,5930.0,5800.0,10163.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5890.0,40.0,6000.0,6000.0,5840.0,8457.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5930.0,140.0,5830.0,5950.0,5810.0,18115.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5790.0,0.0,5790.0,5830.0,5680.0,8095.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5790.0,110.0,5680.0,5880.0,5660.0,14825.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5680.0,170.0,5770.0,5810.0,5650.0,16009.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5850.0,150.0,5900.0,5940.0,5790.0,27117.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6000.0,110.0,6040.0,6050.0,5910.0,11798.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6110.0,10.0,6100.0,6130.0,5940.0,22192.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6100.0,70.0,6060.0,6140.0,5980.0,12406.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6030.0,110.0,6150.0,6230.0,5900.0,37248.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6140.0,50.0,6090.0,6190.0,6030.0,30018.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6090.0,20.0,5880.0,6100.0,5880.0,4929.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6070.0,130.0,6280.0,6330.0,6070.0,18597.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6200.0,130.0,5760.0,6220.0,5760.0,78445.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6070.0,130.0,5950.0,6210.0,5950.0,35592.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6200.0,250.0,6620.0,6620.0,6050.0,99811.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6450.0,150.0,6300.0,6450.0,6250.0,35550.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6300.0,10.0,6210.0,6300.0,6140.0,31694.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6290.0,20.0,6310.0,6610.0,6260.0,43362.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6310.0,70.0,6240.0,6350.0,6230.0,14059.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6240.0,140.0,6300.0,6350.0,6190.0,21087.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6380.0,40.0,6280.0,6450.0,6260.0,24664.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6340.0,60.0,6430.0,6470.0,6310.0,29983.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6400.0,250.0,6520.0,6630.0,6290.0,27895.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6650.0,70.0,6590.0,6700.0,6580.0,21914.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6580.0,90.0,6430.0,6620.0,6430.0,20373.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6490.0,110.0,6660.0,6670.0,6440.0,28246.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6600.0,100.0,6450.0,6670.0,6450.0,32529.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6500.0,30.0,6460.0,6580.0,6450.0,35808.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6530.0,110.0,6420.0,6950.0,6390.0,77227.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6420.0,20.0,6440.0,6700.0,6410.0,49239.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6440.0,10.0,6430.0,6580.0,6360.0,33539.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6430.0,0.0,6370.0,6520.0,6350.0,33452.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6430.0,180.0,6530.0,6530.0,6350.0,19460.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6610.0,20.0,6620.0,6700.0,6590.0,21187.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6590.0,30.0,6620.0,6680.0,6580.0,17894.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6560.0,150.0,6410.0,6600.0,6410.0,19089.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6410.0,70.0,6390.0,6550.0,6350.0,32376.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6480.0,370.0,6660.0,6770.0,6480.0,71941.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6850.0,30.0,6850.0,6960.0,6800.0,37959.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6880.0,210.0,7020.0,7020.0,6840.0,55883.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7090.0,310.0,7630.0,7720.0,7090.0,195035.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7400.0,130.0,7270.0,7410.0,7090.0,79337.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7270.0,100.0,7190.0,7270.0,7170.0,14722.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7170.0,0.0,7170.0,7250.0,7130.0,21957.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7170.0,10.0,7140.0,7240.0,7050.0,13264.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7160.0,20.0,7180.0,7240.0,7030.0,16469.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7180.0,10.0,7190.0,7290.0,7100.0,14797.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7190.0,30.0,7290.0,7290.0,7150.0,10320.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7220.0,130.0,7170.0,7250.0,7110.0,25667.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7090.0,70.0,7020.0,7160.0,6980.0,12159.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7020.0,90.0,7110.0,7190.0,6910.0,18241.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7110.0,40.0,7150.0,7180.0,6770.0,27766.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7150.0,40.0,7190.0,7240.0,7110.0,15768.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7190.0,20.0,7190.0,7250.0,7100.0,10644.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7170.0,60.0,7100.0,7180.0,7000.0,17042.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7110.0,0.0,7110.0,7160.0,7020.0,17295.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7110.0,140.0,7240.0,7330.0,7080.0,25269.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7250.0,360.0,6890.0,7290.0,6860.0,70025.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6890.0,30.0,6910.0,6990.0,6840.0,13662.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6860.0,0.0,6870.0,6970.0,6860.0,14687.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6860.0,50.0,6890.0,6890.0,6790.0,16525.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6910.0,0.0,6910.0,7090.0,6750.0,24594.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6910.0,110.0,6980.0,7090.0,6800.0,30347.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7020.0,90.0,6930.0,7060.0,6860.0,34500.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6930.0,90.0,6800.0,6960.0,6730.0,29685.0,446.0,446.0,442.0,442.0,442.0,434.0
