,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2950.0,45.0,2980.0,3025.0,2940.0,127413.0,278.0,278.0,270.0
279,2023.03.10,2995.0,5.0,2930.0,3055.0,2890.0,240227.0,279.0,279.0,271.0
280,2023.03.09,2990.0,10.0,2990.0,3000.0,2940.0,35211.0,280.0,280.0,272.0
281,2023.03.08,3000.0,20.0,2980.0,3015.0,2955.0,45631.0,281.0,281.0,273.0
282,2023.03.07,3020.0,5.0,3045.0,3045.0,2975.0,42262.0,282.0,282.0,274.0
283,2023.03.06,3025.0,60.0,2975.0,3040.0,2955.0,91346.0,283.0,283.0,275.0
284,2023.03.03,2965.0,10.0,3000.0,3030.0,2965.0,57019.0,284.0,284.0,276.0
285,2023.03.02,2975.0,5.0,3000.0,3020.0,2965.0,89637.0,285.0,285.0,277.0
286,2023.02.28,2970.0,5.0,2965.0,3025.0,2960.0,85397.0,286.0,286.0,278.0
287,2023.02.27,2965.0,40.0,2990.0,2990.0,2920.0,89122.0,287.0,287.0,279.0
288,2023.02.24,3005.0,15.0,3035.0,3050.0,2960.0,131102.0,288.0,288.0,280.0
289,2023.02.23,3020.0,25.0,3020.0,3065.0,3015.0,39626.0,289.0,289.0,281.0
290,2023.02.22,3045.0,95.0,3140.0,3145.0,3040.0,82444.0,290.0,290.0,282.0
291,2023.02.21,3140.0,0.0,3155.0,3185.0,3105.0,41802.0,291.0,291.0,283.0
292,2023.02.20,3140.0,15.0,3105.0,3170.0,3075.0,67648.0,292.0,292.0,284.0
293,2023.02.17,3155.0,55.0,3190.0,3195.0,3150.0,33653.0,293.0,293.0,285.0
294,2023.02.16,3210.0,70.0,3140.0,3230.0,3140.0,59287.0,294.0,294.0,286.0
295,2023.02.15,3140.0,150.0,3285.0,3285.0,3130.0,103890.0,295.0,295.0,287.0
296,2023.02.14,3290.0,35.0,3295.0,3340.0,3225.0,69062.0,296.0,296.0,288.0
297,2023.02.13,3325.0,5.0,3315.0,3360.0,3210.0,130781.0,297.0,297.0,289.0
298,2023.02.10,3330.0,205.0,3125.0,3350.0,3075.0,364329.0,298.0,298.0,290.0
299,2023.02.09,3125.0,25.0,3145.0,3145.0,3105.0,38043.0,299.0,299.0,291.0
300,2023.02.08,3150.0,5.0,3175.0,3180.0,3130.0,21623.0,300.0,300.0,292.0
301,2023.02.07,3145.0,45.0,3110.0,3170.0,3110.0,45985.0,301.0,301.0,293.0
302,2023.02.06,3100.0,65.0,3155.0,3155.0,3100.0,52722.0,302.0,302.0,294.0
303,2023.02.03,3165.0,5.0,3175.0,3185.0,3115.0,28393.0,303.0,303.0,295.0
304,2023.02.02,3170.0,5.0,3175.0,3195.0,3140.0,89699.0,304.0,304.0,296.0
305,2023.02.01,3165.0,5.0,3210.0,3210.0,3160.0,38430.0,305.0,305.0,297.0
306,2023.01.31,3160.0,65.0,3095.0,3165.0,3080.0,66242.0,306.0,306.0,298.0
307,2023.01.30,3095.0,45.0,3160.0,3160.0,3065.0,65688.0,307.0,307.0,299.0
308,2023.01.27,3140.0,10.0,3170.0,3175.0,3110.0,25401.0,308.0,308.0,300.0
309,2023.01.26,3130.0,10.0,3145.0,3180.0,3120.0,55790.0,309.0,309.0,301.0
310,2023.01.25,3140.0,15.0,3125.0,3180.0,3070.0,51553.0,310.0,310.0,302.0
311,2023.01.20,3125.0,50.0,3075.0,3150.0,3045.0,31534.0,311.0,311.0,303.0
312,2023.01.19,3075.0,5.0,3055.0,3170.0,3045.0,40626.0,312.0,312.0,304.0
313,2023.01.18,3080.0,20.0,3040.0,3100.0,3030.0,34641.0,313.0,313.0,305.0
314,2023.01.17,3060.0,100.0,3160.0,3160.0,3060.0,36957.0,314.0,314.0,306.0
315,2023.01.16,3160.0,40.0,3140.0,3185.0,3130.0,72492.0,315.0,315.0,307.0
316,2023.01.13,3120.0,105.0,3035.0,3190.0,3035.0,186866.0,316.0,316.0,308.0
317,2023.01.12,3015.0,30.0,3000.0,3080.0,2990.0,56384.0,317.0,317.0,309.0
318,2023.01.11,2985.0,40.0,2940.0,3000.0,2940.0,27277.0,318.0,318.0,310.0
319,2023.01.10,2945.0,25.0,2970.0,2980.0,2935.0,27880.0,319.0,319.0,311.0
320,2023.01.09,2970.0,55.0,2930.0,2975.0,2920.0,16323.0,320.0,320.0,312.0
321,2023.01.06,2915.0,0.0,2915.0,2930.0,2900.0,15160.0,321.0,321.0,313.0
322,2023.01.05,2915.0,50.0,2965.0,2980.0,2910.0,15444.0,322.0,322.0,314.0
323,2023.01.04,2965.0,40.0,2875.0,2970.0,2860.0,39088.0,323.0,323.0,315.0
324,2023.01.03,2925.0,50.0,2875.0,2950.0,2830.0,44580.0,324.0,324.0,316.0
325,2023.01.02,2875.0,115.0,2980.0,3010.0,2825.0,62882.0,325.0,325.0,317.0
326,2022.12.29,2990.0,35.0,2980.0,3015.0,2950.0,45746.0,326.0,326.0,318.0
327,2022.12.28,3025.0,50.0,3075.0,3075.0,3020.0,18282.0,327.0,327.0,319.0
328,2022.12.27,3075.0,135.0,2955.0,3090.0,2945.0,44988.0,328.0,328.0,320.0
329,2022.12.26,2940.0,25.0,2995.0,2995.0,2920.0,39072.0,329.0,329.0,321.0
330,2022.12.23,2965.0,70.0,3040.0,3055.0,2965.0,50120.0,330.0,330.0,322.0
331,2022.12.22,3035.0,30.0,3010.0,3085.0,3005.0,36218.0,331.0,331.0,323.0
332,2022.12.21,3005.0,35.0,2960.0,3015.0,2960.0,18534.0,332.0,332.0,324.0
333,2022.12.20,2970.0,65.0,3025.0,3035.0,2965.0,45606.0,333.0,333.0,325.0
334,2022.12.19,3035.0,20.0,3010.0,3050.0,3000.0,19220.0,334.0,334.0,326.0
335,2022.12.16,3055.0,15.0,3070.0,3070.0,3010.0,41241.0,335.0,335.0,327.0
336,2022.12.15,3070.0,5.0,3085.0,3135.0,3040.0,64254.0,336.0,336.0,328.0
337,2022.12.14,3075.0,5.0,3070.0,3080.0,3030.0,35511.0,337.0,337.0,329.0
338,2022.12.13,3070.0,45.0,2965.0,3070.0,2965.0,80160.0,338.0,338.0,330.0
339,2022.12.12,3025.0,30.0,3070.0,3070.0,2990.0,28234.0,339.0,339.0,331.0
340,2022.12.09,3055.0,35.0,3020.0,3075.0,3020.0,20840.0,340.0,340.0,332.0
341,2022.12.08,3020.0,85.0,3085.0,3100.0,2995.0,67746.0,341.0,341.0,333.0
342,2022.12.07,3105.0,15.0,3110.0,3120.0,3030.0,48847.0,342.0,342.0,334.0
343,2022.12.06,3120.0,15.0,3135.0,3190.0,3090.0,76935.0,343.0,343.0,335.0
344,2022.12.05,3135.0,10.0,3125.0,3185.0,3085.0,101170.0,344.0,344.0,336.0
345,2022.12.02,3125.0,0.0,3125.0,3155.0,3110.0,79748.0,345.0,345.0,337.0
346,2022.12.01,3125.0,10.0,3150.0,3165.0,3100.0,79558.0,346.0,346.0,338.0
347,2022.11.30,3115.0,50.0,3075.0,3125.0,3040.0,47584.0,347.0,347.0,339.0
348,2022.11.29,3065.0,50.0,3075.0,3110.0,3040.0,55090.0,348.0,348.0,340.0
349,2022.11.28,3115.0,20.0,3095.0,3180.0,3050.0,113206.0,349.0,349.0,341.0
350,2022.11.25,3095.0,20.0,3115.0,3160.0,3045.0,66622.0,350.0,350.0,342.0
351,2022.11.24,3115.0,100.0,3015.0,3120.0,3015.0,164256.0,351.0,351.0,343.0
352,2022.11.23,3015.0,60.0,2960.0,3025.0,2955.0,32387.0,352.0,352.0,344.0
353,2022.11.22,2955.0,10.0,2955.0,3040.0,2935.0,49792.0,353.0,353.0,345.0
354,2022.11.21,2965.0,45.0,3030.0,3030.0,2950.0,50217.0,354.0,354.0,346.0
355,2022.11.18,3010.0,20.0,3045.0,3050.0,2990.0,104511.0,355.0,355.0,347.0
356,2022.11.17,3030.0,35.0,2975.0,3045.0,2905.0,67793.0,356.0,356.0,348.0
357,2022.11.16,2995.0,50.0,2950.0,2995.0,2930.0,76146.0,357.0,357.0,349.0
358,2022.11.15,2945.0,25.0,2990.0,2990.0,2910.0,60460.0,358.0,358.0,350.0
359,2022.11.14,2970.0,10.0,3010.0,3050.0,2950.0,60492.0,359.0,359.0,351.0
360,2022.11.11,2980.0,95.0,2945.0,3095.0,2945.0,211836.0,360.0,360.0,352.0
361,2022.11.10,2885.0,10.0,2895.0,2930.0,2880.0,30086.0,361.0,361.0,353.0
362,2022.11.09,2895.0,40.0,2930.0,2930.0,2880.0,40938.0,362.0,362.0,354.0
363,2022.11.08,2935.0,25.0,2925.0,2955.0,2890.0,23859.0,363.0,363.0,355.0
364,2022.11.07,2910.0,0.0,2895.0,2970.0,2890.0,25926.0,364.0,364.0,356.0
365,2022.11.04,2910.0,30.0,2940.0,2955.0,2880.0,15656.0,365.0,365.0,357.0
366,2022.11.03,2940.0,40.0,2930.0,2965.0,2850.0,17463.0,366.0,366.0,358.0
367,2022.11.02,2980.0,10.0,2970.0,2980.0,2910.0,23877.0,367.0,367.0,359.0
368,2022.11.01,2970.0,55.0,2890.0,2970.0,2875.0,61093.0,368.0,368.0,360.0
369,2022.10.31,2915.0,50.0,2925.0,2925.0,2860.0,19777.0,369.0,369.0,361.0
370,2022.10.28,2865.0,45.0,2925.0,2925.0,2855.0,22885.0,370.0,370.0,362.0
371,2022.10.27,2910.0,80.0,2830.0,2915.0,2830.0,21815.0,371.0,371.0,363.0
372,2022.10.26,2830.0,20.0,2850.0,2900.0,2810.0,29379.0,372.0,372.0,364.0
373,2022.10.25,2850.0,65.0,2815.0,2890.0,2815.0,27919.0,373.0,373.0,365.0
374,2022.10.24,2785.0,5.0,2805.0,2890.0,2785.0,76528.0,374.0,374.0,366.0
375,2022.10.21,2790.0,20.0,2795.0,2810.0,2770.0,21809.0,375.0,375.0,367.0
376,2022.10.20,2810.0,50.0,2860.0,2920.0,2775.0,58245.0,376.0,376.0,368.0
377,2022.10.19,2860.0,55.0,2940.0,2940.0,2860.0,40451.0,377.0,377.0,369.0
378,2022.10.18,2915.0,60.0,2870.0,2930.0,2860.0,63079.0,378.0,378.0,370.0
379,2022.10.17,2855.0,10.0,2850.0,2900.0,2775.0,26952.0,379.0,379.0,371.0
380,2022.10.14,2865.0,125.0,2775.0,2880.0,2775.0,32894.0,380.0,380.0,372.0
381,2022.10.13,2740.0,130.0,2855.0,2855.0,2720.0,83179.0,381.0,381.0,373.0
382,2022.10.12,2870.0,20.0,2795.0,2905.0,2795.0,69432.0,382.0,382.0,374.0
383,2022.10.11,2850.0,140.0,2960.0,2960.0,2820.0,74057.0,383.0,383.0,375.0
384,2022.10.07,2990.0,25.0,2955.0,3030.0,2930.0,81213.0,384.0,384.0,376.0
385,2022.10.06,2965.0,30.0,2990.0,3010.0,2960.0,51743.0,385.0,385.0,377.0
386,2022.10.05,2995.0,40.0,2955.0,3000.0,2935.0,87791.0,386.0,386.0,378.0
387,2022.10.04,2955.0,135.0,2825.0,2960.0,2790.0,93563.0,387.0,387.0,379.0
388,2022.09.30,2820.0,0.0,2820.0,2850.0,2700.0,129934.0,388.0,388.0,380.0
389,2022.09.29,2820.0,15.0,2860.0,2920.0,2810.0,129521.0,389.0,389.0,381.0
390,2022.09.28,2835.0,15.0,2790.0,2860.0,2650.0,119987.0,390.0,390.0,382.0
391,2022.09.27,2850.0,15.0,2770.0,2850.0,2725.0,127290.0,391.0,391.0,383.0
392,2022.09.26,2835.0,55.0,2840.0,2925.0,2700.0,214408.0,392.0,392.0,384.0
393,2022.09.23,2890.0,5.0,2860.0,2975.0,2760.0,191716.0,393.0,393.0,385.0
394,2022.09.22,2895.0,20.0,2870.0,2900.0,2830.0,71052.0,394.0,394.0,386.0
395,2022.09.21,2915.0,45.0,2955.0,2990.0,2880.0,84177.0,395.0,395.0,387.0
396,2022.09.20,2960.0,50.0,3010.0,3030.0,2955.0,46667.0,396.0,396.0,388.0
397,2022.09.19,3010.0,35.0,2975.0,3030.0,2975.0,51685.0,397.0,397.0,389.0
398,2022.09.16,2975.0,75.0,3045.0,3050.0,2965.0,79062.0,398.0,398.0,390.0
399,2022.09.15,3050.0,5.0,3050.0,3125.0,3035.0,80276.0,399.0,399.0,391.0
400,2022.09.14,3045.0,15.0,2995.0,3045.0,2925.0,50518.0,400.0,400.0,392.0
401,2022.09.13,3030.0,20.0,3030.0,3075.0,3025.0,53865.0,401.0,401.0,393.0
402,2022.09.08,3010.0,15.0,3010.0,3090.0,3010.0,75126.0,402.0,402.0,394.0
403,2022.09.07,3025.0,40.0,3075.0,3085.0,2975.0,65479.0,403.0,403.0,395.0
404,2022.09.06,3065.0,100.0,2965.0,3070.0,2965.0,50461.0,404.0,404.0,396.0
405,2022.09.05,2965.0,55.0,2970.0,3085.0,2960.0,66249.0,405.0,405.0,397.0
406,2022.09.02,3020.0,40.0,3060.0,3150.0,3000.0,83575.0,406.0,406.0,398.0
407,2022.09.01,3060.0,105.0,3165.0,3220.0,3060.0,140002.0,407.0,407.0,399.0
408,2022.08.31,3165.0,110.0,3055.0,3220.0,3035.0,289694.0,408.0,408.0,400.0
409,2022.08.30,3055.0,130.0,2900.0,3065.0,2900.0,252255.0,409.0,409.0,401.0
410,2022.08.29,2925.0,15.0,2855.0,3140.0,2750.0,251809.0,410.0,410.0,402.0
411,2022.08.26,2910.0,45.0,2985.0,3030.0,2910.0,66415.0,411.0,411.0,403.0
412,2022.08.25,2955.0,5.0,2980.0,3050.0,2955.0,127194.0,412.0,412.0,404.0
413,2022.08.24,2960.0,55.0,2900.0,2990.0,2870.0,73648.0,413.0,413.0,405.0
414,2022.08.23,2905.0,5.0,2910.0,2910.0,2850.0,74836.0,414.0,414.0,406.0
415,2022.08.22,2910.0,120.0,3020.0,3025.0,2910.0,110390.0,415.0,415.0,407.0
416,2022.08.19,3030.0,10.0,3040.0,3115.0,3015.0,169587.0,416.0,416.0,408.0
417,2022.08.18,3040.0,35.0,3025.0,3075.0,2995.0,155009.0,417.0,417.0,409.0
418,2022.08.17,3075.0,65.0,3140.0,3140.0,3075.0,120826.0,418.0,418.0,410.0
419,2022.08.16,3140.0,90.0,3215.0,3215.0,3125.0,210091.0,419.0,419.0,411.0
420,2022.08.12,3230.0,25.0,3295.0,3295.0,3205.0,123081.0,420.0,420.0,412.0
421,2022.08.11,3255.0,20.0,3350.0,3560.0,3235.0,636422.0,421.0,421.0,413.0
422,2022.08.10,3275.0,135.0,3400.0,3470.0,3245.0,95112.0,422.0,422.0,414.0
423,2022.08.09,3410.0,80.0,3440.0,3575.0,3360.0,124122.0,423.0,423.0,415.0
424,2022.08.08,3490.0,100.0,3390.0,3550.0,3360.0,246847.0,424.0,424.0,416.0
425,2022.08.05,3390.0,40.0,3465.0,3540.0,3380.0,171913.0,425.0,425.0,417.0
426,2022.08.04,3430.0,75.0,3355.0,3480.0,3315.0,404135.0,426.0,426.0,418.0
427,2022.08.03,3355.0,180.0,3170.0,3425.0,3155.0,310457.0,427.0,427.0,419.0
428,2022.08.02,3175.0,105.0,3260.0,3340.0,3160.0,71599.0,428.0,428.0,420.0
429,2022.08.01,3280.0,0.0,3220.0,3300.0,3190.0,110994.0,429.0,429.0,421.0
430,2022.07.29,3280.0,175.0,3155.0,3280.0,3100.0,139625.0,430.0,430.0,422.0
431,2022.07.28,3105.0,15.0,3130.0,3205.0,3055.0,124896.0,431.0,431.0,423.0
432,2022.07.27,3120.0,65.0,3080.0,3125.0,3050.0,61956.0,432.0,432.0,424.0
433,2022.07.26,3055.0,50.0,3090.0,3130.0,3055.0,66051.0,433.0,433.0,425.0
434,2022.07.25,3105.0,0.0,3110.0,3220.0,3065.0,96258.0,434.0,434.0,426.0
435,2022.07.22,3105.0,75.0,3030.0,3200.0,3030.0,201859.0,435.0,435.0,427.0
436,2022.07.21,3030.0,20.0,3035.0,3085.0,3000.0,144779.0,436.0,436.0,428.0
437,2022.07.20,3010.0,50.0,3120.0,3120.0,2990.0,254855.0,437.0,437.0,429.0
438,2022.07.19,3060.0,135.0,3245.0,3545.0,3055.0,2702003.0,438.0,438.0,430.0
439,2022.07.18,3195.0,65.0,3120.0,3300.0,3095.0,252134.0,439.0,439.0,431.0
440,2022.07.15,3130.0,50.0,3180.0,3180.0,3050.0,28558.0,440.0,440.0,432.0
441,2022.07.14,3180.0,30.0,3195.0,3230.0,3110.0,48628.0,441.0,441.0,433.0
442,2022.07.13,3150.0,80.0,3065.0,3195.0,2970.0,39524.0,442.0,442.0,434.0
443,2022.07.12,3070.0,60.0,3195.0,3195.0,3010.0,19730.0,443.0,443.0,435.0
444,2022.07.11,3130.0,15.0,3195.0,3220.0,3095.0,38896.0,444.0,444.0,436.0
445,2022.07.08,3145.0,40.0,3145.0,3195.0,3070.0,55521.0,445.0,445.0,437.0
446,2022.07.07,3105.0,30.0,3080.0,3150.0,2995.0,61377.0,446.0,446.0,438.0
447,2022.07.06,3075.0,0.0,3090.0,3125.0,3025.0,60452.0,447.0,447.0,439.0
448,2022.07.05,3075.0,130.0,2980.0,3100.0,2945.0,68129.0,448.0,448.0,440.0
449,2022.07.04,2945.0,55.0,3005.0,3055.0,2895.0,47337.0,449.0,449.0,441.0
450,2022.07.01,3000.0,75.0,3045.0,3110.0,2900.0,85603.0,450.0,450.0,442.0
451,2022.06.30,3075.0,135.0,3160.0,3175.0,2995.0,172447.0,451.0,451.0,443.0
452,2022.06.29,3210.0,190.0,3020.0,3275.0,2940.0,127004.0,452.0,452.0,444.0
453,2022.06.28,3020.0,5.0,3060.0,3090.0,2975.0,47690.0,453.0,453.0,445.0
454,2022.06.27,3025.0,130.0,2955.0,3060.0,2920.0,156061.0,454.0,454.0,446.0
455,2022.06.24,2895.0,165.0,2710.0,2925.0,2710.0,157432.0,455.0,455.0,447.0
456,2022.06.23,2730.0,35.0,2695.0,2820.0,2610.0,204396.0,456.0,456.0,448.0
457,2022.06.22,2695.0,125.0,2880.0,3190.0,2580.0,1692636.0,457.0,457.0,449.0
458,2022.06.21,2820.0,120.0,2705.0,2895.0,2705.0,303387.0,458.0,458.0,450.0
459,2022.06.20,2700.0,280.0,2955.0,2960.0,2655.0,431738.0,459.0,459.0,451.0
460,2022.06.17,2980.0,105.0,2975.0,3025.0,2910.0,92673.0,460.0,460.0,452.0
461,2022.06.16,3085.0,75.0,3080.0,3190.0,3015.0,92605.0,461.0,461.0,453.0
462,2022.06.15,3010.0,10.0,3050.0,3120.0,2995.0,94237.0,462.0,462.0,454.0
463,2022.06.14,3020.0,60.0,2830.0,3110.0,2800.0,239957.0,463.0,463.0,455.0
464,2022.06.13,2960.0,295.0,3170.0,3170.0,2955.0,222186.0,464.0,464.0,456.0
465,2022.06.10,3255.0,10.0,3255.0,3275.0,3195.0,47066.0,465.0,465.0,457.0
466,2022.06.09,3245.0,25.0,3210.0,3250.0,3135.0,73110.0,466.0,466.0,458.0
467,2022.06.08,3220.0,5.0,3210.0,3230.0,3185.0,64490.0,467.0,467.0,459.0
468,2022.06.07,3215.0,0.0,3210.0,3280.0,3185.0,97989.0,468.0,468.0,460.0
469,2022.06.03,3215.0,25.0,3250.0,3275.0,3190.0,65037.0,469.0,469.0,461.0
470,2022.06.02,3240.0,0.0,3240.0,3300.0,3205.0,40768.0,470.0,470.0,462.0
471,2022.05.31,3240.0,45.0,3285.0,3285.0,3120.0,95573.0,471.0,471.0,463.0
472,2022.05.30,3285.0,30.0,3270.0,3345.0,3250.0,69020.0,472.0,472.0,464.0
473,2022.05.27,3255.0,95.0,3160.0,3355.0,3125.0,311374.0,473.0,473.0,465.0
474,2022.05.26,3160.0,60.0,3150.0,3230.0,3110.0,73400.0,474.0,474.0,466.0
475,2022.05.25,3100.0,5.0,3130.0,3170.0,3100.0,68100.0,475.0,475.0,467.0
476,2022.05.24,3095.0,80.0,3170.0,3235.0,3095.0,83716.0,476.0,476.0,468.0
477,2022.05.23,3175.0,85.0,3150.0,3200.0,3030.0,141857.0,477.0,477.0,469.0
478,2022.05.20,3090.0,110.0,2980.0,3110.0,2960.0,147984.0,478.0,478.0,470.0
479,2022.05.19,2980.0,90.0,3030.0,3030.0,2905.0,85638.0,479.0,479.0,471.0
480,2022.05.18,3070.0,90.0,3090.0,3140.0,3010.0,76526.0,480.0,480.0,472.0
481,2022.05.17,2980.0,5.0,2990.0,3010.0,2945.0,56128.0,481.0,481.0,473.0
482,2022.05.16,2985.0,20.0,3005.0,3095.0,2975.0,50209.0,482.0,482.0,474.0
483,2022.05.13,3005.0,65.0,3040.0,3090.0,2990.0,60918.0,483.0,483.0,475.0
484,2022.05.12,3070.0,90.0,3125.0,3190.0,3070.0,113507.0,484.0,484.0,476.0
485,2022.05.11,3160.0,120.0,3060.0,3165.0,3030.0,96654.0,485.0,485.0,477.0
486,2022.05.10,3040.0,70.0,2915.0,3290.0,2800.0,713232.0,486.0,486.0,478.0
487,2022.05.09,2970.0,175.0,3145.0,3290.0,2950.0,203201.0,487.0,487.0,479.0
488,2022.05.06,3145.0,105.0,3230.0,3230.0,3130.0,86312.0,488.0,488.0,480.0
489,2022.05.04,3250.0,70.0,3320.0,3335.0,3225.0,88113.0,489.0,489.0,481.0
490,2022.05.03,3320.0,15.0,3325.0,3385.0,3255.0,122379.0,490.0,490.0,482.0
491,2022.05.02,3305.0,80.0,3165.0,3330.0,3165.0,103168.0,491.0,491.0,483.0
492,2022.04.29,3225.0,65.0,3165.0,3290.0,3150.0,103564.0,492.0,492.0,484.0
493,2022.04.28,3160.0,65.0,3225.0,3290.0,3130.0,126585.0,493.0,493.0,485.0
494,2022.04.27,3225.0,75.0,3195.0,3275.0,3195.0,136345.0,494.0,494.0,486.0
495,2022.04.26,3300.0,45.0,3260.0,3390.0,3250.0,280999.0,495.0,495.0,487.0
496,2022.04.25,3255.0,30.0,3240.0,3760.0,3175.0,1952693.0,496.0,496.0,488.0
497,2022.04.22,3285.0,100.0,3170.0,3330.0,3125.0,313097.0,497.0,497.0,489.0
498,2022.04.21,3185.0,45.0,3225.0,3225.0,3150.0,97267.0,498.0,498.0,490.0
499,2022.04.20,3230.0,100.0,3140.0,3380.0,3065.0,631993.0,499.0,499.0,491.0
500,2022.04.19,3130.0,80.0,3040.0,3130.0,3015.0,129794.0,500.0,500.0,492.0
501,2022.04.18,3050.0,5.0,3045.0,3105.0,3035.0,36422.0,501.0,501.0,493.0
502,2022.04.15,3045.0,15.0,3025.0,3055.0,2995.0,35043.0,502.0,502.0,494.0
503,2022.04.14,3060.0,35.0,3105.0,3110.0,3040.0,59263.0,503.0,503.0,495.0
504,2022.04.13,3095.0,35.0,3030.0,3120.0,3010.0,82455.0,504.0,504.0,496.0
505,2022.04.12,3060.0,85.0,2905.0,3060.0,2905.0,89263.0,505.0,505.0,497.0
506,2022.04.11,2975.0,70.0,3045.0,3045.0,2960.0,74840.0,506.0,506.0,498.0
507,2022.04.08,3045.0,55.0,2980.0,3045.0,2975.0,61713.0,507.0,507.0,499.0
508,2022.04.07,2990.0,85.0,3050.0,3070.0,2970.0,98215.0,508.0,508.0,500.0
509,2022.04.06,3075.0,65.0,3125.0,3125.0,3005.0,157356.0,509.0,509.0,501.0
510,2022.04.05,3140.0,10.0,3140.0,3170.0,3075.0,155315.0,510.0,510.0,502.0
511,2022.04.04,3130.0,120.0,3010.0,3185.0,2960.0,343070.0,511.0,511.0,503.0
512,2022.04.01,3010.0,40.0,3050.0,3065.0,2980.0,95173.0,512.0,512.0,504.0
513,2022.03.31,3050.0,65.0,3000.0,3095.0,2935.0,158302.0,513.0,513.0,505.0
514,2022.03.30,2985.0,0.0,3035.0,3120.0,2960.0,239257.0,514.0,514.0,506.0
515,2022.03.29,2985.0,20.0,2935.0,3050.0,2915.0,218445.0,515.0,515.0,507.0
516,2022.03.28,2965.0,10.0,2975.0,2995.0,2905.0,130019.0,516.0,516.0,508.0
517,2022.03.25,2975.0,120.0,2835.0,3000.0,2835.0,199098.0,517.0,517.0,509.0
518,2022.03.24,2855.0,15.0,2870.0,2880.0,2790.0,59427.0,518.0,518.0,510.0
519,2022.03.23,2870.0,45.0,2930.0,2930.0,2850.0,69440.0,519.0,519.0,511.0
520,2022.03.22,2915.0,70.0,2820.0,2935.0,2810.0,147705.0,520.0,520.0,512.0
521,2022.03.21,2845.0,30.0,2815.0,2865.0,2815.0,56498.0,521.0,521.0,513.0
522,2022.03.18,2815.0,10.0,2825.0,2850.0,2800.0,76816.0,522.0,522.0,514.0
523,2022.03.17,2825.0,40.0,2850.0,2850.0,2775.0,127566.0,523.0,523.0,515.0
524,2022.03.16,2785.0,170.0,2645.0,2890.0,2645.0,393920.0,524.0,524.0,516.0
525,2022.03.15,2615.0,30.0,2590.0,2650.0,2580.0,52630.0,525.0,525.0,517.0
526,2022.03.14,2585.0,105.0,2695.0,2695.0,2580.0,114418.0,526.0,526.0,518.0
527,2022.03.11,2690.0,5.0,2655.0,2720.0,2650.0,39190.0,527.0,527.0,519.0
528,2022.03.10,2695.0,25.0,2710.0,2765.0,2640.0,124989.0,528.0,528.0,520.0
529,2022.03.08,2720.0,50.0,2735.0,2735.0,2675.0,82257.0,529.0,529.0,521.0
530,2022.03.07,2770.0,35.0,2775.0,2775.0,2710.0,49183.0,530.0,530.0,522.0
531,2022.03.04,2805.0,10.0,2830.0,2830.0,2715.0,53129.0,531.0,531.0,523.0
532,2022.03.03,2815.0,35.0,2875.0,2875.0,2795.0,64064.0,532.0,532.0,524.0
533,2022.03.02,2850.0,45.0,2760.0,2875.0,2760.0,139650.0,533.0,533.0,525.0
534,2022.02.28,2805.0,95.0,2745.0,2830.0,2715.0,158129.0,534.0,534.0,526.0
535,2022.02.25,2710.0,90.0,2635.0,2755.0,2635.0,74414.0,535.0,535.0,527.0
536,2022.02.24,2620.0,140.0,2755.0,2760.0,2615.0,97367.0,536.0,536.0,528.0
537,2022.02.23,2760.0,5.0,2755.0,2760.0,2680.0,71651.0,537.0,537.0,529.0
538,2022.02.22,2755.0,30.0,2710.0,2765.0,2680.0,120959.0,538.0,538.0,530.0
539,2022.02.21,2725.0,55.0,2715.0,2800.0,2680.0,235556.0,539.0,539.0,531.0
540,2022.02.18,2670.0,30.0,2640.0,2705.0,2565.0,81322.0,540.0,540.0,532.0
541,2022.02.17,2640.0,85.0,2580.0,2745.0,2575.0,261928.0,541.0,541.0,533.0
542,2022.02.16,2555.0,0.0,2580.0,2650.0,2550.0,71590.0,542.0,542.0,534.0
543,2022.02.15,2555.0,35.0,2575.0,2645.0,2555.0,73819.0,543.0,543.0,535.0
544,2022.02.14,2590.0,30.0,2590.0,2605.0,2505.0,75824.0,544.0,544.0,536.0
545,2022.02.11,2620.0,15.0,2585.0,2700.0,2570.0,128531.0,545.0,545.0,537.0
546,2022.02.10,2635.0,55.0,2565.0,2665.0,2565.0,90912.0,546.0,546.0,538.0
547,2022.02.09,2580.0,5.0,2565.0,2585.0,2550.0,30878.0,547.0,547.0,539.0
548,2022.02.08,2585.0,10.0,2555.0,2615.0,2520.0,84005.0,548.0,548.0,540.0
549,2022.02.07,2595.0,15.0,2585.0,2595.0,2525.0,56103.0,549.0,549.0,541.0
550,2022.02.04,2580.0,80.0,2500.0,2600.0,2450.0,122953.0,550.0,550.0,542.0
551,2022.02.03,2500.0,140.0,2460.0,2520.0,2405.0,143502.0,551.0,551.0,543.0
552,2022.01.28,2360.0,85.0,2280.0,2375.0,2230.0,87643.0,552.0,552.0,544.0
553,2022.01.27,2275.0,150.0,2425.0,2465.0,2265.0,157662.0,553.0,553.0,545.0
554,2022.01.26,2425.0,0.0,2395.0,2465.0,2390.0,104034.0,554.0,554.0,546.0
555,2022.01.25,2425.0,250.0,2665.0,2695.0,2425.0,271211.0,555.0,555.0,547.0
