,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,5060.0,40.0,5090.0,5110.0,5010.0,38029.0,278.0,278.0,270.0
279,2023.03.10,5100.0,30.0,5130.0,5130.0,5070.0,23544.0,279.0,279.0,271.0
280,2023.03.09,5130.0,40.0,5180.0,5180.0,5090.0,28499.0,280.0,280.0,272.0
281,2023.03.08,5170.0,10.0,5160.0,5200.0,5110.0,33288.0,281.0,281.0,273.0
282,2023.03.07,5160.0,0.0,5160.0,5180.0,5130.0,39900.0,282.0,282.0,274.0
283,2023.03.06,5160.0,10.0,5170.0,5180.0,5130.0,46718.0,283.0,283.0,275.0
284,2023.03.03,5170.0,40.0,5220.0,5220.0,5150.0,15364.0,284.0,284.0,276.0
285,2023.03.02,5210.0,30.0,5200.0,5240.0,5170.0,18708.0,285.0,285.0,277.0
286,2023.02.28,5240.0,40.0,5220.0,5240.0,5160.0,31133.0,286.0,286.0,278.0
287,2023.02.27,5200.0,50.0,5250.0,5250.0,5150.0,21633.0,287.0,287.0,279.0
288,2023.02.24,5250.0,60.0,5240.0,5250.0,5160.0,38793.0,288.0,288.0,280.0
289,2023.02.23,5190.0,20.0,5190.0,5190.0,5150.0,1879098.0,289.0,289.0,281.0
290,2023.02.22,5170.0,30.0,5140.0,5170.0,5110.0,5622.0,290.0,290.0,282.0
291,2023.02.21,5140.0,20.0,5150.0,5180.0,5110.0,25869.0,291.0,291.0,283.0
292,2023.02.20,5160.0,10.0,5220.0,5220.0,5010.0,33098.0,292.0,292.0,284.0
293,2023.02.17,5150.0,60.0,5260.0,5260.0,5130.0,37690.0,293.0,293.0,285.0
294,2023.02.16,5210.0,40.0,5250.0,5270.0,5170.0,39943.0,294.0,294.0,286.0
295,2023.02.15,5250.0,30.0,5310.0,5310.0,5210.0,27923.0,295.0,295.0,287.0
296,2023.02.14,5280.0,0.0,5310.0,5310.0,5200.0,45244.0,296.0,296.0,288.0
297,2023.02.13,5280.0,30.0,5290.0,5330.0,5220.0,41162.0,297.0,297.0,289.0
298,2023.02.10,5310.0,70.0,5320.0,5400.0,5290.0,26694.0,298.0,298.0,290.0
299,2023.02.09,5380.0,40.0,5340.0,5380.0,5300.0,18904.0,299.0,299.0,291.0
300,2023.02.08,5340.0,60.0,5360.0,5390.0,5340.0,29276.0,300.0,300.0,292.0
301,2023.02.07,5400.0,80.0,5450.0,5450.0,5330.0,35683.0,301.0,301.0,293.0
302,2023.02.06,5480.0,70.0,5370.0,5480.0,5340.0,27370.0,302.0,302.0,294.0
303,2023.02.03,5410.0,20.0,5430.0,5430.0,5350.0,14436.0,303.0,303.0,295.0
304,2023.02.02,5390.0,60.0,5330.0,5410.0,5310.0,27608.0,304.0,304.0,296.0
305,2023.02.01,5330.0,20.0,5290.0,5360.0,5290.0,13339.0,305.0,305.0,297.0
306,2023.01.31,5310.0,60.0,5350.0,5410.0,5290.0,43454.0,306.0,306.0,298.0
307,2023.01.30,5370.0,20.0,5450.0,5450.0,5320.0,37158.0,307.0,307.0,299.0
308,2023.01.27,5390.0,70.0,5470.0,5480.0,5390.0,32217.0,308.0,308.0,300.0
309,2023.01.26,5460.0,0.0,5500.0,5500.0,5430.0,29087.0,309.0,309.0,301.0
310,2023.01.25,5460.0,10.0,5460.0,5500.0,5420.0,37271.0,310.0,310.0,302.0
311,2023.01.20,5450.0,80.0,5320.0,5450.0,5300.0,55841.0,311.0,311.0,303.0
312,2023.01.19,5370.0,40.0,5330.0,5380.0,5310.0,35722.0,312.0,312.0,304.0
313,2023.01.18,5330.0,30.0,5360.0,5380.0,5290.0,56839.0,313.0,313.0,305.0
314,2023.01.17,5360.0,90.0,5430.0,5430.0,5300.0,117581.0,314.0,314.0,306.0
315,2023.01.16,5450.0,90.0,5360.0,5490.0,5350.0,72227.0,315.0,315.0,307.0
316,2023.01.13,5360.0,10.0,5360.0,5370.0,5330.0,22131.0,316.0,316.0,308.0
317,2023.01.12,5350.0,10.0,5340.0,5350.0,5280.0,30983.0,317.0,317.0,309.0
318,2023.01.11,5340.0,50.0,5340.0,5340.0,5260.0,14660.0,318.0,318.0,310.0
319,2023.01.10,5290.0,70.0,5360.0,5380.0,5020.0,40616.0,319.0,319.0,311.0
320,2023.01.09,5360.0,20.0,5370.0,5390.0,5280.0,22641.0,320.0,320.0,312.0
321,2023.01.06,5340.0,10.0,5350.0,5350.0,5300.0,29310.0,321.0,321.0,313.0
322,2023.01.05,5350.0,90.0,5270.0,5350.0,5230.0,30779.0,322.0,322.0,314.0
323,2023.01.04,5260.0,0.0,5260.0,5310.0,5170.0,42381.0,323.0,323.0,315.0
324,2023.01.03,5260.0,30.0,5220.0,5310.0,5210.0,35396.0,324.0,324.0,316.0
325,2023.01.02,5230.0,30.0,5200.0,5270.0,5200.0,20236.0,325.0,325.0,317.0
326,2022.12.29,5200.0,50.0,5250.0,5250.0,5190.0,30527.0,326.0,326.0,318.0
327,2022.12.28,5250.0,160.0,5280.0,5280.0,5190.0,36401.0,327.0,327.0,319.0
328,2022.12.27,5410.0,70.0,5340.0,5420.0,5300.0,69669.0,328.0,328.0,320.0
329,2022.12.26,5340.0,50.0,5370.0,5420.0,5240.0,88335.0,329.0,329.0,321.0
330,2022.12.23,5390.0,20.0,5350.0,5420.0,5300.0,27820.0,330.0,330.0,322.0
331,2022.12.22,5370.0,60.0,5320.0,5450.0,5290.0,45674.0,331.0,331.0,323.0
332,2022.12.21,5310.0,30.0,5280.0,5320.0,5280.0,33043.0,332.0,332.0,324.0
333,2022.12.20,5280.0,10.0,5290.0,5290.0,5250.0,32526.0,333.0,333.0,325.0
334,2022.12.19,5290.0,0.0,5300.0,5300.0,5250.0,27222.0,334.0,334.0,326.0
335,2022.12.16,5290.0,60.0,5270.0,5330.0,5260.0,33249.0,335.0,335.0,327.0
336,2022.12.15,5350.0,10.0,5370.0,5380.0,5260.0,49641.0,336.0,336.0,328.0
337,2022.12.14,5360.0,20.0,5400.0,5440.0,5320.0,61064.0,337.0,337.0,329.0
338,2022.12.13,5340.0,30.0,5450.0,5450.0,5320.0,25000.0,338.0,338.0,330.0
339,2022.12.12,5370.0,30.0,5400.0,5490.0,5360.0,20701.0,339.0,339.0,331.0
340,2022.12.09,5400.0,40.0,5490.0,5490.0,5370.0,33284.0,340.0,340.0,332.0
341,2022.12.08,5440.0,20.0,5460.0,5460.0,5420.0,8699.0,341.0,341.0,333.0
342,2022.12.07,5460.0,10.0,5500.0,5500.0,5450.0,14411.0,342.0,342.0,334.0
343,2022.12.06,5470.0,10.0,5490.0,5490.0,5380.0,15573.0,343.0,343.0,335.0
344,2022.12.05,5460.0,20.0,5490.0,5490.0,5440.0,19275.0,344.0,344.0,336.0
345,2022.12.02,5440.0,30.0,5500.0,5500.0,5410.0,25071.0,345.0,345.0,337.0
346,2022.12.01,5470.0,30.0,5480.0,5500.0,5430.0,28258.0,346.0,346.0,338.0
347,2022.11.30,5440.0,30.0,5430.0,5450.0,5400.0,5010.0,347.0,347.0,339.0
348,2022.11.29,5410.0,10.0,5400.0,5440.0,5400.0,14605.0,348.0,348.0,340.0
349,2022.11.28,5400.0,20.0,5400.0,5460.0,5370.0,27744.0,349.0,349.0,341.0
350,2022.11.25,5380.0,50.0,5380.0,5380.0,5320.0,16095.0,350.0,350.0,342.0
351,2022.11.24,5330.0,10.0,5410.0,5410.0,5320.0,25840.0,351.0,351.0,343.0
352,2022.11.23,5320.0,40.0,5470.0,5470.0,5280.0,22562.0,352.0,352.0,344.0
353,2022.11.22,5360.0,0.0,5360.0,5360.0,5300.0,15512.0,353.0,353.0,345.0
354,2022.11.21,5360.0,40.0,5410.0,5410.0,5340.0,13949.0,354.0,354.0,346.0
355,2022.11.18,5400.0,0.0,5440.0,5440.0,5300.0,18021.0,355.0,355.0,347.0
356,2022.11.17,5400.0,20.0,5420.0,5420.0,5220.0,54112.0,356.0,356.0,348.0
357,2022.11.16,5420.0,60.0,5390.0,5430.0,5320.0,15269.0,357.0,357.0,349.0
358,2022.11.15,5360.0,70.0,5290.0,5370.0,5200.0,23699.0,358.0,358.0,350.0
359,2022.11.14,5290.0,0.0,5380.0,5380.0,5250.0,18484.0,359.0,359.0,351.0
360,2022.11.11,5290.0,90.0,5250.0,5330.0,5230.0,37711.0,360.0,360.0,352.0
361,2022.11.10,5200.0,10.0,5170.0,5260.0,5120.0,34175.0,361.0,361.0,353.0
362,2022.11.09,5190.0,40.0,5220.0,5220.0,5130.0,18710.0,362.0,362.0,354.0
363,2022.11.08,5150.0,50.0,5150.0,5230.0,5130.0,16070.0,363.0,363.0,355.0
364,2022.11.07,5200.0,20.0,5270.0,5270.0,5150.0,17864.0,364.0,364.0,356.0
365,2022.11.04,5220.0,40.0,5350.0,5350.0,5180.0,21907.0,365.0,365.0,357.0
366,2022.11.03,5260.0,10.0,5270.0,5350.0,5200.0,18354.0,366.0,366.0,358.0
367,2022.11.02,5270.0,80.0,5200.0,5380.0,5160.0,97125.0,367.0,367.0,359.0
368,2022.11.01,5190.0,30.0,5200.0,5210.0,5160.0,35913.0,368.0,368.0,360.0
369,2022.10.31,5160.0,10.0,5220.0,5220.0,5160.0,109480.0,369.0,369.0,361.0
370,2022.10.28,5170.0,20.0,5490.0,5490.0,5110.0,47931.0,370.0,370.0,362.0
371,2022.10.27,5150.0,110.0,5070.0,5150.0,4955.0,34270.0,371.0,371.0,363.0
372,2022.10.26,5040.0,50.0,5050.0,5050.0,4945.0,30837.0,372.0,372.0,364.0
373,2022.10.25,4990.0,80.0,5000.0,5000.0,4885.0,37327.0,373.0,373.0,365.0
374,2022.10.24,4910.0,70.0,4870.0,5040.0,4870.0,58210.0,374.0,374.0,366.0
375,2022.10.21,4840.0,10.0,4800.0,4900.0,4800.0,16706.0,375.0,375.0,367.0
376,2022.10.20,4850.0,90.0,4760.0,4910.0,4700.0,121633.0,376.0,376.0,368.0
377,2022.10.19,4760.0,115.0,4880.0,4930.0,4740.0,92875.0,377.0,377.0,369.0
378,2022.10.18,4875.0,15.0,4990.0,4990.0,4760.0,127383.0,378.0,378.0,370.0
379,2022.10.17,4860.0,125.0,5090.0,5090.0,4800.0,78615.0,379.0,379.0,371.0
380,2022.10.14,4985.0,65.0,5070.0,5070.0,4930.0,56604.0,380.0,380.0,372.0
381,2022.10.13,4920.0,210.0,5200.0,5200.0,4920.0,123382.0,381.0,381.0,373.0
382,2022.10.12,5130.0,40.0,5170.0,5220.0,5120.0,28167.0,382.0,382.0,374.0
383,2022.10.11,5170.0,160.0,5330.0,5330.0,5170.0,25002.0,383.0,383.0,375.0
384,2022.10.07,5330.0,30.0,5370.0,5370.0,5260.0,36283.0,384.0,384.0,376.0
385,2022.10.06,5360.0,50.0,5510.0,5510.0,5260.0,54785.0,385.0,385.0,377.0
386,2022.10.05,5410.0,40.0,5500.0,5500.0,5410.0,37832.0,386.0,386.0,378.0
387,2022.10.04,5450.0,0.0,5550.0,5550.0,5420.0,25248.0,387.0,387.0,379.0
388,2022.09.30,5450.0,40.0,5490.0,5520.0,5440.0,35787.0,388.0,388.0,380.0
389,2022.09.29,5490.0,10.0,5570.0,5570.0,5480.0,39039.0,389.0,389.0,381.0
390,2022.09.28,5500.0,70.0,5630.0,5630.0,5430.0,34093.0,390.0,390.0,382.0
391,2022.09.27,5570.0,40.0,5670.0,5670.0,5510.0,34138.0,391.0,391.0,383.0
392,2022.09.26,5610.0,70.0,5650.0,5650.0,5590.0,52164.0,392.0,392.0,384.0
393,2022.09.23,5680.0,60.0,5780.0,5780.0,5650.0,34504.0,393.0,393.0,385.0
394,2022.09.22,5740.0,30.0,5780.0,5780.0,5640.0,19002.0,394.0,394.0,386.0
395,2022.09.21,5770.0,20.0,5780.0,5810.0,5750.0,21479.0,395.0,395.0,387.0
396,2022.09.20,5790.0,40.0,5830.0,5830.0,5730.0,49432.0,396.0,396.0,388.0
397,2022.09.19,5750.0,10.0,5760.0,6300.0,5740.0,90321.0,397.0,397.0,389.0
398,2022.09.16,5740.0,10.0,5750.0,5880.0,5730.0,241901.0,398.0,398.0,390.0
399,2022.09.15,5750.0,20.0,5730.0,5820.0,5720.0,70097.0,399.0,399.0,391.0
400,2022.09.14,5730.0,70.0,5660.0,5820.0,5560.0,79526.0,400.0,400.0,392.0
401,2022.09.13,5660.0,10.0,5650.0,5680.0,5620.0,79870.0,401.0,401.0,393.0
402,2022.09.08,5650.0,20.0,5670.0,5700.0,5640.0,31916.0,402.0,402.0,394.0
403,2022.09.07,5670.0,30.0,5740.0,5740.0,5610.0,29394.0,403.0,403.0,395.0
404,2022.09.06,5700.0,20.0,5710.0,5710.0,5680.0,31979.0,404.0,404.0,396.0
405,2022.09.05,5680.0,10.0,5740.0,5740.0,5670.0,16991.0,405.0,405.0,397.0
406,2022.09.02,5690.0,20.0,5770.0,5780.0,5650.0,18278.0,406.0,406.0,398.0
407,2022.09.01,5710.0,30.0,5740.0,5740.0,5680.0,19926.0,407.0,407.0,399.0
408,2022.08.31,5740.0,10.0,5800.0,5800.0,5710.0,4463.0,408.0,408.0,400.0
409,2022.08.30,5750.0,0.0,5790.0,5810.0,5690.0,32430.0,409.0,409.0,401.0
410,2022.08.29,5750.0,130.0,5840.0,5840.0,5720.0,32578.0,410.0,410.0,402.0
411,2022.08.26,5880.0,0.0,5900.0,5900.0,5840.0,9848.0,411.0,411.0,403.0
412,2022.08.25,5880.0,90.0,5830.0,5880.0,5760.0,94264.0,412.0,412.0,404.0
413,2022.08.24,5790.0,30.0,5810.0,5860.0,5770.0,17481.0,413.0,413.0,405.0
414,2022.08.23,5820.0,10.0,5830.0,5980.0,5760.0,39938.0,414.0,414.0,406.0
415,2022.08.22,5830.0,100.0,5930.0,5930.0,5830.0,24070.0,415.0,415.0,407.0
416,2022.08.19,5930.0,10.0,5910.0,5970.0,5880.0,27030.0,416.0,416.0,408.0
417,2022.08.18,5920.0,10.0,5900.0,5920.0,5860.0,34627.0,417.0,417.0,409.0
418,2022.08.17,5910.0,10.0,5910.0,5930.0,5880.0,115856.0,418.0,418.0,410.0
419,2022.08.16,5920.0,20.0,5900.0,5960.0,5860.0,29522.0,419.0,419.0,411.0
420,2022.08.12,5900.0,30.0,5860.0,5930.0,5830.0,27874.0,420.0,420.0,412.0
421,2022.08.11,5870.0,40.0,5830.0,5880.0,5800.0,14260.0,421.0,421.0,413.0
422,2022.08.10,5830.0,10.0,5840.0,5880.0,5750.0,65081.0,422.0,422.0,414.0
423,2022.08.09,5840.0,10.0,5830.0,5870.0,5800.0,18676.0,423.0,423.0,415.0
424,2022.08.08,5830.0,30.0,5800.0,5850.0,5760.0,102551.0,424.0,424.0,416.0
425,2022.08.05,5800.0,100.0,5730.0,5840.0,5680.0,64888.0,425.0,425.0,417.0
426,2022.08.04,5700.0,10.0,5690.0,5710.0,5650.0,31273.0,426.0,426.0,418.0
427,2022.08.03,5690.0,0.0,5730.0,5730.0,5650.0,36948.0,427.0,427.0,419.0
428,2022.08.02,5690.0,10.0,5730.0,5730.0,5650.0,62230.0,428.0,428.0,420.0
429,2022.08.01,5700.0,90.0,5710.0,5710.0,5580.0,56288.0,429.0,429.0,421.0
430,2022.07.29,5610.0,150.0,5460.0,5620.0,5460.0,96842.0,430.0,430.0,422.0
431,2022.07.28,5460.0,50.0,5460.0,5460.0,5410.0,33315.0,431.0,431.0,423.0
432,2022.07.27,5410.0,10.0,5450.0,5450.0,5370.0,44400.0,432.0,432.0,424.0
433,2022.07.26,5400.0,30.0,5430.0,5470.0,5380.0,66569.0,433.0,433.0,425.0
434,2022.07.25,5430.0,100.0,5540.0,5540.0,5410.0,75379.0,434.0,434.0,426.0
435,2022.07.22,5530.0,20.0,5580.0,5590.0,5440.0,88333.0,435.0,435.0,427.0
436,2022.07.21,5550.0,60.0,5520.0,5550.0,5480.0,49593.0,436.0,436.0,428.0
437,2022.07.20,5490.0,10.0,5540.0,5550.0,5450.0,38466.0,437.0,437.0,429.0
438,2022.07.19,5500.0,40.0,5680.0,5680.0,5450.0,79068.0,438.0,438.0,430.0
439,2022.07.18,5540.0,30.0,5570.0,5630.0,5540.0,30066.0,439.0,439.0,431.0
440,2022.07.15,5570.0,100.0,5710.0,5710.0,5500.0,41861.0,440.0,440.0,432.0
441,2022.07.14,5670.0,10.0,5710.0,5720.0,5630.0,14579.0,441.0,441.0,433.0
442,2022.07.13,5660.0,40.0,5650.0,5710.0,5540.0,31257.0,442.0,442.0,434.0
443,2022.07.12,5620.0,130.0,5820.0,5820.0,5540.0,103477.0,443.0,443.0,435.0
444,2022.07.11,5750.0,30.0,5830.0,5830.0,5720.0,34896.0,444.0,444.0,436.0
445,2022.07.08,5780.0,40.0,5820.0,5820.0,5710.0,55549.0,445.0,445.0,437.0
446,2022.07.07,5820.0,10.0,5820.0,5840.0,5760.0,46178.0,446.0,446.0,438.0
447,2022.07.06,5830.0,40.0,5870.0,5870.0,5600.0,43876.0,447.0,447.0,439.0
448,2022.07.05,5870.0,190.0,5720.0,5890.0,5660.0,73162.0,448.0,448.0,440.0
449,2022.07.04,5680.0,110.0,5790.0,5840.0,5610.0,41516.0,449.0,449.0,441.0
450,2022.07.01,5790.0,10.0,5800.0,5820.0,5750.0,54426.0,450.0,450.0,442.0
451,2022.06.30,5800.0,150.0,6010.0,6010.0,5780.0,133939.0,451.0,451.0,443.0
452,2022.06.29,5950.0,170.0,5920.0,6010.0,5920.0,74321.0,452.0,452.0,444.0
453,2022.06.28,6120.0,30.0,6180.0,6180.0,6040.0,106873.0,453.0,453.0,445.0
454,2022.06.27,6150.0,70.0,6090.0,6170.0,6060.0,633867.0,454.0,454.0,446.0
455,2022.06.24,6080.0,80.0,6000.0,6100.0,5970.0,126258.0,455.0,455.0,447.0
456,2022.06.23,6000.0,40.0,5940.0,6010.0,5850.0,109347.0,456.0,456.0,448.0
457,2022.06.22,5960.0,170.0,6210.0,6210.0,5920.0,916453.0,457.0,457.0,449.0
458,2022.06.21,6130.0,30.0,6140.0,6240.0,6080.0,82948.0,458.0,458.0,450.0
459,2022.06.20,6160.0,290.0,6460.0,6460.0,6090.0,243040.0,459.0,459.0,451.0
460,2022.06.17,6450.0,60.0,6440.0,6450.0,6350.0,140914.0,460.0,460.0,452.0
461,2022.06.16,6510.0,20.0,6580.0,6630.0,6460.0,196036.0,461.0,461.0,453.0
462,2022.06.15,6530.0,140.0,6670.0,6670.0,6530.0,150350.0,462.0,462.0,454.0
463,2022.06.14,6670.0,50.0,6680.0,6700.0,6410.0,93544.0,463.0,463.0,455.0
464,2022.06.13,6720.0,60.0,6800.0,6800.0,6690.0,173971.0,464.0,464.0,456.0
465,2022.06.10,6780.0,20.0,6820.0,6820.0,6780.0,124216.0,465.0,465.0,457.0
466,2022.06.09,6800.0,10.0,6820.0,6820.0,6790.0,101285.0,466.0,466.0,458.0
467,2022.06.08,6810.0,0.0,6810.0,6820.0,6790.0,69508.0,467.0,467.0,459.0
468,2022.06.07,6810.0,10.0,6800.0,6810.0,6780.0,42553.0,468.0,468.0,460.0
469,2022.06.03,6800.0,10.0,6780.0,6810.0,6770.0,21030.0,469.0,469.0,461.0
470,2022.06.02,6790.0,30.0,6760.0,6810.0,6730.0,32698.0,470.0,470.0,462.0
471,2022.05.31,6760.0,20.0,6780.0,6800.0,6730.0,107912.0,471.0,471.0,463.0
472,2022.05.30,6780.0,60.0,6750.0,6780.0,6710.0,34476.0,472.0,472.0,464.0
473,2022.05.27,6720.0,30.0,6740.0,6760.0,6710.0,50982.0,473.0,473.0,465.0
474,2022.05.26,6750.0,30.0,6710.0,6750.0,6710.0,59846.0,474.0,474.0,466.0
475,2022.05.25,6720.0,70.0,6650.0,6720.0,6640.0,47571.0,475.0,475.0,467.0
476,2022.05.24,6650.0,40.0,6610.0,6670.0,6590.0,31734.0,476.0,476.0,468.0
477,2022.05.23,6610.0,10.0,6600.0,6620.0,6540.0,26845.0,477.0,477.0,469.0
478,2022.05.20,6600.0,10.0,6600.0,6660.0,6600.0,77818.0,478.0,478.0,470.0
479,2022.05.19,6590.0,20.0,6610.0,6640.0,6530.0,58656.0,479.0,479.0,471.0
480,2022.05.18,6610.0,50.0,6700.0,6700.0,6600.0,48607.0,480.0,480.0,472.0
481,2022.05.17,6660.0,70.0,6730.0,6750.0,6660.0,57860.0,481.0,481.0,473.0
482,2022.05.16,6730.0,70.0,6660.0,6730.0,6630.0,68162.0,482.0,482.0,474.0
483,2022.05.13,6660.0,50.0,6650.0,6680.0,6580.0,61441.0,483.0,483.0,475.0
484,2022.05.12,6610.0,10.0,6650.0,6700.0,6550.0,77602.0,484.0,484.0,476.0
485,2022.05.11,6620.0,60.0,6630.0,6650.0,6570.0,50991.0,485.0,485.0,477.0
486,2022.05.10,6560.0,70.0,6600.0,6620.0,6500.0,61520.0,486.0,486.0,478.0
487,2022.05.09,6630.0,10.0,6620.0,6680.0,6610.0,133414.0,487.0,487.0,479.0
488,2022.05.06,6620.0,10.0,6580.0,6640.0,6530.0,52021.0,488.0,488.0,480.0
489,2022.05.04,6610.0,20.0,6640.0,6730.0,6520.0,153229.0,489.0,489.0,481.0
490,2022.05.03,6590.0,180.0,6770.0,6790.0,6580.0,181530.0,490.0,490.0,482.0
491,2022.05.02,6770.0,10.0,6780.0,6840.0,6770.0,80884.0,491.0,491.0,483.0
492,2022.04.29,6780.0,50.0,6730.0,6810.0,6730.0,116620.0,492.0,492.0,484.0
493,2022.04.28,6730.0,100.0,6840.0,6860.0,6690.0,194652.0,493.0,493.0,485.0
494,2022.04.27,6830.0,30.0,6790.0,6890.0,6750.0,155010.0,494.0,494.0,486.0
495,2022.04.26,6800.0,100.0,6700.0,6800.0,6690.0,116845.0,495.0,495.0,487.0
496,2022.04.25,6700.0,70.0,6640.0,6720.0,6300.0,157145.0,496.0,496.0,488.0
497,2022.04.22,6630.0,80.0,6550.0,6670.0,6510.0,4470267.0,497.0,497.0,489.0
498,2022.04.21,6550.0,80.0,6510.0,6620.0,6470.0,124350.0,498.0,498.0,490.0
499,2022.04.20,6470.0,70.0,6420.0,6500.0,6340.0,163191.0,499.0,499.0,491.0
500,2022.04.19,6400.0,10.0,6390.0,6470.0,6330.0,173992.0,500.0,500.0,492.0
501,2022.04.18,6390.0,200.0,6590.0,6590.0,6360.0,164716.0,501.0,501.0,493.0
502,2022.04.15,6590.0,130.0,6470.0,6620.0,6470.0,186733.0,502.0,502.0,494.0
503,2022.04.14,6460.0,30.0,6430.0,6500.0,6370.0,111326.0,503.0,503.0,495.0
504,2022.04.13,6430.0,30.0,6420.0,6450.0,6380.0,112062.0,504.0,504.0,496.0
505,2022.04.12,6400.0,0.0,6390.0,6440.0,6380.0,119846.0,505.0,505.0,497.0
506,2022.04.11,6400.0,70.0,6340.0,6400.0,6300.0,159081.0,506.0,506.0,498.0
507,2022.04.08,6330.0,10.0,6300.0,6340.0,6280.0,99241.0,507.0,507.0,499.0
508,2022.04.07,6320.0,90.0,6280.0,6320.0,6240.0,146320.0,508.0,508.0,500.0
509,2022.04.06,6230.0,10.0,6270.0,6290.0,6200.0,185198.0,509.0,509.0,501.0
510,2022.04.05,6220.0,80.0,6250.0,6300.0,6220.0,138448.0,510.0,510.0,502.0
511,2022.04.04,6300.0,60.0,6250.0,6310.0,6200.0,120795.0,511.0,511.0,503.0
512,2022.04.01,6240.0,10.0,6250.0,6300.0,6190.0,122967.0,512.0,512.0,504.0
513,2022.03.31,6230.0,40.0,6190.0,6250.0,6170.0,107401.0,513.0,513.0,505.0
514,2022.03.30,6190.0,10.0,6190.0,6200.0,6170.0,96032.0,514.0,514.0,506.0
515,2022.03.29,6200.0,30.0,6180.0,6210.0,6120.0,110646.0,515.0,515.0,507.0
516,2022.03.28,6170.0,20.0,6150.0,6180.0,6120.0,91357.0,516.0,516.0,508.0
517,2022.03.25,6150.0,0.0,6140.0,6150.0,6110.0,50448.0,517.0,517.0,509.0
518,2022.03.24,6150.0,50.0,6130.0,6180.0,6080.0,82771.0,518.0,518.0,510.0
519,2022.03.23,6100.0,20.0,6120.0,6120.0,6100.0,61247.0,519.0,519.0,511.0
520,2022.03.22,6120.0,30.0,6110.0,6150.0,6080.0,90099.0,520.0,520.0,512.0
521,2022.03.21,6090.0,0.0,6070.0,6100.0,6070.0,46034.0,521.0,521.0,513.0
522,2022.03.18,6090.0,0.0,6070.0,6120.0,6070.0,77147.0,522.0,522.0,514.0
523,2022.03.17,6090.0,10.0,6100.0,6120.0,6060.0,39753.0,523.0,523.0,515.0
524,2022.03.16,6100.0,10.0,6090.0,6130.0,6040.0,54740.0,524.0,524.0,516.0
525,2022.03.15,6090.0,0.0,6090.0,6090.0,6050.0,33475.0,525.0,525.0,517.0
526,2022.03.14,6090.0,0.0,6100.0,6110.0,6060.0,60864.0,526.0,526.0,518.0
527,2022.03.11,6090.0,30.0,6070.0,6120.0,6050.0,91900.0,527.0,527.0,519.0
528,2022.03.10,6060.0,0.0,6060.0,6090.0,6020.0,85712.0,528.0,528.0,520.0
529,2022.03.08,6060.0,0.0,6060.0,6070.0,6020.0,58502.0,529.0,529.0,521.0
530,2022.03.07,6060.0,30.0,6090.0,6100.0,6020.0,79976.0,530.0,530.0,522.0
531,2022.03.04,6090.0,20.0,6070.0,6090.0,6020.0,100397.0,531.0,531.0,523.0
532,2022.03.03,6070.0,30.0,6060.0,6070.0,6010.0,99887.0,532.0,532.0,524.0
533,2022.03.02,6040.0,30.0,6050.0,6070.0,5980.0,102517.0,533.0,533.0,525.0
534,2022.02.28,6010.0,30.0,5990.0,6050.0,5970.0,45151.0,534.0,534.0,526.0
535,2022.02.25,5980.0,20.0,5960.0,5990.0,5950.0,38034.0,535.0,535.0,527.0
536,2022.02.24,5960.0,0.0,5990.0,5990.0,5940.0,61656.0,536.0,536.0,528.0
537,2022.02.23,5960.0,20.0,5950.0,5980.0,5940.0,27628.0,537.0,537.0,529.0
538,2022.02.22,5940.0,20.0,5960.0,5980.0,5940.0,42823.0,538.0,538.0,530.0
539,2022.02.21,5960.0,10.0,5980.0,5980.0,5940.0,38616.0,539.0,539.0,531.0
540,2022.02.18,5950.0,0.0,5950.0,5980.0,5920.0,35174.0,540.0,540.0,532.0
541,2022.02.17,5950.0,20.0,5920.0,5970.0,5920.0,34395.0,541.0,541.0,533.0
542,2022.02.16,5930.0,10.0,5920.0,5990.0,5920.0,53410.0,542.0,542.0,534.0
543,2022.02.15,5920.0,10.0,5930.0,5970.0,5910.0,32664.0,543.0,543.0,535.0
544,2022.02.14,5930.0,0.0,5900.0,5970.0,5870.0,26839.0,544.0,544.0,536.0
545,2022.02.11,5930.0,30.0,5900.0,5970.0,5900.0,48627.0,545.0,545.0,537.0
546,2022.02.10,5900.0,10.0,5890.0,5950.0,5870.0,71638.0,546.0,546.0,538.0
547,2022.02.09,5890.0,50.0,5840.0,5930.0,5840.0,52937.0,547.0,547.0,539.0
548,2022.02.08,5840.0,0.0,5840.0,5880.0,5840.0,41612.0,548.0,548.0,540.0
549,2022.02.07,5840.0,10.0,5870.0,5880.0,5830.0,50420.0,549.0,549.0,541.0
550,2022.02.04,5830.0,10.0,5810.0,5890.0,5810.0,105214.0,550.0,550.0,542.0
551,2022.02.03,5820.0,20.0,5890.0,5890.0,5810.0,82959.0,551.0,551.0,543.0
552,2022.01.28,5800.0,70.0,5790.0,5890.0,5730.0,86245.0,552.0,552.0,544.0
553,2022.01.27,5730.0,100.0,5870.0,5870.0,5720.0,146576.0,553.0,553.0,545.0
554,2022.01.26,5830.0,20.0,5850.0,5870.0,5830.0,51963.0,554.0,554.0,546.0
555,2022.01.25,5850.0,30.0,5880.0,5920.0,5820.0,129954.0,555.0,555.0,547.0
