,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
273,2023.03.20,311000.0,0.0,311500.0,313000.0,310500.0,21387.0,273.0,273.0,265.0
274,2023.03.17,311000.0,3000.0,310500.0,313500.0,307500.0,63840.0,274.0,274.0,266.0
275,2023.03.16,308000.0,1000.0,305500.0,309500.0,305000.0,34262.0,275.0,275.0,267.0
276,2023.03.15,309000.0,4000.0,308500.0,311000.0,304500.0,67272.0,276.0,276.0,268.0
277,2023.03.14,305000.0,4500.0,305000.0,307500.0,299500.0,83591.0,277.0,277.0,269.0
278,2023.03.13,309500.0,4500.0,312000.0,312500.0,304000.0,95157.0,278.0,278.0,270.0
279,2023.03.10,314000.0,6000.0,316500.0,319000.0,312500.0,46131.0,279.0,279.0,271.0
280,2023.03.09,320000.0,1000.0,319500.0,322000.0,316500.0,45881.0,280.0,280.0,272.0
281,2023.03.08,319000.0,6500.0,323000.0,323000.0,317500.0,44513.0,281.0,281.0,273.0
282,2023.03.07,325500.0,5000.0,320500.0,327000.0,319500.0,51367.0,282.0,282.0,274.0
283,2023.03.06,320500.0,2000.0,324000.0,326000.0,319000.0,46973.0,283.0,283.0,275.0
284,2023.03.03,322500.0,3000.0,319500.0,325000.0,319500.0,39686.0,284.0,284.0,276.0
285,2023.03.02,319500.0,1500.0,318500.0,321000.0,315500.0,54605.0,285.0,285.0,277.0
286,2023.02.28,321000.0,0.0,321000.0,323500.0,320000.0,74673.0,286.0,286.0,278.0
287,2023.02.27,321000.0,6500.0,325000.0,326000.0,316000.0,67588.0,287.0,287.0,279.0
288,2023.02.24,327500.0,3000.0,323500.0,332500.0,323500.0,68644.0,288.0,288.0,280.0
289,2023.02.23,324500.0,5500.0,319000.0,327000.0,318000.0,57373.0,289.0,289.0,281.0
290,2023.02.22,319000.0,10500.0,327500.0,328000.0,318000.0,101542.0,290.0,290.0,282.0
291,2023.02.21,329500.0,1500.0,331000.0,335000.0,329000.0,40257.0,291.0,291.0,283.0
292,2023.02.20,331000.0,2000.0,329000.0,333500.0,328000.0,36220.0,292.0,292.0,284.0
293,2023.02.17,329000.0,0.0,329000.0,329500.0,327000.0,43532.0,293.0,293.0,285.0
294,2023.02.16,329000.0,500.0,330000.0,331500.0,327500.0,65723.0,294.0,294.0,286.0
295,2023.02.15,329500.0,5000.0,334000.0,334500.0,328500.0,69206.0,295.0,295.0,287.0
296,2023.02.14,334500.0,12500.0,345000.0,345000.0,327500.0,270012.0,296.0,296.0,288.0
297,2023.02.13,347000.0,1500.0,344000.0,347000.0,339500.0,55071.0,297.0,297.0,289.0
298,2023.02.10,345500.0,1500.0,343500.0,346000.0,343000.0,46480.0,298.0,298.0,290.0
299,2023.02.09,344000.0,2500.0,345000.0,347000.0,343500.0,40793.0,299.0,299.0,291.0
300,2023.02.08,346500.0,2500.0,344500.0,347500.0,344000.0,28136.0,300.0,300.0,292.0
301,2023.02.07,344000.0,3000.0,346000.0,348500.0,343000.0,36713.0,301.0,301.0,293.0
302,2023.02.06,347000.0,1500.0,348500.0,350000.0,345000.0,40114.0,302.0,302.0,294.0
303,2023.02.03,348500.0,6000.0,342500.0,349500.0,342000.0,68690.0,303.0,303.0,295.0
304,2023.02.02,342500.0,1500.0,345000.0,345500.0,341000.0,52349.0,304.0,304.0,296.0
305,2023.02.01,344000.0,1000.0,345000.0,346000.0,342000.0,42049.0,305.0,305.0,297.0
306,2023.01.31,345000.0,500.0,347000.0,347500.0,343500.0,46875.0,306.0,306.0,298.0
307,2023.01.30,345500.0,7000.0,353500.0,354000.0,345000.0,62503.0,307.0,307.0,299.0
308,2023.01.27,352500.0,9500.0,343500.0,353000.0,342000.0,95120.0,308.0,308.0,300.0
309,2023.01.26,343000.0,4500.0,339000.0,343000.0,338500.0,55791.0,309.0,309.0,301.0
310,2023.01.25,338500.0,1500.0,342000.0,342000.0,337500.0,65199.0,310.0,310.0,302.0
311,2023.01.20,340000.0,5000.0,343000.0,344000.0,338000.0,82894.0,311.0,311.0,303.0
312,2023.01.19,345000.0,2000.0,341000.0,345500.0,340000.0,36268.0,312.0,312.0,304.0
313,2023.01.18,343000.0,2500.0,346000.0,346000.0,340500.0,36216.0,313.0,313.0,305.0
314,2023.01.17,345500.0,1000.0,348000.0,348500.0,343500.0,39938.0,314.0,314.0,306.0
315,2023.01.16,346500.0,3500.0,345500.0,348500.0,344000.0,47567.0,315.0,315.0,307.0
316,2023.01.13,343000.0,500.0,344000.0,348500.0,343000.0,69332.0,316.0,316.0,308.0
317,2023.01.12,342500.0,0.0,344000.0,345000.0,341500.0,48550.0,317.0,317.0,309.0
318,2023.01.11,342500.0,1000.0,342000.0,343500.0,340000.0,48735.0,318.0,318.0,310.0
319,2023.01.10,341500.0,2000.0,343500.0,346000.0,340000.0,68885.0,319.0,319.0,311.0
320,2023.01.09,343500.0,3500.0,343000.0,347000.0,337000.0,76805.0,320.0,320.0,312.0
321,2023.01.06,340000.0,2000.0,338000.0,342000.0,335500.0,74250.0,321.0,321.0,313.0
322,2023.01.05,338000.0,11000.0,351000.0,351000.0,335000.0,166569.0,322.0,322.0,314.0
323,2023.01.04,349000.0,20000.0,368000.0,368000.0,349000.0,139501.0,323.0,323.0,315.0
324,2023.01.03,369000.0,7500.0,376500.0,378000.0,366000.0,49245.0,324.0,324.0,316.0
325,2023.01.02,376500.0,4000.0,381000.0,383500.0,374500.0,18755.0,325.0,325.0,317.0
326,2022.12.29,380500.0,8000.0,384000.0,387000.0,379000.0,24104.0,326.0,326.0,318.0
327,2022.12.28,388500.0,4500.0,381500.0,392000.0,380500.0,31626.0,327.0,327.0,319.0
328,2022.12.27,384000.0,2000.0,389000.0,389000.0,380000.0,40969.0,328.0,328.0,320.0
329,2022.12.26,386000.0,4500.0,388500.0,392000.0,384500.0,18517.0,329.0,329.0,321.0
330,2022.12.23,390500.0,0.0,390000.0,393500.0,386500.0,27241.0,330.0,330.0,322.0
331,2022.12.22,390500.0,500.0,389000.0,395500.0,386500.0,35429.0,331.0,331.0,323.0
332,2022.12.21,391000.0,11500.0,380000.0,392500.0,379500.0,64466.0,332.0,332.0,324.0
333,2022.12.20,379500.0,5000.0,374500.0,379500.0,374500.0,33493.0,333.0,333.0,325.0
334,2022.12.19,374500.0,1500.0,373500.0,376000.0,373000.0,11785.0,334.0,334.0,326.0
335,2022.12.16,376000.0,2000.0,375500.0,377500.0,373500.0,45772.0,335.0,335.0,327.0
336,2022.12.15,378000.0,0.0,378000.0,380000.0,375500.0,26392.0,336.0,336.0,328.0
337,2022.12.14,378000.0,4000.0,377000.0,381000.0,375000.0,23660.0,337.0,337.0,329.0
338,2022.12.13,374000.0,2500.0,378500.0,378500.0,372500.0,29216.0,338.0,338.0,330.0
339,2022.12.12,376500.0,2000.0,378000.0,380000.0,375500.0,21997.0,339.0,339.0,331.0
340,2022.12.09,378500.0,6500.0,372500.0,379000.0,371500.0,45053.0,340.0,340.0,332.0
341,2022.12.08,372000.0,500.0,375000.0,377500.0,370000.0,43117.0,341.0,341.0,333.0
342,2022.12.07,372500.0,3500.0,377500.0,380000.0,372000.0,31636.0,342.0,342.0,334.0
343,2022.12.06,376000.0,1000.0,371000.0,377500.0,371000.0,25095.0,343.0,343.0,335.0
344,2022.12.05,375000.0,5500.0,381500.0,382500.0,373000.0,52037.0,344.0,344.0,336.0
345,2022.12.02,380500.0,9500.0,390000.0,390500.0,380500.0,45023.0,345.0,345.0,337.0
346,2022.12.01,390000.0,5000.0,395500.0,396500.0,390000.0,30081.0,346.0,346.0,338.0
347,2022.11.30,395000.0,5500.0,387500.0,395000.0,387000.0,60786.0,347.0,347.0,339.0
348,2022.11.29,389500.0,1500.0,391500.0,391500.0,386500.0,20337.0,348.0,348.0,340.0
349,2022.11.28,388000.0,4500.0,392500.0,393000.0,383000.0,27177.0,349.0,349.0,341.0
350,2022.11.25,392500.0,2000.0,391500.0,394000.0,389500.0,28267.0,350.0,350.0,342.0
351,2022.11.24,390500.0,1000.0,391500.0,393000.0,388500.0,34491.0,351.0,351.0,343.0
352,2022.11.23,391500.0,2500.0,394500.0,395500.0,390500.0,35335.0,352.0,352.0,344.0
353,2022.11.22,394000.0,7000.0,401000.0,401000.0,393500.0,26962.0,353.0,353.0,345.0
354,2022.11.21,401000.0,6500.0,395000.0,401000.0,392000.0,46168.0,354.0,354.0,346.0
355,2022.11.18,394500.0,2500.0,392500.0,396000.0,390000.0,39167.0,355.0,355.0,347.0
356,2022.11.17,392000.0,0.0,393000.0,393500.0,389500.0,33260.0,356.0,356.0,348.0
357,2022.11.16,392000.0,4500.0,396500.0,399000.0,392000.0,77786.0,357.0,357.0,349.0
358,2022.11.15,396500.0,20500.0,413000.0,413500.0,392500.0,158898.0,358.0,358.0,350.0
359,2022.11.14,417000.0,1500.0,416500.0,421500.0,413500.0,49273.0,359.0,359.0,351.0
360,2022.11.11,415500.0,6500.0,423500.0,428000.0,411000.0,80999.0,360.0,360.0,352.0
361,2022.11.10,422000.0,4500.0,417500.0,427000.0,414000.0,51764.0,361.0,361.0,353.0
362,2022.11.09,417500.0,2000.0,419500.0,422000.0,415000.0,34533.0,362.0,362.0,354.0
363,2022.11.08,415500.0,2000.0,418500.0,419500.0,413000.0,40167.0,363.0,363.0,355.0
364,2022.11.07,417500.0,6500.0,424000.0,425500.0,409000.0,45513.0,364.0,364.0,356.0
365,2022.11.04,424000.0,3000.0,423000.0,426000.0,418000.0,25051.0,365.0,365.0,357.0
366,2022.11.03,427000.0,500.0,425000.0,429000.0,421500.0,32611.0,366.0,366.0,358.0
367,2022.11.02,427500.0,7500.0,417000.0,428500.0,415500.0,39805.0,367.0,367.0,359.0
368,2022.11.01,420000.0,6000.0,414500.0,423000.0,411000.0,31675.0,368.0,368.0,360.0
369,2022.10.31,414000.0,500.0,415500.0,422500.0,410000.0,38844.0,369.0,369.0,361.0
370,2022.10.28,414500.0,2000.0,416000.0,416000.0,409000.0,22128.0,370.0,370.0,362.0
371,2022.10.27,416500.0,3000.0,417500.0,419000.0,410500.0,38236.0,371.0,371.0,363.0
372,2022.10.26,413500.0,13000.0,397500.0,416000.0,397500.0,52264.0,372.0,372.0,364.0
373,2022.10.25,400500.0,2500.0,400000.0,401000.0,396000.0,16313.0,373.0,373.0,365.0
374,2022.10.24,398000.0,500.0,402500.0,404000.0,396000.0,14675.0,374.0,374.0,366.0
375,2022.10.21,398500.0,5000.0,399000.0,401000.0,396500.0,11325.0,375.0,375.0,367.0
376,2022.10.20,403500.0,500.0,399500.0,403500.0,395500.0,31996.0,376.0,376.0,368.0
377,2022.10.19,403000.0,1000.0,406500.0,406500.0,399000.0,17357.0,377.0,377.0,369.0
378,2022.10.18,402000.0,1000.0,405500.0,407500.0,398000.0,18044.0,378.0,378.0,370.0
379,2022.10.17,401000.0,3500.0,404000.0,407500.0,397000.0,28055.0,379.0,379.0,371.0
380,2022.10.14,404500.0,16000.0,389500.0,408000.0,389000.0,25952.0,380.0,380.0,372.0
381,2022.10.13,388500.0,9500.0,399000.0,399500.0,388000.0,25684.0,381.0,381.0,373.0
382,2022.10.12,398000.0,2000.0,397500.0,400000.0,389500.0,28276.0,382.0,382.0,374.0
383,2022.10.11,400000.0,2000.0,402000.0,404000.0,394500.0,20343.0,383.0,383.0,375.0
384,2022.10.07,402000.0,0.0,400000.0,409500.0,400000.0,23598.0,384.0,384.0,376.0
385,2022.10.06,402000.0,0.0,402500.0,408000.0,402000.0,13009.0,385.0,385.0,377.0
386,2022.10.05,402000.0,2000.0,404500.0,404500.0,396000.0,36730.0,386.0,386.0,378.0
387,2022.10.04,404000.0,7000.0,411500.0,417500.0,401000.0,27511.0,387.0,387.0,379.0
388,2022.09.30,411000.0,3500.0,407000.0,417000.0,404500.0,46890.0,388.0,388.0,380.0
389,2022.09.29,407500.0,1000.0,406500.0,412000.0,395500.0,42641.0,389.0,389.0,381.0
390,2022.09.28,406500.0,13500.0,412000.0,420000.0,402000.0,47609.0,390.0,390.0,382.0
391,2022.09.27,420000.0,14500.0,410000.0,423000.0,407000.0,68889.0,391.0,391.0,383.0
392,2022.09.26,405500.0,7500.0,410000.0,416000.0,404000.0,51344.0,392.0,392.0,384.0
393,2022.09.23,413000.0,4500.0,422000.0,426000.0,411500.0,37527.0,393.0,393.0,385.0
394,2022.09.22,417500.0,9000.0,411000.0,425000.0,410000.0,73744.0,394.0,394.0,386.0
395,2022.09.21,408500.0,4000.0,404000.0,419500.0,401000.0,60814.0,395.0,395.0,387.0
396,2022.09.20,404500.0,11500.0,395000.0,405000.0,395000.0,34829.0,396.0,396.0,388.0
397,2022.09.19,393000.0,7500.0,388500.0,400000.0,386500.0,32955.0,397.0,397.0,389.0
398,2022.09.16,385500.0,4000.0,390000.0,397000.0,383500.0,38859.0,398.0,398.0,390.0
399,2022.09.15,389500.0,0.0,390000.0,394000.0,387000.0,17541.0,399.0,399.0,391.0
400,2022.09.14,389500.0,6000.0,387000.0,391000.0,385500.0,21300.0,400.0,400.0,392.0
401,2022.09.13,395500.0,5500.0,396000.0,402000.0,394500.0,18269.0,401.0,401.0,393.0
402,2022.09.08,390000.0,0.0,394000.0,394500.0,389000.0,25209.0,402.0,402.0,394.0
403,2022.09.07,390000.0,8000.0,395000.0,398000.0,389500.0,30584.0,403.0,403.0,395.0
404,2022.09.06,398000.0,500.0,399000.0,399500.0,393500.0,13650.0,404.0,404.0,396.0
405,2022.09.05,397500.0,2500.0,404500.0,404500.0,395500.0,14164.0,405.0,405.0,397.0
406,2022.09.02,400000.0,500.0,401500.0,407500.0,400000.0,18335.0,406.0,406.0,398.0
407,2022.09.01,400500.0,7000.0,402000.0,405500.0,398000.0,38750.0,407.0,407.0,399.0
408,2022.08.31,407500.0,500.0,406000.0,412500.0,403500.0,27651.0,408.0,408.0,400.0
409,2022.08.30,408000.0,1500.0,409000.0,411500.0,405500.0,17112.0,409.0,409.0,401.0
410,2022.08.29,406500.0,8000.0,407000.0,410000.0,399000.0,33074.0,410.0,410.0,402.0
411,2022.08.26,414500.0,500.0,413000.0,415000.0,409000.0,17330.0,411.0,411.0,403.0
412,2022.08.25,414000.0,0.0,416000.0,416000.0,410000.0,17185.0,412.0,412.0,404.0
413,2022.08.24,414000.0,10000.0,405500.0,415500.0,404500.0,36070.0,413.0,413.0,405.0
414,2022.08.23,404000.0,8500.0,408500.0,412500.0,404000.0,31815.0,414.0,414.0,406.0
415,2022.08.22,412500.0,3500.0,412000.0,415500.0,408500.0,24704.0,415.0,415.0,407.0
416,2022.08.19,416000.0,3000.0,418000.0,421500.0,413500.0,26639.0,416.0,416.0,408.0
417,2022.08.18,419000.0,2000.0,414500.0,421000.0,412500.0,30924.0,417.0,417.0,409.0
418,2022.08.17,417000.0,1500.0,419500.0,423000.0,413500.0,31606.0,418.0,418.0,410.0
419,2022.08.16,418500.0,2000.0,418000.0,420500.0,416500.0,31340.0,419.0,419.0,411.0
420,2022.08.12,416500.0,5000.0,419000.0,422000.0,414000.0,43606.0,420.0,420.0,412.0
421,2022.08.11,421500.0,2000.0,425000.0,425000.0,417000.0,66420.0,421.0,421.0,413.0
422,2022.08.10,423500.0,5000.0,426500.0,428500.0,414500.0,66726.0,422.0,422.0,414.0
423,2022.08.09,428500.0,34000.0,402000.0,437000.0,402000.0,265521.0,423.0,423.0,415.0
424,2022.08.08,394500.0,5500.0,389000.0,394500.0,386000.0,28337.0,424.0,424.0,416.0
425,2022.08.05,389000.0,4500.0,386500.0,391000.0,385000.0,26817.0,425.0,425.0,417.0
426,2022.08.04,384500.0,3000.0,388000.0,389500.0,383500.0,24225.0,426.0,426.0,418.0
427,2022.08.03,387500.0,2000.0,385000.0,387500.0,383500.0,30267.0,427.0,427.0,419.0
428,2022.08.02,385500.0,1500.0,387000.0,388000.0,383000.0,29317.0,428.0,428.0,420.0
429,2022.08.01,387000.0,4500.0,391500.0,392000.0,383500.0,37653.0,429.0,429.0,421.0
430,2022.07.29,391500.0,3500.0,397500.0,397500.0,389000.0,27618.0,430.0,430.0,422.0
431,2022.07.28,395000.0,0.0,395500.0,398000.0,391000.0,25944.0,431.0,431.0,423.0
432,2022.07.27,395000.0,2000.0,396500.0,400000.0,394000.0,16778.0,432.0,432.0,424.0
433,2022.07.26,397000.0,2000.0,395000.0,400500.0,395000.0,19443.0,433.0,433.0,425.0
434,2022.07.25,395000.0,2500.0,394500.0,398000.0,393500.0,15932.0,434.0,434.0,426.0
435,2022.07.22,397500.0,1000.0,394500.0,398500.0,394500.0,20025.0,435.0,435.0,427.0
436,2022.07.21,398500.0,2000.0,397000.0,399500.0,394000.0,19596.0,436.0,436.0,428.0
437,2022.07.20,396500.0,8500.0,402000.0,403000.0,395500.0,39486.0,437.0,437.0,429.0
438,2022.07.19,405000.0,14000.0,393000.0,405000.0,390000.0,41409.0,438.0,438.0,430.0
439,2022.07.18,391000.0,6500.0,396000.0,399000.0,389000.0,27816.0,439.0,439.0,431.0
440,2022.07.15,397500.0,4500.0,395000.0,401000.0,381000.0,40227.0,440.0,440.0,432.0
441,2022.07.14,402000.0,1000.0,399000.0,405500.0,395000.0,34230.0,441.0,441.0,433.0
442,2022.07.13,403000.0,4500.0,400000.0,407500.0,396500.0,50183.0,442.0,442.0,434.0
443,2022.07.12,398500.0,12000.0,389500.0,398500.0,388500.0,48509.0,443.0,443.0,435.0
444,2022.07.11,386500.0,2500.0,387500.0,389500.0,381500.0,22921.0,444.0,444.0,436.0
445,2022.07.08,389000.0,3000.0,391500.0,396000.0,387000.0,26223.0,445.0,445.0,437.0
446,2022.07.07,392000.0,1000.0,398500.0,398500.0,392000.0,21510.0,446.0,446.0,438.0
447,2022.07.06,393000.0,4500.0,390500.0,400500.0,389000.0,32653.0,447.0,447.0,439.0
448,2022.07.05,397500.0,3000.0,401500.0,401500.0,387500.0,35560.0,448.0,448.0,440.0
449,2022.07.04,400500.0,8500.0,396500.0,404000.0,391000.0,59743.0,449.0,449.0,441.0
450,2022.07.01,392000.0,13000.0,388000.0,396500.0,382000.0,57687.0,450.0,450.0,442.0
451,2022.06.30,379000.0,2500.0,377500.0,387500.0,377500.0,26064.0,451.0,451.0,443.0
452,2022.06.29,381500.0,8000.0,384000.0,389000.0,379500.0,25200.0,452.0,452.0,444.0
453,2022.06.28,389500.0,5500.0,389500.0,390500.0,380500.0,29308.0,453.0,453.0,445.0
454,2022.06.27,384000.0,1500.0,382500.0,391500.0,381000.0,29756.0,454.0,454.0,446.0
455,2022.06.24,382500.0,0.0,390000.0,390000.0,378000.0,35556.0,455.0,455.0,447.0
456,2022.06.23,382500.0,11500.0,378000.0,392500.0,377500.0,81763.0,456.0,456.0,448.0
457,2022.06.22,371000.0,1000.0,372500.0,382000.0,368000.0,36065.0,457.0,457.0,449.0
458,2022.06.21,372000.0,0.0,379000.0,379000.0,366000.0,18909.0,458.0,458.0,450.0
459,2022.06.20,372000.0,8000.0,365500.0,376500.0,365500.0,55249.0,459.0,459.0,451.0
460,2022.06.17,364000.0,500.0,361000.0,367000.0,357000.0,33990.0,460.0,460.0,452.0
461,2022.06.16,363500.0,2500.0,367000.0,377000.0,360500.0,28215.0,461.0,461.0,453.0
462,2022.06.15,366000.0,0.0,366500.0,378000.0,364000.0,48186.0,462.0,462.0,454.0
463,2022.06.14,366000.0,0.0,363000.0,366000.0,357000.0,39802.0,463.0,463.0,455.0
464,2022.06.13,366000.0,11000.0,372000.0,376500.0,365500.0,34053.0,464.0,464.0,456.0
465,2022.06.10,377000.0,4500.0,380000.0,385000.0,375500.0,38349.0,465.0,465.0,457.0
466,2022.06.09,381500.0,5000.0,384000.0,388000.0,381000.0,39653.0,466.0,466.0,458.0
467,2022.06.08,386500.0,1500.0,387000.0,390000.0,383000.0,34641.0,467.0,467.0,459.0
468,2022.06.07,388000.0,5500.0,393500.0,393500.0,387000.0,21037.0,468.0,468.0,460.0
469,2022.06.03,393500.0,4000.0,400000.0,400000.0,390000.0,27251.0,469.0,469.0,461.0
470,2022.06.02,397500.0,4000.0,404500.0,404500.0,392000.0,42394.0,470.0,470.0,462.0
471,2022.05.31,393500.0,1000.0,395000.0,399500.0,389500.0,73424.0,471.0,471.0,463.0
472,2022.05.30,394500.0,1500.0,395000.0,401500.0,393500.0,25449.0,472.0,472.0,464.0
473,2022.05.27,393000.0,6000.0,392500.0,395000.0,387000.0,28858.0,473.0,473.0,465.0
474,2022.05.26,387000.0,7000.0,392500.0,393000.0,382000.0,58237.0,474.0,474.0,466.0
475,2022.05.25,394000.0,2000.0,403500.0,406000.0,392500.0,38918.0,475.0,475.0,467.0
476,2022.05.24,396000.0,7000.0,400500.0,405000.0,395000.0,32032.0,476.0,476.0,468.0
477,2022.05.23,403000.0,5000.0,400000.0,406000.0,398500.0,33731.0,477.0,477.0,469.0
478,2022.05.20,398000.0,2000.0,396500.0,402500.0,396000.0,31094.0,478.0,478.0,470.0
479,2022.05.19,396000.0,11500.0,400500.0,402000.0,392000.0,52950.0,479.0,479.0,471.0
480,2022.05.18,407500.0,6500.0,401500.0,410000.0,398500.0,32788.0,480.0,480.0,472.0
481,2022.05.17,401000.0,7000.0,408000.0,410000.0,392000.0,38476.0,481.0,481.0,473.0
482,2022.05.16,408000.0,4000.0,410000.0,416500.0,404000.0,29615.0,482.0,482.0,474.0
483,2022.05.13,404000.0,2500.0,409000.0,409000.0,402000.0,25754.0,483.0,483.0,475.0
484,2022.05.12,401500.0,2500.0,397500.0,412000.0,397500.0,62414.0,484.0,484.0,476.0
485,2022.05.11,399000.0,2000.0,402000.0,410000.0,396500.0,79436.0,485.0,485.0,477.0
486,2022.05.10,401000.0,23500.0,387000.0,407500.0,386500.0,155540.0,486.0,486.0,478.0
487,2022.05.09,377500.0,5500.0,379500.0,384000.0,374500.0,24542.0,487.0,487.0,479.0
488,2022.05.06,383000.0,4000.0,383000.0,386500.0,379000.0,20691.0,488.0,488.0,480.0
489,2022.05.04,387000.0,1000.0,388000.0,391000.0,382500.0,27003.0,489.0,489.0,481.0
490,2022.05.03,388000.0,13500.0,396500.0,400500.0,385000.0,56262.0,490.0,490.0,482.0
491,2022.05.02,401500.0,3500.0,395000.0,402000.0,394000.0,22168.0,491.0,491.0,483.0
492,2022.04.29,398000.0,9000.0,403500.0,412000.0,396000.0,54369.0,492.0,492.0,484.0
493,2022.04.28,407000.0,500.0,407000.0,407500.0,401000.0,33410.0,493.0,493.0,485.0
494,2022.04.27,407500.0,500.0,402000.0,411000.0,399000.0,47850.0,494.0,494.0,486.0
495,2022.04.26,407000.0,11000.0,420000.0,420500.0,398000.0,73040.0,495.0,495.0,487.0
496,2022.04.25,418000.0,5500.0,416500.0,427500.0,414000.0,135656.0,496.0,496.0,488.0
497,2022.04.22,412500.0,9000.0,400000.0,414000.0,397000.0,82379.0,497.0,497.0,489.0
498,2022.04.21,403500.0,3500.0,410000.0,411500.0,400000.0,45404.0,498.0,498.0,490.0
499,2022.04.20,407000.0,12500.0,391500.0,412500.0,390500.0,103634.0,499.0,499.0,491.0
500,2022.04.19,394500.0,7000.0,392500.0,399000.0,390500.0,42108.0,500.0,500.0,492.0
501,2022.04.18,387500.0,1500.0,383000.0,396000.0,381500.0,34307.0,501.0,501.0,493.0
502,2022.04.15,386000.0,7000.0,388000.0,391000.0,385000.0,25901.0,502.0,502.0,494.0
503,2022.04.14,393000.0,3000.0,386500.0,393500.0,386000.0,24355.0,503.0,503.0,495.0
504,2022.04.13,390000.0,3500.0,396500.0,397000.0,387000.0,24757.0,504.0,504.0,496.0
505,2022.04.12,393500.0,3500.0,392000.0,396000.0,390000.0,32323.0,505.0,505.0,497.0
506,2022.04.11,397000.0,2000.0,397000.0,397000.0,388500.0,26950.0,506.0,506.0,498.0
507,2022.04.08,395000.0,3000.0,396500.0,398000.0,391500.0,34644.0,507.0,507.0,499.0
508,2022.04.07,392000.0,3000.0,385000.0,396500.0,379500.0,69935.0,508.0,508.0,500.0
509,2022.04.06,389000.0,0.0,390000.0,392000.0,386000.0,25135.0,509.0,509.0,501.0
510,2022.04.05,389000.0,1000.0,387500.0,389000.0,383500.0,21703.0,510.0,510.0,502.0
511,2022.04.04,388000.0,8500.0,379500.0,388000.0,378000.0,37525.0,511.0,511.0,503.0
512,2022.04.01,379500.0,10000.0,369500.0,381500.0,369500.0,57243.0,512.0,512.0,504.0
513,2022.03.31,369500.0,4000.0,373500.0,376500.0,369500.0,35318.0,513.0,513.0,505.0
514,2022.03.30,373500.0,1000.0,377000.0,378000.0,371000.0,21564.0,514.0,514.0,506.0
515,2022.03.29,372500.0,4000.0,376500.0,378000.0,371000.0,30813.0,515.0,515.0,507.0
516,2022.03.28,376500.0,9000.0,366000.0,376500.0,363000.0,45261.0,516.0,516.0,508.0
517,2022.03.25,367500.0,2000.0,369000.0,371500.0,366000.0,26288.0,517.0,517.0,509.0
518,2022.03.24,369500.0,4000.0,361000.0,370500.0,357500.0,37612.0,518.0,518.0,510.0
519,2022.03.23,365500.0,12500.0,356500.0,368500.0,354500.0,47153.0,519.0,519.0,511.0
520,2022.03.22,353000.0,500.0,353500.0,354500.0,349000.0,20990.0,520.0,520.0,512.0
521,2022.03.21,353500.0,0.0,353500.0,356000.0,352000.0,19473.0,521.0,521.0,513.0
522,2022.03.18,353500.0,1500.0,353000.0,354000.0,349000.0,32457.0,522.0,522.0,514.0
523,2022.03.17,352000.0,7500.0,350000.0,354000.0,348000.0,32338.0,523.0,523.0,515.0
524,2022.03.16,344500.0,5500.0,342500.0,345000.0,339000.0,19756.0,524.0,524.0,516.0
525,2022.03.15,339000.0,4500.0,339500.0,343000.0,337500.0,22271.0,525.0,525.0,517.0
526,2022.03.14,343500.0,5000.0,349000.0,350000.0,338500.0,30272.0,526.0,526.0,518.0
527,2022.03.11,348500.0,6000.0,352000.0,353500.0,347500.0,23166.0,527.0,527.0,519.0
528,2022.03.10,354500.0,9500.0,352000.0,354500.0,348000.0,37235.0,528.0,528.0,520.0
529,2022.03.08,345000.0,10500.0,351500.0,353500.0,345000.0,43797.0,529.0,529.0,521.0
530,2022.03.07,355500.0,18500.0,369000.0,370000.0,353000.0,46060.0,530.0,530.0,522.0
531,2022.03.04,374000.0,3000.0,371000.0,375000.0,366000.0,23998.0,531.0,531.0,523.0
532,2022.03.03,371000.0,3500.0,373500.0,376500.0,369000.0,38093.0,532.0,532.0,524.0
533,2022.03.02,374500.0,4000.0,378000.0,379500.0,373500.0,21915.0,533.0,533.0,525.0
534,2022.02.28,378500.0,6500.0,372000.0,378500.0,364500.0,59685.0,534.0,534.0,526.0
535,2022.02.25,372000.0,2000.0,373000.0,380000.0,370500.0,27736.0,535.0,535.0,527.0
536,2022.02.24,374000.0,6500.0,376000.0,381000.0,369500.0,32302.0,536.0,536.0,528.0
537,2022.02.23,380500.0,3500.0,386500.0,387000.0,377000.0,27388.0,537.0,537.0,529.0
538,2022.02.22,384000.0,4500.0,371500.0,385000.0,371500.0,42017.0,538.0,538.0,530.0
539,2022.02.21,379500.0,500.0,370500.0,384000.0,370500.0,26808.0,539.0,539.0,531.0
540,2022.02.18,380000.0,6500.0,371500.0,387000.0,369000.0,38311.0,540.0,540.0,532.0
541,2022.02.17,373500.0,4000.0,370000.0,378000.0,366500.0,34936.0,541.0,541.0,533.0
542,2022.02.16,369500.0,8500.0,366000.0,371500.0,361000.0,32673.0,542.0,542.0,534.0
543,2022.02.15,361000.0,10500.0,362000.0,364500.0,353000.0,72372.0,543.0,543.0,535.0
544,2022.02.14,371500.0,4500.0,374000.0,376000.0,363500.0,39730.0,544.0,544.0,536.0
545,2022.02.11,376000.0,7000.0,378000.0,382000.0,373500.0,26981.0,545.0,545.0,537.0
546,2022.02.10,383000.0,2000.0,379000.0,386000.0,377500.0,34544.0,546.0,546.0,538.0
