,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1643.0,4.0,1642.0,1647.0,1631.0,52219.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1647.0,10.0,1648.0,1655.0,1631.0,29697.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1637.0,13.0,1626.0,1637.0,1626.0,35925.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1624.0,3.0,1627.0,1641.0,1617.0,42419.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1627.0,3.0,1611.0,1627.0,1611.0,44915.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1624.0,0.0,1624.0,1635.0,1619.0,48551.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1624.0,4.0,1632.0,1632.0,1617.0,63725.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1628.0,1.0,1624.0,1633.0,1618.0,35806.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1629.0,3.0,1631.0,1631.0,1612.0,120473.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1632.0,7.0,1638.0,1643.0,1625.0,99482.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1639.0,16.0,1656.0,1660.0,1625.0,66632.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1655.0,20.0,1635.0,1657.0,1625.0,131558.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1635.0,15.0,1650.0,1650.0,1627.0,50927.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1650.0,12.0,1639.0,1659.0,1638.0,52333.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1638.0,35.0,1603.0,1638.0,1595.0,62873.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1603.0,6.0,1607.0,1615.0,1596.0,78566.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1609.0,42.0,1640.0,1647.0,1609.0,108195.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1651.0,16.0,1667.0,1667.0,1640.0,72652.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1667.0,8.0,1659.0,1674.0,1651.0,59574.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1659.0,4.0,1655.0,1684.0,1646.0,67777.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1655.0,13.0,1668.0,1669.0,1651.0,56103.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1668.0,1.0,1670.0,1680.0,1657.0,72051.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1669.0,32.0,1668.0,1694.0,1642.0,154089.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1637.0,16.0,1642.0,1653.0,1628.0,180832.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1653.0,37.0,1618.0,1660.0,1612.0,73277.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1616.0,2.0,1625.0,1634.0,1616.0,57985.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1618.0,6.0,1612.0,1625.0,1595.0,66214.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1612.0,3.0,1608.0,1625.0,1600.0,51941.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1615.0,16.0,1631.0,1631.0,1590.0,170364.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1631.0,31.0,1662.0,1665.0,1629.0,118732.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1662.0,69.0,1710.0,1729.0,1655.0,295780.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1731.0,45.0,1776.0,1785.0,1712.0,176341.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1776.0,36.0,1739.0,1788.0,1721.0,173932.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1740.0,2.0,1762.0,1800.0,1718.0,402332.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1742.0,40.0,1755.0,1755.0,1719.0,140213.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1702.0,7.0,1709.0,1720.0,1698.0,83877.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1709.0,4.0,1698.0,1710.0,1665.0,97347.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1705.0,22.0,1684.0,1727.0,1684.0,65450.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1683.0,18.0,1670.0,1685.0,1650.0,70371.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1665.0,44.0,1709.0,1709.0,1655.0,88192.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1709.0,14.0,1695.0,1714.0,1684.0,35696.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1695.0,22.0,1710.0,1710.0,1674.0,77110.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1717.0,27.0,1730.0,1753.0,1695.0,95453.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1744.0,29.0,1710.0,1747.0,1700.0,134650.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1715.0,66.0,1653.0,1715.0,1649.0,244619.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1649.0,19.0,1670.0,1684.0,1649.0,76192.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1668.0,45.0,1630.0,1668.0,1618.0,76444.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1623.0,12.0,1611.0,1623.0,1601.0,51565.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1611.0,0.0,1610.0,1615.0,1600.0,30808.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1611.0,1.0,1612.0,1612.0,1595.0,39898.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1612.0,3.0,1600.0,1612.0,1580.0,66422.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1609.0,9.0,1596.0,1617.0,1595.0,94206.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1618.0,20.0,1645.0,1645.0,1604.0,95900.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1638.0,7.0,1650.0,1655.0,1630.0,17167.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1645.0,10.0,1626.0,1645.0,1626.0,43251.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1635.0,26.0,1607.0,1638.0,1607.0,54184.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1609.0,27.0,1631.0,1631.0,1595.0,62463.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1636.0,16.0,1630.0,1639.0,1620.0,31236.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1620.0,5.0,1625.0,1625.0,1580.0,95996.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1625.0,44.0,1653.0,1658.0,1618.0,100952.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1669.0,7.0,1645.0,1669.0,1639.0,65832.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1676.0,15.0,1675.0,1694.0,1663.0,87271.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1691.0,18.0,1709.0,1709.0,1683.0,43125.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1709.0,0.0,1709.0,1709.0,1694.0,21560.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1709.0,19.0,1691.0,1709.0,1685.0,32547.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1690.0,9.0,1681.0,1690.0,1669.0,51240.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1681.0,4.0,1690.0,1690.0,1670.0,43622.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1685.0,10.0,1695.0,1698.0,1679.0,54737.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1695.0,30.0,1713.0,1722.0,1680.0,76748.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1725.0,4.0,1739.0,1739.0,1704.0,45015.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1721.0,11.0,1710.0,1721.0,1694.0,53135.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1710.0,79.0,1783.0,1789.0,1710.0,166388.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1789.0,52.0,1737.0,1793.0,1737.0,187473.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1737.0,29.0,1706.0,1743.0,1706.0,113923.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1708.0,0.0,1696.0,1714.0,1696.0,29022.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1708.0,37.0,1667.0,1717.0,1665.0,74056.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1671.0,41.0,1741.0,1758.0,1671.0,202966.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1712.0,8.0,1720.0,1726.0,1703.0,192914.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1720.0,12.0,1700.0,1723.0,1700.0,95491.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1708.0,12.0,1725.0,1725.0,1690.0,66186.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1720.0,10.0,1713.0,1722.0,1708.0,61557.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1710.0,10.0,1705.0,1714.0,1700.0,75728.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1700.0,0.0,1700.0,1704.0,1691.0,61691.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1700.0,1.0,1705.0,1705.0,1695.0,61497.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1701.0,11.0,1715.0,1715.0,1695.0,33561.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1712.0,13.0,1710.0,1720.0,1700.0,54672.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1699.0,3.0,1696.0,1710.0,1693.0,54832.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1696.0,4.0,1693.0,1699.0,1684.0,60572.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1700.0,15.0,1715.0,1725.0,1690.0,36156.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1715.0,11.0,1704.0,1715.0,1680.0,51638.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1704.0,14.0,1690.0,1714.0,1681.0,49611.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1690.0,5.0,1695.0,1719.0,1690.0,39573.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1695.0,20.0,1665.0,1695.0,1660.0,20082.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1675.0,5.0,1650.0,1675.0,1645.0,18943.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1670.0,30.0,1680.0,1700.0,1670.0,31362.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1700.0,35.0,1730.0,1740.0,1690.0,37184.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1735.0,10.0,1750.0,1755.0,1720.0,25341.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1745.0,10.0,1725.0,1755.0,1725.0,30856.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1735.0,5.0,1730.0,1745.0,1725.0,33861.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1730.0,5.0,1715.0,1735.0,1715.0,24557.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1725.0,5.0,1730.0,1735.0,1705.0,20403.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1730.0,20.0,1710.0,1735.0,1690.0,43800.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1710.0,65.0,1640.0,1740.0,1625.0,77286.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1645.0,35.0,1625.0,1650.0,1615.0,61070.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1610.0,10.0,1595.0,1665.0,1560.0,111588.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1600.0,40.0,1545.0,1600.0,1500.0,151756.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1560.0,50.0,1595.0,1615.0,1525.0,175285.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1610.0,65.0,1670.0,1670.0,1595.0,80626.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1675.0,20.0,1680.0,1680.0,1650.0,33862.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1695.0,30.0,1650.0,1705.0,1650.0,90402.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1665.0,15.0,1675.0,1675.0,1640.0,53991.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1680.0,20.0,1700.0,1700.0,1645.0,109191.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1700.0,20.0,1725.0,1730.0,1700.0,72934.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1720.0,30.0,1690.0,1720.0,1685.0,44098.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1690.0,75.0,1740.0,1755.0,1690.0,84899.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1765.0,35.0,1790.0,1805.0,1755.0,43870.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1800.0,10.0,1770.0,1800.0,1760.0,53009.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1790.0,0.0,1790.0,1805.0,1760.0,30962.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1790.0,20.0,1760.0,1790.0,1745.0,33407.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1770.0,5.0,1775.0,1780.0,1745.0,33602.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1775.0,5.0,1765.0,1785.0,1745.0,33012.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1770.0,10.0,1785.0,1795.0,1740.0,81010.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1780.0,10.0,1760.0,1780.0,1740.0,72501.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1770.0,0.0,1745.0,1770.0,1730.0,88058.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1770.0,20.0,1770.0,1785.0,1750.0,79414.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1790.0,15.0,1805.0,1830.0,1785.0,86595.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1805.0,60.0,1860.0,1860.0,1790.0,126677.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1865.0,5.0,1875.0,1885.0,1835.0,161599.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1860.0,5.0,1855.0,1875.0,1835.0,133407.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1855.0,45.0,1800.0,1870.0,1790.0,218000.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1810.0,0.0,1815.0,1825.0,1790.0,112944.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1810.0,50.0,1780.0,1810.0,1760.0,85564.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1760.0,20.0,1750.0,1780.0,1740.0,76262.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1740.0,5.0,1755.0,1775.0,1740.0,132176.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1745.0,5.0,1720.0,1760.0,1715.0,76841.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1740.0,30.0,1710.0,1745.0,1685.0,186352.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1710.0,20.0,1730.0,1755.0,1705.0,87403.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1730.0,35.0,1765.0,1770.0,1705.0,174792.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1765.0,100.0,1850.0,1855.0,1760.0,391770.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1865.0,0.0,1865.0,1870.0,1830.0,145715.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1865.0,35.0,1840.0,1875.0,1835.0,121603.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1830.0,40.0,1875.0,1875.0,1810.0,99310.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1790.0,60.0,1850.0,1860.0,1790.0,122724.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1850.0,5.0,1865.0,1870.0,1830.0,80418.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1855.0,25.0,1855.0,1855.0,1825.0,79772.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1830.0,35.0,1780.0,1830.0,1780.0,55087.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1795.0,20.0,1795.0,1815.0,1755.0,91519.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1815.0,15.0,1770.0,1825.0,1745.0,74546.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1800.0,0.0,1800.0,1820.0,1770.0,68062.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1800.0,15.0,1785.0,1810.0,1750.0,179213.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1785.0,85.0,1720.0,1785.0,1715.0,186474.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1700.0,0.0,1690.0,1725.0,1680.0,123176.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1700.0,15.0,1685.0,1710.0,1685.0,63954.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1685.0,5.0,1705.0,1705.0,1660.0,87615.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1680.0,65.0,1650.0,1690.0,1630.0,82419.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1615.0,40.0,1595.0,1660.0,1595.0,93661.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1575.0,50.0,1625.0,1630.0,1560.0,105670.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1625.0,65.0,1680.0,1690.0,1625.0,84982.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1690.0,10.0,1690.0,1705.0,1655.0,67752.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1680.0,40.0,1660.0,1680.0,1640.0,75018.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1640.0,50.0,1580.0,1640.0,1555.0,112364.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1590.0,80.0,1545.0,1595.0,1535.0,118760.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1510.0,155.0,1630.0,1655.0,1510.0,407505.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1665.0,45.0,1695.0,1700.0,1640.0,151709.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1710.0,40.0,1710.0,1720.0,1670.0,139209.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1750.0,15.0,1730.0,1785.0,1715.0,207969.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1735.0,55.0,1690.0,1745.0,1690.0,115142.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1680.0,70.0,1775.0,1780.0,1610.0,247772.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1750.0,100.0,1665.0,1755.0,1660.0,208337.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1650.0,10.0,1605.0,1660.0,1605.0,176487.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1640.0,70.0,1720.0,1760.0,1635.0,458521.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1710.0,75.0,1620.0,1910.0,1620.0,2348724.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1635.0,90.0,1725.0,1760.0,1580.0,931164.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1725.0,325.0,2080.0,2275.0,1695.0,6065731.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2050.0,120.0,1910.0,2275.0,1900.0,5646291.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1930.0,10.0,1930.0,1930.0,1845.0,183842.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1940.0,50.0,1985.0,1985.0,1930.0,74936.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1990.0,80.0,1925.0,2035.0,1915.0,246224.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1910.0,180.0,2070.0,2090.0,1905.0,306925.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2090.0,25.0,2035.0,2120.0,2035.0,385723.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2065.0,20.0,2120.0,2130.0,2045.0,473864.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2085.0,135.0,1920.0,2100.0,1885.0,798465.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1950.0,35.0,1925.0,1955.0,1910.0,115276.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1915.0,5.0,1920.0,1955.0,1905.0,56812.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1920.0,25.0,1945.0,1945.0,1885.0,75934.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1945.0,40.0,1890.0,1945.0,1885.0,83109.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1905.0,5.0,1885.0,1905.0,1850.0,109403.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1900.0,25.0,1920.0,1940.0,1880.0,104881.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1925.0,60.0,1980.0,1985.0,1915.0,137654.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1985.0,15.0,1965.0,1985.0,1935.0,153068.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1970.0,60.0,1890.0,1970.0,1890.0,58609.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1910.0,50.0,1910.0,1930.0,1900.0,94086.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1960.0,20.0,1955.0,1975.0,1930.0,94328.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1940.0,15.0,1945.0,1945.0,1915.0,65881.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1925.0,75.0,1870.0,1970.0,1870.0,204815.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1850.0,35.0,1875.0,1885.0,1835.0,214980.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1885.0,60.0,1945.0,1950.0,1875.0,185967.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1945.0,30.0,2000.0,2000.0,1940.0,200833.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1975.0,70.0,1920.0,1980.0,1905.0,387387.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1905.0,25.0,1935.0,1970.0,1900.0,198771.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1930.0,10.0,1955.0,1955.0,1920.0,204797.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1940.0,45.0,1915.0,2030.0,1895.0,1227550.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1895.0,15.0,1895.0,1915.0,1880.0,131817.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1880.0,40.0,1910.0,1915.0,1880.0,121921.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1920.0,30.0,1890.0,1925.0,1875.0,225483.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1890.0,10.0,1895.0,1895.0,1870.0,105319.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1880.0,10.0,1895.0,1900.0,1865.0,137823.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1890.0,35.0,1870.0,1915.0,1855.0,256515.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1855.0,20.0,1875.0,1920.0,1835.0,252800.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1875.0,25.0,1920.0,1930.0,1860.0,335864.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1900.0,30.0,1870.0,1925.0,1850.0,378338.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1870.0,15.0,1895.0,1895.0,1845.0,177502.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1885.0,30.0,1875.0,1885.0,1840.0,269892.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1855.0,30.0,1805.0,1865.0,1805.0,212288.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1825.0,5.0,1830.0,1865.0,1820.0,239312.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1830.0,25.0,1855.0,1855.0,1805.0,288229.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1855.0,15.0,1870.0,1935.0,1850.0,956016.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1870.0,30.0,1900.0,1900.0,1840.0,639474.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1900.0,0.0,1915.0,1955.0,1865.0,1525467.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1900.0,280.0,1625.0,2105.0,1610.0,13041905.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1620.0,15.0,1615.0,1625.0,1600.0,91422.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1605.0,10.0,1615.0,1615.0,1560.0,73986.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1615.0,5.0,1605.0,1620.0,1585.0,34368.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1620.0,25.0,1575.0,1620.0,1575.0,53160.0,446.0,446.0,442.0,442.0,442.0,434.0
