,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,6680.0,300.0,6930.0,6980.0,6640.0,198306.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6980.0,40.0,6940.0,7040.0,6770.0,115712.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6940.0,270.0,6590.0,6940.0,6570.0,148958.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,6670.0,280.0,6870.0,6870.0,6630.0,148436.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6950.0,40.0,6910.0,7110.0,6870.0,143786.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6910.0,100.0,7000.0,7170.0,6890.0,234945.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6810.0,110.0,6810.0,6970.0,6670.0,138315.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6700.0,150.0,6560.0,7020.0,6540.0,327621.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6550.0,220.0,6330.0,6640.0,6320.0,123135.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6330.0,90.0,6510.0,6510.0,6050.0,125512.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6420.0,240.0,6650.0,6790.0,6200.0,194292.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6660.0,150.0,6810.0,7050.0,6610.0,225988.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6810.0,120.0,6500.0,6880.0,6480.0,164844.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6690.0,170.0,6610.0,6920.0,6520.0,352564.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6520.0,450.0,6200.0,6530.0,6150.0,241251.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6070.0,370.0,5620.0,6130.0,5620.0,333654.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5700.0,140.0,5800.0,5990.0,5570.0,312529.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5840.0,480.0,6370.0,6390.0,5800.0,333696.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6320.0,70.0,6250.0,6340.0,6010.0,194812.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6250.0,540.0,6930.0,6930.0,6160.0,567216.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6790.0,40.0,6660.0,6800.0,6500.0,225208.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6750.0,60.0,7070.0,7170.0,6750.0,301574.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6810.0,340.0,7150.0,7190.0,6750.0,323171.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7150.0,190.0,6810.0,7210.0,6740.0,336503.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6960.0,460.0,7170.0,7250.0,6930.0,430601.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7420.0,250.0,7580.0,7640.0,7400.0,249013.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7670.0,70.0,7710.0,7830.0,7610.0,152246.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7740.0,90.0,7780.0,7930.0,7620.0,197359.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7650.0,320.0,7900.0,7940.0,7650.0,234883.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7970.0,10.0,8010.0,8140.0,7970.0,211081.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7980.0,50.0,7990.0,8050.0,7900.0,144482.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8030.0,10.0,8090.0,8230.0,7960.0,239046.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8040.0,170.0,8050.0,8190.0,7950.0,238836.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7870.0,30.0,8080.0,8080.0,7790.0,185212.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7900.0,30.0,7940.0,8220.0,7830.0,315859.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7870.0,180.0,7750.0,7920.0,7600.0,234451.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7690.0,290.0,7990.0,8140.0,7660.0,454174.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7980.0,310.0,8460.0,8460.0,7900.0,472380.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8290.0,70.0,8220.0,8540.0,8070.0,640126.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8220.0,10.0,8080.0,8490.0,8010.0,683984.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8230.0,690.0,8000.0,8790.0,7850.0,4512304.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7540.0,270.0,7240.0,7580.0,7230.0,341229.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7270.0,290.0,7150.0,7450.0,7140.0,364481.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6980.0,240.0,6750.0,7010.0,6750.0,187247.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6740.0,350.0,7000.0,7170.0,6710.0,500646.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7090.0,110.0,7260.0,7260.0,7010.0,143076.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7200.0,0.0,7000.0,7270.0,6830.0,358214.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7200.0,560.0,7760.0,7760.0,7170.0,413825.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7760.0,10.0,7500.0,7760.0,7420.0,200578.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7750.0,200.0,8000.0,8000.0,7400.0,463967.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7950.0,50.0,8020.0,8130.0,7950.0,251209.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8000.0,40.0,7860.0,8200.0,7860.0,163837.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8040.0,250.0,7860.0,8200.0,7800.0,451738.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7790.0,150.0,8060.0,8060.0,7700.0,310629.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7940.0,160.0,7770.0,7960.0,7660.0,515665.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8100.0,110.0,8110.0,8230.0,7870.0,343424.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7990.0,400.0,8280.0,8290.0,7960.0,551721.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8390.0,180.0,8570.0,8760.0,8230.0,481209.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8570.0,140.0,8700.0,8710.0,8400.0,265686.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8430.0,330.0,8850.0,8860.0,8280.0,630962.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8760.0,360.0,8400.0,8950.0,8390.0,689728.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8400.0,1460.0,9780.0,9800.0,8400.0,1516805.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,9860.0,190.0,10000.0,10000.0,9800.0,374091.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,10050.0,0.0,10100.0,10100.0,9900.0,403041.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,10050.0,50.0,10150.0,10300.0,10000.0,339517.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,10100.0,350.0,10250.0,10300.0,9960.0,538081.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,10450.0,450.0,10050.0,10550.0,9940.0,932570.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,10000.0,50.0,10150.0,10250.0,9880.0,372065.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,10050.0,250.0,10100.0,10200.0,9990.0,370355.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,10300.0,200.0,10100.0,10400.0,9940.0,652569.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,10100.0,0.0,10300.0,10300.0,10000.0,400132.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,10100.0,380.0,9720.0,10100.0,9700.0,364550.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9720.0,250.0,9900.0,9900.0,9620.0,543831.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,9970.0,130.0,9970.0,10050.0,9820.0,608050.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,10100.0,250.0,10500.0,10550.0,10050.0,543561.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,10350.0,150.0,10300.0,10350.0,10050.0,533659.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,10200.0,0.0,10100.0,10500.0,10050.0,552064.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,10200.0,100.0,10300.0,10400.0,10050.0,623116.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,10300.0,360.0,9940.0,10450.0,9780.0,1003791.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9940.0,10.0,9930.0,10100.0,9750.0,778811.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9930.0,70.0,9950.0,9950.0,9450.0,1082763.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,10000.0,250.0,10450.0,10450.0,9980.0,899836.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,10250.0,250.0,10200.0,10650.0,10050.0,1619432.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,10000.0,190.0,10150.0,10450.0,9750.0,2629072.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,9810.0,550.0,9320.0,9810.0,9240.0,2011528.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,9260.0,760.0,8580.0,9940.0,8330.0,6087284.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8500.0,20.0,8700.0,8700.0,8380.0,944893.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8480.0,430.0,8170.0,8480.0,8000.0,380310.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8050.0,160.0,8210.0,8430.0,8000.0,471912.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7890.0,190.0,7760.0,8120.0,7740.0,451201.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8080.0,400.0,8330.0,8330.0,7940.0,482787.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8480.0,130.0,8520.0,8530.0,8310.0,556898.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8610.0,340.0,8330.0,8630.0,8330.0,1070150.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8270.0,130.0,8350.0,8380.0,8030.0,841914.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8400.0,550.0,7950.0,8530.0,7830.0,1439848.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7850.0,270.0,7810.0,8060.0,7680.0,553048.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,7580.0,330.0,7740.0,7940.0,7550.0,521825.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,7910.0,360.0,7550.0,7920.0,7550.0,582255.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7550.0,390.0,7720.0,7880.0,7470.0,670665.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,7940.0,10.0,7760.0,8000.0,7650.0,431682.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7930.0,130.0,7850.0,8000.0,7790.0,447342.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8060.0,190.0,8250.0,8530.0,7850.0,899560.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8250.0,470.0,8060.0,8280.0,7900.0,454422.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7780.0,50.0,7880.0,8100.0,7730.0,571175.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7730.0,370.0,7840.0,8080.0,7550.0,854829.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8100.0,200.0,8100.0,8440.0,8050.0,716315.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8300.0,330.0,8660.0,8920.0,8230.0,765831.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8630.0,30.0,8730.0,8750.0,8440.0,448744.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8600.0,390.0,8910.0,9200.0,8450.0,1110601.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8990.0,320.0,8850.0,9230.0,8730.0,1106712.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8670.0,290.0,8140.0,8800.0,8130.0,1075811.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8380.0,380.0,8980.0,9040.0,8290.0,1293154.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8760.0,160.0,8690.0,8860.0,8250.0,1150414.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8600.0,710.0,9440.0,9460.0,8590.0,1167627.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,9310.0,20.0,9310.0,9600.0,9250.0,645663.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,9330.0,230.0,9840.0,9970.0,9240.0,1300970.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,9560.0,400.0,9610.0,9750.0,9220.0,1121943.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,9960.0,690.0,10300.0,10650.0,9750.0,1379057.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,10650.0,450.0,10500.0,10650.0,10200.0,849257.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,10200.0,100.0,10150.0,10600.0,10000.0,946286.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,10300.0,550.0,10850.0,10850.0,10000.0,1390885.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,10850.0,300.0,11350.0,11550.0,10550.0,1395431.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,11150.0,950.0,11650.0,12100.0,11050.0,1411718.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,12100.0,300.0,12250.0,12300.0,11800.0,1031541.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,12400.0,50.0,12650.0,12800.0,12100.0,850319.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,12450.0,200.0,12650.0,12900.0,12150.0,804600.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,12650.0,350.0,12050.0,12650.0,11550.0,1147571.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,12300.0,50.0,12250.0,12900.0,12150.0,1128800.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,12250.0,100.0,11600.0,13000.0,11600.0,2100223.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,12150.0,900.0,12800.0,12900.0,11600.0,2411636.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,13050.0,100.0,12850.0,13850.0,12750.0,3960510.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,12950.0,1200.0,11800.0,13000.0,11650.0,2977590.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,11750.0,50.0,12150.0,12600.0,11600.0,3637162.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,11800.0,1750.0,10300.0,12000.0,10250.0,6768260.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,10050.0,250.0,10400.0,10600.0,9950.0,1421494.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,10300.0,450.0,10650.0,10800.0,10200.0,912392.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,10750.0,150.0,10650.0,10950.0,10100.0,1525722.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,10600.0,650.0,11050.0,11200.0,10150.0,1904256.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,11250.0,100.0,11400.0,11550.0,10750.0,1851846.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,11150.0,150.0,11000.0,11550.0,10550.0,3210955.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,11000.0,1210.0,9790.0,11050.0,9770.0,4888271.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,9790.0,560.0,10050.0,10300.0,9590.0,2350707.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,10350.0,50.0,10250.0,11900.0,9950.0,5761816.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,10300.0,200.0,10250.0,10750.0,9750.0,2993087.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,10100.0,1050.0,10900.0,11150.0,10000.0,3190768.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,11150.0,1380.0,11000.0,12000.0,10300.0,10456700.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,9770.0,810.0,8890.0,9870.0,8830.0,3424597.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8960.0,460.0,8550.0,8990.0,8310.0,1767080.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8500.0,50.0,8510.0,8990.0,8340.0,1467494.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8450.0,490.0,8050.0,8850.0,7700.0,4684422.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7960.0,50.0,7680.0,8200.0,7500.0,1178020.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7910.0,660.0,7370.0,7980.0,7360.0,1817925.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7250.0,340.0,7240.0,7500.0,7040.0,884784.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7590.0,200.0,7390.0,7590.0,6800.0,1552703.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7390.0,50.0,7460.0,7890.0,7350.0,1706835.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7440.0,640.0,7740.0,7930.0,7070.0,1837600.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8080.0,300.0,8400.0,8830.0,7860.0,3456864.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8380.0,1030.0,7370.0,8420.0,7300.0,4196328.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7350.0,160.0,7300.0,7360.0,7010.0,875098.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7190.0,0.0,6880.0,7340.0,6870.0,1018641.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7190.0,510.0,7750.0,7760.0,7140.0,1333142.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7700.0,220.0,7530.0,7740.0,7100.0,1552424.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7480.0,100.0,7660.0,7950.0,7050.0,2343863.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7580.0,380.0,7260.0,7750.0,7170.0,3229343.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7200.0,380.0,6940.0,7680.0,6850.0,6891605.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6820.0,60.0,6840.0,7140.0,6700.0,1860075.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6880.0,270.0,7060.0,7140.0,6700.0,2381014.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7150.0,170.0,7050.0,7260.0,6570.0,4304600.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6980.0,80.0,7140.0,8670.0,6670.0,20087067.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6900.0,1590.0,5800.0,6900.0,5550.0,7629143.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5310.0,700.0,5480.0,5590.0,4940.0,2767074.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4610.0,190.0,4420.0,4610.0,4330.0,275648.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4420.0,270.0,4150.0,4480.0,4145.0,382060.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4150.0,190.0,3960.0,4350.0,3960.0,561663.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3960.0,60.0,4060.0,4060.0,3950.0,58827.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4020.0,115.0,3860.0,4020.0,3860.0,78612.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3905.0,40.0,3850.0,3950.0,3840.0,45865.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3865.0,110.0,3955.0,4005.0,3680.0,83573.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3975.0,40.0,4015.0,4040.0,3965.0,57980.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4015.0,35.0,3980.0,4015.0,3950.0,47483.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3980.0,35.0,3945.0,3990.0,3780.0,89153.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3945.0,5.0,3950.0,3980.0,3920.0,23974.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3950.0,100.0,4030.0,4040.0,3940.0,55812.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4050.0,40.0,4040.0,4100.0,3970.0,103047.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4010.0,0.0,4000.0,4030.0,3950.0,67384.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4010.0,10.0,4000.0,4020.0,3915.0,57273.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4000.0,20.0,4000.0,4040.0,3915.0,95078.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3980.0,150.0,3865.0,4005.0,3830.0,135283.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3830.0,30.0,3800.0,3850.0,3770.0,58695.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3800.0,15.0,3800.0,3860.0,3770.0,105101.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3815.0,65.0,3885.0,3885.0,3710.0,52280.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3750.0,220.0,3500.0,3800.0,3500.0,93217.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3530.0,85.0,3620.0,3690.0,3505.0,112061.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3615.0,135.0,3650.0,3700.0,3520.0,149334.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3750.0,80.0,3770.0,3845.0,3700.0,93198.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3830.0,10.0,3810.0,3855.0,3765.0,50190.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3820.0,0.0,3770.0,3905.0,3700.0,62829.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3820.0,125.0,3980.0,3980.0,3755.0,166395.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3945.0,90.0,4080.0,4100.0,3945.0,86806.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4035.0,0.0,4005.0,4200.0,4005.0,64240.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4035.0,85.0,4050.0,4065.0,4000.0,110320.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4120.0,30.0,4185.0,4195.0,4080.0,41362.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4150.0,0.0,4230.0,4230.0,4095.0,62379.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4150.0,15.0,4135.0,4275.0,4110.0,71274.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4135.0,50.0,4090.0,4140.0,4040.0,74247.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4085.0,140.0,4230.0,4230.0,4000.0,145715.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4225.0,20.0,4205.0,4245.0,4145.0,54598.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4205.0,5.0,4210.0,4275.0,4170.0,49659.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4210.0,70.0,4270.0,4350.0,4165.0,152721.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4280.0,75.0,4335.0,4355.0,4280.0,57980.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4355.0,25.0,4350.0,4450.0,4330.0,73327.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4330.0,35.0,4295.0,4370.0,4250.0,82546.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4295.0,40.0,4355.0,4355.0,4285.0,92158.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4335.0,10.0,4345.0,4365.0,4270.0,91827.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4345.0,70.0,4300.0,4390.0,4250.0,90684.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4275.0,20.0,4300.0,4375.0,4270.0,70128.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4295.0,15.0,4310.0,4350.0,4250.0,70214.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4310.0,60.0,4300.0,4380.0,4200.0,98521.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4250.0,145.0,4405.0,4470.0,4190.0,151622.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4395.0,5.0,4415.0,4495.0,4310.0,85006.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4400.0,265.0,4135.0,4510.0,4135.0,254049.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4135.0,130.0,4300.0,4380.0,4100.0,199399.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4265.0,355.0,4615.0,4655.0,4230.0,361398.0,666.0,666.0,662.0,662.0,662.0,654.0
