,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2715.0,45.0,2710.0,2735.0,2650.0,126829.0,278.0,278.0,270.0
279,2023.03.10,2760.0,65.0,2795.0,2830.0,2725.0,124925.0,279.0,279.0,271.0
280,2023.03.09,2825.0,0.0,2825.0,2840.0,2785.0,79386.0,280.0,280.0,272.0
281,2023.03.08,2825.0,70.0,2880.0,2880.0,2825.0,91676.0,281.0,281.0,273.0
282,2023.03.07,2895.0,35.0,2835.0,2900.0,2835.0,157254.0,282.0,282.0,274.0
283,2023.03.06,2860.0,35.0,2850.0,2875.0,2815.0,173590.0,283.0,283.0,275.0
284,2023.03.03,2825.0,15.0,2825.0,2850.0,2785.0,124703.0,284.0,284.0,276.0
285,2023.03.02,2840.0,20.0,2820.0,2855.0,2800.0,134142.0,285.0,285.0,277.0
286,2023.02.28,2820.0,30.0,2790.0,2855.0,2790.0,101447.0,286.0,286.0,278.0
287,2023.02.27,2790.0,5.0,2770.0,2810.0,2730.0,89820.0,287.0,287.0,279.0
288,2023.02.24,2795.0,65.0,2865.0,2875.0,2775.0,130813.0,288.0,288.0,280.0
289,2023.02.23,2860.0,10.0,2850.0,2895.0,2815.0,108573.0,289.0,289.0,281.0
290,2023.02.22,2850.0,15.0,2825.0,2900.0,2800.0,188656.0,290.0,290.0,282.0
291,2023.02.21,2865.0,5.0,2845.0,2875.0,2835.0,88720.0,291.0,291.0,283.0
292,2023.02.20,2860.0,55.0,2805.0,2875.0,2805.0,206742.0,292.0,292.0,284.0
293,2023.02.17,2805.0,50.0,2740.0,2830.0,2720.0,159631.0,293.0,293.0,285.0
294,2023.02.16,2755.0,0.0,2750.0,2780.0,2745.0,94473.0,294.0,294.0,286.0
295,2023.02.15,2755.0,65.0,2805.0,2820.0,2715.0,234894.0,295.0,295.0,287.0
296,2023.02.14,2820.0,5.0,2830.0,2850.0,2795.0,132069.0,296.0,296.0,288.0
297,2023.02.13,2815.0,30.0,2790.0,2830.0,2780.0,111337.0,297.0,297.0,289.0
298,2023.02.10,2785.0,45.0,2820.0,2820.0,2775.0,161730.0,298.0,298.0,290.0
299,2023.02.09,2830.0,0.0,2825.0,2845.0,2795.0,246908.0,299.0,299.0,291.0
300,2023.02.08,2830.0,20.0,2825.0,2840.0,2800.0,153863.0,300.0,300.0,292.0
301,2023.02.07,2810.0,5.0,2820.0,2825.0,2795.0,138833.0,301.0,301.0,293.0
302,2023.02.06,2805.0,15.0,2815.0,2835.0,2760.0,139049.0,302.0,302.0,294.0
303,2023.02.03,2820.0,5.0,2835.0,2840.0,2795.0,162880.0,303.0,303.0,295.0
304,2023.02.02,2825.0,15.0,2825.0,2830.0,2800.0,222224.0,304.0,304.0,296.0
305,2023.02.01,2810.0,10.0,2795.0,2835.0,2770.0,233463.0,305.0,305.0,297.0
306,2023.01.31,2800.0,65.0,2715.0,2815.0,2710.0,340256.0,306.0,306.0,298.0
307,2023.01.30,2735.0,60.0,2795.0,2825.0,2730.0,270649.0,307.0,307.0,299.0
308,2023.01.27,2795.0,15.0,2795.0,2850.0,2770.0,335392.0,308.0,308.0,300.0
309,2023.01.26,2780.0,35.0,2780.0,2805.0,2750.0,257235.0,309.0,309.0,301.0
310,2023.01.25,2745.0,30.0,2780.0,2785.0,2735.0,194283.0,310.0,310.0,302.0
311,2023.01.20,2775.0,25.0,2730.0,2785.0,2720.0,152245.0,311.0,311.0,303.0
312,2023.01.19,2750.0,10.0,2710.0,2765.0,2700.0,240286.0,312.0,312.0,304.0
313,2023.01.18,2740.0,30.0,2775.0,2795.0,2685.0,395636.0,313.0,313.0,305.0
314,2023.01.17,2770.0,45.0,2815.0,2845.0,2770.0,586854.0,314.0,314.0,306.0
315,2023.01.16,2815.0,90.0,2930.0,2930.0,2775.0,885280.0,315.0,315.0,307.0
316,2023.01.13,2905.0,5.0,2890.0,2960.0,2860.0,956129.0,316.0,316.0,308.0
317,2023.01.12,2910.0,20.0,2955.0,3170.0,2830.0,8321951.0,317.0,317.0,309.0
318,2023.01.11,2890.0,110.0,3015.0,3080.0,2860.0,3231612.0,318.0,318.0,310.0
319,2023.01.10,3000.0,365.0,2635.0,3000.0,2605.0,4026153.0,319.0,319.0,311.0
320,2023.01.09,2635.0,30.0,2605.0,2640.0,2590.0,102022.0,320.0,320.0,312.0
321,2023.01.06,2605.0,35.0,2550.0,2625.0,2540.0,85712.0,321.0,321.0,313.0
322,2023.01.05,2570.0,10.0,2595.0,2600.0,2545.0,84455.0,322.0,322.0,314.0
323,2023.01.04,2560.0,95.0,2450.0,2565.0,2450.0,200845.0,323.0,323.0,315.0
324,2023.01.03,2465.0,45.0,2420.0,2520.0,2370.0,202242.0,324.0,324.0,316.0
325,2023.01.02,2420.0,85.0,2510.0,2540.0,2420.0,168406.0,325.0,325.0,317.0
326,2022.12.29,2505.0,5.0,2495.0,2535.0,2475.0,139771.0,326.0,326.0,318.0
327,2022.12.28,2500.0,15.0,2455.0,2525.0,2455.0,140787.0,327.0,327.0,319.0
328,2022.12.27,2485.0,50.0,2425.0,2490.0,2425.0,184326.0,328.0,328.0,320.0
329,2022.12.26,2435.0,65.0,2500.0,2520.0,2435.0,197341.0,329.0,329.0,321.0
330,2022.12.23,2500.0,100.0,2595.0,2595.0,2495.0,274386.0,330.0,330.0,322.0
331,2022.12.22,2600.0,5.0,2600.0,2630.0,2540.0,247579.0,331.0,331.0,323.0
332,2022.12.21,2595.0,40.0,2560.0,2650.0,2560.0,281632.0,332.0,332.0,324.0
333,2022.12.20,2555.0,35.0,2590.0,2670.0,2520.0,254851.0,333.0,333.0,325.0
334,2022.12.19,2590.0,35.0,2545.0,2635.0,2535.0,147316.0,334.0,334.0,326.0
335,2022.12.16,2555.0,40.0,2545.0,2590.0,2545.0,92004.0,335.0,335.0,327.0
336,2022.12.15,2595.0,5.0,2585.0,2615.0,2585.0,112411.0,336.0,336.0,328.0
337,2022.12.14,2600.0,15.0,2585.0,2615.0,2585.0,141612.0,337.0,337.0,329.0
338,2022.12.13,2585.0,50.0,2625.0,2640.0,2565.0,126642.0,338.0,338.0,330.0
339,2022.12.12,2635.0,15.0,2630.0,2650.0,2590.0,141089.0,339.0,339.0,331.0
340,2022.12.09,2650.0,40.0,2610.0,2650.0,2550.0,174513.0,340.0,340.0,332.0
341,2022.12.08,2610.0,35.0,2575.0,2730.0,2535.0,209167.0,341.0,341.0,333.0
342,2022.12.07,2575.0,55.0,2600.0,2645.0,2555.0,154610.0,342.0,342.0,334.0
343,2022.12.06,2630.0,100.0,2700.0,2710.0,2630.0,166688.0,343.0,343.0,335.0
344,2022.12.05,2730.0,20.0,2760.0,2770.0,2720.0,142617.0,344.0,344.0,336.0
345,2022.12.02,2750.0,40.0,2790.0,2810.0,2730.0,237326.0,345.0,345.0,337.0
346,2022.12.01,2790.0,35.0,2780.0,2830.0,2765.0,367922.0,346.0,346.0,338.0
347,2022.11.30,2755.0,35.0,2800.0,2810.0,2755.0,191647.0,347.0,347.0,339.0
348,2022.11.29,2790.0,55.0,2735.0,2830.0,2710.0,324519.0,348.0,348.0,340.0
349,2022.11.28,2735.0,70.0,2790.0,2790.0,2735.0,225978.0,349.0,349.0,341.0
350,2022.11.25,2805.0,45.0,2785.0,2890.0,2760.0,835768.0,350.0,350.0,342.0
351,2022.11.24,2760.0,70.0,2705.0,2815.0,2705.0,378411.0,351.0,351.0,343.0
352,2022.11.23,2690.0,25.0,2695.0,2715.0,2665.0,168349.0,352.0,352.0,344.0
353,2022.11.22,2665.0,10.0,2640.0,2700.0,2635.0,177954.0,353.0,353.0,345.0
354,2022.11.21,2655.0,110.0,2750.0,2780.0,2640.0,275199.0,354.0,354.0,346.0
355,2022.11.18,2765.0,15.0,2755.0,2830.0,2755.0,284388.0,355.0,355.0,347.0
356,2022.11.17,2750.0,75.0,2825.0,2825.0,2725.0,362641.0,356.0,356.0,348.0
357,2022.11.16,2825.0,10.0,2780.0,2855.0,2770.0,568157.0,357.0,357.0,349.0
358,2022.11.15,2815.0,15.0,2815.0,2865.0,2790.0,508405.0,358.0,358.0,350.0
359,2022.11.14,2830.0,30.0,2885.0,2940.0,2810.0,614494.0,359.0,359.0,351.0
360,2022.11.11,2860.0,100.0,2835.0,2940.0,2780.0,2002334.0,360.0,360.0,352.0
361,2022.11.10,2760.0,20.0,2750.0,2820.0,2715.0,451503.0,361.0,361.0,353.0
362,2022.11.09,2780.0,70.0,3000.0,3005.0,2765.0,3245705.0,362.0,362.0,354.0
363,2022.11.08,2710.0,10.0,2710.0,2745.0,2695.0,636044.0,363.0,363.0,355.0
364,2022.11.07,2700.0,35.0,2715.0,2750.0,2670.0,303886.0,364.0,364.0,356.0
365,2022.11.04,2665.0,45.0,2605.0,2665.0,2570.0,157063.0,365.0,365.0,357.0
366,2022.11.03,2620.0,0.0,2580.0,2670.0,2550.0,237342.0,366.0,366.0,358.0
367,2022.11.02,2620.0,70.0,2690.0,2695.0,2590.0,234533.0,367.0,367.0,359.0
368,2022.11.01,2690.0,40.0,2650.0,2720.0,2640.0,481876.0,368.0,368.0,360.0
369,2022.10.31,2650.0,90.0,2620.0,2710.0,2590.0,717486.0,369.0,369.0,361.0
370,2022.10.28,2560.0,10.0,2550.0,2615.0,2545.0,353275.0,370.0,370.0,362.0
371,2022.10.27,2550.0,35.0,2520.0,2580.0,2520.0,239596.0,371.0,371.0,363.0
372,2022.10.26,2515.0,15.0,2545.0,2585.0,2515.0,422452.0,372.0,372.0,364.0
373,2022.10.25,2530.0,30.0,2510.0,2660.0,2470.0,1044291.0,373.0,373.0,365.0
374,2022.10.24,2500.0,60.0,2480.0,2535.0,2465.0,407286.0,374.0,374.0,366.0
375,2022.10.21,2440.0,110.0,2610.0,2850.0,2440.0,3169254.0,375.0,375.0,367.0
376,2022.10.20,2550.0,0.0,2525.0,2605.0,2500.0,195844.0,376.0,376.0,368.0
377,2022.10.19,2550.0,25.0,2585.0,2605.0,2505.0,182064.0,377.0,377.0,369.0
378,2022.10.18,2575.0,50.0,2595.0,2595.0,2470.0,426053.0,378.0,378.0,370.0
379,2022.10.17,2525.0,50.0,2420.0,2565.0,2400.0,239449.0,379.0,379.0,371.0
380,2022.10.14,2475.0,100.0,2420.0,2500.0,2400.0,278982.0,380.0,380.0,372.0
381,2022.10.13,2375.0,150.0,2500.0,2510.0,2375.0,420296.0,381.0,381.0,373.0
382,2022.10.12,2525.0,0.0,2505.0,2615.0,2450.0,516110.0,382.0,382.0,374.0
383,2022.10.11,2525.0,110.0,2595.0,2625.0,2500.0,309945.0,383.0,383.0,375.0
384,2022.10.07,2635.0,10.0,2650.0,2690.0,2620.0,303616.0,384.0,384.0,376.0
385,2022.10.06,2645.0,85.0,2570.0,2670.0,2570.0,448258.0,385.0,385.0,377.0
386,2022.10.05,2560.0,55.0,2650.0,2670.0,2520.0,354455.0,386.0,386.0,378.0
387,2022.10.04,2615.0,25.0,2605.0,2630.0,2550.0,512559.0,387.0,387.0,379.0
388,2022.09.30,2590.0,95.0,2480.0,2640.0,2420.0,530854.0,388.0,388.0,380.0
389,2022.09.29,2495.0,20.0,2555.0,2645.0,2485.0,717790.0,389.0,389.0,381.0
390,2022.09.28,2515.0,210.0,2710.0,2775.0,2485.0,1284362.0,390.0,390.0,382.0
391,2022.09.27,2725.0,160.0,2840.0,2970.0,2650.0,1496157.0,391.0,391.0,383.0
392,2022.09.26,2885.0,315.0,3140.0,3155.0,2885.0,1377542.0,392.0,392.0,384.0
393,2022.09.23,3200.0,210.0,3355.0,3370.0,3155.0,2258451.0,393.0,393.0,385.0
394,2022.09.22,3410.0,10.0,3330.0,3695.0,3285.0,14669619.0,394.0,394.0,386.0
395,2022.09.21,3420.0,620.0,2825.0,3590.0,2790.0,23246176.0,395.0,395.0,387.0
396,2022.09.20,2800.0,50.0,2780.0,2805.0,2765.0,91612.0,396.0,396.0,388.0
397,2022.09.19,2750.0,105.0,2830.0,2850.0,2735.0,133704.0,397.0,397.0,389.0
398,2022.09.16,2855.0,55.0,2880.0,2930.0,2855.0,98435.0,398.0,398.0,390.0
399,2022.09.15,2910.0,15.0,2935.0,2935.0,2890.0,55398.0,399.0,399.0,391.0
400,2022.09.14,2895.0,40.0,2855.0,2895.0,2845.0,83571.0,400.0,400.0,392.0
401,2022.09.13,2935.0,60.0,2890.0,2940.0,2885.0,90233.0,401.0,401.0,393.0
402,2022.09.08,2875.0,95.0,2805.0,2915.0,2800.0,193966.0,402.0,402.0,394.0
403,2022.09.07,2780.0,110.0,2865.0,2890.0,2765.0,422190.0,403.0,403.0,395.0
404,2022.09.06,2890.0,25.0,2860.0,2920.0,2860.0,90434.0,404.0,404.0,396.0
405,2022.09.05,2865.0,20.0,2835.0,2945.0,2830.0,214791.0,405.0,405.0,397.0
406,2022.09.02,2845.0,5.0,2875.0,2900.0,2820.0,163608.0,406.0,406.0,398.0
407,2022.09.01,2850.0,150.0,3000.0,3000.0,2830.0,270821.0,407.0,407.0,399.0
408,2022.08.31,3000.0,10.0,2990.0,3020.0,2970.0,118246.0,408.0,408.0,400.0
409,2022.08.30,2990.0,80.0,2950.0,3180.0,2945.0,1138333.0,409.0,409.0,401.0
410,2022.08.29,2910.0,85.0,2920.0,2980.0,2880.0,194839.0,410.0,410.0,402.0
411,2022.08.26,2995.0,5.0,2990.0,3035.0,2975.0,260420.0,411.0,411.0,403.0
412,2022.08.25,2990.0,75.0,2915.0,3020.0,2900.0,187647.0,412.0,412.0,404.0
413,2022.08.24,2915.0,80.0,2950.0,2970.0,2875.0,242962.0,413.0,413.0,405.0
414,2022.08.23,2995.0,135.0,2815.0,3050.0,2815.0,284102.0,414.0,414.0,406.0
415,2022.08.22,2860.0,135.0,2930.0,2965.0,2845.0,134883.0,415.0,415.0,407.0
416,2022.08.19,2995.0,45.0,3040.0,3065.0,2995.0,101775.0,416.0,416.0,408.0
417,2022.08.18,3040.0,30.0,2965.0,3050.0,2960.0,190929.0,417.0,417.0,409.0
418,2022.08.17,3010.0,90.0,3070.0,3105.0,2980.0,222616.0,418.0,418.0,410.0
419,2022.08.16,3100.0,110.0,3235.0,3235.0,3095.0,128863.0,419.0,419.0,411.0
420,2022.08.12,3210.0,40.0,3160.0,3235.0,3130.0,580356.0,420.0,420.0,412.0
421,2022.08.11,3170.0,125.0,3080.0,3175.0,3050.0,309076.0,421.0,421.0,413.0
422,2022.08.10,3045.0,5.0,3030.0,3055.0,3015.0,52620.0,422.0,422.0,414.0
423,2022.08.09,3050.0,25.0,3005.0,3065.0,3005.0,101674.0,423.0,423.0,415.0
424,2022.08.08,3025.0,5.0,3020.0,3050.0,3000.0,123831.0,424.0,424.0,416.0
425,2022.08.05,3020.0,5.0,3030.0,3045.0,3010.0,145337.0,425.0,425.0,417.0
426,2022.08.04,3025.0,5.0,3030.0,3055.0,3015.0,110375.0,426.0,426.0,418.0
427,2022.08.03,3030.0,30.0,3000.0,3035.0,2975.0,126130.0,427.0,427.0,419.0
428,2022.08.02,3000.0,15.0,3015.0,3030.0,2990.0,150147.0,428.0,428.0,420.0
429,2022.08.01,3015.0,15.0,3040.0,3040.0,2985.0,132309.0,429.0,429.0,421.0
430,2022.07.29,3000.0,20.0,3025.0,3025.0,2975.0,69830.0,430.0,430.0,422.0
431,2022.07.28,2980.0,30.0,3020.0,3035.0,2975.0,138511.0,431.0,431.0,423.0
432,2022.07.27,3010.0,35.0,2965.0,3025.0,2960.0,169672.0,432.0,432.0,424.0
433,2022.07.26,2975.0,65.0,2900.0,3015.0,2895.0,316495.0,433.0,433.0,425.0
434,2022.07.25,2910.0,25.0,2870.0,2915.0,2820.0,132329.0,434.0,434.0,426.0
435,2022.07.22,2885.0,15.0,2930.0,2940.0,2875.0,178990.0,435.0,435.0,427.0
436,2022.07.21,2900.0,25.0,2880.0,2930.0,2860.0,183233.0,436.0,436.0,428.0
437,2022.07.20,2875.0,10.0,2910.0,2965.0,2870.0,237408.0,437.0,437.0,429.0
438,2022.07.19,2865.0,15.0,2850.0,2885.0,2805.0,96995.0,438.0,438.0,430.0
439,2022.07.18,2850.0,50.0,2805.0,2860.0,2800.0,124384.0,439.0,439.0,431.0
440,2022.07.15,2800.0,95.0,2895.0,2900.0,2760.0,215418.0,440.0,440.0,432.0
441,2022.07.14,2895.0,20.0,2890.0,2950.0,2845.0,139722.0,441.0,441.0,433.0
442,2022.07.13,2915.0,60.0,2840.0,2915.0,2785.0,109091.0,442.0,442.0,434.0
443,2022.07.12,2855.0,65.0,2880.0,2920.0,2820.0,139408.0,443.0,443.0,435.0
444,2022.07.11,2920.0,70.0,2875.0,2955.0,2850.0,163335.0,444.0,444.0,436.0
445,2022.07.08,2850.0,25.0,2830.0,2920.0,2830.0,121961.0,445.0,445.0,437.0
446,2022.07.07,2825.0,55.0,2795.0,2850.0,2770.0,84027.0,446.0,446.0,438.0
447,2022.07.06,2770.0,75.0,2845.0,2855.0,2755.0,124556.0,447.0,447.0,439.0
448,2022.07.05,2845.0,130.0,2750.0,2935.0,2725.0,241115.0,448.0,448.0,440.0
449,2022.07.04,2715.0,70.0,2840.0,2850.0,2655.0,270048.0,449.0,449.0,441.0
450,2022.07.01,2785.0,115.0,2880.0,2980.0,2770.0,211090.0,450.0,450.0,442.0
451,2022.06.30,2900.0,120.0,3015.0,3020.0,2855.0,184265.0,451.0,451.0,443.0
452,2022.06.29,3020.0,10.0,3000.0,3060.0,2980.0,202768.0,452.0,452.0,444.0
453,2022.06.28,3030.0,80.0,3000.0,3030.0,2930.0,233652.0,453.0,453.0,445.0
454,2022.06.27,2950.0,120.0,2905.0,2975.0,2810.0,252310.0,454.0,454.0,446.0
455,2022.06.24,2830.0,100.0,2670.0,2845.0,2670.0,374793.0,455.0,455.0,447.0
456,2022.06.23,2730.0,175.0,2925.0,2955.0,2705.0,535998.0,456.0,456.0,448.0
457,2022.06.22,2905.0,165.0,3100.0,3105.0,2905.0,400574.0,457.0,457.0,449.0
458,2022.06.21,3070.0,125.0,2915.0,3095.0,2915.0,392456.0,458.0,458.0,450.0
459,2022.06.20,2945.0,165.0,3110.0,3140.0,2865.0,437336.0,459.0,459.0,451.0
460,2022.06.17,3110.0,50.0,3085.0,3145.0,2810.0,355906.0,460.0,460.0,452.0
461,2022.06.16,3160.0,35.0,3170.0,3270.0,3130.0,417551.0,461.0,461.0,453.0
462,2022.06.15,3125.0,285.0,3380.0,3420.0,3105.0,924944.0,462.0,462.0,454.0
463,2022.06.14,3410.0,75.0,3480.0,3495.0,3285.0,594916.0,463.0,463.0,455.0
464,2022.06.13,3485.0,130.0,3500.0,3585.0,3440.0,632091.0,464.0,464.0,456.0
465,2022.06.10,3615.0,80.0,3600.0,3780.0,3565.0,683422.0,465.0,465.0,457.0
466,2022.06.09,3695.0,205.0,3875.0,3905.0,3670.0,997142.0,466.0,466.0,458.0
467,2022.06.08,3900.0,80.0,3825.0,3965.0,3725.0,1866545.0,467.0,467.0,459.0
468,2022.06.07,3820.0,5.0,3825.0,3940.0,3800.0,1896207.0,468.0,468.0,460.0
469,2022.06.03,3815.0,100.0,3765.0,3905.0,3715.0,4020915.0,469.0,469.0,461.0
470,2022.06.02,3715.0,25.0,3690.0,3735.0,3585.0,432683.0,470.0,470.0,462.0
471,2022.05.31,3690.0,45.0,3730.0,3750.0,3665.0,600164.0,471.0,471.0,463.0
472,2022.05.30,3735.0,180.0,3590.0,3785.0,3555.0,2230506.0,472.0,472.0,464.0
473,2022.05.27,3555.0,85.0,3470.0,3600.0,3430.0,581140.0,473.0,473.0,465.0
474,2022.05.26,3470.0,65.0,3410.0,3480.0,3405.0,214299.0,474.0,474.0,466.0
475,2022.05.25,3405.0,5.0,3405.0,3530.0,3380.0,589614.0,475.0,475.0,467.0
476,2022.05.24,3410.0,115.0,3555.0,3560.0,3400.0,592951.0,476.0,476.0,468.0
477,2022.05.23,3525.0,225.0,3755.0,3790.0,3525.0,944456.0,477.0,477.0,469.0
478,2022.05.20,3750.0,20.0,3720.0,3920.0,3715.0,1922713.0,478.0,478.0,470.0
479,2022.05.19,3730.0,115.0,3700.0,3845.0,3670.0,971677.0,479.0,479.0,471.0
480,2022.05.18,3845.0,135.0,3760.0,3860.0,3720.0,1664015.0,480.0,480.0,472.0
481,2022.05.17,3710.0,130.0,3840.0,3850.0,3660.0,1200067.0,481.0,481.0,473.0
482,2022.05.16,3840.0,135.0,3800.0,3840.0,3480.0,2486660.0,482.0,482.0,474.0
483,2022.05.13,3705.0,95.0,3630.0,3720.0,3450.0,1865923.0,483.0,483.0,475.0
484,2022.05.12,3610.0,130.0,3690.0,3840.0,3595.0,1767309.0,484.0,484.0,476.0
485,2022.05.11,3740.0,60.0,3750.0,3825.0,3715.0,996221.0,485.0,485.0,477.0
486,2022.05.10,3800.0,25.0,3700.0,3825.0,3670.0,1474319.0,486.0,486.0,478.0
487,2022.05.09,3825.0,210.0,3925.0,3970.0,3750.0,2230027.0,487.0,487.0,479.0
488,2022.05.06,4035.0,0.0,3980.0,4080.0,3920.0,2456027.0,488.0,488.0,480.0
489,2022.05.04,4035.0,345.0,4335.0,4355.0,3965.0,5925041.0,489.0,489.0,481.0
490,2022.05.03,4380.0,375.0,3935.0,4900.0,3860.0,67021806.0,490.0,490.0,482.0
491,2022.05.02,4005.0,685.0,3275.0,4315.0,3245.0,29071828.0,491.0,491.0,483.0
492,2022.04.29,3320.0,60.0,3410.0,3520.0,3285.0,654754.0,492.0,492.0,484.0
493,2022.04.28,3380.0,20.0,3360.0,3400.0,3215.0,638353.0,493.0,493.0,485.0
494,2022.04.27,3360.0,75.0,3175.0,3425.0,3175.0,693248.0,494.0,494.0,486.0
495,2022.04.26,3285.0,35.0,3350.0,3360.0,3215.0,573575.0,495.0,495.0,487.0
496,2022.04.25,3320.0,100.0,3420.0,3475.0,3290.0,825152.0,496.0,496.0,488.0
497,2022.04.22,3420.0,100.0,3320.0,3815.0,3270.0,5827836.0,497.0,497.0,489.0
498,2022.04.21,3320.0,100.0,3420.0,3420.0,3260.0,656166.0,498.0,498.0,490.0
499,2022.04.20,3420.0,120.0,3590.0,3595.0,3415.0,780730.0,499.0,499.0,491.0
500,2022.04.19,3540.0,125.0,3485.0,3585.0,3430.0,1580674.0,500.0,500.0,492.0
501,2022.04.18,3415.0,55.0,3360.0,3480.0,3330.0,1354016.0,501.0,501.0,493.0
502,2022.04.15,3360.0,145.0,3215.0,3445.0,3185.0,4157115.0,502.0,502.0,494.0
503,2022.04.14,3215.0,50.0,3200.0,3270.0,3115.0,470700.0,503.0,503.0,495.0
504,2022.04.13,3165.0,35.0,3155.0,3190.0,3110.0,142403.0,504.0,504.0,496.0
505,2022.04.12,3130.0,70.0,3200.0,3200.0,3080.0,204035.0,505.0,505.0,497.0
506,2022.04.11,3200.0,75.0,3165.0,3245.0,3120.0,216428.0,506.0,506.0,498.0
507,2022.04.08,3125.0,25.0,3160.0,3365.0,3100.0,916140.0,507.0,507.0,499.0
508,2022.04.07,3150.0,45.0,3150.0,3235.0,3120.0,196816.0,508.0,508.0,500.0
509,2022.04.06,3195.0,15.0,3205.0,3210.0,3105.0,217388.0,509.0,509.0,501.0
510,2022.04.05,3210.0,10.0,3245.0,3250.0,3170.0,226346.0,510.0,510.0,502.0
511,2022.04.04,3220.0,75.0,3235.0,3235.0,3155.0,321581.0,511.0,511.0,503.0
512,2022.04.01,3145.0,15.0,3145.0,3255.0,3030.0,532764.0,512.0,512.0,504.0
513,2022.03.31,3130.0,30.0,3150.0,3175.0,3110.0,185417.0,513.0,513.0,505.0
514,2022.03.30,3100.0,50.0,3155.0,3185.0,3100.0,263808.0,514.0,514.0,506.0
515,2022.03.29,3150.0,160.0,3235.0,3270.0,3150.0,740309.0,515.0,515.0,507.0
516,2022.03.28,3310.0,200.0,3105.0,3380.0,3070.0,3440817.0,516.0,516.0,508.0
517,2022.03.25,3110.0,25.0,3120.0,3145.0,3090.0,269905.0,517.0,517.0,509.0
518,2022.03.24,3135.0,65.0,3100.0,3165.0,3080.0,702562.0,518.0,518.0,510.0
519,2022.03.23,3070.0,45.0,3120.0,3130.0,3065.0,693124.0,519.0,519.0,511.0
520,2022.03.22,3115.0,135.0,3025.0,3385.0,3010.0,7494798.0,520.0,520.0,512.0
521,2022.03.21,2980.0,25.0,2955.0,2990.0,2955.0,121367.0,521.0,521.0,513.0
522,2022.03.18,2955.0,10.0,2980.0,2980.0,2905.0,90752.0,522.0,522.0,514.0
523,2022.03.17,2965.0,60.0,2920.0,2985.0,2895.0,226881.0,523.0,523.0,515.0
524,2022.03.16,2905.0,20.0,2900.0,2925.0,2870.0,61612.0,524.0,524.0,516.0
525,2022.03.15,2885.0,0.0,2870.0,2895.0,2850.0,37015.0,525.0,525.0,517.0
526,2022.03.14,2885.0,20.0,2910.0,2945.0,2845.0,48480.0,526.0,526.0,518.0
527,2022.03.11,2905.0,20.0,2890.0,2915.0,2875.0,56790.0,527.0,527.0,519.0
528,2022.03.10,2885.0,0.0,2900.0,2950.0,2865.0,66636.0,528.0,528.0,520.0
529,2022.03.08,2885.0,35.0,2905.0,2950.0,2835.0,103622.0,529.0,529.0,521.0
530,2022.03.07,2920.0,10.0,2935.0,3030.0,2905.0,382732.0,530.0,530.0,522.0
531,2022.03.04,2910.0,25.0,2855.0,2940.0,2845.0,129921.0,531.0,531.0,523.0
532,2022.03.03,2885.0,40.0,2850.0,2885.0,2815.0,77067.0,532.0,532.0,524.0
533,2022.03.02,2845.0,20.0,2855.0,2855.0,2805.0,62668.0,533.0,533.0,525.0
534,2022.02.28,2825.0,0.0,2895.0,2895.0,2785.0,67090.0,534.0,534.0,526.0
535,2022.02.25,2825.0,55.0,2770.0,2835.0,2765.0,89259.0,535.0,535.0,527.0
536,2022.02.24,2770.0,40.0,2800.0,2840.0,2735.0,68986.0,536.0,536.0,528.0
537,2022.02.23,2810.0,20.0,2770.0,2830.0,2770.0,62809.0,537.0,537.0,529.0
538,2022.02.22,2790.0,50.0,2800.0,2835.0,2790.0,43295.0,538.0,538.0,530.0
539,2022.02.21,2840.0,20.0,2790.0,2855.0,2765.0,51508.0,539.0,539.0,531.0
540,2022.02.18,2820.0,55.0,2700.0,2820.0,2685.0,70571.0,540.0,540.0,532.0
541,2022.02.17,2765.0,0.0,2765.0,2800.0,2685.0,55557.0,541.0,541.0,533.0
542,2022.02.16,2765.0,65.0,2715.0,2765.0,2705.0,38507.0,542.0,542.0,534.0
543,2022.02.15,2700.0,30.0,2655.0,2700.0,2635.0,59339.0,543.0,543.0,535.0
544,2022.02.14,2670.0,90.0,2730.0,2750.0,2645.0,68008.0,544.0,544.0,536.0
545,2022.02.11,2760.0,15.0,2750.0,2790.0,2750.0,31412.0,545.0,545.0,537.0
546,2022.02.10,2775.0,35.0,2810.0,2825.0,2775.0,51805.0,546.0,546.0,538.0
547,2022.02.09,2810.0,40.0,2750.0,2810.0,2750.0,30718.0,547.0,547.0,539.0
548,2022.02.08,2770.0,20.0,2780.0,2830.0,2750.0,37312.0,548.0,548.0,540.0
549,2022.02.07,2790.0,20.0,2770.0,2800.0,2755.0,31155.0,549.0,549.0,541.0
550,2022.02.04,2770.0,50.0,2720.0,2775.0,2720.0,52047.0,550.0,550.0,542.0
551,2022.02.03,2720.0,60.0,2680.0,2810.0,2680.0,57239.0,551.0,551.0,543.0
552,2022.01.28,2660.0,20.0,2640.0,2680.0,2590.0,42847.0,552.0,552.0,544.0
553,2022.01.27,2640.0,80.0,2720.0,2720.0,2600.0,96284.0,553.0,553.0,545.0
554,2022.01.26,2720.0,45.0,2655.0,2735.0,2655.0,49397.0,554.0,554.0,546.0
555,2022.01.25,2675.0,100.0,2750.0,2775.0,2650.0,115712.0,555.0,555.0,547.0
