,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,54000.0,500.0,54900.0,55000.0,53800.0,93858.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,54500.0,100.0,54200.0,54500.0,53600.0,82225.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,54400.0,0.0,54400.0,55000.0,54300.0,91334.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,54400.0,1600.0,53000.0,54800.0,53000.0,121001.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,52800.0,900.0,53800.0,54000.0,52300.0,188464.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,53700.0,900.0,54600.0,54800.0,53600.0,97033.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,54600.0,500.0,55100.0,55200.0,54300.0,118170.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,55100.0,100.0,55300.0,55400.0,54400.0,71379.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,55200.0,400.0,54800.0,55300.0,54400.0,58492.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,54800.0,500.0,54800.0,55400.0,54500.0,71116.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,55300.0,500.0,55900.0,55900.0,54800.0,96788.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,55800.0,200.0,56000.0,56400.0,55300.0,75226.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,56000.0,100.0,55100.0,56400.0,55000.0,58640.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,55900.0,800.0,55500.0,56200.0,54800.0,125106.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,55100.0,300.0,55400.0,55700.0,54600.0,64794.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,55400.0,1300.0,54200.0,55400.0,53700.0,99755.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,54100.0,1100.0,55100.0,55300.0,53800.0,84746.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,55200.0,0.0,55200.0,55200.0,54100.0,62557.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,55200.0,900.0,56000.0,56000.0,55000.0,78660.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,56100.0,300.0,55800.0,56700.0,55300.0,87030.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,55800.0,400.0,55500.0,56200.0,55300.0,61744.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,55400.0,800.0,56200.0,56700.0,55100.0,67279.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,56200.0,400.0,56000.0,57000.0,55800.0,82706.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,55800.0,1000.0,56500.0,57400.0,54800.0,169973.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,54800.0,1300.0,55500.0,56600.0,54600.0,78648.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,56100.0,1100.0,55100.0,56300.0,54200.0,94275.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,55000.0,300.0,54800.0,55100.0,54100.0,48567.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,54700.0,300.0,55200.0,55300.0,54400.0,53217.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,55000.0,600.0,55600.0,56300.0,54500.0,65411.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,55600.0,600.0,54600.0,56400.0,54600.0,80518.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,55000.0,900.0,55700.0,55700.0,54600.0,95505.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,55900.0,1500.0,57200.0,57200.0,54800.0,232073.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,57400.0,1100.0,58400.0,58400.0,57200.0,107659.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,58500.0,100.0,58700.0,58900.0,57900.0,59335.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,58600.0,600.0,58100.0,59200.0,57300.0,136098.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,58000.0,900.0,59100.0,59100.0,57700.0,148971.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,58900.0,200.0,59100.0,59600.0,58800.0,80708.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,58700.0,200.0,58600.0,59200.0,58400.0,87280.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,58900.0,0.0,58900.0,59300.0,58600.0,77072.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,58900.0,0.0,58500.0,59400.0,58100.0,91246.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,58900.0,1100.0,60300.0,60400.0,58600.0,133010.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,60000.0,100.0,60000.0,60600.0,59200.0,78351.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,59900.0,1300.0,61200.0,61200.0,59800.0,82555.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,61200.0,200.0,61300.0,62100.0,61000.0,93459.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,61400.0,100.0,61100.0,62000.0,60000.0,84513.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,61500.0,500.0,61000.0,61900.0,60700.0,74513.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,61000.0,200.0,61700.0,61800.0,60700.0,64933.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,61200.0,500.0,61300.0,62100.0,60200.0,106209.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,60700.0,1100.0,59900.0,61000.0,59600.0,97538.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,59600.0,800.0,59000.0,60000.0,59000.0,56167.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,58800.0,300.0,59100.0,59300.0,57600.0,103885.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,59100.0,0.0,57300.0,59400.0,57300.0,91466.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,59100.0,100.0,58500.0,59800.0,58500.0,85544.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,59200.0,800.0,60100.0,60200.0,58500.0,103435.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,60000.0,300.0,60100.0,60300.0,59100.0,64654.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,59700.0,1300.0,60700.0,61500.0,59300.0,98340.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,61000.0,3000.0,59000.0,61000.0,58300.0,133656.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,58000.0,800.0,58400.0,58900.0,57400.0,131729.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,58800.0,1100.0,61000.0,61100.0,58500.0,127712.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,59900.0,1300.0,61400.0,61400.0,59600.0,78664.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,61200.0,300.0,60000.0,62000.0,59700.0,79725.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,60900.0,2400.0,63000.0,63100.0,60700.0,121218.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,63300.0,400.0,64400.0,64800.0,62700.0,127515.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,63700.0,200.0,62800.0,65100.0,62400.0,147929.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,63500.0,100.0,63500.0,63700.0,62800.0,82672.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,63400.0,400.0,64100.0,64200.0,62800.0,82630.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,63800.0,1300.0,65800.0,66200.0,63400.0,118974.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,65100.0,600.0,65200.0,66700.0,64700.0,207364.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,64500.0,4100.0,60500.0,65400.0,60400.0,354984.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,60400.0,500.0,60200.0,60600.0,59100.0,78139.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,60900.0,200.0,61000.0,61400.0,60300.0,54731.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,61100.0,500.0,60900.0,61800.0,60800.0,67530.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,60600.0,900.0,60800.0,60900.0,59900.0,81543.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,61500.0,600.0,62100.0,62400.0,61200.0,102091.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,62100.0,200.0,62500.0,63100.0,61600.0,56240.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,62300.0,600.0,62200.0,63700.0,61300.0,69636.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,62900.0,1600.0,61900.0,62900.0,61700.0,88301.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,61300.0,1100.0,61800.0,62900.0,61000.0,125710.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,62400.0,200.0,62800.0,63100.0,62300.0,63717.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,62200.0,1300.0,63600.0,63600.0,61600.0,103118.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,63500.0,700.0,63300.0,64800.0,62200.0,153736.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,62800.0,500.0,62600.0,64200.0,62100.0,138508.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,62300.0,1900.0,64000.0,64000.0,61100.0,227048.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,64200.0,300.0,64500.0,64900.0,63200.0,82759.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,64500.0,1500.0,63000.0,65000.0,62200.0,134896.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,63000.0,600.0,63300.0,63500.0,62300.0,89299.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,63600.0,0.0,63900.0,64500.0,63100.0,78253.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,63600.0,700.0,64400.0,64600.0,63200.0,73242.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,64300.0,800.0,64000.0,64300.0,63300.0,81599.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,63500.0,100.0,63500.0,64400.0,63200.0,81853.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,63400.0,500.0,63000.0,64200.0,63000.0,90196.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,62900.0,500.0,63400.0,64300.0,62700.0,125688.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,63400.0,1500.0,65300.0,65600.0,62800.0,171796.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,64900.0,600.0,63800.0,64900.0,63100.0,120937.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,64300.0,300.0,63600.0,65500.0,63400.0,131440.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,64000.0,1400.0,63100.0,65400.0,62700.0,210697.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,62600.0,100.0,62600.0,63400.0,62000.0,140069.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,62500.0,3200.0,59500.0,63400.0,59300.0,324606.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,59300.0,500.0,59000.0,60400.0,59000.0,101999.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,58800.0,1000.0,60000.0,60000.0,58300.0,175518.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,59800.0,300.0,60500.0,60800.0,59400.0,98937.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,60100.0,500.0,60800.0,61300.0,59700.0,140202.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,60600.0,900.0,60500.0,61400.0,59700.0,147571.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,59700.0,200.0,59300.0,61000.0,59200.0,104988.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,59500.0,300.0,59300.0,60200.0,58200.0,107908.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,59200.0,900.0,60000.0,60200.0,58800.0,127140.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,60100.0,600.0,59500.0,60800.0,58200.0,144603.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,59500.0,1000.0,59200.0,60400.0,57300.0,156962.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,60500.0,2000.0,61800.0,61800.0,59000.0,255015.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,62500.0,2200.0,60000.0,63200.0,59600.0,333097.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,60300.0,1400.0,59900.0,60800.0,59500.0,210526.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,58900.0,200.0,59000.0,59200.0,57200.0,98107.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,58700.0,100.0,58300.0,59200.0,57900.0,132785.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,58800.0,1700.0,57700.0,59200.0,57100.0,189788.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,57100.0,1500.0,56300.0,57200.0,54400.0,157075.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,55600.0,1600.0,57500.0,57500.0,55100.0,109587.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,57200.0,1800.0,55500.0,58200.0,54700.0,143680.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,55400.0,0.0,54400.0,56700.0,54300.0,156914.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,55400.0,1000.0,56100.0,57200.0,55200.0,73171.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,56400.0,700.0,56500.0,56700.0,55300.0,77305.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,55700.0,1300.0,57500.0,57700.0,55200.0,111433.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,57000.0,500.0,57500.0,58000.0,56500.0,96451.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,57500.0,100.0,58300.0,58300.0,57000.0,107064.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,57600.0,0.0,57800.0,57800.0,56000.0,129623.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,57600.0,400.0,58100.0,58700.0,56100.0,155586.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,58000.0,700.0,57600.0,60400.0,56600.0,497143.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,57300.0,3000.0,55100.0,58600.0,54700.0,269685.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,54300.0,500.0,54800.0,57200.0,53900.0,288805.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,54800.0,3400.0,52500.0,55000.0,51900.0,276790.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,51400.0,700.0,52000.0,52300.0,51100.0,79513.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,52100.0,1900.0,50100.0,52200.0,49750.0,106608.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,50200.0,100.0,50300.0,50500.0,49300.0,93706.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,50300.0,1300.0,51800.0,51800.0,50000.0,128558.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,51600.0,1100.0,50600.0,51700.0,50600.0,51068.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,50500.0,550.0,50100.0,50700.0,50000.0,48588.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,49950.0,650.0,50700.0,50700.0,49900.0,71562.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,50600.0,1300.0,51900.0,52400.0,50000.0,115454.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,51900.0,600.0,52100.0,52800.0,51900.0,75557.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,52500.0,200.0,52700.0,54000.0,52200.0,79721.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,52700.0,400.0,53200.0,53300.0,51600.0,84194.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,53100.0,500.0,53100.0,53500.0,52000.0,68882.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,52600.0,400.0,53500.0,53600.0,52100.0,117272.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,53000.0,2400.0,52000.0,53100.0,51300.0,231273.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,50600.0,100.0,50200.0,50900.0,49550.0,97822.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,50700.0,600.0,51200.0,51500.0,50500.0,110707.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,51300.0,1300.0,50400.0,51500.0,50100.0,117880.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,50000.0,400.0,49550.0,50300.0,48800.0,108261.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,49600.0,1900.0,47700.0,49750.0,47150.0,179066.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,47700.0,1300.0,48000.0,48050.0,47650.0,162676.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,49000.0,1300.0,50300.0,51200.0,48800.0,144485.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,50300.0,450.0,49850.0,50600.0,49300.0,80648.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,49850.0,50.0,50900.0,50900.0,49000.0,71475.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,49800.0,150.0,49700.0,50500.0,49450.0,67132.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,49650.0,1850.0,48100.0,49700.0,48100.0,83817.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,47800.0,1400.0,49300.0,49400.0,47500.0,169491.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,49200.0,800.0,50500.0,50500.0,48900.0,84150.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,50000.0,200.0,51200.0,51200.0,49900.0,85675.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,50200.0,500.0,50100.0,50900.0,49900.0,56661.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,50700.0,1300.0,52100.0,52100.0,50200.0,100701.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,52000.0,1800.0,53800.0,53800.0,51700.0,112263.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,53800.0,2400.0,52300.0,54400.0,51500.0,125918.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,51400.0,100.0,50300.0,51500.0,49850.0,102412.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,51300.0,1750.0,50500.0,52900.0,50500.0,191267.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,49550.0,1950.0,51600.0,51600.0,49250.0,167460.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,51500.0,900.0,50700.0,51600.0,49900.0,76940.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,50600.0,2300.0,52900.0,53400.0,50000.0,202154.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,52900.0,1700.0,54100.0,54200.0,52300.0,125368.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,54600.0,600.0,54100.0,54800.0,53900.0,66865.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,54000.0,1100.0,56500.0,57500.0,53800.0,108751.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,55100.0,1200.0,54800.0,55700.0,54100.0,102674.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,53900.0,1000.0,54100.0,55400.0,53200.0,164438.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,54900.0,2700.0,58500.0,59000.0,54900.0,207521.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,57600.0,2500.0,60400.0,61000.0,55600.0,282451.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,60100.0,2600.0,57600.0,60100.0,56300.0,220433.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,57500.0,800.0,58500.0,59200.0,56400.0,219702.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,58300.0,4100.0,61800.0,62100.0,58000.0,328615.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,62400.0,1700.0,63100.0,63200.0,61200.0,169644.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,64100.0,800.0,63300.0,64800.0,62700.0,165519.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,63300.0,1900.0,62600.0,63400.0,60100.0,271065.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,61400.0,400.0,62000.0,62500.0,60200.0,173093.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,61800.0,100.0,62000.0,62900.0,60700.0,231459.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,61700.0,1500.0,60800.0,62300.0,60700.0,195759.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,60200.0,100.0,58800.0,60600.0,58100.0,212117.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,60300.0,3700.0,58600.0,61700.0,58600.0,274755.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,56600.0,600.0,58700.0,58900.0,56300.0,121043.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,57200.0,1000.0,57900.0,58500.0,56600.0,149500.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,58200.0,3900.0,54700.0,58600.0,54300.0,246169.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,54300.0,1700.0,56100.0,56400.0,53600.0,159357.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,56000.0,1600.0,58300.0,59100.0,55400.0,177559.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,57600.0,1000.0,58100.0,60400.0,57100.0,255844.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,58600.0,700.0,58700.0,60200.0,57700.0,402812.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,59300.0,5700.0,54500.0,59300.0,54000.0,568309.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,53600.0,1200.0,50600.0,54100.0,50500.0,186736.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,52400.0,1000.0,53400.0,53600.0,52100.0,120108.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,53400.0,900.0,53000.0,54200.0,52500.0,211901.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,52500.0,3150.0,49400.0,52900.0,49200.0,344902.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,49350.0,400.0,49300.0,49700.0,48750.0,91740.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,49750.0,250.0,49750.0,50300.0,49050.0,67982.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,50000.0,400.0,50600.0,50800.0,50000.0,57029.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,50400.0,200.0,50000.0,50800.0,50000.0,57529.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,50600.0,600.0,51500.0,51500.0,50400.0,73994.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,51200.0,0.0,51400.0,51900.0,50900.0,99784.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,51200.0,0.0,51000.0,51500.0,50700.0,91375.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,51200.0,2400.0,49400.0,51200.0,49250.0,242891.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,48800.0,2200.0,50900.0,51000.0,48700.0,306070.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,51000.0,300.0,50800.0,51300.0,50000.0,102316.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,50700.0,100.0,50300.0,50700.0,50000.0,47957.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,50800.0,0.0,51000.0,51300.0,50400.0,94925.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,50800.0,1000.0,50400.0,51200.0,50000.0,154358.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,49800.0,50.0,49700.0,49900.0,49200.0,76822.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,49750.0,1050.0,50700.0,50700.0,49700.0,94072.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,50800.0,950.0,50100.0,51100.0,49500.0,131043.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,49850.0,900.0,49200.0,50400.0,49100.0,104042.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,48950.0,100.0,49200.0,49900.0,48900.0,68919.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,49050.0,350.0,49400.0,49550.0,48500.0,75533.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,49400.0,200.0,49200.0,49500.0,48950.0,50430.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,49200.0,900.0,49850.0,49850.0,48650.0,127652.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,50100.0,200.0,49900.0,50600.0,49750.0,74431.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,50300.0,350.0,49850.0,50300.0,49450.0,78047.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,49950.0,400.0,50200.0,50600.0,49700.0,72373.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,49550.0,100.0,49150.0,49700.0,48950.0,41609.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,49450.0,450.0,49200.0,50100.0,48750.0,76702.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,49000.0,1000.0,49550.0,50200.0,48400.0,109361.0,444.0,444.0,440.0,440.0,440.0,432.0
