,날짜,종가,전일비,시가,고가,저가,거래량
368,2022.10.20,2630.0,45.0,2665.0,2675.0,2605.0,30914.0
369,2022.10.19,2675.0,0.0,2675.0,2685.0,2645.0,35129.0
370,2022.10.18,2675.0,25.0,2655.0,2705.0,2650.0,29553.0
371,2022.10.17,2650.0,45.0,2600.0,2690.0,2570.0,34347.0
372,2022.10.14,2605.0,55.0,2570.0,2640.0,2570.0,62407.0
373,2022.10.13,2550.0,95.0,2625.0,2640.0,2535.0,70508.0
374,2022.10.12,2645.0,125.0,2790.0,2790.0,2625.0,162354.0
375,2022.10.11,2770.0,185.0,2645.0,2820.0,2645.0,496581.0
376,2022.10.07,2585.0,5.0,2560.0,2600.0,2505.0,30633.0
377,2022.10.06,2580.0,70.0,2480.0,2585.0,2480.0,43841.0
378,2022.10.05,2510.0,35.0,2530.0,2555.0,2435.0,31469.0
379,2022.10.04,2475.0,105.0,2405.0,2480.0,2380.0,55225.0
380,2022.09.30,2370.0,30.0,2385.0,2395.0,2310.0,61042.0
381,2022.09.29,2400.0,30.0,2370.0,2465.0,2370.0,41998.0
382,2022.09.28,2370.0,40.0,2360.0,2410.0,2250.0,104533.0
383,2022.09.27,2410.0,55.0,2495.0,2520.0,2335.0,94639.0
384,2022.09.26,2465.0,210.0,2675.0,2705.0,2450.0,107889.0
385,2022.09.23,2675.0,65.0,2700.0,2750.0,2650.0,42266.0
386,2022.09.22,2740.0,45.0,2710.0,2775.0,2660.0,63244.0
387,2022.09.21,2785.0,35.0,2820.0,2830.0,2725.0,69005.0
388,2022.09.20,2820.0,0.0,2890.0,2890.0,2800.0,30892.0
389,2022.09.19,2820.0,100.0,2950.0,2950.0,2815.0,55935.0
390,2022.09.16,2920.0,25.0,2910.0,2950.0,2840.0,56566.0
391,2022.09.15,2945.0,5.0,2940.0,2990.0,2915.0,57670.0
392,2022.09.14,2940.0,25.0,2850.0,3110.0,2850.0,46995.0
393,2022.09.13,2965.0,45.0,2930.0,2975.0,2920.0,68150.0
394,2022.09.08,2920.0,15.0,2945.0,3000.0,2885.0,86357.0
395,2022.09.07,2905.0,125.0,3030.0,3060.0,2880.0,143052.0
396,2022.09.06,3030.0,25.0,3015.0,3065.0,3000.0,72201.0
397,2022.09.05,3005.0,95.0,3050.0,3095.0,2990.0,52655.0
398,2022.09.02,3100.0,35.0,3085.0,3155.0,3070.0,23774.0
399,2022.09.01,3065.0,80.0,3120.0,3145.0,3065.0,45822.0
400,2022.08.31,3145.0,5.0,3165.0,3165.0,3115.0,37351.0
401,2022.08.30,3150.0,20.0,3150.0,3170.0,3090.0,24869.0
402,2022.08.29,3130.0,110.0,3150.0,3190.0,3125.0,47238.0
403,2022.08.26,3240.0,60.0,3170.0,3250.0,3170.0,61416.0
404,2022.08.25,3180.0,25.0,3240.0,3250.0,3170.0,38745.0
405,2022.08.24,3205.0,50.0,3110.0,3205.0,3110.0,32823.0
406,2022.08.23,3155.0,0.0,3110.0,3155.0,3105.0,91354.0
407,2022.08.22,3155.0,105.0,3245.0,3245.0,3150.0,67662.0
408,2022.08.19,3260.0,40.0,3340.0,3345.0,3180.0,199702.0
409,2022.08.18,3300.0,0.0,3315.0,3315.0,3240.0,60402.0
410,2022.08.17,3300.0,0.0,3325.0,3325.0,3240.0,75042.0
411,2022.08.16,3300.0,65.0,3370.0,3370.0,3295.0,63843.0
412,2022.08.12,3365.0,25.0,3330.0,3370.0,3290.0,146491.0
413,2022.08.11,3340.0,20.0,3340.0,3345.0,3290.0,120921.0
414,2022.08.10,3320.0,35.0,3310.0,3325.0,3250.0,96986.0
415,2022.08.09,3355.0,105.0,3255.0,3385.0,3255.0,183181.0
416,2022.08.08,3250.0,70.0,3325.0,3330.0,3200.0,121564.0
417,2022.08.05,3320.0,195.0,3225.0,3345.0,3215.0,610127.0
418,2022.08.04,3125.0,10.0,3115.0,3145.0,3100.0,80587.0
419,2022.08.03,3115.0,15.0,3130.0,3160.0,3080.0,83666.0
420,2022.08.02,3130.0,55.0,3190.0,3205.0,3115.0,68045.0
421,2022.08.01,3185.0,45.0,3170.0,3190.0,3150.0,81645.0
422,2022.07.29,3140.0,30.0,3185.0,3185.0,3120.0,94228.0
423,2022.07.28,3170.0,45.0,3240.0,3245.0,3150.0,137417.0
424,2022.07.27,3215.0,55.0,3270.0,3305.0,3195.0,104214.0
425,2022.07.26,3270.0,5.0,3260.0,3385.0,3250.0,152655.0
426,2022.07.25,3275.0,30.0,3160.0,3290.0,3105.0,357883.0
427,2022.07.22,3245.0,185.0,3060.0,3655.0,3060.0,2427612.0
428,2022.07.21,3585.0,0.0,0.0,0.0,0.0,0.0
429,2022.07.20,3585.0,0.0,0.0,0.0,0.0,0.0
430,2022.07.19,3585.0,0.0,0.0,0.0,0.0,0.0
431,2022.07.18,3585.0,0.0,0.0,0.0,0.0,0.0
432,2022.07.15,3585.0,0.0,0.0,0.0,0.0,0.0
433,2022.07.14,3585.0,0.0,0.0,0.0,0.0,0.0
434,2022.07.13,3585.0,0.0,0.0,0.0,0.0,0.0
435,2022.07.12,3585.0,0.0,0.0,0.0,0.0,0.0
436,2022.07.11,3585.0,0.0,0.0,0.0,0.0,0.0
437,2022.07.08,3585.0,0.0,0.0,0.0,0.0,0.0
438,2022.07.07,3585.0,0.0,0.0,0.0,0.0,0.0
439,2022.07.06,3585.0,0.0,0.0,0.0,0.0,0.0
440,2022.07.05,3585.0,0.0,0.0,0.0,0.0,0.0
441,2022.07.04,3585.0,0.0,0.0,0.0,0.0,0.0
442,2022.07.01,3585.0,0.0,0.0,0.0,0.0,0.0
443,2022.06.30,3585.0,0.0,0.0,0.0,0.0,0.0
444,2022.06.29,3585.0,0.0,0.0,0.0,0.0,0.0
445,2022.06.28,3585.0,0.0,0.0,0.0,0.0,0.0
446,2022.06.27,3585.0,0.0,0.0,0.0,0.0,0.0
447,2022.06.24,3585.0,0.0,0.0,0.0,0.0,0.0
448,2022.06.23,3585.0,0.0,0.0,0.0,0.0,0.0
449,2022.06.22,3585.0,0.0,0.0,0.0,0.0,0.0
450,2022.06.21,3585.0,0.0,0.0,0.0,0.0,0.0
451,2022.06.20,3585.0,0.0,0.0,0.0,0.0,0.0
452,2022.06.17,3585.0,0.0,0.0,0.0,0.0,0.0
453,2022.06.16,3585.0,0.0,0.0,0.0,0.0,0.0
454,2022.06.15,3585.0,0.0,0.0,0.0,0.0,0.0
455,2022.06.14,3585.0,0.0,0.0,0.0,0.0,0.0
456,2022.06.13,3585.0,0.0,0.0,0.0,0.0,0.0
457,2022.06.10,3585.0,0.0,0.0,0.0,0.0,0.0
458,2022.06.09,3585.0,0.0,0.0,0.0,0.0,0.0
459,2022.06.08,3585.0,0.0,0.0,0.0,0.0,0.0
460,2022.06.07,3585.0,0.0,0.0,0.0,0.0,0.0
461,2022.06.03,3585.0,0.0,0.0,0.0,0.0,0.0
462,2022.06.02,3585.0,0.0,0.0,0.0,0.0,0.0
463,2022.05.31,3585.0,0.0,0.0,0.0,0.0,0.0
464,2022.05.30,3585.0,0.0,0.0,0.0,0.0,0.0
465,2022.05.27,3585.0,0.0,0.0,0.0,0.0,0.0
466,2022.05.26,3585.0,0.0,0.0,0.0,0.0,0.0
467,2022.05.25,3585.0,0.0,0.0,0.0,0.0,0.0
468,2022.05.24,3585.0,0.0,0.0,0.0,0.0,0.0
469,2022.05.23,3585.0,0.0,0.0,0.0,0.0,0.0
470,2022.05.20,3585.0,0.0,0.0,0.0,0.0,0.0
471,2022.05.19,3585.0,0.0,0.0,0.0,0.0,0.0
472,2022.05.18,3585.0,0.0,0.0,0.0,0.0,0.0
473,2022.05.17,3585.0,0.0,0.0,0.0,0.0,0.0
474,2022.05.16,3585.0,0.0,0.0,0.0,0.0,0.0
475,2022.05.13,3585.0,0.0,0.0,0.0,0.0,0.0
476,2022.05.12,3585.0,0.0,0.0,0.0,0.0,0.0
477,2022.05.11,3585.0,0.0,0.0,0.0,0.0,0.0
478,2022.05.10,3585.0,0.0,0.0,0.0,0.0,0.0
479,2022.05.09,3585.0,0.0,0.0,0.0,0.0,0.0
480,2022.05.06,3585.0,0.0,0.0,0.0,0.0,0.0
481,2022.05.04,3585.0,0.0,0.0,0.0,0.0,0.0
482,2022.05.03,3585.0,0.0,0.0,0.0,0.0,0.0
483,2022.05.02,3585.0,0.0,0.0,0.0,0.0,0.0
484,2022.04.29,3585.0,0.0,0.0,0.0,0.0,0.0
485,2022.04.28,3585.0,0.0,0.0,0.0,0.0,0.0
486,2022.04.27,3585.0,0.0,0.0,0.0,0.0,0.0
487,2022.04.26,3585.0,0.0,0.0,0.0,0.0,0.0
488,2022.04.25,3585.0,0.0,0.0,0.0,0.0,0.0
489,2022.04.22,3585.0,0.0,0.0,0.0,0.0,0.0
490,2022.04.21,3585.0,0.0,0.0,0.0,0.0,0.0
491,2022.04.20,3585.0,0.0,0.0,0.0,0.0,0.0
492,2022.04.19,3585.0,0.0,0.0,0.0,0.0,0.0
493,2022.04.18,3585.0,0.0,0.0,0.0,0.0,0.0
494,2022.04.15,3585.0,0.0,0.0,0.0,0.0,0.0
495,2022.04.14,3585.0,0.0,0.0,0.0,0.0,0.0
496,2022.04.13,3585.0,0.0,0.0,0.0,0.0,0.0
497,2022.04.12,3585.0,0.0,0.0,0.0,0.0,0.0
498,2022.04.11,3585.0,0.0,0.0,0.0,0.0,0.0
499,2022.04.08,3585.0,0.0,0.0,0.0,0.0,0.0
500,2022.04.07,3585.0,0.0,0.0,0.0,0.0,0.0
501,2022.04.06,3585.0,0.0,0.0,0.0,0.0,0.0
502,2022.04.05,3585.0,0.0,0.0,0.0,0.0,0.0
503,2022.04.04,3585.0,0.0,0.0,0.0,0.0,0.0
504,2022.04.01,3585.0,0.0,0.0,0.0,0.0,0.0
505,2022.03.31,3585.0,0.0,0.0,0.0,0.0,0.0
506,2022.03.30,3585.0,0.0,0.0,0.0,0.0,0.0
507,2022.03.29,3585.0,0.0,0.0,0.0,0.0,0.0
508,2022.03.28,3585.0,0.0,0.0,0.0,0.0,0.0
509,2022.03.25,3585.0,0.0,0.0,0.0,0.0,0.0
510,2022.03.24,3585.0,0.0,0.0,0.0,0.0,0.0
511,2022.03.23,3585.0,0.0,0.0,0.0,0.0,0.0
512,2022.03.22,3585.0,0.0,0.0,0.0,0.0,0.0
513,2022.03.21,3585.0,0.0,0.0,0.0,0.0,0.0
514,2022.03.18,3585.0,0.0,0.0,0.0,0.0,0.0
515,2022.03.17,3585.0,0.0,0.0,0.0,0.0,0.0
516,2022.03.16,3585.0,0.0,0.0,0.0,0.0,0.0
517,2022.03.15,3585.0,0.0,0.0,0.0,0.0,0.0
518,2022.03.14,3585.0,0.0,0.0,0.0,0.0,0.0
519,2022.03.11,3585.0,0.0,0.0,0.0,0.0,0.0
520,2022.03.10,3585.0,0.0,0.0,0.0,0.0,0.0
521,2022.03.08,3585.0,0.0,0.0,0.0,0.0,0.0
522,2022.03.07,3585.0,0.0,0.0,0.0,0.0,0.0
523,2022.03.04,3585.0,0.0,0.0,0.0,0.0,0.0
524,2022.03.03,3585.0,0.0,0.0,0.0,0.0,0.0
525,2022.03.02,3585.0,0.0,0.0,0.0,0.0,0.0
526,2022.02.28,3585.0,0.0,0.0,0.0,0.0,0.0
527,2022.02.25,3585.0,0.0,0.0,0.0,0.0,0.0
528,2022.02.24,3585.0,0.0,0.0,0.0,0.0,0.0
529,2022.02.23,3585.0,0.0,0.0,0.0,0.0,0.0
530,2022.02.22,3585.0,0.0,0.0,0.0,0.0,0.0
531,2022.02.21,3585.0,0.0,0.0,0.0,0.0,0.0
532,2022.02.18,3585.0,0.0,0.0,0.0,0.0,0.0
533,2022.02.17,3585.0,0.0,0.0,0.0,0.0,0.0
534,2022.02.16,3585.0,0.0,0.0,0.0,0.0,0.0
535,2022.02.15,3585.0,55.0,3600.0,3670.0,3535.0,119308.0
536,2022.02.14,3640.0,120.0,3720.0,3755.0,3615.0,43802.0
537,2022.02.11,3760.0,50.0,3770.0,3810.0,3740.0,52024.0
538,2022.02.10,3810.0,10.0,3850.0,3850.0,3795.0,44532.0
539,2022.02.09,3820.0,30.0,3805.0,3825.0,3790.0,52600.0
540,2022.02.08,3790.0,30.0,3800.0,3850.0,3760.0,46274.0
541,2022.02.07,3820.0,5.0,3815.0,3850.0,3770.0,42231.0
542,2022.02.04,3815.0,95.0,3695.0,3815.0,3695.0,60924.0
543,2022.02.03,3720.0,85.0,3680.0,3845.0,3680.0,58794.0
544,2022.01.28,3635.0,55.0,3550.0,3690.0,3500.0,104629.0
545,2022.01.27,3580.0,125.0,3705.0,3795.0,3530.0,135008.0
546,2022.01.26,3705.0,35.0,3640.0,3760.0,3640.0,76621.0
547,2022.01.25,3670.0,145.0,3800.0,3850.0,3645.0,128251.0
548,2022.01.24,3815.0,175.0,3920.0,3965.0,3815.0,171777.0
549,2022.01.21,3990.0,60.0,4010.0,4035.0,3965.0,93440.0
550,2022.01.20,4050.0,70.0,3955.0,4055.0,3950.0,97079.0
551,2022.01.19,3980.0,110.0,4030.0,4090.0,3945.0,133735.0
552,2022.01.18,4090.0,25.0,4125.0,4190.0,4070.0,138217.0
553,2022.01.17,4115.0,30.0,4185.0,4250.0,4095.0,225764.0
554,2022.01.14,4145.0,55.0,4130.0,4160.0,4095.0,146517.0
555,2022.01.13,4200.0,170.0,4035.0,4270.0,4025.0,388809.0
556,2022.01.12,4030.0,65.0,3965.0,4090.0,3960.0,143417.0
557,2022.01.11,3965.0,45.0,3990.0,4025.0,3890.0,127812.0
558,2022.01.10,4010.0,90.0,4100.0,4100.0,3980.0,170835.0
559,2022.01.07,4100.0,60.0,4040.0,4110.0,4025.0,67238.0
560,2022.01.06,4040.0,10.0,4030.0,4075.0,4000.0,77447.0
561,2022.01.05,4050.0,75.0,4130.0,4165.0,4005.0,120984.0
562,2022.01.04,4125.0,75.0,4080.0,4125.0,4050.0,88661.0
563,2022.01.03,4050.0,35.0,4080.0,4090.0,4015.0,117855.0
564,2021.12.30,4085.0,15.0,4100.0,4100.0,4050.0,56447.0
565,2021.12.29,4100.0,25.0,4065.0,4100.0,4045.0,37793.0
566,2021.12.28,4075.0,15.0,4085.0,4085.0,4040.0,74322.0
567,2021.12.27,4060.0,10.0,4095.0,4095.0,4050.0,69838.0
568,2021.12.24,4070.0,5.0,4115.0,4115.0,4045.0,40557.0
569,2021.12.23,4065.0,5.0,4095.0,4100.0,4035.0,57813.0
570,2021.12.22,4070.0,50.0,4050.0,4115.0,4020.0,63462.0
571,2021.12.21,4020.0,50.0,3970.0,4040.0,3945.0,58184.0
572,2021.12.20,3970.0,40.0,3990.0,4025.0,3945.0,50903.0
573,2021.12.17,4010.0,10.0,4000.0,4025.0,3980.0,52341.0
574,2021.12.16,4020.0,10.0,4025.0,4080.0,3950.0,40132.0
575,2021.12.15,4010.0,30.0,4030.0,4040.0,3975.0,58578.0
576,2021.12.14,4040.0,80.0,4115.0,4115.0,4020.0,45225.0
577,2021.12.13,4120.0,5.0,4150.0,4155.0,4080.0,62135.0
578,2021.12.10,4125.0,75.0,4050.0,4145.0,4030.0,83381.0
579,2021.12.09,4050.0,10.0,4040.0,4060.0,4015.0,43776.0
580,2021.12.08,4040.0,0.0,4075.0,4075.0,4000.0,69912.0
581,2021.12.07,4040.0,65.0,3960.0,4040.0,3950.0,63371.0
582,2021.12.06,3975.0,10.0,3980.0,3995.0,3900.0,48257.0
583,2021.12.03,3985.0,75.0,3910.0,3990.0,3885.0,44654.0
584,2021.12.02,3910.0,45.0,3855.0,3930.0,3825.0,67184.0
585,2021.12.01,3865.0,105.0,3715.0,3870.0,3680.0,113488.0
586,2021.11.30,3760.0,210.0,3970.0,4210.0,3685.0,306043.0
587,2021.11.29,3970.0,100.0,3900.0,4030.0,3880.0,176623.0
588,2021.11.26,4070.0,130.0,4230.0,4260.0,4050.0,156255.0
589,2021.11.25,4200.0,80.0,4255.0,4280.0,4200.0,81717.0
590,2021.11.24,4280.0,10.0,4280.0,4345.0,4200.0,126026.0
591,2021.11.23,4290.0,10.0,4250.0,4330.0,4215.0,99257.0
592,2021.11.22,4300.0,30.0,4330.0,4355.0,4255.0,70855.0
593,2021.11.19,4330.0,10.0,4400.0,4400.0,4320.0,64646.0
594,2021.11.18,4340.0,30.0,4300.0,4355.0,4230.0,87535.0
595,2021.11.17,4310.0,35.0,4320.0,4355.0,4260.0,82561.0
596,2021.11.16,4345.0,65.0,4385.0,4385.0,4325.0,91063.0
597,2021.11.15,4410.0,50.0,4375.0,4415.0,4375.0,72592.0
598,2021.11.12,4360.0,55.0,4295.0,4395.0,4105.0,203438.0
599,2021.11.11,4305.0,45.0,4250.0,4360.0,4250.0,84551.0
600,2021.11.10,4350.0,60.0,4365.0,4400.0,4280.0,133551.0
601,2021.11.09,4410.0,5.0,4415.0,4505.0,4380.0,81883.0
602,2021.11.08,4415.0,25.0,4405.0,4420.0,4325.0,95078.0
603,2021.11.05,4440.0,20.0,4465.0,4465.0,4395.0,69386.0
604,2021.11.04,4460.0,0.0,4470.0,4600.0,4430.0,121085.0
605,2021.11.03,4460.0,95.0,4555.0,4555.0,4400.0,194549.0
606,2021.11.02,4555.0,0.0,4560.0,4590.0,4515.0,83138.0
607,2021.11.01,4555.0,85.0,4640.0,4655.0,4520.0,107949.0
608,2021.10.29,4640.0,35.0,4635.0,4710.0,4620.0,115990.0
609,2021.10.28,4605.0,35.0,4640.0,4700.0,4605.0,138392.0
610,2021.10.27,4640.0,65.0,4680.0,4710.0,4625.0,125130.0
611,2021.10.26,4705.0,65.0,4780.0,4950.0,4665.0,772482.0
612,2021.10.25,4640.0,50.0,4715.0,4740.0,4570.0,129212.0
613,2021.10.22,4690.0,15.0,4610.0,4780.0,4610.0,112447.0
614,2021.10.21,4675.0,115.0,4790.0,4790.0,4640.0,158987.0
615,2021.10.20,4790.0,165.0,4650.0,4820.0,4635.0,564725.0
616,2021.10.19,4625.0,55.0,4585.0,4660.0,4585.0,168808.0
617,2021.10.18,4570.0,45.0,4545.0,4580.0,4515.0,80940.0
618,2021.10.15,4525.0,85.0,4485.0,4540.0,4440.0,145901.0
619,2021.10.14,4440.0,55.0,4405.0,4500.0,4390.0,112018.0
620,2021.10.13,4385.0,85.0,4320.0,4460.0,4305.0,64499.0
621,2021.10.12,4300.0,10.0,4265.0,4320.0,4210.0,48723.0
622,2021.10.08,4310.0,50.0,4270.0,4350.0,4235.0,63416.0
623,2021.10.07,4260.0,135.0,4125.0,4260.0,4125.0,105228.0
624,2021.10.06,4125.0,190.0,4320.0,4390.0,4090.0,230799.0
625,2021.10.05,4315.0,205.0,4520.0,4520.0,4255.0,194603.0
626,2021.10.01,4520.0,85.0,4595.0,4620.0,4485.0,178907.0
627,2021.09.30,4605.0,75.0,4580.0,4700.0,4510.0,302238.0
628,2021.09.29,4530.0,115.0,4300.0,4555.0,4285.0,183401.0
629,2021.09.28,4415.0,130.0,4575.0,4575.0,4400.0,178162.0
630,2021.09.27,4545.0,125.0,4400.0,4575.0,4400.0,123495.0
631,2021.09.24,4420.0,20.0,4470.0,4515.0,4410.0,99813.0
632,2021.09.23,4440.0,110.0,4510.0,4530.0,4440.0,124168.0
633,2021.09.17,4550.0,20.0,4575.0,4620.0,4500.0,90299.0
634,2021.09.16,4570.0,5.0,4570.0,4590.0,4555.0,77432.0
635,2021.09.15,4565.0,10.0,4560.0,4585.0,4515.0,85023.0
636,2021.09.14,4575.0,50.0,4535.0,4595.0,4530.0,66707.0
637,2021.09.13,4525.0,140.0,4625.0,4650.0,4510.0,181481.0
638,2021.09.10,4665.0,35.0,4625.0,4670.0,4570.0,107793.0
639,2021.09.09,4630.0,100.0,4740.0,4740.0,4510.0,285839.0
640,2021.09.08,4730.0,90.0,4850.0,4850.0,4700.0,243466.0
641,2021.09.07,4820.0,15.0,4805.0,4830.0,4740.0,201654.0
642,2021.09.06,4805.0,25.0,4815.0,4820.0,4720.0,277759.0
643,2021.09.03,4830.0,225.0,4620.0,4850.0,4605.0,567067.0
644,2021.09.02,4605.0,70.0,4695.0,4695.0,4600.0,151001.0
645,2021.09.01,4675.0,45.0,4625.0,4680.0,4590.0,117198.0
646,2021.08.31,4630.0,20.0,4680.0,4680.0,4565.0,120022.0
647,2021.08.30,4650.0,15.0,4680.0,4690.0,4625.0,108476.0
648,2021.08.27,4635.0,25.0,4610.0,4685.0,4550.0,120960.0
649,2021.08.26,4610.0,40.0,4685.0,4685.0,4570.0,125869.0
650,2021.08.25,4650.0,50.0,4625.0,4670.0,4560.0,119744.0
651,2021.08.24,4600.0,240.0,4430.0,4600.0,4400.0,344279.0
652,2021.08.23,4360.0,55.0,4300.0,4430.0,4200.0,317287.0
653,2021.08.20,4305.0,150.0,4475.0,4515.0,4295.0,385373.0
654,2021.08.19,4455.0,300.0,4635.0,4735.0,4455.0,587568.0
655,2021.08.18,4755.0,5.0,4700.0,4815.0,4600.0,313603.0
656,2021.08.17,4760.0,175.0,4935.0,4970.0,4745.0,376058.0
657,2021.08.13,4935.0,205.0,5120.0,5140.0,4845.0,445032.0
658,2021.08.12,5140.0,20.0,5070.0,5190.0,5070.0,189338.0
659,2021.08.11,5120.0,200.0,5240.0,5290.0,5120.0,385804.0
660,2021.08.10,5320.0,80.0,5240.0,5320.0,5110.0,455088.0
661,2021.08.09,5240.0,200.0,5500.0,5500.0,5230.0,620331.0
662,2021.08.06,5440.0,90.0,5390.0,5490.0,5290.0,664977.0
663,2021.08.05,5350.0,50.0,5440.0,5490.0,5310.0,1242243.0
664,2021.08.04,5300.0,30.0,5300.0,5350.0,5210.0,749473.0
665,2021.08.03,5270.0,250.0,5050.0,5270.0,5010.0,791224.0
666,2021.08.02,5020.0,0.0,5040.0,5100.0,4965.0,465602.0
667,2021.07.30,5020.0,80.0,5110.0,5120.0,4980.0,606033.0
668,2021.07.29,5100.0,10.0,5080.0,5190.0,5080.0,395692.0
669,2021.07.28,5090.0,30.0,5050.0,5150.0,5010.0,561172.0
670,2021.07.27,5060.0,40.0,5100.0,5150.0,5010.0,712022.0
671,2021.07.26,5100.0,180.0,5360.0,5430.0,5060.0,1468852.0
672,2021.07.23,5280.0,250.0,5530.0,5560.0,5280.0,1735645.0
673,2021.07.22,5530.0,70.0,5570.0,5970.0,5480.0,6306160.0
674,2021.07.21,5460.0,60.0,6200.0,6360.0,5430.0,18705976.0
675,2021.07.20,5400.0,110.0,5440.0,5470.0,5260.0,3106570.0
676,2021.07.19,5510.0,350.0,5140.0,6080.0,5110.0,15787794.0
677,2021.07.16,5160.0,80.0,5240.0,5270.0,5090.0,532814.0
678,2021.07.15,5240.0,210.0,5060.0,5310.0,4995.0,1198511.0
679,2021.07.14,5030.0,30.0,5110.0,5110.0,4985.0,296881.0
680,2021.07.13,5000.0,140.0,4900.0,5060.0,4880.0,358853.0
681,2021.07.12,4860.0,25.0,4890.0,4950.0,4845.0,273716.0
682,2021.07.09,4885.0,145.0,5000.0,5020.0,4795.0,584420.0
683,2021.07.08,5030.0,150.0,5190.0,5250.0,4990.0,671611.0
684,2021.07.07,5180.0,30.0,5270.0,5280.0,5150.0,729512.0
685,2021.07.06,5150.0,130.0,5280.0,5290.0,5120.0,616156.0
686,2021.07.05,5280.0,70.0,5220.0,5300.0,5120.0,769777.0
687,2021.07.02,5210.0,70.0,5350.0,5370.0,5130.0,1163533.0
688,2021.07.01,5280.0,140.0,5130.0,5380.0,5050.0,2626572.0
689,2021.06.30,5140.0,235.0,4910.0,5170.0,4905.0,1867707.0
690,2021.06.29,4905.0,65.0,4860.0,4930.0,4840.0,259501.0
691,2021.06.28,4840.0,20.0,4840.0,4855.0,4770.0,126750.0
692,2021.06.25,4820.0,5.0,4815.0,4855.0,4795.0,186117.0
693,2021.06.24,4825.0,10.0,4825.0,4900.0,4770.0,127301.0
694,2021.06.23,4815.0,0.0,4835.0,4855.0,4720.0,293973.0
695,2021.06.22,4815.0,35.0,4800.0,4870.0,4795.0,149089.0
696,2021.06.21,4780.0,210.0,4935.0,4980.0,4750.0,444197.0
697,2021.06.18,4990.0,55.0,4935.0,5070.0,4915.0,290143.0
698,2021.06.17,4935.0,60.0,4955.0,5000.0,4930.0,227819.0
699,2021.06.16,4995.0,5.0,4995.0,5010.0,4910.0,308678.0
700,2021.06.15,4990.0,70.0,5090.0,5090.0,4955.0,275812.0
701,2021.06.14,5060.0,0.0,5070.0,5170.0,5010.0,425087.0
702,2021.06.11,5060.0,100.0,4995.0,5120.0,4995.0,754651.0
703,2021.06.10,4960.0,40.0,5040.0,5050.0,4935.0,329970.0
704,2021.06.09,5000.0,50.0,5010.0,5090.0,4980.0,672814.0
705,2021.06.08,5050.0,205.0,4830.0,5260.0,4830.0,2978590.0
706,2021.06.07,4845.0,65.0,4930.0,4930.0,4825.0,322370.0
707,2021.06.04,4910.0,40.0,4810.0,4940.0,4810.0,365199.0
708,2021.06.03,4870.0,80.0,4975.0,4980.0,4865.0,397684.0
709,2021.06.02,4950.0,55.0,4895.0,4965.0,4850.0,540494.0
710,2021.06.01,4895.0,25.0,4875.0,4935.0,4835.0,567295.0
711,2021.05.31,4870.0,30.0,4885.0,4900.0,4790.0,642439.0
712,2021.05.28,4840.0,150.0,4720.0,4880.0,4690.0,1502570.0
713,2021.05.27,4690.0,40.0,4655.0,4695.0,4605.0,185279.0
714,2021.05.26,4650.0,5.0,4645.0,4780.0,4625.0,493721.0
715,2021.05.25,4645.0,30.0,4720.0,4720.0,4645.0,368596.0
716,2021.05.24,4675.0,45.0,4730.0,4805.0,4650.0,955467.0
717,2021.05.21,4720.0,135.0,4570.0,4730.0,4565.0,632554.0
718,2021.05.20,4585.0,0.0,4635.0,4640.0,4565.0,196728.0
719,2021.05.18,4585.0,105.0,4495.0,4630.0,4460.0,250261.0
720,2021.05.17,4480.0,40.0,4545.0,4605.0,4480.0,157067.0
721,2021.05.14,4520.0,70.0,4440.0,4555.0,4430.0,100259.0
722,2021.05.13,4450.0,50.0,4400.0,4555.0,4395.0,156826.0
723,2021.05.12,4500.0,45.0,4550.0,4590.0,4450.0,153581.0
724,2021.05.11,4545.0,20.0,4540.0,4545.0,4445.0,120799.0
725,2021.05.10,4565.0,65.0,4525.0,4615.0,4480.0,226308.0
726,2021.05.07,4500.0,65.0,4435.0,4515.0,4410.0,142945.0
727,2021.05.06,4435.0,75.0,4360.0,4465.0,4350.0,122146.0
728,2021.05.04,4360.0,50.0,4410.0,4415.0,4260.0,172642.0
729,2021.05.03,4410.0,25.0,4420.0,4490.0,4390.0,89255.0
730,2021.04.30,4435.0,5.0,4450.0,4470.0,4370.0,150841.0
731,2021.04.29,4430.0,105.0,4540.0,4590.0,4430.0,181498.0
732,2021.04.28,4535.0,160.0,4680.0,4740.0,4535.0,242429.0
733,2021.04.27,4695.0,35.0,4715.0,4715.0,4640.0,233000.0
734,2021.04.26,4730.0,170.0,4595.0,4745.0,4560.0,398237.0
735,2021.04.23,4560.0,30.0,4585.0,4600.0,4530.0,131396.0
736,2021.04.22,4590.0,10.0,4585.0,4635.0,4520.0,194474.0
737,2021.04.21,4580.0,100.0,4745.0,4745.0,4570.0,290056.0
738,2021.04.20,4680.0,10.0,4690.0,4715.0,4630.0,269495.0
739,2021.04.19,4690.0,0.0,4690.0,4715.0,4650.0,276728.0
740,2021.04.16,4690.0,120.0,4595.0,4795.0,4575.0,966651.0
741,2021.04.15,4570.0,30.0,4540.0,4570.0,4515.0,194601.0
742,2021.04.14,4540.0,10.0,4585.0,4585.0,4455.0,256144.0
743,2021.04.13,4550.0,55.0,4505.0,4595.0,4505.0,291182.0
744,2021.04.12,4495.0,35.0,4465.0,4510.0,4430.0,189049.0
745,2021.04.09,4460.0,30.0,4415.0,4485.0,4415.0,118804.0
