,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2525.0,200.0,2690.0,2775.0,2510.0,2568687.0,277.0,277.0,269.0
278,2023.03.13,2725.0,5.0,2660.0,2860.0,2535.0,5139834.0,278.0,278.0,270.0
279,2023.03.10,2730.0,350.0,3065.0,3190.0,2670.0,9150800.0,279.0,279.0,271.0
280,2023.03.09,3080.0,250.0,2790.0,3335.0,2760.0,34880666.0,280.0,280.0,272.0
281,2023.03.08,2830.0,225.0,3200.0,3515.0,2750.0,26097838.0,281.0,281.0,273.0
282,2023.03.07,3055.0,705.0,2350.0,3055.0,2310.0,16725603.0,282.0,282.0,274.0
283,2023.03.06,2350.0,95.0,2500.0,2530.0,2290.0,2774936.0,283.0,283.0,275.0
284,2023.03.03,2445.0,60.0,2440.0,2515.0,2385.0,6694106.0,284.0,284.0,276.0
285,2023.03.02,2385.0,225.0,2130.0,2500.0,2110.0,11859353.0,285.0,285.0,277.0
286,2023.02.28,2160.0,75.0,2120.0,2410.0,2105.0,5750815.0,286.0,286.0,278.0
287,2023.02.27,2085.0,90.0,2160.0,2185.0,2010.0,1055268.0,287.0,287.0,279.0
288,2023.02.24,2175.0,20.0,2195.0,2240.0,2170.0,652364.0,288.0,288.0,280.0
289,2023.02.23,2195.0,15.0,2250.0,2285.0,2185.0,1052652.0,289.0,289.0,281.0
290,2023.02.22,2210.0,110.0,2260.0,2315.0,2180.0,1122744.0,290.0,290.0,282.0
291,2023.02.21,2320.0,185.0,2135.0,2385.0,2105.0,6662190.0,291.0,291.0,283.0
292,2023.02.20,2135.0,5.0,2180.0,2180.0,2110.0,468225.0,292.0,292.0,284.0
293,2023.02.17,2140.0,50.0,2080.0,2225.0,2050.0,1714918.0,293.0,293.0,285.0
294,2023.02.16,2090.0,0.0,2130.0,2130.0,2070.0,718600.0,294.0,294.0,286.0
295,2023.02.15,2090.0,75.0,2170.0,2175.0,2020.0,978574.0,295.0,295.0,287.0
296,2023.02.14,2165.0,20.0,2130.0,2175.0,2125.0,600931.0,296.0,296.0,288.0
297,2023.02.13,2145.0,50.0,2165.0,2215.0,2120.0,745026.0,297.0,297.0,289.0
298,2023.02.10,2195.0,100.0,2295.0,2380.0,2185.0,1578317.0,298.0,298.0,290.0
299,2023.02.09,2295.0,10.0,2275.0,2335.0,2240.0,1391399.0,299.0,299.0,291.0
300,2023.02.08,2285.0,60.0,2320.0,2360.0,2275.0,1274383.0,300.0,300.0,292.0
301,2023.02.07,2345.0,15.0,2275.0,2400.0,2230.0,2359030.0,301.0,301.0,293.0
302,2023.02.06,2330.0,210.0,2530.0,2535.0,2320.0,3769322.0,302.0,302.0,294.0
303,2023.02.03,2540.0,315.0,2545.0,2880.0,2415.0,21732102.0,303.0,303.0,295.0
304,2023.02.02,2225.0,200.0,2005.0,2285.0,2005.0,12820808.0,304.0,304.0,296.0
305,2023.02.01,2025.0,27.0,2005.0,2080.0,2000.0,758964.0,305.0,305.0,297.0
306,2023.01.31,1998.0,12.0,2010.0,2025.0,1941.0,752043.0,306.0,306.0,298.0
307,2023.01.30,2010.0,80.0,2100.0,2110.0,1999.0,1193962.0,307.0,307.0,299.0
308,2023.01.27,2090.0,5.0,2100.0,2130.0,2075.0,843200.0,308.0,308.0,300.0
309,2023.01.26,2085.0,35.0,2060.0,2095.0,2045.0,853249.0,309.0,309.0,301.0
310,2023.01.25,2050.0,10.0,2065.0,2120.0,2040.0,1138277.0,310.0,310.0,302.0
311,2023.01.20,2060.0,20.0,2080.0,2090.0,2040.0,794735.0,311.0,311.0,303.0
312,2023.01.19,2080.0,40.0,2120.0,2150.0,2055.0,1381724.0,312.0,312.0,304.0
313,2023.01.18,2120.0,10.0,2140.0,2255.0,2115.0,3411661.0,313.0,313.0,305.0
314,2023.01.17,2110.0,55.0,2065.0,2200.0,2035.0,3594813.0,314.0,314.0,306.0
315,2023.01.16,2055.0,15.0,2090.0,2095.0,2040.0,1016036.0,315.0,315.0,307.0
316,2023.01.13,2070.0,40.0,2110.0,2165.0,2070.0,2106989.0,316.0,316.0,308.0
317,2023.01.12,2110.0,35.0,2170.0,2190.0,2060.0,1979995.0,317.0,317.0,309.0
318,2023.01.11,2145.0,35.0,2130.0,2195.0,2080.0,2858050.0,318.0,318.0,310.0
319,2023.01.10,2110.0,25.0,2085.0,2350.0,2065.0,9030598.0,319.0,319.0,311.0
320,2023.01.09,2085.0,100.0,1970.0,2095.0,1960.0,3854322.0,320.0,320.0,312.0
321,2023.01.06,1985.0,100.0,1865.0,2155.0,1865.0,8229022.0,321.0,321.0,313.0
322,2023.01.05,1885.0,85.0,1850.0,2000.0,1785.0,6404703.0,322.0,322.0,314.0
323,2023.01.04,1970.0,840.0,2160.0,2165.0,1970.0,8845840.0,323.0,323.0,315.0
324,2023.01.03,2810.0,45.0,2745.0,2880.0,2610.0,1467795.0,324.0,324.0,316.0
325,2023.01.02,2765.0,35.0,2815.0,2885.0,2750.0,1738354.0,325.0,325.0,317.0
326,2022.12.29,2730.0,200.0,2875.0,3070.0,2665.0,2966163.0,326.0,326.0,318.0
327,2022.12.28,2930.0,130.0,3045.0,3110.0,2800.0,2256250.0,327.0,327.0,319.0
328,2022.12.27,3060.0,65.0,3130.0,3295.0,2995.0,4856657.0,328.0,328.0,320.0
329,2022.12.26,3125.0,100.0,3105.0,3465.0,2970.0,7719068.0,329.0,329.0,321.0
330,2022.12.23,3225.0,200.0,3070.0,3570.0,2980.0,26164025.0,330.0,330.0,322.0
331,2022.12.22,3025.0,275.0,3395.0,3615.0,2940.0,10815841.0,331.0,331.0,323.0
332,2022.12.21,3300.0,645.0,2805.0,3450.0,2505.0,36835760.0,332.0,332.0,324.0
333,2022.12.20,2655.0,610.0,2055.0,2655.0,1915.0,10987457.0,333.0,333.0,325.0
334,2022.12.19,2045.0,255.0,2295.0,2310.0,2030.0,789811.0,334.0,334.0,326.0
335,2022.12.16,2300.0,35.0,2275.0,2405.0,2200.0,1434888.0,335.0,335.0,327.0
336,2022.12.15,2265.0,180.0,2100.0,2600.0,2085.0,5234626.0,336.0,336.0,328.0
337,2022.12.14,2085.0,35.0,2050.0,2125.0,2050.0,245470.0,337.0,337.0,329.0
338,2022.12.13,2050.0,10.0,2040.0,2090.0,2030.0,155591.0,338.0,338.0,330.0
339,2022.12.12,2040.0,30.0,2070.0,2070.0,2020.0,163427.0,339.0,339.0,331.0
340,2022.12.09,2070.0,20.0,2030.0,2100.0,2025.0,135242.0,340.0,340.0,332.0
341,2022.12.08,2050.0,75.0,2085.0,2120.0,2030.0,161932.0,341.0,341.0,333.0
342,2022.12.07,2125.0,10.0,2100.0,2130.0,1965.0,171085.0,342.0,342.0,334.0
343,2022.12.06,2115.0,100.0,2215.0,2255.0,2115.0,250598.0,343.0,343.0,335.0
344,2022.12.05,2215.0,5.0,2210.0,2325.0,2180.0,272486.0,344.0,344.0,336.0
345,2022.12.02,2210.0,100.0,2330.0,2330.0,2205.0,354977.0,345.0,345.0,337.0
346,2022.12.01,2310.0,10.0,2345.0,2375.0,2310.0,192690.0,346.0,346.0,338.0
347,2022.11.30,2320.0,10.0,2350.0,2440.0,2315.0,273417.0,347.0,347.0,339.0
348,2022.11.29,2330.0,20.0,2310.0,2390.0,2310.0,257144.0,348.0,348.0,340.0
349,2022.11.28,2350.0,90.0,2440.0,2440.0,2325.0,405770.0,349.0,349.0,341.0
350,2022.11.25,2440.0,120.0,2665.0,2665.0,2435.0,990981.0,350.0,350.0,342.0
351,2022.11.24,2560.0,90.0,2475.0,2755.0,2445.0,3373751.0,351.0,351.0,343.0
352,2022.11.23,2470.0,100.0,2590.0,2695.0,2470.0,1457263.0,352.0,352.0,344.0
353,2022.11.22,2570.0,135.0,2365.0,2890.0,2355.0,7421914.0,353.0,353.0,345.0
354,2022.11.21,2435.0,10.0,2460.0,2570.0,2285.0,3108515.0,354.0,354.0,346.0
355,2022.11.18,2425.0,215.0,2210.0,2735.0,2180.0,10696055.0,355.0,355.0,347.0
356,2022.11.17,2210.0,60.0,2270.0,2270.0,2200.0,361784.0,356.0,356.0,348.0
357,2022.11.16,2270.0,75.0,2345.0,2355.0,2230.0,614147.0,357.0,357.0,349.0
358,2022.11.15,2345.0,225.0,2610.0,2610.0,2305.0,3033601.0,358.0,358.0,350.0
359,2022.11.14,2570.0,590.0,2175.0,2570.0,2140.0,8541949.0,359.0,359.0,351.0
360,2022.11.11,2300.0,170.0,2180.0,2575.0,2140.0,3406407.0,360.0,360.0,352.0
361,2022.11.10,2130.0,40.0,2155.0,2175.0,2105.0,113257.0,361.0,361.0,353.0
362,2022.11.09,2170.0,15.0,2160.0,2210.0,2160.0,115796.0,362.0,362.0,354.0
363,2022.11.08,2155.0,25.0,2165.0,2195.0,2135.0,152967.0,363.0,363.0,355.0
364,2022.11.07,2130.0,50.0,2080.0,2200.0,2065.0,233259.0,364.0,364.0,356.0
365,2022.11.04,2080.0,5.0,2075.0,2105.0,2040.0,109622.0,365.0,365.0,357.0
366,2022.11.03,2075.0,45.0,2115.0,2125.0,2065.0,78085.0,366.0,366.0,358.0
367,2022.11.02,2120.0,35.0,2150.0,2150.0,2075.0,180268.0,367.0,367.0,359.0
368,2022.11.01,2155.0,15.0,2150.0,2165.0,2100.0,145078.0,368.0,368.0,360.0
369,2022.10.31,2140.0,10.0,2150.0,2185.0,2085.0,98068.0,369.0,369.0,361.0
370,2022.10.28,2150.0,20.0,2180.0,2185.0,2110.0,115633.0,370.0,370.0,362.0
371,2022.10.27,2170.0,35.0,2155.0,2220.0,2150.0,218362.0,371.0,371.0,363.0
372,2022.10.26,2135.0,90.0,2220.0,2250.0,2100.0,247435.0,372.0,372.0,364.0
373,2022.10.25,2225.0,55.0,2280.0,2300.0,2200.0,170246.0,373.0,373.0,365.0
374,2022.10.24,2280.0,25.0,2255.0,2310.0,2180.0,217228.0,374.0,374.0,366.0
375,2022.10.21,2255.0,125.0,2375.0,2375.0,2225.0,277416.0,375.0,375.0,367.0
376,2022.10.20,2380.0,100.0,2500.0,2515.0,2310.0,285135.0,376.0,376.0,368.0
377,2022.10.19,2480.0,30.0,2520.0,2675.0,2415.0,870298.0,377.0,377.0,369.0
378,2022.10.18,2510.0,120.0,2435.0,2605.0,2430.0,1236038.0,378.0,378.0,370.0
379,2022.10.17,2390.0,65.0,2325.0,2745.0,2245.0,2999541.0,379.0,379.0,371.0
380,2022.10.14,2325.0,80.0,2200.0,2385.0,1935.0,1902683.0,380.0,380.0,372.0
381,2022.10.13,2405.0,70.0,2475.0,2490.0,2305.0,230760.0,381.0,381.0,373.0
382,2022.10.12,2475.0,35.0,2460.0,2505.0,2405.0,194997.0,382.0,382.0,374.0
383,2022.10.11,2510.0,220.0,2645.0,2650.0,2455.0,251305.0,383.0,383.0,375.0
384,2022.10.07,2730.0,25.0,2750.0,2770.0,2690.0,259674.0,384.0,384.0,376.0
385,2022.10.06,2755.0,30.0,2745.0,2980.0,2710.0,1336611.0,385.0,385.0,377.0
386,2022.10.05,2725.0,5.0,2780.0,2825.0,2645.0,535962.0,386.0,386.0,378.0
387,2022.10.04,2730.0,125.0,2660.0,2850.0,2630.0,521060.0,387.0,387.0,379.0
388,2022.09.30,2605.0,10.0,2530.0,2655.0,2520.0,241649.0,388.0,388.0,380.0
389,2022.09.29,2595.0,65.0,2575.0,2730.0,2575.0,415240.0,389.0,389.0,381.0
390,2022.09.28,2530.0,60.0,2590.0,2815.0,2470.0,680392.0,390.0,390.0,382.0
391,2022.09.27,2590.0,40.0,2540.0,2840.0,2475.0,725124.0,391.0,391.0,383.0
392,2022.09.26,2550.0,255.0,2715.0,2780.0,2490.0,399065.0,392.0,392.0,384.0
393,2022.09.23,2805.0,130.0,2940.0,2965.0,2795.0,241376.0,393.0,393.0,385.0
394,2022.09.22,2935.0,85.0,2980.0,3015.0,2880.0,254715.0,394.0,394.0,386.0
395,2022.09.21,3020.0,5.0,3020.0,3055.0,2990.0,253222.0,395.0,395.0,387.0
396,2022.09.20,3015.0,55.0,2980.0,3425.0,2935.0,2025799.0,396.0,396.0,388.0
397,2022.09.19,2960.0,70.0,3010.0,3035.0,2945.0,186578.0,397.0,397.0,389.0
398,2022.09.16,3030.0,70.0,3050.0,3090.0,3010.0,225278.0,398.0,398.0,390.0
399,2022.09.15,3100.0,45.0,3175.0,3175.0,3050.0,263611.0,399.0,399.0,391.0
400,2022.09.14,3145.0,60.0,3080.0,3145.0,3060.0,231622.0,400.0,400.0,392.0
401,2022.09.13,3205.0,65.0,3145.0,3320.0,3145.0,375024.0,401.0,401.0,393.0
402,2022.09.08,3140.0,60.0,3070.0,3315.0,3070.0,430014.0,402.0,402.0,394.0
403,2022.09.07,3080.0,35.0,3180.0,3180.0,3050.0,214649.0,403.0,403.0,395.0
404,2022.09.06,3115.0,45.0,3070.0,3335.0,3070.0,799608.0,404.0,404.0,396.0
405,2022.09.05,3070.0,70.0,3135.0,3280.0,3045.0,394349.0,405.0,405.0,397.0
406,2022.09.02,3140.0,40.0,3160.0,3225.0,3110.0,235408.0,406.0,406.0,398.0
407,2022.09.01,3180.0,140.0,3270.0,3320.0,3170.0,350459.0,407.0,407.0,399.0
408,2022.08.31,3320.0,5.0,3330.0,3360.0,3300.0,232866.0,408.0,408.0,400.0
409,2022.08.30,3315.0,70.0,3385.0,3440.0,3300.0,292816.0,409.0,409.0,401.0
410,2022.08.29,3385.0,225.0,3540.0,3540.0,3360.0,403833.0,410.0,410.0,402.0
411,2022.08.26,3610.0,55.0,3555.0,3695.0,3535.0,821917.0,411.0,411.0,403.0
412,2022.08.25,3555.0,5.0,3560.0,3610.0,3540.0,319242.0,412.0,412.0,404.0
413,2022.08.24,3560.0,40.0,3635.0,3690.0,3535.0,379073.0,413.0,413.0,405.0
414,2022.08.23,3600.0,5.0,3680.0,3770.0,3585.0,737993.0,414.0,414.0,406.0
415,2022.08.22,3605.0,20.0,3500.0,3945.0,3500.0,2243323.0,415.0,415.0,407.0
416,2022.08.19,3625.0,205.0,3795.0,3825.0,3620.0,622119.0,416.0,416.0,408.0
417,2022.08.18,3830.0,75.0,3750.0,3900.0,3745.0,781174.0,417.0,417.0,409.0
418,2022.08.17,3755.0,195.0,3790.0,3935.0,3725.0,996275.0,418.0,418.0,410.0
419,2022.08.16,3950.0,25.0,4050.0,4290.0,3950.0,2642444.0,419.0,419.0,411.0
420,2022.08.12,3925.0,95.0,3810.0,4170.0,3760.0,4581846.0,420.0,420.0,412.0
421,2022.08.11,3830.0,100.0,3790.0,3950.0,3765.0,1447811.0,421.0,421.0,413.0
422,2022.08.10,3730.0,25.0,3690.0,4050.0,3625.0,3630778.0,422.0,422.0,414.0
423,2022.08.09,3705.0,285.0,3975.0,3975.0,3700.0,1648323.0,423.0,423.0,415.0
424,2022.08.08,3990.0,125.0,3910.0,4405.0,3855.0,8189942.0,424.0,424.0,416.0
425,2022.08.05,3865.0,265.0,4620.0,4790.0,3830.0,9191711.0,425.0,425.0,417.0
426,2022.08.04,4130.0,950.0,3195.0,4130.0,3160.0,7347447.0,426.0,426.0,418.0
427,2022.08.03,3180.0,130.0,3045.0,3250.0,3035.0,1952094.0,427.0,427.0,419.0
428,2022.08.02,3050.0,0.0,3050.0,3115.0,3020.0,378653.0,428.0,428.0,420.0
429,2022.08.01,3050.0,5.0,3050.0,3075.0,3025.0,223155.0,429.0,429.0,421.0
430,2022.07.29,3045.0,25.0,3100.0,3160.0,3035.0,471334.0,430.0,430.0,422.0
431,2022.07.28,3070.0,30.0,3045.0,3180.0,3045.0,989363.0,431.0,431.0,423.0
432,2022.07.27,3040.0,50.0,3090.0,3090.0,3035.0,277402.0,432.0,432.0,424.0
433,2022.07.26,3090.0,95.0,3045.0,3265.0,2980.0,1230659.0,433.0,433.0,425.0
434,2022.07.25,2995.0,45.0,3020.0,3115.0,2940.0,761164.0,434.0,434.0,426.0
435,2022.07.22,3040.0,65.0,3125.0,3145.0,3005.0,434128.0,435.0,435.0,427.0
436,2022.07.21,3105.0,20.0,3155.0,3175.0,3100.0,362386.0,436.0,436.0,428.0
437,2022.07.20,3125.0,0.0,3160.0,3260.0,3125.0,515869.0,437.0,437.0,429.0
438,2022.07.19,3125.0,40.0,3145.0,3230.0,3095.0,528365.0,438.0,438.0,430.0
439,2022.07.18,3165.0,45.0,3120.0,3360.0,3115.0,1252921.0,439.0,439.0,431.0
440,2022.07.15,3120.0,5.0,3115.0,3200.0,3030.0,379878.0,440.0,440.0,432.0
441,2022.07.14,3125.0,90.0,3040.0,3180.0,2980.0,652943.0,441.0,441.0,433.0
442,2022.07.13,3035.0,5.0,3015.0,3065.0,2940.0,322559.0,442.0,442.0,434.0
443,2022.07.12,3030.0,140.0,3150.0,3150.0,3000.0,473637.0,443.0,443.0,435.0
444,2022.07.11,3170.0,40.0,3220.0,3350.0,3105.0,1130877.0,444.0,444.0,436.0
445,2022.07.08,3130.0,40.0,3090.0,3205.0,3090.0,484910.0,445.0,445.0,437.0
446,2022.07.07,3090.0,80.0,3035.0,3130.0,3000.0,521007.0,446.0,446.0,438.0
447,2022.07.06,3010.0,25.0,3075.0,3120.0,2995.0,425472.0,447.0,447.0,439.0
448,2022.07.05,3035.0,90.0,3010.0,3085.0,2950.0,435368.0,448.0,448.0,440.0
449,2022.07.04,2945.0,85.0,3050.0,3090.0,2925.0,335580.0,449.0,449.0,441.0
450,2022.07.01,3030.0,45.0,3000.0,3225.0,2970.0,767826.0,450.0,450.0,442.0
451,2022.06.30,2985.0,150.0,3115.0,3170.0,2980.0,490429.0,451.0,451.0,443.0
452,2022.06.29,3135.0,30.0,3145.0,3195.0,3030.0,512457.0,452.0,452.0,444.0
453,2022.06.28,3165.0,40.0,3205.0,3305.0,3110.0,775093.0,453.0,453.0,445.0
454,2022.06.27,3205.0,195.0,3060.0,3290.0,3040.0,1334651.0,454.0,454.0,446.0
455,2022.06.24,3010.0,90.0,2890.0,3165.0,2795.0,1442993.0,455.0,455.0,447.0
456,2022.06.23,2920.0,155.0,3025.0,3210.0,2915.0,1236199.0,456.0,456.0,448.0
457,2022.06.22,3075.0,295.0,3350.0,3555.0,3075.0,1208094.0,457.0,457.0,449.0
458,2022.06.21,3370.0,130.0,3500.0,3535.0,3300.0,978410.0,458.0,458.0,450.0
459,2022.06.20,3500.0,150.0,3650.0,3670.0,3330.0,1250472.0,459.0,459.0,451.0
460,2022.06.17,3650.0,370.0,3895.0,3945.0,3620.0,1577678.0,460.0,460.0,452.0
461,2022.06.16,4020.0,480.0,3860.0,4290.0,3700.0,3368795.0,461.0,461.0,453.0
462,2022.06.15,4500.0,255.0,4670.0,4940.0,4460.0,1500050.0,462.0,462.0,454.0
463,2022.06.14,4755.0,315.0,4285.0,5350.0,4180.0,6912975.0,463.0,463.0,455.0
464,2022.06.13,4440.0,445.0,4760.0,4890.0,4360.0,1083996.0,464.0,464.0,456.0
465,2022.06.10,4885.0,115.0,4915.0,5220.0,4850.0,1664770.0,465.0,465.0,457.0
466,2022.06.09,5000.0,190.0,5200.0,5460.0,4910.0,3737902.0,466.0,466.0,458.0
467,2022.06.08,5190.0,390.0,4770.0,5490.0,4655.0,8358341.0,467.0,467.0,459.0
468,2022.06.07,4800.0,580.0,5380.0,5630.0,4800.0,3071938.0,468.0,468.0,460.0
469,2022.06.03,5380.0,545.0,4845.0,5930.0,4845.0,17188172.0,469.0,469.0,461.0
470,2022.06.02,4835.0,400.0,4500.0,5180.0,4445.0,14435730.0,470.0,470.0,462.0
471,2022.05.31,4435.0,130.0,4565.0,4635.0,4375.0,1191265.0,471.0,471.0,463.0
472,2022.05.30,4565.0,55.0,4660.0,4835.0,4560.0,2613403.0,472.0,472.0,464.0
473,2022.05.27,4620.0,210.0,4795.0,4900.0,4550.0,1815414.0,473.0,473.0,465.0
474,2022.05.26,4830.0,75.0,4860.0,4875.0,4680.0,2265291.0,474.0,474.0,466.0
475,2022.05.25,4755.0,285.0,5040.0,5230.0,4650.0,4190701.0,475.0,475.0,467.0
476,2022.05.24,5040.0,480.0,5610.0,6150.0,4960.0,5623063.0,476.0,476.0,468.0
477,2022.05.23,5520.0,440.0,5170.0,6600.0,5160.0,19300232.0,477.0,477.0,469.0
478,2022.05.20,5080.0,560.0,4970.0,5680.0,4525.0,21031292.0,478.0,478.0,470.0
479,2022.05.19,4520.0,1040.0,3430.0,4520.0,3330.0,11280855.0,479.0,479.0,471.0
480,2022.05.18,3480.0,40.0,3475.0,3740.0,3430.0,2411672.0,480.0,480.0,472.0
481,2022.05.17,3440.0,165.0,3270.0,3875.0,3240.0,5094546.0,481.0,481.0,473.0
482,2022.05.16,3275.0,0.0,3250.0,3405.0,3215.0,475915.0,482.0,482.0,474.0
483,2022.05.13,3275.0,115.0,3395.0,3565.0,3225.0,1005148.0,483.0,483.0,475.0
484,2022.05.12,3390.0,135.0,3530.0,3815.0,3365.0,2094060.0,484.0,484.0,476.0
485,2022.05.11,3525.0,140.0,3680.0,3860.0,3525.0,1251826.0,485.0,485.0,477.0
486,2022.05.10,3665.0,100.0,3995.0,4240.0,3430.0,5774622.0,486.0,486.0,478.0
487,2022.05.09,3765.0,250.0,3355.0,4350.0,3350.0,9990260.0,487.0,487.0,479.0
488,2022.05.06,3515.0,520.0,2990.0,3880.0,2890.0,11237800.0,488.0,488.0,480.0
489,2022.05.04,2995.0,145.0,3160.0,3160.0,2980.0,415594.0,489.0,489.0,481.0
490,2022.05.03,3140.0,20.0,3150.0,3290.0,3140.0,387120.0,490.0,490.0,482.0
491,2022.05.02,3160.0,165.0,3290.0,3365.0,3155.0,635451.0,491.0,491.0,483.0
492,2022.04.29,3325.0,260.0,3065.0,3970.0,3045.0,6023466.0,492.0,492.0,484.0
493,2022.04.28,3065.0,20.0,3070.0,3270.0,3030.0,551681.0,493.0,493.0,485.0
494,2022.04.27,3085.0,40.0,3145.0,3145.0,2985.0,364530.0,494.0,494.0,486.0
495,2022.04.26,3045.0,5.0,3060.0,3325.0,3020.0,725937.0,495.0,495.0,487.0
496,2022.04.25,3050.0,75.0,3110.0,3175.0,3020.0,267700.0,496.0,496.0,488.0
497,2022.04.22,3125.0,80.0,3230.0,3245.0,3115.0,242422.0,497.0,497.0,489.0
498,2022.04.21,3205.0,80.0,3290.0,3290.0,3175.0,301799.0,498.0,498.0,490.0
499,2022.04.20,3285.0,30.0,3315.0,3370.0,3250.0,174930.0,499.0,499.0,491.0
500,2022.04.19,3315.0,50.0,3335.0,3350.0,3255.0,283877.0,500.0,500.0,492.0
501,2022.04.18,3365.0,50.0,3435.0,3775.0,3280.0,1092362.0,501.0,501.0,493.0
502,2022.04.15,3460.0,10.0,3475.0,3585.0,3355.0,383536.0,502.0,502.0,494.0
503,2022.04.14,3470.0,85.0,3510.0,3565.0,3450.0,280352.0,503.0,503.0,495.0
504,2022.04.13,3555.0,10.0,3545.0,3680.0,3500.0,209038.0,504.0,504.0,496.0
505,2022.04.12,3545.0,80.0,3585.0,3625.0,3420.0,307097.0,505.0,505.0,497.0
506,2022.04.11,3625.0,185.0,3740.0,3755.0,3625.0,350143.0,506.0,506.0,498.0
507,2022.04.08,3810.0,110.0,3780.0,4150.0,3665.0,1937570.0,507.0,507.0,499.0
508,2022.04.07,3700.0,190.0,3815.0,3815.0,3695.0,322834.0,508.0,508.0,500.0
509,2022.04.06,3890.0,95.0,3985.0,3985.0,3815.0,415963.0,509.0,509.0,501.0
510,2022.04.05,3985.0,30.0,3960.0,4055.0,3925.0,371703.0,510.0,510.0,502.0
511,2022.04.04,3955.0,25.0,3930.0,3990.0,3920.0,281877.0,511.0,511.0,503.0
512,2022.04.01,3930.0,105.0,3995.0,4035.0,3920.0,345026.0,512.0,512.0,504.0
513,2022.03.31,4035.0,35.0,3990.0,4045.0,3960.0,383605.0,513.0,513.0,505.0
514,2022.03.30,4000.0,30.0,4100.0,4190.0,3975.0,771869.0,514.0,514.0,506.0
515,2022.03.29,4030.0,25.0,4015.0,4235.0,3935.0,1022842.0,515.0,515.0,507.0
516,2022.03.28,4005.0,75.0,4150.0,4155.0,3995.0,475370.0,516.0,516.0,508.0
517,2022.03.25,4080.0,10.0,4100.0,4170.0,4010.0,489045.0,517.0,517.0,509.0
518,2022.03.24,4070.0,15.0,3990.0,4250.0,3985.0,1516585.0,518.0,518.0,510.0
519,2022.03.23,4055.0,140.0,4205.0,4240.0,4000.0,1015729.0,519.0,519.0,511.0
520,2022.03.22,4195.0,175.0,4290.0,4415.0,4180.0,1765816.0,520.0,520.0,512.0
521,2022.03.21,4370.0,470.0,3930.0,4950.0,3900.0,11544150.0,521.0,521.0,513.0
522,2022.03.18,3900.0,70.0,3955.0,4000.0,3785.0,976022.0,522.0,522.0,514.0
523,2022.03.17,3970.0,140.0,3870.0,4160.0,3775.0,2156610.0,523.0,523.0,515.0
524,2022.03.16,3830.0,40.0,3850.0,4090.0,3700.0,1725842.0,524.0,524.0,516.0
525,2022.03.15,3790.0,350.0,4200.0,4350.0,3655.0,2125154.0,525.0,525.0,517.0
526,2022.03.14,4140.0,120.0,4230.0,4355.0,4050.0,899385.0,526.0,526.0,518.0
527,2022.03.11,4260.0,335.0,4650.0,4710.0,4125.0,1329513.0,527.0,527.0,519.0
528,2022.03.10,4595.0,115.0,4000.0,5090.0,3995.0,2849408.0,528.0,528.0,520.0
529,2022.03.08,4710.0,350.0,4850.0,5090.0,4710.0,1078591.0,529.0,529.0,521.0
530,2022.03.07,5060.0,150.0,5250.0,5250.0,5050.0,621214.0,530.0,530.0,522.0
531,2022.03.04,5210.0,90.0,5320.0,5470.0,5200.0,1258355.0,531.0,531.0,523.0
532,2022.03.03,5300.0,220.0,5360.0,5480.0,5260.0,1323695.0,532.0,532.0,524.0
533,2022.03.02,5520.0,150.0,5380.0,5840.0,5010.0,4052024.0,533.0,533.0,525.0
534,2022.02.28,5370.0,120.0,5270.0,5900.0,5220.0,3485979.0,534.0,534.0,526.0
535,2022.02.25,5250.0,60.0,5390.0,5730.0,5200.0,1510104.0,535.0,535.0,527.0
536,2022.02.24,5190.0,480.0,5600.0,5790.0,5130.0,1611993.0,536.0,536.0,528.0
537,2022.02.23,5670.0,20.0,5760.0,5910.0,5640.0,1465730.0,537.0,537.0,529.0
538,2022.02.22,5690.0,240.0,5840.0,6100.0,5620.0,2286315.0,538.0,538.0,530.0
539,2022.02.21,5930.0,100.0,5700.0,6360.0,5690.0,4722130.0,539.0,539.0,531.0
540,2022.02.18,5830.0,130.0,5780.0,6800.0,5660.0,11473133.0,540.0,540.0,532.0
541,2022.02.17,5960.0,530.0,6440.0,6660.0,5810.0,5258369.0,541.0,541.0,533.0
542,2022.02.16,6490.0,150.0,6250.0,7290.0,5940.0,21818937.0,542.0,542.0,534.0
543,2022.02.15,6340.0,1460.0,4880.0,6340.0,4820.0,14939828.0,543.0,543.0,535.0
544,2022.02.14,4880.0,510.0,5200.0,5250.0,4810.0,923757.0,544.0,544.0,536.0
545,2022.02.11,5390.0,250.0,5630.0,5810.0,5390.0,659443.0,545.0,545.0,537.0
546,2022.02.10,5640.0,150.0,5810.0,5970.0,5640.0,854312.0,546.0,546.0,538.0
547,2022.02.09,5790.0,60.0,5830.0,6150.0,5760.0,1302790.0,547.0,547.0,539.0
548,2022.02.08,5850.0,70.0,5780.0,6350.0,5600.0,3755750.0,548.0,548.0,540.0
549,2022.02.07,5780.0,200.0,6010.0,6010.0,5730.0,1109106.0,549.0,549.0,541.0
550,2022.02.04,5980.0,120.0,6040.0,6250.0,5900.0,1530902.0,550.0,550.0,542.0
551,2022.02.03,6100.0,20.0,6300.0,6320.0,6090.0,1459772.0,551.0,551.0,543.0
552,2022.01.28,6120.0,70.0,6100.0,6700.0,5860.0,3798020.0,552.0,552.0,544.0
