,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,10500.0,190.0,10590.0,10680.0,10320.0,104328.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,10690.0,210.0,10730.0,10960.0,10630.0,74562.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,10900.0,40.0,10730.0,11000.0,10560.0,197185.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,10940.0,340.0,10670.0,11200.0,10320.0,320425.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,10600.0,0.0,10500.0,10700.0,9990.0,271578.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,10600.0,410.0,10380.0,10740.0,9690.0,230474.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,10190.0,730.0,10990.0,11300.0,10050.0,203600.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,10920.0,370.0,11190.0,11380.0,10700.0,143373.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,11290.0,10.0,11300.0,11550.0,11000.0,236017.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,11300.0,170.0,11150.0,11500.0,10530.0,323992.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,11130.0,1160.0,9880.0,11500.0,9880.0,589590.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,9970.0,180.0,10400.0,10400.0,9800.0,80470.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,10150.0,430.0,10570.0,10580.0,9980.0,141148.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,10580.0,100.0,10990.0,11100.0,10290.0,118167.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,10680.0,570.0,10110.0,10950.0,10000.0,136508.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,10110.0,30.0,10490.0,10490.0,10080.0,62045.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,10080.0,420.0,10500.0,11050.0,10050.0,64322.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,10500.0,500.0,11100.0,11110.0,10190.0,127304.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,11000.0,100.0,11100.0,11490.0,10750.0,173627.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,11100.0,900.0,10200.0,11200.0,10200.0,298934.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,10200.0,160.0,10040.0,10280.0,10040.0,71520.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,10040.0,100.0,9940.0,10150.0,9940.0,47830.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,9940.0,60.0,9800.0,10100.0,9800.0,75811.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,10000.0,310.0,9980.0,10280.0,9700.0,142461.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,10310.0,670.0,10760.0,10770.0,9700.0,213950.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,10980.0,520.0,11500.0,11600.0,10980.0,270912.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,11500.0,520.0,11450.0,11580.0,11050.0,424558.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,10980.0,380.0,10600.0,11450.0,10590.0,407223.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,10600.0,720.0,11320.0,11320.0,10030.0,465239.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,11320.0,820.0,10630.0,11400.0,10580.0,599247.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,10500.0,710.0,9820.0,10500.0,9520.0,409928.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9790.0,290.0,9650.0,9950.0,9370.0,274317.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,9500.0,100.0,9690.0,9690.0,9240.0,96128.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,9600.0,100.0,9500.0,9650.0,9440.0,72892.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,9500.0,30.0,9480.0,9820.0,9300.0,203403.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,9470.0,150.0,9490.0,9680.0,9350.0,138127.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9320.0,70.0,9400.0,9740.0,9280.0,148393.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,9390.0,160.0,9550.0,9550.0,9100.0,111587.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,9550.0,100.0,9380.0,9930.0,9290.0,124028.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,9650.0,240.0,9430.0,9960.0,9430.0,158753.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,9410.0,580.0,9990.0,10070.0,9370.0,235922.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,9990.0,110.0,10140.0,10740.0,9600.0,249164.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,10100.0,50.0,10000.0,10190.0,9150.0,242100.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,10050.0,460.0,9430.0,10840.0,9400.0,414807.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,9590.0,290.0,9280.0,9730.0,9130.0,169901.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,9300.0,860.0,10160.0,10160.0,9250.0,450976.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,10160.0,1630.0,9000.0,10450.0,8990.0,1456873.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,8530.0,20.0,8550.0,8700.0,8300.0,138044.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,8550.0,180.0,8110.0,8720.0,8110.0,170168.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,8370.0,150.0,8180.0,8690.0,7650.0,423775.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,8520.0,340.0,8630.0,9060.0,8120.0,424262.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,8860.0,80.0,8940.0,9210.0,8230.0,474666.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,8940.0,810.0,9500.0,9710.0,8920.0,447546.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,9750.0,1350.0,8500.0,9780.0,8500.0,1720629.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,8400.0,430.0,7970.0,8500.0,7860.0,269877.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7970.0,180.0,7920.0,8090.0,7800.0,85704.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,7790.0,280.0,8250.0,8250.0,7770.0,93733.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,8070.0,20.0,8310.0,8310.0,7750.0,219278.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,8050.0,100.0,7950.0,8430.0,7590.0,112537.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7950.0,90.0,8020.0,8110.0,7750.0,99516.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,8040.0,540.0,7410.0,8120.0,7410.0,187731.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,7500.0,50.0,7450.0,7650.0,7400.0,142741.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,7450.0,50.0,7400.0,7730.0,7400.0,53310.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,7500.0,120.0,7530.0,7700.0,7310.0,90782.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7620.0,290.0,7930.0,8200.0,7410.0,131121.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7910.0,100.0,7970.0,8010.0,7740.0,79775.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,8010.0,50.0,8060.0,8180.0,7720.0,117925.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,8060.0,240.0,8310.0,8410.0,7920.0,171950.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,8300.0,70.0,8260.0,8440.0,7970.0,252053.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,8230.0,730.0,7700.0,8240.0,7620.0,584853.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7500.0,640.0,6900.0,7500.0,6840.0,334390.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6860.0,220.0,6590.0,6990.0,6510.0,102229.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6640.0,150.0,6360.0,6680.0,6360.0,56300.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6490.0,50.0,6440.0,6550.0,6190.0,91380.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6440.0,70.0,6490.0,7000.0,6300.0,430831.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6510.0,290.0,6080.0,6720.0,6080.0,115781.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6220.0,90.0,6200.0,6350.0,6130.0,18827.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6310.0,10.0,6330.0,6370.0,6220.0,14439.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6300.0,220.0,6520.0,6520.0,6160.0,38380.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6520.0,160.0,6370.0,6580.0,6190.0,38337.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6360.0,100.0,6330.0,6750.0,6330.0,140590.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6260.0,430.0,5830.0,6330.0,5830.0,138843.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5830.0,90.0,5900.0,5900.0,5660.0,38380.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5920.0,380.0,6310.0,6310.0,5680.0,117672.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6300.0,210.0,6540.0,6640.0,6050.0,108990.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6510.0,20.0,6640.0,6640.0,6360.0,50580.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6530.0,10.0,6540.0,6720.0,6410.0,40236.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6540.0,60.0,6480.0,6650.0,6380.0,44221.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6480.0,10.0,6490.0,6920.0,6320.0,190834.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6490.0,360.0,6130.0,6500.0,6130.0,108841.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6130.0,120.0,6010.0,6170.0,6000.0,31370.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6010.0,110.0,5900.0,6050.0,5720.0,55612.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5900.0,290.0,5800.0,5910.0,5620.0,44931.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5610.0,50.0,5520.0,5840.0,5420.0,54984.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5560.0,60.0,5470.0,5690.0,5400.0,40702.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5500.0,320.0,5190.0,5570.0,5140.0,77433.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5180.0,60.0,5070.0,5190.0,5060.0,29209.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5120.0,100.0,5060.0,5150.0,4980.0,25471.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5020.0,60.0,5110.0,5110.0,4980.0,10052.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5080.0,40.0,5150.0,5160.0,5070.0,5516.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5120.0,60.0,5180.0,5240.0,5090.0,5740.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5180.0,0.0,5140.0,5240.0,5080.0,18632.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5180.0,260.0,4970.0,5210.0,4920.0,35289.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4920.0,15.0,4985.0,5420.0,4895.0,69845.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4905.0,45.0,4865.0,5060.0,4810.0,28910.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4860.0,140.0,4945.0,4975.0,4820.0,7857.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5000.0,50.0,5060.0,5060.0,4910.0,4076.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5050.0,0.0,5090.0,5090.0,4895.0,5658.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5050.0,50.0,5030.0,5090.0,4815.0,23176.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5000.0,100.0,4895.0,5000.0,4835.0,12960.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4900.0,95.0,5050.0,5050.0,4895.0,9708.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4995.0,20.0,4995.0,5000.0,4825.0,12795.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4975.0,0.0,4975.0,5000.0,4920.0,9311.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4975.0,25.0,4960.0,5010.0,4780.0,12203.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5000.0,140.0,5140.0,5140.0,4930.0,16943.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5140.0,40.0,5000.0,5140.0,4990.0,11874.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5100.0,100.0,5030.0,5130.0,5020.0,6379.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5200.0,30.0,5180.0,5200.0,5110.0,7499.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5170.0,100.0,5070.0,5270.0,5070.0,7062.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5070.0,100.0,5200.0,5500.0,5070.0,20139.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5170.0,110.0,5250.0,5250.0,5130.0,5460.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5280.0,20.0,5300.0,5320.0,5080.0,13519.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5300.0,270.0,5120.0,5300.0,4950.0,22742.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5030.0,140.0,5180.0,5190.0,5030.0,14371.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5170.0,150.0,5320.0,5340.0,5160.0,7949.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5320.0,20.0,5300.0,5340.0,5230.0,8161.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5300.0,0.0,5350.0,5350.0,5200.0,11162.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5300.0,0.0,5300.0,5500.0,5210.0,21973.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5300.0,40.0,5260.0,5390.0,5220.0,8310.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5260.0,90.0,5350.0,5350.0,5150.0,17399.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5350.0,160.0,5500.0,5500.0,5290.0,19609.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5510.0,230.0,5870.0,5870.0,5510.0,20869.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5740.0,30.0,5770.0,5920.0,5610.0,11465.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5770.0,110.0,5880.0,5970.0,5750.0,19708.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5880.0,100.0,5980.0,5980.0,5780.0,9149.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5980.0,190.0,5760.0,6000.0,5620.0,15691.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5790.0,20.0,5750.0,5810.0,5570.0,12819.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5810.0,30.0,5840.0,5840.0,5600.0,12433.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5840.0,20.0,5820.0,5840.0,5600.0,21109.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5820.0,70.0,5760.0,5900.0,5670.0,13691.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5890.0,100.0,5790.0,5890.0,5730.0,15080.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5790.0,280.0,5550.0,5790.0,5490.0,32968.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5510.0,200.0,5650.0,5690.0,5450.0,21594.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5710.0,170.0,5930.0,5930.0,5620.0,38310.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5880.0,70.0,5860.0,5960.0,5830.0,18631.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5950.0,10.0,5960.0,6020.0,5910.0,4531.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5960.0,40.0,6050.0,6210.0,5800.0,18930.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6000.0,0.0,5750.0,6030.0,5750.0,13521.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6000.0,120.0,6180.0,6220.0,5970.0,14440.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6120.0,470.0,5710.0,6500.0,5710.0,200014.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5650.0,400.0,5300.0,5980.0,5300.0,92677.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5250.0,50.0,5290.0,5290.0,5190.0,7453.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5200.0,70.0,5230.0,5230.0,5140.0,6100.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5130.0,90.0,5270.0,5270.0,5110.0,5874.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5220.0,30.0,5300.0,5300.0,5180.0,13772.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5250.0,20.0,5290.0,5440.0,5200.0,13740.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5230.0,230.0,5460.0,5520.0,5230.0,16587.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5460.0,390.0,5910.0,5910.0,5420.0,53117.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5850.0,100.0,5950.0,5990.0,5850.0,2852.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5950.0,100.0,5860.0,6000.0,5840.0,16989.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5850.0,50.0,5890.0,5930.0,5680.0,4152.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5900.0,70.0,5730.0,5940.0,5730.0,11476.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5830.0,60.0,5800.0,5840.0,5570.0,10875.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5890.0,0.0,5800.0,5900.0,5650.0,16834.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5890.0,200.0,5800.0,5950.0,5750.0,15558.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6090.0,110.0,6030.0,6090.0,5660.0,23684.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5980.0,10.0,6030.0,6030.0,5940.0,6454.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5970.0,110.0,6180.0,6180.0,5910.0,14105.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6080.0,100.0,6000.0,6170.0,5840.0,16299.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5980.0,10.0,5850.0,6030.0,5720.0,13460.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5970.0,80.0,6040.0,6140.0,5720.0,20396.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5890.0,300.0,6120.0,6400.0,5880.0,19038.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6190.0,30.0,6250.0,6250.0,5930.0,14788.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6220.0,380.0,6290.0,6450.0,5870.0,32483.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6600.0,60.0,6530.0,6670.0,6250.0,39899.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6660.0,230.0,6430.0,6740.0,6180.0,80658.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6430.0,130.0,6300.0,6440.0,6090.0,44741.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6300.0,280.0,6460.0,6610.0,6020.0,109957.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6580.0,680.0,6200.0,7000.0,6000.0,919055.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5900.0,220.0,5680.0,5900.0,5640.0,36097.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5680.0,60.0,5620.0,5800.0,5600.0,51771.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5620.0,150.0,5470.0,5750.0,5420.0,52671.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5470.0,50.0,5480.0,5850.0,5450.0,105988.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5420.0,310.0,5140.0,5530.0,5140.0,46942.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5110.0,290.0,5550.0,5550.0,5110.0,35707.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5400.0,200.0,5140.0,5530.0,5140.0,30233.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5200.0,0.0,5200.0,5600.0,5140.0,75081.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5200.0,285.0,4915.0,5250.0,4915.0,51076.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,4915.0,55.0,4970.0,5100.0,4915.0,30237.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4970.0,10.0,5040.0,5040.0,4910.0,6298.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4960.0,25.0,4885.0,4960.0,4885.0,10965.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4935.0,125.0,4855.0,5010.0,4855.0,12353.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5060.0,50.0,5200.0,5200.0,5060.0,12412.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5110.0,60.0,5190.0,5190.0,5110.0,8622.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5170.0,10.0,5180.0,5280.0,5110.0,15382.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5180.0,0.0,5010.0,5350.0,4995.0,27423.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5180.0,160.0,5340.0,5360.0,5160.0,10772.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5340.0,90.0,5250.0,5340.0,5010.0,10946.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5250.0,230.0,5010.0,5250.0,4955.0,11990.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5020.0,120.0,5110.0,5110.0,4965.0,11835.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5140.0,220.0,5360.0,5360.0,5140.0,16175.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5360.0,10.0,5350.0,5410.0,5190.0,22814.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5350.0,0.0,5350.0,5400.0,5260.0,14466.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5350.0,80.0,5440.0,5610.0,5190.0,28905.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5430.0,20.0,5440.0,5680.0,5430.0,37451.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5410.0,220.0,5380.0,5910.0,5240.0,261055.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5190.0,230.0,5080.0,5370.0,4985.0,75221.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4960.0,300.0,4660.0,5440.0,4660.0,227240.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4660.0,5.0,4625.0,4675.0,4615.0,13266.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4655.0,15.0,4630.0,4690.0,4595.0,16263.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4640.0,15.0,4750.0,4750.0,4580.0,18367.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4625.0,45.0,4600.0,4800.0,4590.0,11635.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4580.0,15.0,4570.0,4625.0,4555.0,5893.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4565.0,85.0,4650.0,4675.0,4540.0,18514.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4650.0,85.0,4735.0,4755.0,4600.0,15602.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4735.0,30.0,4705.0,4865.0,4610.0,16575.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4705.0,140.0,4900.0,4900.0,4670.0,43317.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4845.0,60.0,5020.0,5020.0,4650.0,16797.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4905.0,5.0,4900.0,5060.0,4900.0,14249.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4900.0,20.0,4990.0,4990.0,4805.0,3560.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4880.0,45.0,4900.0,4935.0,4815.0,9936.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,4835.0,60.0,4745.0,4920.0,4730.0,9425.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,4775.0,5.0,4760.0,4880.0,4745.0,4852.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,4770.0,35.0,4655.0,4825.0,4655.0,8623.0,446.0,446.0,442.0,442.0,442.0,434.0
