,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,16180.0,190.0,16190.0,16380.0,15800.0,178135.0,275.0,275.0,267.0
276,2023.03.15,16370.0,370.0,16150.0,16450.0,15970.0,281453.0,276.0,276.0,268.0
277,2023.03.14,16000.0,280.0,16260.0,16270.0,15820.0,337271.0,277.0,277.0,269.0
278,2023.03.13,16280.0,170.0,16200.0,16580.0,16110.0,328288.0,278.0,278.0,270.0
279,2023.03.10,16450.0,1900.0,18000.0,18100.0,16440.0,963253.0,279.0,279.0,271.0
280,2023.03.09,18350.0,250.0,18480.0,18890.0,18110.0,637560.0,280.0,280.0,272.0
281,2023.03.08,18600.0,640.0,19100.0,19360.0,18270.0,887667.0,281.0,281.0,273.0
282,2023.03.07,19240.0,1530.0,17500.0,20300.0,17410.0,3894836.0,282.0,282.0,274.0
283,2023.03.06,17710.0,1570.0,16150.0,19580.0,15950.0,3117775.0,283.0,283.0,275.0
284,2023.03.03,16140.0,640.0,15400.0,16350.0,15400.0,243636.0,284.0,284.0,276.0
285,2023.03.02,15500.0,70.0,15540.0,15710.0,15230.0,160595.0,285.0,285.0,277.0
286,2023.02.28,15570.0,120.0,15450.0,15770.0,15420.0,119675.0,286.0,286.0,278.0
287,2023.02.27,15450.0,290.0,15710.0,15800.0,15090.0,224839.0,287.0,287.0,279.0
288,2023.02.24,15740.0,180.0,15820.0,15920.0,15680.0,103054.0,288.0,288.0,280.0
289,2023.02.23,15920.0,90.0,15830.0,16170.0,15830.0,91691.0,289.0,289.0,281.0
290,2023.02.22,15830.0,480.0,16200.0,16200.0,15770.0,161414.0,290.0,290.0,282.0
291,2023.02.21,16310.0,280.0,16550.0,16610.0,16260.0,133670.0,291.0,291.0,283.0
292,2023.02.20,16590.0,920.0,15750.0,16760.0,15600.0,296774.0,292.0,292.0,284.0
293,2023.02.17,15670.0,330.0,15810.0,15880.0,15660.0,82520.0,293.0,293.0,285.0
294,2023.02.16,16000.0,140.0,15860.0,16250.0,15860.0,122372.0,294.0,294.0,286.0
295,2023.02.15,15860.0,300.0,16080.0,16190.0,15860.0,117155.0,295.0,295.0,287.0
296,2023.02.14,16160.0,290.0,16030.0,16330.0,15880.0,118846.0,296.0,296.0,288.0
297,2023.02.13,15870.0,370.0,16130.0,16130.0,15800.0,186034.0,297.0,297.0,289.0
298,2023.02.10,16240.0,110.0,16310.0,16450.0,16110.0,122136.0,298.0,298.0,290.0
299,2023.02.09,16350.0,120.0,16310.0,16760.0,16270.0,162471.0,299.0,299.0,291.0
300,2023.02.08,16470.0,30.0,16440.0,16590.0,16250.0,128013.0,300.0,300.0,292.0
301,2023.02.07,16440.0,60.0,16380.0,16690.0,16380.0,66615.0,301.0,301.0,293.0
302,2023.02.06,16380.0,220.0,16450.0,16750.0,16210.0,117649.0,302.0,302.0,294.0
303,2023.02.03,16600.0,180.0,16610.0,16760.0,16500.0,104418.0,303.0,303.0,295.0
304,2023.02.02,16780.0,50.0,16830.0,17080.0,16670.0,132319.0,304.0,304.0,296.0
305,2023.02.01,16730.0,330.0,16420.0,17000.0,16400.0,159259.0,305.0,305.0,297.0
306,2023.01.31,16400.0,10.0,16400.0,16750.0,16250.0,132307.0,306.0,306.0,298.0
307,2023.01.30,16410.0,440.0,15940.0,16710.0,15940.0,217605.0,307.0,307.0,299.0
308,2023.01.27,15970.0,270.0,16110.0,16230.0,15910.0,166695.0,308.0,308.0,300.0
309,2023.01.26,16240.0,50.0,16210.0,16380.0,16120.0,72783.0,309.0,309.0,301.0
310,2023.01.25,16190.0,210.0,16300.0,16590.0,16100.0,89009.0,310.0,310.0,302.0
311,2023.01.20,16400.0,0.0,16450.0,16500.0,16150.0,76771.0,311.0,311.0,303.0
312,2023.01.19,16400.0,150.0,16350.0,16550.0,16150.0,130501.0,312.0,312.0,304.0
313,2023.01.18,16550.0,0.0,16900.0,17300.0,16450.0,208025.0,313.0,313.0,305.0
314,2023.01.17,16550.0,300.0,16750.0,16850.0,16300.0,176177.0,314.0,314.0,306.0
315,2023.01.16,16850.0,50.0,16750.0,17200.0,16600.0,152505.0,315.0,315.0,307.0
316,2023.01.13,16800.0,600.0,17600.0,17650.0,16800.0,212051.0,316.0,316.0,308.0
317,2023.01.12,17400.0,250.0,17450.0,17550.0,16750.0,287869.0,317.0,317.0,309.0
318,2023.01.11,17650.0,300.0,17350.0,17750.0,17250.0,99882.0,318.0,318.0,310.0
319,2023.01.10,17350.0,350.0,17700.0,17900.0,17150.0,133811.0,319.0,319.0,311.0
320,2023.01.09,17700.0,200.0,17600.0,17950.0,17550.0,112978.0,320.0,320.0,312.0
321,2023.01.06,17500.0,50.0,17300.0,17800.0,17100.0,124353.0,321.0,321.0,313.0
322,2023.01.05,17450.0,200.0,17500.0,17950.0,17450.0,117544.0,322.0,322.0,314.0
323,2023.01.04,17650.0,400.0,17350.0,17850.0,17100.0,212307.0,323.0,323.0,315.0
324,2023.01.03,17250.0,350.0,17600.0,17650.0,16900.0,215814.0,324.0,324.0,316.0
325,2023.01.02,17600.0,200.0,17800.0,18100.0,17300.0,198723.0,325.0,325.0,317.0
326,2022.12.29,17800.0,200.0,17800.0,17900.0,17200.0,240161.0,326.0,326.0,318.0
327,2022.12.28,18000.0,1050.0,17050.0,18200.0,17000.0,519702.0,327.0,327.0,319.0
328,2022.12.27,16950.0,150.0,16950.0,17300.0,16800.0,230188.0,328.0,328.0,320.0
329,2022.12.26,17100.0,650.0,16600.0,17300.0,16600.0,265255.0,329.0,329.0,321.0
330,2022.12.23,16450.0,1000.0,17300.0,17400.0,16450.0,271944.0,330.0,330.0,322.0
331,2022.12.22,17450.0,850.0,16700.0,17600.0,16500.0,391617.0,331.0,331.0,323.0
332,2022.12.21,16600.0,700.0,16300.0,16650.0,16050.0,192531.0,332.0,332.0,324.0
333,2022.12.20,15900.0,100.0,15800.0,16300.0,15800.0,76742.0,333.0,333.0,325.0
334,2022.12.19,16000.0,100.0,15900.0,16150.0,15750.0,67788.0,334.0,334.0,326.0
335,2022.12.16,15900.0,500.0,16150.0,16300.0,15800.0,114871.0,335.0,335.0,327.0
336,2022.12.15,16400.0,350.0,16200.0,16600.0,16050.0,154313.0,336.0,336.0,328.0
337,2022.12.14,16050.0,250.0,16200.0,16400.0,16000.0,120723.0,337.0,337.0,329.0
338,2022.12.13,16300.0,800.0,15650.0,16450.0,15300.0,221451.0,338.0,338.0,330.0
339,2022.12.12,15500.0,250.0,15600.0,16050.0,15500.0,183139.0,339.0,339.0,331.0
340,2022.12.09,15750.0,1050.0,15000.0,15750.0,14850.0,379381.0,340.0,340.0,332.0
341,2022.12.08,14700.0,100.0,14800.0,15000.0,14400.0,131133.0,341.0,341.0,333.0
342,2022.12.07,14800.0,200.0,14400.0,14900.0,14400.0,53825.0,342.0,342.0,334.0
343,2022.12.06,14600.0,250.0,14600.0,15000.0,14500.0,117669.0,343.0,343.0,335.0
344,2022.12.05,14850.0,650.0,14300.0,15150.0,14200.0,177947.0,344.0,344.0,336.0
345,2022.12.02,14200.0,250.0,14400.0,14500.0,14200.0,59200.0,345.0,345.0,337.0
346,2022.12.01,14450.0,200.0,14350.0,14700.0,14300.0,101772.0,346.0,346.0,338.0
347,2022.11.30,14250.0,50.0,14050.0,14400.0,14050.0,65471.0,347.0,347.0,339.0
348,2022.11.29,14200.0,150.0,14100.0,14350.0,14000.0,50553.0,348.0,348.0,340.0
349,2022.11.28,14050.0,500.0,14450.0,14600.0,13900.0,117873.0,349.0,349.0,341.0
350,2022.11.25,14550.0,150.0,14850.0,14850.0,14500.0,64724.0,350.0,350.0,342.0
351,2022.11.24,14700.0,100.0,14700.0,14900.0,14650.0,55267.0,351.0,351.0,343.0
352,2022.11.23,14600.0,50.0,14600.0,14800.0,14400.0,98820.0,352.0,352.0,344.0
353,2022.11.22,14550.0,300.0,14950.0,15100.0,14400.0,134009.0,353.0,353.0,345.0
354,2022.11.21,14850.0,350.0,15400.0,15400.0,14750.0,112091.0,354.0,354.0,346.0
355,2022.11.18,15200.0,150.0,15050.0,15500.0,14850.0,176609.0,355.0,355.0,347.0
356,2022.11.17,15050.0,300.0,14850.0,15300.0,14800.0,121198.0,356.0,356.0,348.0
357,2022.11.16,14750.0,250.0,15100.0,15100.0,14600.0,130534.0,357.0,357.0,349.0
358,2022.11.15,15000.0,650.0,14450.0,15000.0,14350.0,160134.0,358.0,358.0,350.0
359,2022.11.14,14350.0,500.0,14750.0,15000.0,14300.0,171795.0,359.0,359.0,351.0
360,2022.11.11,14850.0,600.0,14600.0,14900.0,14600.0,112602.0,360.0,360.0,352.0
361,2022.11.10,14250.0,300.0,14450.0,14800.0,14250.0,148108.0,361.0,361.0,353.0
362,2022.11.09,14550.0,400.0,14950.0,15100.0,14550.0,92728.0,362.0,362.0,354.0
363,2022.11.08,14950.0,750.0,14350.0,14950.0,14300.0,148432.0,363.0,363.0,355.0
364,2022.11.07,14200.0,50.0,14250.0,14450.0,14150.0,72391.0,364.0,364.0,356.0
365,2022.11.04,14250.0,250.0,14000.0,14250.0,13900.0,84137.0,365.0,365.0,357.0
366,2022.11.03,14000.0,350.0,13950.0,14200.0,13800.0,108373.0,366.0,366.0,358.0
367,2022.11.02,14350.0,50.0,14200.0,14650.0,13950.0,109976.0,367.0,367.0,359.0
368,2022.11.01,14400.0,200.0,14200.0,14600.0,14050.0,97375.0,368.0,368.0,360.0
369,2022.10.31,14200.0,100.0,14500.0,14500.0,14100.0,51524.0,369.0,369.0,361.0
370,2022.10.28,14300.0,50.0,14200.0,14700.0,14200.0,107612.0,370.0,370.0,362.0
371,2022.10.27,14250.0,350.0,13850.0,14350.0,13850.0,71027.0,371.0,371.0,363.0
372,2022.10.26,13900.0,350.0,14100.0,14250.0,13850.0,76080.0,372.0,372.0,364.0
373,2022.10.25,14250.0,550.0,13900.0,14400.0,13600.0,177151.0,373.0,373.0,365.0
374,2022.10.24,13700.0,450.0,13550.0,14050.0,13450.0,124755.0,374.0,374.0,366.0
375,2022.10.21,13250.0,150.0,13350.0,13500.0,13200.0,78866.0,375.0,375.0,367.0
376,2022.10.20,13400.0,150.0,13500.0,13650.0,13250.0,68769.0,376.0,376.0,368.0
377,2022.10.19,13550.0,150.0,13750.0,14050.0,13550.0,75096.0,377.0,377.0,369.0
378,2022.10.18,13700.0,200.0,13800.0,13850.0,13500.0,92367.0,378.0,378.0,370.0
379,2022.10.17,13500.0,350.0,13700.0,13700.0,13200.0,85135.0,379.0,379.0,371.0
380,2022.10.14,13850.0,1100.0,13000.0,14050.0,12950.0,248573.0,380.0,380.0,372.0
381,2022.10.13,12750.0,900.0,13450.0,13600.0,12750.0,199976.0,381.0,381.0,373.0
382,2022.10.12,13650.0,150.0,13400.0,13700.0,13200.0,119969.0,382.0,382.0,374.0
383,2022.10.11,13500.0,850.0,13850.0,14200.0,13300.0,269526.0,383.0,383.0,375.0
384,2022.10.07,14350.0,50.0,14150.0,14550.0,14150.0,76119.0,384.0,384.0,376.0
385,2022.10.06,14300.0,150.0,14450.0,14650.0,14250.0,126495.0,385.0,385.0,377.0
386,2022.10.05,14150.0,350.0,14400.0,15250.0,14050.0,521591.0,386.0,386.0,378.0
387,2022.10.04,13800.0,500.0,13800.0,14100.0,13650.0,186571.0,387.0,387.0,379.0
388,2022.09.30,13300.0,100.0,13100.0,13750.0,12950.0,181252.0,388.0,388.0,380.0
389,2022.09.29,13200.0,500.0,12950.0,13500.0,12750.0,234244.0,389.0,389.0,381.0
390,2022.09.28,12700.0,200.0,12800.0,13150.0,12450.0,181164.0,390.0,390.0,382.0
391,2022.09.27,12900.0,0.0,12900.0,13200.0,12550.0,226874.0,391.0,391.0,383.0
392,2022.09.26,12900.0,500.0,13200.0,13500.0,12750.0,270981.0,392.0,392.0,384.0
393,2022.09.23,13400.0,300.0,13700.0,13850.0,13150.0,262726.0,393.0,393.0,385.0
394,2022.09.22,13700.0,1200.0,14650.0,14700.0,13650.0,520213.0,394.0,394.0,386.0
395,2022.09.21,14900.0,400.0,15050.0,15200.0,14850.0,153850.0,395.0,395.0,387.0
396,2022.09.20,15300.0,400.0,15000.0,15350.0,14950.0,124475.0,396.0,396.0,388.0
397,2022.09.19,14900.0,300.0,15200.0,15300.0,14800.0,147360.0,397.0,397.0,389.0
398,2022.09.16,15200.0,300.0,15400.0,15550.0,15200.0,114205.0,398.0,398.0,390.0
399,2022.09.15,15500.0,250.0,15750.0,15800.0,15450.0,156048.0,399.0,399.0,391.0
400,2022.09.14,15750.0,500.0,15750.0,15900.0,15700.0,134085.0,400.0,400.0,392.0
401,2022.09.13,16250.0,150.0,16300.0,17000.0,16100.0,416215.0,401.0,401.0,393.0
402,2022.09.08,16100.0,300.0,16000.0,16100.0,15600.0,188333.0,402.0,402.0,394.0
403,2022.09.07,15800.0,300.0,16050.0,16050.0,15600.0,137977.0,403.0,403.0,395.0
404,2022.09.06,16100.0,100.0,16000.0,16300.0,16000.0,89561.0,404.0,404.0,396.0
405,2022.09.05,16000.0,200.0,16200.0,16500.0,15950.0,116316.0,405.0,405.0,397.0
406,2022.09.02,16200.0,200.0,16600.0,16650.0,16100.0,185293.0,406.0,406.0,398.0
407,2022.09.01,16400.0,1150.0,17300.0,17400.0,16250.0,404310.0,407.0,407.0,399.0
408,2022.08.31,17550.0,350.0,16950.0,18150.0,16850.0,518877.0,408.0,408.0,400.0
409,2022.08.30,17200.0,1300.0,16150.0,17250.0,16100.0,386354.0,409.0,409.0,401.0
410,2022.08.29,15900.0,350.0,15900.0,16150.0,15800.0,121287.0,410.0,410.0,402.0
411,2022.08.26,16250.0,150.0,16400.0,16550.0,16150.0,99570.0,411.0,411.0,403.0
412,2022.08.25,16400.0,350.0,16000.0,16950.0,16000.0,212770.0,412.0,412.0,404.0
413,2022.08.24,16050.0,50.0,16050.0,16200.0,15800.0,138841.0,413.0,413.0,405.0
414,2022.08.23,16100.0,650.0,16600.0,16800.0,16100.0,190881.0,414.0,414.0,406.0
415,2022.08.22,16750.0,550.0,16450.0,17150.0,16300.0,336730.0,415.0,415.0,407.0
416,2022.08.19,16200.0,50.0,16500.0,16600.0,16150.0,97394.0,416.0,416.0,408.0
417,2022.08.18,16250.0,400.0,16500.0,16800.0,16150.0,122573.0,417.0,417.0,409.0
418,2022.08.17,16650.0,200.0,16850.0,17000.0,16550.0,107907.0,418.0,418.0,410.0
419,2022.08.16,16850.0,100.0,17000.0,17000.0,16750.0,79719.0,419.0,419.0,411.0
420,2022.08.12,16950.0,150.0,16900.0,17150.0,16800.0,84698.0,420.0,420.0,412.0
421,2022.08.11,17100.0,450.0,16750.0,17300.0,16750.0,253897.0,421.0,421.0,413.0
422,2022.08.10,16650.0,100.0,16800.0,16800.0,16400.0,123193.0,422.0,422.0,414.0
423,2022.08.09,16750.0,100.0,16650.0,16800.0,16450.0,81873.0,423.0,423.0,415.0
424,2022.08.08,16650.0,150.0,16750.0,17000.0,16550.0,112192.0,424.0,424.0,416.0
425,2022.08.05,16800.0,550.0,16300.0,17050.0,16300.0,293297.0,425.0,425.0,417.0
426,2022.08.04,16250.0,500.0,15850.0,16400.0,15800.0,163449.0,426.0,426.0,418.0
427,2022.08.03,15750.0,100.0,15750.0,16000.0,15650.0,150250.0,427.0,427.0,419.0
428,2022.08.02,15850.0,150.0,15950.0,16000.0,15750.0,90811.0,428.0,428.0,420.0
429,2022.08.01,16000.0,350.0,16350.0,16500.0,15950.0,183418.0,429.0,429.0,421.0
430,2022.07.29,16350.0,0.0,16550.0,16550.0,16300.0,65379.0,430.0,430.0,422.0
431,2022.07.28,16350.0,50.0,16500.0,16700.0,16350.0,73271.0,431.0,431.0,423.0
432,2022.07.27,16300.0,50.0,16150.0,16600.0,16150.0,82738.0,432.0,432.0,424.0
433,2022.07.26,16250.0,350.0,16600.0,16650.0,16200.0,126611.0,433.0,433.0,425.0
434,2022.07.25,16600.0,50.0,16650.0,16750.0,16550.0,57949.0,434.0,434.0,426.0
435,2022.07.22,16650.0,50.0,16600.0,16750.0,16500.0,85717.0,435.0,435.0,427.0
436,2022.07.21,16600.0,400.0,17300.0,17300.0,16550.0,168652.0,436.0,436.0,428.0
437,2022.07.20,17000.0,50.0,17150.0,17300.0,16900.0,123232.0,437.0,437.0,429.0
438,2022.07.19,17050.0,50.0,17150.0,17250.0,16950.0,71916.0,438.0,438.0,430.0
439,2022.07.18,17100.0,50.0,17200.0,17450.0,16950.0,103659.0,439.0,439.0,431.0
440,2022.07.15,17150.0,100.0,17350.0,17550.0,16900.0,138685.0,440.0,440.0,432.0
441,2022.07.14,17250.0,600.0,17700.0,17700.0,17200.0,176418.0,441.0,441.0,433.0
442,2022.07.13,17850.0,450.0,17400.0,17950.0,17400.0,150366.0,442.0,442.0,434.0
443,2022.07.12,17400.0,250.0,17750.0,18150.0,17250.0,204719.0,443.0,443.0,435.0
444,2022.07.11,17650.0,650.0,17000.0,18000.0,16950.0,285242.0,444.0,444.0,436.0
445,2022.07.08,17000.0,100.0,16950.0,17400.0,16600.0,154195.0,445.0,445.0,437.0
446,2022.07.07,16900.0,0.0,17000.0,17300.0,16850.0,107129.0,446.0,446.0,438.0
447,2022.07.06,16900.0,150.0,16850.0,17450.0,16800.0,190641.0,447.0,447.0,439.0
448,2022.07.05,17050.0,250.0,16800.0,17400.0,16800.0,143554.0,448.0,448.0,440.0
449,2022.07.04,16800.0,850.0,16000.0,16800.0,15850.0,206338.0,449.0,449.0,441.0
450,2022.07.01,15950.0,550.0,16650.0,16850.0,15800.0,128785.0,450.0,450.0,442.0
451,2022.06.30,16500.0,0.0,16350.0,17100.0,16250.0,195358.0,451.0,451.0,443.0
452,2022.06.29,16500.0,200.0,15950.0,16650.0,15950.0,99579.0,452.0,452.0,444.0
453,2022.06.28,16300.0,50.0,16250.0,16450.0,16000.0,95233.0,453.0,453.0,445.0
454,2022.06.27,16350.0,150.0,16550.0,16600.0,16100.0,117584.0,454.0,454.0,446.0
455,2022.06.24,16500.0,1400.0,15100.0,16600.0,15100.0,224900.0,455.0,455.0,447.0
456,2022.06.23,15100.0,500.0,15500.0,16000.0,15000.0,255909.0,456.0,456.0,448.0
457,2022.06.22,15600.0,200.0,15800.0,16050.0,15300.0,151963.0,457.0,457.0,449.0
458,2022.06.21,15800.0,650.0,15150.0,16000.0,15100.0,115035.0,458.0,458.0,450.0
459,2022.06.20,15150.0,600.0,15750.0,15900.0,14950.0,150979.0,459.0,459.0,451.0
460,2022.06.17,15750.0,100.0,15100.0,15800.0,15100.0,134269.0,460.0,460.0,452.0
461,2022.06.16,15650.0,100.0,15700.0,16350.0,15650.0,149513.0,461.0,461.0,453.0
462,2022.06.15,15550.0,750.0,16050.0,16350.0,15450.0,262608.0,462.0,462.0,454.0
463,2022.06.14,16300.0,350.0,16450.0,16750.0,16000.0,184791.0,463.0,463.0,455.0
464,2022.06.13,16650.0,1050.0,17400.0,17500.0,16650.0,161861.0,464.0,464.0,456.0
465,2022.06.10,17700.0,100.0,17800.0,17950.0,17450.0,94699.0,465.0,465.0,457.0
466,2022.06.09,17800.0,50.0,17850.0,17950.0,17550.0,161195.0,466.0,466.0,458.0
467,2022.06.08,17850.0,150.0,17950.0,18150.0,17750.0,53152.0,467.0,467.0,459.0
468,2022.06.07,18000.0,50.0,17750.0,18300.0,17700.0,165761.0,468.0,468.0,460.0
469,2022.06.03,18050.0,400.0,17700.0,18500.0,17700.0,190768.0,469.0,469.0,461.0
470,2022.06.02,17650.0,350.0,17200.0,17900.0,17100.0,151879.0,470.0,470.0,462.0
471,2022.05.31,17300.0,250.0,17550.0,17700.0,17300.0,116649.0,471.0,471.0,463.0
472,2022.05.30,17550.0,0.0,17550.0,18100.0,17400.0,165513.0,472.0,472.0,464.0
473,2022.05.27,17550.0,400.0,17250.0,17800.0,17100.0,111459.0,473.0,473.0,465.0
474,2022.05.26,17150.0,100.0,17100.0,17500.0,17000.0,96302.0,474.0,474.0,466.0
475,2022.05.25,17050.0,100.0,16950.0,17450.0,16750.0,116398.0,475.0,475.0,467.0
476,2022.05.24,16950.0,200.0,16900.0,17250.0,16850.0,104335.0,476.0,476.0,468.0
477,2022.05.23,17150.0,1050.0,16050.0,17500.0,16050.0,301886.0,477.0,477.0,469.0
478,2022.05.20,16100.0,450.0,15700.0,16350.0,15600.0,142148.0,478.0,478.0,470.0
479,2022.05.19,15650.0,350.0,15500.0,15750.0,15450.0,147448.0,479.0,479.0,471.0
480,2022.05.18,16000.0,50.0,15950.0,16200.0,15900.0,89830.0,480.0,480.0,472.0
481,2022.05.17,15950.0,350.0,16150.0,16400.0,15750.0,302754.0,481.0,481.0,473.0
482,2022.05.16,16300.0,200.0,16550.0,16850.0,16200.0,119913.0,482.0,482.0,474.0
483,2022.05.13,16500.0,0.0,16450.0,16700.0,16400.0,133090.0,483.0,483.0,475.0
484,2022.05.12,16500.0,400.0,16550.0,16900.0,16250.0,139658.0,484.0,484.0,476.0
485,2022.05.11,16900.0,100.0,16600.0,16950.0,16600.0,87967.0,485.0,485.0,477.0
486,2022.05.10,16800.0,150.0,16650.0,16950.0,16300.0,176145.0,486.0,486.0,478.0
487,2022.05.09,16950.0,400.0,17100.0,17400.0,16950.0,105378.0,487.0,487.0,479.0
488,2022.05.06,17350.0,400.0,17600.0,17600.0,17300.0,107105.0,488.0,488.0,480.0
489,2022.05.04,17750.0,400.0,18200.0,18250.0,17750.0,128910.0,489.0,489.0,481.0
490,2022.05.03,18150.0,300.0,18350.0,18550.0,18150.0,81588.0,490.0,490.0,482.0
491,2022.05.02,18450.0,50.0,18250.0,18550.0,18200.0,54947.0,491.0,491.0,483.0
492,2022.04.29,18500.0,150.0,18300.0,18550.0,18150.0,83750.0,492.0,492.0,484.0
493,2022.04.28,18350.0,100.0,18300.0,18350.0,18050.0,91741.0,493.0,493.0,485.0
494,2022.04.27,18450.0,50.0,18050.0,18750.0,18000.0,117992.0,494.0,494.0,486.0
495,2022.04.26,18400.0,100.0,18400.0,18800.0,17800.0,101031.0,495.0,495.0,487.0
496,2022.04.25,18300.0,600.0,18550.0,18700.0,18250.0,118751.0,496.0,496.0,488.0
497,2022.04.22,18900.0,250.0,18700.0,19200.0,18450.0,154303.0,497.0,497.0,489.0
498,2022.04.21,18650.0,200.0,18450.0,18650.0,18450.0,94321.0,498.0,498.0,490.0
499,2022.04.20,18450.0,50.0,18550.0,18700.0,18350.0,96727.0,499.0,499.0,491.0
500,2022.04.19,18400.0,50.0,18300.0,18650.0,18300.0,85460.0,500.0,500.0,492.0
501,2022.04.18,18350.0,50.0,18150.0,18750.0,18050.0,116652.0,501.0,501.0,493.0
502,2022.04.15,18300.0,350.0,18350.0,18400.0,18200.0,100692.0,502.0,502.0,494.0
503,2022.04.14,18650.0,150.0,18350.0,18650.0,18350.0,88955.0,503.0,503.0,495.0
504,2022.04.13,18500.0,200.0,18300.0,18600.0,18300.0,72121.0,504.0,504.0,496.0
505,2022.04.12,18300.0,300.0,18400.0,18750.0,18100.0,118076.0,505.0,505.0,497.0
506,2022.04.11,18600.0,200.0,18600.0,18850.0,18500.0,60726.0,506.0,506.0,498.0
507,2022.04.08,18800.0,0.0,18950.0,19000.0,18700.0,76837.0,507.0,507.0,499.0
508,2022.04.07,18800.0,800.0,19400.0,19600.0,18650.0,222968.0,508.0,508.0,500.0
509,2022.04.06,19600.0,150.0,19550.0,19750.0,19500.0,90343.0,509.0,509.0,501.0
510,2022.04.05,19750.0,50.0,19700.0,19850.0,19500.0,66804.0,510.0,510.0,502.0
511,2022.04.04,19700.0,250.0,19300.0,19800.0,19250.0,80049.0,511.0,511.0,503.0
512,2022.04.01,19450.0,450.0,19700.0,19800.0,19300.0,206922.0,512.0,512.0,504.0
513,2022.03.31,19900.0,300.0,20050.0,20300.0,19850.0,144750.0,513.0,513.0,505.0
514,2022.03.30,20200.0,250.0,20050.0,20250.0,19950.0,166188.0,514.0,514.0,506.0
515,2022.03.29,19950.0,150.0,19900.0,20150.0,19750.0,138724.0,515.0,515.0,507.0
516,2022.03.28,19800.0,150.0,19500.0,19900.0,19350.0,133486.0,516.0,516.0,508.0
517,2022.03.25,19650.0,150.0,19500.0,19800.0,19350.0,145618.0,517.0,517.0,509.0
518,2022.03.24,19500.0,50.0,19300.0,19550.0,19100.0,147986.0,518.0,518.0,510.0
519,2022.03.23,19550.0,50.0,19500.0,19650.0,19400.0,103294.0,519.0,519.0,511.0
520,2022.03.22,19500.0,350.0,19150.0,19600.0,19050.0,140488.0,520.0,520.0,512.0
521,2022.03.21,19150.0,500.0,19650.0,19650.0,19000.0,200868.0,521.0,521.0,513.0
522,2022.03.18,19650.0,450.0,19450.0,19750.0,19250.0,170609.0,522.0,522.0,514.0
523,2022.03.17,19200.0,650.0,18800.0,19350.0,18750.0,288295.0,523.0,523.0,515.0
524,2022.03.16,18550.0,250.0,18350.0,18700.0,18350.0,152498.0,524.0,524.0,516.0
525,2022.03.15,18300.0,250.0,18050.0,18350.0,17950.0,171843.0,525.0,525.0,517.0
526,2022.03.14,18050.0,1050.0,18950.0,19000.0,18050.0,278547.0,526.0,526.0,518.0
527,2022.03.11,19100.0,400.0,19000.0,20050.0,18900.0,401263.0,527.0,527.0,519.0
528,2022.03.10,18700.0,300.0,18850.0,18850.0,18500.0,118095.0,528.0,528.0,520.0
529,2022.03.08,18400.0,350.0,18300.0,18850.0,18300.0,94699.0,529.0,529.0,521.0
530,2022.03.07,18750.0,200.0,18900.0,18900.0,18350.0,133114.0,530.0,530.0,522.0
531,2022.03.04,18950.0,400.0,19200.0,19400.0,18900.0,86913.0,531.0,531.0,523.0
532,2022.03.03,19350.0,600.0,19000.0,19550.0,18850.0,144117.0,532.0,532.0,524.0
533,2022.03.02,18750.0,50.0,18850.0,19250.0,18550.0,123730.0,533.0,533.0,525.0
534,2022.02.28,18700.0,200.0,18700.0,19000.0,18600.0,88476.0,534.0,534.0,526.0
535,2022.02.25,18900.0,1100.0,18100.0,19150.0,17950.0,237832.0,535.0,535.0,527.0
536,2022.02.24,17800.0,650.0,18150.0,18300.0,17700.0,188628.0,536.0,536.0,528.0
537,2022.02.23,18450.0,50.0,18500.0,18700.0,18300.0,100124.0,537.0,537.0,529.0
538,2022.02.22,18400.0,100.0,18100.0,18550.0,18050.0,116737.0,538.0,538.0,530.0
539,2022.02.21,18500.0,50.0,18100.0,18550.0,17950.0,79589.0,539.0,539.0,531.0
540,2022.02.18,18450.0,350.0,17900.0,18500.0,17900.0,87879.0,540.0,540.0,532.0
541,2022.02.17,18100.0,250.0,18400.0,18500.0,17800.0,133740.0,541.0,541.0,533.0
542,2022.02.16,18350.0,800.0,17700.0,18550.0,17650.0,163016.0,542.0,542.0,534.0
543,2022.02.15,17550.0,100.0,17450.0,17750.0,17400.0,91455.0,543.0,543.0,535.0
544,2022.02.14,17650.0,100.0,17700.0,17950.0,17400.0,118676.0,544.0,544.0,536.0
545,2022.02.11,17750.0,500.0,18100.0,18100.0,17750.0,119038.0,545.0,545.0,537.0
546,2022.02.10,18250.0,0.0,18250.0,18600.0,18150.0,156870.0,546.0,546.0,538.0
547,2022.02.09,18250.0,50.0,18350.0,18400.0,18100.0,92216.0,547.0,547.0,539.0
548,2022.02.08,18200.0,400.0,18350.0,18700.0,18050.0,155003.0,548.0,548.0,540.0
549,2022.02.07,18600.0,400.0,18200.0,18600.0,17950.0,153342.0,549.0,549.0,541.0
550,2022.02.04,18200.0,50.0,18050.0,18650.0,18050.0,133312.0,550.0,550.0,542.0
551,2022.02.03,18250.0,750.0,17700.0,18600.0,17700.0,197257.0,551.0,551.0,543.0
552,2022.01.28,17500.0,450.0,17050.0,17500.0,16700.0,197229.0,552.0,552.0,544.0
