,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,3660.0,30.0,3690.0,3760.0,3655.0,4225731.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3690.0,245.0,3865.0,3890.0,3645.0,7332387.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,3935.0,65.0,3940.0,4055.0,3780.0,9140592.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4000.0,200.0,3750.0,4240.0,3750.0,31805477.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3800.0,75.0,4010.0,4345.0,3765.0,39592438.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3725.0,425.0,3320.0,3725.0,3280.0,21163013.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3300.0,105.0,3170.0,3340.0,3085.0,4684474.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3195.0,35.0,3185.0,3265.0,3125.0,3645048.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3230.0,75.0,3335.0,3340.0,3185.0,4169731.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3305.0,335.0,3580.0,3665.0,3280.0,9125955.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3640.0,400.0,3225.0,3855.0,3180.0,43408215.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3240.0,10.0,3315.0,3345.0,3165.0,7386426.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3250.0,130.0,3090.0,3545.0,3085.0,32074928.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3120.0,85.0,3430.0,3490.0,3105.0,12401269.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3205.0,35.0,3140.0,3295.0,3105.0,19389690.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3170.0,110.0,3205.0,3650.0,3115.0,80475588.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3060.0,705.0,2700.0,3060.0,2560.0,64912950.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2355.0,115.0,2220.0,2485.0,2185.0,18811941.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2240.0,60.0,2180.0,2295.0,2175.0,5095856.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2180.0,55.0,2140.0,2225.0,2100.0,2809011.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2125.0,25.0,2160.0,2170.0,2085.0,1610556.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2150.0,30.0,2190.0,2285.0,2130.0,4239257.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2180.0,105.0,2105.0,2230.0,2060.0,8070490.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2075.0,50.0,2120.0,2130.0,2025.0,2476105.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2125.0,45.0,2050.0,2130.0,1997.0,3962055.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2080.0,217.0,1902.0,2165.0,1900.0,17503841.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1863.0,90.0,1840.0,2010.0,1816.0,7944676.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1773.0,7.0,1810.0,1821.0,1755.0,752980.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1780.0,0.0,1775.0,1815.0,1730.0,969597.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1780.0,37.0,1822.0,1835.0,1769.0,981890.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1817.0,32.0,1850.0,1870.0,1779.0,1201187.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1849.0,51.0,1887.0,1918.0,1830.0,1502719.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1900.0,52.0,1952.0,1979.0,1900.0,1631526.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1952.0,63.0,2015.0,2040.0,1950.0,1653512.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2015.0,20.0,2040.0,2045.0,1983.0,1764511.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2035.0,55.0,2080.0,2085.0,2015.0,1993180.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2090.0,5.0,2100.0,2130.0,2045.0,1664800.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2085.0,15.0,2090.0,2165.0,2075.0,1969143.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2070.0,115.0,2190.0,2255.0,2070.0,3465328.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2185.0,15.0,2175.0,2240.0,2155.0,2382392.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2200.0,70.0,2125.0,2200.0,2115.0,2517576.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2130.0,130.0,2215.0,2235.0,2105.0,3582975.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2260.0,5.0,2300.0,2310.0,2170.0,5445417.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2255.0,110.0,2310.0,2320.0,2200.0,6186445.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2365.0,195.0,2185.0,2550.0,2185.0,53210264.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2170.0,125.0,2055.0,2220.0,2050.0,6017780.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2045.0,125.0,2175.0,2180.0,2010.0,5159353.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2170.0,75.0,2100.0,2245.0,2095.0,8269570.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2095.0,30.0,2075.0,2170.0,2035.0,4027994.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2065.0,45.0,2030.0,2100.0,2010.0,2152645.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2020.0,115.0,2120.0,2165.0,2010.0,3777847.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2135.0,70.0,2095.0,2195.0,2035.0,5763070.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2065.0,55.0,2040.0,2110.0,2005.0,4193854.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2010.0,30.0,2000.0,2065.0,1988.0,3282563.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2040.0,55.0,2110.0,2175.0,2025.0,6532013.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2095.0,5.0,2115.0,2115.0,1990.0,7379817.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2100.0,50.0,2065.0,2150.0,2000.0,5229981.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2050.0,69.0,1994.0,2110.0,1972.0,7641316.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1981.0,289.0,2165.0,2215.0,1950.0,9244253.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2270.0,95.0,2160.0,2320.0,2060.0,17412345.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2175.0,20.0,2105.0,2350.0,2080.0,19215340.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2155.0,80.0,2350.0,2525.0,2145.0,31245364.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2235.0,5.0,2185.0,2395.0,2130.0,25839711.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2230.0,85.0,2270.0,2270.0,2220.0,2948509.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2315.0,20.0,2320.0,2320.0,2255.0,2588635.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2295.0,165.0,2365.0,2370.0,2295.0,4938309.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2460.0,10.0,2470.0,2570.0,2400.0,19720039.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2450.0,330.0,2250.0,2730.0,2240.0,105660609.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2120.0,489.0,1641.0,2120.0,1635.0,47308663.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1631.0,4.0,1637.0,1656.0,1609.0,831491.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1627.0,37.0,1591.0,1699.0,1580.0,1716034.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1590.0,2.0,1592.0,1657.0,1586.0,1870251.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1588.0,58.0,1530.0,1588.0,1526.0,454146.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1530.0,20.0,1534.0,1570.0,1513.0,472139.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1550.0,21.0,1571.0,1580.0,1539.0,359597.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1571.0,1.0,1568.0,1587.0,1530.0,373055.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1570.0,25.0,1578.0,1596.0,1569.0,265159.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1595.0,21.0,1574.0,1617.0,1571.0,430255.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1574.0,21.0,1590.0,1601.0,1555.0,692279.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1595.0,18.0,1615.0,1649.0,1593.0,520280.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1613.0,5.0,1591.0,1627.0,1591.0,416475.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1608.0,34.0,1642.0,1645.0,1581.0,708291.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1642.0,16.0,1624.0,1655.0,1610.0,728316.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1626.0,68.0,1700.0,1700.0,1625.0,1680246.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1694.0,2.0,1700.0,1730.0,1653.0,1304208.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1692.0,13.0,1774.0,1774.0,1683.0,3024190.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1705.0,24.0,1681.0,1705.0,1653.0,1113367.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1681.0,58.0,1635.0,1716.0,1612.0,2673950.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1623.0,23.0,1596.0,1674.0,1559.0,4085842.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1600.0,106.0,1482.0,1600.0,1477.0,2844197.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1494.0,10.0,1504.0,1516.0,1483.0,222167.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1504.0,3.0,1507.0,1507.0,1491.0,257061.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1507.0,8.0,1493.0,1513.0,1491.0,402959.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1499.0,24.0,1485.0,1526.0,1475.0,644564.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1475.0,5.0,1465.0,1480.0,1455.0,203486.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1470.0,25.0,1445.0,1490.0,1435.0,431700.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1445.0,5.0,1455.0,1470.0,1440.0,419989.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1450.0,5.0,1450.0,1510.0,1445.0,1237541.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1445.0,30.0,1480.0,1480.0,1445.0,723916.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1475.0,25.0,1470.0,1580.0,1455.0,8977881.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1450.0,20.0,1470.0,1490.0,1445.0,412874.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1470.0,10.0,1475.0,1495.0,1465.0,593077.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1480.0,15.0,1455.0,1495.0,1450.0,690629.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1465.0,65.0,1530.0,1595.0,1450.0,2846229.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1400.0,5.0,1405.0,1415.0,1395.0,102753.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1405.0,5.0,1400.0,1415.0,1390.0,98257.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1400.0,25.0,1380.0,1400.0,1365.0,99062.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1375.0,5.0,1395.0,1395.0,1340.0,163702.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1380.0,5.0,1385.0,1400.0,1375.0,177617.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1385.0,20.0,1400.0,1405.0,1375.0,177318.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1405.0,5.0,1400.0,1415.0,1385.0,166999.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1400.0,0.0,1395.0,1405.0,1390.0,134976.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1400.0,10.0,1405.0,1425.0,1390.0,198645.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1410.0,0.0,1405.0,1420.0,1390.0,204694.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1410.0,15.0,1405.0,1420.0,1400.0,89338.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1395.0,0.0,1395.0,1420.0,1390.0,105525.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1395.0,15.0,1410.0,1415.0,1385.0,272757.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1410.0,5.0,1400.0,1425.0,1400.0,77185.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1415.0,10.0,1405.0,1425.0,1390.0,156300.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1425.0,0.0,1425.0,1455.0,1415.0,212922.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1425.0,5.0,1425.0,1435.0,1415.0,180701.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1420.0,0.0,1410.0,1425.0,1405.0,45633.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1420.0,5.0,1415.0,1420.0,1390.0,73142.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1415.0,25.0,1390.0,1420.0,1385.0,154481.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1390.0,25.0,1410.0,1420.0,1385.0,383342.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1415.0,25.0,1430.0,1430.0,1405.0,171704.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1440.0,20.0,1450.0,1455.0,1430.0,116166.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1460.0,30.0,1420.0,1490.0,1420.0,597435.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1430.0,10.0,1440.0,1445.0,1420.0,81008.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1440.0,30.0,1435.0,1440.0,1420.0,150182.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1410.0,10.0,1420.0,1435.0,1395.0,304631.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1420.0,15.0,1395.0,1420.0,1390.0,77582.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1405.0,20.0,1435.0,1440.0,1395.0,239220.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1425.0,25.0,1450.0,1450.0,1425.0,178167.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1450.0,5.0,1450.0,1455.0,1430.0,158645.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1445.0,0.0,1455.0,1460.0,1400.0,439345.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1445.0,15.0,1435.0,1480.0,1430.0,270708.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1430.0,50.0,1495.0,1495.0,1425.0,291889.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1480.0,20.0,1480.0,1510.0,1475.0,301842.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1500.0,15.0,1485.0,1500.0,1475.0,130515.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1485.0,20.0,1500.0,1515.0,1475.0,210473.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1505.0,20.0,1485.0,1525.0,1480.0,381827.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1485.0,35.0,1450.0,1500.0,1445.0,422860.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1450.0,5.0,1470.0,1475.0,1445.0,284594.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1445.0,15.0,1460.0,1460.0,1435.0,87417.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1460.0,5.0,1455.0,1480.0,1445.0,166406.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1465.0,20.0,1445.0,1485.0,1445.0,387078.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1445.0,50.0,1400.0,1450.0,1400.0,310502.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1395.0,25.0,1420.0,1430.0,1395.0,290081.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1420.0,35.0,1440.0,1470.0,1420.0,290105.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1455.0,50.0,1405.0,1535.0,1390.0,2662248.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1405.0,15.0,1390.0,1410.0,1390.0,100151.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1390.0,0.0,1400.0,1410.0,1385.0,110091.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1390.0,20.0,1405.0,1420.0,1390.0,99585.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1410.0,15.0,1390.0,1410.0,1360.0,253350.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1395.0,0.0,1400.0,1400.0,1375.0,217998.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1395.0,0.0,1415.0,1415.0,1380.0,134974.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1395.0,15.0,1390.0,1415.0,1390.0,120218.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1380.0,15.0,1400.0,1405.0,1380.0,85494.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1395.0,35.0,1430.0,1430.0,1390.0,196955.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1430.0,0.0,1440.0,1470.0,1415.0,265260.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1430.0,20.0,1425.0,1445.0,1415.0,182631.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1410.0,5.0,1405.0,1425.0,1380.0,123694.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1415.0,35.0,1410.0,1420.0,1395.0,128756.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1380.0,25.0,1415.0,1425.0,1345.0,495198.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1405.0,20.0,1385.0,1425.0,1385.0,228657.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1385.0,60.0,1405.0,1410.0,1375.0,264775.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1445.0,5.0,1430.0,1455.0,1415.0,177639.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1440.0,50.0,1400.0,1445.0,1400.0,215309.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1390.0,40.0,1465.0,1465.0,1380.0,362810.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1430.0,30.0,1420.0,1440.0,1415.0,189768.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1400.0,10.0,1385.0,1425.0,1350.0,240718.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1410.0,10.0,1420.0,1490.0,1410.0,500023.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1420.0,35.0,1455.0,1480.0,1395.0,576408.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1455.0,5.0,1460.0,1490.0,1370.0,596075.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1450.0,125.0,1575.0,1575.0,1450.0,1005034.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1575.0,20.0,1555.0,1625.0,1540.0,928891.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1555.0,0.0,1555.0,1660.0,1515.0,1691612.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1555.0,20.0,1525.0,1560.0,1515.0,258665.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1535.0,10.0,1520.0,1555.0,1510.0,211856.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1525.0,35.0,1550.0,1570.0,1525.0,349703.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1560.0,40.0,1590.0,1600.0,1545.0,364836.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1600.0,20.0,1590.0,1600.0,1565.0,420999.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1580.0,10.0,1535.0,1590.0,1525.0,509848.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1590.0,75.0,1530.0,1590.0,1530.0,365089.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1515.0,35.0,1490.0,1520.0,1480.0,208605.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1480.0,15.0,1490.0,1500.0,1465.0,186051.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1495.0,0.0,1495.0,1510.0,1495.0,177189.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1495.0,15.0,1500.0,1520.0,1490.0,225139.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1510.0,0.0,1510.0,1520.0,1485.0,294577.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1510.0,35.0,1520.0,1530.0,1495.0,307353.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1545.0,25.0,1520.0,1555.0,1500.0,212504.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1520.0,20.0,1500.0,1530.0,1500.0,172377.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1500.0,75.0,1505.0,1520.0,1485.0,483534.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1575.0,10.0,1585.0,1600.0,1560.0,259560.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1585.0,20.0,1570.0,1595.0,1560.0,337551.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1565.0,10.0,1550.0,1580.0,1540.0,300809.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1555.0,30.0,1580.0,1585.0,1540.0,462337.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1585.0,30.0,1620.0,1620.0,1570.0,421954.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1615.0,40.0,1660.0,1675.0,1615.0,436483.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1655.0,35.0,1630.0,1690.0,1625.0,753380.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1620.0,40.0,1640.0,1655.0,1600.0,623385.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1660.0,10.0,1675.0,1700.0,1635.0,748999.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1670.0,20.0,1650.0,1680.0,1640.0,651986.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1650.0,35.0,1630.0,1660.0,1615.0,576118.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1615.0,0.0,1610.0,1625.0,1590.0,440763.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1615.0,5.0,1615.0,1625.0,1595.0,335594.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1620.0,20.0,1605.0,1625.0,1590.0,705796.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1600.0,0.0,1600.0,1610.0,1575.0,400377.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1600.0,5.0,1605.0,1620.0,1585.0,519480.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1605.0,85.0,1520.0,1610.0,1510.0,1473621.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1520.0,15.0,1535.0,1540.0,1515.0,210990.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1535.0,20.0,1515.0,1540.0,1500.0,318712.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1515.0,15.0,1535.0,1545.0,1515.0,316999.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1530.0,10.0,1530.0,1555.0,1520.0,367784.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1520.0,0.0,1500.0,1535.0,1500.0,184817.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1520.0,10.0,1510.0,1530.0,1495.0,270736.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1510.0,5.0,1500.0,1520.0,1495.0,258149.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1505.0,0.0,1515.0,1540.0,1485.0,430811.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1505.0,5.0,1510.0,1525.0,1480.0,358689.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1500.0,35.0,1550.0,1550.0,1500.0,337439.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1535.0,35.0,1495.0,1535.0,1485.0,271798.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1500.0,40.0,1500.0,1510.0,1460.0,357271.0,443.0,443.0,439.0,439.0,439.0,431.0
