,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5270.0,190.0,5400.0,5590.0,5210.0,64624.0,277.0,277.0,269.0
278,2023.03.13,5460.0,100.0,5520.0,5550.0,5380.0,43379.0,278.0,278.0,270.0
279,2023.03.10,5560.0,160.0,5650.0,5700.0,5540.0,42175.0,279.0,279.0,271.0
280,2023.03.09,5720.0,20.0,5740.0,5840.0,5680.0,41052.0,280.0,280.0,272.0
281,2023.03.08,5740.0,80.0,5770.0,5800.0,5670.0,37481.0,281.0,281.0,273.0
282,2023.03.07,5820.0,70.0,6080.0,6300.0,5730.0,255818.0,282.0,282.0,274.0
283,2023.03.06,5890.0,160.0,5740.0,5890.0,5650.0,63098.0,283.0,283.0,275.0
284,2023.03.03,5730.0,40.0,5770.0,5830.0,5690.0,30799.0,284.0,284.0,276.0
285,2023.03.02,5770.0,100.0,5720.0,5800.0,5710.0,38809.0,285.0,285.0,277.0
286,2023.02.28,5670.0,80.0,5570.0,5730.0,5560.0,26467.0,286.0,286.0,278.0
287,2023.02.27,5590.0,30.0,5570.0,5610.0,5470.0,76317.0,287.0,287.0,279.0
288,2023.02.24,5620.0,90.0,5740.0,5820.0,5600.0,37342.0,288.0,288.0,280.0
289,2023.02.23,5710.0,0.0,5680.0,5780.0,5580.0,27422.0,289.0,289.0,281.0
290,2023.02.22,5710.0,50.0,5710.0,5790.0,5700.0,26577.0,290.0,290.0,282.0
291,2023.02.21,5760.0,60.0,5700.0,5800.0,5700.0,17685.0,291.0,291.0,283.0
292,2023.02.20,5700.0,20.0,5680.0,5720.0,5600.0,32364.0,292.0,292.0,284.0
293,2023.02.17,5680.0,0.0,5700.0,5780.0,5640.0,50848.0,293.0,293.0,285.0
294,2023.02.16,5680.0,10.0,5670.0,5800.0,5670.0,26828.0,294.0,294.0,286.0
295,2023.02.15,5670.0,170.0,5950.0,6010.0,5650.0,114906.0,295.0,295.0,287.0
296,2023.02.14,5840.0,100.0,5720.0,5900.0,5720.0,47967.0,296.0,296.0,288.0
297,2023.02.13,5740.0,70.0,5710.0,5770.0,5620.0,21811.0,297.0,297.0,289.0
298,2023.02.10,5670.0,200.0,5870.0,5870.0,5650.0,36586.0,298.0,298.0,290.0
299,2023.02.09,5870.0,40.0,5810.0,6000.0,5800.0,96521.0,299.0,299.0,291.0
300,2023.02.08,5830.0,150.0,5680.0,5870.0,5680.0,61223.0,300.0,300.0,292.0
301,2023.02.07,5680.0,60.0,5550.0,5680.0,5550.0,49531.0,301.0,301.0,293.0
302,2023.02.06,5620.0,80.0,5650.0,5670.0,5510.0,63358.0,302.0,302.0,294.0
303,2023.02.03,5700.0,70.0,5770.0,5870.0,5700.0,55232.0,303.0,303.0,295.0
304,2023.02.02,5770.0,40.0,5740.0,5830.0,5720.0,59649.0,304.0,304.0,296.0
305,2023.02.01,5730.0,20.0,5750.0,5860.0,5660.0,61094.0,305.0,305.0,297.0
306,2023.01.31,5750.0,20.0,5720.0,5790.0,5670.0,49156.0,306.0,306.0,298.0
307,2023.01.30,5770.0,100.0,5660.0,5780.0,5630.0,57820.0,307.0,307.0,299.0
308,2023.01.27,5670.0,20.0,5650.0,5720.0,5620.0,41378.0,308.0,308.0,300.0
309,2023.01.26,5650.0,10.0,5690.0,5690.0,5610.0,42785.0,309.0,309.0,301.0
310,2023.01.25,5660.0,60.0,5640.0,5670.0,5620.0,53336.0,310.0,310.0,302.0
311,2023.01.20,5600.0,20.0,5610.0,5630.0,5520.0,38005.0,311.0,311.0,303.0
312,2023.01.19,5580.0,100.0,5480.0,5640.0,5450.0,74459.0,312.0,312.0,304.0
313,2023.01.18,5480.0,120.0,5580.0,5630.0,5450.0,124533.0,313.0,313.0,305.0
314,2023.01.17,5600.0,170.0,5710.0,5790.0,5600.0,148654.0,314.0,314.0,306.0
315,2023.01.16,5770.0,50.0,5810.0,5960.0,5750.0,351732.0,315.0,315.0,307.0
316,2023.01.13,5820.0,440.0,5420.0,6550.0,5370.0,2930413.0,316.0,316.0,308.0
317,2023.01.12,5380.0,150.0,5520.0,5520.0,5370.0,58129.0,317.0,317.0,309.0
318,2023.01.11,5530.0,180.0,5360.0,5850.0,5360.0,405279.0,318.0,318.0,310.0
319,2023.01.10,5350.0,40.0,5310.0,5390.0,5290.0,7468.0,319.0,319.0,311.0
320,2023.01.09,5310.0,30.0,5280.0,5360.0,5270.0,12813.0,320.0,320.0,312.0
321,2023.01.06,5280.0,50.0,5250.0,5320.0,5170.0,15506.0,321.0,321.0,313.0
322,2023.01.05,5230.0,70.0,5180.0,5300.0,5140.0,13938.0,322.0,322.0,314.0
323,2023.01.04,5160.0,70.0,5000.0,5170.0,5000.0,10061.0,323.0,323.0,315.0
324,2023.01.03,5090.0,40.0,5030.0,5120.0,4990.0,29562.0,324.0,324.0,316.0
325,2023.01.02,5050.0,110.0,5120.0,5160.0,4975.0,31919.0,325.0,325.0,317.0
326,2022.12.29,5160.0,130.0,5220.0,5240.0,5080.0,21928.0,326.0,326.0,318.0
327,2022.12.28,5290.0,10.0,5360.0,5360.0,5200.0,12809.0,327.0,327.0,319.0
328,2022.12.27,5300.0,150.0,5150.0,5350.0,5150.0,19839.0,328.0,328.0,320.0
329,2022.12.26,5150.0,20.0,5120.0,5250.0,5110.0,23634.0,329.0,329.0,321.0
330,2022.12.23,5170.0,130.0,5300.0,5300.0,5160.0,27457.0,330.0,330.0,322.0
331,2022.12.22,5300.0,40.0,5260.0,5410.0,5260.0,11306.0,331.0,331.0,323.0
332,2022.12.21,5260.0,0.0,5200.0,5340.0,5200.0,26328.0,332.0,332.0,324.0
333,2022.12.20,5260.0,120.0,5330.0,5370.0,5260.0,22320.0,333.0,333.0,325.0
334,2022.12.19,5380.0,90.0,5420.0,5440.0,5320.0,14636.0,334.0,334.0,326.0
335,2022.12.16,5470.0,80.0,5550.0,5670.0,5470.0,32955.0,335.0,335.0,327.0
336,2022.12.15,5550.0,60.0,5540.0,5670.0,5530.0,39108.0,336.0,336.0,328.0
337,2022.12.14,5490.0,100.0,5390.0,5530.0,5380.0,24732.0,337.0,337.0,329.0
338,2022.12.13,5390.0,30.0,5350.0,5420.0,5340.0,16427.0,338.0,338.0,330.0
339,2022.12.12,5360.0,10.0,5420.0,5450.0,5340.0,17492.0,339.0,339.0,331.0
340,2022.12.09,5370.0,150.0,5230.0,5370.0,5220.0,31663.0,340.0,340.0,332.0
341,2022.12.08,5220.0,230.0,5370.0,5400.0,5220.0,57726.0,341.0,341.0,333.0
342,2022.12.07,5450.0,30.0,5420.0,5470.0,5340.0,64930.0,342.0,342.0,334.0
343,2022.12.06,5480.0,170.0,5590.0,5640.0,5470.0,38530.0,343.0,343.0,335.0
344,2022.12.05,5650.0,10.0,5620.0,5700.0,5620.0,33268.0,344.0,344.0,336.0
345,2022.12.02,5660.0,10.0,5700.0,5700.0,5630.0,41147.0,345.0,345.0,337.0
346,2022.12.01,5650.0,60.0,5650.0,5690.0,5600.0,50096.0,346.0,346.0,338.0
347,2022.11.30,5590.0,0.0,5610.0,5640.0,5550.0,37307.0,347.0,347.0,339.0
348,2022.11.29,5590.0,90.0,5430.0,5610.0,5430.0,29934.0,348.0,348.0,340.0
349,2022.11.28,5500.0,160.0,5620.0,5650.0,5480.0,55840.0,349.0,349.0,341.0
350,2022.11.25,5660.0,20.0,5740.0,5740.0,5610.0,55669.0,350.0,350.0,342.0
351,2022.11.24,5680.0,30.0,5700.0,5720.0,5650.0,53332.0,351.0,351.0,343.0
352,2022.11.23,5650.0,30.0,5620.0,5720.0,5560.0,72286.0,352.0,352.0,344.0
353,2022.11.22,5620.0,110.0,5480.0,5620.0,5450.0,72399.0,353.0,353.0,345.0
354,2022.11.21,5510.0,80.0,5590.0,5650.0,5480.0,105798.0,354.0,354.0,346.0
355,2022.11.18,5590.0,110.0,5670.0,5770.0,5570.0,281366.0,355.0,355.0,347.0
356,2022.11.17,5700.0,80.0,5770.0,7300.0,5650.0,3513967.0,356.0,356.0,348.0
357,2022.11.16,5780.0,10.0,5860.0,5860.0,5660.0,51667.0,357.0,357.0,349.0
358,2022.11.15,5790.0,50.0,5850.0,6050.0,5720.0,156442.0,358.0,358.0,350.0
359,2022.11.14,5740.0,40.0,5700.0,5850.0,5620.0,110423.0,359.0,359.0,351.0
360,2022.11.11,5700.0,90.0,5840.0,5900.0,5680.0,227898.0,360.0,360.0,352.0
361,2022.11.10,5790.0,370.0,5400.0,6300.0,5330.0,2203382.0,361.0,361.0,353.0
362,2022.11.09,5420.0,10.0,5430.0,5480.0,5390.0,16412.0,362.0,362.0,354.0
363,2022.11.08,5430.0,20.0,5440.0,5530.0,5350.0,18726.0,363.0,363.0,355.0
364,2022.11.07,5450.0,110.0,5340.0,5490.0,5340.0,15817.0,364.0,364.0,356.0
365,2022.11.04,5340.0,80.0,5350.0,5400.0,5250.0,14043.0,365.0,365.0,357.0
366,2022.11.03,5420.0,50.0,5250.0,5470.0,5150.0,23245.0,366.0,366.0,358.0
367,2022.11.02,5370.0,50.0,5420.0,5420.0,5320.0,18732.0,367.0,367.0,359.0
368,2022.11.01,5320.0,190.0,5250.0,5470.0,5130.0,41162.0,368.0,368.0,360.0
369,2022.10.31,5130.0,0.0,5130.0,5130.0,5060.0,11816.0,369.0,369.0,361.0
370,2022.10.28,5130.0,50.0,5180.0,5220.0,5040.0,21605.0,370.0,370.0,362.0
371,2022.10.27,5180.0,80.0,5110.0,5190.0,5090.0,10331.0,371.0,371.0,363.0
372,2022.10.26,5100.0,10.0,5110.0,5200.0,5100.0,17917.0,372.0,372.0,364.0
373,2022.10.25,5110.0,60.0,5190.0,5240.0,5080.0,22937.0,373.0,373.0,365.0
374,2022.10.24,5170.0,220.0,4975.0,5180.0,4975.0,30956.0,374.0,374.0,366.0
375,2022.10.21,4950.0,40.0,4945.0,5050.0,4900.0,26611.0,375.0,375.0,367.0
376,2022.10.20,4990.0,130.0,5120.0,5200.0,4990.0,27430.0,376.0,376.0,368.0
377,2022.10.19,5120.0,40.0,5210.0,5250.0,5100.0,26980.0,377.0,377.0,369.0
378,2022.10.18,5160.0,175.0,5040.0,5160.0,5000.0,19758.0,378.0,378.0,370.0
379,2022.10.17,4985.0,110.0,4875.0,5040.0,4825.0,23679.0,379.0,379.0,371.0
380,2022.10.14,4875.0,195.0,4680.0,4885.0,4680.0,28100.0,380.0,380.0,372.0
381,2022.10.13,4680.0,295.0,4950.0,4950.0,4665.0,73602.0,381.0,381.0,373.0
382,2022.10.12,4975.0,85.0,4955.0,5050.0,4950.0,26303.0,382.0,382.0,374.0
383,2022.10.11,5060.0,380.0,5380.0,5380.0,5060.0,36058.0,383.0,383.0,375.0
384,2022.10.07,5440.0,0.0,5440.0,5490.0,5360.0,10497.0,384.0,384.0,376.0
385,2022.10.06,5440.0,150.0,5290.0,5450.0,5290.0,18627.0,385.0,385.0,377.0
386,2022.10.05,5290.0,10.0,5390.0,5480.0,5240.0,34076.0,386.0,386.0,378.0
387,2022.10.04,5300.0,250.0,5080.0,5350.0,5080.0,32293.0,387.0,387.0,379.0
388,2022.09.30,5050.0,30.0,5020.0,5170.0,4895.0,42233.0,388.0,388.0,380.0
389,2022.09.29,5020.0,0.0,5030.0,5190.0,5020.0,41501.0,389.0,389.0,381.0
390,2022.09.28,5020.0,230.0,5250.0,5300.0,4990.0,52616.0,390.0,390.0,382.0
391,2022.09.27,5250.0,110.0,5240.0,5360.0,5080.0,50108.0,391.0,391.0,383.0
392,2022.09.26,5360.0,370.0,5670.0,5710.0,5340.0,77874.0,392.0,392.0,384.0
393,2022.09.23,5730.0,50.0,5770.0,6100.0,5670.0,69243.0,393.0,393.0,385.0
394,2022.09.22,5780.0,60.0,5780.0,5840.0,5680.0,38089.0,394.0,394.0,386.0
395,2022.09.21,5840.0,20.0,5860.0,5900.0,5750.0,31682.0,395.0,395.0,387.0
396,2022.09.20,5860.0,90.0,5770.0,5910.0,5760.0,30415.0,396.0,396.0,388.0
397,2022.09.19,5770.0,260.0,6030.0,6080.0,5700.0,100600.0,397.0,397.0,389.0
398,2022.09.16,6030.0,180.0,6160.0,6190.0,6020.0,63526.0,398.0,398.0,390.0
399,2022.09.15,6210.0,20.0,6240.0,6280.0,6160.0,60728.0,399.0,399.0,391.0
400,2022.09.14,6190.0,100.0,6190.0,6210.0,6100.0,58888.0,400.0,400.0,392.0
401,2022.09.13,6290.0,120.0,6250.0,6340.0,6230.0,50424.0,401.0,401.0,393.0
402,2022.09.08,6170.0,10.0,6160.0,6230.0,6160.0,33017.0,402.0,402.0,394.0
403,2022.09.07,6160.0,100.0,6310.0,6310.0,6140.0,61644.0,403.0,403.0,395.0
404,2022.09.06,6260.0,90.0,6150.0,6280.0,6150.0,52520.0,404.0,404.0,396.0
405,2022.09.05,6170.0,10.0,6180.0,6230.0,6120.0,41272.0,405.0,405.0,397.0
406,2022.09.02,6180.0,30.0,6150.0,6260.0,6110.0,67426.0,406.0,406.0,398.0
407,2022.09.01,6150.0,150.0,6280.0,6340.0,6140.0,78494.0,407.0,407.0,399.0
408,2022.08.31,6300.0,60.0,6260.0,6350.0,6170.0,89928.0,408.0,408.0,400.0
409,2022.08.30,6240.0,40.0,6190.0,6310.0,6160.0,87453.0,409.0,409.0,401.0
410,2022.08.29,6200.0,180.0,6160.0,6270.0,6100.0,118918.0,410.0,410.0,402.0
411,2022.08.26,6380.0,0.0,6450.0,6480.0,6370.0,174241.0,411.0,411.0,403.0
412,2022.08.25,6380.0,70.0,6360.0,6390.0,6300.0,135682.0,412.0,412.0,404.0
413,2022.08.24,6310.0,80.0,6290.0,6350.0,6210.0,281083.0,413.0,413.0,405.0
414,2022.08.23,6230.0,70.0,6160.0,7400.0,6160.0,6047469.0,414.0,414.0,406.0
415,2022.08.22,6160.0,210.0,6230.0,6370.0,6160.0,63098.0,415.0,415.0,407.0
416,2022.08.19,6370.0,200.0,6570.0,6580.0,6370.0,80137.0,416.0,416.0,408.0
417,2022.08.18,6570.0,210.0,6760.0,6770.0,6390.0,92288.0,417.0,417.0,409.0
418,2022.08.17,6780.0,30.0,6780.0,6900.0,6720.0,71171.0,418.0,418.0,410.0
419,2022.08.16,6750.0,40.0,6930.0,6930.0,6720.0,48548.0,419.0,419.0,411.0
420,2022.08.12,6790.0,30.0,6760.0,6830.0,6700.0,36654.0,420.0,420.0,412.0
421,2022.08.11,6760.0,40.0,6930.0,6930.0,6720.0,76161.0,421.0,421.0,413.0
422,2022.08.10,6720.0,230.0,6970.0,7020.0,6710.0,128888.0,422.0,422.0,414.0
423,2022.08.09,6950.0,240.0,7170.0,7170.0,6890.0,168038.0,423.0,423.0,415.0
424,2022.08.08,7190.0,130.0,7150.0,7700.0,7080.0,741557.0,424.0,424.0,416.0
425,2022.08.05,7060.0,30.0,7110.0,7110.0,6950.0,123357.0,425.0,425.0,417.0
426,2022.08.04,7090.0,100.0,7060.0,7140.0,6970.0,98449.0,426.0,426.0,418.0
427,2022.08.03,6990.0,70.0,6850.0,7040.0,6810.0,107624.0,427.0,427.0,419.0
428,2022.08.02,6920.0,80.0,7090.0,7150.0,6910.0,173487.0,428.0,428.0,420.0
429,2022.08.01,7000.0,450.0,7330.0,7360.0,6920.0,232582.0,429.0,429.0,421.0
430,2022.07.29,7450.0,190.0,7640.0,7640.0,7380.0,219330.0,430.0,430.0,422.0
431,2022.07.28,7640.0,60.0,7600.0,7640.0,7350.0,159197.0,431.0,431.0,423.0
432,2022.07.27,7580.0,70.0,7600.0,7610.0,7380.0,206854.0,432.0,432.0,424.0
433,2022.07.26,7650.0,240.0,7770.0,7920.0,7600.0,243351.0,433.0,433.0,425.0
434,2022.07.25,7890.0,550.0,7430.0,7970.0,7300.0,834601.0,434.0,434.0,426.0
435,2022.07.22,7340.0,160.0,7190.0,7380.0,7110.0,115300.0,435.0,435.0,427.0
436,2022.07.21,7180.0,100.0,7140.0,7190.0,7060.0,51908.0,436.0,436.0,428.0
437,2022.07.20,7080.0,40.0,7190.0,7260.0,7070.0,104072.0,437.0,437.0,429.0
438,2022.07.19,7120.0,20.0,7080.0,7500.0,6990.0,150105.0,438.0,438.0,430.0
439,2022.07.18,7100.0,160.0,7300.0,7390.0,7000.0,179056.0,439.0,439.0,431.0
440,2022.07.15,7260.0,10.0,7210.0,7370.0,7100.0,165574.0,440.0,440.0,432.0
441,2022.07.14,7250.0,420.0,6830.0,7510.0,6780.0,530850.0,441.0,441.0,433.0
442,2022.07.13,6830.0,40.0,6720.0,6950.0,6570.0,131215.0,442.0,442.0,434.0
443,2022.07.12,6870.0,320.0,7060.0,7100.0,6720.0,207627.0,443.0,443.0,435.0
444,2022.07.11,7190.0,440.0,7530.0,7550.0,7030.0,369364.0,444.0,444.0,436.0
445,2022.07.08,7630.0,120.0,7650.0,7840.0,7600.0,356633.0,445.0,445.0,437.0
446,2022.07.07,7750.0,960.0,6910.0,7920.0,6870.0,1610533.0,446.0,446.0,438.0
447,2022.07.06,6790.0,250.0,7350.0,7370.0,6790.0,443350.0,447.0,447.0,439.0
448,2022.07.05,7040.0,330.0,6800.0,7040.0,6710.0,476397.0,448.0,448.0,440.0
449,2022.07.04,6710.0,180.0,6650.0,7780.0,6500.0,4049747.0,449.0,449.0,441.0
450,2022.07.01,6530.0,10.0,6620.0,6850.0,6390.0,102261.0,450.0,450.0,442.0
451,2022.06.30,6540.0,170.0,6710.0,6890.0,6450.0,58460.0,451.0,451.0,443.0
452,2022.06.29,6710.0,80.0,6620.0,6840.0,6560.0,55276.0,452.0,452.0,444.0
453,2022.06.28,6790.0,180.0,6670.0,6830.0,6580.0,83811.0,453.0,453.0,445.0
454,2022.06.27,6610.0,210.0,6440.0,6680.0,6350.0,114709.0,454.0,454.0,446.0
455,2022.06.24,6400.0,230.0,6120.0,6400.0,6110.0,96297.0,455.0,455.0,447.0
456,2022.06.23,6170.0,660.0,6830.0,6860.0,6170.0,245972.0,456.0,456.0,448.0
457,2022.06.22,6830.0,400.0,7230.0,7330.0,6830.0,107107.0,457.0,457.0,449.0
458,2022.06.21,7230.0,60.0,7240.0,7380.0,7080.0,85643.0,458.0,458.0,450.0
459,2022.06.20,7290.0,310.0,7720.0,7850.0,7200.0,160452.0,459.0,459.0,451.0
460,2022.06.17,7600.0,30.0,7330.0,7600.0,7220.0,87863.0,460.0,460.0,452.0
461,2022.06.16,7570.0,220.0,7410.0,7820.0,7410.0,110527.0,461.0,461.0,453.0
462,2022.06.15,7350.0,240.0,7550.0,7640.0,7180.0,123997.0,462.0,462.0,454.0
463,2022.06.14,7590.0,100.0,7510.0,7830.0,7300.0,245551.0,463.0,463.0,455.0
464,2022.06.13,7690.0,580.0,8030.0,8270.0,7670.0,208340.0,464.0,464.0,456.0
465,2022.06.10,8270.0,280.0,7940.0,8270.0,7900.0,151987.0,465.0,465.0,457.0
466,2022.06.09,7990.0,350.0,8340.0,8340.0,7990.0,193266.0,466.0,466.0,458.0
467,2022.06.08,8340.0,0.0,8340.0,8640.0,8290.0,263031.0,467.0,467.0,459.0
468,2022.06.07,8340.0,80.0,8260.0,8820.0,8190.0,546124.0,468.0,468.0,460.0
469,2022.06.03,8260.0,60.0,8330.0,8450.0,8250.0,131283.0,469.0,469.0,461.0
470,2022.06.02,8320.0,100.0,8200.0,8450.0,8200.0,155852.0,470.0,470.0,462.0
471,2022.05.31,8220.0,260.0,7960.0,8370.0,7890.0,156759.0,471.0,471.0,463.0
472,2022.05.30,7960.0,140.0,8040.0,8170.0,7950.0,139958.0,472.0,472.0,464.0
473,2022.05.27,8100.0,130.0,8350.0,8560.0,8100.0,576034.0,473.0,473.0,465.0
474,2022.05.26,8230.0,310.0,7920.0,8310.0,7900.0,414241.0,474.0,474.0,466.0
475,2022.05.25,7920.0,110.0,8100.0,8330.0,7630.0,595983.0,475.0,475.0,467.0
476,2022.05.24,8030.0,360.0,7680.0,8400.0,7610.0,1250323.0,476.0,476.0,468.0
477,2022.05.23,7670.0,10.0,7660.0,7730.0,7590.0,59355.0,477.0,477.0,469.0
478,2022.05.20,7660.0,110.0,7550.0,7680.0,7480.0,71999.0,478.0,478.0,470.0
479,2022.05.19,7550.0,60.0,7260.0,7550.0,7210.0,68428.0,479.0,479.0,471.0
480,2022.05.18,7490.0,30.0,7460.0,7530.0,7360.0,75754.0,480.0,480.0,472.0
481,2022.05.17,7460.0,170.0,7640.0,7860.0,7410.0,210214.0,481.0,481.0,473.0
482,2022.05.16,7630.0,80.0,7740.0,7800.0,7600.0,146630.0,482.0,482.0,474.0
483,2022.05.13,7710.0,540.0,7210.0,7940.0,7210.0,742051.0,483.0,483.0,475.0
484,2022.05.12,7170.0,350.0,8000.0,8400.0,7170.0,1001245.0,484.0,484.0,476.0
485,2022.05.11,7520.0,20.0,7530.0,7650.0,7460.0,66163.0,485.0,485.0,477.0
486,2022.05.10,7540.0,0.0,7450.0,7540.0,7200.0,101065.0,486.0,486.0,478.0
487,2022.05.09,7540.0,0.0,7540.0,7750.0,7470.0,184767.0,487.0,487.0,479.0
488,2022.05.06,7540.0,50.0,7430.0,7560.0,7340.0,75842.0,488.0,488.0,480.0
489,2022.05.04,7490.0,20.0,7490.0,7560.0,7370.0,43434.0,489.0,489.0,481.0
490,2022.05.03,7470.0,10.0,7540.0,7630.0,7450.0,57883.0,490.0,490.0,482.0
491,2022.05.02,7460.0,110.0,7280.0,7500.0,7210.0,46017.0,491.0,491.0,483.0
492,2022.04.29,7350.0,220.0,7140.0,7420.0,7140.0,78306.0,492.0,492.0,484.0
493,2022.04.28,7130.0,180.0,7290.0,7450.0,7110.0,83283.0,493.0,493.0,485.0
494,2022.04.27,7310.0,190.0,7350.0,7370.0,7230.0,42372.0,494.0,494.0,486.0
495,2022.04.26,7500.0,300.0,7130.0,7500.0,7130.0,105083.0,495.0,495.0,487.0
496,2022.04.25,7200.0,140.0,7170.0,7270.0,7090.0,62746.0,496.0,496.0,488.0
497,2022.04.22,7340.0,140.0,7480.0,7530.0,7330.0,97164.0,497.0,497.0,489.0
498,2022.04.21,7480.0,210.0,7300.0,7850.0,7280.0,750633.0,498.0,498.0,490.0
499,2022.04.20,7270.0,70.0,7270.0,7270.0,7190.0,20393.0,499.0,499.0,491.0
500,2022.04.19,7200.0,0.0,7170.0,7230.0,7100.0,34887.0,500.0,500.0,492.0
501,2022.04.18,7200.0,50.0,7150.0,7210.0,7100.0,27430.0,501.0,501.0,493.0
502,2022.04.15,7150.0,10.0,7150.0,7160.0,7080.0,18307.0,502.0,502.0,494.0
503,2022.04.14,7160.0,10.0,7150.0,7230.0,7120.0,21525.0,503.0,503.0,495.0
504,2022.04.13,7150.0,210.0,6910.0,7170.0,6900.0,28647.0,504.0,504.0,496.0
505,2022.04.12,6940.0,30.0,6900.0,6960.0,6810.0,31536.0,505.0,505.0,497.0
506,2022.04.11,6970.0,150.0,7120.0,7120.0,6960.0,35554.0,506.0,506.0,498.0
507,2022.04.08,7120.0,30.0,7090.0,7190.0,6990.0,53339.0,507.0,507.0,499.0
508,2022.04.07,7150.0,190.0,7310.0,7310.0,7090.0,58548.0,508.0,508.0,500.0
509,2022.04.06,7340.0,90.0,7430.0,7510.0,7330.0,41935.0,509.0,509.0,501.0
510,2022.04.05,7430.0,100.0,7740.0,7800.0,7380.0,171189.0,510.0,510.0,502.0
511,2022.04.04,7530.0,200.0,7330.0,7530.0,7300.0,92589.0,511.0,511.0,503.0
512,2022.04.01,7330.0,10.0,7320.0,7330.0,7220.0,36370.0,512.0,512.0,504.0
513,2022.03.31,7320.0,90.0,7230.0,7350.0,7130.0,44307.0,513.0,513.0,505.0
514,2022.03.30,7230.0,80.0,7370.0,7370.0,7150.0,38602.0,514.0,514.0,506.0
515,2022.03.29,7310.0,10.0,7280.0,7350.0,7210.0,40951.0,515.0,515.0,507.0
516,2022.03.28,7300.0,30.0,7270.0,7330.0,7210.0,41924.0,516.0,516.0,508.0
517,2022.03.25,7270.0,140.0,7410.0,7460.0,7230.0,41302.0,517.0,517.0,509.0
518,2022.03.24,7410.0,20.0,7380.0,7470.0,7240.0,50287.0,518.0,518.0,510.0
519,2022.03.23,7390.0,150.0,7280.0,7500.0,7240.0,77056.0,519.0,519.0,511.0
520,2022.03.22,7240.0,40.0,7260.0,7270.0,7180.0,22572.0,520.0,520.0,512.0
521,2022.03.21,7200.0,80.0,7280.0,7310.0,7170.0,40439.0,521.0,521.0,513.0
522,2022.03.18,7280.0,10.0,7290.0,7320.0,7200.0,42432.0,522.0,522.0,514.0
523,2022.03.17,7290.0,30.0,7360.0,7360.0,7220.0,58243.0,523.0,523.0,515.0
524,2022.03.16,7260.0,20.0,7270.0,7380.0,7090.0,72939.0,524.0,524.0,516.0
525,2022.03.15,7240.0,250.0,6920.0,7590.0,6920.0,351944.0,525.0,525.0,517.0
526,2022.03.14,6990.0,190.0,7180.0,7260.0,6930.0,93474.0,526.0,526.0,518.0
527,2022.03.11,7180.0,470.0,6770.0,7210.0,6760.0,189216.0,527.0,527.0,519.0
528,2022.03.10,6710.0,10.0,6740.0,6860.0,6710.0,37172.0,528.0,528.0,520.0
529,2022.03.08,6720.0,150.0,6630.0,6810.0,6630.0,44377.0,529.0,529.0,521.0
530,2022.03.07,6870.0,100.0,6900.0,6970.0,6800.0,39051.0,530.0,530.0,522.0
531,2022.03.04,6970.0,20.0,6950.0,7010.0,6910.0,33105.0,531.0,531.0,523.0
532,2022.03.03,6950.0,80.0,6880.0,7020.0,6880.0,34956.0,532.0,532.0,524.0
533,2022.03.02,6870.0,80.0,6830.0,6910.0,6790.0,57688.0,533.0,533.0,525.0
534,2022.02.28,6790.0,80.0,6950.0,7090.0,6780.0,158246.0,534.0,534.0,526.0
535,2022.02.25,6710.0,90.0,6630.0,6820.0,6630.0,39156.0,535.0,535.0,527.0
536,2022.02.24,6620.0,60.0,6680.0,6750.0,6600.0,52029.0,536.0,536.0,528.0
537,2022.02.23,6680.0,80.0,6590.0,6740.0,6570.0,41542.0,537.0,537.0,529.0
538,2022.02.22,6600.0,250.0,6800.0,6840.0,6590.0,62380.0,538.0,538.0,530.0
539,2022.02.21,6850.0,30.0,6820.0,6850.0,6620.0,38822.0,539.0,539.0,531.0
540,2022.02.18,6820.0,80.0,6670.0,6830.0,6610.0,36387.0,540.0,540.0,532.0
541,2022.02.17,6740.0,40.0,6830.0,6850.0,6560.0,106184.0,541.0,541.0,533.0
542,2022.02.16,6780.0,310.0,6550.0,6780.0,6550.0,73926.0,542.0,542.0,534.0
543,2022.02.15,6470.0,150.0,6560.0,6690.0,6450.0,114530.0,543.0,543.0,535.0
544,2022.02.14,6620.0,280.0,6680.0,6780.0,6590.0,103232.0,544.0,544.0,536.0
545,2022.02.11,6900.0,270.0,7140.0,7140.0,6830.0,132791.0,545.0,545.0,537.0
546,2022.02.10,7170.0,180.0,7350.0,7390.0,7150.0,90207.0,546.0,546.0,538.0
547,2022.02.09,7350.0,140.0,7210.0,7350.0,7180.0,96725.0,547.0,547.0,539.0
548,2022.02.08,7210.0,190.0,7460.0,7480.0,7140.0,179210.0,548.0,548.0,540.0
549,2022.02.07,7400.0,160.0,7560.0,7680.0,7330.0,167960.0,549.0,549.0,541.0
550,2022.02.04,7560.0,120.0,7700.0,7790.0,7260.0,675828.0,550.0,550.0,542.0
551,2022.02.03,7680.0,420.0,7390.0,8120.0,7240.0,1424581.0,551.0,551.0,543.0
552,2022.01.28,7260.0,810.0,6550.0,8140.0,6400.0,4206807.0,552.0,552.0,544.0
553,2022.01.27,6450.0,110.0,6560.0,6770.0,6300.0,64495.0,553.0,553.0,545.0
554,2022.01.26,6560.0,50.0,6420.0,6770.0,6400.0,28810.0,554.0,554.0,546.0
