,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1035,2020.02.25,183000.0,1000.0,182500.0,184000.0,180000.0,136536.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,182000.0,9500.0,187500.0,187500.0,181500.0,177689.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,191500.0,4000.0,194500.0,195000.0,191500.0,102180.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,195500.0,3500.0,199000.0,200000.0,195500.0,83102.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,199000.0,0.0,201000.0,201500.0,197000.0,84179.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,199000.0,2500.0,200500.0,202000.0,198500.0,98236.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,201500.0,1500.0,200000.0,203500.0,198000.0,97633.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,200000.0,2000.0,196000.0,201000.0,195500.0,77990.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,198000.0,2500.0,200500.0,201500.0,198000.0,121745.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,200500.0,1000.0,198000.0,202000.0,198000.0,77691.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,199500.0,1000.0,199000.0,201000.0,197500.0,108382.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,198500.0,500.0,196000.0,199000.0,194500.0,69634.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,198000.0,2000.0,197500.0,198500.0,195500.0,79562.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,200000.0,7000.0,195500.0,200000.0,194000.0,109667.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,193000.0,1000.0,195500.0,195500.0,192000.0,112312.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,194000.0,2500.0,191500.0,195000.0,190500.0,137463.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,191500.0,2500.0,190500.0,194500.0,190500.0,132085.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,194000.0,7000.0,201000.0,201500.0,194000.0,148197.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,201000.0,3000.0,198000.0,204000.0,195000.0,221159.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,198000.0,3000.0,196500.0,198500.0,192000.0,125502.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,195000.0,10000.0,199500.0,202500.0,194500.0,130785.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,205000.0,1000.0,204000.0,207000.0,203500.0,78101.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,206000.0,2000.0,204000.0,206000.0,202000.0,83472.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,204000.0,0.0,204500.0,205000.0,202000.0,83022.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,204000.0,4500.0,200000.0,206000.0,199500.0,179569.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,199500.0,2500.0,197000.0,199500.0,196000.0,93376.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,197000.0,500.0,196500.0,197500.0,194500.0,65021.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,197500.0,500.0,197500.0,198000.0,196000.0,73997.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,198000.0,500.0,197500.0,198500.0,196500.0,71513.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,197500.0,1500.0,196000.0,198000.0,194500.0,91808.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,196000.0,4000.0,191000.0,197000.0,191000.0,139691.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,192000.0,3500.0,189500.0,192000.0,189000.0,91492.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,188500.0,4000.0,190500.0,190500.0,188000.0,91742.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,192500.0,2000.0,192000.0,193000.0,191000.0,51281.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,190500.0,2000.0,191000.0,192500.0,190000.0,64597.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,192500.0,500.0,193500.0,195000.0,191500.0,66452.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,192000.0,2500.0,194500.0,195000.0,192000.0,59743.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,194500.0,1000.0,196500.0,196500.0,194000.0,57007.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,195500.0,1000.0,194000.0,197500.0,192000.0,81480.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,194500.0,500.0,195500.0,195500.0,193500.0,61437.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,195000.0,2500.0,197000.0,197500.0,195000.0,45386.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,197500.0,500.0,197000.0,198000.0,195000.0,71152.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,197000.0,2500.0,195500.0,197000.0,194000.0,97021.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,194500.0,0.0,194000.0,196000.0,193000.0,57702.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,194500.0,500.0,196000.0,196500.0,194000.0,69993.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,195000.0,1500.0,195000.0,197000.0,193500.0,80865.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,196500.0,2500.0,197000.0,198000.0,196000.0,51185.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,199000.0,2500.0,197000.0,199500.0,196000.0,75221.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,196500.0,1000.0,196000.0,196500.0,194000.0,145801.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,195500.0,3000.0,194000.0,196000.0,192000.0,49032.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,192500.0,0.0,192000.0,193000.0,191000.0,33822.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,192500.0,500.0,192000.0,192500.0,190500.0,39232.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,192000.0,0.0,190500.0,192500.0,190000.0,62429.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,192000.0,2500.0,193500.0,195000.0,190500.0,73318.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,194500.0,3000.0,197000.0,197000.0,193500.0,60413.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,197500.0,1500.0,199000.0,199000.0,194500.0,60576.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,199000.0,3500.0,197000.0,199000.0,194500.0,66023.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,195500.0,3500.0,200000.0,200000.0,194500.0,68818.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,199000.0,500.0,197500.0,200000.0,197500.0,36319.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,199500.0,0.0,202000.0,202000.0,198500.0,45398.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,199500.0,2500.0,201500.0,202000.0,199000.0,133897.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,202000.0,1500.0,200000.0,202000.0,200000.0,49395.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,200500.0,1500.0,199000.0,201000.0,198000.0,55903.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,199000.0,2000.0,201000.0,202000.0,197500.0,85113.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,201000.0,500.0,200000.0,201500.0,198000.0,72629.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,201500.0,2000.0,201500.0,204000.0,201000.0,81774.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,203500.0,1000.0,201000.0,203500.0,200500.0,52642.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,202500.0,5500.0,196500.0,203000.0,196500.0,79666.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,197000.0,500.0,196500.0,199000.0,196000.0,79506.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,196500.0,1500.0,198000.0,199500.0,196500.0,46295.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,198000.0,500.0,198500.0,200000.0,197000.0,50333.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,197500.0,2000.0,199500.0,200500.0,197000.0,49039.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,199500.0,500.0,200000.0,200500.0,198500.0,59119.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,200000.0,500.0,199500.0,202000.0,199500.0,62548.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,199500.0,2500.0,201500.0,204500.0,199000.0,85088.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,202000.0,2500.0,203500.0,204000.0,200500.0,94177.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,204500.0,0.0,206000.0,207000.0,203500.0,63590.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,204500.0,3000.0,201500.0,205500.0,201000.0,55728.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,201500.0,2500.0,204500.0,207000.0,201500.0,78411.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,204000.0,0.0,206000.0,206000.0,202500.0,81289.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,204000.0,500.0,204500.0,207000.0,203000.0,88645.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,204500.0,3000.0,203000.0,206000.0,202000.0,132000.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,201500.0,7500.0,191500.0,202000.0,191500.0,182044.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,194000.0,4500.0,190000.0,194500.0,188500.0,90262.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,189500.0,1500.0,190000.0,191000.0,189000.0,82308.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,191000.0,3500.0,194500.0,196000.0,190500.0,92418.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,194500.0,2000.0,194000.0,194500.0,192500.0,31508.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,192500.0,1500.0,194000.0,195500.0,192000.0,42471.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,194000.0,500.0,195500.0,195500.0,193000.0,54833.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,194500.0,1500.0,193500.0,195500.0,193000.0,37825.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,193000.0,4000.0,196000.0,196500.0,192000.0,66475.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,197000.0,2500.0,197500.0,198000.0,196000.0,39829.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,194500.0,2000.0,195000.0,196000.0,193500.0,41288.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,192500.0,0.0,189500.0,194500.0,188500.0,128151.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,192500.0,1000.0,193000.0,193500.0,190000.0,69127.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,191500.0,1000.0,190500.0,192500.0,189500.0,40638.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,190500.0,1000.0,191000.0,192500.0,189000.0,62193.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,189500.0,3000.0,191500.0,193000.0,189500.0,70729.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,192500.0,2000.0,190500.0,193500.0,189500.0,64448.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,190500.0,1000.0,189500.0,192500.0,189500.0,63012.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,189500.0,7000.0,197500.0,197500.0,188500.0,98991.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,196500.0,3500.0,200500.0,202000.0,196000.0,104822.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,200000.0,2500.0,202000.0,203000.0,200000.0,80327.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,202500.0,2000.0,201000.0,203000.0,199500.0,67355.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,200500.0,0.0,201000.0,202000.0,199500.0,43231.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,200500.0,1500.0,200000.0,200500.0,197500.0,74465.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,199000.0,1500.0,199500.0,201500.0,197000.0,61227.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,197500.0,2000.0,199500.0,200000.0,197500.0,59959.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,199500.0,3500.0,194500.0,200500.0,194500.0,98734.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,196000.0,0.0,198500.0,198500.0,195000.0,50693.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,196000.0,1000.0,198000.0,200000.0,196000.0,155114.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,197000.0,4500.0,192500.0,197000.0,192000.0,81552.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,192500.0,3000.0,194000.0,195000.0,192000.0,69823.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,195500.0,500.0,195000.0,197500.0,194500.0,48736.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,196000.0,1500.0,194500.0,198500.0,193000.0,86087.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,194500.0,2000.0,192500.0,195000.0,192000.0,71077.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,192500.0,500.0,192000.0,194500.0,191500.0,55872.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,193000.0,3000.0,193500.0,195500.0,192000.0,46810.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,196000.0,6000.0,191000.0,196000.0,191000.0,79557.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,190000.0,5500.0,195500.0,196000.0,188500.0,121213.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,195500.0,2500.0,193000.0,195500.0,192500.0,42174.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,193000.0,500.0,193000.0,195500.0,191000.0,108533.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,192500.0,3500.0,192000.0,194500.0,191500.0,47991.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,196000.0,1000.0,196000.0,197500.0,195000.0,49832.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,197000.0,2000.0,201000.0,201500.0,197000.0,74905.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,199000.0,0.0,199500.0,201500.0,198000.0,41087.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,199000.0,2000.0,197000.0,201000.0,197000.0,64387.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,197000.0,500.0,199000.0,199500.0,197000.0,47284.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,196500.0,2000.0,197500.0,198000.0,196000.0,67737.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,198500.0,1500.0,202000.0,203000.0,198500.0,64353.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,200000.0,500.0,200500.0,201500.0,198500.0,46992.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,200500.0,500.0,197500.0,203500.0,197500.0,45099.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,200000.0,1000.0,199000.0,202500.0,198000.0,62908.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,199000.0,4000.0,199500.0,201000.0,196000.0,103578.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,195000.0,0.0,196000.0,198500.0,194500.0,97875.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,195000.0,4500.0,195500.0,200500.0,190500.0,145946.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,199500.0,9500.0,207000.0,208500.0,199500.0,112592.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,209000.0,2000.0,205000.0,210500.0,203500.0,109513.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,211000.0,2500.0,208500.0,212500.0,206000.0,61815.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,208500.0,2000.0,212500.0,212500.0,201000.0,102266.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,210500.0,1500.0,212500.0,213000.0,210500.0,43600.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,212000.0,3500.0,215500.0,219000.0,212000.0,66628.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,215500.0,1500.0,215500.0,219500.0,215000.0,72282.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,217000.0,2000.0,219000.0,219000.0,215000.0,53290.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,219000.0,5500.0,215000.0,221000.0,214500.0,126779.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,213500.0,0.0,213500.0,216000.0,213500.0,55656.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,213500.0,3500.0,215500.0,217000.0,213500.0,41249.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,217000.0,3000.0,216000.0,218000.0,214500.0,45542.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,214000.0,0.0,213000.0,216000.0,212000.0,54511.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,214000.0,500.0,213000.0,215000.0,212000.0,36688.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,213500.0,2500.0,217500.0,217500.0,213500.0,52747.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,216000.0,1500.0,217000.0,218500.0,213500.0,47128.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,214500.0,0.0,214000.0,217000.0,214000.0,37524.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,214500.0,2500.0,211500.0,216500.0,211500.0,68221.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,212000.0,1000.0,213000.0,214500.0,211000.0,49138.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,213000.0,2500.0,216000.0,217500.0,211000.0,52112.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,215500.0,5000.0,219500.0,221000.0,215500.0,68128.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,220500.0,5500.0,216500.0,221000.0,215500.0,83726.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,215000.0,6500.0,207500.0,215500.0,207500.0,75380.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,208500.0,1500.0,210000.0,213000.0,208500.0,45266.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,210000.0,3500.0,212500.0,212500.0,209500.0,57328.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,213500.0,1500.0,216000.0,218000.0,213500.0,38086.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,215000.0,1000.0,215000.0,217000.0,214500.0,56616.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,216000.0,500.0,215500.0,218000.0,213500.0,78453.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,215500.0,500.0,213500.0,217000.0,212500.0,37596.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,215000.0,1000.0,213000.0,217000.0,213000.0,54079.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,214000.0,2500.0,217500.0,217500.0,213500.0,39543.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,216500.0,0.0,215500.0,218500.0,215500.0,52230.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,216500.0,1000.0,217500.0,218000.0,215500.0,50798.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,217500.0,1500.0,217000.0,218000.0,216000.0,55089.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,216000.0,2000.0,213500.0,217000.0,213000.0,46550.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,214000.0,1000.0,214000.0,217500.0,212500.0,56817.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,213000.0,2500.0,214000.0,214000.0,211500.0,60156.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,215500.0,2500.0,216500.0,219000.0,212500.0,126663.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,218000.0,1000.0,218500.0,221000.0,216500.0,68840.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,219000.0,7500.0,211000.0,220000.0,210000.0,150141.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,211500.0,4500.0,209500.0,212000.0,206000.0,83525.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,207000.0,500.0,206500.0,208500.0,204000.0,67750.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,206500.0,3500.0,211000.0,211500.0,206500.0,72235.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,210000.0,2500.0,213000.0,213000.0,209000.0,56370.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,212500.0,5500.0,206500.0,213500.0,204000.0,111650.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,207000.0,3000.0,208000.0,209500.0,205500.0,92746.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,210000.0,5500.0,206500.0,211000.0,204000.0,112741.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,204500.0,500.0,206500.0,207500.0,202000.0,85281.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,204000.0,500.0,203500.0,207500.0,203000.0,195724.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
