,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3325.0,10.0,3450.0,3470.0,3220.0,1474676.0,277.0,277.0,269.0
278,2023.03.13,3335.0,205.0,3460.0,3465.0,3190.0,1897750.0,278.0,278.0,270.0
279,2023.03.10,3130.0,110.0,3195.0,3200.0,3100.0,335581.0,279.0,279.0,271.0
280,2023.03.09,3240.0,80.0,3180.0,3255.0,3165.0,289696.0,280.0,280.0,272.0
281,2023.03.08,3160.0,55.0,3150.0,3215.0,3120.0,363448.0,281.0,281.0,273.0
282,2023.03.07,3215.0,20.0,3205.0,3245.0,3175.0,235559.0,282.0,282.0,274.0
283,2023.03.06,3195.0,35.0,3255.0,3260.0,3165.0,271902.0,283.0,283.0,275.0
284,2023.03.03,3230.0,30.0,3265.0,3285.0,3150.0,337913.0,284.0,284.0,276.0
285,2023.03.02,3260.0,60.0,3315.0,3340.0,3250.0,307882.0,285.0,285.0,277.0
286,2023.02.28,3320.0,50.0,3295.0,3335.0,3270.0,238232.0,286.0,286.0,278.0
287,2023.02.27,3270.0,95.0,3325.0,3325.0,3220.0,284102.0,287.0,287.0,279.0
288,2023.02.24,3365.0,20.0,3340.0,3420.0,3325.0,254238.0,288.0,288.0,280.0
289,2023.02.23,3385.0,95.0,3290.0,3410.0,3260.0,407192.0,289.0,289.0,281.0
290,2023.02.22,3290.0,70.0,3350.0,3350.0,3275.0,275519.0,290.0,290.0,282.0
291,2023.02.21,3360.0,10.0,3335.0,3360.0,3280.0,210243.0,291.0,291.0,283.0
292,2023.02.20,3350.0,40.0,3370.0,3370.0,3270.0,237521.0,292.0,292.0,284.0
293,2023.02.17,3310.0,35.0,3310.0,3350.0,3275.0,249618.0,293.0,293.0,285.0
294,2023.02.16,3345.0,110.0,3275.0,3370.0,3275.0,373211.0,294.0,294.0,286.0
295,2023.02.15,3235.0,65.0,3355.0,3370.0,3225.0,260691.0,295.0,295.0,287.0
296,2023.02.14,3300.0,5.0,3345.0,3380.0,3285.0,254601.0,296.0,296.0,288.0
297,2023.02.13,3295.0,25.0,3215.0,3325.0,3215.0,302321.0,297.0,297.0,289.0
298,2023.02.10,3270.0,5.0,3225.0,3275.0,3210.0,279547.0,298.0,298.0,290.0
299,2023.02.09,3275.0,15.0,3205.0,3295.0,3205.0,309368.0,299.0,299.0,291.0
300,2023.02.08,3260.0,40.0,3220.0,3275.0,3185.0,370071.0,300.0,300.0,292.0
301,2023.02.07,3220.0,10.0,3155.0,3230.0,3150.0,271300.0,301.0,301.0,293.0
302,2023.02.06,3230.0,115.0,3345.0,3345.0,3185.0,501726.0,302.0,302.0,294.0
303,2023.02.03,3345.0,155.0,3170.0,3355.0,3130.0,781197.0,303.0,303.0,295.0
304,2023.02.02,3190.0,15.0,3175.0,3235.0,3150.0,387880.0,304.0,304.0,296.0
305,2023.02.01,3175.0,0.0,3140.0,3200.0,3110.0,395219.0,305.0,305.0,297.0
306,2023.01.31,3175.0,195.0,2995.0,3175.0,2960.0,1073377.0,306.0,306.0,298.0
307,2023.01.30,2980.0,10.0,2980.0,3020.0,2960.0,191233.0,307.0,307.0,299.0
308,2023.01.27,2990.0,30.0,2940.0,3010.0,2930.0,265324.0,308.0,308.0,300.0
309,2023.01.26,2960.0,25.0,2910.0,2985.0,2905.0,253419.0,309.0,309.0,301.0
310,2023.01.25,2935.0,10.0,2925.0,2985.0,2910.0,259068.0,310.0,310.0,302.0
311,2023.01.20,2945.0,55.0,2860.0,2950.0,2860.0,180605.0,311.0,311.0,303.0
312,2023.01.19,2890.0,35.0,2890.0,2920.0,2875.0,210499.0,312.0,312.0,304.0
313,2023.01.18,2925.0,55.0,3015.0,3015.0,2920.0,211288.0,313.0,313.0,305.0
314,2023.01.17,2980.0,20.0,2985.0,3020.0,2970.0,186892.0,314.0,314.0,306.0
315,2023.01.16,3000.0,10.0,3010.0,3065.0,2985.0,206986.0,315.0,315.0,307.0
316,2023.01.13,3010.0,35.0,3030.0,3100.0,3005.0,273621.0,316.0,316.0,308.0
317,2023.01.12,2975.0,25.0,3025.0,3030.0,2975.0,195137.0,317.0,317.0,309.0
318,2023.01.11,3000.0,10.0,3040.0,3040.0,2980.0,201985.0,318.0,318.0,310.0
319,2023.01.10,3010.0,10.0,3020.0,3050.0,2985.0,294989.0,319.0,319.0,311.0
320,2023.01.09,3020.0,285.0,2775.0,3020.0,2745.0,849194.0,320.0,320.0,312.0
321,2023.01.06,2735.0,25.0,2700.0,2780.0,2700.0,264043.0,321.0,321.0,313.0
322,2023.01.05,2760.0,10.0,2725.0,2840.0,2725.0,226633.0,322.0,322.0,314.0
323,2023.01.04,2750.0,40.0,2750.0,2760.0,2675.0,204591.0,323.0,323.0,315.0
324,2023.01.03,2710.0,65.0,2770.0,2770.0,2670.0,352022.0,324.0,324.0,316.0
325,2023.01.02,2775.0,5.0,2860.0,2860.0,2735.0,192321.0,325.0,325.0,317.0
326,2022.12.29,2780.0,130.0,2880.0,2900.0,2775.0,475793.0,326.0,326.0,318.0
327,2022.12.28,2910.0,55.0,2945.0,2945.0,2880.0,305202.0,327.0,327.0,319.0
328,2022.12.27,2965.0,35.0,3000.0,3015.0,2940.0,540359.0,328.0,328.0,320.0
329,2022.12.26,3000.0,35.0,2970.0,3005.0,2955.0,183119.0,329.0,329.0,321.0
330,2022.12.23,2965.0,55.0,3020.0,3020.0,2920.0,319595.0,330.0,330.0,322.0
331,2022.12.22,3020.0,55.0,2960.0,3020.0,2960.0,216025.0,331.0,331.0,323.0
332,2022.12.21,2965.0,15.0,2970.0,3010.0,2965.0,242225.0,332.0,332.0,324.0
333,2022.12.20,2980.0,10.0,2995.0,3025.0,2960.0,164090.0,333.0,333.0,325.0
334,2022.12.19,2990.0,50.0,2985.0,3025.0,2980.0,122369.0,334.0,334.0,326.0
335,2022.12.16,3040.0,35.0,3000.0,3060.0,2975.0,240513.0,335.0,335.0,327.0
336,2022.12.15,3005.0,75.0,3065.0,3085.0,3005.0,214861.0,336.0,336.0,328.0
337,2022.12.14,3080.0,90.0,3025.0,3110.0,2990.0,555872.0,337.0,337.0,329.0
338,2022.12.13,2990.0,10.0,3005.0,3005.0,2935.0,171829.0,338.0,338.0,330.0
339,2022.12.12,2980.0,20.0,3000.0,3020.0,2965.0,96184.0,339.0,339.0,331.0
340,2022.12.09,3000.0,50.0,2950.0,3000.0,2950.0,192935.0,340.0,340.0,332.0
341,2022.12.08,2950.0,20.0,2990.0,2990.0,2920.0,331874.0,341.0,341.0,333.0
342,2022.12.07,2970.0,20.0,2980.0,2980.0,2935.0,132927.0,342.0,342.0,334.0
343,2022.12.06,2950.0,35.0,2955.0,2995.0,2950.0,176598.0,343.0,343.0,335.0
344,2022.12.05,2985.0,25.0,2985.0,3025.0,2970.0,241979.0,344.0,344.0,336.0
345,2022.12.02,3010.0,30.0,3040.0,3040.0,2985.0,235376.0,345.0,345.0,337.0
346,2022.12.01,3040.0,30.0,3040.0,3080.0,3015.0,271697.0,346.0,346.0,338.0
347,2022.11.30,3010.0,0.0,2970.0,3050.0,2965.0,250553.0,347.0,347.0,339.0
348,2022.11.29,3010.0,50.0,3020.0,3040.0,2950.0,148756.0,348.0,348.0,340.0
349,2022.11.28,2960.0,75.0,3030.0,3030.0,2940.0,274547.0,349.0,349.0,341.0
350,2022.11.25,3035.0,5.0,3035.0,3060.0,3000.0,226489.0,350.0,350.0,342.0
351,2022.11.24,3030.0,70.0,3095.0,3100.0,3020.0,251457.0,351.0,351.0,343.0
352,2022.11.23,3100.0,145.0,2955.0,3115.0,2950.0,380931.0,352.0,352.0,344.0
353,2022.11.22,2955.0,15.0,2965.0,2985.0,2930.0,272421.0,353.0,353.0,345.0
354,2022.11.21,2970.0,110.0,3070.0,3075.0,2940.0,698315.0,354.0,354.0,346.0
355,2022.11.18,3080.0,80.0,3160.0,3165.0,3080.0,320310.0,355.0,355.0,347.0
356,2022.11.17,3160.0,160.0,3310.0,3310.0,3160.0,455857.0,356.0,356.0,348.0
357,2022.11.16,3320.0,5.0,3360.0,3365.0,3270.0,325001.0,357.0,357.0,349.0
358,2022.11.15,3315.0,25.0,3360.0,3385.0,3295.0,317756.0,358.0,358.0,350.0
359,2022.11.14,3290.0,60.0,3230.0,3330.0,3195.0,381173.0,359.0,359.0,351.0
360,2022.11.11,3230.0,130.0,3200.0,3250.0,3150.0,371214.0,360.0,360.0,352.0
361,2022.11.10,3100.0,90.0,3190.0,3195.0,3100.0,305239.0,361.0,361.0,353.0
362,2022.11.09,3190.0,55.0,3215.0,3230.0,3140.0,449549.0,362.0,362.0,354.0
363,2022.11.08,3135.0,5.0,3195.0,3200.0,3115.0,209332.0,363.0,363.0,355.0
364,2022.11.07,3130.0,75.0,3060.0,3150.0,3035.0,223819.0,364.0,364.0,356.0
365,2022.11.04,3055.0,25.0,3010.0,3060.0,2995.0,183065.0,365.0,365.0,357.0
366,2022.11.03,3030.0,30.0,3050.0,3075.0,2985.0,267416.0,366.0,366.0,358.0
367,2022.11.02,3060.0,10.0,3050.0,3100.0,3010.0,167176.0,367.0,367.0,359.0
368,2022.11.01,3070.0,15.0,3115.0,3115.0,3055.0,183579.0,368.0,368.0,360.0
369,2022.10.31,3085.0,105.0,2980.0,3085.0,2955.0,375485.0,369.0,369.0,361.0
370,2022.10.28,2980.0,10.0,2960.0,3050.0,2960.0,269341.0,370.0,370.0,362.0
371,2022.10.27,2990.0,55.0,2970.0,3015.0,2945.0,242421.0,371.0,371.0,363.0
372,2022.10.26,2935.0,90.0,3025.0,3035.0,2935.0,471367.0,372.0,372.0,364.0
373,2022.10.25,3025.0,105.0,3125.0,3125.0,3010.0,276723.0,373.0,373.0,365.0
374,2022.10.24,3130.0,80.0,3100.0,3160.0,3030.0,203181.0,374.0,374.0,366.0
375,2022.10.21,3050.0,10.0,3060.0,3125.0,3020.0,200881.0,375.0,375.0,367.0
376,2022.10.20,3060.0,45.0,3100.0,3110.0,3060.0,213525.0,376.0,376.0,368.0
377,2022.10.19,3105.0,5.0,3135.0,3160.0,3085.0,185771.0,377.0,377.0,369.0
378,2022.10.18,3100.0,60.0,3140.0,3145.0,3045.0,186420.0,378.0,378.0,370.0
379,2022.10.17,3040.0,105.0,3130.0,3130.0,3000.0,269751.0,379.0,379.0,371.0
380,2022.10.14,3145.0,100.0,3050.0,3165.0,3050.0,240966.0,380.0,380.0,372.0
381,2022.10.13,3045.0,95.0,3100.0,3150.0,3045.0,250534.0,381.0,381.0,373.0
382,2022.10.12,3140.0,100.0,2995.0,3170.0,2950.0,345912.0,382.0,382.0,374.0
383,2022.10.11,3040.0,180.0,3220.0,3265.0,2980.0,453540.0,383.0,383.0,375.0
384,2022.10.07,3220.0,50.0,3205.0,3275.0,3200.0,214428.0,384.0,384.0,376.0
385,2022.10.06,3270.0,10.0,3300.0,3300.0,3225.0,332959.0,385.0,385.0,377.0
386,2022.10.05,3260.0,65.0,3335.0,3345.0,3255.0,458579.0,386.0,386.0,378.0
387,2022.10.04,3325.0,10.0,3340.0,3375.0,3325.0,269708.0,387.0,387.0,379.0
388,2022.09.30,3335.0,70.0,3405.0,3460.0,3335.0,284243.0,388.0,388.0,380.0
389,2022.09.29,3405.0,15.0,3435.0,3470.0,3370.0,317345.0,389.0,389.0,381.0
390,2022.09.28,3420.0,105.0,3460.0,3480.0,3365.0,379300.0,390.0,390.0,382.0
391,2022.09.27,3525.0,170.0,3600.0,3750.0,3330.0,467434.0,391.0,391.0,383.0
392,2022.09.26,3355.0,140.0,3485.0,3485.0,3355.0,436897.0,392.0,392.0,384.0
393,2022.09.23,3495.0,60.0,3625.0,3630.0,3470.0,194720.0,393.0,393.0,385.0
394,2022.09.22,3555.0,90.0,3590.0,3590.0,3475.0,353085.0,394.0,394.0,386.0
395,2022.09.21,3645.0,110.0,3700.0,3735.0,3600.0,275632.0,395.0,395.0,387.0
396,2022.09.20,3755.0,15.0,3775.0,3820.0,3715.0,249716.0,396.0,396.0,388.0
397,2022.09.19,3740.0,5.0,3735.0,3780.0,3640.0,305760.0,397.0,397.0,389.0
398,2022.09.16,3735.0,95.0,3780.0,3845.0,3715.0,294730.0,398.0,398.0,390.0
399,2022.09.15,3830.0,130.0,3915.0,3940.0,3810.0,328580.0,399.0,399.0,391.0
400,2022.09.14,3960.0,105.0,3955.0,3980.0,3905.0,291653.0,400.0,400.0,392.0
401,2022.09.13,4065.0,85.0,4120.0,4140.0,4030.0,615441.0,401.0,401.0,393.0
402,2022.09.08,4150.0,240.0,3910.0,4205.0,3730.0,1276374.0,402.0,402.0,394.0
403,2022.09.07,3910.0,80.0,4010.0,4090.0,3890.0,635071.0,403.0,403.0,395.0
404,2022.09.06,3990.0,250.0,3755.0,4035.0,3690.0,1323305.0,404.0,404.0,396.0
405,2022.09.05,3740.0,295.0,3535.0,3775.0,3475.0,1135551.0,405.0,405.0,397.0
406,2022.09.02,3445.0,45.0,3405.0,3505.0,3400.0,343820.0,406.0,406.0,398.0
407,2022.09.01,3400.0,75.0,3420.0,3465.0,3390.0,280818.0,407.0,407.0,399.0
408,2022.08.31,3475.0,60.0,3400.0,3510.0,3380.0,223043.0,408.0,408.0,400.0
409,2022.08.30,3415.0,0.0,3500.0,3500.0,3415.0,132758.0,409.0,409.0,401.0
410,2022.08.29,3415.0,105.0,3480.0,3480.0,3415.0,227482.0,410.0,410.0,402.0
411,2022.08.26,3520.0,20.0,3470.0,3525.0,3470.0,192790.0,411.0,411.0,403.0
412,2022.08.25,3500.0,50.0,3455.0,3510.0,3450.0,172673.0,412.0,412.0,404.0
413,2022.08.24,3450.0,30.0,3530.0,3530.0,3425.0,230477.0,413.0,413.0,405.0
414,2022.08.23,3480.0,170.0,3625.0,3635.0,3480.0,344658.0,414.0,414.0,406.0
415,2022.08.22,3650.0,60.0,3695.0,3700.0,3605.0,172107.0,415.0,415.0,407.0
416,2022.08.19,3710.0,25.0,3665.0,3720.0,3625.0,163650.0,416.0,416.0,408.0
417,2022.08.18,3685.0,65.0,3750.0,3775.0,3680.0,220289.0,417.0,417.0,409.0
418,2022.08.17,3750.0,15.0,3760.0,3835.0,3725.0,337354.0,418.0,418.0,410.0
419,2022.08.16,3765.0,25.0,3790.0,3820.0,3735.0,200120.0,419.0,419.0,411.0
420,2022.08.12,3790.0,15.0,3815.0,3850.0,3755.0,237678.0,420.0,420.0,412.0
421,2022.08.11,3805.0,115.0,3765.0,3815.0,3715.0,277531.0,421.0,421.0,413.0
422,2022.08.10,3690.0,95.0,3800.0,3820.0,3685.0,209557.0,422.0,422.0,414.0
423,2022.08.09,3785.0,95.0,3665.0,3785.0,3660.0,217666.0,423.0,423.0,415.0
424,2022.08.08,3690.0,95.0,3670.0,3755.0,3660.0,225375.0,424.0,424.0,416.0
425,2022.08.05,3785.0,45.0,3740.0,3785.0,3695.0,220975.0,425.0,425.0,417.0
426,2022.08.04,3740.0,50.0,3660.0,3740.0,3655.0,285689.0,426.0,426.0,418.0
427,2022.08.03,3690.0,140.0,3550.0,3695.0,3545.0,526036.0,427.0,427.0,419.0
428,2022.08.02,3550.0,0.0,3515.0,3585.0,3505.0,376222.0,428.0,428.0,420.0
429,2022.08.01,3550.0,5.0,3500.0,3590.0,3500.0,153448.0,429.0,429.0,421.0
430,2022.07.29,3555.0,40.0,3550.0,3590.0,3535.0,143074.0,430.0,430.0,422.0
431,2022.07.28,3515.0,35.0,3555.0,3610.0,3515.0,232848.0,431.0,431.0,423.0
432,2022.07.27,3550.0,10.0,3580.0,3580.0,3530.0,140483.0,432.0,432.0,424.0
433,2022.07.26,3560.0,30.0,3550.0,3560.0,3515.0,160279.0,433.0,433.0,425.0
434,2022.07.25,3530.0,75.0,3455.0,3545.0,3445.0,206199.0,434.0,434.0,426.0
435,2022.07.22,3455.0,35.0,3400.0,3500.0,3400.0,185956.0,435.0,435.0,427.0
436,2022.07.21,3420.0,0.0,3390.0,3440.0,3390.0,185369.0,436.0,436.0,428.0
437,2022.07.20,3420.0,40.0,3430.0,3455.0,3380.0,314027.0,437.0,437.0,429.0
438,2022.07.19,3380.0,15.0,3385.0,3410.0,3365.0,249401.0,438.0,438.0,430.0
439,2022.07.18,3395.0,40.0,3375.0,3430.0,3370.0,211778.0,439.0,439.0,431.0
440,2022.07.15,3355.0,20.0,3440.0,3445.0,3320.0,336130.0,440.0,440.0,432.0
441,2022.07.14,3375.0,75.0,3400.0,3450.0,3375.0,256511.0,441.0,441.0,433.0
442,2022.07.13,3450.0,40.0,3445.0,3465.0,3390.0,192880.0,442.0,442.0,434.0
443,2022.07.12,3410.0,30.0,3460.0,3460.0,3385.0,173865.0,443.0,443.0,435.0
444,2022.07.11,3440.0,35.0,3480.0,3515.0,3420.0,190031.0,444.0,444.0,436.0
445,2022.07.08,3475.0,35.0,3415.0,3570.0,3415.0,256432.0,445.0,445.0,437.0
446,2022.07.07,3510.0,160.0,3485.0,3535.0,3340.0,290740.0,446.0,446.0,438.0
447,2022.07.06,3350.0,125.0,3380.0,3415.0,3340.0,328369.0,447.0,447.0,439.0
448,2022.07.05,3475.0,25.0,3580.0,3595.0,3445.0,229563.0,448.0,448.0,440.0
449,2022.07.04,3500.0,45.0,3455.0,3520.0,3370.0,292016.0,449.0,449.0,441.0
450,2022.07.01,3455.0,25.0,3545.0,3585.0,3430.0,264151.0,450.0,450.0,442.0
451,2022.06.30,3480.0,30.0,3510.0,3520.0,3400.0,253458.0,451.0,451.0,443.0
452,2022.06.29,3510.0,80.0,3570.0,3590.0,3485.0,248730.0,452.0,452.0,444.0
453,2022.06.28,3590.0,35.0,3645.0,3645.0,3580.0,199009.0,453.0,453.0,445.0
454,2022.06.27,3625.0,0.0,3640.0,3680.0,3585.0,290473.0,454.0,454.0,446.0
455,2022.06.24,3625.0,120.0,3555.0,3635.0,3470.0,348457.0,455.0,455.0,447.0
456,2022.06.23,3505.0,60.0,3615.0,3645.0,3475.0,431399.0,456.0,456.0,448.0
457,2022.06.22,3565.0,55.0,3630.0,3730.0,3500.0,293057.0,457.0,457.0,449.0
458,2022.06.21,3620.0,95.0,3650.0,3665.0,3505.0,302578.0,458.0,458.0,450.0
459,2022.06.20,3525.0,105.0,3680.0,3680.0,3470.0,426194.0,459.0,459.0,451.0
460,2022.06.17,3630.0,85.0,3630.0,3690.0,3555.0,443265.0,460.0,460.0,452.0
461,2022.06.16,3715.0,30.0,3755.0,3840.0,3715.0,293431.0,461.0,461.0,453.0
462,2022.06.15,3745.0,115.0,3865.0,3895.0,3725.0,536430.0,462.0,462.0,454.0
463,2022.06.14,3860.0,60.0,3920.0,3920.0,3820.0,448797.0,463.0,463.0,455.0
464,2022.06.13,3920.0,155.0,4000.0,4050.0,3915.0,419302.0,464.0,464.0,456.0
465,2022.06.10,4075.0,20.0,4065.0,4075.0,4000.0,272030.0,465.0,465.0,457.0
466,2022.06.09,4095.0,50.0,4045.0,4100.0,3985.0,481717.0,466.0,466.0,458.0
467,2022.06.08,4045.0,10.0,4060.0,4095.0,4040.0,237386.0,467.0,467.0,459.0
468,2022.06.07,4055.0,115.0,4175.0,4175.0,4040.0,461111.0,468.0,468.0,460.0
469,2022.06.03,4170.0,30.0,4170.0,4185.0,4120.0,281760.0,469.0,469.0,461.0
470,2022.06.02,4140.0,150.0,4285.0,4290.0,4130.0,586520.0,470.0,470.0,462.0
471,2022.05.31,4290.0,70.0,4325.0,4420.0,4290.0,748875.0,471.0,471.0,463.0
472,2022.05.30,4360.0,20.0,4365.0,4450.0,4325.0,360768.0,472.0,472.0,464.0
473,2022.05.27,4340.0,90.0,4290.0,4360.0,4260.0,343500.0,473.0,473.0,465.0
474,2022.05.26,4250.0,20.0,4230.0,4310.0,4225.0,227591.0,474.0,474.0,466.0
475,2022.05.25,4270.0,15.0,4335.0,4335.0,4245.0,277765.0,475.0,475.0,467.0
476,2022.05.24,4255.0,10.0,4225.0,4370.0,4225.0,386888.0,476.0,476.0,468.0
477,2022.05.23,4265.0,30.0,4250.0,4285.0,4175.0,256398.0,477.0,477.0,469.0
478,2022.05.20,4235.0,90.0,4145.0,4260.0,4130.0,374686.0,478.0,478.0,470.0
479,2022.05.19,4145.0,195.0,4210.0,4255.0,4130.0,500255.0,479.0,479.0,471.0
480,2022.05.18,4340.0,150.0,4500.0,4500.0,4310.0,542508.0,480.0,480.0,472.0
481,2022.05.17,4490.0,230.0,4275.0,4500.0,4260.0,1445386.0,481.0,481.0,473.0
482,2022.05.16,4260.0,30.0,4220.0,4280.0,4205.0,392854.0,482.0,482.0,474.0
483,2022.05.13,4230.0,135.0,4140.0,4230.0,4110.0,509177.0,483.0,483.0,475.0
484,2022.05.12,4095.0,5.0,4020.0,4120.0,3985.0,378891.0,484.0,484.0,476.0
485,2022.05.11,4090.0,15.0,3985.0,4100.0,3980.0,221907.0,485.0,485.0,477.0
486,2022.05.10,4075.0,25.0,4085.0,4085.0,3965.0,333281.0,486.0,486.0,478.0
487,2022.05.09,4100.0,25.0,4130.0,4175.0,4030.0,288621.0,487.0,487.0,479.0
488,2022.05.06,4125.0,45.0,4100.0,4155.0,4080.0,243737.0,488.0,488.0,480.0
489,2022.05.04,4170.0,45.0,4200.0,4215.0,4135.0,189453.0,489.0,489.0,481.0
490,2022.05.03,4215.0,25.0,4220.0,4270.0,4185.0,235917.0,490.0,490.0,482.0
491,2022.05.02,4240.0,70.0,4275.0,4320.0,4240.0,345984.0,491.0,491.0,483.0
492,2022.04.29,4310.0,75.0,4230.0,4315.0,4205.0,342784.0,492.0,492.0,484.0
493,2022.04.28,4235.0,50.0,4175.0,4235.0,4130.0,286464.0,493.0,493.0,485.0
494,2022.04.27,4185.0,30.0,4040.0,4185.0,4040.0,258369.0,494.0,494.0,486.0
495,2022.04.26,4155.0,35.0,4095.0,4210.0,4090.0,273351.0,495.0,495.0,487.0
496,2022.04.25,4120.0,45.0,4110.0,4160.0,4080.0,226569.0,496.0,496.0,488.0
497,2022.04.22,4165.0,70.0,4130.0,4215.0,4130.0,283649.0,497.0,497.0,489.0
498,2022.04.21,4235.0,90.0,4150.0,4290.0,4150.0,480744.0,498.0,498.0,490.0
499,2022.04.20,4145.0,105.0,4220.0,4230.0,4125.0,374835.0,499.0,499.0,491.0
500,2022.04.19,4250.0,55.0,4210.0,4270.0,4185.0,293793.0,500.0,500.0,492.0
501,2022.04.18,4195.0,25.0,4105.0,4210.0,4100.0,235459.0,501.0,501.0,493.0
502,2022.04.15,4170.0,70.0,4050.0,4185.0,4005.0,280476.0,502.0,502.0,494.0
503,2022.04.14,4100.0,15.0,4050.0,4150.0,4050.0,198492.0,503.0,503.0,495.0
504,2022.04.13,4115.0,80.0,4040.0,4115.0,4020.0,258037.0,504.0,504.0,496.0
505,2022.04.12,4035.0,5.0,4040.0,4040.0,3970.0,234846.0,505.0,505.0,497.0
506,2022.04.11,4040.0,25.0,4040.0,4095.0,4000.0,191761.0,506.0,506.0,498.0
507,2022.04.08,4065.0,0.0,4070.0,4085.0,4030.0,183916.0,507.0,507.0,499.0
508,2022.04.07,4065.0,115.0,4125.0,4175.0,4050.0,297590.0,508.0,508.0,500.0
509,2022.04.06,4180.0,35.0,4225.0,4245.0,4145.0,256159.0,509.0,509.0,501.0
510,2022.04.05,4215.0,55.0,4275.0,4285.0,4210.0,241561.0,510.0,510.0,502.0
511,2022.04.04,4270.0,100.0,4180.0,4290.0,4145.0,332865.0,511.0,511.0,503.0
512,2022.04.01,4170.0,50.0,4155.0,4230.0,4130.0,368646.0,512.0,512.0,504.0
513,2022.03.31,4220.0,85.0,4140.0,4220.0,4110.0,410854.0,513.0,513.0,505.0
514,2022.03.30,4135.0,105.0,4090.0,4145.0,4035.0,531545.0,514.0,514.0,506.0
515,2022.03.29,4030.0,20.0,4040.0,4145.0,4005.0,482571.0,515.0,515.0,507.0
516,2022.03.28,4010.0,20.0,3990.0,4020.0,3950.0,240599.0,516.0,516.0,508.0
517,2022.03.25,3990.0,10.0,3960.0,4000.0,3955.0,199052.0,517.0,517.0,509.0
518,2022.03.24,3980.0,15.0,3950.0,3990.0,3920.0,329167.0,518.0,518.0,510.0
519,2022.03.23,3995.0,10.0,4010.0,4070.0,3975.0,306112.0,519.0,519.0,511.0
520,2022.03.22,4005.0,50.0,3955.0,4030.0,3950.0,280407.0,520.0,520.0,512.0
521,2022.03.21,3955.0,5.0,3960.0,3990.0,3940.0,251850.0,521.0,521.0,513.0
522,2022.03.18,3960.0,5.0,3945.0,4000.0,3930.0,282475.0,522.0,522.0,514.0
523,2022.03.17,3965.0,20.0,4025.0,4115.0,3965.0,351051.0,523.0,523.0,515.0
524,2022.03.16,3985.0,85.0,3915.0,3990.0,3915.0,193125.0,524.0,524.0,516.0
525,2022.03.15,3900.0,35.0,3905.0,3930.0,3885.0,197455.0,525.0,525.0,517.0
526,2022.03.14,3935.0,40.0,3980.0,3980.0,3905.0,228092.0,526.0,526.0,518.0
527,2022.03.11,3975.0,5.0,3940.0,4005.0,3925.0,228625.0,527.0,527.0,519.0
528,2022.03.10,3970.0,55.0,4000.0,4030.0,3930.0,358301.0,528.0,528.0,520.0
529,2022.03.08,3915.0,45.0,3960.0,3975.0,3870.0,270615.0,529.0,529.0,521.0
530,2022.03.07,3960.0,120.0,4005.0,4015.0,3940.0,498884.0,530.0,530.0,522.0
531,2022.03.04,4080.0,90.0,4020.0,4110.0,3975.0,359916.0,531.0,531.0,523.0
532,2022.03.03,3990.0,15.0,3965.0,4035.0,3925.0,340928.0,532.0,532.0,524.0
533,2022.03.02,3975.0,5.0,3995.0,4020.0,3945.0,225857.0,533.0,533.0,525.0
534,2022.02.28,3980.0,65.0,3910.0,4000.0,3860.0,317865.0,534.0,534.0,526.0
535,2022.02.25,3915.0,95.0,3880.0,3940.0,3830.0,396901.0,535.0,535.0,527.0
536,2022.02.24,3820.0,190.0,3970.0,3970.0,3810.0,701686.0,536.0,536.0,528.0
537,2022.02.23,4010.0,30.0,3995.0,4060.0,3980.0,277808.0,537.0,537.0,529.0
538,2022.02.22,3980.0,55.0,4025.0,4025.0,3960.0,306706.0,538.0,538.0,530.0
539,2022.02.21,4035.0,10.0,3950.0,4050.0,3930.0,254755.0,539.0,539.0,531.0
540,2022.02.18,4025.0,5.0,3990.0,4060.0,3980.0,254592.0,540.0,540.0,532.0
541,2022.02.17,4030.0,10.0,4040.0,4110.0,4000.0,349241.0,541.0,541.0,533.0
542,2022.02.16,4020.0,45.0,3985.0,4075.0,3980.0,268475.0,542.0,542.0,534.0
543,2022.02.15,3975.0,5.0,4000.0,4015.0,3945.0,288585.0,543.0,543.0,535.0
544,2022.02.14,3970.0,50.0,4000.0,4020.0,3950.0,343314.0,544.0,544.0,536.0
545,2022.02.11,4020.0,90.0,4055.0,4105.0,3980.0,319339.0,545.0,545.0,537.0
546,2022.02.10,4110.0,35.0,4080.0,4170.0,4060.0,343737.0,546.0,546.0,538.0
547,2022.02.09,4075.0,25.0,4080.0,4100.0,4030.0,290241.0,547.0,547.0,539.0
548,2022.02.08,4050.0,20.0,4165.0,4245.0,4000.0,489955.0,548.0,548.0,540.0
549,2022.02.07,4070.0,35.0,4025.0,4120.0,3965.0,447391.0,549.0,549.0,541.0
550,2022.02.04,4105.0,5.0,4145.0,4210.0,4030.0,401594.0,550.0,550.0,542.0
551,2022.02.03,4110.0,5.0,4105.0,4215.0,4100.0,336869.0,551.0,551.0,543.0
552,2022.01.28,4105.0,145.0,4070.0,4110.0,3925.0,413702.0,552.0,552.0,544.0
553,2022.01.27,3960.0,85.0,4180.0,4180.0,3960.0,460437.0,553.0,553.0,545.0
554,2022.01.26,4045.0,55.0,4195.0,4195.0,4020.0,289268.0,554.0,554.0,546.0
