,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,19590.0,140.0,19310.0,19850.0,18900.0,135993.0,277.0,277.0,269.0
278,2023.03.13,19450.0,360.0,19810.0,19810.0,18900.0,147649.0,278.0,278.0,270.0
279,2023.03.10,19810.0,640.0,20000.0,20300.0,19530.0,65528.0,279.0,279.0,271.0
280,2023.03.09,20450.0,100.0,20700.0,20700.0,19950.0,66669.0,280.0,280.0,272.0
281,2023.03.08,20550.0,700.0,20850.0,20950.0,20350.0,116758.0,281.0,281.0,273.0
282,2023.03.07,21250.0,100.0,21500.0,21500.0,20750.0,74298.0,282.0,282.0,274.0
283,2023.03.06,21350.0,150.0,21550.0,21600.0,21050.0,67561.0,283.0,283.0,275.0
284,2023.03.03,21500.0,500.0,21350.0,21850.0,21000.0,212287.0,284.0,284.0,276.0
285,2023.03.02,21000.0,1340.0,19950.0,21500.0,19860.0,295077.0,285.0,285.0,277.0
286,2023.02.28,19660.0,890.0,20250.0,20350.0,19220.0,151582.0,286.0,286.0,278.0
287,2023.02.27,20550.0,890.0,19950.0,20950.0,19700.0,182336.0,287.0,287.0,279.0
288,2023.02.24,19660.0,740.0,20700.0,21100.0,19050.0,141516.0,288.0,288.0,280.0
289,2023.02.23,30550.0,550.0,30100.0,30950.0,28600.0,176572.0,289.0,289.0,281.0
290,2023.02.22,30000.0,400.0,29700.0,30900.0,29600.0,62084.0,290.0,290.0,282.0
291,2023.02.21,30400.0,1200.0,29200.0,30750.0,29000.0,139620.0,291.0,291.0,283.0
292,2023.02.20,29200.0,50.0,29100.0,29450.0,28450.0,37507.0,292.0,292.0,284.0
293,2023.02.17,29150.0,700.0,29600.0,29850.0,28900.0,66586.0,293.0,293.0,285.0
294,2023.02.16,29850.0,1300.0,28550.0,30250.0,28000.0,188077.0,294.0,294.0,286.0
295,2023.02.15,28550.0,450.0,29100.0,29100.0,28050.0,77291.0,295.0,295.0,287.0
296,2023.02.14,29000.0,50.0,29050.0,29200.0,28550.0,80782.0,296.0,296.0,288.0
297,2023.02.13,29050.0,1450.0,29900.0,29900.0,28500.0,287996.0,297.0,297.0,289.0
298,2023.02.10,30500.0,850.0,31350.0,31800.0,29050.0,289402.0,298.0,298.0,290.0
299,2023.02.09,31350.0,1950.0,29500.0,31350.0,29050.0,183660.0,299.0,299.0,291.0
300,2023.02.08,29400.0,50.0,29650.0,29650.0,28650.0,116885.0,300.0,300.0,292.0
301,2023.02.07,29450.0,500.0,29800.0,29950.0,29050.0,53140.0,301.0,301.0,293.0
302,2023.02.06,29950.0,350.0,30150.0,30750.0,29550.0,89892.0,302.0,302.0,294.0
303,2023.02.03,30300.0,150.0,30400.0,30700.0,29800.0,61959.0,303.0,303.0,295.0
304,2023.02.02,30150.0,600.0,30000.0,30550.0,29400.0,177773.0,304.0,304.0,296.0
305,2023.02.01,29550.0,350.0,29250.0,29900.0,28900.0,86126.0,305.0,305.0,297.0
306,2023.01.31,29200.0,200.0,29050.0,29400.0,28600.0,53808.0,306.0,306.0,298.0
307,2023.01.30,29400.0,550.0,28850.0,29850.0,28250.0,84530.0,307.0,307.0,299.0
308,2023.01.27,28850.0,200.0,29000.0,29300.0,28200.0,77893.0,308.0,308.0,300.0
309,2023.01.26,29050.0,50.0,28800.0,29300.0,28650.0,333878.0,309.0,309.0,301.0
310,2023.01.25,29100.0,400.0,28900.0,29150.0,28400.0,107779.0,310.0,310.0,302.0
311,2023.01.20,28700.0,0.0,28400.0,28950.0,27850.0,64369.0,311.0,311.0,303.0
312,2023.01.19,28700.0,300.0,28400.0,29050.0,28150.0,96641.0,312.0,312.0,304.0
313,2023.01.18,28400.0,300.0,28300.0,28650.0,27700.0,92076.0,313.0,313.0,305.0
314,2023.01.17,28100.0,350.0,27850.0,28450.0,27550.0,118460.0,314.0,314.0,306.0
315,2023.01.16,27750.0,1750.0,26000.0,27850.0,25800.0,218331.0,315.0,315.0,307.0
316,2023.01.13,26000.0,100.0,26100.0,26200.0,25650.0,44592.0,316.0,316.0,308.0
317,2023.01.12,25900.0,550.0,26450.0,26500.0,25700.0,53853.0,317.0,317.0,309.0
318,2023.01.11,26450.0,100.0,26350.0,26600.0,25850.0,64762.0,318.0,318.0,310.0
319,2023.01.10,26350.0,550.0,26900.0,27000.0,26000.0,75459.0,319.0,319.0,311.0
320,2023.01.09,26900.0,50.0,27000.0,27500.0,26500.0,77389.0,320.0,320.0,312.0
321,2023.01.06,26950.0,0.0,26850.0,27100.0,26600.0,50820.0,321.0,321.0,313.0
322,2023.01.05,26950.0,100.0,27050.0,27300.0,26250.0,62562.0,322.0,322.0,314.0
323,2023.01.04,27050.0,1350.0,25700.0,27300.0,25500.0,142706.0,323.0,323.0,315.0
324,2023.01.03,25700.0,1300.0,24450.0,25700.0,24250.0,98553.0,324.0,324.0,316.0
325,2023.01.02,24400.0,200.0,24000.0,25450.0,23950.0,67530.0,325.0,325.0,317.0
326,2022.12.29,24200.0,900.0,24650.0,24950.0,24000.0,39867.0,326.0,326.0,318.0
327,2022.12.28,25100.0,200.0,25300.0,25300.0,24000.0,209602.0,327.0,327.0,319.0
328,2022.12.27,25300.0,1450.0,24250.0,25450.0,23600.0,152170.0,328.0,328.0,320.0
329,2022.12.26,23850.0,750.0,24400.0,24700.0,23850.0,123906.0,329.0,329.0,321.0
330,2022.12.23,24600.0,700.0,24950.0,24950.0,23700.0,109842.0,330.0,330.0,322.0
331,2022.12.22,25300.0,50.0,25250.0,25300.0,24800.0,42985.0,331.0,331.0,323.0
332,2022.12.21,25250.0,0.0,25600.0,25600.0,24900.0,35168.0,332.0,332.0,324.0
333,2022.12.20,25250.0,650.0,25900.0,26150.0,25150.0,24783.0,333.0,333.0,325.0
334,2022.12.19,25900.0,200.0,26600.0,27100.0,25850.0,80551.0,334.0,334.0,326.0
335,2022.12.16,26100.0,250.0,25450.0,26750.0,25050.0,51638.0,335.0,335.0,327.0
336,2022.12.15,25850.0,150.0,26200.0,26300.0,25750.0,45755.0,336.0,336.0,328.0
337,2022.12.14,25700.0,100.0,25350.0,25700.0,25200.0,19456.0,337.0,337.0,329.0
338,2022.12.13,25600.0,400.0,26000.0,26600.0,25050.0,33850.0,338.0,338.0,330.0
339,2022.12.12,26000.0,150.0,25900.0,26950.0,25400.0,140230.0,339.0,339.0,331.0
340,2022.12.09,26150.0,950.0,25350.0,26750.0,25300.0,88389.0,340.0,340.0,332.0
341,2022.12.08,25200.0,150.0,25350.0,25400.0,24550.0,33046.0,341.0,341.0,333.0
342,2022.12.07,25350.0,0.0,25300.0,26200.0,25050.0,55556.0,342.0,342.0,334.0
343,2022.12.06,25350.0,1200.0,24000.0,26300.0,23450.0,193177.0,343.0,343.0,335.0
344,2022.12.05,24150.0,500.0,23700.0,24150.0,23000.0,38743.0,344.0,344.0,336.0
345,2022.12.02,23650.0,0.0,23700.0,23700.0,23300.0,16034.0,345.0,345.0,337.0
346,2022.12.01,23650.0,100.0,23750.0,23950.0,23500.0,24098.0,346.0,346.0,338.0
347,2022.11.30,23550.0,0.0,23550.0,23950.0,23000.0,33557.0,347.0,347.0,339.0
348,2022.11.29,23550.0,50.0,23300.0,23750.0,23250.0,11996.0,348.0,348.0,340.0
349,2022.11.28,23500.0,1150.0,24550.0,24550.0,23450.0,40522.0,349.0,349.0,341.0
350,2022.11.25,24650.0,150.0,24650.0,24950.0,24200.0,43685.0,350.0,350.0,342.0
351,2022.11.24,24800.0,3050.0,22050.0,25300.0,22000.0,251314.0,351.0,351.0,343.0
352,2022.11.23,21750.0,150.0,21950.0,22000.0,21600.0,12003.0,352.0,352.0,344.0
353,2022.11.22,21600.0,350.0,21550.0,21850.0,21400.0,6536.0,353.0,353.0,345.0
354,2022.11.21,21950.0,500.0,22450.0,22450.0,21350.0,25150.0,354.0,354.0,346.0
355,2022.11.18,22450.0,100.0,22300.0,22650.0,21950.0,22925.0,355.0,355.0,347.0
356,2022.11.17,22550.0,300.0,22800.0,22850.0,22300.0,7784.0,356.0,356.0,348.0
357,2022.11.16,22850.0,0.0,22850.0,22850.0,22300.0,10815.0,357.0,357.0,349.0
358,2022.11.15,22850.0,350.0,22400.0,22900.0,22300.0,14269.0,358.0,358.0,350.0
359,2022.11.14,22500.0,750.0,23500.0,23500.0,22500.0,27064.0,359.0,359.0,351.0
360,2022.11.11,23250.0,250.0,23500.0,23750.0,23150.0,47645.0,360.0,360.0,352.0
361,2022.11.10,23000.0,400.0,22550.0,23000.0,22200.0,19927.0,361.0,361.0,353.0
362,2022.11.09,22600.0,0.0,22600.0,22850.0,22350.0,19249.0,362.0,362.0,354.0
363,2022.11.08,22600.0,500.0,22000.0,22700.0,22000.0,17730.0,363.0,363.0,355.0
364,2022.11.07,22100.0,250.0,21850.0,22150.0,21500.0,12589.0,364.0,364.0,356.0
365,2022.11.04,21850.0,0.0,21800.0,21950.0,21350.0,4340.0,365.0,365.0,357.0
366,2022.11.03,21850.0,100.0,21250.0,21900.0,21250.0,7818.0,366.0,366.0,358.0
367,2022.11.02,21950.0,0.0,21950.0,22050.0,21650.0,11128.0,367.0,367.0,359.0
368,2022.11.01,21950.0,150.0,21800.0,22000.0,21350.0,21396.0,368.0,368.0,360.0
369,2022.10.31,21800.0,100.0,21800.0,21850.0,21500.0,8966.0,369.0,369.0,361.0
370,2022.10.28,21700.0,400.0,21450.0,21700.0,20800.0,14595.0,370.0,370.0,362.0
371,2022.10.27,21300.0,200.0,21600.0,21650.0,20950.0,16384.0,371.0,371.0,363.0
372,2022.10.26,21500.0,0.0,21600.0,21650.0,21150.0,14485.0,372.0,372.0,364.0
373,2022.10.25,21500.0,100.0,21700.0,21900.0,21400.0,31057.0,373.0,373.0,365.0
374,2022.10.24,21600.0,200.0,21600.0,22000.0,21350.0,18638.0,374.0,374.0,366.0
375,2022.10.21,21400.0,350.0,21950.0,21950.0,21400.0,9379.0,375.0,375.0,367.0
376,2022.10.20,21750.0,450.0,22200.0,22300.0,21750.0,6459.0,376.0,376.0,368.0
377,2022.10.19,22200.0,600.0,23150.0,23150.0,21950.0,18261.0,377.0,377.0,369.0
378,2022.10.18,22800.0,50.0,22800.0,23000.0,22350.0,19045.0,378.0,378.0,370.0
379,2022.10.17,22750.0,250.0,22250.0,22800.0,21700.0,9018.0,379.0,379.0,371.0
380,2022.10.14,22500.0,650.0,21900.0,22700.0,21900.0,6410.0,380.0,380.0,372.0
381,2022.10.13,21850.0,650.0,22200.0,22450.0,21800.0,14806.0,381.0,381.0,373.0
382,2022.10.12,22500.0,0.0,22050.0,22550.0,21750.0,12794.0,382.0,382.0,374.0
383,2022.10.11,22500.0,900.0,22500.0,22650.0,22000.0,19996.0,383.0,383.0,375.0
384,2022.10.07,23400.0,200.0,22950.0,23600.0,22500.0,31740.0,384.0,384.0,376.0
385,2022.10.06,23200.0,1700.0,21700.0,23500.0,21450.0,62686.0,385.0,385.0,377.0
386,2022.10.05,21500.0,1000.0,21000.0,21650.0,20300.0,32781.0,386.0,386.0,378.0
387,2022.10.04,20500.0,350.0,20450.0,20500.0,20250.0,6557.0,387.0,387.0,379.0
388,2022.09.30,20150.0,250.0,19500.0,20200.0,19100.0,30254.0,388.0,388.0,380.0
389,2022.09.29,19900.0,150.0,20100.0,20750.0,19750.0,18169.0,389.0,389.0,381.0
390,2022.09.28,20050.0,1250.0,21900.0,21900.0,19750.0,30862.0,390.0,390.0,382.0
391,2022.09.27,21300.0,0.0,20800.0,21350.0,20550.0,22986.0,391.0,391.0,383.0
392,2022.09.26,21300.0,1700.0,22500.0,22550.0,20800.0,38424.0,392.0,392.0,384.0
393,2022.09.23,23000.0,1050.0,24100.0,24100.0,22500.0,37256.0,393.0,393.0,385.0
394,2022.09.22,24050.0,300.0,23750.0,24150.0,23000.0,17276.0,394.0,394.0,386.0
395,2022.09.21,24350.0,100.0,24600.0,24600.0,23800.0,14792.0,395.0,395.0,387.0
396,2022.09.20,24450.0,50.0,24400.0,24800.0,24200.0,13337.0,396.0,396.0,388.0
397,2022.09.19,24400.0,550.0,24700.0,25100.0,23500.0,14025.0,397.0,397.0,389.0
398,2022.09.16,24950.0,450.0,25100.0,25300.0,24800.0,13814.0,398.0,398.0,390.0
399,2022.09.15,25400.0,50.0,26000.0,26000.0,25050.0,17091.0,399.0,399.0,391.0
400,2022.09.14,25450.0,200.0,24600.0,25500.0,24550.0,11907.0,400.0,400.0,392.0
401,2022.09.13,25650.0,500.0,25250.0,25700.0,25100.0,10446.0,401.0,401.0,393.0
402,2022.09.08,25150.0,500.0,24800.0,25300.0,24400.0,34684.0,402.0,402.0,394.0
403,2022.09.07,24650.0,100.0,25000.0,26250.0,24200.0,99205.0,403.0,403.0,395.0
404,2022.09.06,24750.0,50.0,25050.0,25150.0,24350.0,33748.0,404.0,404.0,396.0
405,2022.09.05,24800.0,1100.0,25900.0,25900.0,24700.0,25844.0,405.0,405.0,397.0
406,2022.09.02,25900.0,400.0,26400.0,26400.0,25600.0,25963.0,406.0,406.0,398.0
407,2022.09.01,26300.0,150.0,26800.0,27300.0,25950.0,94239.0,407.0,407.0,399.0
408,2022.08.31,26150.0,400.0,25750.0,26400.0,25400.0,19317.0,408.0,408.0,400.0
409,2022.08.30,25750.0,1100.0,24650.0,25750.0,24650.0,28491.0,409.0,409.0,401.0
410,2022.08.29,24650.0,700.0,24350.0,24800.0,24050.0,27170.0,410.0,410.0,402.0
411,2022.08.26,25350.0,0.0,25350.0,25500.0,24900.0,28959.0,411.0,411.0,403.0
412,2022.08.25,25350.0,100.0,25700.0,25750.0,24400.0,50973.0,412.0,412.0,404.0
413,2022.08.24,25450.0,350.0,25150.0,25550.0,25000.0,10607.0,413.0,413.0,405.0
414,2022.08.23,25100.0,750.0,25600.0,25700.0,24650.0,21438.0,414.0,414.0,406.0
415,2022.08.22,25850.0,800.0,26500.0,26500.0,25250.0,24649.0,415.0,415.0,407.0
416,2022.08.19,26650.0,350.0,27000.0,27600.0,26300.0,25592.0,416.0,416.0,408.0
417,2022.08.18,27000.0,0.0,26850.0,27400.0,26400.0,19152.0,417.0,417.0,409.0
418,2022.08.17,27000.0,250.0,27250.0,27250.0,26200.0,35350.0,418.0,418.0,410.0
419,2022.08.16,27250.0,500.0,27300.0,27900.0,26900.0,33805.0,419.0,419.0,411.0
420,2022.08.12,26750.0,250.0,26300.0,27000.0,26300.0,24565.0,420.0,420.0,412.0
421,2022.08.11,26500.0,50.0,26400.0,26650.0,26000.0,23804.0,421.0,421.0,413.0
422,2022.08.10,26450.0,350.0,26850.0,26850.0,25950.0,29541.0,422.0,422.0,414.0
423,2022.08.09,26800.0,600.0,27300.0,27550.0,26650.0,27271.0,423.0,423.0,415.0
424,2022.08.08,27400.0,850.0,26550.0,27550.0,26100.0,27437.0,424.0,424.0,416.0
425,2022.08.05,26550.0,250.0,26900.0,26950.0,26450.0,16008.0,425.0,425.0,417.0
426,2022.08.04,26800.0,250.0,27050.0,27050.0,26550.0,13795.0,426.0,426.0,418.0
427,2022.08.03,27050.0,50.0,27100.0,27200.0,26250.0,19458.0,427.0,427.0,419.0
428,2022.08.02,27100.0,300.0,26900.0,27100.0,26500.0,23433.0,428.0,428.0,420.0
429,2022.08.01,26800.0,0.0,26900.0,27550.0,26100.0,37568.0,429.0,429.0,421.0
430,2022.07.29,26800.0,600.0,26200.0,27000.0,26000.0,47948.0,430.0,430.0,422.0
431,2022.07.28,26200.0,1650.0,25000.0,26850.0,23500.0,130548.0,431.0,431.0,423.0
432,2022.07.27,24550.0,350.0,24300.0,24900.0,24100.0,45437.0,432.0,432.0,424.0
433,2022.07.26,24200.0,2100.0,22350.0,24650.0,22150.0,184491.0,433.0,433.0,425.0
434,2022.07.25,22100.0,0.0,22400.0,22400.0,21900.0,11699.0,434.0,434.0,426.0
435,2022.07.22,22100.0,550.0,22700.0,22700.0,21900.0,32378.0,435.0,435.0,427.0
436,2022.07.21,22650.0,750.0,21950.0,22700.0,21650.0,46423.0,436.0,436.0,428.0
437,2022.07.20,21900.0,150.0,22000.0,22200.0,21700.0,31893.0,437.0,437.0,429.0
438,2022.07.19,21750.0,150.0,21350.0,21800.0,21300.0,28022.0,438.0,438.0,430.0
439,2022.07.18,21600.0,700.0,21450.0,21600.0,20700.0,14070.0,439.0,439.0,431.0
440,2022.07.15,20900.0,0.0,20900.0,21200.0,20650.0,13351.0,440.0,440.0,432.0
441,2022.07.14,20900.0,600.0,21500.0,21500.0,20800.0,28617.0,441.0,441.0,433.0
442,2022.07.13,21500.0,600.0,20700.0,21700.0,20650.0,11859.0,442.0,442.0,434.0
443,2022.07.12,20900.0,900.0,21650.0,21750.0,20600.0,33755.0,443.0,443.0,435.0
444,2022.07.11,21800.0,50.0,21750.0,22000.0,21650.0,11937.0,444.0,444.0,436.0
445,2022.07.08,21750.0,0.0,22050.0,22500.0,21600.0,18403.0,445.0,445.0,437.0
446,2022.07.07,21750.0,650.0,21450.0,22000.0,21250.0,25431.0,446.0,446.0,438.0
447,2022.07.06,21100.0,800.0,22200.0,22200.0,20700.0,25345.0,447.0,447.0,439.0
448,2022.07.05,21900.0,800.0,21350.0,21900.0,20500.0,16251.0,448.0,448.0,440.0
449,2022.07.04,21100.0,850.0,22100.0,22200.0,20700.0,27528.0,449.0,449.0,441.0
450,2022.07.01,21950.0,700.0,22750.0,22900.0,21550.0,27643.0,450.0,450.0,442.0
451,2022.06.30,22650.0,0.0,22650.0,22950.0,22000.0,19184.0,451.0,451.0,443.0
452,2022.06.29,22650.0,350.0,22800.0,22950.0,22050.0,16678.0,452.0,452.0,444.0
453,2022.06.28,23000.0,300.0,22700.0,23100.0,22500.0,10076.0,453.0,453.0,445.0
454,2022.06.27,22700.0,300.0,22400.0,23050.0,22400.0,22372.0,454.0,454.0,446.0
455,2022.06.24,22400.0,1100.0,21300.0,22450.0,21300.0,39234.0,455.0,455.0,447.0
456,2022.06.23,21300.0,400.0,21550.0,22000.0,20750.0,75583.0,456.0,456.0,448.0
457,2022.06.22,21700.0,1500.0,23600.0,23600.0,21700.0,65933.0,457.0,457.0,449.0
458,2022.06.21,23200.0,550.0,23750.0,24050.0,22600.0,77313.0,458.0,458.0,450.0
459,2022.06.20,23750.0,1500.0,25150.0,25150.0,23100.0,55246.0,459.0,459.0,451.0
460,2022.06.17,25250.0,550.0,25250.0,25600.0,24050.0,97405.0,460.0,460.0,452.0
461,2022.06.16,25800.0,100.0,26450.0,27200.0,25500.0,59344.0,461.0,461.0,453.0
462,2022.06.15,25900.0,950.0,26800.0,26800.0,25800.0,24987.0,462.0,462.0,454.0
463,2022.06.14,26850.0,750.0,26700.0,27250.0,25800.0,56141.0,463.0,463.0,455.0
464,2022.06.13,27600.0,1600.0,28150.0,28600.0,26800.0,58188.0,464.0,464.0,456.0
465,2022.06.10,29200.0,150.0,29050.0,29850.0,28250.0,70681.0,465.0,465.0,457.0
466,2022.06.09,29350.0,800.0,29800.0,30150.0,28900.0,47361.0,466.0,466.0,458.0
467,2022.06.08,30150.0,200.0,29950.0,30150.0,29000.0,34681.0,467.0,467.0,459.0
468,2022.06.07,29950.0,1250.0,30800.0,30800.0,29700.0,92390.0,468.0,468.0,460.0
469,2022.06.03,31200.0,800.0,30900.0,31300.0,29700.0,154211.0,469.0,469.0,461.0
470,2022.06.02,30400.0,1150.0,29300.0,30550.0,28800.0,110535.0,470.0,470.0,462.0
471,2022.05.31,29250.0,750.0,28550.0,29500.0,28550.0,74229.0,471.0,471.0,463.0
472,2022.05.30,28500.0,100.0,28500.0,28650.0,28200.0,24143.0,472.0,472.0,464.0
473,2022.05.27,28400.0,50.0,28900.0,28900.0,27800.0,68065.0,473.0,473.0,465.0
474,2022.05.26,28450.0,1350.0,27450.0,29100.0,27400.0,197332.0,474.0,474.0,466.0
475,2022.05.25,27100.0,700.0,27000.0,28000.0,26900.0,76280.0,475.0,475.0,467.0
476,2022.05.24,26400.0,600.0,27250.0,27250.0,25700.0,53694.0,476.0,476.0,468.0
477,2022.05.23,27000.0,300.0,27400.0,27400.0,26800.0,12332.0,477.0,477.0,469.0
478,2022.05.20,27300.0,50.0,27450.0,27500.0,26800.0,23174.0,478.0,478.0,470.0
479,2022.05.19,27350.0,300.0,27300.0,27350.0,26750.0,30711.0,479.0,479.0,471.0
480,2022.05.18,27650.0,50.0,27600.0,27700.0,27250.0,21977.0,480.0,480.0,472.0
481,2022.05.17,27600.0,150.0,27000.0,27650.0,26700.0,23685.0,481.0,481.0,473.0
482,2022.05.16,27450.0,350.0,27200.0,27600.0,27050.0,11229.0,482.0,482.0,474.0
483,2022.05.13,27100.0,800.0,26500.0,27150.0,26050.0,39333.0,483.0,483.0,475.0
484,2022.05.12,26300.0,1200.0,27100.0,27150.0,25950.0,65781.0,484.0,484.0,476.0
485,2022.05.11,27500.0,50.0,27700.0,27700.0,27100.0,9605.0,485.0,485.0,477.0
486,2022.05.10,27550.0,700.0,27400.0,28300.0,26550.0,68712.0,486.0,486.0,478.0
487,2022.05.09,28250.0,950.0,28750.0,28850.0,27600.0,57286.0,487.0,487.0,479.0
488,2022.05.06,29200.0,0.0,29050.0,29900.0,28600.0,28270.0,488.0,488.0,480.0
489,2022.05.04,29200.0,1100.0,28200.0,30150.0,27850.0,146290.0,489.0,489.0,481.0
490,2022.05.03,28100.0,600.0,28700.0,28800.0,27700.0,62997.0,490.0,490.0,482.0
491,2022.05.02,28700.0,400.0,28900.0,28900.0,27700.0,40590.0,491.0,491.0,483.0
492,2022.04.29,29100.0,50.0,29150.0,29400.0,28000.0,54700.0,492.0,492.0,484.0
493,2022.04.28,29150.0,50.0,29050.0,29800.0,28900.0,18497.0,493.0,493.0,485.0
494,2022.04.27,29100.0,550.0,28800.0,29500.0,28450.0,53711.0,494.0,494.0,486.0
495,2022.04.26,29650.0,150.0,29850.0,30000.0,29500.0,34795.0,495.0,495.0,487.0
496,2022.04.25,29500.0,2500.0,32450.0,33350.0,29450.0,373499.0,496.0,496.0,488.0
497,2022.04.22,32000.0,1100.0,30900.0,32150.0,30350.0,164064.0,497.0,497.0,489.0
498,2022.04.21,30900.0,50.0,30850.0,31200.0,30600.0,81853.0,498.0,498.0,490.0
499,2022.04.20,30850.0,500.0,30400.0,30850.0,29950.0,91946.0,499.0,499.0,491.0
500,2022.04.19,30350.0,1200.0,29100.0,30800.0,28850.0,170699.0,500.0,500.0,492.0
501,2022.04.18,29150.0,100.0,29250.0,29600.0,28850.0,48333.0,501.0,501.0,493.0
502,2022.04.15,29250.0,250.0,28550.0,29800.0,28550.0,113330.0,502.0,502.0,494.0
503,2022.04.14,29000.0,1150.0,27950.0,29500.0,27200.0,199783.0,503.0,503.0,495.0
504,2022.04.13,27850.0,300.0,27250.0,27900.0,27250.0,67148.0,504.0,504.0,496.0
505,2022.04.12,27550.0,450.0,26600.0,27650.0,26500.0,42608.0,505.0,505.0,497.0
506,2022.04.11,27100.0,450.0,27050.0,27350.0,26500.0,41757.0,506.0,506.0,498.0
507,2022.04.08,27550.0,750.0,27300.0,27600.0,26350.0,127789.0,507.0,507.0,499.0
508,2022.04.07,26800.0,1000.0,25650.0,27550.0,24950.0,149646.0,508.0,508.0,500.0
509,2022.04.06,25800.0,950.0,26350.0,26700.0,25250.0,83147.0,509.0,509.0,501.0
510,2022.04.05,26750.0,150.0,27100.0,27150.0,26250.0,32294.0,510.0,510.0,502.0
511,2022.04.04,26900.0,950.0,25600.0,27100.0,25250.0,88779.0,511.0,511.0,503.0
512,2022.04.01,25950.0,600.0,26300.0,26450.0,25800.0,62727.0,512.0,512.0,504.0
513,2022.03.31,26550.0,150.0,26400.0,26800.0,26250.0,54097.0,513.0,513.0,505.0
514,2022.03.30,26400.0,750.0,27450.0,27850.0,26200.0,188689.0,514.0,514.0,506.0
515,2022.03.29,27150.0,3550.0,23800.0,27850.0,23650.0,453672.0,515.0,515.0,507.0
516,2022.03.28,23600.0,250.0,23900.0,23900.0,23350.0,20958.0,516.0,516.0,508.0
517,2022.03.25,23850.0,100.0,23900.0,23950.0,23600.0,17612.0,517.0,517.0,509.0
518,2022.03.24,23750.0,0.0,23750.0,23750.0,23350.0,8684.0,518.0,518.0,510.0
519,2022.03.23,23750.0,50.0,23800.0,23800.0,23600.0,6364.0,519.0,519.0,511.0
520,2022.03.22,23800.0,0.0,24300.0,24300.0,23200.0,12401.0,520.0,520.0,512.0
521,2022.03.21,23800.0,550.0,23300.0,23850.0,23100.0,21055.0,521.0,521.0,513.0
522,2022.03.18,23250.0,50.0,23350.0,23350.0,22750.0,11707.0,522.0,522.0,514.0
523,2022.03.17,23300.0,350.0,23100.0,23500.0,23100.0,11506.0,523.0,523.0,515.0
524,2022.03.16,22950.0,100.0,23150.0,23150.0,22650.0,5424.0,524.0,524.0,516.0
525,2022.03.15,22850.0,0.0,22800.0,22900.0,22500.0,5725.0,525.0,525.0,517.0
526,2022.03.14,22850.0,400.0,23300.0,23300.0,22400.0,17876.0,526.0,526.0,518.0
527,2022.03.11,23250.0,100.0,23300.0,23300.0,23100.0,5324.0,527.0,527.0,519.0
528,2022.03.10,23150.0,350.0,22950.0,23250.0,22900.0,4376.0,528.0,528.0,520.0
529,2022.03.08,22800.0,300.0,22900.0,22900.0,22450.0,7769.0,529.0,529.0,521.0
530,2022.03.07,23100.0,400.0,23150.0,23500.0,22600.0,15943.0,530.0,530.0,522.0
531,2022.03.04,23500.0,0.0,23400.0,23550.0,23200.0,15891.0,531.0,531.0,523.0
532,2022.03.03,23500.0,450.0,23400.0,23650.0,23050.0,21451.0,532.0,532.0,524.0
533,2022.03.02,23050.0,300.0,22500.0,23150.0,22400.0,13106.0,533.0,533.0,525.0
534,2022.02.28,22750.0,350.0,22500.0,22850.0,22300.0,15208.0,534.0,534.0,526.0
535,2022.02.25,22400.0,550.0,22300.0,22500.0,21900.0,9583.0,535.0,535.0,527.0
536,2022.02.24,21850.0,600.0,22300.0,22300.0,21450.0,21460.0,536.0,536.0,528.0
537,2022.02.23,22450.0,250.0,22200.0,22450.0,22000.0,9297.0,537.0,537.0,529.0
538,2022.02.22,22200.0,350.0,22200.0,22550.0,21800.0,24794.0,538.0,538.0,530.0
539,2022.02.21,22550.0,50.0,22400.0,22650.0,21950.0,16388.0,539.0,539.0,531.0
540,2022.02.18,22600.0,50.0,22250.0,22700.0,22150.0,9636.0,540.0,540.0,532.0
541,2022.02.17,22550.0,100.0,22700.0,23050.0,22200.0,29940.0,541.0,541.0,533.0
542,2022.02.16,22650.0,450.0,22500.0,22800.0,22400.0,13877.0,542.0,542.0,534.0
543,2022.02.15,22200.0,200.0,22100.0,22500.0,21800.0,18193.0,543.0,543.0,535.0
544,2022.02.14,22400.0,650.0,22300.0,22850.0,22050.0,31176.0,544.0,544.0,536.0
545,2022.02.11,23050.0,400.0,23400.0,23400.0,22800.0,26590.0,545.0,545.0,537.0
546,2022.02.10,23450.0,0.0,23550.0,23550.0,23000.0,11482.0,546.0,546.0,538.0
547,2022.02.09,23450.0,250.0,23500.0,23800.0,23200.0,24995.0,547.0,547.0,539.0
548,2022.02.08,23200.0,250.0,23550.0,23550.0,22900.0,13186.0,548.0,548.0,540.0
549,2022.02.07,23450.0,700.0,24300.0,24300.0,23300.0,21460.0,549.0,549.0,541.0
550,2022.02.04,24150.0,50.0,23950.0,24450.0,23900.0,11165.0,550.0,550.0,542.0
551,2022.02.03,24100.0,300.0,24200.0,24500.0,23900.0,16543.0,551.0,551.0,543.0
552,2022.01.28,23800.0,850.0,22950.0,23800.0,22100.0,30729.0,552.0,552.0,544.0
553,2022.01.27,22950.0,1000.0,23500.0,23900.0,22700.0,36079.0,553.0,553.0,545.0
554,2022.01.26,23950.0,350.0,24000.0,24400.0,23700.0,16094.0,554.0,554.0,546.0
