,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
948,2020.06.25,9200.0,110.0,9060.0,9420.0,8970.0,1651630.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,9090.0,150.0,9220.0,10500.0,9090.0,8200444.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,8940.0,740.0,9840.0,9840.0,8900.0,2607159.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,9680.0,40.0,9790.0,9900.0,9620.0,1191383.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,9640.0,30.0,9670.0,9900.0,9580.0,1872482.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,9670.0,310.0,9970.0,10150.0,9610.0,2189917.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,9980.0,120.0,9890.0,10700.0,9750.0,2482030.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,10100.0,400.0,10000.0,10350.0,9750.0,2664906.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,9700.0,1000.0,10700.0,11000.0,9600.0,3836511.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,10700.0,500.0,10600.0,11650.0,10500.0,6997024.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,11200.0,1500.0,9700.0,12250.0,9640.0,24737039.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,9700.0,90.0,9880.0,9890.0,9630.0,1685240.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,9790.0,190.0,9650.0,9970.0,9410.0,3642755.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,9600.0,160.0,9580.0,10200.0,9320.0,4244688.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,9760.0,150.0,9960.0,10100.0,9230.0,3442461.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,9910.0,240.0,10300.0,10400.0,9820.0,2521481.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,10150.0,150.0,10200.0,11050.0,10050.0,6517399.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,10000.0,300.0,10100.0,10150.0,9970.0,928040.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,10300.0,300.0,10700.0,10700.0,10150.0,1324532.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,10600.0,700.0,10000.0,10600.0,9970.0,3049059.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,9900.0,90.0,10000.0,10050.0,9630.0,1425443.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,9990.0,210.0,10200.0,10250.0,9980.0,1194506.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,10200.0,100.0,10350.0,10350.0,10050.0,1363339.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,10300.0,100.0,10400.0,10400.0,10100.0,1382181.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,10200.0,200.0,10000.0,10450.0,10000.0,1823374.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,10400.0,470.0,10850.0,11450.0,10250.0,4447142.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,9930.0,800.0,9500.0,10400.0,9500.0,3912685.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,9990.0,460.0,10900.0,11000.0,9500.0,4112599.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,10450.0,150.0,10600.0,10750.0,10150.0,3057690.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,10300.0,300.0,10500.0,10650.0,10100.0,2428675.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,10600.0,600.0,10000.0,11150.0,9950.0,7120229.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,10000.0,300.0,10350.0,10400.0,9970.0,1636847.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,10300.0,360.0,9990.0,10800.0,9920.0,5293805.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,9940.0,20.0,10200.0,10250.0,9900.0,1842776.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,9960.0,0.0,10000.0,10050.0,9830.0,1993182.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,9960.0,80.0,9880.0,10350.0,9760.0,2972161.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,9880.0,270.0,10150.0,10300.0,9410.0,6578680.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,10150.0,850.0,10200.0,11150.0,9800.0,15161376.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,9300.0,2500.0,12350.0,12500.0,8970.0,14974849.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,11800.0,1400.0,13050.0,13050.0,11600.0,6370696.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,13200.0,200.0,13700.0,13700.0,13050.0,2305678.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,13400.0,500.0,13100.0,13850.0,12800.0,3686063.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,13900.0,50.0,14450.0,14650.0,13850.0,3868364.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,13850.0,50.0,13500.0,14700.0,13200.0,7595488.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,13800.0,500.0,14450.0,14500.0,12000.0,6411372.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,14300.0,200.0,14300.0,14600.0,13000.0,6990001.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,14100.0,0.0,15700.0,16150.0,14000.0,8586354.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,14100.0,100.0,13000.0,15500.0,12450.0,20594944.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,14000.0,850.0,13000.0,16800.0,11800.0,28042076.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,13150.0,750.0,14450.0,14700.0,13100.0,4466908.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,13900.0,600.0,15150.0,15350.0,12300.0,8524684.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,14500.0,100.0,13900.0,15750.0,13700.0,7846676.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,14400.0,700.0,15650.0,16650.0,13200.0,24474679.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,15100.0,3450.0,12300.0,15100.0,12200.0,8952190.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,11650.0,300.0,11700.0,12250.0,11050.0,8779158.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,11350.0,1050.0,9910.0,12550.0,9610.0,18918834.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,10300.0,2900.0,12500.0,12650.0,9990.0,14808185.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,13200.0,300.0,13300.0,15900.0,12350.0,28712580.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,12900.0,2970.0,11300.0,12900.0,11250.0,20333308.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,9930.0,2290.0,9180.0,9930.0,8510.0,18230049.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,7640.0,260.0,8290.0,9110.0,6970.0,24511072.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,7900.0,650.0,7250.0,8650.0,7130.0,27326176.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,7250.0,240.0,7120.0,7690.0,6950.0,10327470.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,7010.0,150.0,7110.0,7250.0,6590.0,7284434.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,7160.0,130.0,7240.0,7400.0,6820.0,7259642.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,7030.0,240.0,6830.0,7490.0,6630.0,16245376.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,6790.0,760.0,7710.0,7750.0,6230.0,15978037.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,7550.0,1550.0,6100.0,7800.0,6000.0,54454962.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,6000.0,400.0,5870.0,6380.0,5700.0,10915536.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,6400.0,660.0,5880.0,6400.0,5600.0,17867580.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,5740.0,180.0,5600.0,6290.0,5300.0,16272346.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,5920.0,470.0,5800.0,6380.0,5680.0,21318916.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,5450.0,340.0,5400.0,5880.0,4990.0,6867110.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,5790.0,350.0,5620.0,6350.0,5300.0,13226352.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,6140.0,540.0,6260.0,6450.0,5710.0,12866835.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,5600.0,100.0,5650.0,5820.0,5330.0,11082611.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,5500.0,80.0,5450.0,6380.0,5100.0,36015807.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,5420.0,620.0,5250.0,5900.0,5060.0,39437201.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,4800.0,1105.0,3725.0,4800.0,3450.0,29434212.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,3695.0,145.0,3955.0,3955.0,3615.0,2664752.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,3840.0,40.0,3880.0,4200.0,3575.0,5513992.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,3880.0,200.0,4445.0,4500.0,3605.0,6835086.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,4080.0,180.0,3900.0,4500.0,3900.0,11602912.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,3900.0,1500.0,5050.0,5300.0,3870.0,11089249.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,5400.0,515.0,5560.0,6110.0,4600.0,22486279.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,4885.0,1015.0,4600.0,4980.0,3755.0,22608991.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,3870.0,265.0,4005.0,4390.0,3690.0,18682355.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,3605.0,615.0,3010.0,3775.0,2970.0,20097186.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,2990.0,110.0,2845.0,3080.0,2760.0,6343068.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,2880.0,15.0,2940.0,2940.0,2840.0,1279973.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,2865.0,20.0,3000.0,3100.0,2845.0,3789728.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,2845.0,100.0,2950.0,3075.0,2755.0,5351717.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,2945.0,235.0,3090.0,3135.0,2930.0,2790739.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,3180.0,70.0,3325.0,3345.0,3050.0,3074254.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,3250.0,65.0,3345.0,3485.0,3180.0,5119992.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,3315.0,70.0,3170.0,3550.0,3030.0,10598311.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,3245.0,180.0,3515.0,3530.0,3090.0,4927557.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,3425.0,175.0,3100.0,3965.0,3090.0,14702576.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,3600.0,605.0,3160.0,3600.0,2850.0,2768830.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,2995.0,1175.0,3860.0,3860.0,2945.0,3102289.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,4170.0,1780.0,5680.0,5680.0,4170.0,2382778.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,5950.0,600.0,5280.0,5950.0,4710.0,3268916.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,5350.0,1050.0,5500.0,5750.0,5340.0,1824384.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,6400.0,1460.0,5960.0,6400.0,5520.0,3768251.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,4940.0,85.0,4790.0,5740.0,4525.0,27183959.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,4855.0,1120.0,4245.0,4855.0,3825.0,11907037.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,3735.0,580.0,3530.0,3895.0,3370.0,12035398.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,3155.0,725.0,2515.0,3155.0,2510.0,7345018.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,2430.0,40.0,2405.0,2445.0,2380.0,250366.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,2390.0,45.0,2350.0,2455.0,2335.0,432943.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,2345.0,15.0,2360.0,2385.0,2335.0,204350.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,2360.0,45.0,2405.0,2430.0,2350.0,346609.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,2405.0,25.0,2450.0,2480.0,2375.0,290401.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,2430.0,50.0,2415.0,2440.0,2340.0,365029.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,2380.0,140.0,2335.0,2410.0,2325.0,523142.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,2240.0,165.0,2390.0,2405.0,2235.0,418649.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,2405.0,65.0,2470.0,2490.0,2400.0,275180.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,2470.0,25.0,2500.0,2600.0,2400.0,545162.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,2445.0,5.0,2455.0,2490.0,2395.0,343469.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,2450.0,40.0,2425.0,2465.0,2385.0,259223.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,2410.0,80.0,2490.0,2510.0,2375.0,398504.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,2490.0,65.0,2560.0,2570.0,2490.0,200548.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,2555.0,5.0,2570.0,2615.0,2550.0,80012.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,2560.0,35.0,2565.0,2620.0,2540.0,102961.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,2595.0,100.0,2700.0,2705.0,2560.0,198762.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,2695.0,90.0,2660.0,2780.0,2655.0,432564.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,2605.0,50.0,2550.0,2725.0,2535.0,198423.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,2555.0,105.0,2660.0,2660.0,2540.0,241881.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,2660.0,5.0,2665.0,3000.0,2640.0,2301458.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,2665.0,45.0,2650.0,2670.0,2600.0,104836.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,2620.0,55.0,2565.0,2650.0,2555.0,106383.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,2565.0,40.0,2495.0,2585.0,2490.0,115009.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,2525.0,5.0,2520.0,2570.0,2490.0,109161.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,2520.0,60.0,2550.0,2590.0,2475.0,185694.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,2745.0,125.0,2875.0,2925.0,2710.0,310114.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,2870.0,140.0,2750.0,2870.0,2750.0,218381.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,2730.0,60.0,2695.0,2730.0,2655.0,113765.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,2670.0,35.0,2680.0,2680.0,2605.0,146270.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,2635.0,115.0,2735.0,2740.0,2625.0,85224.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,2750.0,10.0,2735.0,2770.0,2725.0,80399.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,2740.0,110.0,2835.0,2855.0,2730.0,194968.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,2850.0,15.0,2860.0,2880.0,2825.0,73111.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,2865.0,25.0,2875.0,2930.0,2840.0,132232.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,2890.0,15.0,2915.0,2925.0,2860.0,88477.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,2875.0,30.0,2890.0,2920.0,2805.0,199402.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,2845.0,40.0,2885.0,2885.0,2800.0,268970.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,2885.0,215.0,3070.0,3075.0,2825.0,670219.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,3100.0,45.0,3130.0,3160.0,3085.0,168040.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,3145.0,35.0,3185.0,3185.0,3110.0,189258.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,3180.0,50.0,3130.0,3225.0,3105.0,400910.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,3130.0,30.0,3140.0,3155.0,3080.0,261182.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,3160.0,20.0,3255.0,3320.0,3085.0,751316.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,3180.0,135.0,3065.0,3555.0,3015.0,3425387.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,3045.0,455.0,3450.0,3450.0,2980.0,2295613.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,3500.0,840.0,3555.0,3750.0,3465.0,1388280.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,4340.0,75.0,4265.0,4690.0,4265.0,659289.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,4265.0,10.0,4270.0,4470.0,4240.0,221680.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,4255.0,10.0,4280.0,4480.0,4240.0,313372.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,4265.0,65.0,4290.0,4300.0,4145.0,188004.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,4200.0,70.0,4125.0,4220.0,4120.0,126596.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,4130.0,30.0,4105.0,4150.0,4075.0,56373.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,4100.0,40.0,4115.0,4180.0,4085.0,70136.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,4140.0,5.0,4140.0,4160.0,4095.0,45238.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,4135.0,20.0,4105.0,4205.0,4105.0,88040.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,4115.0,30.0,4145.0,4200.0,4085.0,59028.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,4085.0,80.0,4150.0,4195.0,4085.0,70712.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,4165.0,10.0,4175.0,4225.0,4130.0,68596.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,4175.0,0.0,4175.0,4240.0,4170.0,74536.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,4175.0,80.0,4230.0,4250.0,4165.0,95002.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,4255.0,10.0,4350.0,4415.0,4195.0,239743.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,4245.0,10.0,4325.0,4410.0,4195.0,197114.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,4235.0,15.0,4245.0,4275.0,4200.0,53574.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,4250.0,10.0,4210.0,4295.0,4165.0,64642.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,4240.0,30.0,4310.0,4310.0,4225.0,51751.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,4270.0,70.0,4225.0,4340.0,4200.0,68354.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,4200.0,55.0,4130.0,4215.0,4130.0,46633.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,4145.0,5.0,4155.0,4170.0,4120.0,43576.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,4150.0,40.0,4240.0,4240.0,4105.0,56311.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,4190.0,95.0,4325.0,4325.0,4180.0,75892.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,4285.0,70.0,4215.0,4380.0,4145.0,134537.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,4215.0,5.0,4220.0,4250.0,4080.0,59767.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,4220.0,50.0,4290.0,4350.0,4180.0,118870.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,4170.0,150.0,4350.0,4350.0,4140.0,102300.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,4320.0,15.0,4400.0,4400.0,4290.0,55503.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,4335.0,5.0,4340.0,4475.0,4250.0,114298.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,4340.0,15.0,4355.0,4540.0,4290.0,96817.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,4355.0,40.0,4570.0,4600.0,4350.0,210181.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,4395.0,25.0,4415.0,4480.0,4345.0,98325.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,4420.0,65.0,4310.0,4560.0,4295.0,221655.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,4355.0,160.0,4475.0,4500.0,4300.0,266712.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,4515.0,25.0,4565.0,4675.0,4400.0,602408.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,4490.0,335.0,4700.0,4850.0,4475.0,1174785.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,4155.0,15.0,4150.0,4195.0,4095.0,39655.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,4140.0,55.0,4095.0,4160.0,4085.0,93271.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,4085.0,70.0,4045.0,4130.0,4015.0,64172.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,4015.0,10.0,4010.0,4100.0,3970.0,58962.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,4005.0,85.0,4120.0,4120.0,3990.0,100729.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,4090.0,35.0,4040.0,4215.0,4035.0,181348.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,4055.0,5.0,4045.0,4055.0,3980.0,40251.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,4060.0,60.0,4000.0,4095.0,3995.0,98355.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,4000.0,40.0,3990.0,4020.0,3920.0,101608.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,3960.0,105.0,3860.0,3960.0,3855.0,69840.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,3855.0,75.0,3965.0,3965.0,3835.0,98026.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,3930.0,170.0,3850.0,4230.0,3750.0,532158.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,3760.0,35.0,3930.0,3945.0,3760.0,103816.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,3795.0,95.0,3890.0,3890.0,3750.0,99047.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,3890.0,100.0,3950.0,3950.0,3755.0,81753.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,3990.0,95.0,3930.0,3990.0,3840.0,168623.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,3895.0,45.0,3940.0,3945.0,3845.0,124352.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,3940.0,220.0,3720.0,4260.0,3720.0,829825.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,3720.0,50.0,3650.0,3795.0,3650.0,35713.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,3670.0,145.0,3755.0,3775.0,3625.0,67019.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,3815.0,85.0,3730.0,3815.0,3720.0,62580.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,3730.0,5.0,3720.0,3735.0,3620.0,37885.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,3735.0,35.0,3640.0,3745.0,3575.0,38439.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,3700.0,70.0,3635.0,3735.0,3635.0,37739.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,3630.0,60.0,3750.0,3750.0,3500.0,57360.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,3570.0,110.0,3485.0,3605.0,3400.0,79726.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,3460.0,130.0,3415.0,3650.0,3305.0,138527.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,3590.0,305.0,3920.0,4015.0,3550.0,203181.0,1167.0,1167.0,1167.0,1167.0,1159.0
