,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2715.0,10.0,2705.0,2720.0,2680.0,40839.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2705.0,25.0,2730.0,2740.0,2680.0,64957.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2730.0,0.0,2735.0,2750.0,2690.0,59993.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2730.0,35.0,2705.0,2760.0,2700.0,47143.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2695.0,25.0,2750.0,2790.0,2685.0,92964.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2720.0,30.0,2755.0,2820.0,2720.0,75614.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2750.0,25.0,2780.0,2790.0,2735.0,46408.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2775.0,0.0,2780.0,2800.0,2755.0,45031.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2775.0,70.0,2825.0,2830.0,2770.0,31756.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2845.0,5.0,2850.0,2850.0,2800.0,41491.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2850.0,10.0,2865.0,2890.0,2830.0,65596.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2860.0,25.0,2860.0,2910.0,2840.0,43610.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2835.0,20.0,2825.0,2870.0,2820.0,29560.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2815.0,35.0,2825.0,2845.0,2780.0,60884.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2780.0,5.0,2775.0,2840.0,2755.0,90346.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2775.0,110.0,2845.0,2895.0,2765.0,75795.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2885.0,15.0,2870.0,2890.0,2830.0,37600.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2870.0,90.0,2960.0,2970.0,2870.0,33004.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2960.0,65.0,3025.0,3025.0,2960.0,19062.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3025.0,0.0,3025.0,3060.0,2985.0,25970.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3025.0,0.0,3010.0,3125.0,3005.0,31482.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3025.0,45.0,2980.0,3050.0,2950.0,38065.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2980.0,235.0,3185.0,3185.0,2980.0,56157.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3215.0,80.0,3135.0,3245.0,3135.0,63882.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3135.0,135.0,3000.0,3135.0,3000.0,59157.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3000.0,5.0,3025.0,3055.0,2965.0,70174.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2995.0,60.0,2900.0,3000.0,2835.0,80160.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2935.0,90.0,2845.0,2940.0,2815.0,35297.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2845.0,0.0,2830.0,2875.0,2805.0,82271.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2845.0,15.0,2835.0,2845.0,2800.0,52916.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2860.0,175.0,3005.0,3020.0,2860.0,129439.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3035.0,95.0,3160.0,3165.0,3030.0,74244.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3130.0,155.0,3285.0,3320.0,3125.0,66102.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3285.0,10.0,3275.0,3310.0,3205.0,77154.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3275.0,100.0,3210.0,3280.0,3160.0,96313.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3175.0,10.0,3185.0,3210.0,3175.0,53284.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3185.0,10.0,3150.0,3185.0,3115.0,91891.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3175.0,80.0,3125.0,3190.0,3105.0,32723.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3095.0,15.0,3140.0,3170.0,3095.0,50002.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3110.0,20.0,3090.0,3140.0,3020.0,52288.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3090.0,15.0,3075.0,3110.0,3025.0,38717.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3075.0,55.0,3060.0,3120.0,3035.0,66922.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3130.0,60.0,3085.0,3160.0,2885.0,170990.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3070.0,50.0,3020.0,3130.0,3005.0,143225.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3020.0,210.0,2820.0,3035.0,2815.0,228415.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2810.0,40.0,2770.0,2820.0,2695.0,76967.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2770.0,5.0,2775.0,2800.0,2755.0,19578.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2775.0,35.0,2765.0,2790.0,2745.0,11199.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2740.0,5.0,2725.0,2765.0,2710.0,13022.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2735.0,25.0,2735.0,2735.0,2705.0,22012.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2710.0,65.0,2650.0,2710.0,2635.0,19801.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2645.0,85.0,2725.0,2725.0,2645.0,23364.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2730.0,30.0,2760.0,2775.0,2730.0,11711.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2760.0,50.0,2710.0,2835.0,2710.0,20295.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2710.0,5.0,2715.0,2740.0,2705.0,18640.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2715.0,15.0,2700.0,2755.0,2690.0,13266.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2700.0,30.0,2735.0,2740.0,2700.0,19642.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2730.0,55.0,2645.0,2785.0,2645.0,41764.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2675.0,85.0,2725.0,2735.0,2510.0,41266.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2760.0,80.0,2720.0,2800.0,2715.0,37942.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2840.0,90.0,2900.0,2900.0,2840.0,35352.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2930.0,0.0,2930.0,2930.0,2890.0,36189.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2930.0,10.0,2940.0,2940.0,2920.0,16698.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2940.0,10.0,2950.0,2955.0,2915.0,12710.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2950.0,30.0,2945.0,2990.0,2920.0,25738.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2920.0,50.0,2970.0,2985.0,2920.0,39195.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2970.0,45.0,2945.0,2970.0,2930.0,62254.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2925.0,35.0,2960.0,2960.0,2900.0,38322.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2960.0,65.0,2895.0,2980.0,2870.0,64613.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2895.0,100.0,2795.0,2950.0,2795.0,83794.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2795.0,55.0,2715.0,2800.0,2715.0,51556.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2740.0,30.0,2770.0,2785.0,2620.0,40120.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2770.0,25.0,2750.0,2800.0,2750.0,15469.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2745.0,30.0,2715.0,2745.0,2700.0,22656.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2715.0,15.0,2735.0,2755.0,2710.0,18412.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2730.0,20.0,2695.0,2735.0,2690.0,21535.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2710.0,15.0,2670.0,2715.0,2635.0,41125.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2695.0,20.0,2715.0,2715.0,2680.0,17903.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2715.0,10.0,2725.0,2740.0,2700.0,10589.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2725.0,35.0,2760.0,2765.0,2725.0,23190.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2760.0,5.0,2765.0,2765.0,2740.0,18109.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2755.0,10.0,2765.0,2765.0,2745.0,15610.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2765.0,50.0,2785.0,2790.0,2765.0,12292.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2815.0,50.0,2765.0,2825.0,2735.0,20136.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2765.0,30.0,2800.0,2810.0,2765.0,56652.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2795.0,40.0,2755.0,2815.0,2755.0,29339.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2755.0,5.0,2765.0,2785.0,2730.0,35087.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2750.0,55.0,2695.0,2940.0,2675.0,109729.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2695.0,0.0,2705.0,2740.0,2685.0,17882.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2695.0,15.0,2710.0,2735.0,2690.0,23697.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2710.0,35.0,2690.0,2725.0,2680.0,27084.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2675.0,25.0,2700.0,2710.0,2675.0,31714.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2700.0,25.0,2675.0,2705.0,2645.0,29305.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2675.0,45.0,2710.0,2720.0,2660.0,28056.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2720.0,20.0,2700.0,2730.0,2670.0,32257.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2700.0,5.0,2705.0,2735.0,2700.0,43541.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2705.0,20.0,2715.0,2725.0,2695.0,32925.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2725.0,25.0,2750.0,2800.0,2695.0,66401.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2750.0,10.0,2770.0,2780.0,2710.0,66356.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2760.0,30.0,2745.0,2855.0,2715.0,196855.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2730.0,5.0,2725.0,2790.0,2695.0,42686.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2725.0,0.0,2705.0,2740.0,2695.0,24731.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2725.0,10.0,2715.0,2765.0,2700.0,24949.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2715.0,40.0,2700.0,2755.0,2675.0,38518.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2675.0,90.0,2555.0,2775.0,2555.0,79130.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2585.0,20.0,2595.0,2605.0,2500.0,41322.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2605.0,30.0,2595.0,2635.0,2595.0,34328.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2635.0,110.0,2715.0,2720.0,2635.0,24909.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2745.0,55.0,2715.0,2745.0,2700.0,13156.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2690.0,5.0,2670.0,2695.0,2630.0,48799.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2695.0,65.0,2760.0,2760.0,2670.0,42596.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2760.0,10.0,2785.0,2785.0,2740.0,32367.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2770.0,35.0,2735.0,2775.0,2735.0,21296.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2735.0,5.0,2715.0,2740.0,2680.0,23714.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2740.0,50.0,2775.0,2790.0,2670.0,30232.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2790.0,0.0,2760.0,2795.0,2735.0,35243.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2790.0,75.0,2840.0,2865.0,2770.0,42826.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2865.0,10.0,2860.0,2880.0,2855.0,51284.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2855.0,55.0,2800.0,2915.0,2795.0,68295.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2800.0,30.0,2830.0,2830.0,2720.0,36244.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2830.0,20.0,2840.0,2890.0,2810.0,56704.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2810.0,65.0,2745.0,2835.0,2745.0,31319.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2745.0,185.0,2920.0,2925.0,2740.0,69423.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2930.0,35.0,2835.0,2980.0,2805.0,157024.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2895.0,145.0,2745.0,2925.0,2650.0,97724.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2750.0,65.0,2790.0,2825.0,2735.0,31670.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2815.0,0.0,2815.0,2830.0,2785.0,39578.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2815.0,20.0,2915.0,2915.0,2795.0,49928.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2795.0,55.0,2825.0,2825.0,2730.0,60987.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2740.0,40.0,2630.0,2740.0,2630.0,37917.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2700.0,10.0,2750.0,2750.0,2690.0,36517.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2690.0,40.0,2675.0,2715.0,2660.0,31076.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2650.0,60.0,2620.0,2670.0,2610.0,34003.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2590.0,5.0,2580.0,2665.0,2570.0,55107.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2585.0,45.0,2625.0,2625.0,2570.0,32507.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2630.0,40.0,2670.0,2700.0,2615.0,73917.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2670.0,85.0,2755.0,2755.0,2670.0,81959.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2755.0,20.0,2740.0,2760.0,2705.0,40529.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2735.0,35.0,2770.0,2770.0,2650.0,114425.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2770.0,10.0,2760.0,2820.0,2695.0,38368.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2760.0,10.0,2750.0,2770.0,2720.0,23108.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2750.0,25.0,2735.0,2815.0,2725.0,58252.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2725.0,50.0,2675.0,2740.0,2645.0,53762.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2675.0,5.0,2675.0,2740.0,2670.0,17907.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2670.0,55.0,2620.0,2685.0,2615.0,32282.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2615.0,40.0,2580.0,2630.0,2575.0,22880.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2575.0,5.0,2570.0,2580.0,2555.0,5802.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2570.0,15.0,2585.0,2605.0,2560.0,18833.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2585.0,30.0,2615.0,2640.0,2580.0,18851.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2615.0,60.0,2580.0,2680.0,2570.0,20743.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2555.0,25.0,2580.0,2615.0,2550.0,28687.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2580.0,50.0,2630.0,2640.0,2580.0,16968.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2630.0,90.0,2545.0,2645.0,2545.0,21167.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2540.0,110.0,2645.0,2645.0,2540.0,39755.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2650.0,45.0,2640.0,2680.0,2605.0,23698.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2605.0,35.0,2640.0,2710.0,2600.0,35921.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2640.0,20.0,2595.0,2710.0,2585.0,59279.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2620.0,15.0,2645.0,2715.0,2605.0,46181.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2635.0,25.0,2660.0,2760.0,2630.0,59654.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2660.0,95.0,2565.0,2690.0,2565.0,57689.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2565.0,130.0,2435.0,2565.0,2435.0,37350.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2435.0,40.0,2470.0,2510.0,2400.0,40638.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2395.0,10.0,2405.0,2435.0,2365.0,37732.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2405.0,5.0,2375.0,2415.0,2360.0,73792.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2400.0,60.0,2450.0,2460.0,2340.0,57307.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2460.0,90.0,2550.0,2605.0,2355.0,101437.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2550.0,135.0,2430.0,2610.0,2420.0,53663.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2415.0,25.0,2450.0,2480.0,2370.0,106328.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2440.0,60.0,2500.0,2500.0,2405.0,122260.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2500.0,40.0,2460.0,2510.0,2340.0,40055.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2460.0,70.0,2415.0,2600.0,2415.0,65226.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2390.0,10.0,2395.0,2690.0,2350.0,378313.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2400.0,60.0,2265.0,2400.0,2255.0,86818.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2340.0,220.0,2535.0,2545.0,2285.0,112372.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2560.0,20.0,2580.0,2585.0,2550.0,24730.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2580.0,20.0,2560.0,2595.0,2475.0,57464.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2560.0,10.0,2570.0,2610.0,2550.0,30202.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2570.0,25.0,2535.0,2615.0,2535.0,45323.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2545.0,75.0,2590.0,2605.0,2510.0,78387.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2620.0,75.0,2665.0,2670.0,2610.0,62009.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2695.0,35.0,2660.0,2740.0,2660.0,70954.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2660.0,90.0,2720.0,2720.0,2560.0,88617.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2750.0,75.0,2680.0,2750.0,2675.0,75917.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2675.0,45.0,2630.0,2730.0,2615.0,68484.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2630.0,30.0,2660.0,2695.0,2630.0,61219.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2660.0,30.0,2630.0,2665.0,2575.0,82728.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2630.0,45.0,2650.0,2745.0,2575.0,154133.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2675.0,70.0,2720.0,2720.0,2600.0,125083.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2745.0,15.0,2760.0,2805.0,2745.0,56971.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2760.0,10.0,2755.0,2830.0,2750.0,73648.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2750.0,20.0,2705.0,2780.0,2695.0,72146.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2730.0,145.0,2845.0,2845.0,2700.0,67462.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2875.0,20.0,2895.0,2960.0,2860.0,86465.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2895.0,145.0,2760.0,3000.0,2760.0,150573.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2750.0,25.0,2700.0,2760.0,2695.0,48595.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2725.0,30.0,2655.0,2725.0,2650.0,68759.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2695.0,125.0,2780.0,2810.0,2690.0,88291.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2820.0,25.0,2845.0,2885.0,2820.0,64729.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2845.0,65.0,2880.0,2930.0,2810.0,143200.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2910.0,160.0,3055.0,3060.0,2765.0,162452.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3070.0,230.0,3300.0,3310.0,3045.0,106320.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3300.0,30.0,3330.0,3335.0,3295.0,17480.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3330.0,0.0,3330.0,3370.0,3305.0,32557.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3330.0,100.0,3430.0,3465.0,3330.0,26855.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3430.0,65.0,3495.0,3535.0,3425.0,20852.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3495.0,10.0,3505.0,3540.0,3470.0,33101.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3505.0,145.0,3360.0,3520.0,3360.0,60908.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3360.0,105.0,3285.0,3440.0,3255.0,53377.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3255.0,35.0,3220.0,3540.0,3200.0,132661.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3220.0,165.0,3385.0,3415.0,3200.0,37667.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3385.0,50.0,3435.0,3435.0,3275.0,42742.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3435.0,100.0,3335.0,3435.0,3275.0,59049.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3335.0,95.0,3245.0,3380.0,3245.0,35450.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3240.0,35.0,3205.0,3280.0,3205.0,28385.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3205.0,30.0,3175.0,3240.0,3175.0,13462.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3175.0,5.0,3170.0,3200.0,3170.0,17445.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3170.0,10.0,3160.0,3215.0,3135.0,19317.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3160.0,15.0,3180.0,3220.0,3160.0,19997.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3175.0,35.0,3155.0,3220.0,3145.0,21982.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3140.0,5.0,3135.0,3175.0,3135.0,19918.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3135.0,65.0,3070.0,3180.0,3070.0,32492.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3070.0,100.0,3170.0,3170.0,3070.0,31435.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3170.0,80.0,3090.0,3195.0,3090.0,55582.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3090.0,55.0,3035.0,3125.0,3035.0,49465.0,446.0,446.0,442.0,442.0,442.0,434.0
