,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
448,2022.07.11,7270.0,90.0,7180.0,7420.0,7100.0,5645.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7180.0,10.0,7180.0,7280.0,7130.0,8066.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7170.0,30.0,7070.0,7180.0,6940.0,10197.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7140.0,10.0,7190.0,7190.0,6960.0,9054.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7150.0,310.0,6720.0,7240.0,6720.0,13214.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6840.0,40.0,6700.0,6860.0,6690.0,9006.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6880.0,40.0,6920.0,7080.0,6800.0,16634.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6920.0,20.0,7500.0,7500.0,6810.0,15816.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6940.0,60.0,7000.0,7050.0,6850.0,6140.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7000.0,20.0,6900.0,7100.0,6880.0,16076.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7020.0,20.0,7000.0,7160.0,6900.0,12458.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7000.0,40.0,7000.0,7040.0,6840.0,16573.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7040.0,240.0,6670.0,7110.0,6630.0,35952.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6800.0,160.0,6960.0,6960.0,6690.0,15761.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6960.0,10.0,6710.0,7000.0,6710.0,28347.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6950.0,240.0,7170.0,7170.0,6660.0,20615.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7190.0,100.0,7020.0,7250.0,6900.0,14105.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7090.0,60.0,7040.0,7280.0,6950.0,23237.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7030.0,320.0,7300.0,7300.0,6850.0,26662.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7350.0,350.0,6810.0,7370.0,6620.0,39348.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7000.0,60.0,6810.0,7030.0,6770.0,35398.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7060.0,0.0,7090.0,7130.0,6950.0,25014.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7060.0,40.0,7100.0,7130.0,6980.0,19987.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7100.0,90.0,7000.0,7140.0,6940.0,42505.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7010.0,120.0,7130.0,7130.0,6900.0,47618.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7130.0,240.0,7320.0,7370.0,7120.0,32105.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7370.0,260.0,7110.0,8060.0,7110.0,66264.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7110.0,60.0,7170.0,7170.0,6980.0,38309.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7170.0,10.0,7180.0,7190.0,7000.0,18580.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7180.0,90.0,7090.0,7230.0,6900.0,21181.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7090.0,40.0,7050.0,7180.0,7050.0,18637.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7050.0,240.0,6810.0,7090.0,6750.0,36463.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6810.0,170.0,6980.0,7090.0,6810.0,20598.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6980.0,140.0,7120.0,7180.0,6980.0,26492.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7120.0,20.0,7100.0,7180.0,6810.0,37684.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7100.0,50.0,7110.0,7110.0,6790.0,35974.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,7150.0,330.0,7410.0,7460.0,7060.0,79649.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7480.0,370.0,7850.0,7870.0,7480.0,57118.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7850.0,250.0,8100.0,8280.0,7850.0,33518.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8100.0,140.0,7960.0,8100.0,7910.0,22726.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7960.0,50.0,8090.0,8390.0,7940.0,29891.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8010.0,180.0,8110.0,8280.0,7940.0,27719.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8190.0,330.0,8200.0,8320.0,7920.0,33803.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8520.0,160.0,8360.0,8650.0,8230.0,27081.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8360.0,180.0,8540.0,8630.0,8310.0,23298.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8540.0,90.0,8630.0,8820.0,8510.0,23324.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8630.0,140.0,8490.0,8840.0,8490.0,21711.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8490.0,80.0,8410.0,8560.0,8360.0,24020.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8410.0,130.0,8280.0,8450.0,8260.0,29217.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8280.0,60.0,8340.0,8380.0,8200.0,20036.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8340.0,170.0,8500.0,8500.0,8250.0,32433.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8510.0,90.0,8600.0,8760.0,8480.0,37841.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8600.0,220.0,8770.0,8890.0,8600.0,49165.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8820.0,130.0,8900.0,8950.0,8710.0,45413.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8950.0,210.0,9160.0,9160.0,8910.0,27920.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,9160.0,90.0,9300.0,9700.0,9160.0,32485.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,9250.0,520.0,8680.0,9340.0,8680.0,46468.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8730.0,260.0,8970.0,8970.0,8670.0,37733.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8990.0,130.0,9010.0,9080.0,8910.0,14737.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,9120.0,40.0,9160.0,9230.0,9030.0,20368.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,9160.0,340.0,8770.0,9180.0,8770.0,20225.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8820.0,350.0,9120.0,9170.0,8760.0,34851.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,9170.0,410.0,9550.0,9580.0,8910.0,46375.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,9580.0,600.0,8930.0,9920.0,8910.0,163300.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8980.0,320.0,9290.0,9300.0,8950.0,46587.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,9300.0,300.0,9600.0,9690.0,9290.0,55170.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9600.0,70.0,9670.0,10050.0,9490.0,113514.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9670.0,380.0,9290.0,9690.0,9100.0,213757.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9290.0,660.0,8740.0,9300.0,8660.0,221592.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8630.0,120.0,8510.0,8690.0,8450.0,20273.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8510.0,440.0,8950.0,9040.0,8430.0,66676.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8950.0,180.0,8820.0,9000.0,8680.0,57876.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8770.0,20.0,8780.0,8840.0,8550.0,19621.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8750.0,30.0,8840.0,8940.0,8630.0,76592.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8720.0,110.0,8630.0,8780.0,8540.0,27639.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8610.0,190.0,8800.0,8800.0,8600.0,50519.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8800.0,80.0,8720.0,8900.0,8630.0,33526.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8720.0,300.0,8430.0,8830.0,8430.0,88080.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8420.0,220.0,8240.0,8430.0,8140.0,26407.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8200.0,100.0,8420.0,8420.0,8110.0,31026.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8300.0,160.0,8140.0,8340.0,8020.0,50002.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8140.0,220.0,7810.0,8170.0,7810.0,55219.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7920.0,30.0,7960.0,8090.0,7850.0,19399.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7890.0,10.0,8060.0,8060.0,7690.0,30103.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,7900.0,70.0,7830.0,8070.0,7810.0,11995.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7830.0,60.0,7710.0,7950.0,7510.0,35112.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,7770.0,280.0,8050.0,8050.0,7770.0,25412.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8050.0,240.0,8240.0,8330.0,8000.0,27537.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8290.0,150.0,8260.0,8350.0,8160.0,19052.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8140.0,150.0,8200.0,8200.0,7980.0,27647.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7990.0,0.0,8000.0,8150.0,7880.0,42144.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7990.0,240.0,7800.0,8250.0,7720.0,32933.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,7750.0,400.0,8110.0,8200.0,7600.0,60750.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8150.0,220.0,7930.0,8170.0,7880.0,46316.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7930.0,380.0,8190.0,8250.0,7910.0,86348.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8310.0,150.0,8330.0,8370.0,8170.0,74731.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8460.0,370.0,8700.0,8780.0,8460.0,83105.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8830.0,570.0,8270.0,8940.0,8180.0,208915.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8260.0,60.0,8410.0,8650.0,8210.0,78800.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8320.0,180.0,8150.0,8350.0,8030.0,65532.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8140.0,510.0,8590.0,8610.0,8140.0,80144.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8650.0,100.0,8650.0,8960.0,8540.0,91290.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8750.0,240.0,9030.0,9180.0,8640.0,150133.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8990.0,250.0,9160.0,9300.0,8850.0,187510.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,9240.0,710.0,8550.0,9700.0,8540.0,464479.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8530.0,170.0,8700.0,9090.0,8400.0,107284.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8700.0,210.0,8490.0,8750.0,8420.0,60853.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8490.0,410.0,8030.0,8650.0,7920.0,94355.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8080.0,320.0,8400.0,8540.0,7740.0,94385.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8400.0,250.0,8150.0,8440.0,8050.0,55923.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8150.0,280.0,8430.0,8520.0,8080.0,67953.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8430.0,90.0,8340.0,8650.0,8260.0,105890.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8340.0,970.0,9170.0,9410.0,8260.0,332655.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,9310.0,960.0,8510.0,9600.0,8510.0,1264725.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8350.0,140.0,8490.0,8800.0,8140.0,58535.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8490.0,570.0,7840.0,8970.0,7750.0,249043.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7920.0,30.0,7810.0,8220.0,7740.0,33650.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,7890.0,80.0,7860.0,7930.0,7710.0,15891.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,7970.0,270.0,8230.0,8230.0,7810.0,23639.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8240.0,70.0,8300.0,8480.0,8050.0,48173.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8170.0,460.0,7710.0,8220.0,7560.0,43807.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7710.0,320.0,7950.0,8030.0,7640.0,20871.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8030.0,130.0,7900.0,8970.0,7870.0,125151.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7900.0,0.0,7880.0,7900.0,7740.0,17489.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,7900.0,210.0,8000.0,8100.0,7750.0,26015.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8110.0,110.0,8220.0,8220.0,7990.0,26257.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8220.0,280.0,8500.0,8640.0,8160.0,65283.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8500.0,860.0,7640.0,9250.0,7640.0,312388.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7640.0,140.0,7430.0,7720.0,7430.0,10025.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7500.0,130.0,7370.0,7570.0,7300.0,16315.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7370.0,130.0,7500.0,7540.0,7310.0,18217.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7500.0,240.0,7980.0,7980.0,7500.0,12126.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7740.0,40.0,7800.0,8000.0,7700.0,18080.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7780.0,460.0,7390.0,7960.0,7380.0,27240.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7320.0,40.0,7280.0,7410.0,7200.0,21161.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7280.0,150.0,7360.0,7360.0,7210.0,14568.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7430.0,240.0,7610.0,7620.0,7410.0,18374.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7670.0,110.0,7780.0,7780.0,7610.0,9866.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7780.0,200.0,7970.0,7970.0,7690.0,10714.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7980.0,220.0,8120.0,8200.0,7800.0,19969.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8200.0,60.0,8140.0,8210.0,8060.0,12528.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8140.0,50.0,8090.0,8360.0,8060.0,22853.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8090.0,230.0,7860.0,8130.0,7860.0,16215.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7860.0,40.0,7900.0,8040.0,7760.0,12613.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7900.0,0.0,7900.0,8160.0,7780.0,17446.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7900.0,260.0,8160.0,8430.0,7850.0,23903.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8160.0,370.0,7790.0,8200.0,7790.0,29940.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7790.0,110.0,7900.0,8100.0,7690.0,18709.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7900.0,320.0,7580.0,8010.0,7490.0,24878.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7580.0,380.0,7200.0,7830.0,7010.0,31354.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7200.0,590.0,7730.0,7730.0,7200.0,33487.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7790.0,110.0,7890.0,7890.0,7500.0,15383.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7900.0,210.0,8110.0,8110.0,7720.0,24030.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8110.0,230.0,8280.0,8280.0,8030.0,7922.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8340.0,230.0,8570.0,8570.0,7920.0,23310.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8570.0,10.0,8580.0,8780.0,8500.0,26530.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8580.0,230.0,8350.0,8760.0,8350.0,31664.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8350.0,30.0,8320.0,8540.0,8320.0,38470.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8320.0,20.0,8320.0,8430.0,8000.0,34180.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8340.0,420.0,8390.0,8390.0,8000.0,70462.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7920.0,420.0,7530.0,8000.0,7530.0,65195.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7500.0,480.0,7060.0,7500.0,7060.0,21266.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7020.0,10.0,7030.0,7040.0,6890.0,22441.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7030.0,150.0,7000.0,7150.0,6960.0,22793.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7180.0,270.0,7470.0,7470.0,7080.0,18910.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7450.0,30.0,7420.0,7490.0,7410.0,8076.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7420.0,200.0,7350.0,7510.0,7220.0,22532.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7620.0,270.0,7820.0,7820.0,7600.0,9544.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7890.0,120.0,8020.0,8200.0,7890.0,23384.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8010.0,110.0,7940.0,8150.0,7930.0,24452.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7900.0,280.0,7620.0,8000.0,7560.0,21765.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7620.0,40.0,7590.0,7630.0,7510.0,18494.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7660.0,290.0,7850.0,7880.0,7550.0,25734.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7950.0,80.0,8030.0,8030.0,7950.0,4558.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8030.0,10.0,8020.0,8160.0,7980.0,10940.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,8020.0,50.0,7990.0,8200.0,7900.0,20357.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8070.0,0.0,8070.0,8150.0,8000.0,7433.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,8070.0,110.0,8170.0,8340.0,8010.0,15346.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,8180.0,110.0,8330.0,8380.0,8110.0,22626.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,8290.0,290.0,8000.0,8400.0,7910.0,50108.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8000.0,50.0,8010.0,8050.0,7910.0,33339.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7950.0,160.0,7860.0,7980.0,7800.0,16157.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7790.0,300.0,7580.0,8010.0,7490.0,43086.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7490.0,160.0,7420.0,7610.0,7360.0,41224.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7330.0,20.0,7310.0,7600.0,7250.0,12087.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,7310.0,130.0,7260.0,7830.0,7260.0,36998.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7180.0,30.0,7250.0,7400.0,7160.0,24774.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7150.0,400.0,6750.0,7150.0,6750.0,21148.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6750.0,310.0,6990.0,7180.0,6640.0,48273.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7060.0,250.0,7270.0,7280.0,6920.0,26300.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7310.0,340.0,7680.0,7690.0,7100.0,46066.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7650.0,190.0,7720.0,7760.0,7650.0,18837.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7840.0,10.0,7800.0,7850.0,7460.0,33617.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7830.0,250.0,8080.0,8150.0,7750.0,25965.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8080.0,330.0,7780.0,8080.0,7640.0,59115.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7750.0,30.0,7700.0,7970.0,7660.0,52684.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,7780.0,520.0,8300.0,8430.0,7780.0,50475.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8300.0,50.0,8250.0,8550.0,8150.0,40207.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8250.0,320.0,8570.0,8590.0,8210.0,43667.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8570.0,320.0,8990.0,8990.0,8530.0,99771.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,8890.0,650.0,8240.0,9400.0,8190.0,520668.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8240.0,90.0,8400.0,8500.0,8240.0,57769.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8330.0,480.0,7850.0,8630.0,7850.0,172365.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7850.0,150.0,8000.0,8100.0,7840.0,34720.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8000.0,90.0,8090.0,8130.0,7910.0,21263.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8090.0,30.0,8100.0,8190.0,7800.0,29716.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8060.0,60.0,8080.0,8250.0,8060.0,34736.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8000.0,160.0,8160.0,8230.0,8000.0,27562.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8160.0,0.0,8160.0,8200.0,7990.0,28066.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8160.0,290.0,8060.0,8200.0,7840.0,73246.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7870.0,190.0,8060.0,8060.0,7740.0,51705.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8060.0,100.0,8160.0,8200.0,7950.0,54108.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8160.0,70.0,8090.0,8170.0,7930.0,50997.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8090.0,210.0,8040.0,8190.0,7880.0,58640.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7880.0,80.0,7870.0,8110.0,7800.0,54965.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7800.0,180.0,7690.0,8000.0,7670.0,74282.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7620.0,230.0,7420.0,7660.0,7280.0,90450.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7390.0,30.0,7360.0,7490.0,7040.0,100118.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7360.0,580.0,7880.0,8040.0,7360.0,124951.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7940.0,10.0,7830.0,8040.0,7710.0,90562.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7950.0,380.0,8270.0,8270.0,7900.0,112649.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8330.0,290.0,8620.0,8620.0,8100.0,163038.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8620.0,120.0,8740.0,8850.0,8550.0,145132.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,8740.0,90.0,8920.0,9180.0,8620.0,371198.0,671.0,671.0,667.0,667.0,667.0,659.0
