,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
148,2023.09.18,1350.0,44.0,1394.0,1409.0,1350.0,303417.0,148.0,148.0,140.0
149,2023.09.15,1394.0,19.0,1380.0,1402.0,1369.0,299063.0,149.0,149.0,141.0
150,2023.09.14,1375.0,30.0,1405.0,1405.0,1360.0,358524.0,150.0,150.0,142.0
151,2023.09.13,1405.0,25.0,1422.0,1465.0,1399.0,368088.0,151.0,151.0,143.0
152,2023.09.12,1430.0,25.0,1455.0,1461.0,1415.0,234085.0,152.0,152.0,144.0
153,2023.09.11,1455.0,1.0,1460.0,1460.0,1431.0,187071.0,153.0,153.0,145.0
154,2023.09.08,1454.0,1.0,1503.0,1579.0,1445.0,962309.0,154.0,154.0,146.0
155,2023.09.07,1455.0,6.0,1465.0,1471.0,1427.0,196885.0,155.0,155.0,147.0
156,2023.09.06,1461.0,5.0,1488.0,1488.0,1452.0,90934.0,156.0,156.0,148.0
157,2023.09.05,1456.0,3.0,1480.0,1480.0,1450.0,149809.0,157.0,157.0,149.0
158,2023.09.04,1459.0,11.0,1463.0,1484.0,1457.0,113404.0,158.0,158.0,150.0
159,2023.09.01,1470.0,30.0,1497.0,1513.0,1467.0,308956.0,159.0,159.0,151.0
160,2023.08.31,1500.0,15.0,1495.0,1547.0,1470.0,386836.0,160.0,160.0,152.0
161,2023.08.30,1485.0,8.0,1495.0,1496.0,1472.0,158027.0,161.0,161.0,153.0
162,2023.08.29,1493.0,4.0,1496.0,1526.0,1487.0,230679.0,162.0,162.0,154.0
163,2023.08.28,1497.0,0.0,1578.0,1579.0,1475.0,242410.0,163.0,163.0,155.0
164,2023.08.25,1497.0,39.0,1458.0,1590.0,1458.0,613813.0,164.0,164.0,156.0
165,2023.08.24,1458.0,3.0,1458.0,1480.0,1440.0,204786.0,165.0,165.0,157.0
166,2023.08.23,1455.0,15.0,1473.0,1484.0,1416.0,398444.0,166.0,166.0,158.0
167,2023.08.22,1470.0,1.0,1471.0,1617.0,1447.0,1803311.0,167.0,167.0,159.0
168,2023.08.21,1471.0,16.0,1486.0,1508.0,1446.0,399844.0,168.0,168.0,160.0
169,2023.08.18,1487.0,17.0,1441.0,1510.0,1430.0,241258.0,169.0,169.0,161.0
170,2023.08.17,1470.0,3.0,1473.0,1482.0,1414.0,232787.0,170.0,170.0,162.0
171,2023.08.16,1473.0,88.0,1550.0,1558.0,1440.0,613306.0,171.0,171.0,163.0
172,2023.08.14,1561.0,49.0,1610.0,1635.0,1542.0,262019.0,172.0,172.0,164.0
173,2023.08.11,1610.0,19.0,1570.0,1614.0,1562.0,505789.0,173.0,173.0,165.0
174,2023.08.10,1591.0,87.0,1675.0,1688.0,1580.0,957914.0,174.0,174.0,166.0
175,2023.08.09,1678.0,3.0,1676.0,1696.0,1655.0,298455.0,175.0,175.0,167.0
176,2023.08.08,1675.0,100.0,1792.0,1800.0,1670.0,647534.0,176.0,176.0,168.0
177,2023.08.07,1775.0,75.0,1735.0,1783.0,1706.0,847263.0,177.0,177.0,169.0
178,2023.08.04,1700.0,23.0,1759.0,1759.0,1660.0,424310.0,178.0,178.0,170.0
179,2023.08.03,1677.0,105.0,1782.0,1799.0,1659.0,846468.0,179.0,179.0,171.0
180,2023.08.02,1782.0,38.0,1810.0,1853.0,1770.0,1031311.0,180.0,180.0,172.0
181,2023.08.01,1820.0,25.0,1801.0,1848.0,1780.0,962328.0,181.0,181.0,173.0
182,2023.07.31,1845.0,22.0,1803.0,1862.0,1782.0,653301.0,182.0,182.0,174.0
183,2023.07.28,1823.0,17.0,1810.0,1855.0,1735.0,859298.0,183.0,183.0,175.0
184,2023.07.27,1840.0,14.0,1800.0,1853.0,1782.0,1058368.0,184.0,184.0,176.0
185,2023.07.26,1854.0,64.0,1918.0,1945.0,1751.0,2083904.0,185.0,185.0,177.0
186,2023.07.25,1918.0,37.0,2000.0,2140.0,1908.0,9387548.0,186.0,186.0,178.0
187,2023.07.24,1881.0,101.0,1940.0,1958.0,1841.0,2306502.0,187.0,187.0,179.0
188,2023.07.21,1982.0,53.0,2135.0,2190.0,1963.0,4229058.0,188.0,188.0,180.0
189,2023.07.20,2035.0,186.0,2095.0,2185.0,1931.0,10832343.0,189.0,189.0,181.0
190,2023.07.19,1849.0,51.0,1952.0,1952.0,1838.0,2612293.0,190.0,190.0,182.0
191,2023.07.18,1900.0,201.0,1950.0,2205.0,1826.0,19983945.0,191.0,191.0,183.0
192,2023.07.17,1699.0,28.0,1665.0,1730.0,1598.0,1513514.0,192.0,192.0,184.0
193,2023.07.14,1671.0,94.0,1590.0,1748.0,1582.0,3616235.0,193.0,193.0,185.0
194,2023.07.13,1577.0,7.0,1570.0,1599.0,1570.0,206082.0,194.0,194.0,186.0
195,2023.07.12,1570.0,29.0,1599.0,1610.0,1563.0,236174.0,195.0,195.0,187.0
196,2023.07.11,1599.0,7.0,1582.0,1644.0,1582.0,222567.0,196.0,196.0,188.0
197,2023.07.10,1592.0,14.0,1578.0,1606.0,1520.0,355318.0,197.0,197.0,189.0
198,2023.07.07,1578.0,45.0,1623.0,1624.0,1550.0,406103.0,198.0,198.0,190.0
199,2023.07.06,1623.0,73.0,1665.0,1675.0,1620.0,425197.0,199.0,199.0,191.0
200,2023.07.05,1696.0,16.0,1717.0,1730.0,1660.0,317222.0,200.0,200.0,192.0
201,2023.07.04,1680.0,50.0,1730.0,1730.0,1644.0,569759.0,201.0,201.0,193.0
202,2023.07.03,1730.0,16.0,1715.0,1746.0,1694.0,270006.0,202.0,202.0,194.0
203,2023.06.30,1714.0,7.0,1719.0,1748.0,1699.0,483238.0,203.0,203.0,195.0
204,2023.06.29,1707.0,90.0,1819.0,1819.0,1671.0,718170.0,204.0,204.0,196.0
205,2023.06.28,1797.0,2.0,1809.0,1830.0,1772.0,601135.0,205.0,205.0,197.0
206,2023.06.27,1799.0,82.0,1877.0,1900.0,1754.0,978306.0,206.0,206.0,198.0
207,2023.06.26,1881.0,74.0,1956.0,1995.0,1818.0,665015.0,207.0,207.0,199.0
208,2023.06.23,1955.0,75.0,1980.0,2000.0,1945.0,836906.0,208.0,208.0,200.0
209,2023.06.22,2030.0,40.0,2070.0,2120.0,2000.0,2789220.0,209.0,209.0,201.0
210,2023.06.21,1990.0,7.0,1997.0,2020.0,1950.0,939141.0,210.0,210.0,202.0
211,2023.06.20,1997.0,58.0,2055.0,2090.0,1985.0,1276527.0,211.0,211.0,203.0
212,2023.06.19,2055.0,45.0,2095.0,2200.0,2015.0,4093424.0,212.0,212.0,204.0
213,2023.06.16,2010.0,90.0,2100.0,2130.0,1974.0,2215922.0,213.0,213.0,205.0
214,2023.06.15,2100.0,175.0,2050.0,2200.0,1980.0,7562836.0,214.0,214.0,206.0
215,2023.06.14,2275.0,367.0,1970.0,2275.0,1902.0,8921156.0,215.0,215.0,207.0
216,2023.06.13,1908.0,49.0,1873.0,1923.0,1850.0,1957330.0,216.0,216.0,208.0
217,2023.06.12,1859.0,55.0,1942.0,1947.0,1825.0,1708824.0,217.0,217.0,209.0
218,2023.06.09,1914.0,35.0,1889.0,1990.0,1888.0,4548991.0,218.0,218.0,210.0
219,2023.06.08,1879.0,7.0,2030.0,2030.0,1870.0,4732968.0,219.0,219.0,211.0
220,2023.06.07,1872.0,9.0,1863.0,1996.0,1860.0,4430297.0,220.0,220.0,212.0
221,2023.06.05,1863.0,70.0,1818.0,1918.0,1793.0,2840373.0,221.0,221.0,213.0
222,2023.06.02,1793.0,39.0,1878.0,1939.0,1778.0,3220038.0,222.0,222.0,214.0
223,2023.06.01,1832.0,99.0,1947.0,1997.0,1829.0,2838639.0,223.0,223.0,215.0
224,2023.05.31,1931.0,131.0,1809.0,2075.0,1762.0,15593568.0,224.0,224.0,216.0
225,2023.05.30,1800.0,21.0,1822.0,1920.0,1780.0,4129177.0,225.0,225.0,217.0
226,2023.05.26,1821.0,80.0,1909.0,2065.0,1776.0,20900123.0,226.0,226.0,218.0
227,2023.05.25,1901.0,105.0,1810.0,2170.0,1693.0,43663540.0,227.0,227.0,219.0
228,2023.05.24,1796.0,414.0,1434.0,1796.0,1411.0,8046105.0,228.0,228.0,220.0
229,2023.05.23,1382.0,9.0,1392.0,1415.0,1350.0,203022.0,229.0,229.0,221.0
230,2023.05.22,1391.0,30.0,1361.0,1420.0,1361.0,508269.0,230.0,230.0,222.0
231,2023.05.19,1361.0,38.0,1323.0,1385.0,1310.0,510823.0,231.0,231.0,223.0
232,2023.05.18,1323.0,99.0,1361.0,1367.0,1253.0,951593.0,232.0,232.0,224.0
233,2023.05.17,1422.0,53.0,1460.0,1464.0,1407.0,404982.0,233.0,233.0,225.0
234,2023.05.16,1475.0,88.0,1377.0,1485.0,1377.0,1146675.0,234.0,234.0,226.0
235,2023.05.15,1387.0,38.0,1425.0,1471.0,1387.0,380933.0,235.0,235.0,227.0
236,2023.05.12,1425.0,110.0,1535.0,1535.0,1411.0,941554.0,236.0,236.0,228.0
237,2023.05.11,1535.0,65.0,1600.0,1600.0,1505.0,1024032.0,237.0,237.0,229.0
238,2023.05.10,1600.0,39.0,1731.0,1740.0,1566.0,2084640.0,238.0,238.0,230.0
239,2023.05.09,1639.0,141.0,1823.0,1900.0,1600.0,3428500.0,239.0,239.0,231.0
240,2023.05.08,1780.0,229.0,1615.0,1845.0,1610.0,8401012.0,240.0,240.0,232.0
241,2023.05.04,1551.0,97.0,1698.0,1765.0,1540.0,1683346.0,241.0,241.0,233.0
242,2023.05.03,1648.0,88.0,1543.0,1730.0,1541.0,3389373.0,242.0,242.0,234.0
243,2023.05.02,1560.0,57.0,1497.0,1570.0,1455.0,912255.0,243.0,243.0,235.0
244,2023.04.28,1503.0,76.0,1579.0,1665.0,1497.0,1928729.0,244.0,244.0,236.0
245,2023.04.27,1579.0,47.0,1661.0,1950.0,1540.0,13646925.0,245.0,245.0,237.0
246,2023.04.26,1626.0,210.0,1416.0,1696.0,1345.0,8414288.0,246.0,246.0,238.0
247,2023.04.25,1416.0,96.0,1525.0,1563.0,1398.0,1802928.0,247.0,247.0,239.0
248,2023.04.24,1512.0,30.0,1592.0,1710.0,1461.0,3165437.0,248.0,248.0,240.0
249,2023.04.21,1542.0,78.0,1464.0,1740.0,1380.0,7287490.0,249.0,249.0,241.0
250,2023.04.20,1464.0,84.0,1380.0,1580.0,1335.0,5721920.0,250.0,250.0,242.0
251,2023.04.19,1380.0,54.0,1310.0,1380.0,1307.0,610086.0,251.0,251.0,243.0
252,2023.04.18,1326.0,22.0,1320.0,1348.0,1296.0,533549.0,252.0,252.0,244.0
253,2023.04.17,1304.0,36.0,1281.0,1305.0,1265.0,339688.0,253.0,253.0,245.0
254,2023.04.14,1268.0,22.0,1257.0,1270.0,1223.0,137036.0,254.0,254.0,246.0
255,2023.04.13,1246.0,6.0,1252.0,1280.0,1219.0,117144.0,255.0,255.0,247.0
256,2023.04.12,1240.0,31.0,1220.0,1250.0,1210.0,142964.0,256.0,256.0,248.0
257,2023.04.11,1209.0,10.0,1199.0,1210.0,1162.0,141581.0,257.0,257.0,249.0
258,2023.04.10,1199.0,26.0,1236.0,1238.0,1170.0,171755.0,258.0,258.0,250.0
259,2023.04.07,1225.0,27.0,1252.0,1259.0,1220.0,115125.0,259.0,259.0,251.0
260,2023.04.06,1252.0,18.0,1271.0,1274.0,1200.0,142962.0,260.0,260.0,252.0
261,2023.04.05,1270.0,13.0,1257.0,1288.0,1240.0,277456.0,261.0,261.0,253.0
262,2023.04.04,1257.0,35.0,1230.0,1260.0,1209.0,234412.0,262.0,262.0,254.0
263,2023.04.03,1222.0,20.0,1202.0,1235.0,1202.0,197902.0,263.0,263.0,255.0
264,2023.03.31,1202.0,6.0,1213.0,1219.0,1180.0,147159.0,264.0,264.0,256.0
265,2023.03.30,1208.0,23.0,1185.0,1220.0,1173.0,221648.0,265.0,265.0,257.0
266,2023.03.29,1185.0,11.0,1174.0,1190.0,1156.0,145378.0,266.0,266.0,258.0
267,2023.03.28,1174.0,39.0,1135.0,1179.0,1130.0,174496.0,267.0,267.0,259.0
268,2023.03.27,1135.0,19.0,1154.0,1159.0,1126.0,141769.0,268.0,268.0,260.0
269,2023.03.24,1154.0,7.0,1144.0,1166.0,1136.0,90925.0,269.0,269.0,261.0
270,2023.03.23,1147.0,9.0,1154.0,1162.0,1125.0,192423.0,270.0,270.0,262.0
271,2023.03.22,1156.0,16.0,1184.0,1184.0,1150.0,101256.0,271.0,271.0,263.0
272,2023.03.21,1172.0,47.0,1220.0,1237.0,1170.0,163343.0,272.0,272.0,264.0
273,2023.03.20,1219.0,6.0,1240.0,1240.0,1200.0,119796.0,273.0,273.0,265.0
274,2023.03.17,1213.0,48.0,1166.0,1216.0,1165.0,167691.0,274.0,274.0,266.0
275,2023.03.16,1165.0,34.0,1199.0,1219.0,1140.0,209097.0,275.0,275.0,267.0
276,2023.03.15,1199.0,20.0,1179.0,1203.0,1174.0,200397.0,276.0,276.0,268.0
277,2023.03.14,1179.0,150.0,1305.0,1320.0,1175.0,991909.0,277.0,277.0,269.0
