,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,31500.0,100.0,31350.0,31650.0,31000.0,60165.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,31400.0,500.0,31750.0,31950.0,31200.0,130943.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,31900.0,550.0,32700.0,32700.0,31700.0,109557.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,32450.0,350.0,33000.0,33000.0,32250.0,75314.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,32800.0,250.0,32400.0,32800.0,32050.0,62247.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,32550.0,800.0,33450.0,33600.0,32500.0,118835.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,33350.0,1050.0,32400.0,33600.0,32350.0,151664.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,32300.0,350.0,32900.0,32900.0,32200.0,60371.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,32650.0,200.0,33100.0,33200.0,32200.0,85311.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,32850.0,850.0,32350.0,32900.0,32150.0,101988.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,32000.0,500.0,32550.0,32600.0,31950.0,49865.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,32500.0,150.0,32000.0,32650.0,32000.0,56785.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,32350.0,450.0,32000.0,32550.0,31950.0,103703.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,31900.0,500.0,31600.0,32000.0,31450.0,44941.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,31400.0,700.0,30700.0,31500.0,30600.0,35164.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,30700.0,150.0,31300.0,31300.0,30400.0,41745.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,30850.0,100.0,30900.0,30950.0,30250.0,38395.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,30950.0,450.0,31250.0,31450.0,30900.0,67889.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,31400.0,50.0,31700.0,32000.0,31350.0,29500.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,31450.0,100.0,31250.0,32000.0,31250.0,48464.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,31550.0,500.0,32150.0,32200.0,31050.0,56111.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,32050.0,500.0,31250.0,32600.0,31250.0,103033.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,31550.0,200.0,31100.0,31700.0,30900.0,44910.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,31350.0,450.0,30700.0,31600.0,30500.0,52524.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,30900.0,450.0,31200.0,31200.0,30600.0,39773.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,31350.0,150.0,31500.0,31950.0,30950.0,67092.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,31500.0,1150.0,30200.0,31600.0,30050.0,75473.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,30350.0,500.0,29850.0,30600.0,29550.0,44896.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,29850.0,50.0,29750.0,30100.0,29050.0,64772.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,29800.0,750.0,30450.0,30500.0,29800.0,51957.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,30550.0,500.0,30800.0,31200.0,30150.0,63351.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,31050.0,750.0,31400.0,31550.0,30900.0,72715.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,31800.0,150.0,31650.0,32250.0,31300.0,72187.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,31650.0,550.0,32400.0,32400.0,31550.0,79654.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,32200.0,1050.0,33350.0,33350.0,32100.0,104666.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,33250.0,500.0,33200.0,33400.0,33050.0,83295.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,32750.0,500.0,33250.0,33250.0,32450.0,89104.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,33250.0,1450.0,32250.0,33550.0,32050.0,235882.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,31800.0,300.0,31500.0,32050.0,31300.0,67400.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,31500.0,550.0,32550.0,32550.0,31350.0,86121.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,32050.0,600.0,31800.0,32400.0,31650.0,67107.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,31450.0,1100.0,32600.0,32650.0,31400.0,97292.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,32550.0,50.0,33000.0,33100.0,32450.0,79375.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,32600.0,500.0,33700.0,33750.0,32400.0,173562.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,33100.0,1800.0,31900.0,33300.0,31900.0,222290.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,31300.0,1200.0,32800.0,32800.0,31250.0,125868.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,32500.0,500.0,32400.0,33500.0,31950.0,241344.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,32000.0,0.0,32600.0,32650.0,31500.0,154332.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,32000.0,1300.0,30400.0,32000.0,30400.0,201927.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,30700.0,300.0,30900.0,31150.0,30200.0,78181.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,31000.0,2000.0,29100.0,31200.0,29050.0,184652.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,29000.0,500.0,29100.0,29400.0,29000.0,66132.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,29500.0,200.0,29850.0,29850.0,29250.0,58161.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,29300.0,750.0,30550.0,30600.0,29200.0,75101.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,30050.0,450.0,30750.0,30800.0,30050.0,65550.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,30500.0,900.0,29850.0,31450.0,29850.0,102368.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,29600.0,100.0,29150.0,30100.0,28500.0,77493.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,29500.0,300.0,29750.0,29950.0,29100.0,69546.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,29200.0,1750.0,30750.0,30750.0,29000.0,137545.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,30950.0,50.0,30300.0,31300.0,30200.0,95294.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,31000.0,1100.0,32300.0,32700.0,30850.0,138701.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,32100.0,450.0,33100.0,33450.0,31850.0,141127.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,32550.0,100.0,32650.0,34200.0,32050.0,470519.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,32450.0,2950.0,30200.0,33100.0,29500.0,675796.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,29500.0,500.0,29350.0,29500.0,28400.0,80509.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,29000.0,1550.0,27600.0,29000.0,27450.0,126969.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,27450.0,250.0,28000.0,28000.0,27450.0,61811.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,27700.0,450.0,27250.0,27850.0,27150.0,54995.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,27250.0,400.0,27350.0,27500.0,27100.0,54037.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,27650.0,350.0,28100.0,28100.0,27550.0,48769.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,28000.0,150.0,28400.0,28400.0,27900.0,64797.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,28150.0,700.0,28350.0,28450.0,28100.0,67276.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,28850.0,500.0,29350.0,29550.0,28750.0,70080.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,29350.0,250.0,29100.0,29500.0,28950.0,28314.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,29100.0,700.0,29400.0,29500.0,29050.0,40492.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,29800.0,900.0,29300.0,29800.0,29000.0,45662.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,28900.0,1150.0,30350.0,30450.0,27350.0,85715.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,30050.0,200.0,29950.0,30350.0,29800.0,54980.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,29850.0,550.0,30400.0,30400.0,29600.0,57552.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,30400.0,400.0,30550.0,30650.0,30250.0,42324.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,30800.0,550.0,31300.0,31300.0,30650.0,51906.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,31350.0,950.0,30650.0,31400.0,30150.0,82594.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,30400.0,150.0,30000.0,30500.0,30000.0,55309.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,30250.0,1000.0,31100.0,31100.0,30250.0,64760.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,31250.0,0.0,31150.0,31400.0,30750.0,51220.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,31250.0,150.0,31750.0,32050.0,30800.0,127011.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,31100.0,800.0,30550.0,31100.0,30350.0,73348.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,30300.0,250.0,29800.0,30500.0,29700.0,42782.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,30050.0,400.0,30600.0,30750.0,29650.0,60717.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,30450.0,850.0,31050.0,31300.0,30350.0,78734.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,31300.0,300.0,31400.0,31650.0,30550.0,85953.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,31000.0,1850.0,29750.0,31100.0,29350.0,136324.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,29150.0,150.0,29300.0,29400.0,29000.0,26144.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,29300.0,100.0,28850.0,29400.0,28850.0,22102.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,29200.0,100.0,29300.0,29400.0,28800.0,26007.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,29300.0,200.0,29400.0,29500.0,29000.0,34624.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,29100.0,250.0,28850.0,29500.0,28850.0,42728.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,28850.0,550.0,29450.0,29750.0,28800.0,58982.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,29400.0,500.0,28950.0,29500.0,28700.0,43643.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,28900.0,450.0,28700.0,29450.0,28700.0,47269.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,28450.0,200.0,28650.0,28900.0,28150.0,40900.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,28650.0,450.0,28650.0,28900.0,28400.0,24156.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,28200.0,500.0,27500.0,28650.0,27500.0,41877.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,27700.0,300.0,27550.0,27950.0,27550.0,21006.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,27400.0,400.0,26500.0,27550.0,26450.0,29198.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,27000.0,100.0,26400.0,27350.0,26100.0,40476.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,26900.0,1000.0,27450.0,28150.0,26800.0,31623.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,27900.0,900.0,28800.0,28800.0,27900.0,26316.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,28800.0,100.0,28650.0,29100.0,28200.0,45726.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,28700.0,1300.0,27850.0,28750.0,27750.0,49323.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,27400.0,250.0,27750.0,27800.0,27400.0,16081.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,27650.0,450.0,27800.0,29200.0,27250.0,32895.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,28100.0,0.0,28350.0,28600.0,28050.0,19153.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,28100.0,250.0,28350.0,28650.0,28100.0,15174.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,28350.0,450.0,28450.0,28900.0,28150.0,31017.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,28800.0,250.0,29000.0,29500.0,28550.0,27820.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,29050.0,100.0,28300.0,29050.0,28300.0,52129.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,29150.0,150.0,28600.0,29450.0,28600.0,34808.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,29000.0,700.0,28300.0,29000.0,28250.0,32747.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,28300.0,250.0,28050.0,28950.0,28000.0,35735.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,28050.0,850.0,27100.0,28300.0,27100.0,40774.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,27200.0,350.0,27150.0,27550.0,26950.0,31796.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,26850.0,850.0,27550.0,27700.0,26850.0,36848.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,27700.0,400.0,27700.0,28150.0,27700.0,25892.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,28100.0,850.0,28500.0,28650.0,28100.0,41945.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,28950.0,350.0,29400.0,29500.0,28900.0,32145.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,29300.0,200.0,29500.0,29900.0,29300.0,26443.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,29500.0,0.0,30000.0,30000.0,29500.0,40759.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,29500.0,500.0,28800.0,29600.0,28700.0,42820.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,29000.0,200.0,28750.0,29150.0,28600.0,24693.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,28800.0,350.0,29250.0,29250.0,28600.0,31989.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,29150.0,50.0,29100.0,29400.0,28600.0,33877.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,29100.0,800.0,28550.0,29300.0,28300.0,32370.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,28300.0,400.0,28050.0,28400.0,27900.0,30719.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,27900.0,400.0,28200.0,28550.0,27900.0,30162.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,28300.0,950.0,29100.0,29300.0,28150.0,52152.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,29250.0,400.0,29200.0,29500.0,29000.0,58049.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,28850.0,100.0,28700.0,29200.0,28500.0,32572.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,28950.0,250.0,29300.0,29400.0,28650.0,43923.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,29200.0,750.0,28800.0,29200.0,28400.0,61706.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,28450.0,450.0,28150.0,29050.0,28100.0,82576.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,28000.0,650.0,28800.0,28800.0,27900.0,78682.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,27350.0,550.0,27350.0,27650.0,27250.0,39156.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,27900.0,150.0,27800.0,28250.0,27650.0,51580.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,27750.0,950.0,26750.0,27800.0,26750.0,73145.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,26800.0,350.0,26800.0,27100.0,26700.0,69599.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,27150.0,150.0,27050.0,27350.0,26300.0,72842.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,27000.0,650.0,27150.0,27350.0,26950.0,42019.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,27650.0,250.0,27700.0,27850.0,27550.0,28830.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,27900.0,450.0,27150.0,27900.0,27100.0,35816.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,27450.0,50.0,27950.0,27950.0,27300.0,36840.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,27400.0,50.0,27200.0,28050.0,27200.0,44257.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,27450.0,400.0,27400.0,27700.0,27000.0,32053.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,27050.0,150.0,27200.0,27200.0,26700.0,36027.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,27200.0,350.0,26900.0,27350.0,26850.0,22189.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,26850.0,300.0,27000.0,27300.0,26750.0,37057.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,26550.0,600.0,26900.0,27150.0,26550.0,17654.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,27150.0,150.0,27250.0,27550.0,26850.0,24503.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,27300.0,350.0,27800.0,28000.0,27300.0,29249.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,27650.0,750.0,27450.0,27650.0,26850.0,46010.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,26900.0,450.0,26000.0,26900.0,25950.0,24129.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,26450.0,550.0,26400.0,26700.0,26250.0,29013.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,25900.0,1150.0,27050.0,27050.0,25900.0,45151.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,27050.0,600.0,26300.0,27100.0,26250.0,33049.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,26450.0,1450.0,27550.0,27550.0,26350.0,46920.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,27900.0,150.0,27650.0,28450.0,27650.0,37446.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,28050.0,650.0,27750.0,28100.0,27600.0,40116.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,27400.0,700.0,28650.0,28700.0,27150.0,53090.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,28100.0,1050.0,27400.0,28150.0,27300.0,42768.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,27050.0,50.0,26150.0,27200.0,26150.0,73047.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,27000.0,1000.0,28500.0,28850.0,27000.0,75502.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,28000.0,1400.0,29650.0,29800.0,27750.0,88573.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,29400.0,400.0,29700.0,30250.0,28900.0,74924.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,29800.0,2000.0,31900.0,31900.0,29700.0,98948.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,31800.0,1300.0,32700.0,33200.0,31550.0,57795.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,33100.0,850.0,33050.0,33600.0,32700.0,47264.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,33950.0,1050.0,34500.0,35000.0,33900.0,53047.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,35000.0,200.0,36150.0,36300.0,34800.0,82141.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,34800.0,450.0,34700.0,36150.0,34400.0,154575.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,34350.0,850.0,34250.0,34750.0,33600.0,76248.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,33500.0,750.0,33700.0,34400.0,33300.0,62780.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,32750.0,850.0,32650.0,33000.0,32300.0,44304.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,33600.0,1100.0,33200.0,33650.0,33100.0,37972.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,32500.0,300.0,32750.0,32950.0,32250.0,30999.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,32200.0,1450.0,33500.0,33550.0,32050.0,71264.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,33650.0,200.0,33250.0,33750.0,33250.0,33517.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,33450.0,800.0,33950.0,34400.0,33300.0,59794.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,34250.0,750.0,35100.0,35550.0,34100.0,66006.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,35000.0,2050.0,36850.0,36850.0,35000.0,137464.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,37050.0,300.0,36600.0,37300.0,36150.0,79535.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,36750.0,750.0,36000.0,36850.0,35900.0,48874.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,36000.0,1100.0,35250.0,36200.0,35250.0,73310.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,37100.0,350.0,36850.0,37300.0,36850.0,70735.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,36750.0,700.0,37250.0,37250.0,36650.0,69288.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,36050.0,450.0,35750.0,36350.0,35750.0,37267.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,35600.0,400.0,35900.0,36250.0,35500.0,62576.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,36000.0,350.0,35600.0,36700.0,35550.0,69808.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,36350.0,250.0,36750.0,37250.0,36200.0,89474.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,36600.0,150.0,36300.0,36750.0,35500.0,80929.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,36450.0,300.0,35900.0,36500.0,35850.0,65875.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,36150.0,50.0,36650.0,36650.0,35950.0,71751.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,36100.0,850.0,35300.0,36100.0,35100.0,84510.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,35250.0,1100.0,34400.0,35250.0,34350.0,76858.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,34150.0,200.0,33700.0,34450.0,33700.0,55243.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,34350.0,0.0,34400.0,34550.0,33600.0,68988.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,34350.0,200.0,34450.0,34450.0,33750.0,71590.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,34150.0,450.0,33800.0,34400.0,33650.0,57753.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,33700.0,200.0,34050.0,34300.0,33500.0,60601.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,33900.0,750.0,32850.0,33900.0,32850.0,65655.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,33150.0,300.0,33450.0,33450.0,33000.0,37054.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,33450.0,200.0,33350.0,33550.0,32900.0,44250.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,33250.0,650.0,33000.0,33300.0,32800.0,49062.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,32600.0,400.0,32600.0,32850.0,32400.0,33492.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,32200.0,100.0,32300.0,32400.0,31700.0,33341.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,32300.0,400.0,32400.0,32550.0,32200.0,26428.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,32700.0,150.0,32250.0,32850.0,32000.0,40330.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,32550.0,400.0,32150.0,32850.0,32150.0,69051.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,32150.0,550.0,31650.0,32300.0,31600.0,40429.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,31600.0,100.0,32200.0,32450.0,31500.0,70523.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,31700.0,250.0,31300.0,31700.0,30850.0,31995.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,31450.0,650.0,31100.0,31650.0,31000.0,48185.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,30800.0,200.0,31250.0,31350.0,30300.0,58101.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,31000.0,500.0,30050.0,31050.0,30050.0,31653.0,445.0,445.0,441.0,441.0,441.0,433.0
