,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,2925.0,45.0,2935.0,2975.0,2920.0,168349.0
368,2022.10.20,2970.0,50.0,3025.0,3030.0,2970.0,822696.0
369,2022.10.19,3020.0,25.0,3045.0,3055.0,3020.0,101118.0
370,2022.10.18,3045.0,30.0,3040.0,3055.0,3020.0,69132.0
371,2022.10.17,3015.0,35.0,3010.0,3035.0,2995.0,79723.0
372,2022.10.14,3050.0,50.0,3025.0,3060.0,3005.0,92204.0
373,2022.10.13,3000.0,40.0,3040.0,3040.0,2985.0,97624.0
374,2022.10.12,3040.0,15.0,3025.0,3040.0,2995.0,108844.0
375,2022.10.11,3025.0,135.0,3130.0,3130.0,2990.0,206765.0
376,2022.10.07,3160.0,20.0,3145.0,3170.0,3125.0,25072.0
377,2022.10.06,3140.0,5.0,3130.0,3200.0,3125.0,68418.0
378,2022.10.05,3145.0,30.0,3120.0,3160.0,3085.0,99219.0
379,2022.10.04,3115.0,30.0,3080.0,3275.0,3080.0,130681.0
380,2022.09.30,3085.0,45.0,3100.0,3190.0,3070.0,120024.0
381,2022.09.29,3130.0,55.0,3115.0,3210.0,3100.0,80194.0
382,2022.09.28,3075.0,30.0,3130.0,3140.0,3045.0,142465.0
383,2022.09.27,3105.0,10.0,3100.0,3180.0,3080.0,126701.0
384,2022.09.26,3115.0,170.0,3220.0,3260.0,3115.0,272288.0
385,2022.09.23,3285.0,95.0,3340.0,3360.0,3235.0,232620.0
386,2022.09.22,3380.0,35.0,3415.0,3415.0,3270.0,465161.0
387,2022.09.21,3415.0,30.0,3445.0,3460.0,3410.0,56277.0
388,2022.09.20,3445.0,5.0,3440.0,3450.0,3405.0,23987.0
389,2022.09.19,3440.0,55.0,3385.0,3455.0,3385.0,132694.0
390,2022.09.16,3385.0,70.0,3455.0,3455.0,3385.0,214747.0
391,2022.09.15,3455.0,5.0,3460.0,3475.0,3435.0,55845.0
392,2022.09.14,3460.0,20.0,3455.0,3465.0,3405.0,44367.0
393,2022.09.13,3480.0,30.0,3470.0,3505.0,3455.0,164602.0
394,2022.09.08,3450.0,20.0,3435.0,3465.0,3405.0,152040.0
395,2022.09.07,3430.0,60.0,3520.0,3520.0,3420.0,311231.0
396,2022.09.06,3490.0,10.0,3480.0,3535.0,3465.0,164592.0
397,2022.09.05,3500.0,15.0,3505.0,3550.0,3485.0,109624.0
398,2022.09.02,3515.0,10.0,3505.0,3525.0,3480.0,116718.0
399,2022.09.01,3505.0,55.0,3535.0,3555.0,3505.0,113401.0
400,2022.08.31,3560.0,10.0,3585.0,3585.0,3540.0,56876.0
401,2022.08.30,3570.0,35.0,3520.0,3570.0,3515.0,92381.0
402,2022.08.29,3535.0,80.0,3520.0,3570.0,3520.0,126243.0
403,2022.08.26,3615.0,50.0,3665.0,3690.0,3605.0,126518.0
404,2022.08.25,3665.0,50.0,3615.0,3700.0,3615.0,100392.0
405,2022.08.24,3615.0,15.0,3580.0,3625.0,3540.0,96844.0
406,2022.08.23,3600.0,10.0,3585.0,3650.0,3540.0,88266.0
407,2022.08.22,3610.0,95.0,3690.0,3690.0,3610.0,90968.0
408,2022.08.19,3705.0,25.0,3740.0,3760.0,3700.0,75452.0
409,2022.08.18,3730.0,5.0,3725.0,3735.0,3670.0,86166.0
410,2022.08.17,3725.0,15.0,3740.0,3820.0,3685.0,344537.0
411,2022.08.16,3740.0,165.0,3580.0,3830.0,3560.0,619779.0
412,2022.08.12,3575.0,25.0,3550.0,3575.0,3500.0,109754.0
413,2022.08.11,3550.0,70.0,3490.0,3550.0,3485.0,101915.0
414,2022.08.10,3480.0,20.0,3475.0,3485.0,3450.0,79845.0
415,2022.08.09,3460.0,25.0,3480.0,3500.0,3450.0,116836.0
416,2022.08.08,3485.0,20.0,3490.0,3495.0,3455.0,85114.0
417,2022.08.05,3465.0,20.0,3470.0,3475.0,3455.0,54219.0
418,2022.08.04,3445.0,45.0,3490.0,3500.0,3445.0,101438.0
419,2022.08.03,3490.0,20.0,3470.0,3490.0,3450.0,39330.0
420,2022.08.02,3470.0,20.0,3490.0,3510.0,3460.0,56440.0
421,2022.08.01,3490.0,30.0,3470.0,3490.0,3460.0,62369.0
422,2022.07.29,3460.0,20.0,3440.0,3470.0,3440.0,97494.0
423,2022.07.28,3440.0,10.0,3440.0,3450.0,3415.0,74618.0
424,2022.07.27,3430.0,0.0,3405.0,3435.0,3405.0,62162.0
425,2022.07.26,3430.0,30.0,3395.0,3435.0,3395.0,62932.0
426,2022.07.25,3400.0,5.0,3400.0,3410.0,3390.0,47818.0
427,2022.07.22,3405.0,5.0,3395.0,3410.0,3390.0,60950.0
428,2022.07.21,3400.0,5.0,3415.0,3415.0,3385.0,158118.0
429,2022.07.20,3395.0,15.0,3445.0,3445.0,3380.0,284618.0
430,2022.07.19,3410.0,0.0,3390.0,3425.0,3390.0,108548.0
431,2022.07.18,3410.0,45.0,3380.0,3425.0,3375.0,105908.0
432,2022.07.15,3365.0,25.0,3390.0,3405.0,3335.0,97541.0
433,2022.07.14,3390.0,40.0,3390.0,3415.0,3385.0,60269.0
434,2022.07.13,3430.0,50.0,3390.0,3430.0,3370.0,27390.0
435,2022.07.12,3380.0,55.0,3430.0,3445.0,3360.0,87185.0
436,2022.07.11,3435.0,15.0,3470.0,3475.0,3415.0,71978.0
437,2022.07.08,3450.0,10.0,3445.0,3480.0,3445.0,47721.0
438,2022.07.07,3440.0,5.0,3470.0,3470.0,3370.0,139012.0
439,2022.07.06,3445.0,10.0,3460.0,3465.0,3410.0,72840.0
440,2022.07.05,3455.0,20.0,3435.0,3475.0,3430.0,82074.0
441,2022.07.04,3435.0,75.0,3480.0,3530.0,3395.0,155639.0
442,2022.07.01,3510.0,20.0,3510.0,3535.0,3465.0,95521.0
443,2022.06.30,3530.0,10.0,3540.0,3560.0,3505.0,63793.0
444,2022.06.29,3540.0,40.0,3540.0,3570.0,3505.0,73079.0
445,2022.06.28,3580.0,20.0,3590.0,3595.0,3520.0,98042.0
446,2022.06.27,3560.0,0.0,3560.0,3600.0,3515.0,113906.0
447,2022.06.24,3560.0,95.0,3465.0,3560.0,3465.0,92801.0
448,2022.06.23,3465.0,95.0,3515.0,3560.0,3440.0,166179.0
449,2022.06.22,3560.0,60.0,3640.0,3655.0,3535.0,117145.0
450,2022.06.21,3620.0,50.0,3510.0,3620.0,3510.0,85914.0
451,2022.06.20,3570.0,60.0,3705.0,3760.0,3540.0,162329.0
452,2022.06.17,3630.0,40.0,3565.0,3655.0,3565.0,80280.0
453,2022.06.16,3670.0,15.0,3655.0,3735.0,3625.0,58128.0
454,2022.06.15,3655.0,55.0,3710.0,3720.0,3640.0,96135.0
455,2022.06.14,3710.0,35.0,3700.0,3735.0,3615.0,176793.0
456,2022.06.13,3745.0,55.0,3755.0,3775.0,3700.0,170991.0
457,2022.06.10,3800.0,120.0,3920.0,3920.0,3795.0,331173.0
458,2022.06.09,3920.0,75.0,3840.0,3920.0,3820.0,106682.0
459,2022.06.08,3845.0,10.0,3840.0,3850.0,3825.0,62381.0
460,2022.06.07,3835.0,40.0,3880.0,3880.0,3825.0,73418.0
461,2022.06.03,3875.0,5.0,3900.0,3920.0,3870.0,86618.0
462,2022.06.02,3870.0,25.0,3895.0,3895.0,3865.0,73708.0
463,2022.05.31,3895.0,5.0,3900.0,3925.0,3895.0,125210.0
464,2022.05.30,3890.0,75.0,3870.0,3925.0,3845.0,97581.0
465,2022.05.27,3815.0,35.0,3845.0,3845.0,3790.0,54899.0
466,2022.05.26,3780.0,10.0,3805.0,3810.0,3765.0,75387.0
467,2022.05.25,3770.0,20.0,3800.0,3800.0,3750.0,82100.0
468,2022.05.24,3750.0,80.0,3840.0,3855.0,3750.0,189555.0
469,2022.05.23,3830.0,75.0,3935.0,3935.0,3825.0,252005.0
470,2022.05.20,3905.0,0.0,3905.0,3940.0,3895.0,141449.0
471,2022.05.19,3905.0,105.0,3965.0,3965.0,3880.0,132484.0
472,2022.05.18,4010.0,25.0,4020.0,4045.0,3995.0,114566.0
473,2022.05.17,4035.0,15.0,4000.0,4050.0,3985.0,122111.0
474,2022.05.16,4020.0,50.0,4035.0,4070.0,3975.0,189752.0
475,2022.05.13,3970.0,115.0,3895.0,3990.0,3855.0,146296.0
476,2022.05.12,3855.0,65.0,3910.0,3915.0,3820.0,166601.0
477,2022.05.11,3920.0,20.0,3970.0,3975.0,3900.0,91121.0
478,2022.05.10,3900.0,15.0,3880.0,3900.0,3835.0,138717.0
479,2022.05.09,3915.0,30.0,3960.0,3995.0,3915.0,152481.0
480,2022.05.06,3945.0,35.0,3980.0,3980.0,3930.0,86207.0
481,2022.05.04,3980.0,5.0,3975.0,4005.0,3960.0,56164.0
482,2022.05.03,3975.0,0.0,3975.0,4005.0,3970.0,138834.0
483,2022.05.02,3975.0,50.0,3910.0,3985.0,3910.0,82888.0
484,2022.04.29,3925.0,35.0,3895.0,3925.0,3890.0,99855.0
485,2022.04.28,3890.0,0.0,3900.0,3900.0,3860.0,181880.0
486,2022.04.27,3890.0,95.0,3985.0,3985.0,3875.0,312628.0
487,2022.04.26,3985.0,15.0,4000.0,4010.0,3970.0,70104.0
488,2022.04.25,4000.0,30.0,4015.0,4025.0,3965.0,105918.0
489,2022.04.22,4030.0,10.0,4040.0,4065.0,3995.0,234830.0
490,2022.04.21,4040.0,40.0,4000.0,4050.0,3980.0,113841.0
491,2022.04.20,4000.0,0.0,4000.0,4010.0,3970.0,78020.0
492,2022.04.19,4000.0,30.0,3970.0,4010.0,3955.0,79002.0
493,2022.04.18,3970.0,25.0,4020.0,4020.0,3960.0,163606.0
494,2022.04.15,3995.0,55.0,4050.0,4065.0,3955.0,343515.0
495,2022.04.14,4050.0,0.0,4050.0,4080.0,4020.0,102268.0
496,2022.04.13,4050.0,20.0,4050.0,4075.0,4030.0,70603.0
497,2022.04.12,4030.0,80.0,4110.0,4110.0,4015.0,170509.0
498,2022.04.11,4110.0,30.0,4170.0,4170.0,4095.0,93613.0
499,2022.04.08,4140.0,20.0,4105.0,4175.0,4075.0,245931.0
500,2022.04.07,4120.0,75.0,4045.0,4125.0,3990.0,247142.0
501,2022.04.06,4045.0,55.0,4080.0,4095.0,4045.0,168313.0
502,2022.04.05,4100.0,5.0,4080.0,4115.0,4075.0,74629.0
503,2022.04.04,4095.0,5.0,4090.0,4120.0,4075.0,223265.0
504,2022.04.01,4090.0,10.0,4100.0,4130.0,4080.0,101880.0
505,2022.03.31,4100.0,30.0,4100.0,4140.0,4095.0,172620.0
506,2022.03.30,4130.0,10.0,4170.0,4170.0,4110.0,120196.0
507,2022.03.29,4120.0,15.0,4205.0,4210.0,4115.0,151828.0
508,2022.03.28,4135.0,45.0,4100.0,4140.0,4080.0,116057.0
509,2022.03.25,4090.0,5.0,4095.0,4125.0,4080.0,144124.0
510,2022.03.24,4095.0,25.0,4120.0,4125.0,4075.0,143964.0
511,2022.03.23,4120.0,5.0,4105.0,4145.0,4080.0,163933.0
512,2022.03.22,4115.0,20.0,4120.0,4145.0,4085.0,139586.0
513,2022.03.21,4135.0,20.0,4135.0,4180.0,4085.0,235603.0
514,2022.03.18,4115.0,70.0,4210.0,4215.0,4115.0,191120.0
515,2022.03.17,4185.0,55.0,4230.0,4265.0,4160.0,168139.0
516,2022.03.16,4240.0,80.0,4170.0,4280.0,4070.0,397145.0
517,2022.03.15,4160.0,85.0,4270.0,4300.0,4125.0,462192.0
518,2022.03.14,4245.0,80.0,4190.0,4290.0,4155.0,1055715.0
519,2022.03.11,4165.0,250.0,3900.0,4175.0,3900.0,984190.0
520,2022.03.10,3915.0,150.0,3885.0,3945.0,3830.0,279549.0
521,2022.03.08,3765.0,70.0,3745.0,3810.0,3730.0,150213.0
522,2022.03.07,3835.0,10.0,3890.0,3890.0,3805.0,123867.0
523,2022.03.04,3845.0,105.0,3765.0,3860.0,3720.0,327455.0
524,2022.03.03,3740.0,5.0,3740.0,3770.0,3740.0,147634.0
525,2022.03.02,3735.0,15.0,3720.0,3750.0,3710.0,76254.0
526,2022.02.28,3720.0,40.0,3720.0,3720.0,3680.0,66841.0
527,2022.02.25,3680.0,55.0,3640.0,3695.0,3640.0,55587.0
528,2022.02.24,3625.0,55.0,3635.0,3680.0,3620.0,95765.0
529,2022.02.23,3680.0,0.0,3680.0,3685.0,3635.0,98200.0
530,2022.02.22,3680.0,10.0,3685.0,3690.0,3645.0,69774.0
531,2022.02.21,3690.0,0.0,3675.0,3710.0,3655.0,32940.0
532,2022.02.18,3690.0,5.0,3690.0,3710.0,3670.0,85794.0
533,2022.02.17,3695.0,30.0,3690.0,3715.0,3665.0,105967.0
534,2022.02.16,3665.0,25.0,3625.0,3695.0,3625.0,97146.0
535,2022.02.15,3640.0,50.0,3660.0,3700.0,3595.0,140680.0
536,2022.02.14,3690.0,45.0,3700.0,3720.0,3630.0,83618.0
537,2022.02.11,3735.0,45.0,3760.0,3770.0,3710.0,124736.0
538,2022.02.10,3780.0,5.0,3780.0,3815.0,3730.0,140100.0
539,2022.02.09,3775.0,10.0,3795.0,3800.0,3765.0,108400.0
540,2022.02.08,3765.0,35.0,3795.0,3815.0,3735.0,73018.0
541,2022.02.07,3800.0,5.0,3795.0,3800.0,3755.0,85318.0
542,2022.02.04,3795.0,60.0,3750.0,3795.0,3670.0,112276.0
543,2022.02.03,3735.0,145.0,3690.0,3745.0,3630.0,193566.0
544,2022.01.28,3590.0,95.0,3495.0,3600.0,3490.0,123018.0
545,2022.01.27,3495.0,150.0,3610.0,3670.0,3455.0,417758.0
546,2022.01.26,3645.0,65.0,3650.0,3655.0,3585.0,115222.0
547,2022.01.25,3580.0,135.0,3685.0,3715.0,3580.0,264882.0
548,2022.01.24,3715.0,115.0,3785.0,3805.0,3700.0,220449.0
549,2022.01.21,3830.0,40.0,3870.0,3880.0,3800.0,119086.0
550,2022.01.20,3870.0,20.0,3900.0,3900.0,3825.0,102276.0
551,2022.01.19,3850.0,20.0,3830.0,3870.0,3760.0,123720.0
552,2022.01.18,3830.0,70.0,3905.0,3920.0,3825.0,180618.0
553,2022.01.17,3900.0,60.0,3960.0,3970.0,3885.0,136718.0
554,2022.01.14,3960.0,10.0,3970.0,3995.0,3915.0,230318.0
555,2022.01.13,3970.0,45.0,4025.0,4025.0,3960.0,256191.0
556,2022.01.12,4015.0,10.0,4005.0,4025.0,3985.0,172265.0
557,2022.01.11,4005.0,65.0,4070.0,4070.0,3995.0,269133.0
558,2022.01.10,4070.0,40.0,4050.0,4075.0,4000.0,226294.0
559,2022.01.07,4030.0,25.0,4045.0,4075.0,4025.0,74625.0
560,2022.01.06,4005.0,65.0,4070.0,4070.0,3995.0,166651.0
561,2022.01.05,4070.0,45.0,4115.0,4115.0,4060.0,137964.0
562,2022.01.04,4115.0,40.0,4075.0,4115.0,4050.0,194383.0
563,2022.01.03,4075.0,10.0,4080.0,4085.0,4040.0,108596.0
564,2021.12.30,4085.0,25.0,4145.0,4150.0,4055.0,185305.0
565,2021.12.29,4110.0,185.0,4100.0,4160.0,4095.0,475019.0
566,2021.12.28,4295.0,45.0,4240.0,4300.0,4240.0,559004.0
567,2021.12.27,4250.0,5.0,4280.0,4285.0,4245.0,244681.0
568,2021.12.24,4255.0,15.0,4250.0,4275.0,4235.0,201070.0
569,2021.12.23,4240.0,5.0,4265.0,4265.0,4225.0,144302.0
570,2021.12.22,4235.0,20.0,4280.0,4280.0,4230.0,139072.0
571,2021.12.21,4255.0,10.0,4245.0,4300.0,4225.0,267534.0
572,2021.12.20,4245.0,85.0,4345.0,4375.0,4245.0,286065.0
573,2021.12.17,4330.0,55.0,4280.0,4350.0,4270.0,221719.0
574,2021.12.16,4275.0,0.0,4320.0,4330.0,4250.0,143871.0
575,2021.12.15,4275.0,0.0,4290.0,4325.0,4240.0,104785.0
576,2021.12.14,4275.0,50.0,4250.0,4310.0,4230.0,105406.0
577,2021.12.13,4225.0,55.0,4315.0,4315.0,4220.0,258572.0
578,2021.12.10,4280.0,5.0,4260.0,4370.0,4245.0,440649.0
579,2021.12.09,4275.0,75.0,4205.0,4275.0,4190.0,186544.0
580,2021.12.08,4200.0,15.0,4185.0,4230.0,4180.0,177215.0
581,2021.12.07,4185.0,55.0,4130.0,4190.0,4130.0,100330.0
582,2021.12.06,4130.0,70.0,4190.0,4210.0,4100.0,291669.0
583,2021.12.03,4200.0,70.0,4130.0,4245.0,4105.0,118382.0
584,2021.12.02,4130.0,90.0,4035.0,4140.0,4020.0,102826.0
585,2021.12.01,4040.0,40.0,3940.0,4100.0,3940.0,164060.0
586,2021.11.30,4000.0,190.0,4155.0,4215.0,3990.0,491971.0
587,2021.11.29,4190.0,90.0,4115.0,4250.0,4115.0,176099.0
588,2021.11.26,4280.0,80.0,4360.0,4365.0,4270.0,177475.0
589,2021.11.25,4360.0,25.0,4340.0,4385.0,4325.0,64371.0
590,2021.11.24,4385.0,75.0,4320.0,4390.0,4285.0,201817.0
591,2021.11.23,4310.0,0.0,4315.0,4340.0,4280.0,154758.0
592,2021.11.22,4310.0,10.0,4310.0,4340.0,4275.0,213980.0
593,2021.11.19,4320.0,20.0,4325.0,4355.0,4315.0,190051.0
594,2021.11.18,4340.0,0.0,4305.0,4355.0,4280.0,138033.0
595,2021.11.17,4340.0,50.0,4410.0,4410.0,4305.0,380762.0
596,2021.11.16,4390.0,10.0,4395.0,4420.0,4375.0,159572.0
597,2021.11.15,4400.0,10.0,4390.0,4435.0,4385.0,172074.0
598,2021.11.12,4390.0,45.0,4535.0,4660.0,4375.0,706948.0
599,2021.11.11,4435.0,10.0,4425.0,4475.0,4400.0,191257.0
600,2021.11.10,4425.0,5.0,4445.0,4450.0,4360.0,135270.0
601,2021.11.09,4430.0,40.0,4470.0,4480.0,4420.0,119370.0
602,2021.11.08,4470.0,105.0,4370.0,4470.0,4360.0,107895.0
603,2021.11.05,4365.0,40.0,4395.0,4410.0,4360.0,163818.0
604,2021.11.04,4405.0,5.0,4430.0,4455.0,4390.0,156124.0
605,2021.11.03,4410.0,50.0,4460.0,4480.0,4405.0,103090.0
606,2021.11.02,4460.0,45.0,4415.0,4465.0,4415.0,141917.0
607,2021.11.01,4415.0,5.0,4405.0,4445.0,4385.0,113704.0
608,2021.10.29,4410.0,55.0,4435.0,4435.0,4380.0,153652.0
609,2021.10.28,4465.0,65.0,4385.0,4465.0,4380.0,160457.0
610,2021.10.27,4400.0,35.0,4440.0,4445.0,4385.0,147690.0
611,2021.10.26,4435.0,5.0,4450.0,4455.0,4400.0,144053.0
612,2021.10.25,4440.0,0.0,4440.0,4455.0,4190.0,190009.0
613,2021.10.22,4440.0,15.0,4425.0,4485.0,4380.0,265162.0
614,2021.10.21,4425.0,50.0,4475.0,4500.0,4425.0,199948.0
615,2021.10.20,4475.0,15.0,4460.0,4500.0,4460.0,73514.0
616,2021.10.19,4460.0,15.0,4480.0,4500.0,4440.0,156210.0
617,2021.10.18,4475.0,30.0,4485.0,4505.0,4450.0,151513.0
618,2021.10.15,4505.0,35.0,4475.0,4515.0,4465.0,240819.0
619,2021.10.14,4470.0,0.0,4475.0,4500.0,4460.0,172185.0
620,2021.10.13,4470.0,20.0,4450.0,4480.0,4435.0,93090.0
621,2021.10.12,4450.0,40.0,4420.0,4450.0,4330.0,116169.0
622,2021.10.08,4410.0,5.0,4410.0,4460.0,4395.0,118965.0
623,2021.10.07,4415.0,65.0,4330.0,4490.0,4330.0,124960.0
624,2021.10.06,4350.0,115.0,4475.0,4525.0,4315.0,325334.0
625,2021.10.05,4465.0,20.0,4470.0,4540.0,4395.0,249378.0
626,2021.10.01,4445.0,115.0,4545.0,4585.0,4425.0,356389.0
627,2021.09.30,4560.0,5.0,4575.0,4630.0,4545.0,243119.0
628,2021.09.29,4565.0,75.0,4550.0,4655.0,4515.0,351216.0
629,2021.09.28,4640.0,80.0,4710.0,4710.0,4615.0,289271.0
630,2021.09.27,4720.0,35.0,4750.0,4750.0,4635.0,378470.0
631,2021.09.24,4685.0,50.0,4635.0,4750.0,4635.0,303385.0
632,2021.09.23,4635.0,110.0,4650.0,4730.0,4625.0,299082.0
633,2021.09.17,4745.0,135.0,4610.0,4745.0,4595.0,686554.0
634,2021.09.16,4610.0,25.0,4620.0,4640.0,4580.0,228693.0
635,2021.09.15,4585.0,15.0,4585.0,4620.0,4555.0,206716.0
636,2021.09.14,4600.0,70.0,4560.0,4610.0,4535.0,272968.0
637,2021.09.13,4530.0,75.0,4485.0,4565.0,4430.0,257871.0
638,2021.09.10,4455.0,20.0,4435.0,4470.0,4425.0,88883.0
639,2021.09.09,4435.0,50.0,4485.0,4510.0,4425.0,165182.0
640,2021.09.08,4485.0,35.0,4550.0,4550.0,4460.0,186050.0
641,2021.09.07,4520.0,25.0,4620.0,4620.0,4505.0,138253.0
642,2021.09.06,4545.0,10.0,4585.0,4590.0,4500.0,131381.0
643,2021.09.03,4555.0,5.0,4590.0,4595.0,4550.0,154816.0
644,2021.09.02,4550.0,5.0,4560.0,4585.0,4545.0,143766.0
645,2021.09.01,4545.0,45.0,4500.0,4595.0,4500.0,213655.0
646,2021.08.31,4500.0,20.0,4490.0,4510.0,4450.0,145905.0
647,2021.08.30,4480.0,20.0,4490.0,4510.0,4470.0,196165.0
648,2021.08.27,4460.0,0.0,4460.0,4500.0,4395.0,132864.0
649,2021.08.26,4460.0,45.0,4420.0,4490.0,4415.0,167193.0
650,2021.08.25,4415.0,5.0,4420.0,4480.0,4365.0,145097.0
651,2021.08.24,4420.0,95.0,4330.0,4450.0,4330.0,156158.0
652,2021.08.23,4325.0,30.0,4310.0,4380.0,4295.0,166381.0
653,2021.08.20,4295.0,95.0,4365.0,4485.0,4260.0,306441.0
654,2021.08.19,4390.0,70.0,4460.0,4520.0,4360.0,369839.0
655,2021.08.18,4460.0,200.0,4260.0,4485.0,4260.0,391098.0
656,2021.08.17,4260.0,90.0,4350.0,4370.0,4220.0,369399.0
657,2021.08.13,4350.0,80.0,4430.0,4450.0,4200.0,292232.0
658,2021.08.12,4430.0,0.0,4430.0,4460.0,4405.0,150760.0
659,2021.08.11,4430.0,0.0,4450.0,4490.0,4425.0,133390.0
660,2021.08.10,4430.0,70.0,4500.0,4505.0,4425.0,219974.0
661,2021.08.09,4500.0,0.0,4500.0,4515.0,4475.0,154468.0
662,2021.08.06,4500.0,25.0,4475.0,4510.0,4445.0,154115.0
663,2021.08.05,4475.0,0.0,4490.0,4505.0,4460.0,152230.0
664,2021.08.04,4475.0,25.0,4450.0,4475.0,4420.0,304618.0
665,2021.08.03,4450.0,30.0,4430.0,4465.0,4405.0,329732.0
666,2021.08.02,4420.0,125.0,4510.0,4530.0,4395.0,558265.0
667,2021.07.30,4545.0,20.0,4585.0,4585.0,4490.0,309586.0
668,2021.07.29,4565.0,25.0,4630.0,4640.0,4555.0,322465.0
669,2021.07.28,4590.0,95.0,4495.0,4635.0,4475.0,445078.0
670,2021.07.27,4495.0,5.0,4510.0,4520.0,4480.0,311512.0
671,2021.07.26,4500.0,55.0,4630.0,4630.0,4485.0,384628.0
672,2021.07.23,4555.0,25.0,4575.0,4585.0,4475.0,158906.0
673,2021.07.22,4530.0,0.0,4530.0,4620.0,4520.0,232318.0
674,2021.07.21,4530.0,5.0,4530.0,4560.0,4500.0,258718.0
675,2021.07.20,4525.0,70.0,4575.0,4575.0,4495.0,528818.0
676,2021.07.19,4595.0,60.0,4655.0,4655.0,4580.0,274013.0
677,2021.07.16,4655.0,30.0,4625.0,4665.0,4615.0,197037.0
678,2021.07.15,4625.0,5.0,4625.0,4650.0,4615.0,254570.0
679,2021.07.14,4620.0,60.0,4680.0,4685.0,4610.0,251624.0
680,2021.07.13,4680.0,55.0,4615.0,4690.0,4615.0,218479.0
681,2021.07.12,4625.0,10.0,4580.0,4700.0,4580.0,307199.0
682,2021.07.09,4615.0,90.0,4655.0,4680.0,4570.0,478677.0
683,2021.07.08,4705.0,35.0,4725.0,4770.0,4680.0,292898.0
684,2021.07.07,4740.0,40.0,4765.0,4780.0,4730.0,193560.0
685,2021.07.06,4780.0,25.0,4785.0,4790.0,4755.0,255329.0
686,2021.07.05,4755.0,20.0,4790.0,4835.0,4745.0,311078.0
687,2021.07.02,4775.0,30.0,4755.0,4775.0,4725.0,231571.0
688,2021.07.01,4745.0,50.0,4815.0,4830.0,4730.0,427718.0
689,2021.06.30,4795.0,5.0,4830.0,4835.0,4770.0,243695.0
690,2021.06.29,4800.0,55.0,4855.0,4860.0,4765.0,320205.0
691,2021.06.28,4855.0,120.0,4750.0,4855.0,4745.0,368918.0
692,2021.06.25,4735.0,0.0,4750.0,4840.0,4730.0,451264.0
693,2021.06.24,4735.0,5.0,4715.0,4770.0,4715.0,213441.0
694,2021.06.23,4730.0,35.0,4775.0,4810.0,4725.0,234436.0
695,2021.06.22,4765.0,20.0,4790.0,4830.0,4720.0,338505.0
696,2021.06.21,4745.0,155.0,4900.0,4900.0,4730.0,616327.0
697,2021.06.18,4900.0,25.0,4900.0,4915.0,4865.0,244898.0
698,2021.06.17,4875.0,85.0,4965.0,4965.0,4870.0,445996.0
699,2021.06.16,4960.0,25.0,4995.0,4995.0,4955.0,339871.0
700,2021.06.15,4985.0,5.0,5020.0,5020.0,4965.0,125567.0
701,2021.06.14,4990.0,20.0,5010.0,5020.0,4955.0,207268.0
702,2021.06.11,4970.0,10.0,5010.0,5020.0,4970.0,190243.0
703,2021.06.10,4960.0,35.0,4995.0,5030.0,4960.0,338517.0
704,2021.06.09,4995.0,35.0,5030.0,5060.0,4995.0,238279.0
705,2021.06.08,5030.0,20.0,5050.0,5060.0,4985.0,183351.0
706,2021.06.07,5010.0,50.0,5060.0,5090.0,4985.0,353512.0
707,2021.06.04,5060.0,30.0,5030.0,5070.0,4985.0,303307.0
708,2021.06.03,5030.0,70.0,5100.0,5130.0,5020.0,338919.0
709,2021.06.02,5100.0,20.0,5080.0,5100.0,5010.0,263056.0
710,2021.06.01,5080.0,50.0,5130.0,5230.0,5050.0,467509.0
711,2021.05.31,5130.0,130.0,5010.0,5140.0,5000.0,483834.0
712,2021.05.28,5000.0,25.0,5020.0,5020.0,4965.0,335917.0
713,2021.05.27,4975.0,25.0,5070.0,5080.0,4960.0,311909.0
714,2021.05.26,5000.0,50.0,5050.0,5070.0,4945.0,450575.0
715,2021.05.25,5050.0,20.0,5060.0,5170.0,5030.0,423252.0
716,2021.05.24,5030.0,30.0,5060.0,5080.0,5010.0,457390.0
717,2021.05.21,5060.0,100.0,5160.0,5190.0,4985.0,507575.0
718,2021.05.20,5160.0,100.0,5290.0,5290.0,5060.0,725223.0
719,2021.05.18,5260.0,230.0,5090.0,5400.0,5080.0,1625794.0
720,2021.05.17,5030.0,55.0,4975.0,5140.0,4975.0,1011548.0
721,2021.05.14,4975.0,150.0,4885.0,4985.0,4860.0,690364.0
722,2021.05.13,4825.0,40.0,4700.0,4905.0,4685.0,767806.0
723,2021.05.12,4785.0,80.0,4865.0,4865.0,4720.0,325997.0
724,2021.05.11,4865.0,15.0,4820.0,4865.0,4755.0,290149.0
725,2021.05.10,4850.0,30.0,4885.0,4885.0,4820.0,391581.0
726,2021.05.07,4820.0,10.0,4840.0,4885.0,4805.0,364284.0
727,2021.05.06,4830.0,120.0,4710.0,4870.0,4685.0,578641.0
728,2021.05.04,4710.0,50.0,4660.0,4735.0,4530.0,507366.0
729,2021.05.03,4660.0,25.0,4655.0,4740.0,4560.0,365071.0
730,2021.04.30,4635.0,70.0,4690.0,4785.0,4600.0,474678.0
731,2021.04.29,4705.0,30.0,4735.0,4755.0,4590.0,440386.0
732,2021.04.28,4735.0,100.0,4830.0,4830.0,4700.0,425065.0
733,2021.04.27,4835.0,25.0,4830.0,4845.0,4790.0,332056.0
