,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,13820.0,540.0,14360.0,14360.0,13820.0,62996.0,277.0,277.0,269.0
278,2023.03.13,14360.0,40.0,14330.0,14400.0,13990.0,47538.0,278.0,278.0,270.0
279,2023.03.10,14400.0,550.0,14750.0,14800.0,13800.0,46585.0,279.0,279.0,271.0
280,2023.03.09,14950.0,50.0,14950.0,15090.0,14880.0,34638.0,280.0,280.0,272.0
281,2023.03.08,15000.0,300.0,15100.0,15250.0,14990.0,35130.0,281.0,281.0,273.0
282,2023.03.07,15300.0,170.0,15340.0,15450.0,15300.0,34413.0,282.0,282.0,274.0
283,2023.03.06,15470.0,30.0,15570.0,15570.0,15340.0,45806.0,283.0,283.0,275.0
284,2023.03.03,15500.0,20.0,15550.0,15560.0,15400.0,31528.0,284.0,284.0,276.0
285,2023.03.02,15480.0,430.0,15050.0,15550.0,15050.0,48167.0,285.0,285.0,277.0
286,2023.02.28,15050.0,90.0,15000.0,15190.0,15000.0,24831.0,286.0,286.0,278.0
287,2023.02.27,14960.0,290.0,15210.0,15240.0,14810.0,40864.0,287.0,287.0,279.0
288,2023.02.24,15250.0,210.0,15460.0,15470.0,15230.0,39857.0,288.0,288.0,280.0
289,2023.02.23,15460.0,30.0,15500.0,15680.0,15200.0,51087.0,289.0,289.0,281.0
290,2023.02.22,15490.0,340.0,15800.0,15800.0,15490.0,43578.0,290.0,290.0,282.0
291,2023.02.21,15830.0,130.0,15960.0,16090.0,15790.0,46034.0,291.0,291.0,283.0
292,2023.02.20,15960.0,70.0,16030.0,16100.0,15830.0,32815.0,292.0,292.0,284.0
293,2023.02.17,16030.0,140.0,16170.0,16180.0,16020.0,37190.0,293.0,293.0,285.0
294,2023.02.16,16170.0,170.0,16010.0,16230.0,16000.0,35678.0,294.0,294.0,286.0
295,2023.02.15,16000.0,320.0,16320.0,16420.0,15980.0,56892.0,295.0,295.0,287.0
296,2023.02.14,16320.0,30.0,16260.0,16420.0,16260.0,29349.0,296.0,296.0,288.0
297,2023.02.13,16290.0,150.0,16510.0,16550.0,16050.0,59480.0,297.0,297.0,289.0
298,2023.02.10,16440.0,130.0,16580.0,16890.0,16320.0,53484.0,298.0,298.0,290.0
299,2023.02.09,16570.0,310.0,16880.0,16930.0,16540.0,75835.0,299.0,299.0,291.0
300,2023.02.08,16880.0,0.0,17030.0,17100.0,16770.0,60324.0,300.0,300.0,292.0
301,2023.02.07,16880.0,60.0,16940.0,17170.0,16650.0,63361.0,301.0,301.0,293.0
302,2023.02.06,16940.0,230.0,16710.0,17030.0,16600.0,80408.0,302.0,302.0,294.0
303,2023.02.03,16710.0,130.0,16740.0,16780.0,16410.0,62279.0,303.0,303.0,295.0
304,2023.02.02,16580.0,580.0,16200.0,16820.0,16130.0,199770.0,304.0,304.0,296.0
305,2023.02.01,16000.0,270.0,15750.0,16070.0,15000.0,66375.0,305.0,305.0,297.0
306,2023.01.31,15730.0,150.0,15810.0,15960.0,15690.0,47552.0,306.0,306.0,298.0
307,2023.01.30,15880.0,340.0,16220.0,16340.0,15850.0,62494.0,307.0,307.0,299.0
308,2023.01.27,16220.0,310.0,16140.0,16350.0,15960.0,79590.0,308.0,308.0,300.0
309,2023.01.26,15910.0,100.0,15800.0,16180.0,15790.0,71708.0,309.0,309.0,301.0
310,2023.01.25,15810.0,60.0,15780.0,16020.0,15500.0,81722.0,310.0,310.0,302.0
311,2023.01.20,15750.0,750.0,16800.0,16800.0,15750.0,180973.0,311.0,311.0,303.0
312,2023.01.19,16500.0,600.0,15900.0,16500.0,15700.0,122551.0,312.0,312.0,304.0
313,2023.01.18,15900.0,100.0,15850.0,16450.0,15800.0,137671.0,313.0,313.0,305.0
314,2023.01.17,15800.0,100.0,15650.0,16050.0,15600.0,37339.0,314.0,314.0,306.0
315,2023.01.16,15700.0,300.0,15600.0,16200.0,15450.0,95557.0,315.0,315.0,307.0
316,2023.01.13,15400.0,150.0,15350.0,15600.0,15250.0,40756.0,316.0,316.0,308.0
317,2023.01.12,15250.0,450.0,15700.0,15700.0,15200.0,77973.0,317.0,317.0,309.0
318,2023.01.11,15700.0,300.0,15450.0,15800.0,15250.0,49573.0,318.0,318.0,310.0
319,2023.01.10,15400.0,200.0,15550.0,16000.0,15400.0,90949.0,319.0,319.0,311.0
320,2023.01.09,15600.0,450.0,15350.0,15650.0,15200.0,54451.0,320.0,320.0,312.0
321,2023.01.06,15150.0,150.0,14800.0,15350.0,14750.0,42233.0,321.0,321.0,313.0
322,2023.01.05,15000.0,150.0,14700.0,15300.0,14700.0,48012.0,322.0,322.0,314.0
323,2023.01.04,14850.0,150.0,14400.0,14950.0,14400.0,74492.0,323.0,323.0,315.0
324,2023.01.03,14700.0,400.0,14200.0,14900.0,14150.0,118852.0,324.0,324.0,316.0
325,2023.01.02,14300.0,650.0,14900.0,15000.0,14200.0,84687.0,325.0,325.0,317.0
326,2022.12.29,14950.0,1050.0,15800.0,15850.0,14900.0,114022.0,326.0,326.0,318.0
327,2022.12.28,16000.0,150.0,15850.0,16250.0,15650.0,70768.0,327.0,327.0,319.0
328,2022.12.27,15850.0,450.0,15250.0,16450.0,15250.0,187603.0,328.0,328.0,320.0
329,2022.12.26,15400.0,50.0,15400.0,15600.0,15000.0,86740.0,329.0,329.0,321.0
330,2022.12.23,15450.0,1000.0,16050.0,16250.0,15450.0,137851.0,330.0,330.0,322.0
331,2022.12.22,16450.0,200.0,16650.0,16800.0,16250.0,111309.0,331.0,331.0,323.0
332,2022.12.21,16650.0,300.0,16500.0,16750.0,15950.0,162609.0,332.0,332.0,324.0
333,2022.12.20,16350.0,900.0,17250.0,17400.0,16350.0,198308.0,333.0,333.0,325.0
334,2022.12.19,17250.0,200.0,17100.0,17500.0,16900.0,260149.0,334.0,334.0,326.0
335,2022.12.16,17050.0,100.0,17300.0,17950.0,16650.0,669658.0,335.0,335.0,327.0
336,2022.12.15,17150.0,50.0,16950.0,17350.0,16800.0,285503.0,336.0,336.0,328.0
337,2022.12.14,17100.0,1800.0,15800.0,18500.0,15550.0,1915631.0,337.0,337.0,329.0
338,2022.12.13,15300.0,250.0,15150.0,16150.0,15150.0,409202.0,338.0,338.0,330.0
339,2022.12.12,15050.0,250.0,15100.0,15150.0,14800.0,71239.0,339.0,339.0,331.0
340,2022.12.09,15300.0,150.0,15250.0,15300.0,14600.0,125625.0,340.0,340.0,332.0
341,2022.12.08,15150.0,150.0,15300.0,15500.0,14700.0,358438.0,341.0,341.0,333.0
342,2022.12.07,15300.0,200.0,15100.0,15700.0,14900.0,106589.0,342.0,342.0,334.0
343,2022.12.06,15100.0,450.0,15400.0,16000.0,15100.0,135984.0,343.0,343.0,335.0
344,2022.12.05,15550.0,1150.0,14450.0,16450.0,14350.0,482656.0,344.0,344.0,336.0
345,2022.12.02,14400.0,100.0,14550.0,14750.0,14250.0,49382.0,345.0,345.0,337.0
346,2022.12.01,14500.0,300.0,14550.0,14850.0,14350.0,70181.0,346.0,346.0,338.0
347,2022.11.30,14200.0,0.0,14300.0,14400.0,13950.0,42138.0,347.0,347.0,339.0
348,2022.11.29,14200.0,300.0,13700.0,14300.0,13650.0,39137.0,348.0,348.0,340.0
349,2022.11.28,13900.0,400.0,14300.0,14300.0,13750.0,49697.0,349.0,349.0,341.0
350,2022.11.25,14300.0,300.0,14650.0,14650.0,14200.0,31520.0,350.0,350.0,342.0
351,2022.11.24,14600.0,500.0,14150.0,14650.0,14100.0,53251.0,351.0,351.0,343.0
352,2022.11.23,14100.0,350.0,13950.0,14300.0,13800.0,49154.0,352.0,352.0,344.0
353,2022.11.22,13750.0,50.0,14100.0,14300.0,13700.0,55705.0,353.0,353.0,345.0
354,2022.11.21,13800.0,750.0,14500.0,14700.0,13800.0,88491.0,354.0,354.0,346.0
355,2022.11.18,14550.0,300.0,14750.0,15000.0,14500.0,44954.0,355.0,355.0,347.0
356,2022.11.17,14850.0,0.0,14850.0,14950.0,14500.0,59681.0,356.0,356.0,348.0
357,2022.11.16,14850.0,150.0,15250.0,15250.0,14500.0,55773.0,357.0,357.0,349.0
358,2022.11.15,15000.0,350.0,14650.0,15000.0,14500.0,47192.0,358.0,358.0,350.0
359,2022.11.14,14650.0,50.0,14700.0,14900.0,14500.0,40901.0,359.0,359.0,351.0
360,2022.11.11,14700.0,1050.0,14100.0,14800.0,14100.0,147469.0,360.0,360.0,352.0
361,2022.11.10,13650.0,300.0,13650.0,13850.0,13550.0,52042.0,361.0,361.0,353.0
362,2022.11.09,13950.0,200.0,14200.0,14250.0,13900.0,46895.0,362.0,362.0,354.0
363,2022.11.08,14150.0,200.0,13900.0,14200.0,13900.0,86588.0,363.0,363.0,355.0
364,2022.11.07,13950.0,550.0,13250.0,14300.0,13250.0,106665.0,364.0,364.0,356.0
365,2022.11.04,13400.0,0.0,13300.0,13550.0,13000.0,57132.0,365.0,365.0,357.0
366,2022.11.03,13400.0,500.0,13650.0,13750.0,13400.0,54958.0,366.0,366.0,358.0
367,2022.11.02,13900.0,100.0,13850.0,14100.0,13750.0,37681.0,367.0,367.0,359.0
368,2022.11.01,14000.0,350.0,13650.0,14000.0,13400.0,31782.0,368.0,368.0,360.0
369,2022.10.31,13650.0,150.0,13750.0,13850.0,13400.0,28237.0,369.0,369.0,361.0
370,2022.10.28,13500.0,450.0,13750.0,13950.0,13500.0,44436.0,370.0,370.0,362.0
371,2022.10.27,13950.0,150.0,13800.0,14050.0,13550.0,25261.0,371.0,371.0,363.0
372,2022.10.26,13800.0,400.0,14200.0,14350.0,13800.0,43493.0,372.0,372.0,364.0
373,2022.10.25,14200.0,0.0,14100.0,15000.0,14050.0,107169.0,373.0,373.0,365.0
374,2022.10.24,14200.0,500.0,13950.0,14450.0,13900.0,53124.0,374.0,374.0,366.0
375,2022.10.21,13700.0,550.0,13950.0,14250.0,13700.0,34766.0,375.0,375.0,367.0
376,2022.10.20,14250.0,100.0,14200.0,14600.0,14000.0,54110.0,376.0,376.0,368.0
377,2022.10.19,14350.0,400.0,14550.0,14850.0,14350.0,47332.0,377.0,377.0,369.0
378,2022.10.18,14750.0,750.0,14300.0,14750.0,14300.0,51207.0,378.0,378.0,370.0
379,2022.10.17,14000.0,50.0,13800.0,14100.0,13550.0,31492.0,379.0,379.0,371.0
380,2022.10.14,14050.0,850.0,13500.0,14150.0,13500.0,58502.0,380.0,380.0,372.0
381,2022.10.13,13200.0,650.0,13600.0,13900.0,13100.0,71755.0,381.0,381.0,373.0
382,2022.10.12,13850.0,100.0,13750.0,14100.0,13600.0,39836.0,382.0,382.0,374.0
383,2022.10.11,13950.0,1000.0,14450.0,14800.0,13800.0,60558.0,383.0,383.0,375.0
384,2022.10.07,14950.0,350.0,14950.0,15200.0,14900.0,30654.0,384.0,384.0,376.0
385,2022.10.06,15300.0,450.0,14850.0,15450.0,14850.0,51099.0,385.0,385.0,377.0
386,2022.10.05,14850.0,300.0,15250.0,15450.0,14750.0,43640.0,386.0,386.0,378.0
387,2022.10.04,15150.0,700.0,14550.0,15150.0,14550.0,56677.0,387.0,387.0,379.0
388,2022.09.30,14450.0,200.0,14200.0,14650.0,13750.0,69277.0,388.0,388.0,380.0
389,2022.09.29,14650.0,150.0,14650.0,15050.0,14450.0,61091.0,389.0,389.0,381.0
390,2022.09.28,14500.0,700.0,15000.0,15300.0,14350.0,114042.0,390.0,390.0,382.0
391,2022.09.27,15200.0,300.0,14700.0,15350.0,14700.0,74093.0,391.0,391.0,383.0
392,2022.09.26,14900.0,1150.0,15650.0,15900.0,14800.0,142754.0,392.0,392.0,384.0
393,2022.09.23,16050.0,750.0,16550.0,16700.0,16000.0,66512.0,393.0,393.0,385.0
394,2022.09.22,16800.0,450.0,17200.0,17200.0,16250.0,70887.0,394.0,394.0,386.0
395,2022.09.21,17250.0,300.0,17350.0,17450.0,17100.0,37148.0,395.0,395.0,387.0
396,2022.09.20,17550.0,550.0,16800.0,17600.0,16800.0,77664.0,396.0,396.0,388.0
397,2022.09.19,17000.0,400.0,16600.0,17250.0,16600.0,75727.0,397.0,397.0,389.0
398,2022.09.16,16600.0,800.0,17300.0,17400.0,16600.0,99506.0,398.0,398.0,390.0
399,2022.09.15,17400.0,150.0,17600.0,17600.0,17300.0,40449.0,399.0,399.0,391.0
400,2022.09.14,17550.0,700.0,17350.0,17750.0,17350.0,55569.0,400.0,400.0,392.0
401,2022.09.13,18250.0,600.0,17750.0,18300.0,17750.0,67885.0,401.0,401.0,393.0
402,2022.09.08,17650.0,250.0,17500.0,17800.0,17350.0,63381.0,402.0,402.0,394.0
403,2022.09.07,17400.0,750.0,17950.0,18200.0,17200.0,56037.0,403.0,403.0,395.0
404,2022.09.06,18150.0,750.0,17450.0,18200.0,17450.0,60927.0,404.0,404.0,396.0
405,2022.09.05,17400.0,400.0,17650.0,18250.0,17400.0,45458.0,405.0,405.0,397.0
406,2022.09.02,17800.0,100.0,17950.0,18150.0,17550.0,42369.0,406.0,406.0,398.0
407,2022.09.01,17900.0,800.0,18300.0,18350.0,17900.0,55601.0,407.0,407.0,399.0
408,2022.08.31,18700.0,300.0,18150.0,18750.0,18150.0,52694.0,408.0,408.0,400.0
409,2022.08.30,18400.0,600.0,17700.0,18500.0,17650.0,57045.0,409.0,409.0,401.0
410,2022.08.29,17800.0,600.0,17900.0,17950.0,17550.0,53641.0,410.0,410.0,402.0
411,2022.08.26,18400.0,800.0,19000.0,19100.0,18400.0,73032.0,411.0,411.0,403.0
412,2022.08.25,19200.0,1050.0,18000.0,19400.0,18000.0,111343.0,412.0,412.0,404.0
413,2022.08.24,18150.0,350.0,17750.0,18150.0,17500.0,57797.0,413.0,413.0,405.0
414,2022.08.23,17800.0,250.0,17700.0,18050.0,17700.0,48724.0,414.0,414.0,406.0
415,2022.08.22,18050.0,800.0,18400.0,18450.0,18000.0,62100.0,415.0,415.0,407.0
416,2022.08.19,18850.0,200.0,18800.0,19200.0,18800.0,58351.0,416.0,416.0,408.0
417,2022.08.18,19050.0,100.0,18850.0,19150.0,18650.0,47227.0,417.0,417.0,409.0
418,2022.08.17,18950.0,350.0,19250.0,19400.0,18950.0,65266.0,418.0,418.0,410.0
419,2022.08.16,19300.0,50.0,19500.0,19550.0,19200.0,64691.0,419.0,419.0,411.0
420,2022.08.12,19350.0,50.0,19250.0,19500.0,19200.0,39844.0,420.0,420.0,412.0
421,2022.08.11,19400.0,750.0,18900.0,19700.0,18900.0,81232.0,421.0,421.0,413.0
422,2022.08.10,18650.0,750.0,19350.0,19400.0,18600.0,75709.0,422.0,422.0,414.0
423,2022.08.09,19400.0,150.0,19150.0,19450.0,19100.0,48202.0,423.0,423.0,415.0
424,2022.08.08,19250.0,100.0,19200.0,19300.0,18950.0,47695.0,424.0,424.0,416.0
425,2022.08.05,19150.0,250.0,18850.0,19250.0,18800.0,71462.0,425.0,425.0,417.0
426,2022.08.04,18900.0,550.0,18400.0,19200.0,18350.0,104912.0,426.0,426.0,418.0
427,2022.08.03,18350.0,400.0,17850.0,18450.0,17750.0,79324.0,427.0,427.0,419.0
428,2022.08.02,17950.0,550.0,18500.0,18650.0,17900.0,90104.0,428.0,428.0,420.0
429,2022.08.01,18500.0,250.0,18800.0,18800.0,18400.0,71482.0,429.0,429.0,421.0
430,2022.07.29,18750.0,250.0,18650.0,18850.0,18500.0,42665.0,430.0,430.0,422.0
431,2022.07.28,18500.0,100.0,18550.0,18950.0,18400.0,79566.0,431.0,431.0,423.0
432,2022.07.27,18400.0,150.0,18300.0,18500.0,18100.0,49828.0,432.0,432.0,424.0
433,2022.07.26,18250.0,100.0,18300.0,18700.0,18200.0,57732.0,433.0,433.0,425.0
434,2022.07.25,18350.0,50.0,18200.0,18600.0,18000.0,48937.0,434.0,434.0,426.0
435,2022.07.22,18300.0,250.0,18550.0,18850.0,18250.0,59094.0,435.0,435.0,427.0
436,2022.07.21,18550.0,200.0,18400.0,18650.0,18350.0,40534.0,436.0,436.0,428.0
437,2022.07.20,18350.0,300.0,18200.0,18750.0,18200.0,81401.0,437.0,437.0,429.0
438,2022.07.19,18050.0,50.0,18000.0,18150.0,17750.0,47786.0,438.0,438.0,430.0
439,2022.07.18,18000.0,350.0,17700.0,18300.0,17700.0,86954.0,439.0,439.0,431.0
440,2022.07.15,17650.0,200.0,17700.0,18050.0,17250.0,67226.0,440.0,440.0,432.0
441,2022.07.14,17850.0,300.0,17450.0,18100.0,17250.0,100024.0,441.0,441.0,433.0
442,2022.07.13,17550.0,200.0,17250.0,17850.0,17100.0,67913.0,442.0,442.0,434.0
443,2022.07.12,17350.0,600.0,17750.0,17750.0,17150.0,95879.0,443.0,443.0,435.0
444,2022.07.11,17950.0,50.0,18000.0,18050.0,17650.0,79758.0,444.0,444.0,436.0
445,2022.07.08,18000.0,200.0,17800.0,18250.0,17700.0,82045.0,445.0,445.0,437.0
446,2022.07.07,17800.0,200.0,17650.0,17900.0,17600.0,45126.0,446.0,446.0,438.0
447,2022.07.06,17600.0,0.0,17650.0,18050.0,17500.0,120479.0,447.0,447.0,439.0
448,2022.07.05,17600.0,1000.0,16650.0,17900.0,16650.0,177238.0,448.0,448.0,440.0
449,2022.07.04,16600.0,1100.0,18100.0,18250.0,16200.0,230863.0,449.0,449.0,441.0
450,2022.07.01,17700.0,900.0,16700.0,18300.0,16700.0,276570.0,450.0,450.0,442.0
451,2022.06.30,16800.0,700.0,17450.0,17450.0,16750.0,74904.0,451.0,451.0,443.0
452,2022.06.29,17500.0,350.0,17350.0,17800.0,17200.0,67301.0,452.0,452.0,444.0
453,2022.06.28,17850.0,150.0,17900.0,18000.0,17300.0,76860.0,453.0,453.0,445.0
454,2022.06.27,17700.0,50.0,17650.0,18000.0,17000.0,140684.0,454.0,454.0,446.0
455,2022.06.24,17650.0,1550.0,15900.0,17650.0,15900.0,187331.0,455.0,455.0,447.0
456,2022.06.23,16100.0,1300.0,17350.0,17700.0,16100.0,223207.0,456.0,456.0,448.0
457,2022.06.22,17400.0,1100.0,18500.0,18750.0,17400.0,172963.0,457.0,457.0,449.0
458,2022.06.21,18500.0,200.0,18250.0,18650.0,18050.0,101100.0,458.0,458.0,450.0
459,2022.06.20,18300.0,1000.0,19350.0,19450.0,18050.0,139165.0,459.0,459.0,451.0
460,2022.06.17,19300.0,250.0,18800.0,19700.0,18600.0,140020.0,460.0,460.0,452.0
461,2022.06.16,19550.0,300.0,20000.0,20450.0,19350.0,119064.0,461.0,461.0,453.0
462,2022.06.15,19850.0,950.0,20400.0,21050.0,19850.0,174845.0,462.0,462.0,454.0
463,2022.06.14,20800.0,900.0,20800.0,21750.0,20650.0,154294.0,463.0,463.0,455.0
464,2022.06.13,21700.0,1450.0,22300.0,22700.0,21550.0,130139.0,464.0,464.0,456.0
465,2022.06.10,23150.0,650.0,23350.0,23750.0,23050.0,61275.0,465.0,465.0,457.0
466,2022.06.09,23800.0,100.0,23700.0,23800.0,23050.0,127836.0,466.0,466.0,458.0
467,2022.06.08,23700.0,50.0,23850.0,24200.0,23650.0,79291.0,467.0,467.0,459.0
468,2022.06.07,23750.0,800.0,24550.0,24550.0,23400.0,115322.0,468.0,468.0,460.0
469,2022.06.03,24550.0,200.0,24500.0,24700.0,24300.0,86599.0,469.0,469.0,461.0
470,2022.06.02,24350.0,350.0,24000.0,24650.0,24000.0,110273.0,470.0,470.0,462.0
471,2022.05.31,24000.0,50.0,24100.0,24300.0,24000.0,78646.0,471.0,471.0,463.0
472,2022.05.30,24050.0,100.0,23800.0,24300.0,23800.0,95158.0,472.0,472.0,464.0
473,2022.05.27,23950.0,500.0,23750.0,24400.0,23500.0,148166.0,473.0,473.0,465.0
474,2022.05.26,23450.0,150.0,23000.0,23950.0,23000.0,160103.0,474.0,474.0,466.0
475,2022.05.25,23300.0,800.0,22500.0,23450.0,22500.0,142693.0,475.0,475.0,467.0
476,2022.05.24,22500.0,950.0,23450.0,23500.0,22450.0,124769.0,476.0,476.0,468.0
477,2022.05.23,23450.0,1600.0,21950.0,23500.0,21900.0,320607.0,477.0,477.0,469.0
478,2022.05.20,21850.0,750.0,22600.0,22700.0,20600.0,330084.0,478.0,478.0,470.0
479,2022.05.19,4520.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,471.0
480,2022.05.18,4520.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,472.0
481,2022.05.17,4520.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,473.0
482,2022.05.16,4520.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,474.0
483,2022.05.13,4520.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,475.0
484,2022.05.12,4520.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,476.0
485,2022.05.11,4520.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,477.0
486,2022.05.10,4520.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,478.0
487,2022.05.09,4520.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,479.0
488,2022.05.06,4520.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,480.0
489,2022.05.04,4520.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,481.0
490,2022.05.03,4520.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,482.0
491,2022.05.02,4520.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,483.0
492,2022.04.29,4520.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,484.0
493,2022.04.28,4520.0,70.0,4520.0,4830.0,4390.0,2601953.0,493.0,493.0,485.0
494,2022.04.27,4590.0,140.0,4620.0,4690.0,4505.0,1515127.0,494.0,494.0,486.0
495,2022.04.26,4730.0,95.0,4815.0,4860.0,4710.0,1653554.0,495.0,495.0,487.0
496,2022.04.25,4825.0,10.0,4870.0,5070.0,4800.0,2892752.0,496.0,496.0,488.0
497,2022.04.22,4835.0,135.0,4960.0,5000.0,4800.0,2575886.0,497.0,497.0,489.0
498,2022.04.21,4970.0,70.0,5030.0,5120.0,4910.0,2319486.0,498.0,498.0,490.0
499,2022.04.20,5040.0,120.0,5160.0,5260.0,5040.0,2232836.0,499.0,499.0,491.0
500,2022.04.19,5160.0,100.0,5200.0,5300.0,5050.0,3847964.0,500.0,500.0,492.0
501,2022.04.18,5260.0,990.0,6200.0,6200.0,5250.0,8344361.0,501.0,501.0,493.0
502,2022.04.15,6250.0,80.0,6380.0,6440.0,6230.0,2076211.0,502.0,502.0,494.0
503,2022.04.14,6330.0,40.0,6380.0,6470.0,6280.0,2610330.0,503.0,503.0,495.0
504,2022.04.13,6370.0,220.0,6120.0,6380.0,6090.0,2095251.0,504.0,504.0,496.0
505,2022.04.12,6150.0,30.0,6100.0,6220.0,6000.0,953051.0,505.0,505.0,497.0
506,2022.04.11,6180.0,0.0,6210.0,6320.0,6160.0,1095626.0,506.0,506.0,498.0
507,2022.04.08,6180.0,60.0,6280.0,6300.0,6010.0,1836187.0,507.0,507.0,499.0
508,2022.04.07,6240.0,280.0,6500.0,6500.0,6170.0,2568650.0,508.0,508.0,500.0
509,2022.04.06,6520.0,0.0,6430.0,6600.0,6430.0,2080736.0,509.0,509.0,501.0
510,2022.04.05,6520.0,60.0,6530.0,6590.0,6380.0,2413449.0,510.0,510.0,502.0
511,2022.04.04,6460.0,60.0,6490.0,6620.0,6450.0,3229812.0,511.0,511.0,503.0
512,2022.04.01,6400.0,220.0,6700.0,6830.0,6340.0,9006224.0,512.0,512.0,504.0
513,2022.03.31,6620.0,60.0,6610.0,6700.0,6440.0,3766320.0,513.0,513.0,505.0
514,2022.03.30,6680.0,280.0,6460.0,6700.0,6430.0,10335741.0,514.0,514.0,506.0
515,2022.03.29,6400.0,30.0,6410.0,6450.0,6330.0,1849866.0,515.0,515.0,507.0
516,2022.03.28,6370.0,0.0,6370.0,6460.0,6310.0,2037149.0,516.0,516.0,508.0
517,2022.03.25,6370.0,20.0,6400.0,6440.0,6300.0,1783134.0,517.0,517.0,509.0
518,2022.03.24,6350.0,60.0,6350.0,6480.0,6310.0,2637644.0,518.0,518.0,510.0
519,2022.03.23,6410.0,100.0,6550.0,6560.0,6360.0,2779783.0,519.0,519.0,511.0
520,2022.03.22,6510.0,90.0,6420.0,6600.0,6310.0,4756737.0,520.0,520.0,512.0
521,2022.03.21,6420.0,150.0,6390.0,6520.0,6350.0,5121062.0,521.0,521.0,513.0
522,2022.03.18,6270.0,230.0,6490.0,6490.0,6260.0,3852505.0,522.0,522.0,514.0
523,2022.03.17,6500.0,100.0,6680.0,6810.0,6480.0,8796107.0,523.0,523.0,515.0
524,2022.03.16,6600.0,200.0,6690.0,6950.0,6450.0,29354747.0,524.0,524.0,516.0
525,2022.03.15,6400.0,350.0,6080.0,6520.0,6020.0,18649109.0,525.0,525.0,517.0
526,2022.03.14,6050.0,170.0,6240.0,6250.0,5980.0,2804667.0,526.0,526.0,518.0
527,2022.03.11,6220.0,180.0,6030.0,6240.0,5990.0,6827985.0,527.0,527.0,519.0
528,2022.03.10,6040.0,480.0,5740.0,6170.0,5670.0,7662453.0,528.0,528.0,520.0
529,2022.03.08,5560.0,0.0,5460.0,5630.0,5430.0,1830018.0,529.0,529.0,521.0
530,2022.03.07,5560.0,250.0,5620.0,5760.0,5550.0,2109851.0,530.0,530.0,522.0
531,2022.03.04,5810.0,140.0,5970.0,6020.0,5760.0,3207903.0,531.0,531.0,523.0
532,2022.03.03,5950.0,130.0,5880.0,6050.0,5820.0,4112461.0,532.0,532.0,524.0
533,2022.03.02,5820.0,60.0,5800.0,5930.0,5730.0,3372012.0,533.0,533.0,525.0
534,2022.02.28,5880.0,300.0,6050.0,6060.0,5760.0,6005415.0,534.0,534.0,526.0
535,2022.02.25,6180.0,190.0,6230.0,6350.0,6100.0,7750593.0,535.0,535.0,527.0
536,2022.02.24,5990.0,340.0,6220.0,6300.0,5970.0,6185907.0,536.0,536.0,528.0
537,2022.02.23,6330.0,0.0,6430.0,6450.0,6240.0,6494656.0,537.0,537.0,529.0
538,2022.02.22,6330.0,100.0,6040.0,6400.0,6030.0,10604608.0,538.0,538.0,530.0
539,2022.02.21,6230.0,40.0,6080.0,6290.0,6050.0,5798862.0,539.0,539.0,531.0
540,2022.02.18,6190.0,140.0,6000.0,6230.0,5930.0,6779042.0,540.0,540.0,532.0
541,2022.02.17,6050.0,40.0,6290.0,6530.0,5730.0,34092450.0,541.0,541.0,533.0
542,2022.02.16,6010.0,260.0,6100.0,6400.0,5960.0,34749960.0,542.0,542.0,534.0
543,2022.02.15,5750.0,80.0,5800.0,5950.0,5530.0,7133138.0,543.0,543.0,535.0
544,2022.02.14,5830.0,0.0,5650.0,5970.0,5620.0,7792678.0,544.0,544.0,536.0
545,2022.02.11,5830.0,10.0,5700.0,5960.0,5650.0,11486900.0,545.0,545.0,537.0
546,2022.02.10,5820.0,290.0,5660.0,5990.0,5550.0,20599212.0,546.0,546.0,538.0
547,2022.02.09,5530.0,100.0,5480.0,5680.0,5400.0,12261479.0,547.0,547.0,539.0
548,2022.02.08,5430.0,585.0,4895.0,5780.0,4895.0,40547160.0,548.0,548.0,540.0
549,2022.02.07,4845.0,50.0,4760.0,4950.0,4660.0,2781655.0,549.0,549.0,541.0
550,2022.02.04,4895.0,385.0,4480.0,5280.0,4465.0,7337373.0,550.0,550.0,542.0
551,2022.02.03,4510.0,190.0,4360.0,4530.0,4360.0,861977.0,551.0,551.0,543.0
552,2022.01.28,4320.0,225.0,4095.0,4335.0,4040.0,1034566.0,552.0,552.0,544.0
553,2022.01.27,4095.0,335.0,4400.0,4420.0,4090.0,1124116.0,553.0,553.0,545.0
554,2022.01.26,4430.0,200.0,4195.0,4470.0,4195.0,1210257.0,554.0,554.0,546.0
