,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6820.0,390.0,6410.0,6880.0,6400.0,454076.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6430.0,60.0,6410.0,6990.0,6330.0,824107.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6370.0,140.0,6260.0,6370.0,6100.0,368752.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6230.0,410.0,5820.0,6290.0,5820.0,1014568.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5820.0,940.0,4900.0,6340.0,4900.0,4661079.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4880.0,95.0,4990.0,5010.0,4855.0,144023.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4975.0,270.0,4755.0,5040.0,4740.0,559277.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4705.0,285.0,4430.0,4720.0,4430.0,331123.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4420.0,65.0,4360.0,4680.0,4355.0,286484.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4355.0,70.0,4255.0,4425.0,4255.0,91065.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4285.0,95.0,4385.0,4430.0,4285.0,97254.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4380.0,75.0,4300.0,4420.0,4250.0,77725.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4305.0,65.0,4340.0,4420.0,4250.0,105774.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4370.0,65.0,4430.0,4485.0,4310.0,127216.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4435.0,55.0,4510.0,4575.0,4425.0,97199.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4490.0,55.0,4550.0,4550.0,4335.0,223938.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4545.0,15.0,4500.0,4615.0,4410.0,92032.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4530.0,65.0,4595.0,4770.0,4530.0,130813.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4595.0,205.0,4395.0,4750.0,4395.0,233965.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4390.0,50.0,4440.0,4480.0,4310.0,93297.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4440.0,120.0,4600.0,4600.0,4300.0,232094.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4560.0,240.0,4850.0,4905.0,4540.0,288449.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4800.0,450.0,4355.0,4815.0,4355.0,432333.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4350.0,110.0,4165.0,4410.0,4165.0,222049.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4240.0,90.0,4150.0,4335.0,4130.0,132813.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4150.0,55.0,4215.0,4330.0,4150.0,87827.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4205.0,55.0,4065.0,4250.0,4060.0,84810.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4150.0,55.0,4210.0,4235.0,4105.0,75848.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4205.0,0.0,4195.0,4240.0,4065.0,179772.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4205.0,125.0,4290.0,4360.0,4050.0,134961.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4330.0,10.0,4320.0,4500.0,4295.0,183267.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4340.0,0.0,4340.0,4510.0,4260.0,235823.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4340.0,80.0,4230.0,4350.0,4230.0,77537.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4260.0,15.0,4250.0,4390.0,4205.0,130009.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4245.0,70.0,4330.0,4335.0,4230.0,93031.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4315.0,135.0,4200.0,4400.0,4200.0,155509.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4180.0,95.0,4280.0,4285.0,4150.0,181233.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4275.0,50.0,4220.0,4340.0,4180.0,165903.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4225.0,90.0,4315.0,4315.0,4200.0,100075.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4315.0,20.0,4335.0,4360.0,4235.0,122441.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4335.0,40.0,4380.0,4380.0,4295.0,88110.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4375.0,25.0,4400.0,4460.0,4320.0,123268.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4400.0,70.0,4330.0,4455.0,4305.0,152725.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4330.0,80.0,4255.0,4395.0,4245.0,133683.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4250.0,10.0,4245.0,4380.0,4235.0,94229.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4240.0,40.0,4195.0,4370.0,4195.0,108807.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4200.0,65.0,4265.0,4300.0,4190.0,107035.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4265.0,105.0,4370.0,4370.0,4200.0,103106.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4370.0,110.0,4260.0,4480.0,4260.0,134790.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4260.0,105.0,4365.0,4365.0,4250.0,132399.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4365.0,70.0,4390.0,4445.0,4315.0,139556.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4295.0,105.0,4400.0,4400.0,4200.0,152169.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4400.0,100.0,4500.0,4520.0,4345.0,127522.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4500.0,15.0,4450.0,4575.0,4310.0,161405.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4485.0,135.0,4395.0,4565.0,4285.0,218400.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4350.0,60.0,4290.0,4450.0,4255.0,156816.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4290.0,90.0,4340.0,4390.0,4210.0,180093.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4380.0,490.0,4025.0,4490.0,4025.0,499899.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3890.0,80.0,3840.0,3935.0,3800.0,227712.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3970.0,120.0,4035.0,4035.0,3885.0,271202.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4090.0,60.0,4100.0,4140.0,4040.0,80216.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4150.0,100.0,4250.0,4280.0,4125.0,89945.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4250.0,45.0,4200.0,4320.0,4135.0,77326.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4205.0,85.0,4135.0,4335.0,4130.0,122098.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4120.0,20.0,4090.0,4180.0,4000.0,140197.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4100.0,70.0,4125.0,4225.0,4020.0,82659.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4170.0,70.0,4245.0,4320.0,3960.0,158591.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4240.0,60.0,4300.0,4345.0,4235.0,66062.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4300.0,0.0,4280.0,4385.0,4190.0,198819.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4300.0,20.0,4285.0,4370.0,4285.0,35871.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4280.0,60.0,4375.0,4390.0,4255.0,80058.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4340.0,40.0,4380.0,4460.0,4270.0,68563.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4380.0,130.0,4250.0,4460.0,4240.0,130844.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4250.0,85.0,4395.0,4395.0,4250.0,87649.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4335.0,90.0,4425.0,4440.0,4305.0,72921.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4425.0,65.0,4360.0,4465.0,4355.0,60738.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4360.0,20.0,4400.0,4485.0,4265.0,155960.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4340.0,110.0,4495.0,4500.0,4340.0,50414.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4450.0,0.0,4450.0,4520.0,4300.0,178776.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4450.0,110.0,4565.0,4565.0,4405.0,102985.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4560.0,55.0,4485.0,4600.0,4470.0,77745.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4505.0,5.0,4515.0,4560.0,4455.0,101816.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4510.0,35.0,4480.0,4570.0,4415.0,74530.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4475.0,105.0,4600.0,4785.0,4475.0,263069.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4580.0,180.0,4400.0,4600.0,4385.0,204550.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4400.0,75.0,4350.0,4420.0,4300.0,105350.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4325.0,50.0,4300.0,4355.0,4130.0,267193.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4275.0,125.0,4335.0,4400.0,4275.0,181263.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4400.0,45.0,4360.0,4485.0,4320.0,135053.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4355.0,15.0,4370.0,4455.0,4355.0,110924.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4370.0,10.0,4360.0,4445.0,4290.0,160178.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4360.0,75.0,4335.0,4455.0,4335.0,145547.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4285.0,20.0,4305.0,4460.0,4260.0,200217.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4305.0,5.0,4260.0,4380.0,4250.0,198055.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4300.0,190.0,4545.0,4545.0,4250.0,592286.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4490.0,910.0,5350.0,5490.0,4370.0,1458044.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5400.0,625.0,4910.0,5400.0,4765.0,1891931.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4775.0,55.0,4760.0,5030.0,4740.0,444406.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4720.0,100.0,4820.0,4875.0,4680.0,144115.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4820.0,80.0,4755.0,4835.0,4665.0,202156.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4740.0,270.0,4470.0,4925.0,4435.0,738746.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4470.0,20.0,4455.0,4520.0,4395.0,114720.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4450.0,140.0,4315.0,4535.0,4295.0,162525.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4310.0,25.0,4260.0,4350.0,4240.0,87430.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4285.0,65.0,4305.0,4430.0,4260.0,88723.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4350.0,50.0,4450.0,4450.0,4310.0,62292.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4400.0,20.0,4390.0,4460.0,4270.0,129334.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4420.0,90.0,4510.0,4580.0,4350.0,164871.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4510.0,430.0,4095.0,4545.0,4095.0,421648.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4080.0,5.0,4130.0,4170.0,4030.0,155886.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4085.0,210.0,4335.0,4335.0,4070.0,261324.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4295.0,105.0,4400.0,4405.0,4290.0,72039.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4400.0,0.0,4445.0,4555.0,4350.0,96012.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4400.0,100.0,4505.0,4645.0,4380.0,137836.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4500.0,10.0,4490.0,4560.0,4400.0,99288.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4490.0,100.0,4390.0,4570.0,4330.0,120564.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4390.0,0.0,4335.0,4390.0,4230.0,71288.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4390.0,200.0,4200.0,4565.0,4190.0,189644.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4190.0,75.0,4115.0,4215.0,4100.0,53065.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4115.0,75.0,4040.0,4220.0,4035.0,67184.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4040.0,80.0,4120.0,4145.0,3960.0,89061.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4120.0,15.0,4105.0,4250.0,4095.0,40483.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4105.0,95.0,4180.0,4300.0,4045.0,85770.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4200.0,200.0,4400.0,4400.0,4200.0,87107.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4400.0,0.0,4355.0,4440.0,4325.0,36514.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4400.0,145.0,4545.0,4545.0,4310.0,136338.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4545.0,15.0,4610.0,4830.0,4545.0,211682.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4560.0,80.0,4485.0,4565.0,4400.0,97594.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4480.0,30.0,4450.0,4550.0,4445.0,79176.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4450.0,30.0,4420.0,4505.0,4360.0,69576.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4480.0,220.0,4260.0,4525.0,4175.0,144017.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4260.0,85.0,4350.0,4370.0,4255.0,41277.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4345.0,5.0,4350.0,4420.0,4335.0,46806.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4350.0,90.0,4290.0,4460.0,4290.0,101196.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4260.0,5.0,4200.0,4290.0,4150.0,90288.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4255.0,45.0,4345.0,4375.0,4215.0,95661.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4300.0,275.0,4515.0,4620.0,4175.0,247160.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4575.0,125.0,4455.0,4650.0,4420.0,247893.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4450.0,290.0,4125.0,4485.0,4115.0,302963.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4160.0,55.0,4225.0,4230.0,4065.0,124307.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4215.0,215.0,4005.0,4275.0,3995.0,155638.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4000.0,5.0,4035.0,4100.0,3970.0,106832.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3995.0,110.0,4045.0,4105.0,3995.0,59250.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4105.0,35.0,4140.0,4145.0,4010.0,82592.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4140.0,75.0,4240.0,4270.0,4090.0,80776.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4215.0,95.0,4125.0,4240.0,4080.0,103108.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4120.0,65.0,4185.0,4190.0,4050.0,64300.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4185.0,105.0,4040.0,4185.0,3980.0,89673.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4080.0,55.0,4140.0,4390.0,4080.0,158945.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4135.0,15.0,4140.0,4155.0,3970.0,91973.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4120.0,150.0,4005.0,4150.0,3970.0,127776.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3970.0,190.0,3780.0,4000.0,3685.0,141385.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3780.0,10.0,3820.0,3845.0,3770.0,38924.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3770.0,5.0,3775.0,3990.0,3750.0,89296.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3765.0,35.0,3765.0,3870.0,3760.0,65654.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3800.0,20.0,3820.0,3935.0,3790.0,58383.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3780.0,215.0,3995.0,3995.0,3780.0,101469.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3995.0,145.0,4110.0,4160.0,3935.0,92764.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4140.0,70.0,4205.0,4255.0,4115.0,67971.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4210.0,30.0,4195.0,4280.0,4115.0,95545.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4180.0,335.0,3845.0,4450.0,3795.0,374128.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3845.0,140.0,3745.0,3870.0,3730.0,63267.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3705.0,75.0,3840.0,3880.0,3600.0,133298.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3780.0,95.0,3870.0,3905.0,3750.0,69870.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3875.0,170.0,4000.0,4000.0,3710.0,140298.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4045.0,50.0,4090.0,4090.0,3950.0,83638.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4095.0,100.0,4000.0,4145.0,4000.0,67946.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3995.0,25.0,3980.0,4040.0,3835.0,85282.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3970.0,25.0,4055.0,4100.0,3945.0,65592.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3995.0,10.0,3860.0,4035.0,3860.0,58743.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3985.0,15.0,4145.0,4155.0,3985.0,99639.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4000.0,195.0,4140.0,4280.0,3970.0,137912.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4195.0,255.0,3940.0,4270.0,3910.0,134082.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3940.0,100.0,4035.0,4035.0,3800.0,115272.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4040.0,325.0,4250.0,4340.0,4020.0,215616.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4365.0,55.0,4395.0,4395.0,4200.0,159500.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4420.0,215.0,4155.0,4500.0,4145.0,152358.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4205.0,60.0,4365.0,4365.0,4175.0,148090.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4265.0,235.0,4470.0,4615.0,4220.0,181953.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4500.0,300.0,4850.0,4855.0,4430.0,314112.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4800.0,540.0,4255.0,4975.0,4255.0,1189661.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4260.0,20.0,4150.0,4305.0,4010.0,101765.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4240.0,20.0,4260.0,4325.0,4230.0,82147.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,4260.0,5.0,4350.0,4395.0,4150.0,132899.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,4265.0,295.0,3950.0,4370.0,3810.0,318332.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3970.0,170.0,3800.0,4025.0,3800.0,80638.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3800.0,110.0,3970.0,3970.0,3745.0,71103.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3910.0,75.0,4000.0,4025.0,3905.0,47208.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3985.0,85.0,3900.0,4035.0,3775.0,111843.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3900.0,75.0,3780.0,3915.0,3730.0,57497.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3825.0,120.0,3720.0,3850.0,3705.0,84950.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3705.0,135.0,3725.0,3785.0,3630.0,121059.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3840.0,160.0,4040.0,4085.0,3825.0,154494.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4000.0,50.0,3955.0,4110.0,3955.0,74283.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3950.0,0.0,3950.0,4070.0,3925.0,117310.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3950.0,155.0,4090.0,4100.0,3900.0,233184.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4105.0,90.0,4180.0,4285.0,4090.0,174144.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4195.0,130.0,4325.0,4395.0,4185.0,174072.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4325.0,140.0,4410.0,4450.0,4270.0,184219.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4465.0,90.0,4555.0,4560.0,4385.0,264793.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4555.0,245.0,4805.0,4850.0,4450.0,323568.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4800.0,60.0,4880.0,5000.0,4735.0,451910.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4860.0,510.0,4360.0,4940.0,4360.0,1369119.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4350.0,100.0,4425.0,4500.0,4350.0,174105.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4450.0,90.0,4355.0,4470.0,4275.0,285262.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4360.0,5.0,4330.0,4500.0,4320.0,257414.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4365.0,280.0,4130.0,4440.0,4110.0,430781.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4085.0,55.0,4135.0,4135.0,4020.0,123604.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4140.0,80.0,4065.0,4180.0,3985.0,214583.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4060.0,75.0,4135.0,4150.0,3945.0,225857.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4135.0,255.0,3900.0,4175.0,3775.0,501432.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3880.0,70.0,4000.0,4235.0,3725.0,640729.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3950.0,460.0,3710.0,4000.0,3595.0,1001015.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3490.0,5.0,3475.0,3535.0,3440.0,49041.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3485.0,30.0,3515.0,3580.0,3485.0,63346.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3515.0,15.0,3550.0,3615.0,3505.0,85783.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3530.0,0.0,3530.0,3585.0,3485.0,52523.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3530.0,90.0,3440.0,3550.0,3420.0,78273.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3440.0,15.0,3460.0,3500.0,3420.0,53825.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3455.0,5.0,3405.0,3535.0,3405.0,39482.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3460.0,65.0,3365.0,3540.0,3365.0,43059.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3395.0,40.0,3455.0,3550.0,3370.0,52286.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3435.0,0.0,3425.0,3480.0,3270.0,134872.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3435.0,95.0,3560.0,3580.0,3370.0,100822.0,446.0,446.0,442.0,442.0,442.0,434.0
