,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,7830.0,80.0,7750.0,7850.0,7730.0,130201.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,7750.0,50.0,7800.0,7880.0,7750.0,111093.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,7800.0,100.0,7700.0,7840.0,7680.0,76174.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,7700.0,60.0,7720.0,7850.0,7700.0,60596.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7760.0,140.0,7590.0,7800.0,7580.0,96806.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7620.0,150.0,7750.0,7860.0,7610.0,135841.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7770.0,20.0,7730.0,7870.0,7710.0,89236.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7750.0,50.0,7720.0,7810.0,7650.0,95585.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7800.0,70.0,7800.0,7980.0,7700.0,109166.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7870.0,0.0,7820.0,7880.0,7730.0,79309.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,7870.0,60.0,7770.0,7910.0,7740.0,106466.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7810.0,30.0,7770.0,7920.0,7760.0,115019.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7840.0,90.0,7690.0,7910.0,7690.0,137498.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7750.0,220.0,7880.0,7930.0,7640.0,178739.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7970.0,310.0,7980.0,8040.0,7750.0,375577.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7660.0,190.0,7850.0,8230.0,7640.0,312210.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7850.0,50.0,7780.0,7890.0,7750.0,103706.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7900.0,20.0,7930.0,7950.0,7720.0,150027.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7920.0,30.0,7930.0,8420.0,7790.0,450644.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7890.0,220.0,7750.0,7890.0,7560.0,143228.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7670.0,80.0,7610.0,7800.0,7590.0,119357.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7750.0,80.0,7680.0,7820.0,7570.0,109920.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7670.0,220.0,7410.0,7710.0,7340.0,125168.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7450.0,130.0,7500.0,7580.0,7310.0,161058.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7580.0,110.0,7510.0,7580.0,7350.0,98161.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7470.0,70.0,7400.0,7550.0,7250.0,118485.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7400.0,20.0,7490.0,7500.0,7240.0,132196.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7420.0,50.0,7220.0,7540.0,7200.0,167023.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7370.0,130.0,7500.0,7560.0,7300.0,177790.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7500.0,140.0,7590.0,7780.0,7490.0,153194.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7640.0,110.0,7770.0,7860.0,7570.0,212071.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7750.0,350.0,8020.0,8050.0,7720.0,312618.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8100.0,170.0,7970.0,8120.0,7810.0,483822.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7930.0,470.0,7980.0,8150.0,7550.0,841071.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7460.0,340.0,7800.0,7900.0,7440.0,394993.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7800.0,250.0,7480.0,7840.0,7420.0,414965.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7550.0,120.0,7670.0,7780.0,7230.0,583757.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7670.0,970.0,6660.0,7790.0,6650.0,2430383.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6700.0,0.0,6740.0,6750.0,6620.0,216647.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6700.0,60.0,6710.0,6710.0,6610.0,326927.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6760.0,40.0,6780.0,6780.0,6660.0,140012.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6720.0,80.0,6780.0,6820.0,6700.0,152732.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6800.0,40.0,6760.0,6880.0,6700.0,200327.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6760.0,60.0,6700.0,6790.0,6620.0,193000.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6700.0,30.0,6670.0,6740.0,6650.0,247498.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6730.0,30.0,6720.0,6770.0,6670.0,63593.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6760.0,60.0,6670.0,6770.0,6640.0,183886.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6700.0,10.0,6710.0,6740.0,6650.0,160866.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6710.0,40.0,6750.0,6820.0,6680.0,84481.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6750.0,40.0,6700.0,6800.0,6640.0,150502.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6710.0,10.0,6700.0,6780.0,6650.0,136292.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6700.0,0.0,6710.0,6890.0,6640.0,211406.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6700.0,20.0,6730.0,6760.0,6650.0,125620.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6720.0,20.0,6700.0,6780.0,6680.0,111635.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6700.0,40.0,6730.0,6890.0,6630.0,174748.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6740.0,40.0,6650.0,6810.0,6650.0,149672.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6700.0,0.0,6650.0,6810.0,6600.0,218113.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6700.0,30.0,6690.0,6820.0,6670.0,192649.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6670.0,130.0,6800.0,6800.0,6580.0,283017.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6800.0,60.0,6730.0,6830.0,6610.0,171233.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6740.0,120.0,6870.0,6870.0,6690.0,139984.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6860.0,180.0,6660.0,6980.0,6590.0,515751.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6680.0,10.0,6670.0,6690.0,6580.0,149119.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6670.0,0.0,6670.0,6740.0,6610.0,134924.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6670.0,50.0,6720.0,6720.0,6560.0,251204.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6720.0,10.0,6700.0,6760.0,6630.0,198740.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6710.0,120.0,6810.0,6850.0,6700.0,161250.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6830.0,100.0,6740.0,6870.0,6740.0,107464.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6730.0,50.0,6750.0,6770.0,6660.0,132899.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6780.0,60.0,6840.0,6840.0,6710.0,116864.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6840.0,70.0,6780.0,6910.0,6770.0,76716.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6770.0,140.0,6800.0,6910.0,6750.0,137495.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6910.0,90.0,6960.0,7040.0,6840.0,97234.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7000.0,190.0,6780.0,7080.0,6680.0,177810.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6810.0,170.0,6900.0,6980.0,6760.0,152019.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6980.0,260.0,6830.0,7130.0,6820.0,203390.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6720.0,260.0,6870.0,7010.0,6720.0,137364.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6980.0,130.0,6800.0,7020.0,6800.0,80721.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6850.0,60.0,6900.0,6920.0,6790.0,92510.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6910.0,90.0,6920.0,7040.0,6820.0,115556.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7000.0,70.0,7000.0,7140.0,6950.0,97514.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7070.0,110.0,6960.0,7090.0,6960.0,65868.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6960.0,30.0,6890.0,7120.0,6890.0,97664.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6930.0,170.0,7100.0,7110.0,6880.0,98157.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7100.0,40.0,7150.0,7150.0,7000.0,92798.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7060.0,0.0,7190.0,7300.0,7060.0,117721.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7060.0,230.0,6800.0,7120.0,6790.0,231440.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6830.0,100.0,6750.0,6850.0,6690.0,109110.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6730.0,20.0,6760.0,6860.0,6720.0,70180.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6750.0,50.0,6810.0,6890.0,6700.0,114291.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6800.0,30.0,6820.0,6890.0,6760.0,73338.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6830.0,20.0,6810.0,7000.0,6780.0,78421.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6810.0,10.0,6790.0,6850.0,6730.0,50100.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6800.0,60.0,6660.0,6830.0,6640.0,65087.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6740.0,30.0,6730.0,6820.0,6640.0,116660.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6770.0,140.0,6910.0,6950.0,6760.0,112414.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6910.0,0.0,6920.0,6990.0,6850.0,53556.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6910.0,30.0,6940.0,6990.0,6860.0,47293.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6940.0,50.0,6990.0,7000.0,6870.0,61982.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6990.0,220.0,6840.0,7020.0,6800.0,108502.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6770.0,230.0,6900.0,7060.0,6760.0,127131.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7000.0,60.0,6940.0,7100.0,6920.0,81790.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6940.0,180.0,6750.0,6950.0,6680.0,118212.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6760.0,200.0,6950.0,6950.0,6700.0,132736.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6960.0,30.0,6900.0,7100.0,6830.0,107490.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6930.0,70.0,6840.0,6960.0,6760.0,95924.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6860.0,130.0,6850.0,7130.0,6840.0,111106.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6990.0,160.0,7080.0,7160.0,6850.0,181571.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,7150.0,400.0,7480.0,7480.0,7100.0,216549.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7550.0,200.0,7590.0,7590.0,7380.0,216111.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,7350.0,200.0,7170.0,7370.0,7100.0,154787.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7150.0,330.0,7360.0,7370.0,7130.0,139158.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,7480.0,0.0,7580.0,7580.0,7400.0,90121.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,7480.0,190.0,7420.0,7520.0,7320.0,126215.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,7290.0,100.0,7400.0,7500.0,7260.0,51773.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,7390.0,120.0,7300.0,7500.0,7280.0,43410.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,7270.0,80.0,7280.0,7440.0,7220.0,61886.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7350.0,300.0,7510.0,7580.0,7350.0,93403.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,7650.0,0.0,7650.0,7780.0,7630.0,80835.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,7650.0,30.0,7610.0,7770.0,7510.0,48748.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,7620.0,40.0,7580.0,7730.0,7460.0,53470.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7660.0,310.0,7390.0,7780.0,7300.0,121681.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7350.0,200.0,7500.0,7750.0,7350.0,203800.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7550.0,160.0,7700.0,7810.0,7490.0,112022.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7710.0,110.0,7730.0,7830.0,7650.0,63044.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7820.0,350.0,7470.0,7880.0,7470.0,106378.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7470.0,390.0,7790.0,7870.0,7460.0,120794.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7860.0,180.0,7800.0,8060.0,7750.0,222956.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7680.0,130.0,7540.0,7760.0,7390.0,92393.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7550.0,360.0,7190.0,7570.0,7100.0,104576.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,7190.0,170.0,7310.0,7370.0,7100.0,109495.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7360.0,210.0,7580.0,7630.0,7360.0,67796.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7570.0,10.0,7560.0,7660.0,7450.0,53515.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7560.0,220.0,7320.0,7560.0,7320.0,75331.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7340.0,80.0,7340.0,7530.0,7300.0,64624.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7260.0,230.0,7490.0,7590.0,7260.0,85615.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7490.0,30.0,7530.0,7690.0,7490.0,71620.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7520.0,10.0,7510.0,7640.0,7400.0,53689.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7530.0,230.0,7740.0,7780.0,7530.0,62858.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7760.0,250.0,7500.0,7800.0,7500.0,119619.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7510.0,150.0,7620.0,7740.0,7500.0,101874.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7660.0,590.0,7290.0,7760.0,7280.0,246479.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7070.0,220.0,7220.0,7220.0,7060.0,86992.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,7290.0,90.0,7380.0,7400.0,7250.0,90388.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,7380.0,180.0,7180.0,7430.0,7180.0,95161.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,7200.0,70.0,7100.0,7230.0,7080.0,50929.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,7130.0,70.0,7150.0,7170.0,7040.0,81172.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,7200.0,300.0,7460.0,7460.0,7200.0,108876.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,7500.0,110.0,7590.0,7590.0,7300.0,139651.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,7610.0,430.0,7250.0,7970.0,7110.0,570227.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,7180.0,170.0,7080.0,7200.0,7050.0,47735.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,7010.0,190.0,7200.0,7200.0,7000.0,100298.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,7200.0,200.0,7080.0,7250.0,7010.0,98999.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,7000.0,20.0,6980.0,7060.0,6880.0,95698.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6980.0,40.0,6900.0,7040.0,6870.0,63270.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6940.0,290.0,6840.0,6970.0,6730.0,118119.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6650.0,30.0,6560.0,6670.0,6480.0,76895.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6620.0,80.0,6660.0,6700.0,6550.0,104308.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6700.0,100.0,6680.0,6830.0,6650.0,100744.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6800.0,150.0,6670.0,6820.0,6650.0,71569.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6650.0,140.0,6700.0,6700.0,6500.0,109049.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6790.0,210.0,6660.0,6810.0,6630.0,110282.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6580.0,150.0,6790.0,6790.0,6470.0,100994.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6730.0,110.0,6650.0,6740.0,6540.0,93203.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6620.0,290.0,6850.0,6850.0,6580.0,134263.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6910.0,230.0,7010.0,7080.0,6910.0,94048.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,7140.0,160.0,6990.0,7140.0,6970.0,54233.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6980.0,510.0,7440.0,7490.0,6980.0,136516.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,7490.0,390.0,7230.0,7490.0,7200.0,136828.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,7100.0,40.0,7140.0,7220.0,7010.0,75580.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,7140.0,230.0,6940.0,7230.0,6850.0,131327.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6910.0,10.0,6830.0,6980.0,6710.0,133213.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6900.0,70.0,6680.0,6980.0,6680.0,161292.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6830.0,90.0,6980.0,7040.0,6700.0,183856.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6920.0,110.0,6720.0,6920.0,6580.0,194233.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6810.0,140.0,6820.0,7000.0,6740.0,103150.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6950.0,150.0,7090.0,7090.0,6950.0,67898.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7100.0,110.0,7110.0,7200.0,7020.0,73030.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6990.0,30.0,7020.0,7050.0,6930.0,101849.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6960.0,70.0,6950.0,7020.0,6930.0,67125.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7030.0,50.0,7160.0,7160.0,7020.0,54401.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7080.0,310.0,7120.0,7190.0,7030.0,128850.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7390.0,250.0,7250.0,7390.0,7240.0,103197.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7140.0,230.0,6950.0,7190.0,6950.0,163697.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6910.0,160.0,6950.0,6990.0,6840.0,102746.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7070.0,20.0,7100.0,7220.0,6970.0,88121.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7090.0,0.0,7150.0,7150.0,6980.0,60222.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7090.0,130.0,7040.0,7100.0,6840.0,82112.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6960.0,130.0,6970.0,7030.0,6860.0,118091.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7090.0,20.0,6990.0,7150.0,6990.0,53977.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7110.0,130.0,6990.0,7170.0,6950.0,72084.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6980.0,210.0,7060.0,7160.0,6940.0,118336.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7190.0,260.0,7360.0,7440.0,7190.0,96483.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7450.0,30.0,7390.0,7450.0,7320.0,71341.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7420.0,120.0,7190.0,7420.0,7190.0,110872.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7300.0,20.0,7250.0,7430.0,7230.0,65704.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7320.0,200.0,7450.0,7500.0,7320.0,117890.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7520.0,20.0,7690.0,7900.0,7510.0,82496.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7540.0,40.0,7480.0,7620.0,7410.0,87856.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7500.0,190.0,7690.0,7730.0,7490.0,101787.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7690.0,110.0,7810.0,7930.0,7680.0,84051.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7800.0,130.0,7850.0,7990.0,7770.0,89528.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7930.0,340.0,7710.0,8000.0,7710.0,201834.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7590.0,110.0,7670.0,7720.0,7570.0,72063.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7700.0,130.0,7590.0,7720.0,7500.0,96723.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7570.0,10.0,7500.0,7610.0,7480.0,75374.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7560.0,330.0,7170.0,7590.0,7160.0,182961.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7230.0,70.0,7140.0,7260.0,7110.0,59302.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7160.0,30.0,7190.0,7220.0,7140.0,36720.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7190.0,10.0,7120.0,7190.0,7090.0,56236.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7180.0,50.0,7180.0,7240.0,7110.0,52970.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7230.0,30.0,7250.0,7300.0,7200.0,59563.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7200.0,10.0,7240.0,7340.0,7100.0,63380.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7190.0,160.0,7050.0,7280.0,7010.0,71275.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7030.0,20.0,6970.0,7090.0,6970.0,68209.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7010.0,0.0,7050.0,7100.0,6970.0,93409.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7010.0,180.0,7190.0,7280.0,7010.0,72898.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7190.0,50.0,7240.0,7260.0,7110.0,52518.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7240.0,10.0,7300.0,7400.0,7170.0,82042.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7250.0,80.0,7190.0,7270.0,7120.0,77709.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7170.0,160.0,7020.0,7190.0,7020.0,104561.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7010.0,30.0,7050.0,7090.0,6890.0,74349.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6980.0,140.0,7050.0,7120.0,6940.0,87542.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7120.0,210.0,6990.0,7120.0,6940.0,103798.0,446.0,446.0,442.0,442.0,442.0,434.0
