,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6780.0,30.0,6720.0,6850.0,6670.0,58087.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6750.0,40.0,6720.0,6840.0,6670.0,71359.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6710.0,60.0,6690.0,6710.0,6470.0,84377.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6650.0,190.0,6460.0,6890.0,6380.0,181236.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6460.0,140.0,6280.0,6520.0,6250.0,67356.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6320.0,50.0,6350.0,6440.0,6290.0,81087.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6370.0,220.0,6610.0,6680.0,6360.0,184809.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6590.0,900.0,7570.0,7600.0,6530.0,763518.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7490.0,30.0,7580.0,7700.0,7380.0,378860.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7460.0,20.0,7570.0,7570.0,7280.0,131722.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,7480.0,290.0,7200.0,7680.0,7150.0,255748.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7190.0,120.0,7060.0,7220.0,7020.0,68422.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7070.0,100.0,7100.0,7190.0,6960.0,66126.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7170.0,100.0,7150.0,7220.0,6980.0,71631.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7070.0,410.0,7390.0,7390.0,7000.0,188350.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7480.0,50.0,7530.0,7530.0,7240.0,89292.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7530.0,30.0,7580.0,7610.0,7360.0,115614.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7500.0,160.0,7260.0,7500.0,7120.0,136224.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7340.0,50.0,7290.0,7440.0,7000.0,165344.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7290.0,220.0,7530.0,7530.0,7110.0,147936.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7510.0,250.0,7260.0,7560.0,7240.0,146414.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7260.0,60.0,7210.0,7500.0,7170.0,112604.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7200.0,0.0,7150.0,7390.0,7100.0,187647.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7200.0,280.0,6960.0,7300.0,6810.0,275525.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6920.0,320.0,6600.0,7000.0,6500.0,385075.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6600.0,490.0,6110.0,6600.0,6080.0,247799.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6110.0,120.0,6170.0,6230.0,5910.0,107306.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6230.0,120.0,6350.0,6370.0,6160.0,56443.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6350.0,50.0,6230.0,6480.0,6230.0,88024.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6300.0,50.0,6200.0,6450.0,6170.0,71597.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6250.0,70.0,6170.0,6290.0,6030.0,76470.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6180.0,300.0,6460.0,6480.0,6070.0,104948.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6480.0,0.0,6480.0,6620.0,6260.0,112208.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6480.0,0.0,6560.0,6560.0,6320.0,76870.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6480.0,200.0,6310.0,6650.0,6290.0,290156.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6280.0,140.0,6150.0,6280.0,6120.0,119991.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6140.0,110.0,6070.0,6230.0,6060.0,91677.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6030.0,0.0,6030.0,6180.0,5970.0,46383.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6030.0,10.0,5970.0,6090.0,5930.0,35208.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6020.0,0.0,5980.0,6020.0,5850.0,31496.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6020.0,110.0,5860.0,6140.0,5860.0,40243.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5910.0,10.0,5870.0,5960.0,5780.0,48437.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,5920.0,30.0,5990.0,5990.0,5870.0,16419.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5950.0,100.0,6120.0,6120.0,5900.0,21443.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6050.0,80.0,6100.0,6100.0,5970.0,37213.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,5970.0,100.0,6100.0,6110.0,5950.0,50757.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6070.0,80.0,6040.0,6130.0,5940.0,74841.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,5990.0,220.0,5780.0,6020.0,5780.0,87121.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,5770.0,280.0,5490.0,5790.0,5490.0,51509.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,5490.0,30.0,5460.0,5520.0,5350.0,38033.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,5460.0,10.0,5470.0,5540.0,5430.0,21277.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,5470.0,40.0,5480.0,5570.0,5440.0,23427.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5510.0,60.0,5570.0,5600.0,5450.0,33010.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5570.0,30.0,5510.0,5590.0,5510.0,23007.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5540.0,10.0,5530.0,5560.0,5490.0,18070.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5530.0,280.0,5360.0,5560.0,5330.0,33930.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5250.0,110.0,5360.0,5380.0,5250.0,35759.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5360.0,200.0,5170.0,5390.0,5170.0,27821.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5160.0,310.0,5410.0,5450.0,5140.0,79292.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5470.0,40.0,5420.0,5470.0,5290.0,51419.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5430.0,190.0,5620.0,5620.0,5430.0,27261.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5620.0,10.0,5580.0,5680.0,5570.0,17552.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5610.0,10.0,5620.0,5640.0,5560.0,16812.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5620.0,10.0,5620.0,5710.0,5560.0,24187.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5610.0,50.0,5570.0,5630.0,5560.0,15532.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5560.0,20.0,5540.0,5650.0,5520.0,15510.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5540.0,20.0,5580.0,5620.0,5500.0,18686.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,5560.0,30.0,5520.0,5650.0,5520.0,48687.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5530.0,90.0,5610.0,5630.0,5500.0,39155.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5620.0,80.0,5720.0,5720.0,5600.0,29564.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5700.0,40.0,5710.0,5790.0,5630.0,36848.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5740.0,10.0,5680.0,5750.0,5660.0,12768.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5750.0,40.0,5660.0,5780.0,5660.0,34761.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,5710.0,90.0,5800.0,5840.0,5690.0,58785.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5800.0,110.0,5900.0,5910.0,5800.0,28594.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5910.0,0.0,5860.0,5910.0,5830.0,44067.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5910.0,50.0,5990.0,5990.0,5830.0,29878.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,5960.0,60.0,5880.0,5980.0,5870.0,34854.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5900.0,40.0,5900.0,5920.0,5810.0,56086.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5940.0,90.0,5840.0,5950.0,5790.0,28405.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5850.0,70.0,5920.0,5920.0,5740.0,59463.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5920.0,60.0,5970.0,6070.0,5830.0,74962.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5980.0,0.0,5980.0,6040.0,5940.0,18163.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5980.0,200.0,6190.0,6220.0,5950.0,94896.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6180.0,0.0,6140.0,6180.0,6090.0,36139.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6180.0,40.0,6090.0,6200.0,6070.0,74105.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6140.0,0.0,6230.0,6230.0,6070.0,62008.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6140.0,150.0,6090.0,6190.0,5930.0,74285.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5990.0,70.0,5940.0,6200.0,5940.0,89142.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5920.0,10.0,5930.0,5960.0,5850.0,18219.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5930.0,40.0,5910.0,5950.0,5830.0,36177.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5890.0,10.0,5900.0,5980.0,5830.0,20464.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5900.0,110.0,5830.0,5950.0,5800.0,16792.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5790.0,120.0,5840.0,5920.0,5760.0,45876.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5910.0,20.0,5930.0,5940.0,5830.0,12049.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5930.0,40.0,5960.0,6010.0,5900.0,20712.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5970.0,10.0,5980.0,6030.0,5930.0,26127.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5980.0,140.0,5840.0,5990.0,5840.0,45399.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5840.0,60.0,5780.0,5840.0,5770.0,30888.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5780.0,80.0,5770.0,5830.0,5730.0,13795.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5700.0,40.0,5660.0,5750.0,5650.0,15801.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5660.0,110.0,5560.0,5690.0,5560.0,22751.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5550.0,70.0,5490.0,5600.0,5450.0,41487.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5480.0,240.0,5800.0,5800.0,5410.0,90765.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5720.0,20.0,5700.0,5830.0,5600.0,25230.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5700.0,50.0,5700.0,5770.0,5570.0,37834.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5750.0,40.0,5770.0,5970.0,5650.0,42255.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5790.0,120.0,5830.0,5860.0,5610.0,41497.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5910.0,130.0,5780.0,6080.0,5780.0,164538.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5780.0,90.0,5640.0,5800.0,5630.0,22359.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5690.0,60.0,5690.0,5740.0,5640.0,38380.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5750.0,40.0,5810.0,5810.0,5640.0,54723.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5790.0,10.0,5790.0,5860.0,5750.0,13430.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5780.0,20.0,5810.0,5890.0,5750.0,19815.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5800.0,100.0,5860.0,5960.0,5710.0,45841.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5900.0,10.0,5900.0,5940.0,5810.0,48318.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5890.0,90.0,5640.0,5960.0,5640.0,69832.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5800.0,0.0,5800.0,5840.0,5720.0,51254.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5800.0,130.0,5650.0,5820.0,5630.0,50243.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5670.0,210.0,5540.0,5720.0,5450.0,66330.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5460.0,50.0,5540.0,5540.0,5440.0,14863.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5510.0,70.0,5500.0,5510.0,5430.0,20627.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5440.0,70.0,5470.0,5630.0,5370.0,23121.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5510.0,0.0,5500.0,5510.0,5380.0,38215.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5510.0,40.0,5550.0,5590.0,5460.0,22268.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5550.0,10.0,5530.0,5680.0,5490.0,38878.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5540.0,60.0,5600.0,5600.0,5460.0,21849.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5600.0,50.0,5640.0,5660.0,5500.0,59393.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5550.0,10.0,5620.0,5630.0,5500.0,12486.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5560.0,10.0,5450.0,5580.0,5450.0,13230.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5550.0,120.0,5720.0,5720.0,5510.0,44068.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5670.0,130.0,5540.0,5700.0,5470.0,39253.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5540.0,0.0,5580.0,5600.0,5460.0,22027.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5540.0,90.0,5630.0,5690.0,5540.0,25688.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5630.0,10.0,5600.0,5670.0,5520.0,30331.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5620.0,70.0,5690.0,5750.0,5620.0,68907.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5690.0,110.0,5730.0,5850.0,5690.0,74369.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5800.0,150.0,5650.0,5800.0,5530.0,100434.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5650.0,330.0,5420.0,5720.0,5280.0,174014.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5320.0,270.0,5060.0,5390.0,5060.0,202217.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5050.0,75.0,5020.0,5090.0,4955.0,51896.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4975.0,15.0,5080.0,5100.0,4955.0,151271.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4990.0,60.0,5030.0,5050.0,4900.0,49634.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5050.0,40.0,5050.0,5070.0,4995.0,20077.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5010.0,20.0,4985.0,5050.0,4985.0,6477.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5030.0,0.0,5050.0,5050.0,4985.0,9181.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5030.0,90.0,5060.0,5120.0,5000.0,29571.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5120.0,100.0,4935.0,5120.0,4900.0,25571.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5020.0,130.0,5150.0,5150.0,5020.0,16524.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5150.0,150.0,4975.0,5150.0,4975.0,45558.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5000.0,10.0,5010.0,5040.0,4960.0,26814.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4990.0,5.0,4985.0,5000.0,4960.0,26782.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4985.0,105.0,4880.0,5000.0,4880.0,35275.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4880.0,10.0,4925.0,4945.0,4820.0,37912.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4890.0,45.0,4890.0,4910.0,4810.0,32891.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4845.0,55.0,4795.0,4945.0,4790.0,54666.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4790.0,90.0,4830.0,4855.0,4735.0,43724.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4880.0,15.0,4865.0,4905.0,4820.0,24432.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4865.0,15.0,4870.0,4985.0,4790.0,51944.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4880.0,65.0,4820.0,4930.0,4790.0,34882.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4815.0,215.0,4560.0,4830.0,4540.0,80697.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4600.0,100.0,4405.0,4650.0,4405.0,101412.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4500.0,275.0,4720.0,4720.0,4465.0,63566.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4775.0,5.0,4760.0,4775.0,4660.0,48880.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4770.0,200.0,4885.0,4950.0,4675.0,38914.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4970.0,20.0,4980.0,4980.0,4900.0,37058.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4990.0,150.0,4800.0,5040.0,4800.0,79516.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4840.0,90.0,4940.0,5030.0,4775.0,50857.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4930.0,220.0,4820.0,4935.0,4670.0,67612.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4710.0,5.0,4575.0,4745.0,4520.0,28864.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4705.0,10.0,4800.0,4815.0,4690.0,50923.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4715.0,60.0,4755.0,4785.0,4555.0,48697.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4775.0,95.0,4855.0,4910.0,4520.0,178155.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4870.0,300.0,5000.0,5050.0,4865.0,119815.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5170.0,80.0,5230.0,5260.0,4970.0,84049.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5250.0,60.0,5120.0,5250.0,5090.0,27655.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5190.0,40.0,5110.0,5270.0,5110.0,42721.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5150.0,60.0,5200.0,5240.0,5110.0,57025.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5210.0,60.0,5230.0,5300.0,5070.0,50452.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5270.0,140.0,5350.0,5400.0,5260.0,31995.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5410.0,50.0,5320.0,5460.0,5320.0,37894.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5360.0,10.0,5210.0,5370.0,5200.0,31342.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5370.0,20.0,5430.0,5430.0,5260.0,63867.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5350.0,20.0,5390.0,5420.0,5230.0,57926.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5370.0,100.0,5470.0,5510.0,5270.0,64954.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5470.0,20.0,5390.0,5580.0,5390.0,47029.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5450.0,210.0,5570.0,5640.0,5390.0,104101.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5660.0,0.0,5650.0,5710.0,5410.0,100253.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5660.0,230.0,5840.0,5880.0,5610.0,80583.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5890.0,10.0,5840.0,5910.0,5710.0,64499.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5900.0,90.0,5940.0,6080.0,5550.0,140716.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5990.0,10.0,5710.0,6100.0,5660.0,207316.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5980.0,100.0,6110.0,6110.0,5950.0,177401.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6080.0,110.0,5980.0,6230.0,5880.0,505653.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5970.0,130.0,5960.0,6020.0,5810.0,229089.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5840.0,280.0,5670.0,5950.0,5510.0,340455.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5560.0,100.0,5600.0,5740.0,5560.0,76338.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5660.0,140.0,5520.0,5720.0,5510.0,202856.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5520.0,30.0,5560.0,5850.0,5470.0,229828.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5550.0,40.0,5590.0,5660.0,5450.0,31874.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5590.0,160.0,5750.0,5780.0,5550.0,53705.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5750.0,0.0,5750.0,5840.0,5680.0,45274.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5750.0,130.0,5660.0,5820.0,5650.0,111783.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5620.0,100.0,5550.0,5690.0,5520.0,167464.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5520.0,40.0,5600.0,5620.0,5500.0,62284.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5560.0,70.0,5490.0,5610.0,5470.0,62069.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5490.0,50.0,5490.0,5510.0,5410.0,34010.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5440.0,0.0,5500.0,5500.0,5380.0,36813.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5440.0,50.0,5580.0,5650.0,5320.0,90063.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5490.0,60.0,5430.0,5530.0,5350.0,36474.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5430.0,90.0,5390.0,5470.0,5310.0,32853.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5340.0,140.0,5220.0,5400.0,5160.0,47081.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5200.0,80.0,5280.0,5800.0,5160.0,364217.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5280.0,10.0,5270.0,5310.0,5230.0,20890.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5270.0,80.0,5200.0,5340.0,5190.0,30975.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5190.0,90.0,5270.0,5310.0,5180.0,28623.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5280.0,0.0,5310.0,5310.0,5210.0,29224.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5280.0,40.0,5240.0,5400.0,5240.0,35077.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5240.0,50.0,5190.0,5290.0,5160.0,26032.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5190.0,50.0,5090.0,5240.0,5010.0,23395.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5140.0,90.0,5050.0,5140.0,4970.0,37188.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5050.0,60.0,5110.0,5130.0,4950.0,21348.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5110.0,10.0,5100.0,5130.0,4995.0,19917.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5100.0,60.0,5000.0,5180.0,4930.0,30946.0,446.0,446.0,442.0,442.0,442.0,434.0
