,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3065.0,145.0,3200.0,3215.0,3040.0,101081.0,277.0,277.0,269.0
278,2023.03.13,3210.0,60.0,3270.0,3270.0,3100.0,122643.0,278.0,278.0,270.0
279,2023.03.10,3270.0,115.0,3330.0,3350.0,3265.0,121396.0,279.0,279.0,271.0
280,2023.03.09,3385.0,65.0,3450.0,3480.0,3360.0,108123.0,280.0,280.0,272.0
281,2023.03.08,3450.0,55.0,3395.0,3485.0,3310.0,170714.0,281.0,281.0,273.0
282,2023.03.07,3395.0,90.0,3445.0,3465.0,3375.0,142316.0,282.0,282.0,274.0
283,2023.03.06,3485.0,45.0,3475.0,3495.0,3395.0,119685.0,283.0,283.0,275.0
284,2023.03.03,3440.0,50.0,3525.0,3525.0,3425.0,82432.0,284.0,284.0,276.0
285,2023.03.02,3490.0,90.0,3585.0,3595.0,3425.0,133558.0,285.0,285.0,277.0
286,2023.02.28,3580.0,5.0,3560.0,3610.0,3525.0,234726.0,286.0,286.0,278.0
287,2023.02.27,3585.0,150.0,3410.0,3600.0,3305.0,554076.0,287.0,287.0,279.0
288,2023.02.24,3435.0,65.0,3390.0,3485.0,3330.0,369136.0,288.0,288.0,280.0
289,2023.02.23,3370.0,135.0,3235.0,3370.0,3220.0,112959.0,289.0,289.0,281.0
290,2023.02.22,3235.0,110.0,3285.0,3285.0,3210.0,124780.0,290.0,290.0,282.0
291,2023.02.21,3345.0,80.0,3430.0,3430.0,3330.0,134633.0,291.0,291.0,283.0
292,2023.02.20,3425.0,5.0,3415.0,3465.0,3310.0,145144.0,292.0,292.0,284.0
293,2023.02.17,3420.0,135.0,3520.0,3520.0,3410.0,220706.0,293.0,293.0,285.0
294,2023.02.16,3555.0,155.0,3435.0,3615.0,3435.0,471487.0,294.0,294.0,286.0
295,2023.02.15,3400.0,60.0,3565.0,3800.0,3390.0,1914814.0,295.0,295.0,287.0
296,2023.02.14,3460.0,55.0,3410.0,3560.0,3385.0,254527.0,296.0,296.0,288.0
297,2023.02.13,3405.0,20.0,3425.0,3425.0,3330.0,100092.0,297.0,297.0,289.0
298,2023.02.10,3425.0,105.0,3495.0,3505.0,3370.0,165142.0,298.0,298.0,290.0
299,2023.02.09,3530.0,20.0,3545.0,3620.0,3465.0,372376.0,299.0,299.0,291.0
300,2023.02.08,3550.0,95.0,3495.0,3580.0,3485.0,289577.0,300.0,300.0,292.0
301,2023.02.07,3455.0,50.0,3410.0,3495.0,3365.0,162201.0,301.0,301.0,293.0
302,2023.02.06,3405.0,80.0,3535.0,3535.0,3350.0,182578.0,302.0,302.0,294.0
303,2023.02.03,3485.0,40.0,3600.0,3700.0,3460.0,622346.0,303.0,303.0,295.0
304,2023.02.02,3525.0,95.0,3610.0,3740.0,3465.0,1325154.0,304.0,304.0,296.0
305,2023.02.01,3430.0,50.0,3430.0,3530.0,3330.0,1036085.0,305.0,305.0,297.0
306,2023.01.31,3380.0,95.0,3415.0,3455.0,3320.0,232439.0,306.0,306.0,298.0
307,2023.01.30,3475.0,190.0,3295.0,3475.0,3265.0,438240.0,307.0,307.0,299.0
308,2023.01.27,3285.0,45.0,3245.0,3335.0,3245.0,119031.0,308.0,308.0,300.0
309,2023.01.26,3240.0,10.0,3220.0,3310.0,3220.0,117405.0,309.0,309.0,301.0
310,2023.01.25,3250.0,55.0,3270.0,3290.0,3205.0,95333.0,310.0,310.0,302.0
311,2023.01.20,3195.0,15.0,3225.0,3225.0,3180.0,40840.0,311.0,311.0,303.0
312,2023.01.19,3180.0,50.0,3215.0,3215.0,3130.0,88315.0,312.0,312.0,304.0
313,2023.01.18,3230.0,30.0,3205.0,3285.0,3205.0,170900.0,313.0,313.0,305.0
314,2023.01.17,3200.0,35.0,3190.0,3225.0,3140.0,117554.0,314.0,314.0,306.0
315,2023.01.16,3165.0,70.0,3140.0,3190.0,3085.0,151811.0,315.0,315.0,307.0
316,2023.01.13,3095.0,10.0,3100.0,3135.0,3085.0,48730.0,316.0,316.0,308.0
317,2023.01.12,3085.0,35.0,3145.0,3145.0,3080.0,62621.0,317.0,317.0,309.0
318,2023.01.11,3120.0,25.0,3105.0,3135.0,3075.0,66097.0,318.0,318.0,310.0
319,2023.01.10,3095.0,20.0,3140.0,3165.0,3070.0,82979.0,319.0,319.0,311.0
320,2023.01.09,3115.0,40.0,3075.0,3130.0,3060.0,88622.0,320.0,320.0,312.0
321,2023.01.06,3075.0,5.0,3055.0,3100.0,3050.0,55286.0,321.0,321.0,313.0
322,2023.01.05,3070.0,30.0,3075.0,3150.0,3030.0,122477.0,322.0,322.0,314.0
323,2023.01.04,3100.0,110.0,2995.0,3115.0,2920.0,213032.0,323.0,323.0,315.0
324,2023.01.03,2990.0,10.0,3000.0,3045.0,2895.0,122710.0,324.0,324.0,316.0
325,2023.01.02,3000.0,40.0,3040.0,3100.0,2920.0,102915.0,325.0,325.0,317.0
326,2022.12.29,3040.0,210.0,3190.0,3270.0,3000.0,497020.0,326.0,326.0,318.0
327,2022.12.28,3250.0,170.0,3150.0,3280.0,3010.0,779883.0,327.0,327.0,319.0
328,2022.12.27,3080.0,180.0,3080.0,3200.0,2900.0,702304.0,328.0,328.0,320.0
329,2022.12.26,2900.0,60.0,2965.0,3000.0,2865.0,67489.0,329.0,329.0,321.0
330,2022.12.23,2960.0,85.0,3040.0,3040.0,2910.0,104287.0,330.0,330.0,322.0
331,2022.12.22,3045.0,0.0,3045.0,3105.0,3045.0,37821.0,331.0,331.0,323.0
332,2022.12.21,3045.0,45.0,3090.0,3160.0,3015.0,61183.0,332.0,332.0,324.0
333,2022.12.20,3090.0,160.0,3250.0,3255.0,3080.0,122017.0,333.0,333.0,325.0
334,2022.12.19,3250.0,0.0,3245.0,3385.0,3195.0,130601.0,334.0,334.0,326.0
335,2022.12.16,3250.0,20.0,3230.0,3280.0,3205.0,60363.0,335.0,335.0,327.0
336,2022.12.15,3270.0,15.0,3285.0,3325.0,3250.0,57677.0,336.0,336.0,328.0
337,2022.12.14,3285.0,40.0,3250.0,3300.0,3215.0,60333.0,337.0,337.0,329.0
338,2022.12.13,3245.0,40.0,3285.0,3305.0,3210.0,43169.0,338.0,338.0,330.0
339,2022.12.12,3285.0,65.0,3220.0,3300.0,3215.0,79957.0,339.0,339.0,331.0
340,2022.12.09,3220.0,5.0,3220.0,3260.0,3210.0,85549.0,340.0,340.0,332.0
341,2022.12.08,3215.0,45.0,3220.0,3280.0,3170.0,67824.0,341.0,341.0,333.0
342,2022.12.07,3260.0,20.0,3240.0,3320.0,3195.0,75190.0,342.0,342.0,334.0
343,2022.12.06,3240.0,60.0,3295.0,3300.0,3230.0,53094.0,343.0,343.0,335.0
344,2022.12.05,3300.0,15.0,3300.0,3340.0,3265.0,64792.0,344.0,344.0,336.0
345,2022.12.02,3315.0,20.0,3295.0,3320.0,3265.0,50723.0,345.0,345.0,337.0
346,2022.12.01,3295.0,65.0,3285.0,3315.0,3235.0,97468.0,346.0,346.0,338.0
347,2022.11.30,3230.0,0.0,3240.0,3250.0,3195.0,67110.0,347.0,347.0,339.0
348,2022.11.29,3230.0,25.0,3220.0,3270.0,3185.0,76933.0,348.0,348.0,340.0
349,2022.11.28,3255.0,40.0,3265.0,3285.0,3195.0,98575.0,349.0,349.0,341.0
350,2022.11.25,3295.0,80.0,3375.0,3375.0,3265.0,111921.0,350.0,350.0,342.0
351,2022.11.24,3375.0,85.0,3320.0,3410.0,3295.0,195960.0,351.0,351.0,343.0
352,2022.11.23,3290.0,35.0,3265.0,3305.0,3245.0,114436.0,352.0,352.0,344.0
353,2022.11.22,3255.0,55.0,3300.0,3330.0,3205.0,101772.0,353.0,353.0,345.0
354,2022.11.21,3310.0,195.0,3490.0,3490.0,3260.0,302278.0,354.0,354.0,346.0
355,2022.11.18,3505.0,155.0,3380.0,3635.0,3355.0,780233.0,355.0,355.0,347.0
356,2022.11.17,3350.0,210.0,3545.0,3550.0,3340.0,356309.0,356.0,356.0,348.0
357,2022.11.16,3560.0,0.0,3575.0,3575.0,3495.0,137312.0,357.0,357.0,349.0
358,2022.11.15,3560.0,65.0,3510.0,3590.0,3485.0,165783.0,358.0,358.0,350.0
359,2022.11.14,3495.0,10.0,3515.0,3545.0,3485.0,111857.0,359.0,359.0,351.0
360,2022.11.11,3505.0,30.0,3570.0,3570.0,3480.0,175087.0,360.0,360.0,352.0
361,2022.11.10,3475.0,45.0,3465.0,3530.0,3415.0,113243.0,361.0,361.0,353.0
362,2022.11.09,3520.0,35.0,3550.0,3645.0,3485.0,219397.0,362.0,362.0,354.0
363,2022.11.08,3485.0,30.0,3460.0,3535.0,3450.0,186762.0,363.0,363.0,355.0
364,2022.11.07,3455.0,15.0,3425.0,3525.0,3400.0,202051.0,364.0,364.0,356.0
365,2022.11.04,3440.0,170.0,3570.0,3580.0,3400.0,455686.0,365.0,365.0,357.0
366,2022.11.03,3610.0,300.0,3705.0,3710.0,3395.0,1164963.0,366.0,366.0,358.0
367,2022.11.02,3910.0,215.0,3655.0,3920.0,3650.0,531584.0,367.0,367.0,359.0
368,2022.11.01,3695.0,45.0,3655.0,3695.0,3530.0,257811.0,368.0,368.0,360.0
369,2022.10.31,3650.0,280.0,3960.0,3995.0,3625.0,442323.0,369.0,369.0,361.0
370,2022.10.28,3930.0,135.0,4015.0,4155.0,3900.0,384329.0,370.0,370.0,362.0
371,2022.10.27,4065.0,275.0,3800.0,4190.0,3800.0,1126958.0,371.0,371.0,363.0
372,2022.10.26,3790.0,110.0,3930.0,3975.0,3730.0,404962.0,372.0,372.0,364.0
373,2022.10.25,3900.0,180.0,3720.0,3900.0,3620.0,420053.0,373.0,373.0,365.0
374,2022.10.24,3720.0,170.0,3580.0,3835.0,3560.0,392931.0,374.0,374.0,366.0
375,2022.10.21,3550.0,80.0,3445.0,3550.0,3350.0,124078.0,375.0,375.0,367.0
376,2022.10.20,3470.0,150.0,3640.0,3695.0,3435.0,178519.0,376.0,376.0,368.0
377,2022.10.19,3620.0,160.0,3755.0,3840.0,3530.0,251264.0,377.0,377.0,369.0
378,2022.10.18,3780.0,105.0,3825.0,3835.0,3675.0,289434.0,378.0,378.0,370.0
379,2022.10.17,3675.0,185.0,3330.0,3750.0,3330.0,368861.0,379.0,379.0,371.0
380,2022.10.14,3490.0,280.0,3285.0,3600.0,3285.0,266562.0,380.0,380.0,372.0
381,2022.10.13,3210.0,285.0,3450.0,3490.0,3150.0,178227.0,381.0,381.0,373.0
382,2022.10.12,3495.0,195.0,3625.0,3750.0,3405.0,268132.0,382.0,382.0,374.0
383,2022.10.11,3690.0,185.0,3800.0,3865.0,3600.0,229613.0,383.0,383.0,375.0
384,2022.10.07,3875.0,25.0,3880.0,3955.0,3835.0,297432.0,384.0,384.0,376.0
385,2022.10.06,3900.0,140.0,3880.0,3945.0,3730.0,824479.0,385.0,385.0,377.0
386,2022.10.05,3760.0,180.0,3600.0,3815.0,3490.0,599312.0,386.0,386.0,378.0
387,2022.10.04,3580.0,370.0,3290.0,3585.0,3270.0,398509.0,387.0,387.0,379.0
388,2022.09.30,3210.0,45.0,3150.0,3325.0,3135.0,82011.0,388.0,388.0,380.0
389,2022.09.29,3255.0,80.0,3185.0,3295.0,3185.0,68979.0,389.0,389.0,381.0
390,2022.09.28,3175.0,105.0,3250.0,3385.0,3075.0,102190.0,390.0,390.0,382.0
391,2022.09.27,3280.0,140.0,3005.0,3440.0,3005.0,160862.0,391.0,391.0,383.0
392,2022.09.26,3140.0,115.0,3255.0,3255.0,3035.0,130432.0,392.0,392.0,384.0
393,2022.09.23,3255.0,160.0,3415.0,3415.0,3200.0,126907.0,393.0,393.0,385.0
394,2022.09.22,3415.0,120.0,3435.0,3535.0,3310.0,153594.0,394.0,394.0,386.0
395,2022.09.21,3535.0,25.0,3560.0,3560.0,3460.0,94934.0,395.0,395.0,387.0
396,2022.09.20,3560.0,40.0,3605.0,3650.0,3445.0,281235.0,396.0,396.0,388.0
397,2022.09.19,3600.0,205.0,3410.0,3875.0,3365.0,1912899.0,397.0,397.0,389.0
398,2022.09.16,3395.0,30.0,3370.0,3525.0,3300.0,295528.0,398.0,398.0,390.0
399,2022.09.15,3365.0,215.0,3275.0,3870.0,3265.0,1611334.0,399.0,399.0,391.0
400,2022.09.14,3150.0,50.0,3125.0,3180.0,2955.0,46882.0,400.0,400.0,392.0
401,2022.09.13,3200.0,80.0,3160.0,3215.0,3160.0,42841.0,401.0,401.0,393.0
402,2022.09.08,3120.0,20.0,3090.0,3155.0,3075.0,28161.0,402.0,402.0,394.0
403,2022.09.07,3100.0,60.0,3180.0,3180.0,3030.0,53253.0,403.0,403.0,395.0
404,2022.09.06,3160.0,5.0,3135.0,3180.0,3120.0,30373.0,404.0,404.0,396.0
405,2022.09.05,3155.0,35.0,3185.0,3220.0,3070.0,48453.0,405.0,405.0,397.0
406,2022.09.02,3190.0,50.0,3245.0,3260.0,3140.0,47980.0,406.0,406.0,398.0
407,2022.09.01,3240.0,40.0,3350.0,3350.0,3180.0,41775.0,407.0,407.0,399.0
408,2022.08.31,3280.0,0.0,3250.0,3370.0,3230.0,56979.0,408.0,408.0,400.0
409,2022.08.30,3280.0,90.0,3150.0,3400.0,3140.0,50196.0,409.0,409.0,401.0
410,2022.08.29,3190.0,15.0,3185.0,3210.0,3050.0,43401.0,410.0,410.0,402.0
411,2022.08.26,3205.0,110.0,3345.0,3395.0,3180.0,54667.0,411.0,411.0,403.0
412,2022.08.25,3315.0,25.0,3325.0,3400.0,3270.0,45365.0,412.0,412.0,404.0
413,2022.08.24,3290.0,40.0,3250.0,3325.0,3220.0,20421.0,413.0,413.0,405.0
414,2022.08.23,3250.0,30.0,3185.0,3350.0,3185.0,53724.0,414.0,414.0,406.0
415,2022.08.22,3280.0,115.0,3395.0,3400.0,3260.0,52472.0,415.0,415.0,407.0
416,2022.08.19,3395.0,55.0,3445.0,3470.0,3395.0,43730.0,416.0,416.0,408.0
417,2022.08.18,3450.0,60.0,3500.0,3500.0,3405.0,43528.0,417.0,417.0,409.0
418,2022.08.17,3510.0,40.0,3570.0,3615.0,3465.0,45169.0,418.0,418.0,410.0
419,2022.08.16,3550.0,0.0,3550.0,3615.0,3540.0,84200.0,419.0,419.0,411.0
420,2022.08.12,3550.0,95.0,3455.0,3555.0,3440.0,66167.0,420.0,420.0,412.0
421,2022.08.11,3455.0,70.0,3485.0,3485.0,3415.0,47163.0,421.0,421.0,413.0
422,2022.08.10,3385.0,115.0,3500.0,3500.0,3385.0,50680.0,422.0,422.0,414.0
423,2022.08.09,3500.0,15.0,3465.0,3550.0,3465.0,41677.0,423.0,423.0,415.0
424,2022.08.08,3515.0,35.0,3495.0,3515.0,3420.0,54109.0,424.0,424.0,416.0
425,2022.08.05,3480.0,15.0,3495.0,3495.0,3425.0,73669.0,425.0,425.0,417.0
426,2022.08.04,3495.0,150.0,3360.0,3520.0,3360.0,173596.0,426.0,426.0,418.0
427,2022.08.03,3345.0,85.0,3250.0,3375.0,3240.0,60096.0,427.0,427.0,419.0
428,2022.08.02,3260.0,100.0,3400.0,3400.0,3260.0,57467.0,428.0,428.0,420.0
429,2022.08.01,3360.0,15.0,3370.0,3370.0,3150.0,67779.0,429.0,429.0,421.0
430,2022.07.29,3345.0,45.0,3320.0,3370.0,3315.0,36613.0,430.0,430.0,422.0
431,2022.07.28,3300.0,0.0,3300.0,3360.0,3280.0,34587.0,431.0,431.0,423.0
432,2022.07.27,3300.0,25.0,3265.0,3340.0,3240.0,30003.0,432.0,432.0,424.0
433,2022.07.26,3275.0,15.0,3290.0,3315.0,3240.0,25807.0,433.0,433.0,425.0
434,2022.07.25,3290.0,20.0,3270.0,3290.0,3210.0,30462.0,434.0,434.0,426.0
435,2022.07.22,3270.0,45.0,3315.0,3390.0,3255.0,64658.0,435.0,435.0,427.0
436,2022.07.21,3315.0,110.0,3190.0,3455.0,3190.0,151524.0,436.0,436.0,428.0
437,2022.07.20,3205.0,5.0,3255.0,3295.0,3180.0,58953.0,437.0,437.0,429.0
438,2022.07.19,3210.0,60.0,3160.0,3210.0,3140.0,48941.0,438.0,438.0,430.0
439,2022.07.18,3150.0,50.0,3130.0,3180.0,3105.0,69937.0,439.0,439.0,431.0
440,2022.07.15,3100.0,10.0,3120.0,3180.0,3025.0,58842.0,440.0,440.0,432.0
441,2022.07.14,3110.0,5.0,3100.0,3195.0,3055.0,71849.0,441.0,441.0,433.0
442,2022.07.13,3105.0,75.0,3025.0,3125.0,3010.0,63375.0,442.0,442.0,434.0
443,2022.07.12,3030.0,190.0,3195.0,3200.0,3010.0,71756.0,443.0,443.0,435.0
444,2022.07.11,3220.0,5.0,3225.0,3250.0,3165.0,57593.0,444.0,444.0,436.0
445,2022.07.08,3225.0,70.0,3215.0,3235.0,3145.0,60848.0,445.0,445.0,437.0
446,2022.07.07,3155.0,40.0,3135.0,3200.0,3080.0,58872.0,446.0,446.0,438.0
447,2022.07.06,3115.0,0.0,3180.0,3195.0,3080.0,69153.0,447.0,447.0,439.0
448,2022.07.05,3115.0,130.0,2990.0,3130.0,2955.0,71885.0,448.0,448.0,440.0
449,2022.07.04,2985.0,5.0,2990.0,3035.0,2865.0,84437.0,449.0,449.0,441.0
450,2022.07.01,2990.0,115.0,3060.0,3185.0,2955.0,70388.0,450.0,450.0,442.0
451,2022.06.30,3105.0,155.0,3230.0,3280.0,3100.0,66260.0,451.0,451.0,443.0
452,2022.06.29,3260.0,35.0,3240.0,3280.0,3165.0,42075.0,452.0,452.0,444.0
453,2022.06.28,3295.0,20.0,3315.0,3345.0,3230.0,46882.0,453.0,453.0,445.0
454,2022.06.27,3315.0,135.0,3185.0,3345.0,3185.0,59614.0,454.0,454.0,446.0
455,2022.06.24,3180.0,155.0,2945.0,3225.0,2945.0,122877.0,455.0,455.0,447.0
456,2022.06.23,3025.0,175.0,3195.0,3255.0,2950.0,178707.0,456.0,456.0,448.0
457,2022.06.22,3200.0,245.0,3445.0,3540.0,3110.0,118011.0,457.0,457.0,449.0
458,2022.06.21,3445.0,85.0,3360.0,3480.0,3345.0,79970.0,458.0,458.0,450.0
459,2022.06.20,3360.0,325.0,3685.0,3750.0,3335.0,127695.0,459.0,459.0,451.0
460,2022.06.17,3685.0,50.0,3615.0,3725.0,3445.0,60555.0,460.0,460.0,452.0
461,2022.06.16,3735.0,75.0,3730.0,3830.0,3650.0,57589.0,461.0,461.0,453.0
462,2022.06.15,3660.0,270.0,3900.0,3935.0,3600.0,183808.0,462.0,462.0,454.0
463,2022.06.14,3930.0,70.0,3800.0,4000.0,3735.0,111971.0,463.0,463.0,455.0
464,2022.06.13,4000.0,180.0,4100.0,4120.0,3900.0,135341.0,464.0,464.0,456.0
465,2022.06.10,4180.0,25.0,4200.0,4260.0,4165.0,51318.0,465.0,465.0,457.0
466,2022.06.09,4205.0,55.0,4260.0,4380.0,4190.0,53393.0,466.0,466.0,458.0
467,2022.06.08,4260.0,60.0,4320.0,4360.0,4260.0,56989.0,467.0,467.0,459.0
468,2022.06.07,4320.0,60.0,4380.0,4420.0,4295.0,52460.0,468.0,468.0,460.0
469,2022.06.03,4380.0,70.0,4320.0,4405.0,4320.0,83354.0,469.0,469.0,461.0
470,2022.06.02,4310.0,60.0,4310.0,4360.0,4255.0,99516.0,470.0,470.0,462.0
471,2022.05.31,4370.0,15.0,4405.0,4450.0,4310.0,34602.0,471.0,471.0,463.0
472,2022.05.30,4385.0,70.0,4350.0,4455.0,4340.0,26690.0,472.0,472.0,464.0
473,2022.05.27,4315.0,25.0,4430.0,4470.0,4305.0,158100.0,473.0,473.0,465.0
474,2022.05.26,4290.0,20.0,4350.0,4420.0,4220.0,111513.0,474.0,474.0,466.0
475,2022.05.25,4310.0,90.0,4185.0,4380.0,4185.0,97286.0,475.0,475.0,467.0
476,2022.05.24,4220.0,60.0,4375.0,4470.0,4220.0,87976.0,476.0,476.0,468.0
477,2022.05.23,4280.0,40.0,4340.0,4380.0,4275.0,88835.0,477.0,477.0,469.0
478,2022.05.20,4320.0,150.0,4215.0,4360.0,4150.0,113051.0,478.0,478.0,470.0
479,2022.05.19,4170.0,90.0,4165.0,4260.0,4155.0,55663.0,479.0,479.0,471.0
480,2022.05.18,4260.0,30.0,4315.0,4350.0,4245.0,51031.0,480.0,480.0,472.0
481,2022.05.17,4230.0,20.0,4160.0,4285.0,4160.0,61983.0,481.0,481.0,473.0
482,2022.05.16,4210.0,10.0,4230.0,4340.0,4205.0,90984.0,482.0,482.0,474.0
483,2022.05.13,4220.0,55.0,4200.0,4295.0,4140.0,83704.0,483.0,483.0,475.0
484,2022.05.12,4165.0,240.0,4330.0,4390.0,4125.0,111822.0,484.0,484.0,476.0
485,2022.05.11,4405.0,20.0,4410.0,4495.0,4360.0,67215.0,485.0,485.0,477.0
486,2022.05.10,4425.0,85.0,4400.0,4500.0,4300.0,89716.0,486.0,486.0,478.0
487,2022.05.09,4510.0,195.0,4735.0,4765.0,4500.0,141474.0,487.0,487.0,479.0
488,2022.05.06,4705.0,65.0,4695.0,4815.0,4685.0,100429.0,488.0,488.0,480.0
489,2022.05.04,4770.0,260.0,4980.0,4980.0,4770.0,302917.0,489.0,489.0,481.0
490,2022.05.03,5030.0,105.0,4915.0,5110.0,4905.0,795756.0,490.0,490.0,482.0
491,2022.05.02,4925.0,280.0,4650.0,4940.0,4595.0,620876.0,491.0,491.0,483.0
492,2022.04.29,4645.0,5.0,4760.0,4760.0,4630.0,73178.0,492.0,492.0,484.0
493,2022.04.28,4640.0,90.0,4735.0,4790.0,4615.0,74417.0,493.0,493.0,485.0
494,2022.04.27,4730.0,70.0,4530.0,4745.0,4520.0,87713.0,494.0,494.0,486.0
495,2022.04.26,4660.0,115.0,4560.0,4785.0,4560.0,149395.0,495.0,495.0,487.0
496,2022.04.25,4545.0,85.0,4625.0,4625.0,4535.0,71544.0,496.0,496.0,488.0
497,2022.04.22,4630.0,105.0,4690.0,4720.0,4610.0,118893.0,497.0,497.0,489.0
498,2022.04.21,4735.0,35.0,4760.0,4790.0,4700.0,124524.0,498.0,498.0,490.0
499,2022.04.20,4770.0,0.0,4820.0,4850.0,4765.0,98356.0,499.0,499.0,491.0
500,2022.04.19,4770.0,0.0,4760.0,4795.0,4730.0,81035.0,500.0,500.0,492.0
501,2022.04.18,4770.0,55.0,4800.0,4825.0,4740.0,141583.0,501.0,501.0,493.0
502,2022.04.15,4825.0,35.0,4795.0,4845.0,4775.0,110916.0,502.0,502.0,494.0
503,2022.04.14,4860.0,45.0,4905.0,4945.0,4850.0,114912.0,503.0,503.0,495.0
504,2022.04.13,4905.0,20.0,4985.0,5000.0,4865.0,97061.0,504.0,504.0,496.0
505,2022.04.12,4885.0,195.0,4980.0,5050.0,4850.0,183245.0,505.0,505.0,497.0
506,2022.04.11,5080.0,70.0,5110.0,5150.0,5020.0,140048.0,506.0,506.0,498.0
507,2022.04.08,5150.0,30.0,5120.0,5210.0,5080.0,128649.0,507.0,507.0,499.0
508,2022.04.07,5120.0,280.0,5340.0,5410.0,5040.0,413175.0,508.0,508.0,500.0
509,2022.04.06,5400.0,70.0,5250.0,5480.0,5160.0,600303.0,509.0,509.0,501.0
510,2022.04.05,5330.0,110.0,5290.0,5350.0,5230.0,376677.0,510.0,510.0,502.0
511,2022.04.04,5220.0,80.0,5140.0,5290.0,5080.0,261190.0,511.0,511.0,503.0
512,2022.04.01,5140.0,60.0,5130.0,5180.0,5090.0,141170.0,512.0,512.0,504.0
513,2022.03.31,5080.0,30.0,5110.0,5120.0,5050.0,103706.0,513.0,513.0,505.0
514,2022.03.30,5110.0,40.0,5150.0,5170.0,5050.0,188522.0,514.0,514.0,506.0
515,2022.03.29,5150.0,0.0,5150.0,5210.0,5090.0,176198.0,515.0,515.0,507.0
516,2022.03.28,5150.0,100.0,5080.0,5390.0,5080.0,570642.0,516.0,516.0,508.0
517,2022.03.25,5050.0,50.0,5120.0,5150.0,5040.0,158138.0,517.0,517.0,509.0
518,2022.03.24,5100.0,30.0,5040.0,5110.0,4975.0,163325.0,518.0,518.0,510.0
519,2022.03.23,5070.0,10.0,5060.0,5220.0,5060.0,346692.0,519.0,519.0,511.0
520,2022.03.22,5060.0,40.0,5020.0,5520.0,4980.0,1881156.0,520.0,520.0,512.0
521,2022.03.21,5020.0,80.0,5190.0,5190.0,5020.0,148848.0,521.0,521.0,513.0
522,2022.03.18,5100.0,10.0,5060.0,5150.0,5040.0,334456.0,522.0,522.0,514.0
523,2022.03.17,5090.0,335.0,4850.0,5230.0,4825.0,1701931.0,523.0,523.0,515.0
524,2022.03.16,4755.0,45.0,4735.0,4790.0,4710.0,87605.0,524.0,524.0,516.0
525,2022.03.15,4710.0,60.0,4605.0,4735.0,4605.0,76745.0,525.0,525.0,517.0
526,2022.03.14,4650.0,105.0,4790.0,4790.0,4650.0,90963.0,526.0,526.0,518.0
527,2022.03.11,4755.0,50.0,4705.0,4800.0,4705.0,95488.0,527.0,527.0,519.0
528,2022.03.10,4705.0,105.0,4650.0,4790.0,4650.0,98707.0,528.0,528.0,520.0
529,2022.03.08,4600.0,100.0,4590.0,4690.0,4580.0,80696.0,529.0,529.0,521.0
530,2022.03.07,4700.0,100.0,4800.0,4800.0,4670.0,103675.0,530.0,530.0,522.0
531,2022.03.04,4800.0,90.0,4900.0,4900.0,4780.0,176794.0,531.0,531.0,523.0
532,2022.03.03,4890.0,55.0,4855.0,4895.0,4770.0,214856.0,532.0,532.0,524.0
533,2022.03.02,4835.0,220.0,4650.0,4905.0,4610.0,367737.0,533.0,533.0,525.0
534,2022.02.28,4615.0,75.0,4545.0,4655.0,4535.0,103415.0,534.0,534.0,526.0
535,2022.02.25,4540.0,40.0,4585.0,4650.0,4530.0,110742.0,535.0,535.0,527.0
536,2022.02.24,4500.0,195.0,4640.0,4695.0,4470.0,179779.0,536.0,536.0,528.0
537,2022.02.23,4695.0,60.0,4670.0,4720.0,4615.0,134064.0,537.0,537.0,529.0
538,2022.02.22,4635.0,80.0,4610.0,5070.0,4590.0,919772.0,538.0,538.0,530.0
539,2022.02.21,4715.0,30.0,4555.0,4750.0,4555.0,121787.0,539.0,539.0,531.0
540,2022.02.18,4685.0,15.0,4580.0,4740.0,4550.0,150686.0,540.0,540.0,532.0
541,2022.02.17,4700.0,45.0,4655.0,4860.0,4550.0,493468.0,541.0,541.0,533.0
542,2022.02.16,4655.0,295.0,4435.0,4950.0,4430.0,802436.0,542.0,542.0,534.0
543,2022.02.15,4360.0,105.0,4460.0,4580.0,4360.0,243924.0,543.0,543.0,535.0
544,2022.02.14,4465.0,265.0,4760.0,4820.0,4465.0,613202.0,544.0,544.0,536.0
545,2022.02.11,4730.0,100.0,4600.0,5430.0,4525.0,5303497.0,545.0,545.0,537.0
546,2022.02.10,4630.0,90.0,4750.0,4830.0,4590.0,127903.0,546.0,546.0,538.0
547,2022.02.09,4720.0,30.0,4750.0,4790.0,4700.0,89429.0,547.0,547.0,539.0
548,2022.02.08,4750.0,45.0,4705.0,4775.0,4680.0,155183.0,548.0,548.0,540.0
549,2022.02.07,4705.0,70.0,4620.0,4750.0,4600.0,123292.0,549.0,549.0,541.0
550,2022.02.04,4635.0,130.0,4505.0,4660.0,4475.0,108724.0,550.0,550.0,542.0
551,2022.02.03,4505.0,130.0,4435.0,4625.0,4435.0,152775.0,551.0,551.0,543.0
552,2022.01.28,4375.0,155.0,4225.0,4400.0,4100.0,154387.0,552.0,552.0,544.0
553,2022.01.27,4220.0,310.0,4520.0,4620.0,4180.0,273102.0,553.0,553.0,545.0
554,2022.01.26,4530.0,10.0,4500.0,4630.0,4460.0,163040.0,554.0,554.0,546.0
