,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,14830.0,160.0,15000.0,15170.0,14830.0,157151.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,14990.0,100.0,15000.0,15280.0,14840.0,173925.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,15090.0,600.0,15750.0,15800.0,15070.0,361402.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,15690.0,120.0,15830.0,16090.0,15590.0,320668.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,15810.0,20.0,15790.0,15900.0,15400.0,256863.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,15790.0,330.0,15590.0,15820.0,15360.0,258056.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,15460.0,200.0,15770.0,15800.0,15400.0,242249.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,15660.0,300.0,15530.0,15750.0,15360.0,326362.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,15360.0,960.0,14420.0,15800.0,14400.0,846909.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,14400.0,180.0,14580.0,14740.0,14400.0,202940.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,14580.0,520.0,15000.0,15090.0,14530.0,490478.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,15100.0,260.0,15310.0,15590.0,15030.0,565738.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,15360.0,120.0,15510.0,15670.0,15200.0,330370.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,15480.0,0.0,15420.0,15760.0,15280.0,401396.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,15480.0,1350.0,16900.0,16910.0,15450.0,1094086.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,16830.0,910.0,15920.0,18330.0,15900.0,3059254.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,15920.0,130.0,16090.0,16260.0,15770.0,264060.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,16050.0,640.0,15500.0,16110.0,15060.0,388175.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,15410.0,380.0,16030.0,16650.0,15400.0,625254.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,15790.0,590.0,16650.0,16710.0,15790.0,545365.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,16380.0,590.0,15800.0,16460.0,15400.0,603441.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,15790.0,240.0,15650.0,16790.0,15300.0,1131344.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,15550.0,330.0,15360.0,15900.0,15200.0,698948.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,15220.0,830.0,14230.0,15490.0,14190.0,908270.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,14390.0,410.0,14740.0,14850.0,14340.0,207015.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,14800.0,200.0,14600.0,15060.0,14600.0,297913.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,14600.0,140.0,14600.0,14850.0,14410.0,321057.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,14460.0,600.0,13860.0,14500.0,13720.0,323475.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,13860.0,70.0,13790.0,14120.0,13450.0,198362.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,13790.0,50.0,13710.0,14210.0,13550.0,280668.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,13740.0,500.0,14100.0,14280.0,13710.0,287379.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,14240.0,140.0,14360.0,14510.0,14140.0,218270.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,14380.0,240.0,14720.0,14990.0,14300.0,376527.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,14620.0,300.0,14400.0,14650.0,14070.0,292809.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,14320.0,380.0,14610.0,14940.0,14240.0,376298.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,14700.0,530.0,15300.0,15410.0,14690.0,503703.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,15230.0,190.0,15300.0,16000.0,14990.0,1046397.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,15040.0,100.0,15490.0,15500.0,14710.0,821765.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,15140.0,660.0,14450.0,15270.0,14420.0,887890.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,14480.0,160.0,14310.0,14980.0,14120.0,680411.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,14320.0,60.0,14170.0,14390.0,13800.0,527287.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,14260.0,840.0,14950.0,15000.0,14040.0,1114603.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,15100.0,1380.0,14110.0,16200.0,13910.0,5514648.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,13720.0,280.0,13320.0,14070.0,13300.0,402719.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,13440.0,240.0,13060.0,13500.0,12980.0,239708.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,13200.0,10.0,13240.0,13380.0,12890.0,277233.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,13210.0,250.0,12970.0,13400.0,12810.0,276218.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,12960.0,70.0,12920.0,13380.0,12700.0,261801.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,12890.0,290.0,13290.0,13290.0,12800.0,259552.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,13180.0,10.0,13260.0,13390.0,13000.0,169770.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,13170.0,0.0,13060.0,13480.0,12720.0,301589.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,13170.0,490.0,13650.0,13800.0,13160.0,339222.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,13660.0,340.0,13610.0,13900.0,13510.0,332333.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,14000.0,170.0,14450.0,14450.0,13780.0,357999.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,14170.0,10.0,14350.0,14900.0,14170.0,775682.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,14180.0,490.0,13720.0,14400.0,13710.0,440698.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,13690.0,460.0,13300.0,13880.0,13300.0,283558.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,13230.0,320.0,13410.0,13450.0,13040.0,231496.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,13550.0,350.0,13550.0,13850.0,13400.0,289364.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,13200.0,1050.0,13960.0,14150.0,13200.0,384743.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,14250.0,110.0,14200.0,14720.0,14040.0,672231.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,14360.0,40.0,14000.0,14740.0,13740.0,715708.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,14320.0,640.0,13850.0,14990.0,13590.0,1410655.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,13680.0,280.0,13300.0,14070.0,13000.0,808595.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,13400.0,800.0,12750.0,14120.0,12530.0,915849.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,12600.0,320.0,12920.0,12920.0,12470.0,232248.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,12920.0,360.0,12690.0,13070.0,12600.0,233763.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,12560.0,0.0,12620.0,12990.0,12510.0,245299.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,12560.0,210.0,12500.0,12890.0,12360.0,266928.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,12350.0,140.0,12300.0,12450.0,12130.0,242132.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,12490.0,320.0,12600.0,12740.0,12440.0,258225.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,12810.0,80.0,12770.0,13100.0,12650.0,254559.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,12730.0,770.0,13240.0,13750.0,12730.0,454825.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,13500.0,620.0,14350.0,14430.0,13000.0,1078895.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,14120.0,2070.0,12490.0,15070.0,12440.0,4808655.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,12050.0,290.0,12040.0,12260.0,11950.0,165764.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,12340.0,210.0,12160.0,12570.0,12160.0,132571.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,12130.0,420.0,12500.0,12590.0,12100.0,146023.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,12550.0,150.0,12500.0,12720.0,12400.0,103750.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,12400.0,400.0,12790.0,12790.0,12400.0,171960.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,12800.0,200.0,12910.0,13170.0,12760.0,183040.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,13000.0,90.0,12810.0,13200.0,12530.0,182052.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,12910.0,10.0,12920.0,13180.0,12840.0,126915.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,12920.0,230.0,13260.0,13400.0,12820.0,176273.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,13150.0,410.0,13550.0,13560.0,13130.0,253548.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,13560.0,10.0,13630.0,14160.0,13230.0,601085.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,13550.0,110.0,13600.0,13950.0,13370.0,679924.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,13660.0,1740.0,12390.0,14150.0,12300.0,2475414.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,11920.0,10.0,11700.0,12140.0,11680.0,120890.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,11930.0,200.0,12120.0,12240.0,11920.0,119774.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,12130.0,110.0,12020.0,12680.0,12000.0,192174.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,12020.0,40.0,12010.0,12200.0,11840.0,84427.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,11980.0,120.0,12120.0,12390.0,11970.0,106969.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,12100.0,50.0,11900.0,12150.0,11800.0,74257.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,12050.0,100.0,11950.0,12200.0,11300.0,142973.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,11950.0,450.0,12300.0,12550.0,11950.0,149788.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,12400.0,450.0,12850.0,13250.0,12350.0,207502.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,12850.0,50.0,12900.0,13100.0,12500.0,203591.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,12900.0,250.0,13100.0,13250.0,12700.0,217466.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,13150.0,50.0,13100.0,13400.0,12700.0,347602.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,13200.0,0.0,13150.0,13650.0,13100.0,378298.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,13200.0,650.0,12500.0,13750.0,12400.0,1131852.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,12550.0,250.0,12400.0,12550.0,12100.0,657224.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,12300.0,2100.0,10050.0,12750.0,10000.0,2758298.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10200.0,300.0,10650.0,10650.0,10100.0,174352.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,10500.0,100.0,10700.0,10750.0,10450.0,145149.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,10600.0,300.0,10200.0,10700.0,10150.0,213905.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,10300.0,300.0,10250.0,10900.0,10250.0,213487.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,10600.0,250.0,10800.0,10850.0,10450.0,153322.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,10850.0,250.0,11250.0,11300.0,10800.0,115004.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,11100.0,250.0,10750.0,11200.0,10750.0,236576.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,10850.0,50.0,10900.0,11000.0,10600.0,217275.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,10900.0,500.0,11300.0,11350.0,10850.0,336242.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,11400.0,150.0,11350.0,11700.0,11250.0,159586.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,11250.0,300.0,11550.0,11550.0,11250.0,166789.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,11550.0,350.0,11850.0,12000.0,11300.0,300475.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,11900.0,500.0,12350.0,12500.0,11850.0,261118.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,12400.0,350.0,12400.0,12800.0,12200.0,234724.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,12750.0,200.0,12850.0,13250.0,12550.0,216466.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,12950.0,0.0,13100.0,13300.0,12900.0,166425.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,12950.0,100.0,12900.0,13100.0,12700.0,133565.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,12850.0,0.0,13050.0,13150.0,12700.0,136465.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,12850.0,200.0,12600.0,13150.0,12600.0,152721.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,12650.0,50.0,12600.0,12850.0,12350.0,119347.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,12600.0,100.0,12500.0,12900.0,12400.0,112203.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,12700.0,150.0,12750.0,13000.0,12550.0,89136.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,12850.0,450.0,12400.0,13150.0,12350.0,187455.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,12400.0,100.0,12250.0,12500.0,12200.0,143871.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,12500.0,400.0,12350.0,12800.0,12350.0,185481.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,12100.0,100.0,12300.0,12450.0,12050.0,111258.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,12200.0,50.0,12000.0,12550.0,12000.0,162036.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,12150.0,550.0,12600.0,12650.0,12100.0,204644.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,12700.0,550.0,13250.0,13250.0,12650.0,124193.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,13250.0,100.0,13250.0,13400.0,13000.0,98718.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,13150.0,50.0,13100.0,13550.0,13000.0,180076.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,13200.0,850.0,12350.0,13300.0,12150.0,319779.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,12350.0,100.0,12500.0,12750.0,12350.0,147534.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,12450.0,100.0,12600.0,12850.0,12450.0,115040.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,12550.0,150.0,12800.0,12850.0,12500.0,134172.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,12700.0,500.0,13300.0,13300.0,12450.0,277833.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,13200.0,200.0,12850.0,13300.0,12650.0,202541.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,13000.0,100.0,13150.0,13250.0,12700.0,253848.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,13100.0,450.0,12950.0,13200.0,12750.0,325142.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,12650.0,250.0,12850.0,12900.0,12600.0,139742.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,12900.0,300.0,13000.0,13250.0,12850.0,228934.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,13200.0,150.0,13100.0,13500.0,13000.0,208256.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,13050.0,50.0,13100.0,13500.0,12900.0,107451.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,13100.0,150.0,13200.0,13400.0,12850.0,148274.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,13250.0,200.0,13050.0,13350.0,13000.0,116454.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,13450.0,0.0,13450.0,13600.0,13000.0,183781.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,13450.0,550.0,13800.0,13850.0,13300.0,284352.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,14000.0,100.0,14500.0,14500.0,13750.0,206133.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,14100.0,50.0,14000.0,14650.0,13950.0,171777.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,14050.0,50.0,14300.0,14350.0,13950.0,152585.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,14000.0,600.0,14700.0,14700.0,13950.0,164503.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,14600.0,200.0,14850.0,15000.0,14400.0,198015.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,14800.0,900.0,14300.0,14850.0,14000.0,281608.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,13900.0,400.0,14100.0,14200.0,13750.0,164873.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,14300.0,250.0,14500.0,14600.0,14050.0,152933.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,14550.0,100.0,14600.0,15050.0,14250.0,308305.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,14450.0,300.0,14400.0,14650.0,14150.0,237212.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,14150.0,150.0,13600.0,14250.0,13250.0,308209.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,14000.0,400.0,13750.0,14200.0,13750.0,189897.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,13600.0,500.0,14050.0,14250.0,13450.0,296681.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,14100.0,500.0,14500.0,15050.0,14050.0,517935.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,14600.0,950.0,15250.0,15300.0,14400.0,271998.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,15550.0,550.0,15900.0,16050.0,15550.0,302800.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,16100.0,250.0,15900.0,16300.0,15650.0,197805.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,15850.0,50.0,16200.0,16450.0,15500.0,352283.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,15800.0,800.0,15350.0,15900.0,15350.0,286191.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,15000.0,100.0,14600.0,15200.0,14500.0,364700.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,14900.0,50.0,15100.0,15550.0,14800.0,426594.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,14850.0,550.0,15350.0,15700.0,14450.0,699055.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,15400.0,50.0,15050.0,15600.0,15000.0,522137.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,15350.0,1450.0,16550.0,16700.0,15200.0,758969.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,16800.0,350.0,17250.0,18150.0,16800.0,777059.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,17150.0,200.0,17100.0,17450.0,16550.0,635601.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,17350.0,650.0,17900.0,18300.0,17150.0,510046.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,18000.0,200.0,18050.0,18450.0,17750.0,429191.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,17800.0,900.0,18600.0,19050.0,17600.0,819536.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,18700.0,600.0,19550.0,20500.0,18700.0,1588608.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,19300.0,1750.0,21200.0,21250.0,18550.0,2888223.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,21050.0,3600.0,23900.0,24600.0,21000.0,3094355.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,24650.0,1100.0,24950.0,27500.0,23400.0,6227270.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,23550.0,5200.0,20900.0,23800.0,18800.0,5626050.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,18350.0,350.0,18100.0,18500.0,17500.0,462295.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,18000.0,400.0,18700.0,19200.0,17900.0,456053.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,18400.0,1050.0,19600.0,20500.0,16500.0,1492006.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,19450.0,600.0,19300.0,19500.0,18800.0,509440.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,18850.0,50.0,18800.0,19600.0,18700.0,566330.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,18900.0,900.0,17800.0,18900.0,17750.0,489776.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,18000.0,150.0,18000.0,18150.0,17450.0,343593.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,17850.0,900.0,18000.0,18950.0,17750.0,454852.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,18750.0,150.0,18900.0,19350.0,18500.0,613064.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,18900.0,400.0,18550.0,19300.0,18400.0,612529.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,18500.0,350.0,18350.0,19000.0,18100.0,672401.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,18150.0,600.0,18500.0,19250.0,17900.0,874087.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,18750.0,0.0,19050.0,19950.0,18650.0,1452858.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,18750.0,1150.0,17550.0,20350.0,17350.0,2861692.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,17600.0,1100.0,16500.0,17700.0,16350.0,996358.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,16500.0,50.0,16550.0,16650.0,16050.0,352074.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,16550.0,800.0,15300.0,16650.0,15150.0,946391.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,15750.0,550.0,16150.0,16500.0,15500.0,534343.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,16300.0,250.0,16350.0,16950.0,16000.0,530439.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,16050.0,950.0,16750.0,16950.0,16050.0,802226.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,17000.0,1900.0,15100.0,17000.0,14900.0,1910909.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,15100.0,50.0,15100.0,15400.0,14850.0,184410.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,15050.0,300.0,14750.0,15300.0,14650.0,286845.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,14750.0,350.0,14600.0,15300.0,14450.0,536159.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,14400.0,400.0,14050.0,14400.0,13850.0,172623.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,14000.0,350.0,13750.0,14100.0,13450.0,103590.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,13650.0,0.0,13850.0,13850.0,13550.0,78449.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,13650.0,250.0,13400.0,14050.0,13200.0,197870.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,13400.0,0.0,13500.0,13750.0,13300.0,122513.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,13400.0,50.0,13400.0,13900.0,13300.0,142736.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,13350.0,150.0,13600.0,13800.0,13350.0,116575.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,13500.0,300.0,13800.0,13850.0,13050.0,109678.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,13800.0,150.0,13950.0,14150.0,13800.0,112341.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,13950.0,450.0,14350.0,14400.0,13900.0,183981.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,14400.0,400.0,14150.0,14800.0,14050.0,317903.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,14000.0,0.0,13750.0,14200.0,13700.0,129967.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,14000.0,350.0,14200.0,14500.0,13500.0,276854.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,14350.0,150.0,14500.0,14750.0,14050.0,175952.0,444.0,444.0,440.0,440.0,440.0,432.0
