,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
788,2021.02.24,39600.0,2350.0,41550.0,43300.0,39500.0,475098.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,41950.0,2550.0,39700.0,46500.0,39400.0,2224303.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,39400.0,1150.0,38200.0,40650.0,37000.0,354282.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,38250.0,2150.0,35900.0,43000.0,35800.0,1954403.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,36100.0,950.0,37050.0,37050.0,35800.0,103565.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,37050.0,1450.0,36050.0,38500.0,35750.0,329165.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,35600.0,1600.0,37000.0,37350.0,35600.0,167694.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,37200.0,1500.0,38250.0,39100.0,37200.0,272429.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,38700.0,3950.0,34800.0,41150.0,33900.0,1110564.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,34750.0,400.0,35400.0,36200.0,34500.0,134078.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,35150.0,1500.0,36550.0,36550.0,34600.0,156839.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,36650.0,1600.0,38450.0,38500.0,35900.0,219198.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,38250.0,300.0,38750.0,39700.0,37650.0,154556.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,38550.0,1100.0,40400.0,41200.0,38400.0,170440.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,39650.0,200.0,39000.0,40400.0,38050.0,196868.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,39450.0,2400.0,37200.0,40750.0,37200.0,371446.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,37050.0,3400.0,41100.0,41300.0,36300.0,398954.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,40450.0,3650.0,42950.0,43450.0,40450.0,353733.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,44100.0,1650.0,42800.0,46600.0,42250.0,815906.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,42450.0,50.0,43300.0,45500.0,42400.0,380267.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,42500.0,2800.0,45000.0,45100.0,42200.0,374605.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,45300.0,2050.0,48600.0,49250.0,45200.0,582219.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,47350.0,300.0,47600.0,48250.0,46200.0,433789.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,47050.0,1550.0,47500.0,49500.0,47050.0,654072.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,48600.0,1800.0,47900.0,51900.0,44950.0,1594939.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,46800.0,2500.0,48050.0,52200.0,46500.0,1381946.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,49300.0,4950.0,44600.0,56300.0,42200.0,7601760.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,44350.0,1050.0,47000.0,48000.0,44000.0,1106413.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,43300.0,1900.0,42200.0,44950.0,41450.0,599071.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,41400.0,2750.0,42850.0,45000.0,40700.0,499731.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,44150.0,2050.0,39850.0,46000.0,38150.0,1705486.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,42100.0,5300.0,47400.0,47400.0,41600.0,964834.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,47400.0,2200.0,48800.0,51200.0,44650.0,1351581.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,49600.0,3100.0,48150.0,54000.0,43350.0,5125973.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,46500.0,10700.0,39000.0,46500.0,35150.0,3448367.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,35800.0,3700.0,33050.0,37850.0,32200.0,1706246.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,32100.0,2200.0,29350.0,34800.0,28950.0,2773121.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,29900.0,950.0,28500.0,32050.0,27750.0,2988019.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,28950.0,7050.0,25350.0,29800.0,25350.0,2638113.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,36000.0,15400.0,66800.0,66800.0,36000.0,343924.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,51400.0,0.0,0.0,0.0,0.0,0.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,51400.0,11850.0,51400.0,51400.0,51400.0,574927.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,39550.0,9100.0,39550.0,39550.0,39550.0,50348.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,30450.0,7000.0,30450.0,30450.0,30450.0,259808.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,23450.0,3950.0,18950.0,24600.0,18450.0,4366301.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,19500.0,2500.0,18900.0,20300.0,18100.0,2259943.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,17000.0,1150.0,15850.0,18950.0,15850.0,2625638.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,15850.0,300.0,15700.0,16100.0,15250.0,443583.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,16150.0,1200.0,17350.0,17450.0,15950.0,489649.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,17350.0,100.0,17050.0,19100.0,16550.0,1966177.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,17250.0,1100.0,17900.0,19100.0,16600.0,1925219.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,18350.0,4200.0,14350.0,18350.0,14300.0,594320.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,14150.0,400.0,14400.0,14850.0,13700.0,2103886.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,13750.0,3150.0,11400.0,13750.0,11350.0,1658305.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,10600.0,200.0,10400.0,10950.0,10000.0,123080.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,10400.0,150.0,10500.0,10600.0,10300.0,47828.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,10550.0,50.0,10550.0,10750.0,10450.0,34603.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,10600.0,50.0,10500.0,10800.0,10500.0,28795.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,10650.0,100.0,10750.0,10800.0,10600.0,38353.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,10750.0,0.0,10950.0,10950.0,10650.0,19942.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,10750.0,300.0,11100.0,11200.0,10500.0,91869.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,11050.0,50.0,10950.0,11200.0,10900.0,36411.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,11000.0,200.0,11150.0,11250.0,11000.0,37041.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,11200.0,0.0,11300.0,11450.0,11100.0,26831.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,11200.0,50.0,11200.0,11400.0,11050.0,26580.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,11250.0,250.0,11500.0,11800.0,11200.0,48155.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,11500.0,200.0,11200.0,12100.0,10950.0,113332.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,11300.0,200.0,11500.0,11650.0,11150.0,36940.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,11500.0,300.0,11250.0,11500.0,10950.0,42582.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,11200.0,150.0,10950.0,11450.0,10900.0,56026.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,11050.0,600.0,11650.0,11650.0,10800.0,114019.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,11650.0,250.0,11900.0,11950.0,11450.0,62541.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,11900.0,150.0,12050.0,12200.0,11800.0,53875.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,12050.0,150.0,11900.0,12350.0,11350.0,118449.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,11900.0,400.0,11600.0,12150.0,11600.0,88212.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,11500.0,100.0,11750.0,11850.0,11300.0,61827.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,11400.0,150.0,11450.0,12150.0,11200.0,150235.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,11550.0,950.0,10400.0,12500.0,10400.0,242444.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,10600.0,200.0,10550.0,10950.0,10450.0,51752.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,10800.0,200.0,10550.0,10900.0,10500.0,48165.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,11000.0,400.0,10600.0,11100.0,10500.0,37182.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,10600.0,600.0,11050.0,11300.0,10600.0,89012.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,11200.0,250.0,11250.0,11800.0,10900.0,191579.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,10950.0,150.0,10850.0,11200.0,10550.0,55506.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,10800.0,450.0,11150.0,11300.0,10800.0,49065.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,11250.0,100.0,11350.0,11400.0,11100.0,57569.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,11150.0,350.0,10600.0,11400.0,10600.0,94323.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,10800.0,600.0,11250.0,11500.0,10700.0,115051.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,11400.0,1050.0,12650.0,13150.0,11400.0,518873.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,12450.0,1000.0,13400.0,13600.0,12300.0,189993.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,13450.0,200.0,13350.0,13450.0,12850.0,173691.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,13250.0,550.0,13050.0,13700.0,12700.0,337886.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,12700.0,50.0,12400.0,12900.0,12350.0,146251.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,12650.0,1000.0,11900.0,12850.0,11650.0,538779.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,11650.0,200.0,11350.0,11750.0,11350.0,45478.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,11450.0,100.0,11500.0,12000.0,11400.0,86327.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,11550.0,0.0,11700.0,11700.0,11250.0,33983.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,11550.0,250.0,11450.0,11700.0,11300.0,68667.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,11300.0,450.0,11050.0,11450.0,10450.0,71419.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,10850.0,500.0,10350.0,12300.0,10300.0,338766.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,10350.0,400.0,10500.0,10800.0,10200.0,41660.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,10750.0,150.0,10800.0,10850.0,10350.0,78035.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,10600.0,1200.0,11650.0,11750.0,10300.0,273242.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,11800.0,500.0,12400.0,12600.0,11700.0,129451.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,12300.0,250.0,12050.0,12400.0,11450.0,129982.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,12050.0,50.0,12150.0,12150.0,11700.0,49567.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,12000.0,200.0,12200.0,12250.0,11850.0,34986.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,12200.0,50.0,12150.0,12350.0,12050.0,32696.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,12150.0,350.0,12450.0,12650.0,12100.0,53608.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,12500.0,50.0,12600.0,12850.0,12250.0,104216.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,12550.0,400.0,12350.0,12650.0,12250.0,54648.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,12150.0,50.0,11850.0,12500.0,11800.0,110435.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,12100.0,600.0,12950.0,12950.0,11950.0,171142.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,12700.0,300.0,12850.0,13150.0,12550.0,102154.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,13000.0,100.0,12350.0,13000.0,12350.0,105031.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,12900.0,300.0,13150.0,13150.0,12750.0,105012.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,13200.0,150.0,13450.0,13450.0,12950.0,115423.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,13350.0,350.0,13000.0,13650.0,12850.0,255502.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,13000.0,300.0,13050.0,13500.0,12800.0,113842.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,13300.0,50.0,13300.0,13600.0,13000.0,156099.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,13350.0,250.0,13700.0,14000.0,12750.0,282933.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,13600.0,450.0,14050.0,14250.0,13450.0,193152.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,14050.0,50.0,13950.0,14400.0,13800.0,183530.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,14100.0,400.0,15050.0,15150.0,14000.0,280632.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,14500.0,700.0,15150.0,15250.0,14450.0,250834.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,15200.0,800.0,15700.0,16200.0,14700.0,375867.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,16000.0,450.0,15700.0,16300.0,15150.0,411862.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,15550.0,500.0,16450.0,17450.0,15350.0,1070181.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,16050.0,350.0,15450.0,17350.0,14550.0,2648465.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,15700.0,1650.0,14050.0,17550.0,13500.0,4989778.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,14050.0,50.0,14400.0,14800.0,13700.0,743515.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,14100.0,200.0,14300.0,14800.0,13900.0,374829.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,14300.0,500.0,14800.0,15350.0,13900.0,981965.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,14800.0,2200.0,12900.0,15800.0,12800.0,2937965.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,12600.0,1050.0,13400.0,13600.0,12450.0,392391.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,13650.0,200.0,13600.0,14000.0,12950.0,237770.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,13850.0,750.0,14600.0,14600.0,13700.0,293935.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,14600.0,100.0,14800.0,14850.0,14150.0,208014.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,14500.0,500.0,14000.0,14500.0,13600.0,360901.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,14000.0,1300.0,12700.0,14000.0,12500.0,796747.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,12700.0,50.0,12900.0,13000.0,12550.0,279648.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,12650.0,200.0,13350.0,13350.0,12500.0,372870.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,12850.0,100.0,12950.0,13950.0,12500.0,832864.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,12950.0,250.0,12350.0,13250.0,12350.0,507635.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,12700.0,350.0,12500.0,13500.0,12000.0,561323.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,13050.0,250.0,12200.0,14050.0,12000.0,1290604.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,12800.0,1150.0,12200.0,13850.0,11150.0,3984122.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,11650.0,2660.0,9900.0,11650.0,9450.0,1276309.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,8990.0,90.0,9000.0,9000.0,8610.0,286726.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,8900.0,200.0,8750.0,9690.0,8750.0,830218.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,8700.0,1280.0,9460.0,9460.0,8550.0,383675.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,9980.0,1680.0,9070.0,10500.0,8800.0,4615661.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,8300.0,220.0,8390.0,8890.0,8300.0,609650.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,8520.0,870.0,8200.0,9730.0,8120.0,3688104.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,7650.0,90.0,7700.0,7970.0,7210.0,1425008.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,7740.0,1780.0,6160.0,7740.0,6100.0,2444162.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,5960.0,220.0,6120.0,6140.0,5930.0,86064.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,6180.0,10.0,6120.0,6220.0,6020.0,69841.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,6190.0,10.0,6160.0,6490.0,6050.0,182096.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,6200.0,530.0,5670.0,6290.0,5670.0,351764.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,5670.0,40.0,5800.0,5800.0,5470.0,63216.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,5630.0,320.0,5350.0,5790.0,5350.0,138930.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,5310.0,190.0,5430.0,5440.0,5180.0,49273.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,5500.0,120.0,5390.0,5540.0,5280.0,34703.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,5380.0,140.0,5440.0,5480.0,5310.0,39086.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,5520.0,150.0,5370.0,5520.0,5300.0,40761.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,5370.0,90.0,5460.0,5480.0,5290.0,35887.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,5460.0,80.0,5540.0,5560.0,5310.0,60131.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,5540.0,310.0,5200.0,5580.0,5200.0,123994.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,5230.0,50.0,5130.0,5290.0,5100.0,54811.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,5180.0,30.0,5150.0,5350.0,5040.0,82602.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,5150.0,40.0,5340.0,5380.0,5150.0,155184.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,5190.0,50.0,5250.0,6400.0,5150.0,2159838.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,5240.0,90.0,5180.0,5270.0,5030.0,18716.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,5330.0,0.0,5330.0,5410.0,5300.0,12959.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,5330.0,20.0,5310.0,5410.0,5280.0,16158.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,5310.0,70.0,5380.0,5400.0,5310.0,6803.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,5380.0,10.0,5360.0,5400.0,5270.0,19285.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,5370.0,10.0,5390.0,5400.0,5300.0,4545.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,5360.0,50.0,5270.0,5390.0,5260.0,10559.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,5310.0,10.0,5350.0,5430.0,5260.0,14575.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,5300.0,60.0,5420.0,5420.0,5300.0,8107.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,5360.0,50.0,5310.0,5450.0,5240.0,10550.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,5310.0,40.0,5340.0,5350.0,5240.0,12003.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,5350.0,50.0,5400.0,5440.0,5250.0,11081.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,5400.0,100.0,5510.0,5510.0,5350.0,13737.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,5500.0,20.0,5590.0,5600.0,5390.0,14963.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,5480.0,20.0,5460.0,5500.0,5410.0,3703.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,5460.0,90.0,5580.0,5580.0,5420.0,11954.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,5550.0,160.0,5420.0,5630.0,5380.0,23249.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,5390.0,50.0,5340.0,5500.0,5270.0,18609.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,5340.0,150.0,5190.0,5380.0,5190.0,19244.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,5190.0,30.0,5160.0,5210.0,5100.0,3562.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,5160.0,10.0,5180.0,5250.0,5080.0,15094.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,5170.0,250.0,5390.0,5390.0,5080.0,33477.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,5420.0,80.0,5330.0,5500.0,5310.0,9576.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,5500.0,150.0,5610.0,5660.0,5420.0,14090.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
