,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,6420.0,320.0,6630.0,6710.0,6400.0,95060.0,277.0,277.0,269.0
278,2023.03.13,6740.0,240.0,6900.0,6900.0,6590.0,96831.0,278.0,278.0,270.0
279,2023.03.10,6980.0,100.0,6950.0,7110.0,6910.0,56586.0,279.0,279.0,271.0
280,2023.03.09,7080.0,80.0,7160.0,7160.0,6930.0,74687.0,280.0,280.0,272.0
281,2023.03.08,7160.0,100.0,7230.0,7260.0,7060.0,62867.0,281.0,281.0,273.0
282,2023.03.07,7260.0,0.0,7260.0,7310.0,7120.0,83816.0,282.0,282.0,274.0
283,2023.03.06,7260.0,40.0,7230.0,7380.0,7140.0,83338.0,283.0,283.0,275.0
284,2023.03.03,7220.0,110.0,7370.0,7380.0,7220.0,112817.0,284.0,284.0,276.0
285,2023.03.02,7330.0,20.0,7260.0,7400.0,7160.0,186961.0,285.0,285.0,277.0
286,2023.02.28,7310.0,100.0,7360.0,7500.0,7200.0,210326.0,286.0,286.0,278.0
287,2023.02.27,7410.0,60.0,7460.0,7680.0,7260.0,587958.0,287.0,287.0,279.0
288,2023.02.24,7470.0,780.0,7000.0,8290.0,6920.0,6103087.0,288.0,288.0,280.0
289,2023.02.23,6690.0,120.0,6550.0,6740.0,6520.0,31939.0,289.0,289.0,281.0
290,2023.02.22,6570.0,150.0,6720.0,6720.0,6510.0,15718.0,290.0,290.0,282.0
291,2023.02.21,6720.0,40.0,6610.0,6740.0,6570.0,28385.0,291.0,291.0,283.0
292,2023.02.20,6680.0,90.0,6590.0,6730.0,6520.0,30233.0,292.0,292.0,284.0
293,2023.02.17,6590.0,50.0,6600.0,6670.0,6560.0,12556.0,293.0,293.0,285.0
294,2023.02.16,6540.0,120.0,6420.0,6590.0,6400.0,33158.0,294.0,294.0,286.0
295,2023.02.15,6420.0,180.0,6600.0,6660.0,6420.0,31619.0,295.0,295.0,287.0
296,2023.02.14,6600.0,90.0,6510.0,6600.0,6510.0,14868.0,296.0,296.0,288.0
297,2023.02.13,6510.0,220.0,6730.0,6730.0,6510.0,34214.0,297.0,297.0,289.0
298,2023.02.10,6730.0,120.0,6850.0,6880.0,6590.0,40752.0,298.0,298.0,290.0
299,2023.02.09,6850.0,30.0,6860.0,6880.0,6780.0,17011.0,299.0,299.0,291.0
300,2023.02.08,6820.0,20.0,6800.0,6840.0,6790.0,12317.0,300.0,300.0,292.0
301,2023.02.07,6800.0,20.0,6740.0,6860.0,6730.0,17844.0,301.0,301.0,293.0
302,2023.02.06,6820.0,10.0,6830.0,6900.0,6700.0,30181.0,302.0,302.0,294.0
303,2023.02.03,6830.0,0.0,6870.0,6920.0,6760.0,11814.0,303.0,303.0,295.0
304,2023.02.02,6830.0,0.0,6830.0,6900.0,6780.0,9878.0,304.0,304.0,296.0
305,2023.02.01,6830.0,20.0,6850.0,6870.0,6690.0,30179.0,305.0,305.0,297.0
306,2023.01.31,6810.0,120.0,6690.0,6860.0,6610.0,28903.0,306.0,306.0,298.0
307,2023.01.30,6690.0,60.0,6630.0,6720.0,6580.0,15233.0,307.0,307.0,299.0
308,2023.01.27,6630.0,50.0,6730.0,6750.0,6570.0,12208.0,308.0,308.0,300.0
309,2023.01.26,6680.0,130.0,6580.0,6680.0,6560.0,19737.0,309.0,309.0,301.0
310,2023.01.25,6550.0,160.0,6390.0,6560.0,6390.0,24447.0,310.0,310.0,302.0
311,2023.01.20,6390.0,10.0,6380.0,6470.0,6350.0,10487.0,311.0,311.0,303.0
312,2023.01.19,6380.0,60.0,6410.0,6430.0,6330.0,27083.0,312.0,312.0,304.0
313,2023.01.18,6440.0,50.0,6490.0,6550.0,6400.0,15467.0,313.0,313.0,305.0
314,2023.01.17,6490.0,20.0,6550.0,6570.0,6430.0,15479.0,314.0,314.0,306.0
315,2023.01.16,6510.0,50.0,6590.0,6670.0,6490.0,52309.0,315.0,315.0,307.0
316,2023.01.13,6560.0,20.0,6600.0,6680.0,6460.0,35649.0,316.0,316.0,308.0
317,2023.01.12,6540.0,50.0,6710.0,6710.0,6540.0,25326.0,317.0,317.0,309.0
318,2023.01.11,6590.0,150.0,6500.0,7090.0,6500.0,39357.0,318.0,318.0,310.0
319,2023.01.10,6440.0,30.0,6510.0,6560.0,6440.0,28605.0,319.0,319.0,311.0
320,2023.01.09,6470.0,20.0,6550.0,6600.0,6450.0,27505.0,320.0,320.0,312.0
321,2023.01.06,6490.0,240.0,6250.0,6550.0,6250.0,25832.0,321.0,321.0,313.0
322,2023.01.05,6250.0,210.0,6520.0,6520.0,6250.0,18807.0,322.0,322.0,314.0
323,2023.01.04,6460.0,190.0,6200.0,6460.0,6130.0,9385.0,323.0,323.0,315.0
324,2023.01.03,6270.0,110.0,6320.0,6360.0,6140.0,15279.0,324.0,324.0,316.0
325,2023.01.02,6380.0,220.0,6550.0,6590.0,6270.0,27232.0,325.0,325.0,317.0
326,2022.12.29,6600.0,250.0,6780.0,6850.0,6560.0,29120.0,326.0,326.0,318.0
327,2022.12.28,6850.0,150.0,6760.0,6930.0,6660.0,28300.0,327.0,327.0,319.0
328,2022.12.27,6700.0,60.0,6630.0,6790.0,6610.0,20234.0,328.0,328.0,320.0
329,2022.12.26,6640.0,140.0,6500.0,6650.0,6420.0,15368.0,329.0,329.0,321.0
330,2022.12.23,6500.0,260.0,6750.0,6750.0,6500.0,20376.0,330.0,330.0,322.0
331,2022.12.22,6760.0,210.0,6550.0,6780.0,6550.0,9802.0,331.0,331.0,323.0
332,2022.12.21,6550.0,70.0,6480.0,6550.0,6390.0,14724.0,332.0,332.0,324.0
333,2022.12.20,6480.0,170.0,6630.0,6640.0,6400.0,21658.0,333.0,333.0,325.0
334,2022.12.19,6650.0,180.0,6770.0,6770.0,6610.0,28738.0,334.0,334.0,326.0
335,2022.12.16,6830.0,60.0,6890.0,6960.0,6760.0,11274.0,335.0,335.0,327.0
336,2022.12.15,6890.0,110.0,7070.0,7170.0,6890.0,25537.0,336.0,336.0,328.0
337,2022.12.14,7000.0,380.0,6620.0,7280.0,6620.0,55260.0,337.0,337.0,329.0
338,2022.12.13,6620.0,330.0,6920.0,6930.0,6620.0,41553.0,338.0,338.0,330.0
339,2022.12.12,6950.0,0.0,7000.0,7020.0,6830.0,24040.0,339.0,339.0,331.0
340,2022.12.09,6950.0,30.0,6930.0,7040.0,6840.0,26405.0,340.0,340.0,332.0
341,2022.12.08,6920.0,200.0,7100.0,7110.0,6920.0,23179.0,341.0,341.0,333.0
342,2022.12.07,7120.0,20.0,7060.0,7190.0,6950.0,24754.0,342.0,342.0,334.0
343,2022.12.06,7140.0,270.0,7330.0,7340.0,7070.0,35059.0,343.0,343.0,335.0
344,2022.12.05,7410.0,170.0,7530.0,7570.0,7410.0,21259.0,344.0,344.0,336.0
345,2022.12.02,7580.0,60.0,7560.0,7590.0,7420.0,28072.0,345.0,345.0,337.0
346,2022.12.01,7520.0,40.0,7620.0,7710.0,7480.0,46485.0,346.0,346.0,338.0
347,2022.11.30,7560.0,60.0,7680.0,7680.0,7460.0,21075.0,347.0,347.0,339.0
348,2022.11.29,7500.0,130.0,7240.0,7500.0,7230.0,18257.0,348.0,348.0,340.0
349,2022.11.28,7370.0,250.0,7620.0,7670.0,7370.0,22037.0,349.0,349.0,341.0
350,2022.11.25,7620.0,20.0,7600.0,7700.0,7500.0,15927.0,350.0,350.0,342.0
351,2022.11.24,7600.0,10.0,7640.0,7730.0,7540.0,18367.0,351.0,351.0,343.0
352,2022.11.23,7610.0,210.0,7400.0,7610.0,7380.0,24067.0,352.0,352.0,344.0
353,2022.11.22,7400.0,130.0,7480.0,7550.0,7400.0,25227.0,353.0,353.0,345.0
354,2022.11.21,7530.0,140.0,7670.0,7670.0,7510.0,49181.0,354.0,354.0,346.0
355,2022.11.18,7670.0,20.0,7650.0,7750.0,7450.0,44441.0,355.0,355.0,347.0
356,2022.11.17,7650.0,120.0,7530.0,7720.0,7510.0,65644.0,356.0,356.0,348.0
357,2022.11.16,7530.0,70.0,7480.0,7740.0,7340.0,133257.0,357.0,357.0,349.0
358,2022.11.15,7460.0,510.0,6920.0,7530.0,6840.0,153373.0,358.0,358.0,350.0
359,2022.11.14,6950.0,130.0,6850.0,7000.0,6820.0,25002.0,359.0,359.0,351.0
360,2022.11.11,6820.0,10.0,6950.0,7000.0,6750.0,30565.0,360.0,360.0,352.0
361,2022.11.10,6810.0,110.0,6880.0,6950.0,6710.0,31616.0,361.0,361.0,353.0
362,2022.11.09,6920.0,20.0,6890.0,7050.0,6790.0,15766.0,362.0,362.0,354.0
363,2022.11.08,6900.0,110.0,6800.0,6920.0,6800.0,10214.0,363.0,363.0,355.0
364,2022.11.07,6790.0,50.0,6840.0,6900.0,6770.0,31410.0,364.0,364.0,356.0
365,2022.11.04,6840.0,10.0,6900.0,6900.0,6650.0,22743.0,365.0,365.0,357.0
366,2022.11.03,6830.0,40.0,6720.0,6860.0,6660.0,17492.0,366.0,366.0,358.0
367,2022.11.02,6790.0,30.0,6780.0,6960.0,6690.0,29271.0,367.0,367.0,359.0
368,2022.11.01,6760.0,180.0,6740.0,6760.0,6590.0,19614.0,368.0,368.0,360.0
369,2022.10.31,6580.0,60.0,6640.0,6780.0,6580.0,19623.0,369.0,369.0,361.0
370,2022.10.28,6640.0,50.0,6700.0,6740.0,6510.0,18511.0,370.0,370.0,362.0
371,2022.10.27,6690.0,180.0,6510.0,6700.0,6510.0,20918.0,371.0,371.0,363.0
372,2022.10.26,6510.0,10.0,6520.0,6600.0,6460.0,12984.0,372.0,372.0,364.0
373,2022.10.25,6520.0,70.0,6480.0,6560.0,6410.0,14511.0,373.0,373.0,365.0
374,2022.10.24,6450.0,100.0,6360.0,6480.0,6360.0,9604.0,374.0,374.0,366.0
375,2022.10.21,6350.0,90.0,6400.0,6480.0,6350.0,13290.0,375.0,375.0,367.0
376,2022.10.20,6440.0,20.0,6460.0,6670.0,6370.0,10628.0,376.0,376.0,368.0
377,2022.10.19,6460.0,60.0,6580.0,6660.0,6450.0,26442.0,377.0,377.0,369.0
378,2022.10.18,6520.0,170.0,6390.0,6580.0,6390.0,13750.0,378.0,378.0,370.0
379,2022.10.17,6350.0,30.0,6380.0,6560.0,6310.0,16345.0,379.0,379.0,371.0
380,2022.10.14,6380.0,160.0,6260.0,6440.0,6260.0,20291.0,380.0,380.0,372.0
381,2022.10.13,6220.0,460.0,6560.0,6660.0,6160.0,33371.0,381.0,381.0,373.0
382,2022.10.12,6680.0,130.0,6490.0,6720.0,6450.0,20297.0,382.0,382.0,374.0
383,2022.10.11,6550.0,390.0,6800.0,6800.0,6450.0,25036.0,383.0,383.0,375.0
384,2022.10.07,6940.0,30.0,6910.0,7000.0,6820.0,28536.0,384.0,384.0,376.0
385,2022.10.06,6910.0,100.0,6810.0,6960.0,6810.0,11986.0,385.0,385.0,377.0
386,2022.10.05,6810.0,110.0,6850.0,6980.0,6700.0,42499.0,386.0,386.0,378.0
387,2022.10.04,6700.0,460.0,6550.0,7200.0,6330.0,164884.0,387.0,387.0,379.0
388,2022.09.30,6240.0,90.0,6100.0,6350.0,6010.0,31197.0,388.0,388.0,380.0
389,2022.09.29,6150.0,220.0,6010.0,6380.0,6010.0,38779.0,389.0,389.0,381.0
390,2022.09.28,5930.0,320.0,6170.0,6450.0,5870.0,63915.0,390.0,390.0,382.0
391,2022.09.27,6250.0,30.0,6280.0,6460.0,6060.0,79665.0,391.0,391.0,383.0
392,2022.09.26,6280.0,880.0,6930.0,7080.0,6270.0,120282.0,392.0,392.0,384.0
393,2022.09.23,7160.0,220.0,7380.0,7380.0,7120.0,47186.0,393.0,393.0,385.0
394,2022.09.22,7380.0,190.0,7520.0,7570.0,7200.0,56128.0,394.0,394.0,386.0
395,2022.09.21,7570.0,80.0,7650.0,7770.0,7500.0,41715.0,395.0,395.0,387.0
396,2022.09.20,7650.0,450.0,7200.0,8040.0,7200.0,301676.0,396.0,396.0,388.0
397,2022.09.19,7200.0,160.0,7300.0,7380.0,7200.0,46045.0,397.0,397.0,389.0
398,2022.09.16,7360.0,180.0,7530.0,7690.0,7320.0,58071.0,398.0,398.0,390.0
399,2022.09.15,7540.0,320.0,7900.0,8010.0,7510.0,140200.0,399.0,399.0,391.0
400,2022.09.14,7860.0,50.0,7600.0,7890.0,7410.0,90635.0,400.0,400.0,392.0
401,2022.09.13,7810.0,140.0,7730.0,7900.0,7720.0,99561.0,401.0,401.0,393.0
402,2022.09.08,7670.0,90.0,7760.0,7920.0,7600.0,123694.0,402.0,402.0,394.0
403,2022.09.07,7760.0,270.0,7500.0,7900.0,7240.0,294722.0,403.0,403.0,395.0
404,2022.09.06,7490.0,290.0,7100.0,7550.0,7090.0,42778.0,404.0,404.0,396.0
405,2022.09.05,7200.0,290.0,7420.0,7490.0,7190.0,41217.0,405.0,405.0,397.0
406,2022.09.02,7490.0,30.0,7400.0,7610.0,7400.0,31888.0,406.0,406.0,398.0
407,2022.09.01,7460.0,130.0,7610.0,7690.0,7440.0,37416.0,407.0,407.0,399.0
408,2022.08.31,7590.0,0.0,7590.0,7690.0,7550.0,41314.0,408.0,408.0,400.0
409,2022.08.30,7590.0,290.0,7190.0,7810.0,7170.0,63674.0,409.0,409.0,401.0
410,2022.08.29,7300.0,300.0,7520.0,7530.0,7290.0,32523.0,410.0,410.0,402.0
411,2022.08.26,7600.0,90.0,7550.0,7750.0,7550.0,50347.0,411.0,411.0,403.0
412,2022.08.25,7510.0,260.0,7310.0,7590.0,7290.0,45736.0,412.0,412.0,404.0
413,2022.08.24,7250.0,40.0,7180.0,7380.0,7180.0,17234.0,413.0,413.0,405.0
414,2022.08.23,7290.0,50.0,7170.0,7320.0,7090.0,40640.0,414.0,414.0,406.0
415,2022.08.22,7240.0,260.0,7430.0,7480.0,7200.0,45317.0,415.0,415.0,407.0
416,2022.08.19,7500.0,160.0,7580.0,7640.0,7500.0,27882.0,416.0,416.0,408.0
417,2022.08.18,7660.0,10.0,7570.0,7670.0,7410.0,70988.0,417.0,417.0,409.0
418,2022.08.17,7670.0,20.0,7780.0,7820.0,7580.0,92887.0,418.0,418.0,410.0
419,2022.08.16,7690.0,110.0,7630.0,8010.0,7610.0,359704.0,419.0,419.0,411.0
420,2022.08.12,7580.0,110.0,7740.0,7740.0,7490.0,50724.0,420.0,420.0,412.0
421,2022.08.11,7690.0,240.0,7450.0,7690.0,7350.0,80087.0,421.0,421.0,413.0
422,2022.08.10,7450.0,80.0,7480.0,7570.0,7330.0,30178.0,422.0,422.0,414.0
423,2022.08.09,7530.0,80.0,7470.0,7580.0,7360.0,35875.0,423.0,423.0,415.0
424,2022.08.08,7610.0,140.0,7460.0,7610.0,7300.0,41743.0,424.0,424.0,416.0
425,2022.08.05,7470.0,280.0,7750.0,7760.0,7470.0,74460.0,425.0,425.0,417.0
426,2022.08.04,7750.0,310.0,7500.0,7900.0,7450.0,252568.0,426.0,426.0,418.0
427,2022.08.03,7440.0,0.0,7440.0,7500.0,7210.0,46758.0,427.0,427.0,419.0
428,2022.08.02,7440.0,20.0,7410.0,7560.0,7270.0,37299.0,428.0,428.0,420.0
429,2022.08.01,7460.0,190.0,7270.0,7540.0,7270.0,66901.0,429.0,429.0,421.0
430,2022.07.29,7270.0,90.0,7360.0,7470.0,7240.0,42772.0,430.0,430.0,422.0
431,2022.07.28,7360.0,20.0,7350.0,7700.0,7130.0,164769.0,431.0,431.0,423.0
432,2022.07.27,7380.0,170.0,7210.0,7410.0,7130.0,87484.0,432.0,432.0,424.0
433,2022.07.26,7210.0,200.0,7370.0,7430.0,7180.0,141104.0,433.0,433.0,425.0
434,2022.07.25,7410.0,340.0,7050.0,7740.0,6900.0,1212112.0,434.0,434.0,426.0
435,2022.07.22,7070.0,560.0,6530.0,7920.0,6530.0,3775208.0,435.0,435.0,427.0
436,2022.07.21,6510.0,100.0,6410.0,6560.0,6410.0,19420.0,436.0,436.0,428.0
437,2022.07.20,6410.0,60.0,6510.0,6530.0,6410.0,23524.0,437.0,437.0,429.0
438,2022.07.19,6470.0,70.0,6340.0,6470.0,6310.0,21495.0,438.0,438.0,430.0
439,2022.07.18,6400.0,210.0,6190.0,6400.0,6190.0,24166.0,439.0,439.0,431.0
440,2022.07.15,6190.0,180.0,6360.0,6380.0,6130.0,19391.0,440.0,440.0,432.0
441,2022.07.14,6370.0,130.0,6240.0,6390.0,6180.0,25568.0,441.0,441.0,433.0
442,2022.07.13,6240.0,260.0,5980.0,6330.0,5880.0,25641.0,442.0,442.0,434.0
443,2022.07.12,5980.0,230.0,6100.0,6190.0,5970.0,22054.0,443.0,443.0,435.0
444,2022.07.11,6210.0,160.0,6110.0,6280.0,6080.0,26933.0,444.0,444.0,436.0
445,2022.07.08,6050.0,10.0,6090.0,6160.0,6050.0,8546.0,445.0,445.0,437.0
446,2022.07.07,6040.0,90.0,5950.0,6080.0,5890.0,13478.0,446.0,446.0,438.0
447,2022.07.06,5950.0,60.0,6110.0,6200.0,5950.0,18256.0,447.0,447.0,439.0
448,2022.07.05,6010.0,260.0,5710.0,6100.0,5710.0,22431.0,448.0,448.0,440.0
449,2022.07.04,5750.0,110.0,5860.0,5910.0,5600.0,29208.0,449.0,449.0,441.0
450,2022.07.01,5860.0,130.0,5930.0,6050.0,5670.0,39807.0,450.0,450.0,442.0
451,2022.06.30,5990.0,360.0,6280.0,6340.0,5930.0,36895.0,451.0,451.0,443.0
452,2022.06.29,6350.0,70.0,6080.0,6380.0,6040.0,32128.0,452.0,452.0,444.0
453,2022.06.28,6280.0,80.0,6360.0,6360.0,6160.0,15182.0,453.0,453.0,445.0
454,2022.06.27,6360.0,540.0,6280.0,6380.0,5880.0,60455.0,454.0,454.0,446.0
455,2022.06.24,5820.0,220.0,5260.0,5850.0,5260.0,74533.0,455.0,455.0,447.0
456,2022.06.23,5600.0,410.0,5980.0,6080.0,5600.0,59222.0,456.0,456.0,448.0
457,2022.06.22,6010.0,410.0,6360.0,6450.0,5960.0,45178.0,457.0,457.0,449.0
458,2022.06.21,6420.0,80.0,6350.0,6430.0,6160.0,12970.0,458.0,458.0,450.0
459,2022.06.20,6340.0,310.0,6600.0,6800.0,6170.0,59150.0,459.0,459.0,451.0
460,2022.06.17,6650.0,0.0,6450.0,6680.0,6300.0,27935.0,460.0,460.0,452.0
461,2022.06.16,6650.0,50.0,6630.0,6970.0,6600.0,28795.0,461.0,461.0,453.0
462,2022.06.15,6600.0,240.0,6660.0,7000.0,6520.0,54079.0,462.0,462.0,454.0
463,2022.06.14,6840.0,70.0,6850.0,6850.0,6410.0,50849.0,463.0,463.0,455.0
464,2022.06.13,6910.0,550.0,7300.0,7370.0,6910.0,56288.0,464.0,464.0,456.0
465,2022.06.10,7460.0,40.0,7430.0,7600.0,7310.0,16880.0,465.0,465.0,457.0
466,2022.06.09,7420.0,230.0,7780.0,7780.0,7400.0,76096.0,466.0,466.0,458.0
467,2022.06.08,7650.0,230.0,7820.0,7940.0,7640.0,31343.0,467.0,467.0,459.0
468,2022.06.07,7880.0,50.0,7850.0,7980.0,7770.0,52610.0,468.0,468.0,460.0
469,2022.06.03,7830.0,40.0,7820.0,7890.0,7700.0,31630.0,469.0,469.0,461.0
470,2022.06.02,7790.0,20.0,7810.0,7920.0,7700.0,30009.0,470.0,470.0,462.0
471,2022.05.31,7810.0,110.0,7660.0,7840.0,7660.0,51783.0,471.0,471.0,463.0
472,2022.05.30,7700.0,140.0,7700.0,7800.0,7650.0,19480.0,472.0,472.0,464.0
473,2022.05.27,7560.0,150.0,7420.0,7620.0,7420.0,22083.0,473.0,473.0,465.0
474,2022.05.26,7410.0,40.0,7470.0,7580.0,7410.0,27044.0,474.0,474.0,466.0
475,2022.05.25,7450.0,90.0,7530.0,7740.0,7420.0,32911.0,475.0,475.0,467.0
476,2022.05.24,7540.0,110.0,7750.0,7780.0,7480.0,29830.0,476.0,476.0,468.0
477,2022.05.23,7650.0,220.0,8020.0,8020.0,7590.0,55243.0,477.0,477.0,469.0
478,2022.05.20,7870.0,40.0,7770.0,7940.0,7770.0,21256.0,478.0,478.0,470.0
479,2022.05.19,7830.0,240.0,7790.0,7890.0,7760.0,33999.0,479.0,479.0,471.0
480,2022.05.18,8070.0,10.0,8240.0,8240.0,7950.0,40806.0,480.0,480.0,472.0
481,2022.05.17,8060.0,0.0,8060.0,8100.0,7980.0,23418.0,481.0,481.0,473.0
482,2022.05.16,8060.0,180.0,7910.0,8200.0,7910.0,85380.0,482.0,482.0,474.0
483,2022.05.13,7880.0,260.0,7620.0,7940.0,7620.0,39233.0,483.0,483.0,475.0
484,2022.05.12,7620.0,160.0,7740.0,7960.0,7500.0,43165.0,484.0,484.0,476.0
485,2022.05.11,7780.0,190.0,7900.0,8200.0,7770.0,23403.0,485.0,485.0,477.0
486,2022.05.10,7970.0,140.0,7790.0,8110.0,7450.0,99163.0,486.0,486.0,478.0
487,2022.05.09,7830.0,360.0,8100.0,8100.0,7800.0,76193.0,487.0,487.0,479.0
488,2022.05.06,8190.0,90.0,8200.0,8280.0,8030.0,52597.0,488.0,488.0,480.0
489,2022.05.04,8280.0,200.0,8730.0,8750.0,8170.0,77851.0,489.0,489.0,481.0
490,2022.05.03,8480.0,10.0,8480.0,8620.0,8380.0,103977.0,490.0,490.0,482.0
491,2022.05.02,8470.0,250.0,8220.0,8530.0,8130.0,99853.0,491.0,491.0,483.0
492,2022.04.29,8220.0,20.0,8320.0,8490.0,8170.0,73607.0,492.0,492.0,484.0
493,2022.04.28,8240.0,110.0,8130.0,8270.0,7960.0,90023.0,493.0,493.0,485.0
494,2022.04.27,8130.0,100.0,8100.0,8180.0,7900.0,87565.0,494.0,494.0,486.0
495,2022.04.26,8230.0,110.0,8120.0,8340.0,8120.0,66871.0,495.0,495.0,487.0
496,2022.04.25,8120.0,350.0,8290.0,8320.0,7990.0,174066.0,496.0,496.0,488.0
497,2022.04.22,8470.0,250.0,8630.0,8700.0,8450.0,146964.0,497.0,497.0,489.0
498,2022.04.21,8720.0,320.0,8230.0,8830.0,8230.0,215562.0,498.0,498.0,490.0
499,2022.04.20,8400.0,60.0,8530.0,8620.0,8370.0,103725.0,499.0,499.0,491.0
500,2022.04.19,8460.0,230.0,8150.0,8530.0,8150.0,143956.0,500.0,500.0,492.0
501,2022.04.18,8230.0,330.0,8630.0,8640.0,8210.0,228376.0,501.0,501.0,493.0
502,2022.04.15,8560.0,10.0,8550.0,8630.0,8370.0,187591.0,502.0,502.0,494.0
503,2022.04.14,8550.0,20.0,8800.0,9690.0,8550.0,3384180.0,503.0,503.0,495.0
504,2022.04.13,8570.0,180.0,8410.0,8600.0,8310.0,179852.0,504.0,504.0,496.0
505,2022.04.12,8390.0,150.0,8100.0,8550.0,8050.0,124491.0,505.0,505.0,497.0
506,2022.04.11,8240.0,100.0,8330.0,8630.0,8120.0,205028.0,506.0,506.0,498.0
507,2022.04.08,8340.0,180.0,8180.0,9060.0,8020.0,1095624.0,507.0,507.0,499.0
508,2022.04.07,8160.0,590.0,8650.0,8650.0,8100.0,483805.0,508.0,508.0,500.0
509,2022.04.06,8750.0,300.0,8900.0,8980.0,8600.0,387270.0,509.0,509.0,501.0
510,2022.04.05,9050.0,530.0,8550.0,9090.0,8370.0,707602.0,510.0,510.0,502.0
511,2022.04.04,8520.0,50.0,8470.0,8540.0,8100.0,307287.0,511.0,511.0,503.0
512,2022.04.01,8470.0,30.0,8510.0,8690.0,8410.0,639091.0,512.0,512.0,504.0
513,2022.03.31,8440.0,1040.0,7420.0,8800.0,7420.0,4605219.0,513.0,513.0,505.0
514,2022.03.30,7400.0,220.0,7180.0,8020.0,7180.0,1162978.0,514.0,514.0,506.0
515,2022.03.29,7180.0,70.0,7110.0,7310.0,7000.0,157896.0,515.0,515.0,507.0
516,2022.03.28,7110.0,140.0,7350.0,8080.0,7050.0,1143325.0,516.0,516.0,508.0
517,2022.03.25,6970.0,70.0,6920.0,7010.0,6850.0,42328.0,517.0,517.0,509.0
518,2022.03.24,6900.0,100.0,6800.0,6900.0,6760.0,35244.0,518.0,518.0,510.0
519,2022.03.23,6800.0,60.0,6790.0,6850.0,6690.0,46007.0,519.0,519.0,511.0
520,2022.03.22,6740.0,50.0,6710.0,6790.0,6620.0,55874.0,520.0,520.0,512.0
521,2022.03.21,6690.0,30.0,6790.0,6800.0,6660.0,34738.0,521.0,521.0,513.0
522,2022.03.18,6720.0,100.0,6690.0,6960.0,6620.0,117967.0,522.0,522.0,514.0
523,2022.03.17,6620.0,190.0,6520.0,6670.0,6490.0,46635.0,523.0,523.0,515.0
524,2022.03.16,6430.0,110.0,6380.0,6440.0,6290.0,60812.0,524.0,524.0,516.0
525,2022.03.15,6320.0,250.0,6570.0,6570.0,6300.0,69237.0,525.0,525.0,517.0
526,2022.03.14,6570.0,140.0,6710.0,6710.0,6490.0,33852.0,526.0,526.0,518.0
527,2022.03.11,6710.0,50.0,6740.0,6740.0,6630.0,19763.0,527.0,527.0,519.0
528,2022.03.10,6660.0,290.0,6430.0,6780.0,6430.0,38461.0,528.0,528.0,520.0
529,2022.03.08,6370.0,230.0,6550.0,6600.0,6330.0,53688.0,529.0,529.0,521.0
530,2022.03.07,6600.0,220.0,6820.0,6820.0,6570.0,50503.0,530.0,530.0,522.0
531,2022.03.04,6820.0,80.0,6930.0,6970.0,6790.0,29709.0,531.0,531.0,523.0
532,2022.03.03,6900.0,20.0,7030.0,7240.0,6890.0,70070.0,532.0,532.0,524.0
533,2022.03.02,6880.0,180.0,6780.0,6880.0,6750.0,29297.0,533.0,533.0,525.0
534,2022.02.28,6700.0,10.0,6740.0,6830.0,6660.0,38784.0,534.0,534.0,526.0
535,2022.02.25,6710.0,0.0,6810.0,6990.0,6670.0,52915.0,535.0,535.0,527.0
536,2022.02.24,6710.0,300.0,6980.0,7060.0,6650.0,64455.0,536.0,536.0,528.0
537,2022.02.23,7010.0,50.0,6990.0,7090.0,6950.0,28286.0,537.0,537.0,529.0
538,2022.02.22,6960.0,330.0,7140.0,7190.0,6950.0,45639.0,538.0,538.0,530.0
539,2022.02.21,7290.0,60.0,7220.0,7310.0,7050.0,29124.0,539.0,539.0,531.0
540,2022.02.18,7230.0,240.0,6830.0,7250.0,6830.0,59377.0,540.0,540.0,532.0
541,2022.02.17,6990.0,30.0,7020.0,7270.0,6770.0,80271.0,541.0,541.0,533.0
542,2022.02.16,7020.0,250.0,6840.0,7070.0,6840.0,54575.0,542.0,542.0,534.0
543,2022.02.15,6770.0,170.0,6880.0,7010.0,6730.0,61707.0,543.0,543.0,535.0
544,2022.02.14,6940.0,400.0,7210.0,7270.0,6870.0,113102.0,544.0,544.0,536.0
545,2022.02.11,7340.0,30.0,7200.0,7500.0,7180.0,84965.0,545.0,545.0,537.0
546,2022.02.10,7310.0,210.0,7520.0,7520.0,7240.0,69596.0,546.0,546.0,538.0
547,2022.02.09,7520.0,70.0,7580.0,7740.0,7510.0,55605.0,547.0,547.0,539.0
548,2022.02.08,7590.0,20.0,7560.0,7750.0,7380.0,147492.0,548.0,548.0,540.0
549,2022.02.07,7570.0,10.0,7600.0,7670.0,7440.0,96640.0,549.0,549.0,541.0
550,2022.02.04,7580.0,80.0,7420.0,7640.0,7370.0,137561.0,550.0,550.0,542.0
551,2022.02.03,7500.0,500.0,7080.0,7760.0,7010.0,405586.0,551.0,551.0,543.0
552,2022.01.28,7000.0,240.0,7240.0,7300.0,6780.0,147682.0,552.0,552.0,544.0
553,2022.01.27,7240.0,50.0,7250.0,7470.0,7090.0,152592.0,553.0,553.0,545.0
554,2022.01.26,7190.0,110.0,7060.0,7740.0,7060.0,324139.0,554.0,554.0,546.0
