,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,7210.0,210.0,7550.0,7560.0,7210.0,68724.0,277.0,277.0,269.0
278,2023.03.13,7420.0,330.0,7700.0,7700.0,7330.0,104414.0,278.0,278.0,270.0
279,2023.03.10,7750.0,200.0,7950.0,7960.0,7740.0,43145.0,279.0,279.0,271.0
280,2023.03.09,7950.0,40.0,7990.0,8030.0,7800.0,59607.0,280.0,280.0,272.0
281,2023.03.08,7990.0,100.0,7970.0,8090.0,7950.0,35870.0,281.0,281.0,273.0
282,2023.03.07,8090.0,70.0,8020.0,8100.0,7970.0,38231.0,282.0,282.0,274.0
283,2023.03.06,8020.0,170.0,8230.0,8240.0,8000.0,56014.0,283.0,283.0,275.0
284,2023.03.03,8190.0,0.0,8170.0,8240.0,8150.0,23039.0,284.0,284.0,276.0
285,2023.03.02,8190.0,100.0,8170.0,8210.0,8100.0,40967.0,285.0,285.0,277.0
286,2023.02.28,8090.0,60.0,7980.0,8130.0,7980.0,23065.0,286.0,286.0,278.0
287,2023.02.27,8030.0,80.0,8090.0,8090.0,7910.0,41471.0,287.0,287.0,279.0
288,2023.02.24,8110.0,60.0,8120.0,8250.0,8100.0,34560.0,288.0,288.0,280.0
289,2023.02.23,8170.0,20.0,8190.0,8260.0,8130.0,22340.0,289.0,289.0,281.0
290,2023.02.22,8190.0,130.0,8380.0,8380.0,8180.0,32180.0,290.0,290.0,282.0
291,2023.02.21,8320.0,200.0,8500.0,8530.0,8290.0,57932.0,291.0,291.0,283.0
292,2023.02.20,8520.0,30.0,8500.0,8650.0,8420.0,51951.0,292.0,292.0,284.0
293,2023.02.17,8550.0,100.0,8440.0,8550.0,8220.0,48658.0,293.0,293.0,285.0
294,2023.02.16,8450.0,180.0,8260.0,8470.0,8260.0,15549.0,294.0,294.0,286.0
295,2023.02.15,8270.0,370.0,8610.0,8690.0,8250.0,56769.0,295.0,295.0,287.0
296,2023.02.14,8640.0,100.0,8800.0,8820.0,8600.0,41738.0,296.0,296.0,288.0
297,2023.02.13,8740.0,110.0,8850.0,8850.0,8740.0,29674.0,297.0,297.0,289.0
298,2023.02.10,8850.0,140.0,8960.0,8960.0,8840.0,34748.0,298.0,298.0,290.0
299,2023.02.09,8990.0,50.0,8980.0,9030.0,8840.0,28185.0,299.0,299.0,291.0
300,2023.02.08,8940.0,20.0,9000.0,9000.0,8780.0,36575.0,300.0,300.0,292.0
301,2023.02.07,8920.0,50.0,8900.0,9030.0,8890.0,46720.0,301.0,301.0,293.0
302,2023.02.06,8970.0,90.0,9060.0,9090.0,8950.0,54488.0,302.0,302.0,294.0
303,2023.02.03,9060.0,100.0,8960.0,9100.0,8900.0,62087.0,303.0,303.0,295.0
304,2023.02.02,8960.0,350.0,8570.0,9240.0,8570.0,324909.0,304.0,304.0,296.0
305,2023.02.01,8610.0,100.0,8480.0,8670.0,8450.0,64401.0,305.0,305.0,297.0
306,2023.01.31,8510.0,80.0,8360.0,8590.0,8360.0,45374.0,306.0,306.0,298.0
307,2023.01.30,8430.0,20.0,8450.0,8490.0,8370.0,24414.0,307.0,307.0,299.0
308,2023.01.27,8450.0,30.0,8480.0,8510.0,8360.0,46171.0,308.0,308.0,300.0
309,2023.01.26,8480.0,330.0,8100.0,8560.0,8080.0,88343.0,309.0,309.0,301.0
310,2023.01.25,8150.0,40.0,8110.0,8230.0,8020.0,50982.0,310.0,310.0,302.0
311,2023.01.20,8110.0,0.0,8050.0,8180.0,8050.0,16408.0,311.0,311.0,303.0
312,2023.01.19,8110.0,90.0,8160.0,8200.0,8070.0,36319.0,312.0,312.0,304.0
313,2023.01.18,8200.0,90.0,8110.0,8480.0,8110.0,73201.0,313.0,313.0,305.0
314,2023.01.17,8110.0,30.0,8030.0,8160.0,7970.0,49948.0,314.0,314.0,306.0
315,2023.01.16,8080.0,70.0,8080.0,8110.0,7980.0,40733.0,315.0,315.0,307.0
316,2023.01.13,8010.0,20.0,8010.0,8060.0,7960.0,31998.0,316.0,316.0,308.0
317,2023.01.12,7990.0,20.0,8020.0,8070.0,7990.0,24865.0,317.0,317.0,309.0
318,2023.01.11,8010.0,50.0,7950.0,8060.0,7950.0,55655.0,318.0,318.0,310.0
319,2023.01.10,7960.0,0.0,8050.0,8060.0,7850.0,59393.0,319.0,319.0,311.0
320,2023.01.09,7960.0,120.0,7880.0,7990.0,7840.0,52852.0,320.0,320.0,312.0
321,2023.01.06,7840.0,10.0,7860.0,7930.0,7600.0,118990.0,321.0,321.0,313.0
322,2023.01.05,7830.0,150.0,7980.0,8140.0,7780.0,61121.0,322.0,322.0,314.0
323,2023.01.04,7980.0,430.0,7450.0,8100.0,7450.0,92281.0,323.0,323.0,315.0
324,2023.01.03,7550.0,80.0,7500.0,7660.0,7230.0,62723.0,324.0,324.0,316.0
325,2023.01.02,7630.0,140.0,7700.0,7890.0,7630.0,38371.0,325.0,325.0,317.0
326,2022.12.29,7770.0,200.0,7910.0,8070.0,7770.0,55217.0,326.0,326.0,318.0
327,2022.12.28,7970.0,50.0,8010.0,8180.0,7970.0,33104.0,327.0,327.0,319.0
328,2022.12.27,8020.0,50.0,7850.0,8180.0,7850.0,37405.0,328.0,328.0,320.0
329,2022.12.26,7970.0,110.0,7950.0,8100.0,7950.0,39727.0,329.0,329.0,321.0
330,2022.12.23,8080.0,300.0,8300.0,8310.0,8030.0,69306.0,330.0,330.0,322.0
331,2022.12.22,8380.0,20.0,8400.0,8600.0,8370.0,46181.0,331.0,331.0,323.0
332,2022.12.21,8400.0,140.0,8540.0,8630.0,8380.0,50527.0,332.0,332.0,324.0
333,2022.12.20,8540.0,360.0,8830.0,8900.0,8540.0,97025.0,333.0,333.0,325.0
334,2022.12.19,8900.0,140.0,9010.0,9040.0,8900.0,74395.0,334.0,334.0,326.0
335,2022.12.16,9040.0,940.0,9190.0,9190.0,8800.0,362003.0,335.0,335.0,327.0
336,2022.12.15,9980.0,300.0,9690.0,10150.0,9600.0,69155.0,336.0,336.0,328.0
337,2022.12.14,9680.0,70.0,9700.0,9780.0,9600.0,34997.0,337.0,337.0,329.0
338,2022.12.13,9610.0,90.0,9530.0,9680.0,9510.0,14447.0,338.0,338.0,330.0
339,2022.12.12,9520.0,70.0,9590.0,9760.0,9510.0,10931.0,339.0,339.0,331.0
340,2022.12.09,9590.0,10.0,9600.0,9690.0,9480.0,10628.0,340.0,340.0,332.0
341,2022.12.08,9600.0,100.0,9700.0,9700.0,9430.0,15777.0,341.0,341.0,333.0
342,2022.12.07,9700.0,200.0,9500.0,9800.0,9410.0,33841.0,342.0,342.0,334.0
343,2022.12.06,9500.0,70.0,9420.0,9640.0,9370.0,15048.0,343.0,343.0,335.0
344,2022.12.05,9570.0,40.0,9490.0,9660.0,9490.0,15298.0,344.0,344.0,336.0
345,2022.12.02,9530.0,10.0,9540.0,9570.0,9430.0,26074.0,345.0,345.0,337.0
346,2022.12.01,9540.0,110.0,9650.0,9750.0,9540.0,28409.0,346.0,346.0,338.0
347,2022.11.30,9650.0,520.0,9130.0,9670.0,9040.0,74048.0,347.0,347.0,339.0
348,2022.11.29,9130.0,200.0,9020.0,9130.0,8910.0,20820.0,348.0,348.0,340.0
349,2022.11.28,8930.0,250.0,9180.0,9200.0,8930.0,38118.0,349.0,349.0,341.0
350,2022.11.25,9180.0,100.0,9330.0,9340.0,9110.0,20563.0,350.0,350.0,342.0
351,2022.11.24,9280.0,150.0,9130.0,9390.0,9090.0,56898.0,351.0,351.0,343.0
352,2022.11.23,9130.0,0.0,9090.0,9190.0,9070.0,22611.0,352.0,352.0,344.0
353,2022.11.22,9130.0,30.0,9140.0,9240.0,9020.0,29738.0,353.0,353.0,345.0
354,2022.11.21,9160.0,190.0,9310.0,9480.0,9040.0,39321.0,354.0,354.0,346.0
355,2022.11.18,9350.0,70.0,9420.0,9480.0,9270.0,36091.0,355.0,355.0,347.0
356,2022.11.17,9420.0,50.0,9450.0,9620.0,9340.0,35756.0,356.0,356.0,348.0
357,2022.11.16,9470.0,150.0,9680.0,9850.0,9400.0,43760.0,357.0,357.0,349.0
358,2022.11.15,9620.0,90.0,9570.0,9680.0,9470.0,36657.0,358.0,358.0,350.0
359,2022.11.14,9530.0,110.0,9380.0,9650.0,9380.0,32230.0,359.0,359.0,351.0
360,2022.11.11,9420.0,180.0,9440.0,9460.0,9260.0,31489.0,360.0,360.0,352.0
361,2022.11.10,9240.0,50.0,9290.0,9340.0,9110.0,34200.0,361.0,361.0,353.0
362,2022.11.09,9290.0,140.0,9600.0,9600.0,9270.0,33607.0,362.0,362.0,354.0
363,2022.11.08,9430.0,140.0,9310.0,9650.0,9250.0,46358.0,363.0,363.0,355.0
364,2022.11.07,9290.0,90.0,9210.0,9300.0,9170.0,19347.0,364.0,364.0,356.0
365,2022.11.04,9200.0,100.0,9190.0,9300.0,9110.0,18885.0,365.0,365.0,357.0
366,2022.11.03,9300.0,40.0,9120.0,9330.0,9120.0,26426.0,366.0,366.0,358.0
367,2022.11.02,9340.0,130.0,9300.0,9700.0,9300.0,50328.0,367.0,367.0,359.0
368,2022.11.01,9210.0,250.0,9610.0,9610.0,9200.0,45899.0,368.0,368.0,360.0
369,2022.10.31,9460.0,240.0,9850.0,9850.0,9440.0,48591.0,369.0,369.0,361.0
370,2022.10.28,9700.0,50.0,9770.0,9940.0,9660.0,50011.0,370.0,370.0,362.0
371,2022.10.27,9750.0,220.0,9570.0,9830.0,9570.0,53208.0,371.0,371.0,363.0
372,2022.10.26,9530.0,210.0,9760.0,9790.0,9450.0,66659.0,372.0,372.0,364.0
373,2022.10.25,9740.0,150.0,9900.0,10150.0,9700.0,41000.0,373.0,373.0,365.0
374,2022.10.24,9890.0,280.0,9610.0,10100.0,9610.0,80837.0,374.0,374.0,366.0
375,2022.10.21,9610.0,540.0,10150.0,10150.0,9560.0,98866.0,375.0,375.0,367.0
376,2022.10.20,10150.0,100.0,10400.0,10450.0,10000.0,89826.0,376.0,376.0,368.0
377,2022.10.19,10250.0,50.0,10650.0,10700.0,10200.0,232121.0,377.0,377.0,369.0
378,2022.10.18,10300.0,250.0,10200.0,10450.0,9940.0,219754.0,378.0,378.0,370.0
379,2022.10.17,10050.0,100.0,9990.0,10100.0,9480.0,168031.0,379.0,379.0,371.0
380,2022.10.14,10150.0,260.0,10000.0,10350.0,9850.0,262199.0,380.0,380.0,372.0
381,2022.10.13,9890.0,460.0,10250.0,10350.0,9400.0,459027.0,381.0,381.0,373.0
382,2022.10.12,10350.0,1300.0,12000.0,12050.0,10100.0,1284358.0,382.0,382.0,374.0
383,2022.10.11,11650.0,2680.0,9120.0,11650.0,8800.0,1367567.0,383.0,383.0,375.0
384,2022.10.07,8970.0,710.0,9740.0,9760.0,8920.0,78599.0,384.0,384.0,376.0
385,2022.10.06,9680.0,870.0,8970.0,10100.0,8830.0,184824.0,385.0,385.0,377.0
386,2022.10.05,8810.0,400.0,9500.0,9500.0,8550.0,74497.0,386.0,386.0,378.0
387,2022.10.04,9210.0,180.0,9580.0,9640.0,9060.0,53310.0,387.0,387.0,379.0
388,2022.09.30,9390.0,160.0,9200.0,9500.0,8910.0,109100.0,388.0,388.0,380.0
389,2022.09.29,9230.0,1030.0,8220.0,9590.0,8220.0,181316.0,389.0,389.0,381.0
390,2022.09.28,8200.0,70.0,8130.0,8480.0,7970.0,38716.0,390.0,390.0,382.0
391,2022.09.27,8270.0,50.0,8230.0,8580.0,8030.0,34069.0,391.0,391.0,383.0
392,2022.09.26,8220.0,590.0,8810.0,8810.0,8200.0,41489.0,392.0,392.0,384.0
393,2022.09.23,8810.0,390.0,9210.0,9300.0,8600.0,47423.0,393.0,393.0,385.0
394,2022.09.22,9200.0,200.0,9350.0,9350.0,9000.0,29374.0,394.0,394.0,386.0
395,2022.09.21,9400.0,120.0,9570.0,9570.0,9300.0,19616.0,395.0,395.0,387.0
396,2022.09.20,9520.0,40.0,9670.0,9790.0,9400.0,16553.0,396.0,396.0,388.0
397,2022.09.19,9480.0,290.0,9670.0,9840.0,9480.0,29123.0,397.0,397.0,389.0
398,2022.09.16,9770.0,140.0,9910.0,9910.0,9770.0,21452.0,398.0,398.0,390.0
399,2022.09.15,9910.0,40.0,10000.0,10100.0,9910.0,27948.0,399.0,399.0,391.0
400,2022.09.14,9950.0,50.0,9780.0,9980.0,9670.0,37536.0,400.0,400.0,392.0
401,2022.09.13,10000.0,10.0,10150.0,10250.0,9970.0,62329.0,401.0,401.0,393.0
402,2022.09.08,9990.0,10.0,10050.0,10200.0,9990.0,19333.0,402.0,402.0,394.0
403,2022.09.07,9980.0,170.0,10150.0,10150.0,9930.0,37993.0,403.0,403.0,395.0
404,2022.09.06,10150.0,150.0,10300.0,10350.0,10100.0,29842.0,404.0,404.0,396.0
405,2022.09.05,10300.0,0.0,10250.0,10550.0,10000.0,74242.0,405.0,405.0,397.0
406,2022.09.02,10300.0,250.0,10500.0,10650.0,9990.0,50124.0,406.0,406.0,398.0
407,2022.09.01,10550.0,50.0,10500.0,10800.0,10350.0,65856.0,407.0,407.0,399.0
408,2022.08.31,10500.0,300.0,10300.0,10650.0,10100.0,63509.0,408.0,408.0,400.0
409,2022.08.30,10200.0,340.0,9860.0,10450.0,9860.0,43347.0,409.0,409.0,401.0
410,2022.08.29,9860.0,140.0,9720.0,9870.0,9620.0,46825.0,410.0,410.0,402.0
411,2022.08.26,10000.0,200.0,10200.0,10350.0,9940.0,123995.0,411.0,411.0,403.0
412,2022.08.25,10200.0,100.0,10050.0,10250.0,10000.0,90968.0,412.0,412.0,404.0
413,2022.08.24,10100.0,100.0,10350.0,10350.0,10000.0,52321.0,413.0,413.0,405.0
414,2022.08.23,10200.0,100.0,10100.0,10400.0,10000.0,69847.0,414.0,414.0,406.0
415,2022.08.22,10100.0,1600.0,11550.0,11550.0,9960.0,276055.0,415.0,415.0,407.0
416,2022.08.19,11700.0,450.0,12150.0,12150.0,11600.0,52579.0,416.0,416.0,408.0
417,2022.08.18,12150.0,700.0,12600.0,12600.0,11950.0,113789.0,417.0,417.0,409.0
418,2022.08.17,12850.0,950.0,12000.0,14150.0,11900.0,521508.0,418.0,418.0,410.0
419,2022.08.16,11900.0,600.0,11300.0,11950.0,11000.0,67370.0,419.0,419.0,411.0
420,2022.08.12,11300.0,200.0,11150.0,11300.0,10950.0,28242.0,420.0,420.0,412.0
421,2022.08.11,11100.0,0.0,11100.0,11300.0,11050.0,18486.0,421.0,421.0,413.0
422,2022.08.10,11100.0,450.0,11550.0,11550.0,11000.0,37872.0,422.0,422.0,414.0
423,2022.08.09,11550.0,50.0,11450.0,11600.0,11250.0,14865.0,423.0,423.0,415.0
424,2022.08.08,11500.0,0.0,12100.0,12500.0,11450.0,81772.0,424.0,424.0,416.0
425,2022.08.05,11500.0,150.0,11500.0,11750.0,11350.0,38469.0,425.0,425.0,417.0
426,2022.08.04,11350.0,300.0,11200.0,11500.0,11100.0,22743.0,426.0,426.0,418.0
427,2022.08.03,11050.0,400.0,11450.0,12050.0,11000.0,34224.0,427.0,427.0,419.0
428,2022.08.02,11450.0,50.0,11350.0,11550.0,11050.0,15941.0,428.0,428.0,420.0
429,2022.08.01,11400.0,250.0,11650.0,11650.0,11350.0,11610.0,429.0,429.0,421.0
430,2022.07.29,11650.0,50.0,11650.0,11650.0,11400.0,11604.0,430.0,430.0,422.0
431,2022.07.28,11700.0,50.0,11750.0,11750.0,11450.0,10640.0,431.0,431.0,423.0
432,2022.07.27,11650.0,100.0,11750.0,11800.0,11450.0,7107.0,432.0,432.0,424.0
433,2022.07.26,11750.0,50.0,12050.0,12050.0,11600.0,7725.0,433.0,433.0,425.0
434,2022.07.25,11800.0,250.0,11550.0,12350.0,11300.0,17609.0,434.0,434.0,426.0
435,2022.07.22,11550.0,50.0,11450.0,11600.0,11300.0,12799.0,435.0,435.0,427.0
436,2022.07.21,11600.0,200.0,11750.0,11800.0,11600.0,15822.0,436.0,436.0,428.0
437,2022.07.20,11800.0,150.0,12150.0,12150.0,11200.0,26151.0,437.0,437.0,429.0
438,2022.07.19,11950.0,0.0,12000.0,12050.0,11700.0,9555.0,438.0,438.0,430.0
439,2022.07.18,11950.0,0.0,11950.0,12100.0,11850.0,14164.0,439.0,439.0,431.0
440,2022.07.15,11950.0,50.0,12200.0,12200.0,11600.0,33893.0,440.0,440.0,432.0
441,2022.07.14,12000.0,100.0,11900.0,12650.0,11900.0,39261.0,441.0,441.0,433.0
442,2022.07.13,12100.0,450.0,11650.0,12250.0,11450.0,35678.0,442.0,442.0,434.0
443,2022.07.12,11650.0,100.0,11300.0,12150.0,11150.0,50475.0,443.0,443.0,435.0
444,2022.07.11,11550.0,750.0,10800.0,11650.0,10650.0,52424.0,444.0,444.0,436.0
445,2022.07.08,10800.0,0.0,10900.0,11000.0,10550.0,29580.0,445.0,445.0,437.0
446,2022.07.07,10800.0,0.0,10900.0,11000.0,10650.0,15793.0,446.0,446.0,438.0
447,2022.07.06,10800.0,50.0,11000.0,11050.0,10450.0,19091.0,447.0,447.0,439.0
448,2022.07.05,10850.0,850.0,10050.0,10950.0,10000.0,39926.0,448.0,448.0,440.0
449,2022.07.04,10000.0,350.0,10350.0,10350.0,9750.0,42424.0,449.0,449.0,441.0
450,2022.07.01,10350.0,50.0,10400.0,10650.0,10050.0,34257.0,450.0,450.0,442.0
451,2022.06.30,10400.0,100.0,10500.0,10600.0,10200.0,13617.0,451.0,451.0,443.0
452,2022.06.29,10500.0,0.0,10100.0,10700.0,10100.0,23896.0,452.0,452.0,444.0
453,2022.06.28,10500.0,100.0,10300.0,10600.0,10050.0,15597.0,453.0,453.0,445.0
454,2022.06.27,10400.0,200.0,10200.0,10850.0,10150.0,35603.0,454.0,454.0,446.0
455,2022.06.24,10200.0,500.0,9600.0,10250.0,9600.0,27531.0,455.0,455.0,447.0
456,2022.06.23,9700.0,500.0,10300.0,10300.0,9700.0,87198.0,456.0,456.0,448.0
457,2022.06.22,10200.0,200.0,10400.0,10650.0,9980.0,58128.0,457.0,457.0,449.0
458,2022.06.21,10400.0,0.0,10500.0,10700.0,10250.0,41670.0,458.0,458.0,450.0
459,2022.06.20,10400.0,600.0,10900.0,10900.0,10000.0,46913.0,459.0,459.0,451.0
460,2022.06.17,11000.0,100.0,10400.0,11000.0,10100.0,67734.0,460.0,460.0,452.0
461,2022.06.16,10900.0,200.0,11300.0,11400.0,10800.0,35916.0,461.0,461.0,453.0
462,2022.06.15,11100.0,650.0,11400.0,11850.0,11000.0,82975.0,462.0,462.0,454.0
463,2022.06.14,11750.0,100.0,11700.0,11850.0,11200.0,37405.0,463.0,463.0,455.0
464,2022.06.13,11850.0,950.0,12700.0,12700.0,11850.0,81416.0,464.0,464.0,456.0
465,2022.06.10,12800.0,50.0,12600.0,12900.0,12400.0,52400.0,465.0,465.0,457.0
466,2022.06.09,12850.0,200.0,12850.0,13000.0,12500.0,28468.0,466.0,466.0,458.0
467,2022.06.08,13050.0,350.0,13200.0,13350.0,12900.0,43956.0,467.0,467.0,459.0
468,2022.06.07,13400.0,550.0,13950.0,13950.0,13000.0,42765.0,468.0,468.0,460.0
469,2022.06.03,13950.0,250.0,13700.0,14000.0,13650.0,21136.0,469.0,469.0,461.0
470,2022.06.02,13700.0,50.0,13800.0,13900.0,13600.0,15474.0,470.0,470.0,462.0
471,2022.05.31,13750.0,300.0,14050.0,14150.0,13700.0,30181.0,471.0,471.0,463.0
472,2022.05.30,14050.0,450.0,14650.0,14750.0,14000.0,38336.0,472.0,472.0,464.0
473,2022.05.27,14500.0,600.0,14100.0,15000.0,14100.0,138952.0,473.0,473.0,465.0
474,2022.05.26,13900.0,800.0,13150.0,13900.0,13050.0,71524.0,474.0,474.0,466.0
475,2022.05.25,13100.0,200.0,12800.0,13350.0,12400.0,33940.0,475.0,475.0,467.0
476,2022.05.24,12900.0,300.0,12950.0,13450.0,12900.0,23051.0,476.0,476.0,468.0
477,2022.05.23,13200.0,350.0,12850.0,13600.0,12700.0,34055.0,477.0,477.0,469.0
478,2022.05.20,12850.0,250.0,12600.0,13100.0,12600.0,12257.0,478.0,478.0,470.0
479,2022.05.19,12600.0,300.0,12700.0,12700.0,12400.0,19654.0,479.0,479.0,471.0
480,2022.05.18,12900.0,0.0,13150.0,13150.0,12800.0,20044.0,480.0,480.0,472.0
481,2022.05.17,12900.0,50.0,12950.0,13150.0,12700.0,12637.0,481.0,481.0,473.0
482,2022.05.16,12950.0,150.0,12900.0,13200.0,12800.0,10640.0,482.0,482.0,474.0
483,2022.05.13,12800.0,0.0,12850.0,12950.0,12600.0,20772.0,483.0,483.0,475.0
484,2022.05.12,12800.0,450.0,12850.0,13200.0,12500.0,26017.0,484.0,484.0,476.0
485,2022.05.11,13250.0,100.0,12950.0,13250.0,12900.0,15774.0,485.0,485.0,477.0
486,2022.05.10,13350.0,100.0,12800.0,13500.0,12200.0,45629.0,486.0,486.0,478.0
487,2022.05.09,13250.0,750.0,14000.0,14000.0,13000.0,39943.0,487.0,487.0,479.0
488,2022.05.06,14000.0,250.0,14150.0,14300.0,13850.0,25231.0,488.0,488.0,480.0
489,2022.05.04,14250.0,100.0,14300.0,14400.0,14000.0,29472.0,489.0,489.0,481.0
490,2022.05.03,14350.0,650.0,13500.0,14750.0,13500.0,63362.0,490.0,490.0,482.0
491,2022.05.02,13700.0,550.0,13200.0,14500.0,12800.0,60464.0,491.0,491.0,483.0
492,2022.04.29,13150.0,250.0,13050.0,13300.0,12850.0,16911.0,492.0,492.0,484.0
493,2022.04.28,12900.0,100.0,12750.0,12950.0,12700.0,7539.0,493.0,493.0,485.0
494,2022.04.27,13000.0,300.0,12300.0,13050.0,12150.0,38049.0,494.0,494.0,486.0
495,2022.04.26,12700.0,50.0,12750.0,12900.0,12500.0,20211.0,495.0,495.0,487.0
496,2022.04.25,12750.0,600.0,13000.0,13100.0,12500.0,48496.0,496.0,496.0,488.0
497,2022.04.22,13350.0,300.0,13600.0,13600.0,13050.0,28159.0,497.0,497.0,489.0
498,2022.04.21,13650.0,200.0,13450.0,13750.0,13350.0,14640.0,498.0,498.0,490.0
499,2022.04.20,13450.0,300.0,13100.0,13500.0,13050.0,22396.0,499.0,499.0,491.0
500,2022.04.19,13150.0,100.0,13350.0,13550.0,13050.0,24120.0,500.0,500.0,492.0
501,2022.04.18,13250.0,150.0,13450.0,13800.0,13250.0,22441.0,501.0,501.0,493.0
502,2022.04.15,13400.0,350.0,13750.0,13800.0,13300.0,25441.0,502.0,502.0,494.0
503,2022.04.14,13750.0,50.0,13800.0,14000.0,13500.0,11932.0,503.0,503.0,495.0
504,2022.04.13,13800.0,300.0,13500.0,13900.0,13400.0,18485.0,504.0,504.0,496.0
505,2022.04.12,13500.0,450.0,13850.0,13850.0,13350.0,41754.0,505.0,505.0,497.0
506,2022.04.11,13950.0,350.0,14450.0,14450.0,13650.0,48378.0,506.0,506.0,498.0
507,2022.04.08,14300.0,0.0,14400.0,14550.0,14250.0,23619.0,507.0,507.0,499.0
508,2022.04.07,14300.0,400.0,14600.0,14600.0,14250.0,24746.0,508.0,508.0,500.0
509,2022.04.06,14700.0,200.0,14800.0,14800.0,14500.0,27939.0,509.0,509.0,501.0
510,2022.04.05,14900.0,450.0,14500.0,15000.0,14500.0,43412.0,510.0,510.0,502.0
511,2022.04.04,14450.0,150.0,14300.0,14600.0,14100.0,38864.0,511.0,511.0,503.0
512,2022.04.01,14300.0,300.0,14600.0,14600.0,14150.0,54777.0,512.0,512.0,504.0
513,2022.03.31,14600.0,100.0,14700.0,14700.0,14500.0,17191.0,513.0,513.0,505.0
514,2022.03.30,14500.0,50.0,14550.0,14700.0,14400.0,22273.0,514.0,514.0,506.0
515,2022.03.29,14550.0,100.0,14500.0,14550.0,14300.0,25688.0,515.0,515.0,507.0
516,2022.03.28,14450.0,200.0,14800.0,14800.0,14250.0,51096.0,516.0,516.0,508.0
517,2022.03.25,14650.0,200.0,14850.0,14850.0,14550.0,27605.0,517.0,517.0,509.0
518,2022.03.24,14850.0,150.0,14500.0,14850.0,14450.0,23943.0,518.0,518.0,510.0
519,2022.03.23,14700.0,50.0,14700.0,14850.0,14650.0,16672.0,519.0,519.0,511.0
520,2022.03.22,14750.0,250.0,14950.0,15050.0,14600.0,47410.0,520.0,520.0,512.0
521,2022.03.21,15000.0,150.0,15350.0,15400.0,14900.0,21393.0,521.0,521.0,513.0
522,2022.03.18,15150.0,150.0,15000.0,15350.0,14950.0,15680.0,522.0,522.0,514.0
523,2022.03.17,15000.0,100.0,15400.0,15950.0,14900.0,50784.0,523.0,523.0,515.0
524,2022.03.16,14900.0,350.0,14900.0,15150.0,14550.0,22489.0,524.0,524.0,516.0
525,2022.03.15,14550.0,0.0,14350.0,14600.0,14300.0,20450.0,525.0,525.0,517.0
526,2022.03.14,14550.0,250.0,15000.0,15000.0,14450.0,28149.0,526.0,526.0,518.0
527,2022.03.11,14800.0,0.0,14650.0,15000.0,14600.0,14838.0,527.0,527.0,519.0
528,2022.03.10,14800.0,0.0,15000.0,15050.0,14650.0,16568.0,528.0,528.0,520.0
529,2022.03.08,14800.0,250.0,14550.0,14850.0,14050.0,20114.0,529.0,529.0,521.0
530,2022.03.07,14550.0,400.0,14750.0,14850.0,14350.0,23217.0,530.0,530.0,522.0
531,2022.03.04,14950.0,200.0,15400.0,15400.0,14750.0,15452.0,531.0,531.0,523.0
532,2022.03.03,15150.0,500.0,14800.0,15300.0,14700.0,21159.0,532.0,532.0,524.0
533,2022.03.02,14650.0,150.0,14600.0,15050.0,14600.0,23995.0,533.0,533.0,525.0
534,2022.02.28,14800.0,150.0,14650.0,14900.0,14300.0,17342.0,534.0,534.0,526.0
535,2022.02.25,14650.0,350.0,14400.0,14750.0,14400.0,17645.0,535.0,535.0,527.0
536,2022.02.24,14300.0,600.0,15000.0,15000.0,14250.0,34061.0,536.0,536.0,528.0
537,2022.02.23,14900.0,50.0,15000.0,15100.0,14800.0,18162.0,537.0,537.0,529.0
538,2022.02.22,14950.0,200.0,14950.0,15150.0,14850.0,17988.0,538.0,538.0,530.0
539,2022.02.21,15150.0,50.0,14650.0,15200.0,14650.0,20176.0,539.0,539.0,531.0
540,2022.02.18,15100.0,0.0,15000.0,15450.0,14650.0,18220.0,540.0,540.0,532.0
541,2022.02.17,15100.0,50.0,15350.0,15550.0,14600.0,39392.0,541.0,541.0,533.0
542,2022.02.16,15050.0,650.0,14850.0,15100.0,14450.0,23650.0,542.0,542.0,534.0
543,2022.02.15,14400.0,400.0,14350.0,15000.0,14200.0,50474.0,543.0,543.0,535.0
544,2022.02.14,14800.0,400.0,14950.0,15050.0,14550.0,35768.0,544.0,544.0,536.0
545,2022.02.11,15200.0,450.0,15600.0,15600.0,15050.0,44174.0,545.0,545.0,537.0
546,2022.02.10,15650.0,250.0,16000.0,16050.0,15600.0,23289.0,546.0,546.0,538.0
547,2022.02.09,15900.0,200.0,15700.0,16200.0,15650.0,20023.0,547.0,547.0,539.0
548,2022.02.08,15700.0,300.0,16050.0,16100.0,15700.0,27866.0,548.0,548.0,540.0
549,2022.02.07,16000.0,150.0,16500.0,16500.0,15600.0,18591.0,549.0,549.0,541.0
550,2022.02.04,16150.0,0.0,15800.0,16500.0,15750.0,40968.0,550.0,550.0,542.0
551,2022.02.03,16150.0,50.0,16400.0,16650.0,16100.0,26190.0,551.0,551.0,543.0
552,2022.01.28,16100.0,450.0,15500.0,16400.0,15500.0,47639.0,552.0,552.0,544.0
553,2022.01.27,15650.0,200.0,15200.0,16150.0,14200.0,110707.0,553.0,553.0,545.0
554,2022.01.26,15450.0,100.0,15000.0,15800.0,15000.0,42678.0,554.0,554.0,546.0
