,날짜,종가,전일비,시가,고가,저가,거래량
137,2023.09.21,778.0,0.0,0.0,0.0,0.0,0.0
138,2023.09.20,778.0,0.0,0.0,0.0,0.0,0.0
139,2023.09.19,778.0,0.0,0.0,0.0,0.0,0.0
140,2023.09.18,778.0,0.0,0.0,0.0,0.0,0.0
141,2023.09.15,778.0,0.0,0.0,0.0,0.0,0.0
142,2023.09.14,778.0,0.0,0.0,0.0,0.0,0.0
143,2023.09.13,778.0,0.0,0.0,0.0,0.0,0.0
144,2023.09.12,778.0,0.0,0.0,0.0,0.0,0.0
145,2023.09.11,778.0,0.0,0.0,0.0,0.0,0.0
146,2023.09.08,778.0,0.0,0.0,0.0,0.0,0.0
147,2023.09.07,778.0,0.0,0.0,0.0,0.0,0.0
148,2023.09.06,778.0,0.0,0.0,0.0,0.0,0.0
149,2023.09.05,778.0,0.0,0.0,0.0,0.0,0.0
150,2023.09.04,778.0,0.0,0.0,0.0,0.0,0.0
151,2023.09.01,778.0,0.0,0.0,0.0,0.0,0.0
152,2023.08.31,778.0,0.0,0.0,0.0,0.0,0.0
153,2023.08.30,778.0,0.0,0.0,0.0,0.0,0.0
154,2023.08.29,778.0,0.0,0.0,0.0,0.0,0.0
155,2023.08.28,778.0,0.0,0.0,0.0,0.0,0.0
156,2023.08.25,778.0,0.0,0.0,0.0,0.0,0.0
157,2023.08.24,778.0,0.0,0.0,0.0,0.0,0.0
158,2023.08.23,778.0,0.0,0.0,0.0,0.0,0.0
159,2023.08.22,778.0,0.0,0.0,0.0,0.0,0.0
160,2023.08.21,778.0,0.0,0.0,0.0,0.0,0.0
161,2023.08.18,778.0,0.0,0.0,0.0,0.0,0.0
162,2023.08.17,778.0,0.0,0.0,0.0,0.0,0.0
163,2023.08.16,778.0,0.0,0.0,0.0,0.0,0.0
164,2023.08.14,778.0,0.0,0.0,0.0,0.0,0.0
165,2023.08.11,778.0,0.0,0.0,0.0,0.0,0.0
166,2023.08.10,778.0,0.0,0.0,0.0,0.0,0.0
167,2023.08.09,778.0,0.0,0.0,0.0,0.0,0.0
168,2023.08.08,778.0,0.0,0.0,0.0,0.0,0.0
169,2023.08.07,778.0,0.0,0.0,0.0,0.0,0.0
170,2023.08.04,778.0,0.0,0.0,0.0,0.0,0.0
171,2023.08.03,778.0,0.0,0.0,0.0,0.0,0.0
172,2023.08.02,778.0,0.0,0.0,0.0,0.0,0.0
173,2023.08.01,778.0,0.0,0.0,0.0,0.0,0.0
174,2023.07.31,778.0,0.0,0.0,0.0,0.0,0.0
175,2023.07.28,778.0,0.0,0.0,0.0,0.0,0.0
176,2023.07.27,778.0,0.0,0.0,0.0,0.0,0.0
177,2023.07.26,778.0,0.0,0.0,0.0,0.0,0.0
178,2023.07.25,778.0,0.0,0.0,0.0,0.0,0.0
179,2023.07.24,778.0,0.0,0.0,0.0,0.0,0.0
180,2023.07.21,778.0,0.0,0.0,0.0,0.0,0.0
181,2023.07.20,778.0,0.0,0.0,0.0,0.0,0.0
182,2023.07.19,778.0,0.0,0.0,0.0,0.0,0.0
183,2023.07.18,778.0,0.0,0.0,0.0,0.0,0.0
184,2023.07.17,778.0,0.0,0.0,0.0,0.0,0.0
185,2023.07.14,778.0,0.0,0.0,0.0,0.0,0.0
186,2023.07.13,778.0,0.0,0.0,0.0,0.0,0.0
187,2023.07.12,778.0,0.0,0.0,0.0,0.0,0.0
188,2023.07.11,778.0,0.0,0.0,0.0,0.0,0.0
189,2023.07.10,778.0,0.0,0.0,0.0,0.0,0.0
190,2023.07.07,778.0,0.0,0.0,0.0,0.0,0.0
191,2023.07.06,778.0,0.0,0.0,0.0,0.0,0.0
192,2023.07.05,778.0,0.0,0.0,0.0,0.0,0.0
193,2023.07.04,778.0,0.0,0.0,0.0,0.0,0.0
194,2023.07.03,778.0,0.0,0.0,0.0,0.0,0.0
195,2023.06.30,778.0,0.0,0.0,0.0,0.0,0.0
196,2023.06.29,778.0,0.0,0.0,0.0,0.0,0.0
197,2023.06.28,778.0,0.0,0.0,0.0,0.0,0.0
198,2023.06.27,778.0,0.0,0.0,0.0,0.0,0.0
199,2023.06.26,778.0,0.0,0.0,0.0,0.0,0.0
200,2023.06.23,778.0,0.0,0.0,0.0,0.0,0.0
201,2023.06.22,778.0,0.0,0.0,0.0,0.0,0.0
202,2023.06.21,778.0,0.0,0.0,0.0,0.0,0.0
203,2023.06.20,778.0,0.0,0.0,0.0,0.0,0.0
204,2023.06.19,778.0,0.0,0.0,0.0,0.0,0.0
205,2023.06.16,778.0,0.0,0.0,0.0,0.0,0.0
206,2023.06.15,778.0,0.0,0.0,0.0,0.0,0.0
207,2023.06.14,778.0,0.0,0.0,0.0,0.0,0.0
208,2023.06.13,778.0,0.0,0.0,0.0,0.0,0.0
209,2023.06.12,778.0,0.0,0.0,0.0,0.0,0.0
210,2023.06.09,778.0,0.0,0.0,0.0,0.0,0.0
211,2023.06.08,778.0,0.0,0.0,0.0,0.0,0.0
212,2023.06.07,778.0,0.0,0.0,0.0,0.0,0.0
213,2023.06.05,778.0,0.0,0.0,0.0,0.0,0.0
214,2023.06.02,778.0,0.0,0.0,0.0,0.0,0.0
215,2023.06.01,778.0,0.0,0.0,0.0,0.0,0.0
216,2023.05.31,778.0,0.0,0.0,0.0,0.0,0.0
217,2023.05.30,778.0,0.0,0.0,0.0,0.0,0.0
218,2023.05.26,778.0,0.0,0.0,0.0,0.0,0.0
219,2023.05.25,778.0,0.0,0.0,0.0,0.0,0.0
220,2023.05.24,778.0,0.0,0.0,0.0,0.0,0.0
221,2023.05.23,778.0,0.0,0.0,0.0,0.0,0.0
222,2023.05.22,778.0,0.0,0.0,0.0,0.0,0.0
223,2023.05.19,778.0,0.0,0.0,0.0,0.0,0.0
224,2023.05.18,778.0,0.0,0.0,0.0,0.0,0.0
225,2023.05.17,778.0,0.0,0.0,0.0,0.0,0.0
226,2023.05.16,778.0,0.0,0.0,0.0,0.0,0.0
227,2023.05.15,778.0,0.0,0.0,0.0,0.0,0.0
228,2023.05.12,778.0,0.0,0.0,0.0,0.0,0.0
229,2023.05.11,778.0,0.0,0.0,0.0,0.0,0.0
230,2023.05.10,778.0,0.0,0.0,0.0,0.0,0.0
231,2023.05.09,778.0,0.0,0.0,0.0,0.0,0.0
232,2023.05.08,778.0,0.0,0.0,0.0,0.0,0.0
233,2023.05.04,778.0,0.0,0.0,0.0,0.0,0.0
234,2023.05.03,778.0,0.0,0.0,0.0,0.0,0.0
235,2023.05.02,778.0,0.0,0.0,0.0,0.0,0.0
236,2023.04.28,778.0,0.0,0.0,0.0,0.0,0.0
237,2023.04.27,778.0,0.0,0.0,0.0,0.0,0.0
238,2023.04.26,778.0,0.0,0.0,0.0,0.0,0.0
239,2023.04.25,778.0,0.0,0.0,0.0,0.0,0.0
240,2023.04.24,778.0,0.0,0.0,0.0,0.0,0.0
241,2023.04.21,778.0,0.0,0.0,0.0,0.0,0.0
242,2023.04.20,778.0,0.0,0.0,0.0,0.0,0.0
243,2023.04.19,778.0,0.0,0.0,0.0,0.0,0.0
244,2023.04.18,778.0,0.0,0.0,0.0,0.0,0.0
245,2023.04.17,778.0,0.0,0.0,0.0,0.0,0.0
246,2023.04.14,778.0,0.0,0.0,0.0,0.0,0.0
247,2023.04.13,778.0,0.0,0.0,0.0,0.0,0.0
248,2023.04.12,778.0,0.0,0.0,0.0,0.0,0.0
249,2023.04.11,778.0,0.0,0.0,0.0,0.0,0.0
250,2023.04.10,778.0,0.0,0.0,0.0,0.0,0.0
251,2023.04.07,778.0,0.0,0.0,0.0,0.0,0.0
252,2023.04.06,778.0,0.0,0.0,0.0,0.0,0.0
253,2023.04.05,778.0,0.0,0.0,0.0,0.0,0.0
254,2023.04.04,778.0,0.0,0.0,0.0,0.0,0.0
255,2023.04.03,778.0,0.0,0.0,0.0,0.0,0.0
256,2023.03.31,778.0,0.0,0.0,0.0,0.0,0.0
257,2023.03.30,778.0,0.0,0.0,0.0,0.0,0.0
258,2023.03.29,778.0,0.0,0.0,0.0,0.0,0.0
259,2023.03.28,778.0,0.0,0.0,0.0,0.0,0.0
260,2023.03.27,778.0,0.0,0.0,0.0,0.0,0.0
261,2023.03.24,778.0,0.0,0.0,0.0,0.0,0.0
262,2023.03.23,778.0,0.0,0.0,0.0,0.0,0.0
263,2023.03.22,778.0,0.0,0.0,0.0,0.0,0.0
264,2023.03.21,778.0,16.0,762.0,828.0,753.0,2107856.0
265,2023.03.20,762.0,18.0,750.0,769.0,725.0,941212.0
266,2023.03.17,744.0,2.0,746.0,758.0,721.0,1165968.0
267,2023.03.16,746.0,38.0,783.0,784.0,729.0,1072446.0
268,2023.03.15,784.0,37.0,760.0,806.0,749.0,1759651.0
269,2023.03.14,747.0,84.0,831.0,831.0,742.0,1862288.0
270,2023.03.13,831.0,48.0,785.0,863.0,768.0,2749497.0
271,2023.03.10,783.0,63.0,841.0,890.0,770.0,2756723.0
272,2023.03.09,846.0,70.0,890.0,906.0,741.0,4432227.0
273,2023.03.08,916.0,60.0,931.0,949.0,915.0,1934987.0
274,2023.03.07,976.0,29.0,1005.0,1016.0,965.0,1659826.0
275,2023.03.06,1005.0,44.0,962.0,1048.0,902.0,4524820.0
276,2023.03.03,961.0,111.0,1072.0,1083.0,956.0,5149046.0
277,2023.03.02,1072.0,267.0,1344.0,1345.0,1004.0,11178412.0
278,2023.02.28,1339.0,8.0,1345.0,1385.0,1337.0,524076.0
279,2023.02.27,1347.0,20.0,1367.0,1374.0,1328.0,466456.0
280,2023.02.24,1367.0,21.0,1388.0,1417.0,1365.0,748494.0
281,2023.02.23,1388.0,36.0,1424.0,1431.0,1367.0,979996.0
282,2023.02.22,1424.0,64.0,1450.0,1484.0,1418.0,1047760.0
283,2023.02.21,1488.0,15.0,1451.0,1510.0,1438.0,859112.0
284,2023.02.20,1503.0,98.0,1455.0,1528.0,1422.0,2001846.0
285,2023.02.17,1405.0,24.0,1415.0,1425.0,1395.0,665709.0
286,2023.02.16,1429.0,21.0,1432.0,1463.0,1414.0,782661.0
287,2023.02.15,1450.0,105.0,1553.0,1553.0,1434.0,1491868.0
288,2023.02.14,1555.0,14.0,1570.0,1590.0,1543.0,754194.0
289,2023.02.13,1569.0,26.0,1598.0,1627.0,1515.0,1070259.0
290,2023.02.10,1595.0,21.0,1627.0,1648.0,1551.0,1264746.0
291,2023.02.09,1616.0,30.0,1661.0,1736.0,1602.0,4488182.0
292,2023.02.08,1646.0,112.0,1588.0,1742.0,1588.0,10171571.0
293,2023.02.07,1534.0,67.0,1567.0,1580.0,1510.0,2280881.0
294,2023.02.06,1601.0,26.0,1870.0,1870.0,1590.0,12259507.0
295,2023.02.03,1575.0,142.0,1434.0,1575.0,1430.0,3452875.0
296,2023.02.02,1433.0,28.0,1408.0,1447.0,1408.0,404108.0
297,2023.02.01,1405.0,25.0,1406.0,1438.0,1404.0,351740.0
298,2023.01.31,1430.0,41.0,1374.0,1500.0,1360.0,1096643.0
299,2023.01.30,1389.0,4.0,1375.0,1404.0,1355.0,370919.0
300,2023.01.27,1393.0,45.0,1443.0,1449.0,1379.0,430248.0
301,2023.01.26,1438.0,78.0,1359.0,1494.0,1340.0,1510871.0
302,2023.01.25,1360.0,40.0,1335.0,1362.0,1304.0,411378.0
303,2023.01.20,1320.0,5.0,1305.0,1360.0,1300.0,368721.0
304,2023.01.19,1325.0,10.0,1335.0,1335.0,1295.0,296354.0
305,2023.01.18,1335.0,40.0,1375.0,1390.0,1315.0,579381.0
306,2023.01.17,1375.0,50.0,1410.0,1420.0,1360.0,485613.0
307,2023.01.16,1425.0,15.0,1415.0,1430.0,1385.0,413561.0
308,2023.01.13,1410.0,5.0,1400.0,1430.0,1380.0,483943.0
309,2023.01.12,1405.0,35.0,1430.0,1435.0,1360.0,572482.0
310,2023.01.11,1440.0,25.0,1475.0,1475.0,1425.0,420551.0
311,2023.01.10,1415.0,20.0,1390.0,1450.0,1375.0,338424.0
312,2023.01.09,1395.0,15.0,1385.0,1410.0,1370.0,311035.0
313,2023.01.06,1380.0,0.0,1375.0,1395.0,1350.0,272628.0
314,2023.01.05,1380.0,60.0,1335.0,1390.0,1315.0,677749.0
315,2023.01.04,1320.0,10.0,1310.0,1345.0,1280.0,303398.0
316,2023.01.03,1330.0,30.0,1310.0,1335.0,1210.0,650044.0
317,2023.01.02,1300.0,35.0,1350.0,1360.0,1265.0,678690.0
318,2022.12.29,1335.0,25.0,1340.0,1385.0,1300.0,908827.0
319,2022.12.28,1360.0,35.0,1405.0,1405.0,1330.0,611646.0
320,2022.12.27,1395.0,40.0,1470.0,1470.0,1375.0,795631.0
321,2022.12.26,1435.0,65.0,1500.0,1540.0,1425.0,617770.0
322,2022.12.23,1500.0,75.0,1570.0,1570.0,1490.0,672793.0
323,2022.12.22,1575.0,0.0,1600.0,1630.0,1565.0,638864.0
324,2022.12.21,1575.0,20.0,1590.0,1740.0,1565.0,3869055.0
325,2022.12.20,1555.0,45.0,1585.0,1615.0,1550.0,816886.0
326,2022.12.19,1600.0,5.0,1610.0,1670.0,1580.0,1137605.0
327,2022.12.16,1605.0,95.0,1645.0,1665.0,1595.0,1709971.0
328,2022.12.15,1700.0,80.0,1775.0,1775.0,1685.0,926566.0
329,2022.12.14,1780.0,60.0,1750.0,1835.0,1735.0,1559608.0
330,2022.12.13,1720.0,45.0,1690.0,1755.0,1690.0,671384.0
331,2022.12.12,1675.0,60.0,1725.0,1785.0,1615.0,1455092.0
332,2022.12.09,1735.0,25.0,1775.0,1780.0,1710.0,1017847.0
333,2022.12.08,1760.0,85.0,1680.0,1770.0,1680.0,1904381.0
334,2022.12.07,1675.0,15.0,1700.0,1755.0,1670.0,1093292.0
335,2022.12.06,1690.0,40.0,1670.0,1860.0,1665.0,4780205.0
336,2022.12.05,1730.0,95.0,1720.0,1810.0,1675.0,2063637.0
337,2022.12.02,1825.0,25.0,1780.0,1850.0,1710.0,1646500.0
338,2022.12.01,1800.0,110.0,1725.0,1835.0,1680.0,2470595.0
339,2022.11.30,1690.0,15.0,1715.0,1740.0,1665.0,754276.0
340,2022.11.29,1705.0,5.0,1690.0,1775.0,1670.0,1336408.0
341,2022.11.28,1710.0,145.0,1855.0,1865.0,1655.0,3022571.0
342,2022.11.25,1855.0,25.0,1830.0,1880.0,1780.0,2538123.0
343,2022.11.24,1830.0,80.0,1950.0,1970.0,1810.0,4901502.0
344,2022.11.23,1910.0,45.0,1995.0,2050.0,1740.0,11788820.0
345,2022.11.22,1955.0,450.0,1550.0,1955.0,1525.0,13987355.0
346,2022.11.21,1505.0,85.0,1605.0,1610.0,1490.0,1670361.0
347,2022.11.18,1590.0,125.0,1495.0,1660.0,1485.0,4075104.0
348,2022.11.17,1465.0,130.0,1595.0,1610.0,1465.0,2029904.0
349,2022.11.16,1595.0,35.0,1635.0,1640.0,1580.0,1027788.0
350,2022.11.15,1630.0,30.0,1630.0,1665.0,1615.0,690142.0
351,2022.11.14,1660.0,65.0,1605.0,1670.0,1570.0,1618439.0
352,2022.11.11,1595.0,20.0,1675.0,1675.0,1585.0,1390664.0
353,2022.11.10,1615.0,145.0,1715.0,1735.0,1590.0,2586884.0
354,2022.11.09,1760.0,30.0,1750.0,1820.0,1730.0,841590.0
355,2022.11.08,1730.0,10.0,1740.0,1790.0,1700.0,953838.0
356,2022.11.07,1720.0,100.0,1845.0,1845.0,1675.0,2076029.0
357,2022.11.04,1820.0,55.0,1875.0,1880.0,1805.0,824293.0
358,2022.11.03,1875.0,5.0,1855.0,1915.0,1835.0,346306.0
359,2022.11.02,1880.0,45.0,1925.0,1925.0,1875.0,407975.0
360,2022.11.01,1925.0,10.0,1935.0,1940.0,1890.0,467562.0
361,2022.10.31,1935.0,70.0,1930.0,2045.0,1900.0,1144800.0
362,2022.10.28,1865.0,10.0,1845.0,1960.0,1825.0,780448.0
363,2022.10.27,1875.0,0.0,1875.0,1890.0,1790.0,1112318.0
364,2022.10.26,1875.0,95.0,1975.0,2005.0,1850.0,1209645.0
365,2022.10.25,1970.0,45.0,2020.0,2030.0,1960.0,788869.0
366,2022.10.24,2015.0,10.0,2015.0,2160.0,1995.0,1926416.0
367,2022.10.21,2005.0,0.0,1960.0,2080.0,1955.0,1218826.0
368,2022.10.20,2005.0,300.0,2265.0,2280.0,1980.0,3124220.0
369,2022.10.19,2305.0,235.0,2080.0,2370.0,2040.0,5204077.0
370,2022.10.18,2070.0,70.0,2040.0,2140.0,1960.0,1458417.0
371,2022.10.17,2000.0,30.0,1910.0,2050.0,1860.0,1394562.0
372,2022.10.14,2030.0,100.0,2140.0,2200.0,1970.0,2332733.0
373,2022.10.13,2130.0,115.0,1975.0,2315.0,1900.0,5787935.0
374,2022.10.12,2015.0,180.0,2195.0,2240.0,1990.0,2047004.0
375,2022.10.11,2195.0,165.0,2360.0,2455.0,2135.0,3360231.0
376,2022.10.07,2360.0,270.0,2150.0,2550.0,2100.0,14161826.0
377,2022.10.06,2090.0,225.0,1840.0,2125.0,1820.0,3722138.0
378,2022.10.05,1865.0,25.0,1920.0,1920.0,1790.0,1127677.0
379,2022.10.04,1890.0,30.0,1915.0,1945.0,1845.0,1050756.0
380,2022.09.30,1860.0,0.0,1800.0,1905.0,1745.0,2033813.0
381,2022.09.29,1860.0,120.0,1980.0,2025.0,1860.0,2049449.0
382,2022.09.28,1980.0,125.0,2140.0,2150.0,1920.0,3041617.0
383,2022.09.27,2105.0,150.0,2260.0,2340.0,2010.0,4300451.0
384,2022.09.26,2255.0,75.0,2430.0,2660.0,2190.0,15105045.0
385,2022.09.23,2180.0,95.0,2100.0,2300.0,1990.0,7485755.0
386,2022.09.22,2085.0,300.0,2320.0,2355.0,1860.0,8235845.0
387,2022.09.21,2385.0,40.0,2315.0,2545.0,2270.0,10050585.0
388,2022.09.20,2345.0,330.0,2490.0,2615.0,2005.0,22833550.0
389,2022.09.19,2675.0,1140.0,3815.0,3820.0,2675.0,13547014.0
390,2022.09.16,3815.0,145.0,3920.0,3955.0,3750.0,873507.0
391,2022.09.15,3960.0,5.0,3955.0,4045.0,3810.0,1056582.0
392,2022.09.14,3955.0,60.0,3800.0,3955.0,3675.0,880903.0
393,2022.09.13,3895.0,140.0,4035.0,4130.0,3870.0,822001.0
394,2022.09.08,4035.0,385.0,4350.0,4350.0,3920.0,2232473.0
395,2022.09.07,4420.0,255.0,4235.0,4490.0,4150.0,1576085.0
396,2022.09.06,4165.0,335.0,3830.0,4170.0,3820.0,1129174.0
397,2022.09.05,3830.0,110.0,3900.0,4000.0,3785.0,1184881.0
398,2022.09.02,3940.0,225.0,3940.0,4120.0,3815.0,2332695.0
399,2022.09.01,3715.0,25.0,3630.0,3785.0,3465.0,1695007.0
