,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4035.0,185.0,4210.0,4245.0,4035.0,232645.0,277.0,277.0,269.0
278,2023.03.13,4220.0,285.0,4435.0,4435.0,4165.0,363946.0,278.0,278.0,270.0
279,2023.03.10,4505.0,340.0,4755.0,4755.0,4505.0,540769.0,279.0,279.0,271.0
280,2023.03.09,4845.0,485.0,4500.0,5100.0,4410.0,4565719.0,280.0,280.0,272.0
281,2023.03.08,4360.0,195.0,4500.0,4520.0,4320.0,208523.0,281.0,281.0,273.0
282,2023.03.07,4555.0,155.0,4625.0,4760.0,4495.0,550847.0,282.0,282.0,274.0
283,2023.03.06,4710.0,705.0,4005.0,4715.0,4005.0,993805.0,283.0,283.0,275.0
284,2023.03.03,4005.0,55.0,4125.0,4190.0,3915.0,142099.0,284.0,284.0,276.0
285,2023.03.02,4060.0,150.0,4185.0,4260.0,4050.0,148575.0,285.0,285.0,277.0
286,2023.02.28,4210.0,60.0,4240.0,4285.0,4195.0,107012.0,286.0,286.0,278.0
287,2023.02.27,4270.0,50.0,4320.0,4330.0,4185.0,94605.0,287.0,287.0,279.0
288,2023.02.24,4320.0,35.0,4300.0,4350.0,4245.0,108978.0,288.0,288.0,280.0
289,2023.02.23,4285.0,85.0,4225.0,4300.0,4200.0,103782.0,289.0,289.0,281.0
290,2023.02.22,4200.0,145.0,4260.0,4685.0,4175.0,414131.0,290.0,290.0,282.0
291,2023.02.21,4345.0,35.0,4430.0,4470.0,4345.0,71981.0,291.0,291.0,283.0
292,2023.02.20,4380.0,10.0,4445.0,4510.0,4290.0,106796.0,292.0,292.0,284.0
293,2023.02.17,4390.0,50.0,4310.0,4580.0,4300.0,145012.0,293.0,293.0,285.0
294,2023.02.16,4440.0,10.0,4430.0,4545.0,4405.0,160507.0,294.0,294.0,286.0
295,2023.02.15,4430.0,250.0,4680.0,4695.0,4430.0,198370.0,295.0,295.0,287.0
296,2023.02.14,4680.0,15.0,4665.0,4730.0,4620.0,135654.0,296.0,296.0,288.0
297,2023.02.13,4665.0,275.0,5030.0,5090.0,4650.0,376449.0,297.0,297.0,289.0
298,2023.02.10,4940.0,110.0,5050.0,5160.0,4845.0,749186.0,298.0,298.0,290.0
299,2023.02.09,5050.0,260.0,4900.0,5190.0,4705.0,1137240.0,299.0,299.0,291.0
300,2023.02.08,4790.0,275.0,4570.0,4820.0,4535.0,984120.0,300.0,300.0,292.0
301,2023.02.07,4515.0,100.0,4410.0,4515.0,4380.0,172974.0,301.0,301.0,293.0
302,2023.02.06,4415.0,75.0,4465.0,4480.0,4370.0,224105.0,302.0,302.0,294.0
303,2023.02.03,4490.0,70.0,4425.0,4950.0,4410.0,1707366.0,303.0,303.0,295.0
304,2023.02.02,4420.0,90.0,4385.0,4470.0,4320.0,202041.0,304.0,304.0,296.0
305,2023.02.01,4330.0,30.0,4360.0,4395.0,4325.0,113910.0,305.0,305.0,297.0
306,2023.01.31,4360.0,100.0,4460.0,4460.0,4355.0,143915.0,306.0,306.0,298.0
307,2023.01.30,4460.0,60.0,4520.0,4565.0,4435.0,145491.0,307.0,307.0,299.0
308,2023.01.27,4520.0,115.0,4405.0,4520.0,4355.0,276602.0,308.0,308.0,300.0
309,2023.01.26,4405.0,15.0,4435.0,4435.0,4340.0,133996.0,309.0,309.0,301.0
310,2023.01.25,4390.0,25.0,4410.0,4440.0,4335.0,161735.0,310.0,310.0,302.0
311,2023.01.20,4415.0,55.0,4280.0,4440.0,4245.0,259050.0,311.0,311.0,303.0
312,2023.01.19,4360.0,10.0,4340.0,4365.0,4250.0,243359.0,312.0,312.0,304.0
313,2023.01.18,4370.0,50.0,4435.0,4505.0,4265.0,363662.0,313.0,313.0,305.0
314,2023.01.17,4420.0,90.0,4305.0,4840.0,4235.0,2366537.0,314.0,314.0,306.0
315,2023.01.16,4330.0,215.0,4470.0,4555.0,4325.0,841090.0,315.0,315.0,307.0
316,2023.01.13,4545.0,440.0,4250.0,4980.0,4170.0,9750602.0,316.0,316.0,308.0
317,2023.01.12,4105.0,40.0,4090.0,4120.0,3955.0,199272.0,317.0,317.0,309.0
318,2023.01.11,4065.0,225.0,3840.0,4150.0,3830.0,528214.0,318.0,318.0,310.0
319,2023.01.10,3840.0,85.0,3905.0,3920.0,3810.0,151083.0,319.0,319.0,311.0
320,2023.01.09,3925.0,10.0,3910.0,3950.0,3900.0,182159.0,320.0,320.0,312.0
321,2023.01.06,3915.0,15.0,3835.0,3955.0,3780.0,302545.0,321.0,321.0,313.0
322,2023.01.05,3900.0,15.0,3960.0,3975.0,3835.0,324634.0,322.0,322.0,314.0
323,2023.01.04,3915.0,345.0,3580.0,4390.0,3580.0,4359324.0,323.0,323.0,315.0
324,2023.01.03,3570.0,80.0,3615.0,3700.0,3530.0,82829.0,324.0,324.0,316.0
325,2023.01.02,3650.0,80.0,3570.0,3720.0,3570.0,105340.0,325.0,325.0,317.0
326,2022.12.29,3570.0,60.0,3605.0,3650.0,3500.0,106573.0,326.0,326.0,318.0
327,2022.12.28,3630.0,5.0,3650.0,3720.0,3510.0,148878.0,327.0,327.0,319.0
328,2022.12.27,3625.0,20.0,3570.0,3720.0,3570.0,83061.0,328.0,328.0,320.0
329,2022.12.26,3605.0,90.0,3695.0,3770.0,3350.0,66739.0,329.0,329.0,321.0
330,2022.12.23,3695.0,190.0,3880.0,3880.0,3690.0,203139.0,330.0,330.0,322.0
331,2022.12.22,3885.0,45.0,3845.0,3970.0,3840.0,72955.0,331.0,331.0,323.0
332,2022.12.21,3840.0,60.0,3980.0,3980.0,3800.0,126525.0,332.0,332.0,324.0
333,2022.12.20,3900.0,70.0,3965.0,3985.0,3870.0,186912.0,333.0,333.0,325.0
334,2022.12.19,3970.0,60.0,4040.0,4070.0,3965.0,82698.0,334.0,334.0,326.0
335,2022.12.16,4030.0,45.0,4015.0,4065.0,3980.0,71081.0,335.0,335.0,327.0
336,2022.12.15,4075.0,25.0,4165.0,4165.0,4055.0,101016.0,336.0,336.0,328.0
337,2022.12.14,4100.0,45.0,4080.0,4150.0,4055.0,98343.0,337.0,337.0,329.0
338,2022.12.13,4055.0,75.0,3985.0,4090.0,3985.0,126527.0,338.0,338.0,330.0
339,2022.12.12,3980.0,30.0,3955.0,4025.0,3920.0,62846.0,339.0,339.0,331.0
340,2022.12.09,3950.0,10.0,3945.0,4030.0,3935.0,82048.0,340.0,340.0,332.0
341,2022.12.08,3940.0,105.0,4005.0,4080.0,3910.0,128717.0,341.0,341.0,333.0
342,2022.12.07,4045.0,55.0,3920.0,4130.0,3900.0,170278.0,342.0,342.0,334.0
343,2022.12.06,3990.0,65.0,4055.0,4055.0,3970.0,66969.0,343.0,343.0,335.0
344,2022.12.05,4055.0,60.0,4040.0,4175.0,4025.0,231076.0,344.0,344.0,336.0
345,2022.12.02,3995.0,35.0,4080.0,4080.0,3945.0,82314.0,345.0,345.0,337.0
346,2022.12.01,4030.0,45.0,4015.0,4115.0,4010.0,107557.0,346.0,346.0,338.0
347,2022.11.30,3985.0,25.0,4010.0,4020.0,3960.0,52888.0,347.0,347.0,339.0
348,2022.11.29,4010.0,120.0,3890.0,4020.0,3855.0,87827.0,348.0,348.0,340.0
349,2022.11.28,3890.0,110.0,4000.0,4005.0,3880.0,161979.0,349.0,349.0,341.0
350,2022.11.25,4000.0,125.0,4125.0,4125.0,3965.0,284592.0,350.0,350.0,342.0
351,2022.11.24,4125.0,5.0,4110.0,4170.0,4105.0,57934.0,351.0,351.0,343.0
352,2022.11.23,4130.0,105.0,4030.0,4150.0,4025.0,116462.0,352.0,352.0,344.0
353,2022.11.22,4025.0,65.0,4090.0,4145.0,4020.0,115750.0,353.0,353.0,345.0
354,2022.11.21,4090.0,135.0,4225.0,4265.0,4045.0,155995.0,354.0,354.0,346.0
355,2022.11.18,4225.0,5.0,4230.0,4340.0,4150.0,93251.0,355.0,355.0,347.0
356,2022.11.17,4220.0,60.0,4280.0,4335.0,4165.0,104914.0,356.0,356.0,348.0
357,2022.11.16,4280.0,190.0,4515.0,4650.0,4270.0,226058.0,357.0,357.0,349.0
358,2022.11.15,4470.0,225.0,4205.0,4535.0,4200.0,266251.0,358.0,358.0,350.0
359,2022.11.14,4245.0,60.0,4205.0,4460.0,4110.0,241397.0,359.0,359.0,351.0
360,2022.11.11,4185.0,105.0,4165.0,4245.0,4135.0,154757.0,360.0,360.0,352.0
361,2022.11.10,4080.0,100.0,4170.0,4170.0,4050.0,109967.0,361.0,361.0,353.0
362,2022.11.09,4180.0,80.0,4240.0,4320.0,4155.0,102812.0,362.0,362.0,354.0
363,2022.11.08,4260.0,165.0,4120.0,4335.0,4115.0,201742.0,363.0,363.0,355.0
364,2022.11.07,4095.0,85.0,4000.0,4250.0,4000.0,160560.0,364.0,364.0,356.0
365,2022.11.04,4010.0,30.0,4015.0,4090.0,3950.0,96368.0,365.0,365.0,357.0
366,2022.11.03,4040.0,125.0,4120.0,4140.0,4015.0,92917.0,366.0,366.0,358.0
367,2022.11.02,4165.0,125.0,4060.0,4255.0,4025.0,135464.0,367.0,367.0,359.0
368,2022.11.01,4040.0,15.0,4025.0,4100.0,3910.0,96106.0,368.0,368.0,360.0
369,2022.10.31,4025.0,75.0,4050.0,4090.0,3975.0,94116.0,369.0,369.0,361.0
370,2022.10.28,3950.0,210.0,4185.0,4185.0,3950.0,280734.0,370.0,370.0,362.0
371,2022.10.27,4160.0,85.0,4085.0,4185.0,4020.0,118460.0,371.0,371.0,363.0
372,2022.10.26,4075.0,110.0,4240.0,4240.0,3910.0,189073.0,372.0,372.0,364.0
373,2022.10.25,4185.0,40.0,4220.0,4320.0,4130.0,87807.0,373.0,373.0,365.0
374,2022.10.24,4225.0,80.0,4185.0,4345.0,4180.0,126412.0,374.0,374.0,366.0
375,2022.10.21,4145.0,145.0,4250.0,4330.0,4140.0,114290.0,375.0,375.0,367.0
376,2022.10.20,4290.0,190.0,4405.0,4530.0,4270.0,103065.0,376.0,376.0,368.0
377,2022.10.19,4480.0,70.0,4580.0,4640.0,4445.0,127468.0,377.0,377.0,369.0
378,2022.10.18,4550.0,185.0,4430.0,4600.0,4430.0,164296.0,378.0,378.0,370.0
379,2022.10.17,4365.0,65.0,4250.0,4425.0,4155.0,98050.0,379.0,379.0,371.0
380,2022.10.14,4300.0,200.0,4295.0,4365.0,4100.0,187673.0,380.0,380.0,372.0
381,2022.10.13,4100.0,200.0,4255.0,4400.0,4050.0,182874.0,381.0,381.0,373.0
382,2022.10.12,4300.0,70.0,4375.0,4435.0,4240.0,233953.0,382.0,382.0,374.0
383,2022.10.11,4370.0,425.0,4650.0,4660.0,4355.0,269129.0,383.0,383.0,375.0
384,2022.10.07,4795.0,115.0,4860.0,4910.0,4745.0,101345.0,384.0,384.0,376.0
385,2022.10.06,4910.0,155.0,4760.0,5230.0,4760.0,486176.0,385.0,385.0,377.0
386,2022.10.05,4755.0,110.0,4880.0,4955.0,4670.0,136436.0,386.0,386.0,378.0
387,2022.10.04,4865.0,45.0,4870.0,4955.0,4830.0,142050.0,387.0,387.0,379.0
388,2022.09.30,4820.0,0.0,4650.0,5300.0,4550.0,667532.0,388.0,388.0,380.0
389,2022.09.29,4820.0,95.0,5010.0,5140.0,4820.0,231668.0,389.0,389.0,381.0
390,2022.09.28,4915.0,40.0,4955.0,5160.0,4700.0,302491.0,390.0,390.0,382.0
391,2022.09.27,4955.0,320.0,4605.0,5230.0,4545.0,707232.0,391.0,391.0,383.0
392,2022.09.26,4635.0,375.0,4840.0,5100.0,4500.0,207317.0,392.0,392.0,384.0
393,2022.09.23,5010.0,200.0,5160.0,5200.0,4995.0,193888.0,393.0,393.0,385.0
394,2022.09.22,5210.0,10.0,5100.0,5600.0,5020.0,301817.0,394.0,394.0,386.0
395,2022.09.21,5200.0,200.0,5500.0,5510.0,5110.0,220663.0,395.0,395.0,387.0
396,2022.09.20,5400.0,140.0,5540.0,5630.0,5390.0,177659.0,396.0,396.0,388.0
397,2022.09.19,5540.0,210.0,5750.0,5770.0,5510.0,116303.0,397.0,397.0,389.0
398,2022.09.16,5750.0,20.0,5680.0,5880.0,5660.0,125843.0,398.0,398.0,390.0
399,2022.09.15,5770.0,30.0,5800.0,5860.0,5640.0,141014.0,399.0,399.0,391.0
400,2022.09.14,5800.0,60.0,5650.0,5870.0,5630.0,140108.0,400.0,400.0,392.0
401,2022.09.13,5860.0,220.0,5700.0,5890.0,5670.0,125466.0,401.0,401.0,393.0
402,2022.09.08,5640.0,100.0,5740.0,5740.0,5580.0,100819.0,402.0,402.0,394.0
403,2022.09.07,5540.0,220.0,5750.0,5780.0,5530.0,157760.0,403.0,403.0,395.0
404,2022.09.06,5760.0,40.0,5810.0,5900.0,5720.0,97939.0,404.0,404.0,396.0
405,2022.09.05,5800.0,200.0,5950.0,5990.0,5770.0,221359.0,405.0,405.0,397.0
406,2022.09.02,6000.0,200.0,6210.0,6270.0,6000.0,266836.0,406.0,406.0,398.0
407,2022.09.01,6200.0,150.0,5980.0,6800.0,5810.0,1893650.0,407.0,407.0,399.0
408,2022.08.31,6050.0,80.0,6020.0,6110.0,5940.0,99609.0,408.0,408.0,400.0
409,2022.08.30,6130.0,140.0,6290.0,6290.0,6040.0,155810.0,409.0,409.0,401.0
410,2022.08.29,5990.0,20.0,5700.0,6010.0,5670.0,186073.0,410.0,410.0,402.0
411,2022.08.26,6010.0,50.0,6160.0,6630.0,5990.0,510476.0,411.0,411.0,403.0
412,2022.08.25,5960.0,240.0,5740.0,6100.0,5710.0,228874.0,412.0,412.0,404.0
413,2022.08.24,5720.0,40.0,5660.0,5760.0,5600.0,144169.0,413.0,413.0,405.0
414,2022.08.23,5680.0,220.0,5850.0,5890.0,5680.0,224368.0,414.0,414.0,406.0
415,2022.08.22,5900.0,150.0,5950.0,6030.0,5900.0,138328.0,415.0,415.0,407.0
416,2022.08.19,6050.0,50.0,6000.0,6100.0,5910.0,137201.0,416.0,416.0,408.0
417,2022.08.18,6000.0,30.0,5960.0,6090.0,5900.0,167225.0,417.0,417.0,409.0
418,2022.08.17,6030.0,140.0,6170.0,6220.0,5980.0,267588.0,418.0,418.0,410.0
419,2022.08.16,6170.0,10.0,6180.0,6250.0,6140.0,128812.0,419.0,419.0,411.0
420,2022.08.12,6180.0,60.0,6240.0,6250.0,6120.0,139554.0,420.0,420.0,412.0
421,2022.08.11,6240.0,110.0,6200.0,6290.0,6140.0,172274.0,421.0,421.0,413.0
422,2022.08.10,6130.0,390.0,6430.0,6500.0,6110.0,451046.0,422.0,422.0,414.0
423,2022.08.09,6520.0,180.0,6680.0,6740.0,6500.0,237240.0,423.0,423.0,415.0
424,2022.08.08,6700.0,10.0,6710.0,6790.0,6670.0,132390.0,424.0,424.0,416.0
425,2022.08.05,6710.0,120.0,6550.0,6780.0,6550.0,250750.0,425.0,425.0,417.0
426,2022.08.04,6590.0,40.0,6600.0,6750.0,6550.0,249963.0,426.0,426.0,418.0
427,2022.08.03,6550.0,20.0,6550.0,6720.0,6510.0,184242.0,427.0,427.0,419.0
428,2022.08.02,6570.0,20.0,6550.0,6650.0,6420.0,247371.0,428.0,428.0,420.0
429,2022.08.01,6590.0,80.0,6670.0,6720.0,6510.0,201706.0,429.0,429.0,421.0
430,2022.07.29,6670.0,150.0,6750.0,6820.0,6560.0,373437.0,430.0,430.0,422.0
431,2022.07.28,6820.0,50.0,7140.0,7200.0,6810.0,358820.0,431.0,431.0,423.0
432,2022.07.27,6870.0,280.0,7140.0,7250.0,6830.0,444049.0,432.0,432.0,424.0
433,2022.07.26,7150.0,80.0,7110.0,7230.0,7040.0,336998.0,433.0,433.0,425.0
434,2022.07.25,7070.0,120.0,7050.0,7110.0,6880.0,428384.0,434.0,434.0,426.0
435,2022.07.22,6950.0,240.0,7240.0,7320.0,6910.0,680461.0,435.0,435.0,427.0
436,2022.07.21,7190.0,640.0,7800.0,7870.0,7180.0,1190816.0,436.0,436.0,428.0
437,2022.07.20,7830.0,30.0,7950.0,7990.0,7610.0,830931.0,437.0,437.0,429.0
438,2022.07.19,7860.0,320.0,8220.0,8280.0,7820.0,904901.0,438.0,438.0,430.0
439,2022.07.18,8180.0,130.0,8130.0,8220.0,7730.0,1472345.0,439.0,439.0,431.0
440,2022.07.15,8050.0,100.0,7690.0,8280.0,7520.0,3251068.0,440.0,440.0,432.0
441,2022.07.14,7950.0,940.0,7120.0,7980.0,6700.0,4094725.0,441.0,441.0,433.0
442,2022.07.13,7010.0,350.0,7510.0,7560.0,7010.0,1534122.0,442.0,442.0,434.0
443,2022.07.12,7360.0,860.0,6670.0,8090.0,6650.0,8042821.0,443.0,443.0,435.0
444,2022.07.11,6500.0,390.0,6110.0,6500.0,6110.0,549252.0,444.0,444.0,436.0
445,2022.07.08,6110.0,40.0,6010.0,6210.0,5980.0,180199.0,445.0,445.0,437.0
446,2022.07.07,6070.0,70.0,6050.0,6100.0,5700.0,204766.0,446.0,446.0,438.0
447,2022.07.06,6000.0,110.0,5860.0,6200.0,5780.0,287569.0,447.0,447.0,439.0
448,2022.07.05,5890.0,540.0,5480.0,5990.0,5370.0,433120.0,448.0,448.0,440.0
449,2022.07.04,5350.0,90.0,5570.0,5580.0,5220.0,136618.0,449.0,449.0,441.0
450,2022.07.01,5440.0,250.0,5660.0,5770.0,5310.0,211981.0,450.0,450.0,442.0
451,2022.06.30,5690.0,140.0,5740.0,5920.0,5660.0,121418.0,451.0,451.0,443.0
452,2022.06.29,5830.0,0.0,5710.0,5980.0,5590.0,144685.0,452.0,452.0,444.0
453,2022.06.28,5830.0,20.0,5810.0,6000.0,5630.0,147485.0,453.0,453.0,445.0
454,2022.06.27,5810.0,240.0,5620.0,5990.0,5590.0,261031.0,454.0,454.0,446.0
455,2022.06.24,5570.0,340.0,5200.0,5580.0,4980.0,303159.0,455.0,455.0,447.0
456,2022.06.23,5230.0,250.0,5600.0,5600.0,5190.0,253000.0,456.0,456.0,448.0
457,2022.06.22,5480.0,300.0,5880.0,6040.0,5480.0,291825.0,457.0,457.0,449.0
458,2022.06.21,5780.0,60.0,5700.0,5900.0,5600.0,211706.0,458.0,458.0,450.0
459,2022.06.20,5720.0,320.0,6040.0,6140.0,5590.0,384373.0,459.0,459.0,451.0
460,2022.06.17,6040.0,20.0,5790.0,6160.0,5730.0,309895.0,460.0,460.0,452.0
461,2022.06.16,6020.0,110.0,6320.0,6740.0,6000.0,318994.0,461.0,461.0,453.0
462,2022.06.15,6130.0,610.0,6620.0,6790.0,6010.0,418847.0,462.0,462.0,454.0
463,2022.06.14,6740.0,270.0,6220.0,6840.0,6180.0,484253.0,463.0,463.0,455.0
464,2022.06.13,6470.0,270.0,6520.0,6770.0,6400.0,418226.0,464.0,464.0,456.0
465,2022.06.10,6740.0,230.0,6830.0,6970.0,6700.0,415542.0,465.0,465.0,457.0
466,2022.06.09,6970.0,260.0,7120.0,7170.0,6730.0,435226.0,466.0,466.0,458.0
467,2022.06.08,7230.0,60.0,7300.0,7520.0,7190.0,326739.0,467.0,467.0,459.0
468,2022.06.07,7290.0,600.0,7730.0,7850.0,7290.0,456394.0,468.0,468.0,460.0
469,2022.06.03,7890.0,90.0,7710.0,7980.0,7410.0,869091.0,469.0,469.0,461.0
470,2022.06.02,7800.0,10.0,7820.0,8050.0,7610.0,1054795.0,470.0,470.0,462.0
471,2022.05.31,7810.0,560.0,7380.0,8900.0,7370.0,8310117.0,471.0,471.0,463.0
472,2022.05.30,7250.0,750.0,6870.0,7400.0,6520.0,1305215.0,472.0,472.0,464.0
473,2022.05.27,6500.0,350.0,6210.0,6560.0,6210.0,868334.0,473.0,473.0,465.0
474,2022.05.26,6150.0,80.0,6180.0,6360.0,6080.0,249359.0,474.0,474.0,466.0
475,2022.05.25,6070.0,40.0,6110.0,6210.0,5920.0,152018.0,475.0,475.0,467.0
476,2022.05.24,6110.0,120.0,6320.0,6490.0,6060.0,245683.0,476.0,476.0,468.0
477,2022.05.23,6230.0,70.0,6220.0,6360.0,6130.0,153485.0,477.0,477.0,469.0
478,2022.05.20,6300.0,50.0,6330.0,6460.0,6210.0,219802.0,478.0,478.0,470.0
479,2022.05.19,6250.0,30.0,6150.0,6300.0,6050.0,181135.0,479.0,479.0,471.0
480,2022.05.18,6280.0,150.0,6450.0,6480.0,6280.0,239802.0,480.0,480.0,472.0
481,2022.05.17,6430.0,180.0,6210.0,6430.0,6210.0,245012.0,481.0,481.0,473.0
482,2022.05.16,6250.0,110.0,6130.0,6320.0,6020.0,240480.0,482.0,482.0,474.0
483,2022.05.13,6140.0,500.0,5700.0,6450.0,5700.0,1005421.0,483.0,483.0,475.0
484,2022.05.12,5640.0,260.0,5720.0,5980.0,5600.0,269122.0,484.0,484.0,476.0
485,2022.05.11,5900.0,240.0,6140.0,6240.0,5840.0,260807.0,485.0,485.0,477.0
486,2022.05.10,6140.0,110.0,5860.0,6240.0,5410.0,755311.0,486.0,486.0,478.0
487,2022.05.09,6030.0,160.0,6190.0,6230.0,5980.0,441073.0,487.0,487.0,479.0
488,2022.05.06,6190.0,400.0,6420.0,6550.0,6040.0,745868.0,488.0,488.0,480.0
489,2022.05.04,6590.0,150.0,6800.0,6820.0,6530.0,480482.0,489.0,489.0,481.0
490,2022.05.03,6740.0,150.0,6990.0,6990.0,6520.0,256499.0,490.0,490.0,482.0
491,2022.05.02,6890.0,20.0,6850.0,6970.0,6680.0,236765.0,491.0,491.0,483.0
492,2022.04.29,6910.0,20.0,7000.0,7060.0,6860.0,269089.0,492.0,492.0,484.0
493,2022.04.28,6890.0,460.0,7360.0,7380.0,6810.0,697782.0,493.0,493.0,485.0
494,2022.04.27,7350.0,330.0,7420.0,7540.0,7220.0,407446.0,494.0,494.0,486.0
495,2022.04.26,7680.0,30.0,7640.0,7780.0,7510.0,292390.0,495.0,495.0,487.0
496,2022.04.25,7650.0,660.0,8100.0,8100.0,7640.0,594324.0,496.0,496.0,488.0
497,2022.04.22,8310.0,210.0,8460.0,8460.0,8210.0,340464.0,497.0,497.0,489.0
498,2022.04.21,8520.0,10.0,8500.0,8670.0,8480.0,242263.0,498.0,498.0,490.0
499,2022.04.20,8530.0,110.0,8430.0,8740.0,8350.0,439864.0,499.0,499.0,491.0
500,2022.04.19,8420.0,70.0,8480.0,8590.0,8380.0,287118.0,500.0,500.0,492.0
501,2022.04.18,8490.0,20.0,8500.0,8860.0,8440.0,450321.0,501.0,501.0,493.0
502,2022.04.15,8470.0,170.0,8540.0,8600.0,8400.0,402791.0,502.0,502.0,494.0
503,2022.04.14,8640.0,170.0,8800.0,8900.0,8550.0,433093.0,503.0,503.0,495.0
504,2022.04.13,8810.0,70.0,8780.0,9000.0,8770.0,253038.0,504.0,504.0,496.0
505,2022.04.12,8880.0,130.0,8760.0,8940.0,8650.0,417762.0,505.0,505.0,497.0
506,2022.04.11,8750.0,280.0,9120.0,9120.0,8700.0,445608.0,506.0,506.0,498.0
507,2022.04.08,9030.0,220.0,8810.0,9300.0,8640.0,1046248.0,507.0,507.0,499.0
508,2022.04.07,8810.0,160.0,8990.0,9210.0,8710.0,560151.0,508.0,508.0,500.0
509,2022.04.06,8970.0,40.0,8960.0,9070.0,8840.0,395454.0,509.0,509.0,501.0
510,2022.04.05,9010.0,140.0,8950.0,9140.0,8830.0,505607.0,510.0,510.0,502.0
511,2022.04.04,8870.0,120.0,8790.0,8920.0,8660.0,440036.0,511.0,511.0,503.0
512,2022.04.01,8750.0,110.0,8780.0,8840.0,8710.0,291573.0,512.0,512.0,504.0
513,2022.03.31,8860.0,140.0,8640.0,9090.0,8610.0,779495.0,513.0,513.0,505.0
514,2022.03.30,8720.0,120.0,9030.0,9120.0,8720.0,666521.0,514.0,514.0,506.0
515,2022.03.29,8840.0,70.0,8910.0,9020.0,8810.0,512953.0,515.0,515.0,507.0
516,2022.03.28,8910.0,30.0,8820.0,8930.0,8730.0,333169.0,516.0,516.0,508.0
517,2022.03.25,8880.0,130.0,8850.0,8910.0,8720.0,478775.0,517.0,517.0,509.0
518,2022.03.24,8750.0,250.0,8930.0,8930.0,8720.0,618211.0,518.0,518.0,510.0
519,2022.03.23,9000.0,260.0,9730.0,10100.0,8820.0,3262651.0,519.0,519.0,511.0
520,2022.03.22,9260.0,270.0,8920.0,9430.0,8920.0,757851.0,520.0,520.0,512.0
521,2022.03.21,8990.0,160.0,8810.0,9010.0,8670.0,690585.0,521.0,521.0,513.0
522,2022.03.18,9150.0,160.0,9020.0,9350.0,8830.0,870276.0,522.0,522.0,514.0
523,2022.03.17,8990.0,70.0,8800.0,9210.0,8760.0,911455.0,523.0,523.0,515.0
524,2022.03.16,8920.0,590.0,8360.0,9530.0,8330.0,3411854.0,524.0,524.0,516.0
525,2022.03.15,8330.0,60.0,8250.0,8460.0,8110.0,490637.0,525.0,525.0,517.0
526,2022.03.14,8270.0,10.0,8210.0,8550.0,8190.0,587644.0,526.0,526.0,518.0
527,2022.03.11,8260.0,140.0,8400.0,8560.0,8170.0,516965.0,527.0,527.0,519.0
528,2022.03.10,8400.0,200.0,8250.0,8410.0,8060.0,535178.0,528.0,528.0,520.0
529,2022.03.08,8200.0,30.0,8150.0,8440.0,8000.0,838281.0,529.0,529.0,521.0
530,2022.03.07,8170.0,220.0,8320.0,8350.0,8040.0,679499.0,530.0,530.0,522.0
531,2022.03.04,8390.0,20.0,8500.0,8740.0,8320.0,1326670.0,531.0,531.0,523.0
532,2022.03.03,8370.0,850.0,8940.0,9000.0,8270.0,2725177.0,532.0,532.0,524.0
533,2022.03.02,9220.0,30.0,9050.0,9350.0,9000.0,517835.0,533.0,533.0,525.0
534,2022.02.28,9250.0,360.0,8760.0,9470.0,8760.0,1051346.0,534.0,534.0,526.0
535,2022.02.25,8890.0,160.0,8970.0,9050.0,8500.0,1037177.0,535.0,535.0,527.0
536,2022.02.24,8730.0,670.0,9210.0,9550.0,8650.0,2014032.0,536.0,536.0,528.0
537,2022.02.23,9400.0,50.0,9720.0,9930.0,9400.0,1244862.0,537.0,537.0,529.0
538,2022.02.22,9450.0,750.0,9790.0,10150.0,9400.0,1854657.0,538.0,538.0,530.0
539,2022.02.21,10200.0,1200.0,10500.0,10700.0,9960.0,1930332.0,539.0,539.0,531.0
540,2022.02.18,11400.0,300.0,10850.0,11500.0,10700.0,1303946.0,540.0,540.0,532.0
541,2022.02.17,11100.0,550.0,11650.0,11850.0,10750.0,1927111.0,541.0,541.0,533.0
542,2022.02.16,11650.0,350.0,11750.0,12150.0,11300.0,1712840.0,542.0,542.0,534.0
543,2022.02.15,11300.0,700.0,11550.0,11750.0,10550.0,2517043.0,543.0,543.0,535.0
544,2022.02.14,12000.0,1400.0,12950.0,13200.0,11750.0,1919388.0,544.0,544.0,536.0
545,2022.02.11,13400.0,50.0,13000.0,14500.0,12850.0,3168871.0,545.0,545.0,537.0
546,2022.02.10,13450.0,550.0,14200.0,14550.0,13250.0,2379219.0,546.0,546.0,538.0
547,2022.02.09,14000.0,550.0,13050.0,14900.0,12800.0,6741269.0,547.0,547.0,539.0
548,2022.02.08,13450.0,1800.0,14500.0,15200.0,12450.0,8590725.0,548.0,548.0,540.0
549,2022.02.07,15250.0,2800.0,12150.0,16150.0,11850.0,11494861.0,549.0,549.0,541.0
550,2022.02.04,12450.0,300.0,11700.0,12450.0,11250.0,4199683.0,550.0,550.0,542.0
551,2022.02.03,12150.0,1450.0,13350.0,13400.0,11800.0,5421188.0,551.0,551.0,543.0
552,2022.01.28,13600.0,350.0,14000.0,14300.0,12900.0,10551115.0,552.0,552.0,544.0
553,2022.01.27,13250.0,3050.0,10550.0,13250.0,10350.0,7749113.0,553.0,553.0,545.0
