,날짜,종가,전일비,시가,고가,저가,거래량
264,2023.03.21,1505.0,0.0,0.0,0.0,0.0,0.0
265,2023.03.20,1505.0,0.0,0.0,0.0,0.0,0.0
266,2023.03.17,1505.0,0.0,0.0,0.0,0.0,0.0
267,2023.03.16,1505.0,0.0,0.0,0.0,0.0,0.0
268,2023.03.15,1505.0,0.0,0.0,0.0,0.0,0.0
269,2023.03.14,1505.0,0.0,0.0,0.0,0.0,0.0
270,2023.03.13,1505.0,0.0,0.0,0.0,0.0,0.0
271,2023.03.10,1505.0,0.0,0.0,0.0,0.0,0.0
272,2023.03.09,1505.0,0.0,0.0,0.0,0.0,0.0
273,2023.03.08,1505.0,0.0,0.0,0.0,0.0,0.0
274,2023.03.07,1505.0,0.0,0.0,0.0,0.0,0.0
275,2023.03.06,1505.0,0.0,0.0,0.0,0.0,0.0
276,2023.03.03,1505.0,0.0,0.0,0.0,0.0,0.0
277,2023.03.02,1505.0,0.0,0.0,0.0,0.0,0.0
278,2023.02.28,1505.0,0.0,0.0,0.0,0.0,0.0
279,2023.02.27,1505.0,0.0,0.0,0.0,0.0,0.0
280,2023.02.24,1505.0,0.0,0.0,0.0,0.0,0.0
281,2023.02.23,1505.0,0.0,0.0,0.0,0.0,0.0
282,2023.02.22,1505.0,0.0,0.0,0.0,0.0,0.0
283,2023.02.21,1505.0,0.0,0.0,0.0,0.0,0.0
284,2023.02.20,1505.0,0.0,0.0,0.0,0.0,0.0
285,2023.02.17,1505.0,0.0,0.0,0.0,0.0,0.0
286,2023.02.16,1505.0,0.0,0.0,0.0,0.0,0.0
287,2023.02.15,1505.0,0.0,0.0,0.0,0.0,0.0
288,2023.02.14,1505.0,0.0,0.0,0.0,0.0,0.0
289,2023.02.13,1505.0,0.0,0.0,0.0,0.0,0.0
290,2023.02.10,1505.0,0.0,0.0,0.0,0.0,0.0
291,2023.02.09,1505.0,0.0,0.0,0.0,0.0,0.0
292,2023.02.08,1505.0,0.0,0.0,0.0,0.0,0.0
293,2023.02.07,1505.0,0.0,0.0,0.0,0.0,0.0
294,2023.02.06,1505.0,0.0,0.0,0.0,0.0,0.0
295,2023.02.03,1505.0,0.0,0.0,0.0,0.0,0.0
296,2023.02.02,1505.0,0.0,0.0,0.0,0.0,0.0
297,2023.02.01,1505.0,0.0,0.0,0.0,0.0,0.0
298,2023.01.31,1505.0,0.0,0.0,0.0,0.0,0.0
299,2023.01.30,1505.0,0.0,0.0,0.0,0.0,0.0
300,2023.01.27,1505.0,0.0,0.0,0.0,0.0,0.0
301,2023.01.26,1505.0,0.0,0.0,0.0,0.0,0.0
302,2023.01.25,1505.0,0.0,0.0,0.0,0.0,0.0
303,2023.01.20,1505.0,0.0,0.0,0.0,0.0,0.0
304,2023.01.19,1505.0,0.0,0.0,0.0,0.0,0.0
305,2023.01.18,1505.0,0.0,0.0,0.0,0.0,0.0
306,2023.01.17,1505.0,0.0,0.0,0.0,0.0,0.0
307,2023.01.16,1505.0,0.0,0.0,0.0,0.0,0.0
308,2023.01.13,1505.0,0.0,0.0,0.0,0.0,0.0
309,2023.01.12,1505.0,0.0,0.0,0.0,0.0,0.0
310,2023.01.11,1505.0,0.0,0.0,0.0,0.0,0.0
311,2023.01.10,1505.0,0.0,0.0,0.0,0.0,0.0
312,2023.01.09,1505.0,0.0,0.0,0.0,0.0,0.0
313,2023.01.06,1505.0,0.0,0.0,0.0,0.0,0.0
314,2023.01.05,1505.0,0.0,0.0,0.0,0.0,0.0
315,2023.01.04,1505.0,0.0,0.0,0.0,0.0,0.0
316,2023.01.03,1505.0,0.0,0.0,0.0,0.0,0.0
317,2023.01.02,1505.0,0.0,0.0,0.0,0.0,0.0
318,2022.12.29,1505.0,0.0,0.0,0.0,0.0,0.0
319,2022.12.28,1505.0,0.0,0.0,0.0,0.0,0.0
320,2022.12.27,1505.0,0.0,0.0,0.0,0.0,0.0
321,2022.12.26,1505.0,0.0,0.0,0.0,0.0,0.0
322,2022.12.23,1505.0,0.0,0.0,0.0,0.0,0.0
323,2022.12.22,1505.0,0.0,0.0,0.0,0.0,0.0
324,2022.12.21,1505.0,0.0,0.0,0.0,0.0,0.0
325,2022.12.20,1505.0,0.0,0.0,0.0,0.0,0.0
326,2022.12.19,1505.0,0.0,0.0,0.0,0.0,0.0
327,2022.12.16,1505.0,0.0,0.0,0.0,0.0,0.0
328,2022.12.15,1505.0,0.0,0.0,0.0,0.0,0.0
329,2022.12.14,1505.0,0.0,0.0,0.0,0.0,0.0
330,2022.12.13,1505.0,0.0,0.0,0.0,0.0,0.0
331,2022.12.12,1505.0,0.0,0.0,0.0,0.0,0.0
332,2022.12.09,1505.0,0.0,0.0,0.0,0.0,0.0
333,2022.12.08,1505.0,0.0,0.0,0.0,0.0,0.0
334,2022.12.07,1505.0,0.0,0.0,0.0,0.0,0.0
335,2022.12.06,1505.0,0.0,0.0,0.0,0.0,0.0
336,2022.12.05,1505.0,0.0,0.0,0.0,0.0,0.0
337,2022.12.02,1505.0,0.0,0.0,0.0,0.0,0.0
338,2022.12.01,1505.0,0.0,0.0,0.0,0.0,0.0
339,2022.11.30,1505.0,0.0,0.0,0.0,0.0,0.0
340,2022.11.29,1505.0,0.0,0.0,0.0,0.0,0.0
341,2022.11.28,1505.0,0.0,0.0,0.0,0.0,0.0
342,2022.11.25,1505.0,0.0,0.0,0.0,0.0,0.0
343,2022.11.24,1505.0,0.0,0.0,0.0,0.0,0.0
344,2022.11.23,1505.0,0.0,0.0,0.0,0.0,0.0
345,2022.11.22,1505.0,0.0,0.0,0.0,0.0,0.0
346,2022.11.21,1505.0,0.0,0.0,0.0,0.0,0.0
347,2022.11.18,1505.0,0.0,0.0,0.0,0.0,0.0
348,2022.11.17,1505.0,0.0,0.0,0.0,0.0,0.0
349,2022.11.16,1505.0,0.0,0.0,0.0,0.0,0.0
350,2022.11.15,1505.0,0.0,0.0,0.0,0.0,0.0
351,2022.11.14,1505.0,0.0,0.0,0.0,0.0,0.0
352,2022.11.11,1505.0,0.0,0.0,0.0,0.0,0.0
353,2022.11.10,1505.0,0.0,0.0,0.0,0.0,0.0
354,2022.11.09,1505.0,0.0,0.0,0.0,0.0,0.0
355,2022.11.08,1505.0,0.0,0.0,0.0,0.0,0.0
356,2022.11.07,1505.0,0.0,0.0,0.0,0.0,0.0
357,2022.11.04,1505.0,0.0,0.0,0.0,0.0,0.0
358,2022.11.03,1505.0,0.0,0.0,0.0,0.0,0.0
359,2022.11.02,1505.0,0.0,0.0,0.0,0.0,0.0
360,2022.11.01,1505.0,0.0,0.0,0.0,0.0,0.0
361,2022.10.31,1505.0,0.0,0.0,0.0,0.0,0.0
362,2022.10.28,1505.0,0.0,0.0,0.0,0.0,0.0
363,2022.10.27,1505.0,0.0,0.0,0.0,0.0,0.0
364,2022.10.26,1505.0,0.0,0.0,0.0,0.0,0.0
365,2022.10.25,1505.0,0.0,0.0,0.0,0.0,0.0
366,2022.10.24,1505.0,0.0,0.0,0.0,0.0,0.0
367,2022.10.21,1505.0,0.0,0.0,0.0,0.0,0.0
368,2022.10.20,1505.0,0.0,0.0,0.0,0.0,0.0
369,2022.10.19,1505.0,0.0,0.0,0.0,0.0,0.0
370,2022.10.18,1505.0,0.0,0.0,0.0,0.0,0.0
371,2022.10.17,1505.0,0.0,0.0,0.0,0.0,0.0
372,2022.10.14,1505.0,0.0,0.0,0.0,0.0,0.0
373,2022.10.13,1505.0,0.0,0.0,0.0,0.0,0.0
374,2022.10.12,1505.0,0.0,0.0,0.0,0.0,0.0
375,2022.10.11,1505.0,0.0,0.0,0.0,0.0,0.0
376,2022.10.07,1505.0,0.0,0.0,0.0,0.0,0.0
377,2022.10.06,1505.0,0.0,0.0,0.0,0.0,0.0
378,2022.10.05,1505.0,0.0,0.0,0.0,0.0,0.0
379,2022.10.04,1505.0,0.0,0.0,0.0,0.0,0.0
380,2022.09.30,1505.0,0.0,0.0,0.0,0.0,0.0
381,2022.09.29,1505.0,0.0,0.0,0.0,0.0,0.0
382,2022.09.28,1505.0,0.0,0.0,0.0,0.0,0.0
383,2022.09.27,1505.0,0.0,0.0,0.0,0.0,0.0
384,2022.09.26,1505.0,0.0,0.0,0.0,0.0,0.0
385,2022.09.23,1505.0,0.0,0.0,0.0,0.0,0.0
386,2022.09.22,1505.0,0.0,0.0,0.0,0.0,0.0
387,2022.09.21,1505.0,0.0,0.0,0.0,0.0,0.0
388,2022.09.20,1505.0,0.0,0.0,0.0,0.0,0.0
389,2022.09.19,1505.0,0.0,0.0,0.0,0.0,0.0
390,2022.09.16,1505.0,0.0,0.0,0.0,0.0,0.0
391,2022.09.15,1505.0,0.0,0.0,0.0,0.0,0.0
392,2022.09.14,1505.0,0.0,0.0,0.0,0.0,0.0
393,2022.09.13,1505.0,0.0,0.0,0.0,0.0,0.0
394,2022.09.08,1505.0,0.0,0.0,0.0,0.0,0.0
395,2022.09.07,1505.0,0.0,0.0,0.0,0.0,0.0
396,2022.09.06,1505.0,0.0,0.0,0.0,0.0,0.0
397,2022.09.05,1505.0,0.0,0.0,0.0,0.0,0.0
398,2022.09.02,1505.0,0.0,0.0,0.0,0.0,0.0
399,2022.09.01,1505.0,0.0,0.0,0.0,0.0,0.0
400,2022.08.31,1505.0,0.0,0.0,0.0,0.0,0.0
401,2022.08.30,1505.0,0.0,0.0,0.0,0.0,0.0
402,2022.08.29,1505.0,0.0,0.0,0.0,0.0,0.0
403,2022.08.26,1505.0,0.0,0.0,0.0,0.0,0.0
404,2022.08.25,1505.0,0.0,0.0,0.0,0.0,0.0
405,2022.08.24,1505.0,0.0,0.0,0.0,0.0,0.0
406,2022.08.23,1505.0,0.0,0.0,0.0,0.0,0.0
407,2022.08.22,1505.0,0.0,0.0,0.0,0.0,0.0
408,2022.08.19,1505.0,0.0,0.0,0.0,0.0,0.0
409,2022.08.18,1505.0,0.0,0.0,0.0,0.0,0.0
