,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4835.0,65.0,4770.0,4895.0,4740.0,259532.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4770.0,15.0,4760.0,4815.0,4705.0,149074.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4755.0,5.0,4840.0,5230.0,4700.0,955091.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4760.0,115.0,4715.0,4800.0,4650.0,189515.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4645.0,35.0,4680.0,4720.0,4610.0,99112.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4680.0,30.0,4710.0,4775.0,4640.0,119150.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4710.0,110.0,4610.0,4715.0,4585.0,86665.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4600.0,90.0,4690.0,4715.0,4600.0,152550.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4690.0,40.0,4730.0,4790.0,4670.0,157068.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4730.0,55.0,4760.0,4780.0,4670.0,175627.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4785.0,115.0,4920.0,4920.0,4775.0,163643.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4900.0,20.0,4860.0,4925.0,4815.0,119905.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4880.0,50.0,4930.0,5000.0,4795.0,213492.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4930.0,60.0,4920.0,4985.0,4820.0,266302.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4870.0,50.0,4770.0,4945.0,4745.0,258923.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4820.0,120.0,4965.0,5050.0,4820.0,300435.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4940.0,170.0,5050.0,5060.0,4910.0,469073.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5110.0,235.0,4960.0,5240.0,4930.0,1685174.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4875.0,155.0,4710.0,4880.0,4710.0,385218.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4720.0,15.0,4675.0,4800.0,4650.0,196493.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4705.0,35.0,4715.0,4800.0,4500.0,172185.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4740.0,60.0,4800.0,4855.0,4740.0,176008.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4800.0,150.0,4700.0,4820.0,4610.0,342222.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4650.0,20.0,4660.0,4865.0,4615.0,252569.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4670.0,225.0,4445.0,4685.0,4440.0,226255.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4445.0,75.0,4550.0,4650.0,4400.0,202594.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4520.0,125.0,4440.0,4530.0,4310.0,167737.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4395.0,115.0,4515.0,4550.0,4390.0,133727.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4510.0,100.0,4410.0,4540.0,4340.0,214252.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4410.0,105.0,4515.0,4550.0,4405.0,162009.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4515.0,115.0,4590.0,4625.0,4415.0,228058.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4630.0,190.0,4895.0,4895.0,4615.0,336586.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4820.0,75.0,4825.0,4910.0,4745.0,220954.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4745.0,155.0,4905.0,4920.0,4660.0,404475.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4900.0,5.0,4940.0,4995.0,4825.0,286071.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4895.0,120.0,4870.0,5100.0,4700.0,438227.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4775.0,125.0,4990.0,5060.0,4740.0,1066951.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4900.0,170.0,4740.0,5210.0,4630.0,2325071.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4730.0,360.0,4415.0,4795.0,4390.0,1569379.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4370.0,65.0,4310.0,4435.0,4300.0,293722.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4305.0,75.0,4250.0,4320.0,4225.0,125485.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4230.0,140.0,4370.0,4370.0,4215.0,175533.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4370.0,55.0,4280.0,4385.0,4280.0,133070.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4315.0,30.0,4260.0,4390.0,4260.0,183518.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4285.0,25.0,4260.0,4315.0,4220.0,99500.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4260.0,140.0,4390.0,4445.0,4260.0,210205.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4400.0,15.0,4440.0,4440.0,4360.0,208551.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4415.0,120.0,4300.0,4455.0,4235.0,420244.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4295.0,35.0,4325.0,4340.0,4220.0,283695.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4260.0,145.0,4120.0,4275.0,4100.0,297791.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4115.0,30.0,4160.0,4165.0,4070.0,129998.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4145.0,25.0,4130.0,4195.0,4075.0,214970.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4170.0,45.0,4225.0,4250.0,4145.0,165439.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4215.0,65.0,4280.0,4350.0,4215.0,211074.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4280.0,20.0,4270.0,4330.0,4180.0,190726.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4300.0,110.0,4270.0,4350.0,4200.0,316289.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4190.0,10.0,4180.0,4195.0,4035.0,178831.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4200.0,135.0,4105.0,4265.0,4105.0,292059.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4065.0,200.0,4240.0,4250.0,4040.0,228245.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4265.0,60.0,4300.0,4315.0,4160.0,186827.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4325.0,85.0,4390.0,4515.0,4305.0,364993.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4410.0,60.0,4495.0,4545.0,4350.0,302158.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4470.0,180.0,4585.0,4590.0,4440.0,377329.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4650.0,130.0,4660.0,4710.0,4560.0,958448.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4780.0,810.0,4020.0,4890.0,3965.0,4496859.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3970.0,90.0,3935.0,4010.0,3880.0,63022.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3880.0,60.0,3820.0,3880.0,3780.0,62100.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3820.0,35.0,3785.0,3820.0,3785.0,23133.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3785.0,95.0,3930.0,3930.0,3755.0,73191.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3880.0,50.0,3965.0,3995.0,3870.0,82629.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3930.0,60.0,3980.0,4025.0,3925.0,70787.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3990.0,60.0,3980.0,4070.0,3970.0,84343.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4050.0,0.0,4070.0,4090.0,4010.0,75348.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4050.0,65.0,3965.0,4070.0,3965.0,119843.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3985.0,25.0,3950.0,3985.0,3930.0,50908.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3960.0,145.0,3820.0,3960.0,3820.0,67876.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3815.0,125.0,3960.0,3960.0,3790.0,98399.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3940.0,40.0,3930.0,3980.0,3920.0,69957.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3900.0,5.0,3895.0,3900.0,3790.0,70696.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3905.0,70.0,3975.0,3975.0,3885.0,88883.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3975.0,25.0,3975.0,3995.0,3955.0,62074.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4000.0,30.0,4050.0,4050.0,3985.0,93911.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4030.0,55.0,3955.0,4045.0,3945.0,96236.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3975.0,20.0,3960.0,3980.0,3905.0,56495.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3955.0,0.0,3970.0,3990.0,3930.0,52784.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3955.0,0.0,3990.0,4000.0,3945.0,89604.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3955.0,65.0,3900.0,3995.0,3855.0,98707.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3890.0,70.0,3930.0,3940.0,3840.0,155589.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3960.0,75.0,3890.0,4015.0,3870.0,202156.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3885.0,25.0,3885.0,3885.0,3840.0,44776.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3860.0,20.0,3840.0,3895.0,3810.0,54347.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3840.0,35.0,3825.0,3875.0,3805.0,67589.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3875.0,140.0,3735.0,3875.0,3710.0,196495.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3735.0,5.0,3700.0,3740.0,3700.0,24406.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3740.0,35.0,3700.0,3755.0,3685.0,31828.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3705.0,50.0,3755.0,3760.0,3700.0,50984.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3755.0,5.0,3780.0,3790.0,3685.0,50558.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3760.0,15.0,3770.0,3795.0,3725.0,30017.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3745.0,15.0,3790.0,3800.0,3740.0,24146.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3760.0,105.0,3655.0,3770.0,3655.0,85897.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3655.0,5.0,3650.0,3675.0,3620.0,42484.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3650.0,70.0,3600.0,3670.0,3600.0,54765.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3580.0,70.0,3495.0,3600.0,3490.0,30621.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3510.0,5.0,3565.0,3600.0,3500.0,43792.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3515.0,65.0,3390.0,3560.0,3385.0,62739.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3450.0,35.0,3355.0,3470.0,3315.0,131368.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3485.0,15.0,3500.0,3565.0,3435.0,84508.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3500.0,130.0,3615.0,3625.0,3495.0,85898.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3630.0,50.0,3695.0,3695.0,3600.0,29185.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3680.0,105.0,3510.0,3685.0,3510.0,113396.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3575.0,55.0,3630.0,3655.0,3530.0,103258.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3630.0,110.0,3750.0,3750.0,3630.0,67123.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3740.0,0.0,3745.0,3820.0,3740.0,37593.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3740.0,65.0,3815.0,3825.0,3715.0,55174.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3805.0,70.0,3860.0,3890.0,3805.0,76673.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3875.0,45.0,3920.0,3920.0,3830.0,42632.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3920.0,10.0,3850.0,4130.0,3845.0,40471.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3930.0,10.0,3925.0,3975.0,3920.0,29044.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3940.0,40.0,3865.0,3980.0,3865.0,42710.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3900.0,20.0,3960.0,3970.0,3875.0,33215.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3920.0,30.0,3975.0,3980.0,3920.0,33895.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3950.0,85.0,3875.0,3950.0,3855.0,39775.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3865.0,120.0,3975.0,4025.0,3850.0,82014.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3985.0,45.0,4000.0,4040.0,3950.0,69159.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4030.0,135.0,4135.0,4135.0,4020.0,70803.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4165.0,5.0,4135.0,4220.0,4135.0,52091.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4160.0,80.0,4105.0,4180.0,4100.0,47607.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4080.0,45.0,4080.0,4140.0,4075.0,83376.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4035.0,20.0,4060.0,4110.0,3990.0,31525.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4055.0,30.0,3970.0,4075.0,3970.0,43950.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4025.0,135.0,4150.0,4155.0,4025.0,37969.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4160.0,25.0,4155.0,4160.0,4120.0,27113.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4135.0,50.0,4125.0,4180.0,4115.0,31079.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4085.0,25.0,4065.0,4150.0,4055.0,72007.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4060.0,25.0,4070.0,4100.0,4005.0,70119.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4085.0,130.0,4190.0,4200.0,4055.0,83346.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4215.0,85.0,4300.0,4330.0,4200.0,67270.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4300.0,5.0,4295.0,4340.0,4235.0,44218.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4295.0,10.0,4305.0,4325.0,4235.0,54943.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4305.0,25.0,4280.0,4340.0,4270.0,49845.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4280.0,85.0,4200.0,4345.0,4200.0,80543.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4195.0,95.0,4285.0,4285.0,4145.0,73793.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4100.0,55.0,4125.0,4150.0,4085.0,63898.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4155.0,5.0,4190.0,4220.0,4150.0,67530.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4150.0,40.0,4080.0,4190.0,4080.0,57562.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4110.0,20.0,4140.0,4190.0,4090.0,49499.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4130.0,150.0,4215.0,4230.0,4065.0,112246.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4280.0,110.0,4080.0,4365.0,4050.0,66873.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4170.0,135.0,4040.0,4285.0,4015.0,134175.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4035.0,40.0,3950.0,4040.0,3950.0,33149.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3995.0,5.0,4100.0,4100.0,3985.0,47740.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3990.0,30.0,3895.0,4100.0,3890.0,58855.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3960.0,55.0,3900.0,3980.0,3895.0,44354.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3905.0,35.0,3895.0,3925.0,3815.0,60659.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3870.0,20.0,3830.0,3925.0,3810.0,43372.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3850.0,45.0,3845.0,3915.0,3845.0,28402.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3805.0,50.0,3870.0,3895.0,3800.0,55624.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3855.0,80.0,3935.0,4015.0,3845.0,42710.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3935.0,90.0,4060.0,4080.0,3930.0,45742.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4025.0,85.0,3965.0,4050.0,3965.0,41932.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3940.0,50.0,3835.0,3980.0,3750.0,27086.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3890.0,105.0,3800.0,4005.0,3795.0,108735.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3785.0,65.0,3795.0,3925.0,3640.0,125780.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3850.0,0.0,3780.0,3865.0,3670.0,157492.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3850.0,220.0,4030.0,4050.0,3840.0,150477.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4070.0,45.0,4005.0,4115.0,3975.0,59499.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4025.0,50.0,3985.0,4140.0,3985.0,91295.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3975.0,95.0,4115.0,4165.0,3945.0,41428.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4070.0,110.0,4000.0,4070.0,4000.0,36160.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3960.0,40.0,3825.0,4015.0,3825.0,95180.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3920.0,20.0,3920.0,4140.0,3920.0,68591.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3900.0,240.0,4120.0,4175.0,3865.0,120724.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4140.0,5.0,3925.0,4285.0,3925.0,337334.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4135.0,475.0,4460.0,4580.0,4135.0,317370.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4610.0,70.0,4675.0,4675.0,4440.0,116007.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4680.0,160.0,4710.0,4750.0,4560.0,159899.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4840.0,20.0,4800.0,4910.0,4795.0,57443.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4860.0,0.0,4810.0,4955.0,4810.0,91610.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4860.0,150.0,5000.0,5010.0,4855.0,73553.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5010.0,10.0,4965.0,5050.0,4805.0,171723.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5020.0,90.0,5130.0,5140.0,4965.0,85109.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5110.0,50.0,5010.0,5110.0,4990.0,35549.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5160.0,130.0,5120.0,5250.0,5080.0,52752.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5030.0,0.0,5050.0,5140.0,5000.0,59944.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5030.0,140.0,5170.0,5180.0,5020.0,74281.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5170.0,120.0,4935.0,5200.0,4935.0,184986.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5050.0,70.0,5100.0,5170.0,5000.0,100470.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5120.0,110.0,5230.0,5250.0,5120.0,59096.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5230.0,20.0,5210.0,5280.0,5170.0,66964.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5250.0,30.0,5160.0,5320.0,5160.0,66018.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5220.0,30.0,5140.0,5250.0,5140.0,56874.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5190.0,200.0,5210.0,5220.0,5100.0,104667.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5390.0,10.0,5450.0,5460.0,5350.0,57836.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5400.0,70.0,5400.0,5420.0,5350.0,36760.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5330.0,70.0,5270.0,5400.0,5260.0,70796.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5260.0,80.0,5200.0,5350.0,5200.0,111761.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5340.0,210.0,5520.0,5520.0,5330.0,141975.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5550.0,60.0,5590.0,5670.0,5550.0,74466.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5610.0,80.0,5680.0,5690.0,5560.0,95323.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5690.0,110.0,5800.0,5810.0,5680.0,111782.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5800.0,60.0,5870.0,5890.0,5790.0,78165.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5860.0,90.0,5740.0,5870.0,5740.0,103955.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5770.0,60.0,5780.0,5860.0,5720.0,107129.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5710.0,130.0,5820.0,5820.0,5710.0,98107.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5840.0,30.0,5830.0,5890.0,5780.0,76899.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5810.0,80.0,5850.0,5890.0,5780.0,90054.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5890.0,20.0,5940.0,5950.0,5870.0,95360.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5910.0,70.0,5860.0,5950.0,5850.0,140239.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5840.0,90.0,5740.0,5840.0,5740.0,93826.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5750.0,90.0,5810.0,5870.0,5690.0,156329.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5840.0,50.0,5790.0,5890.0,5790.0,135758.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5790.0,20.0,5870.0,5910.0,5720.0,173957.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5810.0,60.0,5950.0,5950.0,5790.0,137219.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5870.0,170.0,5720.0,5880.0,5640.0,111411.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5700.0,10.0,5650.0,5740.0,5640.0,78342.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5690.0,0.0,5700.0,5780.0,5630.0,58408.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5690.0,100.0,5810.0,5920.0,5690.0,181061.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5790.0,70.0,5790.0,5790.0,5650.0,88749.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5720.0,30.0,5850.0,5860.0,5710.0,96077.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5750.0,60.0,5680.0,5800.0,5620.0,166208.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5690.0,240.0,5480.0,5690.0,5480.0,116201.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5450.0,90.0,5560.0,5620.0,5100.0,138401.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5540.0,0.0,5460.0,5610.0,5460.0,104707.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5540.0,80.0,5450.0,5570.0,5320.0,126884.0,446.0,446.0,442.0,442.0,442.0,434.0
