,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,36100.0,200.0,36150.0,36200.0,35700.0,6678.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,36300.0,200.0,36650.0,36650.0,36200.0,3203.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,36500.0,200.0,36300.0,36600.0,35950.0,2775.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,36300.0,400.0,36350.0,36550.0,35900.0,3103.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,35900.0,50.0,35850.0,36200.0,35600.0,4954.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,35850.0,400.0,36250.0,36250.0,35750.0,12626.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,36250.0,50.0,35800.0,36400.0,35650.0,4820.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,36200.0,250.0,36200.0,36400.0,35950.0,4934.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,36450.0,150.0,36600.0,36600.0,36050.0,3957.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,36600.0,200.0,36550.0,36950.0,36300.0,6000.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,36800.0,100.0,36750.0,36800.0,36450.0,25232.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,36700.0,50.0,36300.0,36700.0,36300.0,5708.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,36650.0,200.0,36950.0,36950.0,36300.0,6288.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,36850.0,50.0,36800.0,36950.0,36350.0,7899.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,36800.0,800.0,36100.0,36900.0,36050.0,27059.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,36000.0,0.0,36000.0,36600.0,35900.0,17618.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,36000.0,1350.0,34650.0,36150.0,34500.0,43247.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,34650.0,50.0,34600.0,34800.0,34200.0,4610.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,34600.0,200.0,34400.0,34800.0,34250.0,4859.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,34400.0,100.0,34300.0,34550.0,33850.0,4786.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,34300.0,0.0,34600.0,34600.0,33900.0,5295.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,34300.0,100.0,33850.0,34800.0,33700.0,4188.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,34200.0,50.0,34250.0,34600.0,34100.0,5455.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,34250.0,250.0,34650.0,34700.0,34100.0,5280.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,34500.0,150.0,33900.0,34900.0,33900.0,7098.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,34350.0,0.0,34350.0,34600.0,34000.0,19472.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,34350.0,950.0,33400.0,34350.0,33200.0,5531.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,33400.0,200.0,33600.0,33650.0,33350.0,4831.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,33600.0,500.0,34100.0,34400.0,33250.0,5675.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,34100.0,500.0,34850.0,34850.0,34050.0,4211.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,34600.0,50.0,34650.0,34700.0,34050.0,5777.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,34650.0,150.0,35300.0,35300.0,34050.0,18093.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,34500.0,150.0,35250.0,35400.0,34450.0,15946.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,34650.0,750.0,33800.0,35300.0,33800.0,14667.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,33900.0,50.0,33700.0,34050.0,33450.0,5874.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,33850.0,100.0,34000.0,34100.0,33800.0,6247.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,33750.0,50.0,33700.0,34000.0,33700.0,4748.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,33700.0,0.0,33700.0,33850.0,33250.0,5823.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,33700.0,350.0,33350.0,33700.0,33200.0,5255.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,33350.0,550.0,33900.0,33900.0,33200.0,6243.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,33900.0,550.0,34400.0,34600.0,33700.0,7886.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,34450.0,650.0,33500.0,35000.0,33300.0,21058.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,33800.0,150.0,33800.0,33900.0,33500.0,4462.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,33950.0,50.0,33900.0,33950.0,33550.0,7379.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,33900.0,200.0,33300.0,34100.0,33100.0,12101.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,33700.0,350.0,33350.0,34300.0,33300.0,7565.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,33350.0,200.0,33600.0,33750.0,33100.0,6446.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,33550.0,400.0,34500.0,34500.0,33200.0,4546.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,33950.0,1450.0,32500.0,34000.0,32450.0,22598.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,32500.0,100.0,32700.0,32850.0,32150.0,2594.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,32600.0,200.0,32800.0,33000.0,32450.0,3521.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,32800.0,300.0,32350.0,32900.0,32350.0,8869.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,32500.0,200.0,32500.0,32600.0,32050.0,6387.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,32300.0,50.0,32200.0,32400.0,32150.0,7938.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,32350.0,150.0,32100.0,32450.0,32100.0,3170.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,32200.0,0.0,32400.0,32500.0,32150.0,1907.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,32200.0,0.0,32200.0,32250.0,32000.0,13951.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,32200.0,250.0,32300.0,32500.0,32000.0,16997.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,31950.0,750.0,32500.0,32650.0,31900.0,14543.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,32700.0,150.0,32750.0,32950.0,32450.0,4908.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,32850.0,400.0,33250.0,33250.0,32650.0,14353.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,33250.0,200.0,33300.0,33300.0,33000.0,5341.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,33050.0,0.0,33000.0,33200.0,32850.0,4217.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,33050.0,150.0,33200.0,33300.0,33000.0,3093.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,33200.0,150.0,33350.0,33500.0,33000.0,7308.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,33350.0,0.0,33350.0,33450.0,33150.0,5237.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,33350.0,50.0,33300.0,33450.0,33050.0,4018.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,33300.0,0.0,33100.0,33400.0,33050.0,4666.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,33300.0,300.0,33400.0,33450.0,33100.0,2466.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,33600.0,200.0,33800.0,33900.0,33200.0,16352.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,33800.0,250.0,33950.0,34050.0,33600.0,4107.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,34050.0,200.0,33900.0,34200.0,33700.0,4700.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,34250.0,650.0,33750.0,34700.0,33600.0,16296.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,33600.0,350.0,33300.0,33750.0,33000.0,5778.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,33250.0,200.0,33100.0,33250.0,32750.0,6509.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,33050.0,50.0,32900.0,33350.0,32900.0,4765.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,33000.0,300.0,33500.0,33500.0,32800.0,14302.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,33300.0,50.0,33600.0,33600.0,33250.0,3870.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,33350.0,50.0,33600.0,33600.0,33100.0,3604.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,33400.0,300.0,33550.0,33700.0,33150.0,3711.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,33700.0,250.0,33600.0,33800.0,32950.0,20725.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,33450.0,50.0,33400.0,33450.0,33200.0,4081.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,33500.0,50.0,33150.0,33650.0,33100.0,5025.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,33550.0,300.0,33250.0,33550.0,32900.0,6132.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,33250.0,300.0,33750.0,33750.0,33150.0,4371.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,33550.0,100.0,33550.0,33600.0,33200.0,6883.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,33450.0,0.0,33500.0,33600.0,33200.0,11639.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,33450.0,300.0,33750.0,33750.0,33400.0,2984.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,33750.0,100.0,33900.0,33900.0,33450.0,5766.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,33850.0,150.0,33750.0,33850.0,33500.0,6691.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,33700.0,0.0,33750.0,33750.0,33550.0,3959.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,33700.0,150.0,33600.0,33850.0,33550.0,6007.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,33550.0,100.0,33450.0,33750.0,33150.0,5086.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,33450.0,50.0,33400.0,33700.0,33300.0,6532.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,33400.0,50.0,33700.0,33700.0,33150.0,3763.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,33350.0,150.0,33500.0,33550.0,33150.0,2884.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,33500.0,100.0,33600.0,33750.0,33100.0,5717.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,33400.0,200.0,33500.0,33500.0,33000.0,5855.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,33200.0,0.0,33500.0,33500.0,32850.0,5038.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,33200.0,50.0,33500.0,33500.0,32800.0,6545.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,33250.0,300.0,33550.0,33550.0,32500.0,8061.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,32950.0,800.0,32450.0,33100.0,32350.0,9652.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,32150.0,200.0,32550.0,32550.0,32150.0,14863.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,32350.0,450.0,33250.0,33250.0,32350.0,11233.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,32800.0,150.0,32800.0,33000.0,32500.0,3156.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,32650.0,550.0,32750.0,32750.0,31750.0,11625.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,32100.0,250.0,32450.0,32450.0,31700.0,6703.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,32350.0,200.0,32200.0,32800.0,32050.0,12884.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,32550.0,1000.0,33300.0,33300.0,32200.0,13911.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,33550.0,50.0,33800.0,33800.0,33500.0,18183.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,33600.0,100.0,33700.0,33850.0,33500.0,19849.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,33700.0,500.0,34200.0,34200.0,33450.0,10676.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,34200.0,450.0,33750.0,34200.0,33600.0,5778.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,33750.0,200.0,33650.0,33900.0,33500.0,4972.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,33550.0,50.0,33650.0,33900.0,33200.0,17078.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,33600.0,550.0,34100.0,34100.0,33300.0,23312.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,34150.0,50.0,33900.0,34200.0,33800.0,5798.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,34200.0,200.0,34450.0,34600.0,34050.0,7241.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,34400.0,100.0,34500.0,34700.0,34300.0,4811.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,34500.0,0.0,34750.0,34800.0,34100.0,7816.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,34500.0,250.0,34450.0,34700.0,34050.0,5591.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,34250.0,700.0,34950.0,35100.0,33800.0,46684.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,34950.0,250.0,34700.0,36000.0,34700.0,19584.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,34700.0,200.0,34500.0,35100.0,34150.0,11416.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,34500.0,350.0,34800.0,34800.0,34450.0,5423.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,34850.0,500.0,34350.0,35050.0,34300.0,12209.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,34350.0,50.0,34400.0,34400.0,34100.0,8138.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,34400.0,100.0,34500.0,34800.0,34200.0,9297.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,34500.0,500.0,34150.0,34550.0,33900.0,8067.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,34000.0,200.0,33450.0,34150.0,33250.0,4974.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,33800.0,700.0,34500.0,34550.0,33600.0,10698.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,34500.0,50.0,34450.0,34600.0,34200.0,5309.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,34450.0,300.0,34300.0,34600.0,34000.0,9885.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,34150.0,400.0,33750.0,34200.0,33750.0,9256.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,33750.0,600.0,33000.0,33800.0,33000.0,10783.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,33150.0,100.0,32850.0,33200.0,32650.0,8176.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,33050.0,200.0,32850.0,33050.0,32700.0,6867.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,32850.0,50.0,33000.0,33050.0,32750.0,8575.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,32900.0,300.0,33200.0,33200.0,32850.0,12490.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,33200.0,50.0,33150.0,33350.0,33150.0,9747.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,33150.0,150.0,33350.0,33350.0,32800.0,7910.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,33000.0,200.0,32900.0,33350.0,32850.0,4261.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,32800.0,0.0,32750.0,32900.0,32600.0,5877.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,32800.0,250.0,33050.0,33050.0,32700.0,6784.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,33050.0,150.0,33300.0,33300.0,32850.0,3731.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,33200.0,400.0,32900.0,33500.0,32750.0,8854.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,32800.0,400.0,33000.0,33200.0,32350.0,7956.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,33200.0,50.0,32550.0,35700.0,32500.0,18043.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,33150.0,750.0,32150.0,33150.0,32050.0,16359.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,32400.0,200.0,32200.0,32700.0,32150.0,7106.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,32200.0,100.0,32350.0,32400.0,32050.0,8584.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,32300.0,400.0,32700.0,33000.0,32200.0,14336.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,32700.0,350.0,32400.0,32900.0,32350.0,5119.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,32350.0,150.0,32250.0,32600.0,32200.0,11581.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,32200.0,100.0,32100.0,32450.0,31900.0,3676.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,32100.0,100.0,32400.0,32700.0,31800.0,5564.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,32000.0,400.0,31550.0,32300.0,31550.0,4978.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,31600.0,150.0,31900.0,31900.0,31450.0,16867.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,31750.0,400.0,32400.0,32400.0,31700.0,7278.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,32150.0,300.0,32050.0,32250.0,31800.0,11532.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,31850.0,0.0,32200.0,32300.0,31600.0,6369.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,31850.0,300.0,31750.0,32150.0,31650.0,4113.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,31550.0,750.0,31750.0,32200.0,31500.0,15040.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,32300.0,400.0,31700.0,32300.0,31650.0,3343.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,31900.0,650.0,31900.0,32850.0,31650.0,26665.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,32550.0,450.0,33000.0,33100.0,32400.0,4960.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,33000.0,450.0,32550.0,33000.0,32450.0,14729.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,32550.0,100.0,32650.0,33200.0,32100.0,9198.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,32650.0,950.0,31700.0,32700.0,31700.0,7979.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,31700.0,100.0,31800.0,32250.0,31450.0,15468.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,31800.0,350.0,31600.0,32300.0,31600.0,17865.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,31450.0,950.0,32400.0,32400.0,31000.0,23012.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,32400.0,1250.0,33800.0,33800.0,31850.0,24296.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,33650.0,1150.0,34650.0,34650.0,33000.0,12337.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,34800.0,350.0,34650.0,35400.0,34400.0,9800.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,35150.0,250.0,34650.0,35150.0,33850.0,16244.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,34900.0,300.0,35000.0,35300.0,34700.0,7617.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,35200.0,50.0,35250.0,35300.0,34650.0,10293.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,35250.0,200.0,35800.0,35950.0,34850.0,18127.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,35050.0,150.0,34900.0,37500.0,34800.0,32874.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,34900.0,1600.0,33300.0,34900.0,33300.0,22777.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,33300.0,100.0,32550.0,33300.0,32550.0,6513.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,33200.0,250.0,32950.0,33200.0,32950.0,11139.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,32950.0,0.0,32900.0,33100.0,32600.0,9453.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,32950.0,0.0,32950.0,33100.0,32700.0,9410.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,32950.0,0.0,33150.0,33150.0,32800.0,2745.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,32950.0,350.0,32600.0,32950.0,32600.0,7607.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,32600.0,50.0,32450.0,32900.0,32450.0,8173.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,32650.0,0.0,32350.0,32700.0,32350.0,7125.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,32650.0,0.0,32800.0,32800.0,32300.0,8511.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,32650.0,350.0,32100.0,32800.0,32100.0,3920.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,32300.0,500.0,32600.0,32600.0,31950.0,5315.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,32800.0,0.0,32800.0,33000.0,32800.0,3794.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,32800.0,100.0,32700.0,33050.0,32600.0,4892.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,32700.0,250.0,32550.0,32800.0,32400.0,4891.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,32450.0,0.0,32450.0,32600.0,32200.0,2940.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,32450.0,250.0,32700.0,32700.0,32200.0,5972.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,32700.0,150.0,32650.0,32900.0,32500.0,1777.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,32850.0,50.0,32800.0,32850.0,32250.0,6756.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,32800.0,150.0,32600.0,32800.0,32500.0,5257.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,32650.0,550.0,32200.0,32950.0,32150.0,10088.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,32100.0,50.0,32250.0,32250.0,32100.0,2402.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,32150.0,0.0,32000.0,32250.0,31850.0,16385.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,32150.0,250.0,31950.0,32150.0,31650.0,5749.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,31900.0,250.0,31650.0,31950.0,31550.0,3240.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,31650.0,200.0,31400.0,31750.0,31300.0,11587.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,31450.0,0.0,31450.0,31600.0,31250.0,15913.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,31450.0,100.0,31600.0,31650.0,31250.0,9416.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,31550.0,0.0,31600.0,31650.0,31500.0,10210.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,31550.0,250.0,31800.0,31800.0,31450.0,6729.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,31800.0,100.0,31800.0,31900.0,31650.0,7270.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,31700.0,0.0,31700.0,31950.0,31650.0,9102.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,31700.0,300.0,32000.0,32000.0,31650.0,8362.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,32000.0,150.0,31900.0,32150.0,31650.0,7971.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,31850.0,150.0,32000.0,32100.0,31850.0,15199.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,32000.0,0.0,32000.0,32150.0,31850.0,7084.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,32000.0,100.0,32100.0,32100.0,31950.0,4863.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,32100.0,200.0,31900.0,32100.0,31700.0,2830.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,31900.0,50.0,31850.0,32000.0,31650.0,16491.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,31850.0,100.0,31750.0,32000.0,31550.0,16724.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,31750.0,500.0,31250.0,31800.0,31250.0,8397.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,31250.0,200.0,31400.0,31450.0,31250.0,13075.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,31450.0,50.0,31500.0,31500.0,31200.0,5435.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,31500.0,0.0,31500.0,31600.0,31350.0,17841.0,446.0,446.0,442.0,442.0,442.0,434.0
