,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
282,2023.03.13,162500.0,1100.0,160900.0,163000.0,160000.0,442.0,278.0,278.0,270.0
283,2023.03.10,161400.0,7900.0,169300.0,169300.0,161400.0,583.0,279.0,279.0,271.0
284,2023.03.09,169300.0,600.0,169900.0,171100.0,167900.0,250.0,280.0,280.0,272.0
285,2023.03.08,169900.0,2900.0,172800.0,172800.0,169800.0,529.0,281.0,281.0,273.0
286,2023.03.07,172800.0,100.0,173000.0,173000.0,167000.0,787.0,282.0,282.0,274.0
287,2023.03.06,172700.0,800.0,171900.0,172900.0,170100.0,1159.0,283.0,283.0,275.0
288,2023.03.03,171900.0,2000.0,170000.0,172000.0,167900.0,1479.0,284.0,284.0,276.0
289,2023.03.02,169900.0,7400.0,164000.0,170000.0,164000.0,1798.0,285.0,285.0,277.0
290,2023.02.28,162500.0,600.0,162300.0,164300.0,162000.0,1030.0,286.0,286.0,278.0
291,2023.02.27,161900.0,900.0,161600.0,162100.0,161200.0,1302.0,287.0,287.0,279.0
292,2023.02.24,161000.0,4000.0,158000.0,161000.0,157000.0,139.0,288.0,288.0,280.0
293,2023.02.23,157000.0,1000.0,160400.0,160400.0,157000.0,914.0,289.0,289.0,281.0
294,2023.02.22,158000.0,500.0,158500.0,158500.0,158000.0,115.0,290.0,290.0,282.0
295,2023.02.21,158500.0,2000.0,157900.0,160200.0,156600.0,1280.0,291.0,291.0,283.0
296,2023.02.20,156500.0,5300.0,162000.0,162000.0,155000.0,2267.0,292.0,292.0,284.0
297,2023.02.17,161800.0,11400.0,151800.0,161800.0,151800.0,1903.0,293.0,293.0,285.0
298,2023.02.16,150400.0,6800.0,143600.0,150700.0,143500.0,448.0,294.0,294.0,286.0
299,2023.02.15,143600.0,1500.0,144900.0,144900.0,143000.0,62.0,295.0,295.0,287.0
300,2023.02.14,145100.0,1100.0,145200.0,145200.0,144000.0,180.0,296.0,296.0,288.0
301,2023.02.13,144000.0,500.0,144100.0,144700.0,144000.0,30.0,297.0,297.0,289.0
302,2023.02.10,144500.0,0.0,144500.0,144500.0,144400.0,52.0,298.0,298.0,290.0
303,2023.02.09,144500.0,700.0,143800.0,144900.0,143300.0,161.0,299.0,299.0,291.0
304,2023.02.08,143800.0,2800.0,141300.0,143800.0,141300.0,107.0,300.0,300.0,292.0
305,2023.02.07,141000.0,0.0,141200.0,141200.0,140800.0,148.0,301.0,301.0,293.0
306,2023.02.06,141000.0,0.0,140000.0,141000.0,140000.0,15.0,302.0,302.0,294.0
307,2023.02.03,141000.0,600.0,141300.0,141300.0,140100.0,7.0,303.0,303.0,295.0
308,2023.02.02,140400.0,0.0,140400.0,140500.0,140300.0,79.0,304.0,304.0,296.0
309,2023.02.01,140400.0,400.0,140000.0,141000.0,140000.0,852.0,305.0,305.0,297.0
310,2023.01.31,140000.0,0.0,140000.0,140800.0,140000.0,19.0,306.0,306.0,298.0
311,2023.01.30,140000.0,700.0,142900.0,142900.0,140000.0,30.0,307.0,307.0,299.0
312,2023.01.27,140700.0,0.0,140700.0,140700.0,140100.0,77.0,308.0,308.0,300.0
313,2023.01.26,140700.0,200.0,139600.0,140800.0,139600.0,64.0,309.0,309.0,301.0
314,2023.01.25,140500.0,500.0,141400.0,141400.0,140100.0,129.0,310.0,310.0,302.0
315,2023.01.20,140000.0,1000.0,141000.0,142000.0,140000.0,114.0,311.0,311.0,303.0
316,2023.01.19,141000.0,500.0,141000.0,141000.0,140500.0,8.0,312.0,312.0,304.0
317,2023.01.18,140500.0,500.0,141500.0,141500.0,140500.0,32.0,313.0,313.0,305.0
318,2023.01.17,141000.0,0.0,142500.0,142500.0,141000.0,56.0,314.0,314.0,306.0
319,2023.01.16,141000.0,0.0,139000.0,141000.0,139000.0,16.0,315.0,315.0,307.0
320,2023.01.13,141000.0,500.0,143000.0,143000.0,140000.0,151.0,316.0,316.0,308.0
321,2023.01.12,141500.0,0.0,141000.0,141500.0,141000.0,32.0,317.0,317.0,309.0
322,2023.01.11,141500.0,500.0,141000.0,141500.0,141000.0,63.0,318.0,318.0,310.0
323,2023.01.10,141000.0,0.0,140000.0,141000.0,139500.0,94.0,319.0,319.0,311.0
324,2023.01.09,141000.0,1000.0,142000.0,142000.0,140500.0,52.0,320.0,320.0,312.0
325,2023.01.06,142000.0,500.0,142500.0,142500.0,141000.0,65.0,321.0,321.0,313.0
326,2023.01.05,142500.0,1000.0,141000.0,142500.0,141000.0,147.0,322.0,322.0,314.0
327,2023.01.04,141500.0,500.0,141000.0,141500.0,140000.0,76.0,323.0,323.0,315.0
328,2023.01.03,141000.0,0.0,140000.0,141000.0,139500.0,98.0,324.0,324.0,316.0
329,2023.01.02,141000.0,1500.0,141500.0,141500.0,141000.0,11.0,325.0,325.0,317.0
330,2022.12.29,142500.0,1000.0,141500.0,142500.0,138500.0,114.0,326.0,326.0,318.0
331,2022.12.28,141500.0,1000.0,142500.0,142500.0,140500.0,14.0,327.0,327.0,319.0
332,2022.12.27,142500.0,1500.0,142000.0,143000.0,141000.0,41.0,328.0,328.0,320.0
333,2022.12.26,141000.0,1000.0,140000.0,141500.0,140000.0,173.0,329.0,329.0,321.0
334,2022.12.23,140000.0,0.0,140000.0,140000.0,139000.0,81.0,330.0,330.0,322.0
335,2022.12.22,140000.0,1500.0,141000.0,142500.0,140000.0,102.0,331.0,331.0,323.0
336,2022.12.21,141500.0,500.0,142500.0,142500.0,141500.0,36.0,332.0,332.0,324.0
337,2022.12.20,141000.0,500.0,141000.0,141000.0,141000.0,108.0,333.0,333.0,325.0
338,2022.12.19,140500.0,500.0,141000.0,141000.0,139500.0,64.0,334.0,334.0,326.0
339,2022.12.16,141000.0,500.0,140500.0,141500.0,140500.0,8.0,335.0,335.0,327.0
340,2022.12.15,141500.0,500.0,141000.0,141500.0,141000.0,9.0,336.0,336.0,328.0
341,2022.12.14,141000.0,0.0,141500.0,141500.0,141000.0,31.0,337.0,337.0,329.0
342,2022.12.13,141000.0,0.0,141000.0,141000.0,139000.0,44.0,338.0,338.0,330.0
343,2022.12.12,141000.0,0.0,142000.0,142000.0,139500.0,69.0,339.0,339.0,331.0
344,2022.12.09,141000.0,2000.0,143000.0,143000.0,141000.0,85.0,340.0,340.0,332.0
345,2022.12.08,143000.0,1000.0,141500.0,143000.0,141000.0,154.0,341.0,341.0,333.0
346,2022.12.07,142000.0,1500.0,143500.0,143500.0,141000.0,46.0,342.0,342.0,334.0
347,2022.12.06,143500.0,0.0,143500.0,143500.0,143500.0,7.0,343.0,343.0,335.0
348,2022.12.05,143500.0,0.0,144500.0,144500.0,143500.0,46.0,344.0,344.0,336.0
349,2022.12.02,143500.0,500.0,143000.0,143500.0,141500.0,117.0,345.0,345.0,337.0
350,2022.12.01,143000.0,3000.0,140500.0,143000.0,140500.0,196.0,346.0,346.0,338.0
351,2022.11.30,140000.0,1000.0,140000.0,140500.0,139500.0,81.0,347.0,347.0,339.0
352,2022.11.29,139000.0,500.0,137500.0,139500.0,137500.0,132.0,348.0,348.0,340.0
353,2022.11.28,138500.0,1500.0,139000.0,139500.0,138500.0,41.0,349.0,349.0,341.0
354,2022.11.25,140000.0,1500.0,139000.0,140000.0,138000.0,74.0,350.0,350.0,342.0
355,2022.11.24,138500.0,0.0,139000.0,139500.0,138500.0,29.0,351.0,351.0,343.0
356,2022.11.23,138500.0,1500.0,137000.0,138500.0,137000.0,109.0,352.0,352.0,344.0
357,2022.11.22,137000.0,1000.0,136500.0,137500.0,136500.0,132.0,353.0,353.0,345.0
358,2022.11.21,138000.0,0.0,138000.0,138000.0,137000.0,136.0,354.0,354.0,346.0
359,2022.11.18,138000.0,1000.0,137000.0,138500.0,137000.0,122.0,355.0,355.0,347.0
360,2022.11.17,137000.0,2000.0,138000.0,138000.0,137000.0,97.0,356.0,356.0,348.0
361,2022.11.16,139000.0,500.0,138500.0,139000.0,138500.0,9.0,357.0,357.0,349.0
362,2022.11.15,138500.0,1000.0,138000.0,138500.0,138000.0,13.0,358.0,358.0,350.0
363,2022.11.14,137500.0,0.0,137500.0,137500.0,137000.0,120.0,359.0,359.0,351.0
364,2022.11.11,137500.0,500.0,139000.0,139000.0,137000.0,186.0,360.0,360.0,352.0
365,2022.11.10,138000.0,2000.0,140000.0,140000.0,136500.0,210.0,361.0,361.0,353.0
366,2022.11.09,140000.0,2500.0,139000.0,140500.0,138000.0,60.0,362.0,362.0,354.0
367,2022.11.08,137500.0,1500.0,138000.0,139000.0,137500.0,68.0,363.0,363.0,355.0
368,2022.11.07,139000.0,500.0,138000.0,139000.0,137000.0,64.0,364.0,364.0,356.0
369,2022.11.04,138500.0,1000.0,137500.0,138500.0,136500.0,105.0,365.0,365.0,357.0
370,2022.11.03,137500.0,1000.0,137000.0,137500.0,136500.0,143.0,366.0,366.0,358.0
371,2022.11.02,138500.0,500.0,138000.0,139000.0,137000.0,257.0,367.0,367.0,359.0
372,2022.11.01,139000.0,500.0,138500.0,140000.0,138500.0,98.0,368.0,368.0,360.0
373,2022.10.31,139500.0,0.0,142000.0,142000.0,137500.0,278.0,369.0,369.0,361.0
374,2022.10.28,139500.0,500.0,140000.0,140000.0,138000.0,130.0,370.0,370.0,362.0
375,2022.10.27,139000.0,2000.0,138000.0,139500.0,137000.0,101.0,371.0,371.0,363.0
376,2022.10.26,137000.0,1500.0,141000.0,141000.0,137000.0,118.0,372.0,372.0,364.0
377,2022.10.25,138500.0,0.0,137000.0,138500.0,136500.0,63.0,373.0,373.0,365.0
378,2022.10.24,138500.0,500.0,139500.0,140500.0,138500.0,75.0,374.0,374.0,366.0
379,2022.10.21,139000.0,1000.0,140000.0,140000.0,136000.0,190.0,375.0,375.0,367.0
380,2022.10.20,140000.0,0.0,137500.0,140000.0,137500.0,39.0,376.0,376.0,368.0
381,2022.10.19,140000.0,1000.0,137500.0,140000.0,137500.0,101.0,377.0,377.0,369.0
382,2022.10.18,139000.0,2000.0,141500.0,141500.0,138500.0,206.0,378.0,378.0,370.0
383,2022.10.17,141000.0,1500.0,137000.0,141000.0,137000.0,118.0,379.0,379.0,371.0
384,2022.10.14,139500.0,500.0,138000.0,140000.0,138000.0,112.0,380.0,380.0,372.0
385,2022.10.13,139000.0,1000.0,143000.0,143000.0,137500.0,134.0,381.0,381.0,373.0
386,2022.10.12,140000.0,500.0,139500.0,140000.0,138000.0,58.0,382.0,382.0,374.0
387,2022.10.11,139500.0,5000.0,140500.0,141000.0,139500.0,125.0,383.0,383.0,375.0
388,2022.10.07,144500.0,1000.0,145000.0,145000.0,144000.0,84.0,384.0,384.0,376.0
389,2022.10.06,145500.0,500.0,144500.0,146000.0,144000.0,122.0,385.0,385.0,377.0
390,2022.10.05,145000.0,4500.0,150000.0,150000.0,145000.0,324.0,386.0,386.0,378.0
391,2022.10.04,149500.0,2500.0,146000.0,151000.0,146000.0,53.0,387.0,387.0,379.0
392,2022.09.30,147000.0,1000.0,146000.0,147000.0,143500.0,181.0,388.0,388.0,380.0
393,2022.09.29,148000.0,500.0,147000.0,148000.0,142500.0,128.0,389.0,389.0,381.0
394,2022.09.28,147500.0,500.0,143500.0,147500.0,143500.0,117.0,390.0,390.0,382.0
395,2022.09.27,148000.0,500.0,148000.0,148000.0,142500.0,126.0,391.0,391.0,383.0
396,2022.09.26,147500.0,7000.0,149500.0,152500.0,144000.0,250.0,392.0,392.0,384.0
397,2022.09.23,154500.0,500.0,155000.0,155000.0,151500.0,250.0,393.0,393.0,385.0
398,2022.09.22,154000.0,1000.0,149000.0,154000.0,148000.0,192.0,394.0,394.0,386.0
399,2022.09.21,153000.0,3500.0,156000.0,156000.0,151000.0,454.0,395.0,395.0,387.0
400,2022.09.20,156500.0,11500.0,146000.0,157000.0,146000.0,982.0,396.0,396.0,388.0
401,2022.09.19,145000.0,3000.0,147000.0,147000.0,142500.0,519.0,397.0,397.0,389.0
402,2022.09.16,142000.0,0.0,143000.0,143000.0,141000.0,77.0,398.0,398.0,390.0
403,2022.09.15,142000.0,1000.0,142000.0,143500.0,141000.0,258.0,399.0,399.0,391.0
404,2022.09.14,141000.0,2500.0,141000.0,141000.0,141000.0,109.0,400.0,400.0,392.0
405,2022.09.13,143500.0,1500.0,141000.0,145500.0,141000.0,246.0,401.0,401.0,393.0
406,2022.09.08,142000.0,0.0,140500.0,143500.0,140500.0,125.0,402.0,402.0,394.0
407,2022.09.07,142000.0,0.0,142000.0,142000.0,140000.0,97.0,403.0,403.0,395.0
408,2022.09.06,142000.0,2000.0,141000.0,142500.0,140000.0,156.0,404.0,404.0,396.0
409,2022.09.05,140000.0,3500.0,142500.0,143000.0,140000.0,218.0,405.0,405.0,397.0
410,2022.09.02,143500.0,0.0,142000.0,143500.0,142000.0,159.0,406.0,406.0,398.0
411,2022.09.01,143500.0,1000.0,141500.0,143500.0,141500.0,38.0,407.0,407.0,399.0
412,2022.08.31,142500.0,1000.0,142500.0,143500.0,142500.0,128.0,408.0,408.0,400.0
413,2022.08.30,143500.0,1000.0,141500.0,143500.0,141500.0,87.0,409.0,409.0,401.0
414,2022.08.29,142500.0,1500.0,141000.0,143500.0,141000.0,162.0,410.0,410.0,402.0
415,2022.08.26,144000.0,500.0,144000.0,144000.0,143000.0,47.0,411.0,411.0,403.0
416,2022.08.25,144500.0,2500.0,142000.0,144500.0,142000.0,220.0,412.0,412.0,404.0
417,2022.08.24,142000.0,3000.0,145000.0,145000.0,142000.0,378.0,413.0,413.0,405.0
418,2022.08.23,145000.0,1500.0,146500.0,146500.0,145000.0,171.0,414.0,414.0,406.0
419,2022.08.22,146500.0,7000.0,150500.0,151000.0,146500.0,584.0,415.0,415.0,407.0
420,2022.08.19,153500.0,1000.0,154500.0,154500.0,153500.0,46.0,416.0,416.0,408.0
421,2022.08.18,154500.0,500.0,155000.0,155000.0,154500.0,19.0,417.0,417.0,409.0
422,2022.08.17,155000.0,0.0,155000.0,155500.0,154500.0,36.0,418.0,418.0,410.0
423,2022.08.16,155000.0,1000.0,155500.0,155500.0,155000.0,94.0,419.0,419.0,411.0
424,2022.08.12,156000.0,500.0,155000.0,156000.0,155000.0,65.0,420.0,420.0,412.0
425,2022.08.11,155500.0,500.0,156500.0,156500.0,155500.0,83.0,421.0,421.0,413.0
426,2022.08.10,156000.0,500.0,155000.0,156000.0,149500.0,191.0,422.0,422.0,414.0
427,2022.08.09,155500.0,1500.0,157000.0,157000.0,155000.0,121.0,423.0,423.0,415.0
428,2022.08.08,157000.0,0.0,157000.0,157000.0,156500.0,21.0,424.0,424.0,416.0
429,2022.08.05,157000.0,0.0,156000.0,157000.0,154500.0,276.0,425.0,425.0,417.0
430,2022.08.04,157000.0,500.0,158000.0,158000.0,156500.0,43.0,426.0,426.0,418.0
431,2022.08.03,157500.0,500.0,158000.0,158000.0,157500.0,10.0,427.0,427.0,419.0
432,2022.08.02,158000.0,0.0,158000.0,158000.0,157500.0,35.0,428.0,428.0,420.0
433,2022.08.01,158000.0,1000.0,158000.0,158000.0,158000.0,4.0,429.0,429.0,421.0
434,2022.07.29,159000.0,0.0,158000.0,159000.0,158000.0,20.0,430.0,430.0,422.0
435,2022.07.28,159000.0,0.0,159000.0,159000.0,157500.0,58.0,431.0,431.0,423.0
436,2022.07.27,159000.0,0.0,159000.0,159000.0,158000.0,16.0,432.0,432.0,424.0
437,2022.07.26,159000.0,500.0,158500.0,159000.0,158000.0,19.0,433.0,433.0,425.0
438,2022.07.25,158500.0,0.0,157000.0,158500.0,157000.0,59.0,434.0,434.0,426.0
439,2022.07.22,158500.0,500.0,157000.0,158500.0,157000.0,61.0,435.0,435.0,427.0
440,2022.07.21,158000.0,0.0,157000.0,158000.0,157000.0,45.0,436.0,436.0,428.0
441,2022.07.20,158000.0,1000.0,159000.0,159000.0,157000.0,44.0,437.0,437.0,429.0
442,2022.07.19,159000.0,1000.0,160000.0,160000.0,156000.0,48.0,438.0,438.0,430.0
443,2022.07.18,158000.0,4000.0,154500.0,160000.0,152500.0,151.0,439.0,439.0,431.0
444,2022.07.15,154000.0,500.0,154000.0,154000.0,154000.0,26.0,440.0,440.0,432.0
445,2022.07.14,154500.0,0.0,154500.0,154500.0,154500.0,11.0,441.0,441.0,433.0
446,2022.07.13,154500.0,500.0,154000.0,154500.0,154000.0,31.0,442.0,442.0,434.0
447,2022.07.12,155000.0,1000.0,156000.0,156000.0,153500.0,23.0,443.0,443.0,435.0
448,2022.07.11,156000.0,1000.0,157500.0,157500.0,156000.0,52.0,444.0,444.0,436.0
449,2022.07.08,157000.0,0.0,156500.0,157000.0,155000.0,46.0,445.0,445.0,437.0
450,2022.07.07,157000.0,1000.0,156000.0,157000.0,156000.0,37.0,446.0,446.0,438.0
451,2022.07.06,156000.0,0.0,155500.0,156000.0,155000.0,43.0,447.0,447.0,439.0
452,2022.07.05,156000.0,500.0,155500.0,156000.0,155500.0,41.0,448.0,448.0,440.0
453,2022.07.04,156500.0,2000.0,157000.0,157000.0,155000.0,42.0,449.0,449.0,441.0
454,2022.07.01,158500.0,1500.0,157000.0,158500.0,156000.0,78.0,450.0,450.0,442.0
455,2022.06.30,157000.0,0.0,157000.0,157000.0,156000.0,32.0,451.0,451.0,443.0
456,2022.06.29,157000.0,1000.0,159500.0,159500.0,157000.0,142.0,452.0,452.0,444.0
457,2022.06.28,158000.0,1000.0,157000.0,158000.0,155500.0,60.0,453.0,453.0,445.0
458,2022.06.27,157000.0,500.0,155000.0,157000.0,155000.0,44.0,454.0,454.0,446.0
459,2022.06.24,156500.0,2500.0,158000.0,158000.0,154000.0,66.0,455.0,455.0,447.0
460,2022.06.23,154000.0,1000.0,153500.0,154500.0,153000.0,49.0,456.0,456.0,448.0
461,2022.06.22,155000.0,5500.0,161000.0,161000.0,155000.0,121.0,457.0,457.0,449.0
462,2022.06.21,160500.0,500.0,159000.0,160500.0,158000.0,49.0,458.0,458.0,450.0
463,2022.06.20,160000.0,5000.0,165000.0,165000.0,160000.0,158.0,459.0,459.0,451.0
464,2022.06.17,165000.0,0.0,162000.0,165000.0,162000.0,93.0,460.0,460.0,452.0
465,2022.06.16,165000.0,0.0,163000.0,166000.0,163000.0,62.0,461.0,461.0,453.0
466,2022.06.15,165000.0,0.0,163500.0,165500.0,161500.0,147.0,462.0,462.0,454.0
467,2022.06.14,165000.0,500.0,164000.0,165000.0,164000.0,45.0,463.0,463.0,455.0
468,2022.06.13,165500.0,7500.0,170500.0,171000.0,165000.0,329.0,464.0,464.0,456.0
469,2022.06.10,173000.0,1000.0,171000.0,173000.0,171000.0,65.0,465.0,465.0,457.0
470,2022.06.09,172000.0,0.0,170500.0,172000.0,170000.0,268.0,466.0,466.0,458.0
471,2022.06.08,172000.0,500.0,171500.0,172500.0,171000.0,35.0,467.0,467.0,459.0
472,2022.06.07,171500.0,500.0,171500.0,171500.0,171000.0,205.0,468.0,468.0,460.0
473,2022.06.03,172000.0,500.0,172500.0,172500.0,171500.0,104.0,469.0,469.0,461.0
474,2022.06.02,172500.0,0.0,171000.0,172500.0,170500.0,139.0,470.0,470.0,462.0
475,2022.05.31,172500.0,1500.0,172500.0,173500.0,172500.0,181.0,471.0,471.0,463.0
476,2022.05.30,174000.0,1000.0,173000.0,174000.0,173000.0,27.0,472.0,472.0,464.0
477,2022.05.27,173000.0,1000.0,171500.0,173500.0,171500.0,143.0,473.0,473.0,465.0
478,2022.05.26,174000.0,0.0,174500.0,174500.0,173000.0,18.0,474.0,474.0,466.0
479,2022.05.25,174000.0,2000.0,172500.0,174000.0,171000.0,97.0,475.0,475.0,467.0
480,2022.05.24,172000.0,500.0,173000.0,173000.0,172000.0,104.0,476.0,476.0,468.0
481,2022.05.23,172500.0,2500.0,172500.0,174500.0,172000.0,156.0,477.0,477.0,469.0
482,2022.05.20,175000.0,500.0,174500.0,175000.0,172500.0,89.0,478.0,478.0,470.0
483,2022.05.19,174500.0,500.0,174000.0,174500.0,172000.0,116.0,479.0,479.0,471.0
484,2022.05.18,175000.0,1000.0,172000.0,175000.0,172000.0,69.0,480.0,480.0,472.0
485,2022.05.17,176000.0,0.0,176500.0,176500.0,174000.0,39.0,481.0,481.0,473.0
486,2022.05.16,176000.0,1000.0,176000.0,176000.0,175000.0,9.0,482.0,482.0,474.0
487,2022.05.13,175000.0,0.0,175500.0,175500.0,173000.0,51.0,483.0,483.0,475.0
488,2022.05.12,175000.0,0.0,175000.0,175000.0,172500.0,105.0,484.0,484.0,476.0
489,2022.05.11,175000.0,1500.0,174500.0,175000.0,173000.0,147.0,485.0,485.0,477.0
490,2022.05.10,176500.0,0.0,175000.0,176500.0,175000.0,17.0,486.0,486.0,478.0
491,2022.05.09,176500.0,1500.0,178500.0,178500.0,175000.0,67.0,487.0,487.0,479.0
492,2022.05.06,178000.0,0.0,178000.0,178000.0,176000.0,65.0,488.0,488.0,480.0
493,2022.05.04,178000.0,0.0,176500.0,179000.0,176500.0,19.0,489.0,489.0,481.0
494,2022.05.03,178000.0,1000.0,179000.0,179000.0,177500.0,70.0,490.0,490.0,482.0
495,2022.05.02,179000.0,0.0,180000.0,180000.0,179000.0,3.0,491.0,491.0,483.0
496,2022.04.29,179000.0,1000.0,179500.0,179500.0,179000.0,27.0,492.0,492.0,484.0
497,2022.04.28,180000.0,500.0,178000.0,180000.0,178000.0,167.0,493.0,493.0,485.0
498,2022.04.27,180500.0,1000.0,177000.0,181000.0,177000.0,112.0,494.0,494.0,486.0
499,2022.04.26,181500.0,5000.0,177000.0,181500.0,177000.0,191.0,495.0,495.0,487.0
500,2022.04.25,176500.0,2500.0,178500.0,178500.0,176500.0,41.0,496.0,496.0,488.0
501,2022.04.22,179000.0,500.0,179500.0,179500.0,177500.0,38.0,497.0,497.0,489.0
502,2022.04.21,179500.0,500.0,179000.0,180000.0,179000.0,235.0,498.0,498.0,490.0
503,2022.04.20,179000.0,500.0,178500.0,179000.0,177500.0,127.0,499.0,499.0,491.0
504,2022.04.19,178500.0,1500.0,178500.0,179500.0,178500.0,95.0,500.0,500.0,492.0
505,2022.04.18,180000.0,0.0,180000.0,180000.0,178500.0,252.0,501.0,501.0,493.0
506,2022.04.15,180000.0,2000.0,182000.0,182000.0,180000.0,45.0,502.0,502.0,494.0
507,2022.04.14,182000.0,2000.0,180000.0,182000.0,180000.0,115.0,503.0,503.0,495.0
508,2022.04.13,180000.0,1000.0,180500.0,181000.0,180000.0,99.0,504.0,504.0,496.0
509,2022.04.12,181000.0,1000.0,178000.0,182000.0,178000.0,31.0,505.0,505.0,497.0
510,2022.04.11,182000.0,500.0,181500.0,182000.0,181000.0,26.0,506.0,506.0,498.0
511,2022.04.08,181500.0,2000.0,180000.0,182000.0,178500.0,145.0,507.0,507.0,499.0
512,2022.04.07,179500.0,2000.0,181000.0,181000.0,178000.0,174.0,508.0,508.0,500.0
513,2022.04.06,181500.0,3000.0,181500.0,183500.0,180500.0,200.0,509.0,509.0,501.0
514,2022.04.05,184500.0,4500.0,180000.0,184500.0,180000.0,734.0,510.0,510.0,502.0
515,2022.04.04,180000.0,2000.0,177500.0,180000.0,177500.0,843.0,511.0,511.0,503.0
516,2022.04.01,178000.0,1000.0,175000.0,178000.0,175000.0,185.0,512.0,512.0,504.0
517,2022.03.31,177000.0,500.0,177000.0,178500.0,176500.0,196.0,513.0,513.0,505.0
518,2022.03.30,177500.0,0.0,177500.0,177500.0,177000.0,141.0,514.0,514.0,506.0
519,2022.03.29,177500.0,500.0,177500.0,179000.0,176000.0,264.0,515.0,515.0,507.0
520,2022.03.28,178000.0,0.0,176000.0,178000.0,176000.0,91.0,516.0,516.0,508.0
521,2022.03.25,178000.0,0.0,178000.0,178500.0,178000.0,33.0,517.0,517.0,509.0
522,2022.03.24,178000.0,500.0,178500.0,179000.0,177500.0,81.0,518.0,518.0,510.0
523,2022.03.23,178500.0,0.0,178500.0,179000.0,178500.0,92.0,519.0,519.0,511.0
524,2022.03.22,178500.0,1500.0,175000.0,179500.0,175000.0,228.0,520.0,520.0,512.0
525,2022.03.21,177000.0,0.0,177000.0,177000.0,175000.0,25.0,521.0,521.0,513.0
526,2022.03.18,177000.0,1500.0,178500.0,178500.0,177000.0,23.0,522.0,522.0,514.0
527,2022.03.17,178500.0,500.0,179000.0,179000.0,178500.0,66.0,523.0,523.0,515.0
528,2022.03.16,179000.0,2500.0,178000.0,179000.0,176500.0,48.0,524.0,524.0,516.0
529,2022.03.15,176500.0,1500.0,178000.0,178000.0,176500.0,28.0,525.0,525.0,517.0
530,2022.03.14,178000.0,0.0,177500.0,178000.0,177000.0,28.0,526.0,526.0,518.0
531,2022.03.11,178000.0,2500.0,178500.0,178500.0,177000.0,94.0,527.0,527.0,519.0
532,2022.03.10,175500.0,2000.0,177000.0,177000.0,174000.0,72.0,528.0,528.0,520.0
533,2022.03.08,173500.0,1000.0,173000.0,174500.0,171000.0,84.0,529.0,529.0,521.0
534,2022.03.07,172500.0,4000.0,174500.0,174500.0,169000.0,420.0,530.0,530.0,522.0
535,2022.03.04,176500.0,2000.0,176500.0,179000.0,176500.0,116.0,531.0,531.0,523.0
536,2022.03.03,178500.0,500.0,178000.0,178500.0,178000.0,68.0,532.0,532.0,524.0
537,2022.03.02,178000.0,500.0,176500.0,178500.0,176000.0,250.0,533.0,533.0,525.0
538,2022.02.28,178500.0,500.0,178000.0,178500.0,178000.0,109.0,534.0,534.0,526.0
539,2022.02.25,179000.0,6000.0,179500.0,179500.0,179000.0,65.0,535.0,535.0,527.0
540,2022.02.24,173000.0,5000.0,176000.0,178000.0,173000.0,142.0,536.0,536.0,528.0
541,2022.02.23,178000.0,0.0,177000.0,178000.0,175000.0,152.0,537.0,537.0,529.0
542,2022.02.22,178000.0,2500.0,180000.0,180000.0,178000.0,125.0,538.0,538.0,530.0
543,2022.02.21,180500.0,1500.0,177000.0,180500.0,177000.0,168.0,539.0,539.0,531.0
544,2022.02.18,179000.0,0.0,178000.0,179000.0,177000.0,42.0,540.0,540.0,532.0
545,2022.02.17,179000.0,0.0,178500.0,179000.0,178500.0,30.0,541.0,541.0,533.0
546,2022.02.16,179000.0,1000.0,176500.0,180000.0,176500.0,12.0,542.0,542.0,534.0
547,2022.02.15,178000.0,0.0,176500.0,181500.0,176500.0,8.0,543.0,543.0,535.0
548,2022.02.14,178000.0,0.0,178000.0,178000.0,177000.0,62.0,544.0,544.0,536.0
549,2022.02.11,178000.0,500.0,180500.0,180500.0,176500.0,54.0,545.0,545.0,537.0
550,2022.02.10,177500.0,2500.0,172500.0,177500.0,172500.0,54.0,546.0,546.0,538.0
551,2022.02.09,180000.0,0.0,178000.0,180500.0,178000.0,12.0,547.0,547.0,539.0
552,2022.02.08,180000.0,0.0,180000.0,180000.0,177500.0,103.0,548.0,548.0,540.0
553,2022.02.07,180000.0,1500.0,180000.0,180000.0,179500.0,39.0,549.0,549.0,541.0
554,2022.02.04,181500.0,1000.0,182500.0,182500.0,181500.0,100.0,550.0,550.0,542.0
555,2022.02.03,180500.0,2500.0,181000.0,181000.0,180500.0,17.0,551.0,551.0,543.0
556,2022.01.28,178000.0,8000.0,174000.0,178000.0,173000.0,123.0,552.0,552.0,544.0
557,2022.01.27,170000.0,10000.0,174500.0,174500.0,170000.0,280.0,553.0,553.0,545.0
558,2022.01.26,180000.0,0.0,185000.0,185000.0,178000.0,31.0,554.0,554.0,546.0
559,2022.01.25,180000.0,4000.0,186000.0,186000.0,176500.0,75.0,555.0,555.0,547.0
560,2022.01.24,184000.0,1000.0,185000.0,185000.0,182500.0,48.0,556.0,556.0,548.0
561,2022.01.21,185000.0,3500.0,187500.0,187500.0,185000.0,71.0,557.0,557.0,549.0
562,2022.01.20,188500.0,1500.0,189000.0,189000.0,185000.0,113.0,558.0,558.0,550.0
