,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
787,2021.02.25,2240.0,105.0,2185.0,2340.0,2175.0,4043059.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,2135.0,130.0,2270.0,2295.0,2135.0,1924307.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,2265.0,105.0,2130.0,2415.0,2120.0,16743919.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,2160.0,75.0,2095.0,2195.0,2090.0,1894243.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,2085.0,5.0,2090.0,2100.0,2030.0,521306.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,2090.0,5.0,2085.0,2180.0,2065.0,903200.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,2085.0,25.0,2060.0,2125.0,2035.0,707609.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,2060.0,25.0,2070.0,2095.0,2045.0,459455.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,2085.0,100.0,2010.0,2085.0,1985.0,888966.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,1985.0,10.0,1980.0,1995.0,1950.0,437480.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,1975.0,35.0,2010.0,2060.0,1970.0,1108264.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,2010.0,40.0,2065.0,2070.0,2000.0,575226.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,2050.0,5.0,2065.0,2105.0,2045.0,692077.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,2055.0,110.0,2160.0,2165.0,2055.0,1365979.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,2165.0,25.0,2165.0,2210.0,2130.0,1909765.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,2140.0,130.0,2350.0,2390.0,2135.0,12126777.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,2010.0,60.0,1925.0,2070.0,1850.0,1240808.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,1950.0,125.0,2060.0,2100.0,1905.0,910161.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,2075.0,85.0,2120.0,2140.0,2055.0,602578.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,2160.0,0.0,2160.0,2200.0,2145.0,444858.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,2160.0,50.0,2215.0,2225.0,2150.0,644896.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,2210.0,5.0,2225.0,2245.0,2205.0,428027.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,2215.0,65.0,2275.0,2280.0,2210.0,809743.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,2280.0,45.0,2265.0,2345.0,2250.0,1718709.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,2235.0,15.0,2250.0,2265.0,2200.0,730195.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,2250.0,50.0,2300.0,2325.0,2230.0,956746.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,2300.0,15.0,2250.0,2395.0,2240.0,1764345.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,2285.0,25.0,2330.0,2365.0,2285.0,1416209.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,2310.0,100.0,2200.0,2420.0,2200.0,7667760.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,2210.0,5.0,2195.0,2240.0,2160.0,722760.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,2215.0,35.0,2150.0,2230.0,2130.0,1517410.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,2180.0,80.0,2260.0,2265.0,2120.0,1133093.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,2260.0,25.0,2300.0,2305.0,2225.0,1042105.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,2285.0,80.0,2215.0,2380.0,2205.0,5140032.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,2205.0,25.0,2190.0,2220.0,2165.0,850944.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,2180.0,15.0,2180.0,2230.0,2160.0,452690.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,2195.0,10.0,2195.0,2205.0,2150.0,443531.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,2185.0,40.0,2135.0,2190.0,2120.0,404052.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,2145.0,90.0,2045.0,2150.0,2040.0,426103.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,2055.0,20.0,2065.0,2110.0,2045.0,485661.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,2075.0,20.0,2025.0,2120.0,2020.0,479542.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,2055.0,55.0,2110.0,2150.0,2050.0,642878.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,2110.0,30.0,2120.0,2260.0,2110.0,1681756.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,2140.0,45.0,2170.0,2220.0,2100.0,834719.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,2185.0,50.0,2235.0,2280.0,2180.0,737921.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,2235.0,65.0,2310.0,2325.0,2235.0,759317.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,2300.0,25.0,2280.0,2325.0,2255.0,609756.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,2275.0,5.0,2235.0,2350.0,2235.0,1400313.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,2270.0,90.0,2360.0,2370.0,2270.0,1081590.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,2360.0,25.0,2415.0,2430.0,2355.0,1032064.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,2385.0,10.0,2350.0,2530.0,2315.0,2644937.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,2375.0,70.0,2370.0,2600.0,2330.0,13372280.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,2305.0,10.0,2320.0,2375.0,2270.0,1189933.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,2295.0,65.0,2360.0,2390.0,2295.0,1145691.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,2360.0,55.0,2415.0,2430.0,2320.0,1988160.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,2415.0,85.0,2550.0,2570.0,2400.0,2298730.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,2500.0,50.0,2475.0,2575.0,2475.0,1762522.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,2450.0,100.0,2550.0,2550.0,2425.0,1795508.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,2550.0,80.0,2635.0,2640.0,2550.0,1162052.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,2630.0,40.0,2590.0,2670.0,2565.0,1988324.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,2590.0,30.0,2570.0,2630.0,2535.0,1365215.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,2560.0,0.0,2565.0,2625.0,2505.0,2813726.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,2560.0,15.0,2545.0,2590.0,2495.0,1439363.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,2545.0,75.0,2595.0,2650.0,2510.0,2033127.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,2620.0,115.0,2700.0,2705.0,2620.0,2383739.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,2735.0,15.0,2690.0,2750.0,2645.0,5007880.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,2720.0,10.0,2680.0,2735.0,2620.0,4839281.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,2710.0,155.0,2515.0,2845.0,2485.0,14527513.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,2555.0,70.0,2505.0,2665.0,2505.0,5289770.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,2485.0,170.0,2655.0,2865.0,2470.0,19092122.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,2655.0,90.0,2800.0,2825.0,2605.0,10106997.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,2745.0,390.0,2345.0,2940.0,2320.0,90436517.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,2355.0,10.0,2355.0,2420.0,2295.0,2949257.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,2345.0,60.0,2420.0,2550.0,2300.0,17879970.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,2285.0,90.0,2380.0,2490.0,2270.0,4816621.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,2375.0,40.0,2380.0,2470.0,2350.0,5432378.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,2415.0,115.0,2325.0,2415.0,2270.0,4721379.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,2300.0,40.0,2280.0,2375.0,2255.0,5349367.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,2260.0,90.0,2200.0,2295.0,2175.0,3218259.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,2170.0,65.0,2225.0,2400.0,2150.0,13041035.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,2235.0,10.0,2170.0,2275.0,2145.0,3150415.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,2225.0,10.0,2180.0,2295.0,2180.0,3920251.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,2215.0,105.0,2080.0,2295.0,2050.0,10566825.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,2110.0,135.0,2320.0,2335.0,2105.0,5230798.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,2245.0,25.0,2230.0,2470.0,2185.0,20148606.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,2220.0,310.0,2530.0,2665.0,2180.0,17940634.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,2530.0,60.0,2500.0,2560.0,2415.0,11359758.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,2590.0,50.0,2510.0,2600.0,2410.0,25637229.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,2540.0,290.0,2200.0,2650.0,2160.0,107862264.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,2250.0,380.0,1850.0,2430.0,1845.0,41189187.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,1870.0,80.0,1935.0,1940.0,1845.0,1917546.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,1950.0,60.0,1890.0,2070.0,1850.0,10568159.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,1890.0,45.0,1845.0,2000.0,1810.0,5556048.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,1845.0,15.0,1860.0,1920.0,1830.0,1226509.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,1830.0,25.0,1810.0,1840.0,1795.0,495430.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,1805.0,10.0,1780.0,1820.0,1775.0,667789.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,1795.0,10.0,1785.0,1830.0,1770.0,745697.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,1785.0,25.0,1750.0,1790.0,1715.0,639272.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,1760.0,10.0,1785.0,1795.0,1745.0,693263.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,1770.0,10.0,1765.0,1850.0,1760.0,1630906.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,1780.0,115.0,1675.0,1795.0,1650.0,2011350.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,1665.0,60.0,1670.0,1735.0,1625.0,889075.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,1725.0,65.0,1680.0,1735.0,1635.0,852725.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,1660.0,110.0,1765.0,1800.0,1655.0,1635394.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,1770.0,120.0,1890.0,1890.0,1755.0,1674991.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,1890.0,30.0,1920.0,1945.0,1890.0,694173.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,1920.0,30.0,1965.0,2000.0,1915.0,1276278.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,1950.0,35.0,1910.0,1990.0,1895.0,2574001.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,1915.0,60.0,1980.0,1990.0,1915.0,1492529.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,1975.0,25.0,2015.0,2015.0,1960.0,1703447.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,2000.0,30.0,1970.0,2195.0,1940.0,15899325.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,1970.0,5.0,2010.0,2015.0,1960.0,1195743.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,1975.0,5.0,1915.0,2040.0,1915.0,3417538.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,1980.0,35.0,1940.0,1995.0,1920.0,2587155.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,1945.0,95.0,1865.0,1985.0,1845.0,3612057.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,1850.0,90.0,1845.0,1910.0,1835.0,2106541.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,1940.0,5.0,1950.0,2060.0,1915.0,5184492.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,1945.0,75.0,1865.0,1975.0,1845.0,5658995.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,1870.0,65.0,1820.0,2030.0,1790.0,12053616.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,1805.0,5.0,1790.0,1855.0,1785.0,2205903.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,1810.0,125.0,1690.0,2060.0,1680.0,28249190.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,1685.0,70.0,1755.0,1765.0,1660.0,1742104.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,1755.0,5.0,1755.0,1765.0,1695.0,1706859.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,1760.0,65.0,1685.0,1785.0,1670.0,2791415.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,1695.0,15.0,1680.0,1720.0,1610.0,1755865.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,1680.0,45.0,1710.0,1750.0,1630.0,2789358.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,1725.0,115.0,1835.0,1870.0,1670.0,3241560.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,1840.0,60.0,1850.0,1910.0,1810.0,2717610.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,1780.0,325.0,2040.0,2055.0,1740.0,5066047.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,2105.0,165.0,1965.0,2245.0,1920.0,30172328.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,1940.0,90.0,1870.0,2030.0,1805.0,5187032.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,1850.0,85.0,1910.0,2060.0,1825.0,5678319.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,1935.0,0.0,1950.0,1960.0,1895.0,1621839.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,1935.0,30.0,1930.0,1995.0,1880.0,3604252.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,1905.0,60.0,1955.0,2020.0,1880.0,2460138.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,1965.0,15.0,1950.0,2000.0,1940.0,2417708.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,1950.0,15.0,1950.0,2025.0,1925.0,4522449.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,1965.0,50.0,2005.0,2025.0,1920.0,4041381.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,2015.0,75.0,2090.0,2115.0,2005.0,3695396.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,2090.0,30.0,2045.0,2325.0,1995.0,21669784.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,2060.0,50.0,2035.0,2130.0,2020.0,10478855.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,2010.0,170.0,1880.0,2275.0,1870.0,57868883.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,1840.0,105.0,1905.0,1920.0,1770.0,11890569.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,1945.0,385.0,1560.0,2010.0,1560.0,81947156.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,1560.0,85.0,1610.0,1635.0,1525.0,3874699.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,1645.0,145.0,1560.0,1710.0,1525.0,21544627.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,1500.0,120.0,1450.0,1740.0,1415.0,62249852.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,1380.0,5.0,1385.0,1450.0,1355.0,7481660.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,1375.0,40.0,1370.0,1385.0,1315.0,7190279.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,1415.0,165.0,1255.0,1530.0,1245.0,55757637.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,1250.0,15.0,1255.0,1295.0,1235.0,1360489.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,1265.0,45.0,1410.0,1515.0,1265.0,17045823.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,1220.0,10.0,1230.0,1230.0,1205.0,535355.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,1230.0,45.0,1210.0,1230.0,1190.0,244873.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,1185.0,20.0,1200.0,1220.0,1175.0,213222.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,1205.0,25.0,1230.0,1235.0,1205.0,233206.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,1230.0,15.0,1220.0,1230.0,1200.0,198748.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,1215.0,15.0,1210.0,1320.0,1200.0,2833321.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,1200.0,5.0,1215.0,1215.0,1190.0,246944.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,1195.0,5.0,1215.0,1240.0,1185.0,546598.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,1190.0,20.0,1170.0,1215.0,1170.0,514196.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,1170.0,30.0,1155.0,1325.0,1155.0,4480852.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,1140.0,20.0,1125.0,1160.0,1120.0,221902.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,1120.0,20.0,1130.0,1135.0,1110.0,194827.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,1140.0,15.0,1160.0,1170.0,1135.0,176511.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,1155.0,20.0,1150.0,1175.0,1140.0,190940.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,1175.0,5.0,1185.0,1185.0,1160.0,179347.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,1170.0,10.0,1190.0,1195.0,1155.0,335822.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,1180.0,10.0,1195.0,1260.0,1170.0,500486.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,1190.0,15.0,1175.0,1190.0,1145.0,396548.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,1175.0,15.0,1180.0,1200.0,1170.0,137169.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,1190.0,10.0,1195.0,1205.0,1150.0,192048.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,1200.0,75.0,1150.0,1220.0,1150.0,328499.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,1125.0,95.0,1205.0,1210.0,1120.0,653693.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,1220.0,40.0,1180.0,1230.0,1175.0,570592.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,1260.0,50.0,1315.0,1320.0,1255.0,509202.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,1310.0,10.0,1325.0,1335.0,1305.0,228828.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,1320.0,15.0,1330.0,1350.0,1315.0,395995.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,1335.0,45.0,1380.0,1385.0,1330.0,423829.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,1380.0,20.0,1370.0,1400.0,1360.0,1391368.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,1360.0,45.0,1325.0,1360.0,1305.0,1015355.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,1315.0,40.0,1335.0,1355.0,1305.0,568530.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,1355.0,5.0,1380.0,1395.0,1345.0,956125.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,1350.0,10.0,1360.0,1435.0,1320.0,4144616.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,1340.0,65.0,1285.0,1390.0,1275.0,4479549.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,1275.0,15.0,1260.0,1395.0,1250.0,4323087.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,1260.0,10.0,1270.0,1275.0,1245.0,202273.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,1270.0,15.0,1255.0,1270.0,1240.0,273670.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,1255.0,25.0,1240.0,1260.0,1230.0,188457.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,1230.0,30.0,1270.0,1270.0,1230.0,244268.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,1260.0,5.0,1270.0,1290.0,1260.0,185039.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,1265.0,5.0,1265.0,1275.0,1250.0,186457.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,1260.0,5.0,1275.0,1280.0,1250.0,334381.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,1265.0,5.0,1260.0,1275.0,1250.0,183981.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,1260.0,15.0,1265.0,1295.0,1235.0,338210.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,1245.0,20.0,1260.0,1265.0,1225.0,314903.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
