,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,8590.0,70.0,8670.0,8680.0,8580.0,106702.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,8660.0,10.0,8710.0,8800.0,8630.0,91193.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,8670.0,20.0,8630.0,8710.0,8620.0,89511.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8650.0,70.0,8690.0,8690.0,8610.0,100504.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8580.0,10.0,8600.0,8620.0,8530.0,88068.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8570.0,20.0,8540.0,8570.0,8520.0,58414.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8550.0,30.0,8560.0,8660.0,8470.0,154311.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8580.0,150.0,8800.0,8800.0,8570.0,172080.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,8730.0,0.0,8740.0,8930.0,8680.0,262113.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,8730.0,20.0,8750.0,8940.0,8680.0,455158.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,8750.0,60.0,8730.0,8840.0,8660.0,247362.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8690.0,80.0,8770.0,8770.0,8690.0,193693.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8770.0,50.0,8720.0,8780.0,8600.0,190588.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,8720.0,0.0,8910.0,9100.0,8700.0,725181.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,8720.0,0.0,8680.0,8790.0,8650.0,263558.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,8720.0,40.0,8620.0,8850.0,8550.0,413439.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,8760.0,200.0,8850.0,9070.0,8700.0,509652.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,8960.0,320.0,8510.0,9290.0,8510.0,2331794.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,8640.0,380.0,9070.0,9140.0,8600.0,711152.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,9020.0,660.0,9350.0,9380.0,8940.0,1181319.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,9680.0,810.0,9800.0,10860.0,9370.0,8695734.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,8870.0,310.0,9220.0,10690.0,8810.0,13603858.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,8560.0,90.0,8470.0,8640.0,8440.0,175787.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,8470.0,70.0,8400.0,8750.0,8370.0,269296.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,8400.0,40.0,8300.0,8670.0,8300.0,194713.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,8360.0,60.0,8380.0,8450.0,8310.0,98304.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,8420.0,10.0,8500.0,8630.0,8410.0,184931.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,8430.0,410.0,8610.0,8640.0,8420.0,211919.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,8840.0,230.0,8400.0,9230.0,8300.0,1012461.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,8610.0,260.0,8820.0,9040.0,8610.0,297897.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,8870.0,340.0,9290.0,9410.0,8800.0,410845.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,9210.0,140.0,8950.0,9840.0,8720.0,2449493.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9070.0,260.0,8810.0,10150.0,8750.0,5725203.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8810.0,30.0,8840.0,8880.0,8790.0,92453.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,8840.0,40.0,8960.0,8960.0,8800.0,82483.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,8880.0,20.0,8960.0,9060.0,8830.0,184953.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,8860.0,10.0,8920.0,8960.0,8810.0,93936.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,8850.0,10.0,8900.0,8950.0,8780.0,93523.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,8860.0,40.0,8820.0,8980.0,8820.0,99677.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,8820.0,30.0,8800.0,8870.0,8760.0,85858.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,8790.0,160.0,8950.0,9000.0,8740.0,115062.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8950.0,50.0,9020.0,9070.0,8920.0,102806.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,9000.0,190.0,9210.0,9240.0,8970.0,154334.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,9190.0,30.0,9240.0,9510.0,9130.0,223252.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,9220.0,330.0,9360.0,10240.0,9200.0,1876584.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,8890.0,10.0,9110.0,9160.0,8860.0,123611.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,8900.0,220.0,9120.0,9260.0,8860.0,136463.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,9120.0,70.0,9120.0,9240.0,9030.0,109178.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,9050.0,20.0,9030.0,9180.0,8980.0,84848.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,9030.0,120.0,8980.0,9090.0,8900.0,122084.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,8910.0,20.0,8890.0,8920.0,8650.0,77619.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,8890.0,80.0,8820.0,8930.0,8770.0,60859.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,8810.0,190.0,9010.0,9080.0,8810.0,69345.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,9000.0,60.0,9080.0,9150.0,9000.0,68281.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,9060.0,20.0,9120.0,9370.0,9000.0,215709.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,9040.0,20.0,8910.0,9090.0,8910.0,54222.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,9060.0,370.0,8710.0,9120.0,8710.0,186892.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,8690.0,140.0,8640.0,8770.0,8540.0,77051.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,8830.0,200.0,8720.0,9070.0,8710.0,164849.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,8630.0,360.0,8990.0,9070.0,8630.0,125923.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,8990.0,190.0,9060.0,9120.0,8800.0,163246.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,9180.0,140.0,9170.0,9680.0,9150.0,223969.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,9320.0,40.0,9370.0,9490.0,9280.0,113648.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,9280.0,120.0,9400.0,9720.0,9280.0,304432.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,9400.0,20.0,9400.0,9520.0,9310.0,108200.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,9420.0,20.0,9410.0,9470.0,9300.0,108835.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,9400.0,160.0,9500.0,9590.0,9340.0,124437.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,9560.0,170.0,9730.0,9800.0,9470.0,148935.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9730.0,170.0,9920.0,10050.0,9720.0,146662.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,9900.0,0.0,9800.0,10090.0,9790.0,178696.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9900.0,110.0,10130.0,10200.0,9870.0,145706.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,10010.0,140.0,10150.0,10300.0,10010.0,192948.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,10150.0,200.0,9850.0,10200.0,9850.0,392457.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9950.0,10.0,9940.0,10170.0,9930.0,215132.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,9940.0,20.0,9770.0,10200.0,9770.0,192276.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,9920.0,80.0,9800.0,10550.0,9760.0,429211.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,10000.0,30.0,9970.0,10130.0,9680.0,248939.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,9970.0,470.0,10540.0,10630.0,9800.0,314455.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,10440.0,30.0,10460.0,10750.0,10400.0,498018.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,10410.0,70.0,10770.0,10950.0,10410.0,714689.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,10480.0,70.0,10470.0,11130.0,10330.0,1908320.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,10410.0,30.0,10530.0,10640.0,10400.0,286669.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,10440.0,340.0,10240.0,10780.0,10130.0,992181.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,10100.0,40.0,10110.0,10230.0,10100.0,177824.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,10140.0,380.0,10450.0,10510.0,10080.0,386703.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,10520.0,40.0,10600.0,10910.0,10450.0,861727.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,10480.0,10.0,10600.0,10840.0,10470.0,646594.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,10490.0,310.0,10700.0,11200.0,10440.0,1320512.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,10800.0,250.0,11170.0,11220.0,10660.0,835360.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,11050.0,420.0,11520.0,11620.0,11010.0,1492142.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,11470.0,160.0,11470.0,11930.0,11340.0,4025582.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,11630.0,2680.0,9040.0,11630.0,9010.0,10343640.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8950.0,20.0,9140.0,9150.0,8920.0,141007.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8970.0,260.0,8790.0,9080.0,8780.0,161599.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,8710.0,10.0,8620.0,8800.0,8620.0,53927.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8700.0,150.0,8850.0,8920.0,8680.0,83788.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8850.0,170.0,9000.0,9020.0,8830.0,96439.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,9020.0,40.0,9080.0,9120.0,8920.0,85968.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,9060.0,10.0,9090.0,9110.0,9050.0,66373.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,9050.0,20.0,9170.0,9170.0,9000.0,90021.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,9030.0,160.0,8910.0,9130.0,8790.0,148211.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,8870.0,30.0,8970.0,8970.0,8760.0,102543.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8840.0,160.0,8690.0,8870.0,8680.0,109784.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,8680.0,80.0,8520.0,8720.0,8410.0,141758.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,8600.0,110.0,8720.0,8770.0,8600.0,91604.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8710.0,40.0,8730.0,8790.0,8460.0,126650.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,8750.0,40.0,8630.0,8780.0,8340.0,237889.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,8710.0,430.0,9010.0,9100.0,8710.0,186730.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,9140.0,680.0,9810.0,9810.0,9000.0,247504.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,9820.0,230.0,9900.0,10200.0,9740.0,201410.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,10050.0,50.0,9970.0,10150.0,9870.0,225278.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,10100.0,400.0,10450.0,10600.0,10050.0,196846.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,10500.0,450.0,10900.0,10900.0,10400.0,213652.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,10950.0,50.0,10950.0,11000.0,10850.0,99925.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,10900.0,50.0,10950.0,11150.0,10850.0,219897.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,10850.0,250.0,11150.0,11300.0,10800.0,181710.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,11100.0,150.0,11200.0,11300.0,11050.0,130320.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,11250.0,200.0,11000.0,11500.0,11000.0,437571.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,11050.0,200.0,11200.0,11200.0,11000.0,138906.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,11250.0,50.0,11450.0,11500.0,11150.0,239723.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,11300.0,50.0,11250.0,11400.0,11150.0,189881.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,11250.0,200.0,11150.0,11350.0,11100.0,183581.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,11050.0,100.0,10950.0,11250.0,10950.0,247729.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,10950.0,50.0,10900.0,11100.0,10850.0,156369.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,11000.0,0.0,10850.0,11150.0,10850.0,109479.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,11000.0,200.0,11000.0,11300.0,10950.0,169584.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,11200.0,200.0,11300.0,11550.0,11150.0,247771.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,11400.0,150.0,12150.0,12150.0,11400.0,835123.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,11550.0,100.0,11600.0,11900.0,11450.0,787666.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,11450.0,500.0,10950.0,12350.0,10900.0,2391229.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,10950.0,100.0,10900.0,10950.0,10700.0,89645.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,10850.0,450.0,11250.0,11300.0,10850.0,150812.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,11300.0,100.0,11200.0,11400.0,11100.0,166514.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,11200.0,200.0,11200.0,11400.0,11100.0,264966.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,11000.0,200.0,10950.0,11050.0,10850.0,153498.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,10800.0,100.0,10800.0,11000.0,10700.0,138952.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,10700.0,300.0,10950.0,11000.0,10650.0,170627.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,11000.0,200.0,11300.0,11350.0,10950.0,217731.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,11200.0,250.0,11500.0,11550.0,11200.0,151922.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,11450.0,300.0,11300.0,11700.0,11200.0,524715.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,11150.0,300.0,11400.0,11450.0,11100.0,307824.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,11450.0,50.0,11500.0,11500.0,11350.0,213988.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,11500.0,100.0,11600.0,11650.0,11350.0,303035.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,11400.0,100.0,11450.0,11600.0,11300.0,287663.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,11500.0,0.0,11500.0,11650.0,11350.0,301036.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,11500.0,100.0,11700.0,11900.0,11450.0,431213.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,11600.0,300.0,11700.0,11800.0,11450.0,480257.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,11300.0,100.0,11150.0,11500.0,11100.0,318210.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,11200.0,150.0,11500.0,11700.0,11200.0,567795.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,11350.0,200.0,11050.0,11550.0,11000.0,613194.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,11150.0,150.0,11550.0,11550.0,11100.0,382980.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,11000.0,50.0,11050.0,11200.0,10900.0,289192.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,10950.0,0.0,10800.0,11400.0,10700.0,307910.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,10950.0,0.0,10950.0,11050.0,10750.0,185751.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,10950.0,200.0,11250.0,11350.0,10950.0,195801.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,11150.0,0.0,11400.0,11400.0,11100.0,198882.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,11150.0,50.0,11300.0,11450.0,11150.0,243481.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,11200.0,350.0,11450.0,11500.0,11000.0,315976.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,11550.0,0.0,11400.0,11850.0,11350.0,576089.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,11550.0,200.0,11350.0,11650.0,11200.0,364922.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,11350.0,50.0,11350.0,11450.0,11250.0,289083.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,11300.0,150.0,11200.0,11450.0,11000.0,285899.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,11450.0,50.0,11700.0,11800.0,11450.0,352317.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,11500.0,1000.0,12050.0,12100.0,11500.0,454426.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,12500.0,200.0,12350.0,12650.0,11900.0,639394.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,12300.0,100.0,12350.0,12650.0,11900.0,606246.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,12400.0,400.0,12950.0,13250.0,12400.0,1160111.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,12800.0,650.0,12300.0,13000.0,12300.0,1621509.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,12150.0,100.0,12450.0,12700.0,12100.0,933541.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,12250.0,50.0,12200.0,12350.0,11700.0,896931.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,12200.0,800.0,11600.0,13500.0,11450.0,5688150.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,11400.0,150.0,11350.0,12050.0,11350.0,817641.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,11250.0,400.0,11650.0,11800.0,10950.0,971293.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,10850.0,150.0,10500.0,11100.0,10500.0,475921.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,10700.0,950.0,11200.0,11350.0,10700.0,484025.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,11650.0,650.0,12000.0,12250.0,11500.0,415504.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,12300.0,400.0,12800.0,12900.0,12250.0,1511809.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,11900.0,500.0,11250.0,11950.0,11250.0,769326.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,11400.0,50.0,11450.0,11850.0,11400.0,432229.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,11450.0,1050.0,12250.0,12300.0,11400.0,551268.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,12500.0,600.0,12750.0,12950.0,12400.0,440432.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,13100.0,50.0,13750.0,13750.0,13100.0,595033.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,13050.0,100.0,12650.0,13450.0,12500.0,797753.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,12950.0,200.0,12850.0,13300.0,12750.0,506922.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,12750.0,100.0,12700.0,13350.0,12650.0,615981.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,12850.0,1050.0,13550.0,13550.0,12700.0,830376.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,13900.0,0.0,14050.0,14200.0,13700.0,629877.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,13900.0,800.0,13450.0,14150.0,13450.0,1573026.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,13100.0,450.0,13700.0,13850.0,13000.0,516250.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,13550.0,850.0,14100.0,14600.0,13500.0,1146224.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,14400.0,50.0,14250.0,14600.0,13800.0,1132636.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,14450.0,800.0,15100.0,15150.0,14050.0,1316229.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,15250.0,100.0,14900.0,15700.0,14800.0,1495037.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,15150.0,900.0,14250.0,15450.0,14000.0,2111483.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,14250.0,350.0,14750.0,14750.0,13950.0,1089378.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,14600.0,900.0,14900.0,15000.0,14450.0,1271599.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,15500.0,700.0,15850.0,16450.0,15450.0,7674197.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,14800.0,150.0,15050.0,15400.0,14650.0,1557802.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,14650.0,300.0,15050.0,15150.0,14550.0,1177174.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,14950.0,550.0,14200.0,15800.0,14100.0,4648512.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,14400.0,600.0,15450.0,15500.0,14300.0,6444180.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,13800.0,50.0,13750.0,14100.0,13400.0,782773.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,13750.0,400.0,14400.0,14650.0,13700.0,1490000.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,14150.0,100.0,14500.0,15050.0,13650.0,3841648.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,14250.0,600.0,13800.0,14250.0,13600.0,2338621.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,13650.0,200.0,13350.0,14450.0,13200.0,4239618.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,13450.0,2150.0,11750.0,14100.0,11750.0,9617695.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,11300.0,50.0,11300.0,11400.0,11150.0,137841.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,11350.0,100.0,11400.0,11500.0,11300.0,168101.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,11250.0,0.0,11150.0,11350.0,11050.0,225881.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,11250.0,250.0,11600.0,11600.0,11150.0,285576.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,11500.0,100.0,11450.0,11700.0,11400.0,402996.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,11400.0,150.0,11400.0,11600.0,11200.0,478047.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,11550.0,100.0,11450.0,11550.0,11200.0,405133.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,11450.0,100.0,11650.0,11700.0,11350.0,549573.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,11350.0,550.0,11250.0,12000.0,11200.0,1224027.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,10800.0,0.0,10800.0,10900.0,10700.0,222681.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,10800.0,350.0,11050.0,11100.0,10750.0,273929.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,11150.0,250.0,11700.0,11700.0,11100.0,458466.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,11400.0,150.0,10900.0,11450.0,10650.0,784156.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,11250.0,350.0,11350.0,11500.0,11100.0,817561.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,10900.0,550.0,10600.0,11050.0,10550.0,626046.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,10350.0,250.0,10600.0,10700.0,10250.0,391250.0,444.0,444.0,440.0,440.0,440.0,432.0
