,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4980.0,110.0,5090.0,5370.0,4940.0,619467.0,277.0,277.0,269.0
278,2023.03.13,5090.0,160.0,5110.0,5230.0,5080.0,224361.0,278.0,278.0,270.0
279,2023.03.10,5250.0,90.0,5030.0,5250.0,4985.0,278870.0,279.0,279.0,271.0
280,2023.03.09,5160.0,50.0,5170.0,5250.0,4990.0,270416.0,280.0,280.0,272.0
281,2023.03.08,5210.0,160.0,5330.0,5360.0,5180.0,257931.0,281.0,281.0,273.0
282,2023.03.07,5370.0,10.0,5320.0,5380.0,5100.0,655321.0,282.0,282.0,274.0
283,2023.03.06,5380.0,210.0,5590.0,5620.0,5300.0,405631.0,283.0,283.0,275.0
284,2023.03.03,5590.0,0.0,5600.0,5700.0,5530.0,200583.0,284.0,284.0,276.0
285,2023.03.02,5590.0,50.0,5640.0,5700.0,5590.0,163168.0,285.0,285.0,277.0
286,2023.02.28,5640.0,40.0,5600.0,5780.0,5600.0,161270.0,286.0,286.0,278.0
287,2023.02.27,5600.0,190.0,5700.0,5760.0,5580.0,233124.0,287.0,287.0,279.0
288,2023.02.24,5790.0,70.0,5830.0,5880.0,5700.0,370308.0,288.0,288.0,280.0
289,2023.02.23,5860.0,110.0,5950.0,6080.0,5850.0,313917.0,289.0,289.0,281.0
290,2023.02.22,5970.0,90.0,6030.0,6060.0,5940.0,204070.0,290.0,290.0,282.0
291,2023.02.21,6060.0,90.0,6110.0,6210.0,6060.0,238653.0,291.0,291.0,283.0
292,2023.02.20,6150.0,130.0,5970.0,6170.0,5930.0,256317.0,292.0,292.0,284.0
293,2023.02.17,6020.0,30.0,6000.0,6090.0,5990.0,162049.0,293.0,293.0,285.0
294,2023.02.16,6050.0,10.0,6040.0,6150.0,6040.0,330389.0,294.0,294.0,286.0
295,2023.02.15,6040.0,20.0,6060.0,6750.0,5900.0,2198091.0,295.0,295.0,287.0
296,2023.02.14,6060.0,70.0,6000.0,6190.0,6000.0,217663.0,296.0,296.0,288.0
297,2023.02.13,5990.0,10.0,5920.0,6130.0,5850.0,209034.0,297.0,297.0,289.0
298,2023.02.10,5980.0,120.0,6080.0,6180.0,5980.0,247503.0,298.0,298.0,290.0
299,2023.02.09,6100.0,230.0,6260.0,6340.0,6080.0,420304.0,299.0,299.0,291.0
300,2023.02.08,6330.0,90.0,6270.0,6410.0,6240.0,236940.0,300.0,300.0,292.0
301,2023.02.07,6240.0,30.0,6240.0,6370.0,6230.0,215439.0,301.0,301.0,293.0
302,2023.02.06,6270.0,180.0,6390.0,6390.0,6220.0,228280.0,302.0,302.0,294.0
303,2023.02.03,6450.0,30.0,6470.0,6750.0,6420.0,487522.0,303.0,303.0,295.0
304,2023.02.02,6480.0,40.0,6450.0,6590.0,6430.0,278163.0,304.0,304.0,296.0
305,2023.02.01,6440.0,210.0,6210.0,6550.0,6160.0,558839.0,305.0,305.0,297.0
306,2023.01.31,6230.0,200.0,6360.0,6400.0,6220.0,305809.0,306.0,306.0,298.0
307,2023.01.30,6430.0,0.0,6430.0,6520.0,6390.0,227573.0,307.0,307.0,299.0
308,2023.01.27,6430.0,10.0,6410.0,6490.0,6340.0,234045.0,308.0,308.0,300.0
309,2023.01.26,6440.0,10.0,6390.0,6540.0,6300.0,407987.0,309.0,309.0,301.0
310,2023.01.25,6430.0,470.0,5970.0,6620.0,5970.0,1507144.0,310.0,310.0,302.0
311,2023.01.20,5960.0,20.0,5900.0,5990.0,5860.0,179912.0,311.0,311.0,303.0
312,2023.01.19,5940.0,80.0,5960.0,6070.0,5930.0,216409.0,312.0,312.0,304.0
313,2023.01.18,6020.0,30.0,6100.0,6130.0,5930.0,279308.0,313.0,313.0,305.0
314,2023.01.17,6050.0,150.0,6240.0,6240.0,6040.0,282742.0,314.0,314.0,306.0
315,2023.01.16,6200.0,30.0,6200.0,6250.0,6090.0,270247.0,315.0,315.0,307.0
316,2023.01.13,6170.0,30.0,6240.0,6350.0,6110.0,332126.0,316.0,316.0,308.0
317,2023.01.12,6200.0,60.0,6290.0,6380.0,6170.0,201008.0,317.0,317.0,309.0
318,2023.01.11,6260.0,100.0,6240.0,6410.0,6220.0,253010.0,318.0,318.0,310.0
319,2023.01.10,6160.0,190.0,6290.0,6350.0,6150.0,270010.0,319.0,319.0,311.0
320,2023.01.09,6350.0,50.0,6360.0,6520.0,6310.0,262480.0,320.0,320.0,312.0
321,2023.01.06,6300.0,30.0,6200.0,6330.0,6040.0,294188.0,321.0,321.0,313.0
322,2023.01.05,6270.0,80.0,6190.0,6420.0,6190.0,314651.0,322.0,322.0,314.0
323,2023.01.04,6190.0,120.0,6010.0,6250.0,5990.0,304865.0,323.0,323.0,315.0
324,2023.01.03,6070.0,360.0,6440.0,6480.0,5900.0,787191.0,324.0,324.0,316.0
325,2023.01.02,6430.0,210.0,6640.0,6980.0,6430.0,655992.0,325.0,325.0,317.0
326,2022.12.29,6640.0,10.0,6650.0,6680.0,6350.0,480312.0,326.0,326.0,318.0
327,2022.12.28,6650.0,80.0,6550.0,6750.0,6550.0,340400.0,327.0,327.0,319.0
328,2022.12.27,6570.0,180.0,6350.0,6800.0,6350.0,598888.0,328.0,328.0,320.0
329,2022.12.26,6390.0,20.0,6420.0,6490.0,6220.0,397728.0,329.0,329.0,321.0
330,2022.12.23,6410.0,430.0,6760.0,6820.0,6370.0,825854.0,330.0,330.0,322.0
331,2022.12.22,6840.0,30.0,6880.0,6980.0,6760.0,321702.0,331.0,331.0,323.0
332,2022.12.21,6870.0,110.0,6960.0,7150.0,6830.0,601003.0,332.0,332.0,324.0
333,2022.12.20,6980.0,390.0,7260.0,7460.0,6900.0,632642.0,333.0,333.0,325.0
334,2022.12.19,7370.0,70.0,7430.0,7670.0,7370.0,429021.0,334.0,334.0,326.0
335,2022.12.16,7440.0,40.0,7230.0,7440.0,7130.0,387744.0,335.0,335.0,327.0
336,2022.12.15,7480.0,20.0,7400.0,7610.0,7330.0,348184.0,336.0,336.0,328.0
337,2022.12.14,7460.0,330.0,7130.0,7630.0,7130.0,885161.0,337.0,337.0,329.0
338,2022.12.13,7130.0,0.0,7030.0,7220.0,7000.0,309166.0,338.0,338.0,330.0
339,2022.12.12,7130.0,230.0,6840.0,7130.0,6840.0,364303.0,339.0,339.0,331.0
340,2022.12.09,6900.0,20.0,6890.0,7010.0,6820.0,442176.0,340.0,340.0,332.0
341,2022.12.08,6880.0,410.0,7290.0,7460.0,6700.0,840057.0,341.0,341.0,333.0
342,2022.12.07,7290.0,150.0,7370.0,7580.0,7290.0,327892.0,342.0,342.0,334.0
343,2022.12.06,7440.0,130.0,7680.0,7780.0,7400.0,521008.0,343.0,343.0,335.0
344,2022.12.05,7570.0,180.0,7400.0,7750.0,7400.0,681190.0,344.0,344.0,336.0
345,2022.12.02,7390.0,10.0,7380.0,7550.0,7330.0,356112.0,345.0,345.0,337.0
346,2022.12.01,7380.0,130.0,7340.0,7590.0,7330.0,469626.0,346.0,346.0,338.0
347,2022.11.30,7250.0,180.0,7390.0,7420.0,7210.0,369919.0,347.0,347.0,339.0
348,2022.11.29,7430.0,100.0,7230.0,7510.0,7230.0,312399.0,348.0,348.0,340.0
349,2022.11.28,7330.0,520.0,7830.0,7890.0,7320.0,671511.0,349.0,349.0,341.0
350,2022.11.25,7850.0,10.0,7840.0,7990.0,7730.0,559259.0,350.0,350.0,342.0
351,2022.11.24,7840.0,190.0,7660.0,7920.0,7650.0,534151.0,351.0,351.0,343.0
352,2022.11.23,7650.0,140.0,7560.0,8090.0,7500.0,1758198.0,352.0,352.0,344.0
353,2022.11.22,7510.0,90.0,7390.0,7640.0,7370.0,606241.0,353.0,353.0,345.0
354,2022.11.21,7420.0,390.0,7880.0,7920.0,7400.0,962533.0,354.0,354.0,346.0
355,2022.11.18,7810.0,100.0,7980.0,8190.0,7810.0,1077769.0,355.0,355.0,347.0
356,2022.11.17,7910.0,460.0,8350.0,8410.0,7850.0,1468330.0,356.0,356.0,348.0
357,2022.11.16,8370.0,180.0,8480.0,9080.0,8310.0,4721325.0,357.0,357.0,349.0
358,2022.11.15,8550.0,130.0,8320.0,8550.0,8270.0,1365302.0,358.0,358.0,350.0
359,2022.11.14,8420.0,10.0,8310.0,8580.0,8240.0,1917376.0,359.0,359.0,351.0
360,2022.11.11,8430.0,160.0,8450.0,8520.0,8210.0,2627497.0,360.0,360.0,352.0
361,2022.11.10,8270.0,650.0,8760.0,8880.0,8200.0,3325707.0,361.0,361.0,353.0
362,2022.11.09,8920.0,130.0,8850.0,9040.0,8680.0,7023064.0,362.0,362.0,354.0
363,2022.11.08,8790.0,1660.0,7150.0,9260.0,7150.0,20575907.0,363.0,363.0,355.0
364,2022.11.07,7130.0,210.0,7370.0,7630.0,7100.0,764957.0,364.0,364.0,356.0
365,2022.11.04,7340.0,10.0,7230.0,7650.0,7230.0,866886.0,365.0,365.0,357.0
366,2022.11.03,7350.0,110.0,7250.0,7370.0,7180.0,753571.0,366.0,366.0,358.0
367,2022.11.02,7460.0,210.0,7220.0,7650.0,7050.0,1776543.0,367.0,367.0,359.0
368,2022.11.01,7250.0,50.0,7190.0,7360.0,7100.0,806074.0,368.0,368.0,360.0
369,2022.10.31,7300.0,0.0,7550.0,8080.0,7220.0,4610038.0,369.0,369.0,361.0
370,2022.10.28,7300.0,180.0,7110.0,7580.0,7050.0,2319046.0,370.0,370.0,362.0
371,2022.10.27,7120.0,20.0,7110.0,7360.0,7020.0,1331558.0,371.0,371.0,363.0
372,2022.10.26,7100.0,370.0,6780.0,7360.0,6590.0,3280630.0,372.0,372.0,364.0
373,2022.10.25,6730.0,280.0,6470.0,7040.0,6470.0,1679399.0,373.0,373.0,365.0
374,2022.10.24,6450.0,110.0,6600.0,6750.0,6440.0,715083.0,374.0,374.0,366.0
375,2022.10.21,6340.0,320.0,6580.0,6650.0,6340.0,607823.0,375.0,375.0,367.0
376,2022.10.20,6660.0,270.0,6860.0,7160.0,6600.0,1298587.0,376.0,376.0,368.0
377,2022.10.19,6930.0,230.0,7240.0,7420.0,6880.0,1289153.0,377.0,377.0,369.0
378,2022.10.18,7160.0,110.0,7150.0,7860.0,7100.0,4302776.0,378.0,378.0,370.0
379,2022.10.17,7050.0,40.0,6890.0,7200.0,6800.0,1520934.0,379.0,379.0,371.0
380,2022.10.14,7090.0,1280.0,5940.0,7460.0,5940.0,7290559.0,380.0,380.0,372.0
381,2022.10.13,5810.0,310.0,6110.0,6370.0,5810.0,978448.0,381.0,381.0,373.0
382,2022.10.12,6120.0,240.0,6300.0,6390.0,6100.0,708943.0,382.0,382.0,374.0
383,2022.10.11,6360.0,520.0,6620.0,6690.0,6320.0,896950.0,383.0,383.0,375.0
384,2022.10.07,6880.0,410.0,7280.0,7470.0,6850.0,1101431.0,384.0,384.0,376.0
385,2022.10.06,7290.0,400.0,6920.0,7490.0,6760.0,2158198.0,385.0,385.0,377.0
386,2022.10.05,6890.0,280.0,7250.0,7530.0,6840.0,1988264.0,386.0,386.0,378.0
387,2022.10.04,7170.0,450.0,6820.0,7330.0,6730.0,3088221.0,387.0,387.0,379.0
388,2022.09.30,6720.0,510.0,7090.0,7390.0,6650.0,3036021.0,388.0,388.0,380.0
389,2022.09.29,7230.0,510.0,7920.0,8090.0,6960.0,9376462.0,389.0,389.0,381.0
390,2022.09.28,7740.0,1780.0,6020.0,7740.0,6010.0,6381572.0,390.0,390.0,382.0
391,2022.09.27,5960.0,180.0,5780.0,6020.0,5700.0,710719.0,391.0,391.0,383.0
392,2022.09.26,5780.0,270.0,5890.0,6080.0,5760.0,896776.0,392.0,392.0,384.0
393,2022.09.23,6050.0,400.0,6500.0,6680.0,6020.0,1135036.0,393.0,393.0,385.0
394,2022.09.22,6450.0,200.0,6510.0,6610.0,6260.0,787667.0,394.0,394.0,386.0
395,2022.09.21,6650.0,20.0,6590.0,6890.0,6460.0,877843.0,395.0,395.0,387.0
396,2022.09.20,6670.0,110.0,6850.0,7040.0,6580.0,994942.0,396.0,396.0,388.0
397,2022.09.19,6780.0,390.0,7020.0,7300.0,6780.0,1274744.0,397.0,397.0,389.0
398,2022.09.16,7170.0,670.0,7690.0,7710.0,7090.0,1626234.0,398.0,398.0,390.0
399,2022.09.15,7840.0,330.0,8320.0,8480.0,7710.0,2401872.0,399.0,399.0,391.0
400,2022.09.14,8170.0,0.0,7950.0,8630.0,7930.0,4148999.0,400.0,400.0,392.0
401,2022.09.13,8170.0,900.0,7420.0,8350.0,7300.0,6850881.0,401.0,401.0,393.0
402,2022.09.08,7270.0,130.0,7430.0,7730.0,7200.0,1851376.0,402.0,402.0,394.0
403,2022.09.07,7400.0,350.0,7750.0,7800.0,7310.0,1611710.0,403.0,403.0,395.0
404,2022.09.06,7750.0,370.0,8090.0,8290.0,7670.0,2772369.0,404.0,404.0,396.0
405,2022.09.05,8120.0,430.0,8450.0,9100.0,8020.0,4227576.0,405.0,405.0,397.0
406,2022.09.02,8550.0,170.0,8620.0,8850.0,8150.0,2713228.0,406.0,406.0,398.0
407,2022.09.01,8380.0,670.0,9350.0,9490.0,8010.0,3649179.0,407.0,407.0,399.0
408,2022.08.31,9050.0,180.0,9050.0,9300.0,8690.0,2549840.0,408.0,408.0,400.0
409,2022.08.30,9230.0,240.0,8940.0,9500.0,8580.0,6953886.0,409.0,409.0,401.0
410,2022.08.29,8990.0,310.0,9030.0,9490.0,8790.0,3558787.0,410.0,410.0,402.0
411,2022.08.26,9300.0,750.0,9900.0,9990.0,9200.0,7480996.0,411.0,411.0,403.0
412,2022.08.25,10050.0,2310.0,8200.0,10050.0,7830.0,25922196.0,412.0,412.0,404.0
413,2022.08.24,7740.0,380.0,8020.0,8670.0,7680.0,3644344.0,413.0,413.0,405.0
414,2022.08.23,8120.0,500.0,7600.0,8170.0,7120.0,4680686.0,414.0,414.0,406.0
415,2022.08.22,7620.0,0.0,7560.0,8380.0,7360.0,5259676.0,415.0,415.0,407.0
416,2022.08.19,7620.0,990.0,6860.0,8270.0,6750.0,22257173.0,416.0,416.0,408.0
417,2022.08.18,6630.0,750.0,5930.0,7040.0,5820.0,10416623.0,417.0,417.0,409.0
418,2022.08.17,5880.0,400.0,5440.0,5940.0,5440.0,2242650.0,418.0,418.0,410.0
419,2022.08.16,5480.0,120.0,5350.0,5600.0,5300.0,789265.0,419.0,419.0,411.0
420,2022.08.12,5360.0,180.0,5200.0,5430.0,5130.0,778317.0,420.0,420.0,412.0
421,2022.08.11,5180.0,30.0,5230.0,5370.0,5170.0,659980.0,421.0,421.0,413.0
422,2022.08.10,5210.0,210.0,5380.0,5450.0,5210.0,661502.0,422.0,422.0,414.0
423,2022.08.09,5420.0,230.0,5650.0,5760.0,5360.0,1136276.0,423.0,423.0,415.0
424,2022.08.08,5650.0,130.0,5780.0,6240.0,5610.0,2296908.0,424.0,424.0,416.0
425,2022.08.05,5780.0,30.0,5660.0,5940.0,5500.0,2431785.0,425.0,425.0,417.0
426,2022.08.04,5750.0,850.0,4965.0,5950.0,4875.0,10274118.0,426.0,426.0,418.0
427,2022.08.03,4900.0,240.0,4610.0,5350.0,4610.0,3298580.0,427.0,427.0,419.0
428,2022.08.02,4660.0,50.0,4695.0,4770.0,4590.0,423352.0,428.0,428.0,420.0
429,2022.08.01,4710.0,175.0,4880.0,4880.0,4700.0,611450.0,429.0,429.0,421.0
430,2022.07.29,4885.0,20.0,4945.0,4990.0,4840.0,642338.0,430.0,430.0,422.0
431,2022.07.28,4905.0,60.0,4890.0,5190.0,4780.0,1368503.0,431.0,431.0,423.0
432,2022.07.27,4845.0,175.0,4470.0,5200.0,4460.0,3253946.0,432.0,432.0,424.0
433,2022.07.26,4670.0,125.0,4750.0,4845.0,4640.0,411425.0,433.0,433.0,425.0
434,2022.07.25,4795.0,160.0,4955.0,4970.0,4745.0,482311.0,434.0,434.0,426.0
435,2022.07.22,4955.0,40.0,4995.0,5020.0,4950.0,334051.0,435.0,435.0,427.0
436,2022.07.21,4995.0,65.0,5100.0,5190.0,4990.0,637175.0,436.0,436.0,428.0
437,2022.07.20,5060.0,50.0,5200.0,5210.0,5060.0,602317.0,437.0,437.0,429.0
438,2022.07.19,5110.0,1190.0,5010.0,5290.0,4965.0,2391383.0,438.0,438.0,430.0
439,2022.07.18,6300.0,120.0,6210.0,6340.0,6150.0,116754.0,439.0,439.0,431.0
440,2022.07.15,6180.0,110.0,6210.0,6320.0,6140.0,100146.0,440.0,440.0,432.0
441,2022.07.14,6290.0,70.0,6180.0,6320.0,6130.0,74813.0,441.0,441.0,433.0
442,2022.07.13,6220.0,410.0,6600.0,6600.0,6180.0,207106.0,442.0,442.0,434.0
443,2022.07.12,6630.0,170.0,7470.0,8210.0,6600.0,987255.0,443.0,443.0,435.0
444,2022.07.11,10200.0,150.0,10350.0,10350.0,9820.0,171897.0,444.0,444.0,436.0
445,2022.07.08,10050.0,660.0,9360.0,10200.0,9320.0,185699.0,445.0,445.0,437.0
446,2022.07.07,9390.0,120.0,9370.0,9420.0,9000.0,88128.0,446.0,446.0,438.0
447,2022.07.06,9270.0,160.0,9300.0,9520.0,9110.0,149868.0,447.0,447.0,439.0
448,2022.07.05,9110.0,630.0,8410.0,9370.0,8410.0,240893.0,448.0,448.0,440.0
449,2022.07.04,8480.0,200.0,8280.0,8850.0,8050.0,103318.0,449.0,449.0,441.0
450,2022.07.01,8280.0,570.0,8800.0,8990.0,8200.0,163391.0,450.0,450.0,442.0
451,2022.06.30,8850.0,280.0,8460.0,9300.0,8460.0,316536.0,451.0,451.0,443.0
452,2022.06.29,8570.0,260.0,8600.0,8930.0,8420.0,202390.0,452.0,452.0,444.0
453,2022.06.28,8830.0,340.0,9010.0,9250.0,8720.0,133980.0,453.0,453.0,445.0
454,2022.06.27,9170.0,0.0,9150.0,9340.0,9020.0,167344.0,454.0,454.0,446.0
455,2022.06.24,9170.0,870.0,8300.0,9300.0,8300.0,241444.0,455.0,455.0,447.0
456,2022.06.23,8300.0,1070.0,9370.0,9370.0,8300.0,252906.0,456.0,456.0,448.0
457,2022.06.22,9370.0,70.0,9300.0,10200.0,9260.0,341628.0,457.0,457.0,449.0
458,2022.06.21,9300.0,190.0,9100.0,10750.0,9000.0,651630.0,458.0,458.0,450.0
459,2022.06.20,9110.0,650.0,9790.0,9960.0,9050.0,124477.0,459.0,459.0,451.0
460,2022.06.17,9760.0,260.0,9110.0,10250.0,8960.0,231158.0,460.0,460.0,452.0
461,2022.06.16,9500.0,260.0,9860.0,10100.0,9500.0,155876.0,461.0,461.0,453.0
462,2022.06.15,9760.0,440.0,10200.0,10250.0,9630.0,201156.0,462.0,462.0,454.0
463,2022.06.14,10200.0,1950.0,11750.0,11750.0,9590.0,1545075.0,463.0,463.0,455.0
464,2022.06.13,12150.0,700.0,12450.0,12650.0,12050.0,100370.0,464.0,464.0,456.0
465,2022.06.10,12850.0,750.0,11900.0,15400.0,11900.0,960110.0,465.0,465.0,457.0
466,2022.06.09,12100.0,100.0,12200.0,12300.0,11750.0,30642.0,466.0,466.0,458.0
467,2022.06.08,12200.0,400.0,12500.0,12700.0,12150.0,26055.0,467.0,467.0,459.0
468,2022.06.07,12600.0,300.0,12900.0,13000.0,12500.0,16547.0,468.0,468.0,460.0
469,2022.06.03,12900.0,50.0,12950.0,13000.0,12700.0,17901.0,469.0,469.0,461.0
470,2022.06.02,12850.0,150.0,12800.0,12850.0,12600.0,17876.0,470.0,470.0,462.0
471,2022.05.31,12700.0,100.0,12900.0,12900.0,12600.0,28660.0,471.0,471.0,463.0
472,2022.05.30,12600.0,50.0,12750.0,12950.0,12350.0,29402.0,472.0,472.0,464.0
473,2022.05.27,12650.0,100.0,12800.0,13150.0,12650.0,22055.0,473.0,473.0,465.0
474,2022.05.26,12750.0,0.0,12750.0,13200.0,12750.0,24154.0,474.0,474.0,466.0
475,2022.05.25,12750.0,100.0,12850.0,13000.0,12600.0,22797.0,475.0,475.0,467.0
476,2022.05.24,12850.0,300.0,13100.0,13300.0,12650.0,64008.0,476.0,476.0,468.0
477,2022.05.23,14350.0,750.0,13600.0,14550.0,13600.0,98034.0,477.0,477.0,469.0
478,2022.05.20,13600.0,400.0,13200.0,13850.0,13200.0,48399.0,478.0,478.0,470.0
479,2022.05.19,13200.0,200.0,13000.0,13300.0,12950.0,23910.0,479.0,479.0,471.0
480,2022.05.18,13400.0,50.0,13550.0,13650.0,13200.0,23575.0,480.0,480.0,472.0
481,2022.05.17,13350.0,50.0,13250.0,13550.0,13000.0,21958.0,481.0,481.0,473.0
482,2022.05.16,13300.0,100.0,13250.0,13750.0,13250.0,17775.0,482.0,482.0,474.0
483,2022.05.13,13200.0,200.0,13100.0,13350.0,12950.0,25340.0,483.0,483.0,475.0
484,2022.05.12,13000.0,600.0,13450.0,13500.0,12800.0,38234.0,484.0,484.0,476.0
485,2022.05.11,13600.0,250.0,13250.0,13600.0,13100.0,15829.0,485.0,485.0,477.0
486,2022.05.10,13350.0,100.0,13050.0,13350.0,12900.0,41256.0,486.0,486.0,478.0
487,2022.05.09,13450.0,550.0,14000.0,14150.0,13400.0,34980.0,487.0,487.0,479.0
488,2022.05.06,14000.0,350.0,14350.0,14400.0,14000.0,22058.0,488.0,488.0,480.0
489,2022.05.04,14350.0,150.0,14200.0,14500.0,14200.0,29468.0,489.0,489.0,481.0
490,2022.05.03,14200.0,300.0,13850.0,14200.0,13850.0,20978.0,490.0,490.0,482.0
491,2022.05.02,13900.0,300.0,13900.0,14100.0,13700.0,21972.0,491.0,491.0,483.0
492,2022.04.29,14200.0,350.0,13800.0,14300.0,13750.0,27410.0,492.0,492.0,484.0
493,2022.04.28,13850.0,150.0,14100.0,14100.0,13650.0,28158.0,493.0,493.0,485.0
494,2022.04.27,14000.0,50.0,13600.0,14200.0,13200.0,54136.0,494.0,494.0,486.0
495,2022.04.26,13950.0,550.0,13550.0,14300.0,13550.0,71754.0,495.0,495.0,487.0
496,2022.04.25,13400.0,650.0,13900.0,13900.0,13200.0,105207.0,496.0,496.0,488.0
497,2022.04.22,14050.0,550.0,14400.0,14500.0,14000.0,82814.0,497.0,497.0,489.0
498,2022.04.21,14600.0,50.0,14650.0,14850.0,14450.0,56775.0,498.0,498.0,490.0
499,2022.04.20,14650.0,150.0,14450.0,15200.0,14450.0,81052.0,499.0,499.0,491.0
500,2022.04.19,14500.0,50.0,14400.0,14750.0,14400.0,65772.0,500.0,500.0,492.0
501,2022.04.18,14450.0,200.0,14650.0,14800.0,14350.0,49120.0,501.0,501.0,493.0
502,2022.04.15,14650.0,100.0,14650.0,14850.0,14550.0,46986.0,502.0,502.0,494.0
503,2022.04.14,14750.0,250.0,15100.0,15200.0,14600.0,98411.0,503.0,503.0,495.0
504,2022.04.13,15000.0,500.0,14400.0,15100.0,14400.0,108119.0,504.0,504.0,496.0
505,2022.04.12,14500.0,500.0,15000.0,15250.0,14300.0,152410.0,505.0,505.0,497.0
506,2022.04.11,15000.0,3250.0,16200.0,16550.0,14750.0,446724.0,506.0,506.0,498.0
507,2022.04.08,18250.0,250.0,18600.0,18850.0,18200.0,52469.0,507.0,507.0,499.0
508,2022.04.07,18500.0,300.0,18900.0,19050.0,18200.0,77913.0,508.0,508.0,500.0
509,2022.04.06,18800.0,750.0,19000.0,19200.0,18550.0,110573.0,509.0,509.0,501.0
510,2022.04.05,19550.0,250.0,19800.0,20050.0,19350.0,72988.0,510.0,510.0,502.0
511,2022.04.04,19800.0,300.0,19600.0,20200.0,19450.0,90812.0,511.0,511.0,503.0
512,2022.04.01,19500.0,350.0,19150.0,19900.0,18850.0,84208.0,512.0,512.0,504.0
513,2022.03.31,19150.0,200.0,19400.0,19400.0,18750.0,72804.0,513.0,513.0,505.0
514,2022.03.30,19350.0,800.0,19950.0,20200.0,19300.0,116270.0,514.0,514.0,506.0
515,2022.03.29,20150.0,950.0,19200.0,20150.0,18850.0,125958.0,515.0,515.0,507.0
516,2022.03.28,19200.0,700.0,18550.0,20250.0,18250.0,265225.0,516.0,516.0,508.0
517,2022.03.25,18500.0,50.0,18450.0,18650.0,18250.0,41396.0,517.0,517.0,509.0
518,2022.03.24,18450.0,150.0,18550.0,18550.0,18200.0,29456.0,518.0,518.0,510.0
519,2022.03.23,18600.0,150.0,18400.0,18700.0,18350.0,57276.0,519.0,519.0,511.0
520,2022.03.22,18450.0,150.0,18150.0,18550.0,18000.0,58565.0,520.0,520.0,512.0
521,2022.03.21,18300.0,550.0,18900.0,19100.0,18100.0,83370.0,521.0,521.0,513.0
522,2022.03.18,18850.0,450.0,19350.0,19600.0,18850.0,57541.0,522.0,522.0,514.0
523,2022.03.17,19300.0,500.0,18950.0,19600.0,18850.0,64416.0,523.0,523.0,515.0
524,2022.03.16,18800.0,300.0,18700.0,19100.0,18600.0,42192.0,524.0,524.0,516.0
525,2022.03.15,18500.0,500.0,18700.0,19250.0,18300.0,68508.0,525.0,525.0,517.0
526,2022.03.14,19000.0,650.0,19800.0,19800.0,18500.0,136465.0,526.0,526.0,518.0
527,2022.03.11,19650.0,600.0,18900.0,21300.0,18900.0,398064.0,527.0,527.0,519.0
528,2022.03.10,19050.0,1050.0,18650.0,21950.0,18200.0,720405.0,528.0,528.0,520.0
529,2022.03.08,18000.0,500.0,17100.0,18150.0,17050.0,44702.0,529.0,529.0,521.0
530,2022.03.07,17500.0,550.0,17850.0,17850.0,17250.0,33942.0,530.0,530.0,522.0
531,2022.03.04,18050.0,300.0,18350.0,18350.0,17900.0,21438.0,531.0,531.0,523.0
532,2022.03.03,18350.0,300.0,18100.0,18400.0,17950.0,40324.0,532.0,532.0,524.0
533,2022.03.02,18050.0,550.0,17400.0,18150.0,17350.0,54058.0,533.0,533.0,525.0
534,2022.02.28,17500.0,150.0,17650.0,17750.0,17300.0,29566.0,534.0,534.0,526.0
535,2022.02.25,17650.0,250.0,17500.0,17850.0,17100.0,43999.0,535.0,535.0,527.0
536,2022.02.24,17400.0,550.0,17950.0,17950.0,17100.0,41395.0,536.0,536.0,528.0
537,2022.02.23,17950.0,150.0,17950.0,18150.0,17750.0,33949.0,537.0,537.0,529.0
538,2022.02.22,18100.0,200.0,18000.0,18200.0,17650.0,42894.0,538.0,538.0,530.0
539,2022.02.21,18300.0,0.0,18000.0,18350.0,17700.0,25197.0,539.0,539.0,531.0
540,2022.02.18,18300.0,150.0,17950.0,18450.0,17650.0,30322.0,540.0,540.0,532.0
541,2022.02.17,18150.0,0.0,18100.0,18600.0,17600.0,53587.0,541.0,541.0,533.0
542,2022.02.16,18150.0,800.0,17650.0,18600.0,17650.0,49881.0,542.0,542.0,534.0
543,2022.02.15,17350.0,550.0,18250.0,18250.0,17300.0,53902.0,543.0,543.0,535.0
544,2022.02.14,17900.0,1100.0,18600.0,18800.0,17600.0,92243.0,544.0,544.0,536.0
545,2022.02.11,19000.0,800.0,19500.0,19500.0,18850.0,56658.0,545.0,545.0,537.0
546,2022.02.10,19800.0,250.0,20000.0,20400.0,19600.0,46330.0,546.0,546.0,538.0
547,2022.02.09,20050.0,50.0,20300.0,20300.0,19900.0,29486.0,547.0,547.0,539.0
548,2022.02.08,20000.0,300.0,20300.0,20500.0,19650.0,49143.0,548.0,548.0,540.0
549,2022.02.07,20300.0,650.0,20100.0,20550.0,19700.0,53390.0,549.0,549.0,541.0
550,2022.02.04,19650.0,0.0,19500.0,20150.0,19300.0,53927.0,550.0,550.0,542.0
551,2022.02.03,19650.0,550.0,19550.0,20150.0,19350.0,69215.0,551.0,551.0,543.0
552,2022.01.28,19100.0,800.0,18300.0,19250.0,18250.0,82479.0,552.0,552.0,544.0
553,2022.01.27,18300.0,700.0,19000.0,19100.0,18100.0,80503.0,553.0,553.0,545.0
