,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,16010.0,130.0,16070.0,16140.0,16000.0,13719.0,278.0,278.0,270.0
279,2023.03.10,16140.0,120.0,16180.0,16350.0,16100.0,7926.0,279.0,279.0,271.0
280,2023.03.09,16260.0,70.0,16060.0,16340.0,16060.0,6413.0,280.0,280.0,272.0
281,2023.03.08,16190.0,60.0,16320.0,16320.0,16140.0,4987.0,281.0,281.0,273.0
282,2023.03.07,16250.0,80.0,16170.0,16250.0,16160.0,4970.0,282.0,282.0,274.0
283,2023.03.06,16170.0,20.0,16290.0,16290.0,16170.0,6827.0,283.0,283.0,275.0
284,2023.03.03,16190.0,80.0,16230.0,16230.0,16130.0,2877.0,284.0,284.0,276.0
285,2023.03.02,16110.0,50.0,16160.0,16220.0,16110.0,9975.0,285.0,285.0,277.0
286,2023.02.28,16160.0,10.0,16180.0,16270.0,16160.0,4750.0,286.0,286.0,278.0
287,2023.02.27,16170.0,60.0,16190.0,16250.0,16140.0,6760.0,287.0,287.0,279.0
288,2023.02.24,16230.0,10.0,16240.0,16300.0,16210.0,6470.0,288.0,288.0,280.0
289,2023.02.23,16240.0,0.0,16240.0,16270.0,16220.0,4991.0,289.0,289.0,281.0
290,2023.02.22,16240.0,40.0,16190.0,16300.0,16100.0,7683.0,290.0,290.0,282.0
291,2023.02.21,16280.0,10.0,16310.0,16310.0,16250.0,7514.0,291.0,291.0,283.0
292,2023.02.20,16270.0,10.0,16200.0,16300.0,16170.0,7012.0,292.0,292.0,284.0
293,2023.02.17,16280.0,50.0,16330.0,16330.0,16220.0,9409.0,293.0,293.0,285.0
294,2023.02.16,16330.0,20.0,16400.0,16400.0,16280.0,6598.0,294.0,294.0,286.0
295,2023.02.15,16350.0,50.0,16440.0,16440.0,16260.0,8290.0,295.0,295.0,287.0
296,2023.02.14,16400.0,140.0,16280.0,16450.0,16280.0,14250.0,296.0,296.0,288.0
297,2023.02.13,16260.0,130.0,16400.0,16400.0,16250.0,5417.0,297.0,297.0,289.0
298,2023.02.10,16390.0,10.0,16410.0,16410.0,16300.0,5797.0,298.0,298.0,290.0
299,2023.02.09,16380.0,10.0,16340.0,16410.0,16340.0,5576.0,299.0,299.0,291.0
300,2023.02.08,16370.0,10.0,16520.0,16520.0,16350.0,8348.0,300.0,300.0,292.0
301,2023.02.07,16380.0,20.0,16400.0,16410.0,16320.0,6664.0,301.0,301.0,293.0
302,2023.02.06,16400.0,20.0,16480.0,16480.0,16330.0,10297.0,302.0,302.0,294.0
303,2023.02.03,16420.0,0.0,16420.0,16440.0,16360.0,9268.0,303.0,303.0,295.0
304,2023.02.02,16420.0,50.0,16380.0,16500.0,16370.0,10092.0,304.0,304.0,296.0
305,2023.02.01,16370.0,60.0,16440.0,16440.0,16340.0,10595.0,305.0,305.0,297.0
306,2023.01.31,16430.0,20.0,16410.0,16450.0,16350.0,9409.0,306.0,306.0,298.0
307,2023.01.30,16410.0,20.0,16640.0,16640.0,16340.0,9093.0,307.0,307.0,299.0
308,2023.01.27,16430.0,50.0,16400.0,16450.0,16370.0,10088.0,308.0,308.0,300.0
309,2023.01.26,16380.0,70.0,16150.0,16380.0,16150.0,15150.0,309.0,309.0,301.0
310,2023.01.25,16310.0,110.0,16200.0,16350.0,16050.0,11452.0,310.0,310.0,302.0
311,2023.01.20,16200.0,50.0,16150.0,16300.0,16050.0,9688.0,311.0,311.0,303.0
312,2023.01.19,16150.0,50.0,16200.0,16300.0,16000.0,16107.0,312.0,312.0,304.0
313,2023.01.18,16200.0,0.0,16200.0,16300.0,16000.0,12314.0,313.0,313.0,305.0
314,2023.01.17,16200.0,100.0,16350.0,16350.0,16050.0,13791.0,314.0,314.0,306.0
315,2023.01.16,16300.0,0.0,16300.0,16400.0,16150.0,10116.0,315.0,315.0,307.0
316,2023.01.13,16300.0,0.0,16300.0,16400.0,16100.0,15793.0,316.0,316.0,308.0
317,2023.01.12,16300.0,50.0,16200.0,16500.0,16200.0,8389.0,317.0,317.0,309.0
318,2023.01.11,16350.0,150.0,16500.0,16650.0,16150.0,20874.0,318.0,318.0,310.0
319,2023.01.10,16500.0,200.0,16700.0,16750.0,16450.0,6637.0,319.0,319.0,311.0
320,2023.01.09,16700.0,100.0,16600.0,16750.0,16450.0,11332.0,320.0,320.0,312.0
321,2023.01.06,16600.0,250.0,16500.0,16750.0,16250.0,12280.0,321.0,321.0,313.0
322,2023.01.05,16350.0,0.0,16400.0,16450.0,16200.0,7372.0,322.0,322.0,314.0
323,2023.01.04,16350.0,400.0,15950.0,16450.0,15750.0,10453.0,323.0,323.0,315.0
324,2023.01.03,15950.0,0.0,15800.0,16000.0,15350.0,23332.0,324.0,324.0,316.0
325,2023.01.02,15950.0,100.0,16150.0,16500.0,15750.0,30178.0,325.0,325.0,317.0
326,2022.12.29,16050.0,1150.0,17100.0,17100.0,16050.0,74744.0,326.0,326.0,318.0
327,2022.12.28,17200.0,1800.0,17400.0,17700.0,17000.0,118286.0,327.0,327.0,319.0
328,2022.12.27,19000.0,50.0,19100.0,19150.0,18550.0,107976.0,328.0,328.0,320.0
329,2022.12.26,19050.0,500.0,18600.0,19050.0,18550.0,73392.0,329.0,329.0,321.0
330,2022.12.23,18550.0,250.0,18250.0,18550.0,18100.0,54370.0,330.0,330.0,322.0
331,2022.12.22,18300.0,0.0,18150.0,18500.0,18150.0,25283.0,331.0,331.0,323.0
332,2022.12.21,18300.0,200.0,18100.0,18350.0,17900.0,16824.0,332.0,332.0,324.0
333,2022.12.20,18100.0,150.0,18250.0,18300.0,18050.0,18249.0,333.0,333.0,325.0
334,2022.12.19,18250.0,200.0,17900.0,18650.0,17900.0,32901.0,334.0,334.0,326.0
335,2022.12.16,18050.0,200.0,17650.0,18100.0,17650.0,14870.0,335.0,335.0,327.0
336,2022.12.15,17850.0,150.0,17700.0,18000.0,17650.0,17527.0,336.0,336.0,328.0
337,2022.12.14,17700.0,200.0,17500.0,17750.0,17500.0,19171.0,337.0,337.0,329.0
338,2022.12.13,17500.0,50.0,17500.0,17600.0,17400.0,11857.0,338.0,338.0,330.0
339,2022.12.12,17450.0,0.0,17350.0,17450.0,17300.0,13853.0,339.0,339.0,331.0
340,2022.12.09,17450.0,50.0,17400.0,17500.0,17250.0,12133.0,340.0,340.0,332.0
341,2022.12.08,17400.0,0.0,17350.0,17500.0,17300.0,10783.0,341.0,341.0,333.0
342,2022.12.07,17400.0,100.0,17450.0,17500.0,17300.0,11566.0,342.0,342.0,334.0
343,2022.12.06,17500.0,0.0,17500.0,17550.0,17450.0,9449.0,343.0,343.0,335.0
344,2022.12.05,17500.0,50.0,17450.0,17500.0,17400.0,11942.0,344.0,344.0,336.0
345,2022.12.02,17450.0,50.0,17400.0,17450.0,17350.0,12173.0,345.0,345.0,337.0
346,2022.12.01,17400.0,50.0,17450.0,17500.0,17350.0,20723.0,346.0,346.0,338.0
347,2022.11.30,17350.0,50.0,17300.0,17350.0,17150.0,14541.0,347.0,347.0,339.0
348,2022.11.29,17300.0,100.0,17200.0,17400.0,17200.0,9182.0,348.0,348.0,340.0
349,2022.11.28,17200.0,100.0,17300.0,17350.0,17150.0,13858.0,349.0,349.0,341.0
350,2022.11.25,17300.0,50.0,17300.0,17350.0,17100.0,10677.0,350.0,350.0,342.0
351,2022.11.24,17250.0,50.0,17300.0,17300.0,17200.0,6315.0,351.0,351.0,343.0
352,2022.11.23,17300.0,0.0,17150.0,17350.0,17150.0,7435.0,352.0,352.0,344.0
353,2022.11.22,17300.0,100.0,16950.0,17300.0,16950.0,6842.0,353.0,353.0,345.0
354,2022.11.21,17200.0,100.0,17400.0,17400.0,17150.0,7589.0,354.0,354.0,346.0
355,2022.11.18,17300.0,50.0,17250.0,17400.0,17150.0,7002.0,355.0,355.0,347.0
356,2022.11.17,17250.0,50.0,17400.0,17400.0,17150.0,7578.0,356.0,356.0,348.0
357,2022.11.16,17300.0,150.0,17450.0,17500.0,17300.0,17168.0,357.0,357.0,349.0
358,2022.11.15,17450.0,0.0,17400.0,17550.0,17300.0,19141.0,358.0,358.0,350.0
359,2022.11.14,17450.0,0.0,17400.0,17550.0,17400.0,34928.0,359.0,359.0,351.0
360,2022.11.11,17450.0,150.0,17400.0,17500.0,17350.0,11420.0,360.0,360.0,352.0
361,2022.11.10,17300.0,50.0,17200.0,17350.0,17200.0,6254.0,361.0,361.0,353.0
362,2022.11.09,17250.0,100.0,17200.0,17300.0,17150.0,4885.0,362.0,362.0,354.0
363,2022.11.08,17150.0,50.0,17100.0,17250.0,17050.0,5957.0,363.0,363.0,355.0
364,2022.11.07,17100.0,0.0,17000.0,17250.0,17000.0,4532.0,364.0,364.0,356.0
365,2022.11.04,17100.0,50.0,17050.0,17200.0,17000.0,4562.0,365.0,365.0,357.0
366,2022.11.03,17050.0,50.0,17200.0,17200.0,17000.0,4109.0,366.0,366.0,358.0
367,2022.11.02,17100.0,50.0,17100.0,17150.0,17000.0,4358.0,367.0,367.0,359.0
368,2022.11.01,17050.0,50.0,16900.0,17200.0,16900.0,4219.0,368.0,368.0,360.0
369,2022.10.31,17100.0,150.0,17100.0,17100.0,16950.0,3369.0,369.0,369.0,361.0
370,2022.10.28,16950.0,50.0,17000.0,17050.0,16900.0,4417.0,370.0,370.0,362.0
371,2022.10.27,17000.0,50.0,16950.0,17000.0,16750.0,7099.0,371.0,371.0,363.0
372,2022.10.26,16950.0,0.0,16950.0,17050.0,16850.0,7305.0,372.0,372.0,364.0
373,2022.10.25,16950.0,150.0,17150.0,17150.0,16800.0,9343.0,373.0,373.0,365.0
374,2022.10.24,17100.0,0.0,17000.0,17250.0,16950.0,6724.0,374.0,374.0,366.0
375,2022.10.21,17100.0,100.0,17100.0,17200.0,16900.0,8483.0,375.0,375.0,367.0
376,2022.10.20,17200.0,0.0,17200.0,17300.0,17050.0,5289.0,376.0,376.0,368.0
377,2022.10.19,17200.0,150.0,17500.0,17500.0,17150.0,4052.0,377.0,377.0,369.0
378,2022.10.18,17350.0,50.0,17350.0,17450.0,17250.0,5128.0,378.0,378.0,370.0
379,2022.10.17,17300.0,50.0,17250.0,17300.0,17050.0,5036.0,379.0,379.0,371.0
380,2022.10.14,17250.0,250.0,17000.0,17450.0,17000.0,9357.0,380.0,380.0,372.0
381,2022.10.13,17000.0,200.0,16950.0,17100.0,16900.0,8311.0,381.0,381.0,373.0
382,2022.10.12,17200.0,100.0,17050.0,17250.0,16950.0,4719.0,382.0,382.0,374.0
383,2022.10.11,17100.0,450.0,17250.0,17300.0,17100.0,6369.0,383.0,383.0,375.0
384,2022.10.07,17550.0,150.0,17400.0,17550.0,17300.0,7922.0,384.0,384.0,376.0
385,2022.10.06,17400.0,100.0,17350.0,17400.0,17250.0,5749.0,385.0,385.0,377.0
386,2022.10.05,17300.0,200.0,17200.0,17300.0,17100.0,7447.0,386.0,386.0,378.0
387,2022.10.04,17100.0,100.0,17000.0,17200.0,17000.0,8386.0,387.0,387.0,379.0
388,2022.09.30,17000.0,100.0,17000.0,17200.0,16900.0,10742.0,388.0,388.0,380.0
389,2022.09.29,16900.0,0.0,17000.0,17050.0,16850.0,4605.0,389.0,389.0,381.0
390,2022.09.28,16900.0,200.0,17150.0,17250.0,16550.0,10702.0,390.0,390.0,382.0
391,2022.09.27,17100.0,200.0,16900.0,17100.0,16900.0,5871.0,391.0,391.0,383.0
392,2022.09.26,16900.0,400.0,17300.0,17650.0,16800.0,20975.0,392.0,392.0,384.0
393,2022.09.23,17300.0,250.0,17600.0,17600.0,17250.0,5978.0,393.0,393.0,385.0
394,2022.09.22,17550.0,50.0,17350.0,17600.0,17350.0,4337.0,394.0,394.0,386.0
395,2022.09.21,17600.0,0.0,17700.0,17700.0,17350.0,3276.0,395.0,395.0,387.0
396,2022.09.20,17600.0,50.0,17650.0,17700.0,17450.0,4203.0,396.0,396.0,388.0
397,2022.09.19,17650.0,0.0,17650.0,17650.0,17500.0,6325.0,397.0,397.0,389.0
398,2022.09.16,17650.0,50.0,17600.0,17650.0,17350.0,5628.0,398.0,398.0,390.0
399,2022.09.15,17600.0,50.0,17650.0,17700.0,17550.0,5233.0,399.0,399.0,391.0
400,2022.09.14,17650.0,50.0,17400.0,17750.0,17100.0,7980.0,400.0,400.0,392.0
401,2022.09.13,17600.0,300.0,17300.0,17600.0,17300.0,6010.0,401.0,401.0,393.0
402,2022.09.08,17300.0,100.0,17200.0,17400.0,17200.0,2828.0,402.0,402.0,394.0
403,2022.09.07,17200.0,50.0,17250.0,17300.0,17100.0,5288.0,403.0,403.0,395.0
404,2022.09.06,17250.0,150.0,17350.0,17350.0,17100.0,2916.0,404.0,404.0,396.0
405,2022.09.05,17100.0,250.0,17350.0,17500.0,17100.0,5210.0,405.0,405.0,397.0
406,2022.09.02,17350.0,100.0,17500.0,17500.0,17300.0,3602.0,406.0,406.0,398.0
407,2022.09.01,17450.0,0.0,17500.0,17500.0,17300.0,3196.0,407.0,407.0,399.0
408,2022.08.31,17450.0,150.0,17300.0,17450.0,17300.0,2722.0,408.0,408.0,400.0
409,2022.08.30,17300.0,0.0,17300.0,17450.0,17150.0,4619.0,409.0,409.0,401.0
410,2022.08.29,17300.0,150.0,17250.0,17450.0,17100.0,5262.0,410.0,410.0,402.0
411,2022.08.26,17450.0,200.0,17300.0,17500.0,17250.0,6538.0,411.0,411.0,403.0
412,2022.08.25,17250.0,50.0,17250.0,17400.0,17150.0,3401.0,412.0,412.0,404.0
413,2022.08.24,17200.0,100.0,17300.0,17450.0,17100.0,4075.0,413.0,413.0,405.0
414,2022.08.23,17300.0,0.0,17000.0,17300.0,17000.0,3894.0,414.0,414.0,406.0
415,2022.08.22,17300.0,250.0,17550.0,17550.0,17250.0,6800.0,415.0,415.0,407.0
416,2022.08.19,17550.0,100.0,17500.0,17600.0,17400.0,6158.0,416.0,416.0,408.0
417,2022.08.18,17450.0,50.0,17300.0,17500.0,17150.0,6957.0,417.0,417.0,409.0
418,2022.08.17,17400.0,0.0,17500.0,17500.0,17250.0,9715.0,418.0,418.0,410.0
419,2022.08.16,17400.0,100.0,17400.0,17450.0,17150.0,6704.0,419.0,419.0,411.0
420,2022.08.12,17300.0,250.0,17300.0,17300.0,17100.0,3668.0,420.0,420.0,412.0
421,2022.08.11,17050.0,100.0,17250.0,17250.0,17000.0,10009.0,421.0,421.0,413.0
422,2022.08.10,17150.0,100.0,17250.0,17300.0,17100.0,4487.0,422.0,422.0,414.0
423,2022.08.09,17250.0,50.0,17300.0,17350.0,17100.0,5208.0,423.0,423.0,415.0
424,2022.08.08,17300.0,100.0,17400.0,17400.0,17200.0,4819.0,424.0,424.0,416.0
425,2022.08.05,17400.0,50.0,17250.0,17500.0,17250.0,4001.0,425.0,425.0,417.0
426,2022.08.04,17450.0,0.0,17300.0,17500.0,17300.0,4641.0,426.0,426.0,418.0
427,2022.08.03,17450.0,100.0,17450.0,17450.0,17150.0,4873.0,427.0,427.0,419.0
428,2022.08.02,17350.0,250.0,17200.0,17400.0,17150.0,9055.0,428.0,428.0,420.0
429,2022.08.01,17100.0,50.0,17150.0,17200.0,17050.0,5400.0,429.0,429.0,421.0
430,2022.07.29,17150.0,150.0,17000.0,17300.0,16950.0,20143.0,430.0,430.0,422.0
431,2022.07.28,17000.0,0.0,17050.0,17050.0,16900.0,3927.0,431.0,431.0,423.0
432,2022.07.27,17000.0,0.0,17000.0,17000.0,16900.0,3367.0,432.0,432.0,424.0
433,2022.07.26,17000.0,50.0,16950.0,17000.0,16900.0,2821.0,433.0,433.0,425.0
434,2022.07.25,16950.0,50.0,17050.0,17050.0,16850.0,3653.0,434.0,434.0,426.0
435,2022.07.22,17000.0,50.0,17050.0,17100.0,16900.0,5304.0,435.0,435.0,427.0
436,2022.07.21,17050.0,50.0,17050.0,17100.0,16850.0,6202.0,436.0,436.0,428.0
437,2022.07.20,17000.0,150.0,16900.0,17000.0,16900.0,8636.0,437.0,437.0,429.0
438,2022.07.19,16850.0,0.0,16800.0,16950.0,16700.0,6506.0,438.0,438.0,430.0
439,2022.07.18,16850.0,50.0,16800.0,16950.0,16700.0,5535.0,439.0,439.0,431.0
440,2022.07.15,16800.0,50.0,16900.0,16900.0,16650.0,3330.0,440.0,440.0,432.0
441,2022.07.14,16850.0,100.0,16750.0,16950.0,16650.0,4587.0,441.0,441.0,433.0
442,2022.07.13,16750.0,350.0,16400.0,16750.0,16250.0,6900.0,442.0,442.0,434.0
443,2022.07.12,16400.0,350.0,16700.0,16700.0,16150.0,16859.0,443.0,443.0,435.0
444,2022.07.11,16750.0,350.0,17100.0,17200.0,16400.0,13319.0,444.0,444.0,436.0
445,2022.07.08,17100.0,50.0,17050.0,17200.0,17000.0,5431.0,445.0,445.0,437.0
446,2022.07.07,17050.0,100.0,17100.0,17100.0,16900.0,4259.0,446.0,446.0,438.0
447,2022.07.06,16950.0,0.0,17050.0,17150.0,16850.0,5504.0,447.0,447.0,439.0
448,2022.07.05,16950.0,200.0,16850.0,16950.0,16750.0,7307.0,448.0,448.0,440.0
449,2022.07.04,16750.0,300.0,17000.0,17100.0,16750.0,6831.0,449.0,449.0,441.0
450,2022.07.01,17050.0,100.0,17150.0,17200.0,17000.0,4681.0,450.0,450.0,442.0
451,2022.06.30,17150.0,150.0,17250.0,17250.0,17000.0,5076.0,451.0,451.0,443.0
452,2022.06.29,17000.0,100.0,17100.0,17100.0,16950.0,2974.0,452.0,452.0,444.0
453,2022.06.28,17100.0,50.0,17200.0,17250.0,16950.0,6461.0,453.0,453.0,445.0
454,2022.06.27,17050.0,50.0,17350.0,17400.0,17050.0,7776.0,454.0,454.0,446.0
455,2022.06.24,17100.0,450.0,16700.0,17100.0,16650.0,6413.0,455.0,455.0,447.0
456,2022.06.23,16650.0,250.0,16850.0,17100.0,16650.0,16014.0,456.0,456.0,448.0
457,2022.06.22,16900.0,0.0,16950.0,17150.0,16800.0,8452.0,457.0,457.0,449.0
458,2022.06.21,16900.0,150.0,17100.0,17100.0,16900.0,10801.0,458.0,458.0,450.0
459,2022.06.20,17050.0,350.0,17150.0,17350.0,16950.0,12240.0,459.0,459.0,451.0
460,2022.06.17,17400.0,50.0,17300.0,17400.0,17100.0,8802.0,460.0,460.0,452.0
461,2022.06.16,17450.0,100.0,17550.0,17700.0,17400.0,9852.0,461.0,461.0,453.0
462,2022.06.15,17550.0,50.0,17350.0,17600.0,17350.0,13159.0,462.0,462.0,454.0
463,2022.06.14,17600.0,250.0,17650.0,17800.0,17400.0,18636.0,463.0,463.0,455.0
464,2022.06.13,17850.0,350.0,17900.0,18150.0,17800.0,20839.0,464.0,464.0,456.0
465,2022.06.10,18200.0,50.0,18150.0,18300.0,17950.0,12705.0,465.0,465.0,457.0
466,2022.06.09,18250.0,0.0,18350.0,18350.0,18150.0,9113.0,466.0,466.0,458.0
467,2022.06.08,18250.0,100.0,18350.0,18400.0,18200.0,6305.0,467.0,467.0,459.0
468,2022.06.07,18350.0,100.0,18500.0,18500.0,18300.0,10857.0,468.0,468.0,460.0
469,2022.06.03,18450.0,100.0,18550.0,18600.0,18300.0,8172.0,469.0,469.0,461.0
470,2022.06.02,18350.0,150.0,18600.0,18600.0,18350.0,7051.0,470.0,470.0,462.0
471,2022.05.31,18500.0,0.0,18500.0,18550.0,18350.0,7646.0,471.0,471.0,463.0
472,2022.05.30,18500.0,50.0,18500.0,18500.0,18250.0,6488.0,472.0,472.0,464.0
473,2022.05.27,18450.0,100.0,18400.0,18450.0,18150.0,8442.0,473.0,473.0,465.0
474,2022.05.26,18350.0,200.0,18200.0,18400.0,18050.0,8930.0,474.0,474.0,466.0
475,2022.05.25,18150.0,200.0,17950.0,18150.0,17800.0,8713.0,475.0,475.0,467.0
476,2022.05.24,17950.0,150.0,18150.0,18150.0,17850.0,10512.0,476.0,476.0,468.0
477,2022.05.23,18100.0,50.0,18250.0,18350.0,17900.0,5290.0,477.0,477.0,469.0
478,2022.05.20,18050.0,150.0,18200.0,18400.0,17950.0,26698.0,478.0,478.0,470.0
479,2022.05.19,18200.0,400.0,18450.0,18500.0,18200.0,22228.0,479.0,479.0,471.0
480,2022.05.18,18600.0,150.0,18550.0,18750.0,18450.0,16554.0,480.0,480.0,472.0
481,2022.05.17,18450.0,0.0,18300.0,18500.0,18300.0,12430.0,481.0,481.0,473.0
482,2022.05.16,18450.0,100.0,18300.0,18500.0,18300.0,8829.0,482.0,482.0,474.0
483,2022.05.13,18350.0,250.0,18200.0,18450.0,18100.0,7954.0,483.0,483.0,475.0
484,2022.05.12,18100.0,150.0,18450.0,18450.0,18100.0,17554.0,484.0,484.0,476.0
485,2022.05.11,18250.0,50.0,18300.0,18500.0,18200.0,10137.0,485.0,485.0,477.0
486,2022.05.10,18300.0,450.0,18550.0,18650.0,18200.0,29833.0,486.0,486.0,478.0
487,2022.05.09,18750.0,200.0,18950.0,18950.0,18700.0,13670.0,487.0,487.0,479.0
488,2022.05.06,18950.0,0.0,18900.0,18950.0,18550.0,13291.0,488.0,488.0,480.0
489,2022.05.04,18950.0,0.0,19000.0,19000.0,18850.0,13322.0,489.0,489.0,481.0
490,2022.05.03,18950.0,0.0,19050.0,19050.0,18900.0,5991.0,490.0,490.0,482.0
491,2022.05.02,18950.0,50.0,18950.0,19000.0,18800.0,8641.0,491.0,491.0,483.0
492,2022.04.29,19000.0,50.0,19050.0,19050.0,18800.0,28041.0,492.0,492.0,484.0
493,2022.04.28,18950.0,0.0,18950.0,18950.0,18800.0,11167.0,493.0,493.0,485.0
494,2022.04.27,18950.0,250.0,19100.0,19100.0,18750.0,24838.0,494.0,494.0,486.0
495,2022.04.26,19200.0,50.0,19250.0,19400.0,19100.0,19328.0,495.0,495.0,487.0
496,2022.04.25,19250.0,50.0,19100.0,19350.0,18950.0,24513.0,496.0,496.0,488.0
497,2022.04.22,19300.0,50.0,19350.0,19350.0,19000.0,12643.0,497.0,497.0,489.0
498,2022.04.21,19350.0,100.0,19350.0,19350.0,19100.0,14240.0,498.0,498.0,490.0
499,2022.04.20,19250.0,100.0,19250.0,19350.0,19150.0,7871.0,499.0,499.0,491.0
500,2022.04.19,19350.0,50.0,19300.0,19400.0,19250.0,8712.0,500.0,500.0,492.0
501,2022.04.18,19300.0,0.0,19450.0,19450.0,19150.0,7812.0,501.0,501.0,493.0
502,2022.04.15,19300.0,250.0,19200.0,19400.0,19000.0,18668.0,502.0,502.0,494.0
503,2022.04.14,19050.0,50.0,19150.0,19200.0,18900.0,10788.0,503.0,503.0,495.0
504,2022.04.13,19100.0,100.0,19000.0,19150.0,18950.0,4782.0,504.0,504.0,496.0
505,2022.04.12,19000.0,150.0,19200.0,19250.0,18950.0,9374.0,505.0,505.0,497.0
506,2022.04.11,19150.0,0.0,19000.0,19350.0,19000.0,10451.0,506.0,506.0,498.0
507,2022.04.08,19150.0,0.0,19150.0,19200.0,19000.0,10832.0,507.0,507.0,499.0
508,2022.04.07,19150.0,50.0,19150.0,19150.0,18850.0,10889.0,508.0,508.0,500.0
509,2022.04.06,19200.0,0.0,19200.0,19300.0,18850.0,24154.0,509.0,509.0,501.0
510,2022.04.05,19200.0,150.0,19300.0,19300.0,19150.0,11394.0,510.0,510.0,502.0
511,2022.04.04,19350.0,200.0,19550.0,19550.0,19150.0,19412.0,511.0,511.0,503.0
512,2022.04.01,19550.0,150.0,19700.0,19750.0,19200.0,14477.0,512.0,512.0,504.0
513,2022.03.31,19700.0,600.0,19150.0,19700.0,19050.0,21884.0,513.0,513.0,505.0
514,2022.03.30,19100.0,100.0,19000.0,19400.0,18850.0,23790.0,514.0,514.0,506.0
515,2022.03.29,19000.0,50.0,19000.0,19000.0,18750.0,12677.0,515.0,515.0,507.0
516,2022.03.28,18950.0,150.0,18800.0,18950.0,18750.0,10594.0,516.0,516.0,508.0
517,2022.03.25,18800.0,100.0,18700.0,18950.0,18650.0,15001.0,517.0,517.0,509.0
518,2022.03.24,18700.0,0.0,18700.0,18750.0,18600.0,6429.0,518.0,518.0,510.0
519,2022.03.23,18700.0,0.0,18700.0,18900.0,18650.0,10361.0,519.0,519.0,511.0
520,2022.03.22,18700.0,100.0,18800.0,19100.0,18650.0,15622.0,520.0,520.0,512.0
521,2022.03.21,18800.0,50.0,18900.0,18950.0,18600.0,12275.0,521.0,521.0,513.0
522,2022.03.18,18850.0,300.0,18750.0,18850.0,18450.0,12002.0,522.0,522.0,514.0
523,2022.03.17,18550.0,0.0,18800.0,18800.0,18400.0,17948.0,523.0,523.0,515.0
524,2022.03.16,18550.0,100.0,18650.0,18750.0,18450.0,4046.0,524.0,524.0,516.0
525,2022.03.15,18450.0,300.0,18750.0,18750.0,18350.0,14185.0,525.0,525.0,517.0
526,2022.03.14,18750.0,100.0,18700.0,18750.0,18500.0,12726.0,526.0,526.0,518.0
527,2022.03.11,18650.0,100.0,18750.0,18750.0,18400.0,7313.0,527.0,527.0,519.0
528,2022.03.10,18750.0,400.0,18950.0,18950.0,18500.0,11935.0,528.0,528.0,520.0
529,2022.03.08,18350.0,150.0,18500.0,18500.0,18000.0,10579.0,529.0,529.0,521.0
530,2022.03.07,18500.0,300.0,18700.0,18800.0,18400.0,11752.0,530.0,530.0,522.0
531,2022.03.04,18800.0,50.0,18850.0,18950.0,18500.0,12852.0,531.0,531.0,523.0
532,2022.03.03,18850.0,50.0,19000.0,19000.0,18650.0,12452.0,532.0,532.0,524.0
533,2022.03.02,18800.0,400.0,18400.0,18850.0,18400.0,19430.0,533.0,533.0,525.0
534,2022.02.28,18400.0,100.0,18450.0,18450.0,18100.0,13995.0,534.0,534.0,526.0
535,2022.02.25,18300.0,700.0,17950.0,18450.0,17900.0,27357.0,535.0,535.0,527.0
536,2022.02.24,17600.0,200.0,17950.0,17950.0,17350.0,17627.0,536.0,536.0,528.0
537,2022.02.23,17800.0,50.0,17750.0,17900.0,17700.0,6215.0,537.0,537.0,529.0
538,2022.02.22,17750.0,150.0,17850.0,18000.0,17550.0,10176.0,538.0,538.0,530.0
539,2022.02.21,17900.0,300.0,17550.0,18000.0,17450.0,17131.0,539.0,539.0,531.0
540,2022.02.18,17600.0,100.0,17550.0,17650.0,17200.0,15909.0,540.0,540.0,532.0
541,2022.02.17,17700.0,350.0,17350.0,17750.0,17350.0,13622.0,541.0,541.0,533.0
542,2022.02.16,17350.0,0.0,17450.0,17800.0,17200.0,22716.0,542.0,542.0,534.0
543,2022.02.15,17350.0,350.0,17600.0,17700.0,17150.0,42049.0,543.0,543.0,535.0
544,2022.02.14,17700.0,150.0,19450.0,20100.0,17650.0,266381.0,544.0,544.0,536.0
545,2022.02.11,17550.0,150.0,17750.0,17750.0,17450.0,16093.0,545.0,545.0,537.0
546,2022.02.10,17700.0,50.0,17900.0,17900.0,17600.0,9359.0,546.0,546.0,538.0
547,2022.02.09,17650.0,150.0,17850.0,18000.0,17400.0,13861.0,547.0,547.0,539.0
548,2022.02.08,17500.0,400.0,18050.0,18050.0,17500.0,8674.0,548.0,548.0,540.0
549,2022.02.07,17900.0,100.0,18050.0,18050.0,17650.0,7062.0,549.0,549.0,541.0
550,2022.02.04,18000.0,100.0,18100.0,18100.0,17700.0,8637.0,550.0,550.0,542.0
551,2022.02.03,18100.0,50.0,18050.0,18350.0,18000.0,6177.0,551.0,551.0,543.0
552,2022.01.28,18050.0,550.0,17700.0,18200.0,17350.0,7247.0,552.0,552.0,544.0
553,2022.01.27,17500.0,300.0,17800.0,17950.0,17400.0,14374.0,553.0,553.0,545.0
554,2022.01.26,17800.0,50.0,18000.0,18000.0,17500.0,9559.0,554.0,554.0,546.0
555,2022.01.25,17850.0,250.0,18250.0,18250.0,17200.0,19402.0,555.0,555.0,547.0
