,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
868,2020.10.28,791.0,20.0,780.0,796.0,775.0,629843.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,771.0,5.0,766.0,783.0,753.0,678687.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,766.0,29.0,800.0,801.0,764.0,966219.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,795.0,5.0,808.0,820.0,791.0,532417.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,800.0,28.0,827.0,827.0,800.0,652963.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,828.0,32.0,808.0,828.0,793.0,849886.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,796.0,17.0,811.0,821.0,777.0,1040333.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,813.0,21.0,840.0,841.0,811.0,799695.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,834.0,14.0,810.0,838.0,808.0,1526331.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,820.0,12.0,836.0,839.0,803.0,1453594.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,832.0,2.0,834.0,857.0,827.0,1161746.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,834.0,8.0,833.0,836.0,820.0,1065034.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,826.0,14.0,847.0,848.0,821.0,1459223.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,840.0,13.0,861.0,861.0,828.0,1514336.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,853.0,23.0,830.0,855.0,820.0,1473528.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,830.0,14.0,849.0,853.0,814.0,1810655.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,844.0,33.0,821.0,862.0,808.0,2958223.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,811.0,4.0,808.0,832.0,802.0,1367205.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,807.0,27.0,782.0,818.0,780.0,2346929.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,780.0,11.0,802.0,813.0,772.0,2547994.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,791.0,8.0,775.0,810.0,770.0,2502130.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,799.0,9.0,820.0,831.0,771.0,3518747.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,808.0,24.0,823.0,845.0,808.0,2985753.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,832.0,43.0,876.0,889.0,822.0,4091798.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,875.0,22.0,925.0,931.0,865.0,6882647.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,897.0,45.0,934.0,1015.0,892.0,14319345.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,942.0,63.0,979.0,1015.0,940.0,8592254.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,1005.0,30.0,1135.0,1150.0,942.0,57866479.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,1035.0,238.0,821.0,1035.0,792.0,127379215.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,797.0,35.0,912.0,1010.0,785.0,66235647.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,832.0,192.0,655.0,832.0,650.0,10948968.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,640.0,5.0,630.0,652.0,624.0,1325524.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,635.0,9.0,650.0,677.0,634.0,2938956.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,626.0,24.0,602.0,662.0,580.0,8808381.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,602.0,2.0,585.0,604.0,585.0,165428.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,604.0,3.0,605.0,610.0,600.0,191221.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,601.0,1.0,604.0,605.0,585.0,519135.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,602.0,16.0,593.0,603.0,581.0,319116.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,586.0,2.0,588.0,598.0,582.0,144286.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,584.0,10.0,575.0,586.0,571.0,303151.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,574.0,9.0,587.0,590.0,573.0,319567.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,583.0,5.0,595.0,595.0,580.0,279537.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,588.0,9.0,579.0,590.0,579.0,346466.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,579.0,1.0,580.0,581.0,568.0,298459.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,580.0,16.0,565.0,599.0,561.0,692406.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,564.0,26.0,585.0,590.0,561.0,605101.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,590.0,7.0,583.0,591.0,571.0,596066.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,583.0,20.0,604.0,609.0,560.0,887395.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,603.0,11.0,616.0,617.0,599.0,383129.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,614.0,9.0,605.0,620.0,605.0,540433.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,605.0,19.0,624.0,627.0,566.0,1664219.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,624.0,3.0,629.0,637.0,624.0,517467.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,627.0,9.0,619.0,631.0,613.0,596694.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,618.0,5.0,623.0,631.0,618.0,529692.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,623.0,3.0,630.0,631.0,621.0,484591.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,626.0,2.0,628.0,635.0,624.0,447940.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,628.0,5.0,633.0,634.0,625.0,488257.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,633.0,2.0,631.0,647.0,625.0,375374.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,631.0,9.0,638.0,643.0,630.0,284643.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,640.0,2.0,645.0,645.0,634.0,192679.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,638.0,3.0,635.0,639.0,625.0,169275.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,635.0,3.0,635.0,640.0,631.0,206984.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,638.0,3.0,634.0,638.0,620.0,226934.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,635.0,9.0,641.0,642.0,633.0,173862.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,644.0,4.0,648.0,648.0,632.0,404863.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,648.0,4.0,641.0,648.0,637.0,331176.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,644.0,2.0,644.0,645.0,631.0,309705.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,642.0,7.0,645.0,645.0,625.0,330642.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,635.0,0.0,639.0,645.0,631.0,258969.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,635.0,13.0,628.0,643.0,627.0,588459.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,622.0,5.0,619.0,634.0,619.0,854255.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,617.0,2.0,619.0,620.0,611.0,608335.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,615.0,6.0,615.0,628.0,608.0,535623.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,609.0,10.0,619.0,622.0,604.0,562950.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,619.0,3.0,621.0,626.0,616.0,554861.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,622.0,0.0,618.0,627.0,618.0,273136.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,622.0,5.0,628.0,631.0,619.0,465213.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,627.0,4.0,624.0,628.0,619.0,465924.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,623.0,10.0,635.0,637.0,622.0,660867.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,633.0,2.0,636.0,642.0,623.0,410418.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,635.0,11.0,651.0,655.0,635.0,316927.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,646.0,6.0,641.0,661.0,640.0,274647.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,640.0,30.0,662.0,673.0,632.0,950332.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,670.0,5.0,680.0,680.0,665.0,378598.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,675.0,14.0,682.0,683.0,668.0,384472.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,689.0,12.0,682.0,696.0,668.0,534566.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,677.0,28.0,705.0,709.0,676.0,1166368.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,705.0,4.0,713.0,714.0,700.0,446072.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,709.0,11.0,698.0,710.0,690.0,464873.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,698.0,0.0,696.0,701.0,684.0,361850.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,698.0,7.0,705.0,712.0,681.0,527142.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,705.0,34.0,679.0,720.0,679.0,499740.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,671.0,64.0,739.0,740.0,669.0,1561812.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,735.0,14.0,717.0,740.0,681.0,1635800.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,749.0,30.0,776.0,783.0,735.0,1901708.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,779.0,72.0,715.0,830.0,715.0,6876502.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,707.0,17.0,693.0,711.0,685.0,1036529.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,690.0,12.0,687.0,706.0,685.0,1363976.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,678.0,7.0,671.0,680.0,667.0,318965.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,671.0,6.0,681.0,685.0,664.0,722522.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,677.0,7.0,674.0,683.0,670.0,853099.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,670.0,7.0,665.0,674.0,663.0,809791.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,663.0,8.0,660.0,678.0,656.0,812214.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,655.0,4.0,666.0,666.0,651.0,479474.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,659.0,3.0,662.0,684.0,652.0,1348436.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,662.0,1.0,663.0,677.0,660.0,1496554.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,663.0,1.0,664.0,676.0,660.0,595274.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,664.0,0.0,668.0,673.0,654.0,332369.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,664.0,12.0,682.0,682.0,662.0,208576.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,676.0,8.0,680.0,686.0,665.0,469357.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,668.0,3.0,663.0,671.0,660.0,208782.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,665.0,6.0,661.0,666.0,658.0,194888.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,659.0,4.0,663.0,669.0,653.0,129336.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,663.0,3.0,665.0,674.0,650.0,197950.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,660.0,7.0,668.0,668.0,656.0,174896.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,667.0,6.0,663.0,676.0,661.0,166349.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,673.0,8.0,678.0,691.0,662.0,328280.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,681.0,10.0,675.0,693.0,674.0,504099.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,671.0,2.0,671.0,687.0,665.0,533262.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,669.0,11.0,660.0,669.0,654.0,531363.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,658.0,7.0,656.0,662.0,650.0,626842.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,651.0,1.0,649.0,657.0,636.0,454572.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,650.0,17.0,633.0,652.0,630.0,452905.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,633.0,8.0,626.0,635.0,624.0,320834.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,625.0,4.0,618.0,629.0,616.0,261657.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,621.0,9.0,630.0,633.0,610.0,443187.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,630.0,4.0,630.0,638.0,624.0,211492.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,626.0,6.0,616.0,628.0,610.0,289978.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,632.0,20.0,650.0,653.0,615.0,571277.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,652.0,6.0,646.0,655.0,638.0,479663.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,646.0,8.0,639.0,656.0,639.0,318458.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,638.0,5.0,640.0,640.0,626.0,162527.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,633.0,8.0,626.0,640.0,625.0,262279.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,625.0,23.0,643.0,647.0,625.0,237738.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,648.0,5.0,653.0,656.0,635.0,433367.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,653.0,13.0,641.0,666.0,632.0,542737.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,640.0,14.0,631.0,650.0,617.0,380373.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,626.0,15.0,615.0,633.0,615.0,244030.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,611.0,10.0,601.0,611.0,600.0,259048.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,601.0,4.0,607.0,611.0,589.0,267238.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,605.0,5.0,610.0,610.0,595.0,120383.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,610.0,6.0,610.0,623.0,597.0,455977.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,616.0,33.0,584.0,624.0,584.0,234480.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,583.0,2.0,565.0,592.0,557.0,272244.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,581.0,1.0,588.0,621.0,581.0,364926.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,582.0,16.0,567.0,591.0,559.0,353414.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,566.0,21.0,550.0,569.0,550.0,403615.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,545.0,17.0,532.0,545.0,523.0,319787.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,528.0,1.0,490.0,530.0,490.0,404593.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,529.0,2.0,480.0,529.0,480.0,330091.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,527.0,1.0,509.0,528.0,468.0,1030871.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,528.0,0.0,527.0,540.0,499.0,503434.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,528.0,8.0,491.0,530.0,490.0,811483.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,520.0,48.0,568.0,580.0,510.0,1293288.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,568.0,39.0,523.0,570.0,490.0,852194.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,607.0,63.0,657.0,670.0,592.0,1124655.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,670.0,29.0,701.0,708.0,660.0,536956.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,699.0,5.0,690.0,702.0,685.0,242864.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,704.0,36.0,730.0,731.0,690.0,275620.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,740.0,13.0,748.0,756.0,736.0,164303.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,753.0,3.0,752.0,760.0,750.0,145198.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,750.0,15.0,735.0,750.0,727.0,94559.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,735.0,1.0,731.0,755.0,731.0,417489.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,736.0,3.0,712.0,753.0,711.0,256727.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,733.0,43.0,770.0,770.0,725.0,426844.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,776.0,4.0,789.0,789.0,759.0,313454.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,780.0,12.0,773.0,783.0,757.0,212871.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,768.0,15.0,740.0,774.0,740.0,251953.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,753.0,36.0,769.0,784.0,748.0,354582.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,789.0,17.0,806.0,811.0,789.0,337635.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,806.0,4.0,811.0,820.0,795.0,597560.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,810.0,24.0,790.0,821.0,780.0,910348.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,786.0,6.0,784.0,809.0,778.0,1125742.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,780.0,6.0,772.0,780.0,770.0,182562.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,774.0,11.0,763.0,775.0,759.0,227269.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,763.0,22.0,743.0,769.0,743.0,531012.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,741.0,1.0,745.0,747.0,735.0,92805.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,740.0,8.0,737.0,746.0,732.0,92688.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,732.0,2.0,730.0,740.0,722.0,55130.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,730.0,7.0,733.0,765.0,728.0,414411.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,723.0,8.0,716.0,737.0,716.0,108631.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,715.0,3.0,724.0,724.0,710.0,90895.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,712.0,31.0,682.0,716.0,682.0,130394.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,681.0,19.0,700.0,700.0,679.0,286369.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,700.0,13.0,713.0,718.0,689.0,181535.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,713.0,16.0,736.0,738.0,709.0,140476.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,729.0,12.0,730.0,734.0,722.0,112509.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,717.0,41.0,746.0,746.0,715.0,344250.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,758.0,0.0,760.0,768.0,755.0,114577.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,758.0,5.0,758.0,758.0,746.0,115110.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,753.0,8.0,762.0,763.0,750.0,77017.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,761.0,15.0,776.0,776.0,761.0,125192.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,776.0,2.0,781.0,781.0,770.0,177524.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,778.0,1.0,778.0,788.0,771.0,106180.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,777.0,12.0,790.0,790.0,770.0,246231.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,789.0,23.0,767.0,794.0,766.0,311471.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,766.0,2.0,765.0,775.0,764.0,90333.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,768.0,11.0,774.0,783.0,763.0,146400.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,757.0,12.0,747.0,763.0,747.0,91222.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,745.0,18.0,758.0,770.0,730.0,179025.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,763.0,5.0,760.0,767.0,757.0,113118.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,758.0,12.0,759.0,766.0,756.0,107440.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,770.0,3.0,772.0,780.0,766.0,145857.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,773.0,2.0,770.0,780.0,768.0,79844.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,775.0,16.0,759.0,777.0,755.0,137651.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,759.0,4.0,750.0,762.0,750.0,92231.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,755.0,7.0,762.0,762.0,748.0,161933.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,762.0,14.0,770.0,776.0,755.0,89886.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,776.0,3.0,773.0,784.0,768.0,117862.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,773.0,5.0,761.0,774.0,761.0,125254.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,768.0,16.0,750.0,775.0,745.0,222506.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,752.0,2.0,748.0,754.0,747.0,63524.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,754.0,5.0,749.0,756.0,742.0,208590.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
