,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,20950.0,800.0,21450.0,21650.0,20900.0,64439.0,277.0,277.0,269.0
278,2023.03.13,21750.0,0.0,21550.0,22050.0,21200.0,48500.0,278.0,278.0,270.0
279,2023.03.10,21750.0,350.0,21900.0,22200.0,21700.0,44605.0,279.0,279.0,271.0
280,2023.03.09,22100.0,300.0,22400.0,22500.0,21900.0,85350.0,280.0,280.0,272.0
281,2023.03.08,22400.0,500.0,22750.0,22850.0,22250.0,55993.0,281.0,281.0,273.0
282,2023.03.07,22900.0,0.0,22900.0,23000.0,22650.0,52315.0,282.0,282.0,274.0
283,2023.03.06,22900.0,300.0,22800.0,23100.0,22650.0,61521.0,283.0,283.0,275.0
284,2023.03.03,22600.0,100.0,22550.0,22800.0,22450.0,33520.0,284.0,284.0,276.0
285,2023.03.02,22500.0,50.0,22550.0,22700.0,22400.0,54226.0,285.0,285.0,277.0
286,2023.02.28,22550.0,50.0,22550.0,22700.0,22500.0,31817.0,286.0,286.0,278.0
287,2023.02.27,22500.0,0.0,22500.0,22700.0,22400.0,37775.0,287.0,287.0,279.0
288,2023.02.24,22500.0,450.0,22950.0,23150.0,22300.0,101417.0,288.0,288.0,280.0
289,2023.02.23,22950.0,50.0,23000.0,23150.0,22950.0,39575.0,289.0,289.0,281.0
290,2023.02.22,23000.0,500.0,23250.0,23300.0,22900.0,62593.0,290.0,290.0,282.0
291,2023.02.21,23500.0,400.0,23900.0,24550.0,23350.0,88440.0,291.0,291.0,283.0
292,2023.02.20,23900.0,1000.0,22850.0,24050.0,22850.0,105311.0,292.0,292.0,284.0
293,2023.02.17,22900.0,300.0,23150.0,23150.0,22900.0,24683.0,293.0,293.0,285.0
294,2023.02.16,23200.0,200.0,23050.0,23450.0,22950.0,51833.0,294.0,294.0,286.0
295,2023.02.15,23000.0,100.0,22950.0,23300.0,22950.0,35339.0,295.0,295.0,287.0
296,2023.02.14,22900.0,150.0,22800.0,23050.0,22800.0,29441.0,296.0,296.0,288.0
297,2023.02.13,22750.0,200.0,22900.0,23050.0,22700.0,51035.0,297.0,297.0,289.0
298,2023.02.10,22950.0,500.0,23250.0,23400.0,22900.0,50241.0,298.0,298.0,290.0
299,2023.02.09,23450.0,250.0,23750.0,23750.0,23300.0,34566.0,299.0,299.0,291.0
300,2023.02.08,23700.0,550.0,23200.0,23700.0,23050.0,68096.0,300.0,300.0,292.0
301,2023.02.07,23150.0,100.0,23100.0,23300.0,23100.0,23003.0,301.0,301.0,293.0
302,2023.02.06,23250.0,150.0,23450.0,23500.0,23100.0,31806.0,302.0,302.0,294.0
303,2023.02.03,23400.0,200.0,23550.0,23650.0,23300.0,29540.0,303.0,303.0,295.0
304,2023.02.02,23600.0,200.0,23300.0,23650.0,23300.0,35352.0,304.0,304.0,296.0
305,2023.02.01,23400.0,400.0,23150.0,23450.0,23050.0,35491.0,305.0,305.0,297.0
306,2023.01.31,23000.0,50.0,23100.0,23150.0,22750.0,25009.0,306.0,306.0,298.0
307,2023.01.30,23050.0,250.0,23350.0,23450.0,23050.0,29563.0,307.0,307.0,299.0
308,2023.01.27,23300.0,100.0,23350.0,23450.0,23200.0,26658.0,308.0,308.0,300.0
309,2023.01.26,23200.0,50.0,23250.0,23250.0,23000.0,33149.0,309.0,309.0,301.0
310,2023.01.25,23150.0,0.0,23250.0,23350.0,23150.0,21396.0,310.0,310.0,302.0
311,2023.01.20,23150.0,100.0,23000.0,23250.0,22950.0,25925.0,311.0,311.0,303.0
312,2023.01.19,23050.0,250.0,22800.0,23250.0,22650.0,34527.0,312.0,312.0,304.0
313,2023.01.18,22800.0,100.0,22850.0,23050.0,22800.0,25583.0,313.0,313.0,305.0
314,2023.01.17,22900.0,50.0,23000.0,23650.0,22900.0,46775.0,314.0,314.0,306.0
315,2023.01.16,22950.0,350.0,23250.0,23350.0,22900.0,41079.0,315.0,315.0,307.0
316,2023.01.13,23300.0,300.0,23550.0,23800.0,23200.0,46332.0,316.0,316.0,308.0
317,2023.01.12,23600.0,100.0,23900.0,24900.0,23550.0,110192.0,317.0,317.0,309.0
318,2023.01.11,23500.0,50.0,23500.0,23800.0,23300.0,30896.0,318.0,318.0,310.0
319,2023.01.10,23450.0,50.0,23300.0,24050.0,23100.0,42218.0,319.0,319.0,311.0
320,2023.01.09,23400.0,300.0,23400.0,23650.0,23200.0,25901.0,320.0,320.0,312.0
321,2023.01.06,23100.0,0.0,22850.0,23300.0,22450.0,46174.0,321.0,321.0,313.0
322,2023.01.05,23100.0,100.0,22800.0,23300.0,22800.0,24634.0,322.0,322.0,314.0
323,2023.01.04,23000.0,300.0,22450.0,23150.0,22450.0,29228.0,323.0,323.0,315.0
324,2023.01.03,22700.0,100.0,22450.0,22950.0,22400.0,41620.0,324.0,324.0,316.0
325,2023.01.02,22600.0,150.0,22650.0,22950.0,22550.0,33772.0,325.0,325.0,317.0
326,2022.12.29,22750.0,450.0,23100.0,23250.0,22300.0,55731.0,326.0,326.0,318.0
327,2022.12.28,23200.0,950.0,23900.0,23900.0,23100.0,54968.0,327.0,327.0,319.0
328,2022.12.27,24150.0,0.0,24000.0,24250.0,23950.0,31743.0,328.0,328.0,320.0
329,2022.12.26,24150.0,150.0,24350.0,24650.0,24000.0,32488.0,329.0,329.0,321.0
330,2022.12.23,24300.0,900.0,24650.0,24900.0,24150.0,42729.0,330.0,330.0,322.0
331,2022.12.22,25200.0,550.0,24800.0,25350.0,24750.0,37506.0,331.0,331.0,323.0
332,2022.12.21,24650.0,250.0,24550.0,24750.0,24050.0,50617.0,332.0,332.0,324.0
333,2022.12.20,24400.0,600.0,24650.0,24900.0,24250.0,71409.0,333.0,333.0,325.0
334,2022.12.19,25000.0,250.0,25400.0,25400.0,24600.0,53935.0,334.0,334.0,326.0
335,2022.12.16,25250.0,900.0,25800.0,26000.0,25150.0,94972.0,335.0,335.0,327.0
336,2022.12.15,26150.0,350.0,25800.0,26800.0,25800.0,99730.0,336.0,336.0,328.0
337,2022.12.14,25800.0,300.0,26300.0,26450.0,25750.0,130819.0,337.0,337.0,329.0
338,2022.12.13,26100.0,1600.0,24750.0,26250.0,24550.0,236141.0,338.0,338.0,330.0
339,2022.12.12,24500.0,750.0,23900.0,24650.0,23800.0,89529.0,339.0,339.0,331.0
340,2022.12.09,23750.0,0.0,23750.0,24050.0,23650.0,45358.0,340.0,340.0,332.0
341,2022.12.08,23750.0,200.0,23600.0,23850.0,23350.0,46674.0,341.0,341.0,333.0
342,2022.12.07,23550.0,50.0,23500.0,23850.0,23200.0,41576.0,342.0,342.0,334.0
343,2022.12.06,23500.0,250.0,23500.0,23850.0,23300.0,27589.0,343.0,343.0,335.0
344,2022.12.05,23750.0,150.0,23600.0,24100.0,23500.0,46922.0,344.0,344.0,336.0
345,2022.12.02,23600.0,100.0,23300.0,23750.0,23250.0,39932.0,345.0,345.0,337.0
346,2022.12.01,23500.0,500.0,23400.0,23650.0,23200.0,52130.0,346.0,346.0,338.0
347,2022.11.30,23000.0,500.0,23500.0,23550.0,22850.0,155366.0,347.0,347.0,339.0
348,2022.11.29,23500.0,1100.0,22200.0,23600.0,22200.0,88858.0,348.0,348.0,340.0
349,2022.11.28,22400.0,850.0,23100.0,23100.0,22400.0,84436.0,349.0,349.0,341.0
350,2022.11.25,23250.0,750.0,23800.0,23950.0,23150.0,96895.0,350.0,350.0,342.0
351,2022.11.24,24000.0,400.0,23750.0,24750.0,23600.0,74611.0,351.0,351.0,343.0
352,2022.11.23,23600.0,50.0,23700.0,24050.0,23450.0,49371.0,352.0,352.0,344.0
353,2022.11.22,23650.0,250.0,24000.0,24050.0,23350.0,63279.0,353.0,353.0,345.0
354,2022.11.21,23900.0,700.0,24700.0,24800.0,23700.0,54038.0,354.0,354.0,346.0
355,2022.11.18,24600.0,600.0,25300.0,25400.0,24600.0,53160.0,355.0,355.0,347.0
356,2022.11.17,25200.0,850.0,26200.0,26200.0,25000.0,63091.0,356.0,356.0,348.0
357,2022.11.16,26050.0,50.0,26250.0,26500.0,25900.0,70653.0,357.0,357.0,349.0
358,2022.11.15,26100.0,500.0,26000.0,26650.0,25950.0,105660.0,358.0,358.0,350.0
359,2022.11.14,25600.0,1100.0,25200.0,26150.0,24700.0,142310.0,359.0,359.0,351.0
360,2022.11.11,24500.0,150.0,24900.0,25050.0,24400.0,58360.0,360.0,360.0,352.0
361,2022.11.10,24350.0,250.0,24450.0,24950.0,24200.0,22468.0,361.0,361.0,353.0
362,2022.11.09,24600.0,0.0,24750.0,25050.0,24600.0,35631.0,362.0,362.0,354.0
363,2022.11.08,24600.0,300.0,24200.0,24700.0,24200.0,29885.0,363.0,363.0,355.0
364,2022.11.07,24300.0,200.0,24550.0,24750.0,24200.0,34026.0,364.0,364.0,356.0
365,2022.11.04,24500.0,100.0,24800.0,24800.0,24250.0,19424.0,365.0,365.0,357.0
366,2022.11.03,24600.0,150.0,24200.0,24950.0,24200.0,33324.0,366.0,366.0,358.0
367,2022.11.02,24750.0,1050.0,24300.0,25150.0,23950.0,76803.0,367.0,367.0,359.0
368,2022.11.01,23700.0,100.0,23600.0,24100.0,23550.0,39706.0,368.0,368.0,360.0
369,2022.10.31,23800.0,450.0,23450.0,23900.0,23350.0,22204.0,369.0,369.0,361.0
370,2022.10.28,23350.0,650.0,23950.0,24200.0,23350.0,32698.0,370.0,370.0,362.0
371,2022.10.27,24000.0,250.0,24250.0,24800.0,24000.0,37084.0,371.0,371.0,363.0
372,2022.10.26,24250.0,600.0,24150.0,24800.0,23700.0,105067.0,372.0,372.0,364.0
373,2022.10.25,23650.0,700.0,23050.0,24050.0,23050.0,60514.0,373.0,373.0,365.0
374,2022.10.24,22950.0,100.0,23150.0,23650.0,22900.0,37291.0,374.0,374.0,366.0
375,2022.10.21,22850.0,1200.0,24050.0,24300.0,22700.0,77055.0,375.0,375.0,367.0
376,2022.10.20,24050.0,700.0,23500.0,24300.0,23100.0,57359.0,376.0,376.0,368.0
377,2022.10.19,23350.0,300.0,23650.0,23900.0,23200.0,42625.0,377.0,377.0,369.0
378,2022.10.18,23650.0,1150.0,22850.0,23650.0,22700.0,75198.0,378.0,378.0,370.0
379,2022.10.17,22500.0,450.0,21750.0,22750.0,21750.0,53974.0,379.0,379.0,371.0
380,2022.10.14,22050.0,1350.0,21000.0,22250.0,21000.0,138831.0,380.0,380.0,372.0
381,2022.10.13,20700.0,550.0,21050.0,21550.0,20450.0,143076.0,381.0,381.0,373.0
382,2022.10.12,21250.0,2250.0,23450.0,23450.0,21150.0,363694.0,382.0,382.0,374.0
383,2022.10.11,23500.0,2450.0,25250.0,25350.0,23450.0,266335.0,383.0,383.0,375.0
384,2022.10.07,25950.0,350.0,26100.0,28700.0,25600.0,841098.0,384.0,384.0,376.0
385,2022.10.06,26300.0,600.0,27550.0,27600.0,26150.0,274495.0,385.0,385.0,377.0
386,2022.10.05,26900.0,200.0,26300.0,27500.0,25450.0,692432.0,386.0,386.0,378.0
387,2022.10.04,26700.0,3250.0,23550.0,26750.0,23100.0,743442.0,387.0,387.0,379.0
388,2022.09.30,23450.0,150.0,23900.0,24650.0,22500.0,379552.0,388.0,388.0,380.0
389,2022.09.29,23300.0,1750.0,22250.0,23700.0,21900.0,244250.0,389.0,389.0,381.0
390,2022.09.28,21550.0,1150.0,20200.0,21750.0,20200.0,92352.0,390.0,390.0,382.0
391,2022.09.27,20400.0,50.0,20000.0,20600.0,20000.0,56009.0,391.0,391.0,383.0
392,2022.09.26,20450.0,1900.0,21750.0,22000.0,20450.0,80159.0,392.0,392.0,384.0
393,2022.09.23,22350.0,100.0,22250.0,23100.0,22250.0,48431.0,393.0,393.0,385.0
394,2022.09.22,22450.0,50.0,21900.0,22650.0,21900.0,37833.0,394.0,394.0,386.0
395,2022.09.21,22400.0,100.0,21850.0,22400.0,21850.0,23702.0,395.0,395.0,387.0
396,2022.09.20,22300.0,250.0,22050.0,22450.0,22050.0,28211.0,396.0,396.0,388.0
397,2022.09.19,22050.0,450.0,22500.0,22650.0,22050.0,26901.0,397.0,397.0,389.0
398,2022.09.16,22500.0,900.0,23050.0,23050.0,22500.0,59085.0,398.0,398.0,390.0
399,2022.09.15,23400.0,150.0,23750.0,23750.0,23250.0,33721.0,399.0,399.0,391.0
400,2022.09.14,23550.0,550.0,23150.0,23650.0,23150.0,15833.0,400.0,400.0,392.0
401,2022.09.13,24100.0,550.0,23750.0,24200.0,23750.0,14477.0,401.0,401.0,393.0
402,2022.09.08,23550.0,100.0,23600.0,23900.0,23550.0,20320.0,402.0,402.0,394.0
403,2022.09.07,23450.0,500.0,23900.0,23900.0,23450.0,35194.0,403.0,403.0,395.0
404,2022.09.06,23950.0,450.0,23400.0,24100.0,23400.0,18875.0,404.0,404.0,396.0
405,2022.09.05,23500.0,200.0,23550.0,23750.0,23400.0,40774.0,405.0,405.0,397.0
406,2022.09.02,23700.0,450.0,24150.0,24450.0,23650.0,25083.0,406.0,406.0,398.0
407,2022.09.01,24150.0,500.0,24600.0,24750.0,24000.0,23507.0,407.0,407.0,399.0
408,2022.08.31,24650.0,550.0,24100.0,24850.0,23850.0,39097.0,408.0,408.0,400.0
409,2022.08.30,24100.0,750.0,23350.0,24300.0,23350.0,34183.0,409.0,409.0,401.0
410,2022.08.29,23350.0,700.0,23250.0,23650.0,23200.0,47410.0,410.0,410.0,402.0
411,2022.08.26,24050.0,250.0,24300.0,24650.0,24050.0,50638.0,411.0,411.0,403.0
412,2022.08.25,24300.0,400.0,24000.0,24300.0,23750.0,14837.0,412.0,412.0,404.0
413,2022.08.24,23900.0,150.0,23900.0,24400.0,23400.0,55260.0,413.0,413.0,405.0
414,2022.08.23,24050.0,350.0,24100.0,24450.0,23800.0,39613.0,414.0,414.0,406.0
415,2022.08.22,24400.0,800.0,25100.0,25100.0,24300.0,37801.0,415.0,415.0,407.0
416,2022.08.19,25200.0,350.0,25550.0,25550.0,25200.0,21852.0,416.0,416.0,408.0
417,2022.08.18,25550.0,150.0,26000.0,26000.0,25200.0,25443.0,417.0,417.0,409.0
418,2022.08.17,25700.0,450.0,26150.0,26250.0,25700.0,26057.0,418.0,418.0,410.0
419,2022.08.16,26150.0,100.0,26200.0,26350.0,26050.0,26595.0,419.0,419.0,411.0
420,2022.08.12,26250.0,150.0,25950.0,26450.0,25850.0,34153.0,420.0,420.0,412.0
421,2022.08.11,26100.0,750.0,25550.0,26150.0,25550.0,37523.0,421.0,421.0,413.0
422,2022.08.10,25350.0,450.0,25700.0,25800.0,25350.0,29502.0,422.0,422.0,414.0
423,2022.08.09,25800.0,350.0,26050.0,26050.0,25550.0,42265.0,423.0,423.0,415.0
424,2022.08.08,26150.0,200.0,26750.0,26750.0,25850.0,52913.0,424.0,424.0,416.0
425,2022.08.05,26350.0,600.0,26000.0,26450.0,25600.0,98895.0,425.0,425.0,417.0
426,2022.08.04,25750.0,250.0,26250.0,26650.0,25550.0,88789.0,426.0,426.0,418.0
427,2022.08.03,26000.0,0.0,26100.0,26100.0,25700.0,18381.0,427.0,427.0,419.0
428,2022.08.02,26000.0,0.0,26300.0,26300.0,25300.0,41331.0,428.0,428.0,420.0
429,2022.08.01,26000.0,350.0,25500.0,26000.0,25350.0,28167.0,429.0,429.0,421.0
430,2022.07.29,25650.0,450.0,25900.0,26350.0,25600.0,44765.0,430.0,430.0,422.0
431,2022.07.28,26100.0,0.0,26600.0,26850.0,26100.0,59982.0,431.0,431.0,423.0
432,2022.07.27,26100.0,900.0,25100.0,26100.0,25050.0,54614.0,432.0,432.0,424.0
433,2022.07.26,25200.0,350.0,25300.0,25650.0,25050.0,46184.0,433.0,433.0,425.0
434,2022.07.25,25550.0,50.0,25450.0,25650.0,24950.0,40306.0,434.0,434.0,426.0
435,2022.07.22,25600.0,800.0,26300.0,26700.0,25600.0,71173.0,435.0,435.0,427.0
436,2022.07.21,26400.0,1200.0,27400.0,27950.0,26050.0,131967.0,436.0,436.0,428.0
437,2022.07.20,27600.0,1350.0,26550.0,28000.0,26100.0,191793.0,437.0,437.0,429.0
438,2022.07.19,26250.0,800.0,25350.0,26400.0,25150.0,71494.0,438.0,438.0,430.0
439,2022.07.18,25450.0,850.0,25400.0,25850.0,24950.0,99244.0,439.0,439.0,431.0
440,2022.07.15,24600.0,300.0,25000.0,25200.0,24300.0,63821.0,440.0,440.0,432.0
441,2022.07.14,24900.0,700.0,24100.0,25500.0,23800.0,81333.0,441.0,441.0,433.0
442,2022.07.13,24200.0,200.0,24750.0,24800.0,23700.0,54051.0,442.0,442.0,434.0
443,2022.07.12,24400.0,250.0,24400.0,24850.0,24000.0,65906.0,443.0,443.0,435.0
444,2022.07.11,24150.0,600.0,23750.0,24650.0,23750.0,69168.0,444.0,444.0,436.0
445,2022.07.08,23550.0,700.0,23100.0,23700.0,22900.0,51259.0,445.0,445.0,437.0
446,2022.07.07,22850.0,400.0,22400.0,22900.0,22300.0,22446.0,446.0,446.0,438.0
447,2022.07.06,22450.0,300.0,22250.0,23000.0,21900.0,58728.0,447.0,447.0,439.0
448,2022.07.05,22150.0,1100.0,21100.0,22300.0,21050.0,59918.0,448.0,448.0,440.0
449,2022.07.04,21050.0,250.0,21300.0,21550.0,20850.0,25017.0,449.0,449.0,441.0
450,2022.07.01,21300.0,800.0,22000.0,22300.0,21200.0,34560.0,450.0,450.0,442.0
451,2022.06.30,22100.0,0.0,22050.0,22350.0,21500.0,27211.0,451.0,451.0,443.0
452,2022.06.29,22100.0,450.0,22000.0,22450.0,21900.0,26921.0,452.0,452.0,444.0
453,2022.06.28,22550.0,250.0,22550.0,22800.0,22250.0,21122.0,453.0,453.0,445.0
454,2022.06.27,22800.0,650.0,22400.0,22800.0,21850.0,48345.0,454.0,454.0,446.0
455,2022.06.24,22150.0,1300.0,20550.0,22250.0,20550.0,69811.0,455.0,455.0,447.0
456,2022.06.23,20850.0,800.0,21600.0,21750.0,20800.0,67148.0,456.0,456.0,448.0
457,2022.06.22,21650.0,1050.0,22550.0,23100.0,21550.0,70436.0,457.0,457.0,449.0
458,2022.06.21,22700.0,650.0,21900.0,22750.0,21650.0,55265.0,458.0,458.0,450.0
459,2022.06.20,22050.0,1600.0,23550.0,23950.0,21100.0,184154.0,459.0,459.0,451.0
460,2022.06.17,23650.0,50.0,22850.0,23750.0,22850.0,42030.0,460.0,460.0,452.0
461,2022.06.16,23700.0,50.0,24000.0,24700.0,23500.0,41396.0,461.0,461.0,453.0
462,2022.06.15,23750.0,750.0,24100.0,24600.0,23500.0,62812.0,462.0,462.0,454.0
463,2022.06.14,24500.0,50.0,23500.0,24650.0,23500.0,107632.0,463.0,463.0,455.0
464,2022.06.13,24550.0,1950.0,25700.0,25800.0,24550.0,109364.0,464.0,464.0,456.0
465,2022.06.10,26500.0,850.0,27050.0,27300.0,26350.0,102004.0,465.0,465.0,457.0
466,2022.06.09,27350.0,400.0,27550.0,27600.0,27150.0,48843.0,466.0,466.0,458.0
467,2022.06.08,27750.0,150.0,27550.0,28000.0,27500.0,36259.0,467.0,467.0,459.0
468,2022.06.07,27600.0,300.0,28050.0,28050.0,27550.0,32826.0,468.0,468.0,460.0
469,2022.06.03,27900.0,100.0,28150.0,28350.0,27900.0,37412.0,469.0,469.0,461.0
470,2022.06.02,28000.0,150.0,28100.0,28800.0,27900.0,43291.0,470.0,470.0,462.0
471,2022.05.31,27850.0,150.0,28000.0,28150.0,27850.0,41444.0,471.0,471.0,463.0
472,2022.05.30,28000.0,300.0,27750.0,28100.0,27750.0,27608.0,472.0,472.0,464.0
473,2022.05.27,27700.0,50.0,27750.0,28150.0,27400.0,28740.0,473.0,473.0,465.0
474,2022.05.26,27650.0,150.0,27500.0,28100.0,27450.0,29538.0,474.0,474.0,466.0
475,2022.05.25,27500.0,0.0,27600.0,27900.0,27150.0,31907.0,475.0,475.0,467.0
476,2022.05.24,27500.0,800.0,28400.0,28400.0,27500.0,30927.0,476.0,476.0,468.0
477,2022.05.23,28300.0,900.0,27600.0,28600.0,27350.0,52904.0,477.0,477.0,469.0
478,2022.05.20,27400.0,350.0,27050.0,27650.0,27000.0,27035.0,478.0,478.0,470.0
479,2022.05.19,27050.0,550.0,26950.0,27200.0,26650.0,24941.0,479.0,479.0,471.0
480,2022.05.18,27600.0,0.0,27700.0,28000.0,27500.0,29941.0,480.0,480.0,472.0
481,2022.05.17,27600.0,250.0,27050.0,27750.0,27050.0,32245.0,481.0,481.0,473.0
482,2022.05.16,27350.0,600.0,26800.0,29000.0,26800.0,116842.0,482.0,482.0,474.0
483,2022.05.13,26750.0,150.0,26400.0,27150.0,26400.0,40402.0,483.0,483.0,475.0
484,2022.05.12,26600.0,950.0,27200.0,27550.0,26600.0,51542.0,484.0,484.0,476.0
485,2022.05.11,27550.0,250.0,27100.0,27850.0,26900.0,41579.0,485.0,485.0,477.0
486,2022.05.10,27300.0,300.0,26800.0,27400.0,26200.0,91577.0,486.0,486.0,478.0
487,2022.05.09,27600.0,950.0,28050.0,28450.0,27600.0,66793.0,487.0,487.0,479.0
488,2022.05.06,28550.0,850.0,29050.0,29050.0,28500.0,43241.0,488.0,488.0,480.0
489,2022.05.04,29400.0,700.0,30100.0,30200.0,29400.0,42450.0,489.0,489.0,481.0
490,2022.05.03,30100.0,300.0,29800.0,30250.0,29800.0,56428.0,490.0,490.0,482.0
491,2022.05.02,29800.0,250.0,29550.0,30050.0,29500.0,73618.0,491.0,491.0,483.0
492,2022.04.29,29550.0,900.0,28700.0,29600.0,28550.0,73319.0,492.0,492.0,484.0
493,2022.04.28,28650.0,300.0,28550.0,28700.0,28100.0,62727.0,493.0,493.0,485.0
494,2022.04.27,28350.0,700.0,28250.0,28900.0,28200.0,85476.0,494.0,494.0,486.0
495,2022.04.26,29050.0,450.0,29000.0,29300.0,28750.0,64380.0,495.0,495.0,487.0
496,2022.04.25,28600.0,1650.0,29750.0,29750.0,28400.0,202455.0,496.0,496.0,488.0
497,2022.04.22,30250.0,350.0,30500.0,30850.0,29950.0,100660.0,497.0,497.0,489.0
498,2022.04.21,30600.0,250.0,31150.0,31150.0,30500.0,86020.0,498.0,498.0,490.0
499,2022.04.20,30850.0,50.0,31100.0,31350.0,30750.0,63085.0,499.0,499.0,491.0
500,2022.04.19,30800.0,0.0,30900.0,31250.0,30800.0,83522.0,500.0,500.0,492.0
501,2022.04.18,30800.0,900.0,31950.0,31950.0,30800.0,107372.0,501.0,501.0,493.0
502,2022.04.15,31700.0,450.0,32150.0,32250.0,31600.0,87408.0,502.0,502.0,494.0
503,2022.04.14,32150.0,1150.0,31000.0,32250.0,30900.0,207591.0,503.0,503.0,495.0
504,2022.04.13,31000.0,150.0,31150.0,31300.0,30300.0,232176.0,504.0,504.0,496.0
505,2022.04.12,31150.0,700.0,31700.0,31900.0,31150.0,134247.0,505.0,505.0,497.0
506,2022.04.11,31850.0,0.0,31600.0,32300.0,30800.0,225750.0,506.0,506.0,498.0
507,2022.04.08,31850.0,150.0,31800.0,32550.0,31800.0,252892.0,507.0,507.0,499.0
508,2022.04.07,31700.0,500.0,31500.0,32850.0,31450.0,534221.0,508.0,508.0,500.0
509,2022.04.06,32200.0,1750.0,32000.0,34800.0,30450.0,3839377.0,509.0,509.0,501.0
510,2022.04.05,30450.0,13000.0,43050.0,43150.0,30450.0,1660195.0,510.0,510.0,502.0
511,2022.04.04,43450.0,200.0,42400.0,43500.0,42300.0,150881.0,511.0,511.0,503.0
512,2022.04.01,43650.0,750.0,44400.0,44550.0,42300.0,427238.0,512.0,512.0,504.0
513,2022.03.31,44400.0,200.0,44750.0,44750.0,44350.0,55126.0,513.0,513.0,505.0
514,2022.03.30,44600.0,100.0,44600.0,44900.0,44450.0,202545.0,514.0,514.0,506.0
515,2022.03.29,44500.0,400.0,44750.0,45000.0,44450.0,61494.0,515.0,515.0,507.0
516,2022.03.28,44900.0,300.0,44950.0,45200.0,44600.0,159041.0,516.0,516.0,508.0
517,2022.03.25,45200.0,200.0,44950.0,45500.0,44800.0,93993.0,517.0,517.0,509.0
518,2022.03.24,45000.0,150.0,44800.0,45500.0,44750.0,69020.0,518.0,518.0,510.0
519,2022.03.23,44850.0,100.0,44800.0,45050.0,44650.0,70614.0,519.0,519.0,511.0
520,2022.03.22,44950.0,150.0,45100.0,45150.0,44750.0,54531.0,520.0,520.0,512.0
521,2022.03.21,45100.0,100.0,45300.0,45300.0,44950.0,28990.0,521.0,521.0,513.0
522,2022.03.18,45200.0,100.0,45350.0,45350.0,44750.0,65616.0,522.0,522.0,514.0
523,2022.03.17,45100.0,50.0,45250.0,45450.0,45100.0,44067.0,523.0,523.0,515.0
524,2022.03.16,45150.0,150.0,45050.0,45600.0,45050.0,43806.0,524.0,524.0,516.0
525,2022.03.15,45300.0,100.0,45500.0,45650.0,44900.0,57275.0,525.0,525.0,517.0
526,2022.03.14,45400.0,50.0,45300.0,45500.0,44800.0,79716.0,526.0,526.0,518.0
527,2022.03.11,45350.0,50.0,45350.0,45650.0,45300.0,48111.0,527.0,527.0,519.0
528,2022.03.10,45300.0,200.0,46000.0,46150.0,45300.0,66274.0,528.0,528.0,520.0
529,2022.03.08,45500.0,0.0,45300.0,46150.0,45300.0,86248.0,529.0,529.0,521.0
530,2022.03.07,45500.0,300.0,45650.0,45650.0,45300.0,76244.0,530.0,530.0,522.0
531,2022.03.04,45800.0,200.0,45500.0,46650.0,45400.0,189059.0,531.0,531.0,523.0
532,2022.03.03,45600.0,150.0,45500.0,45800.0,45300.0,72677.0,532.0,532.0,524.0
533,2022.03.02,45450.0,500.0,45800.0,46100.0,45450.0,47724.0,533.0,533.0,525.0
534,2022.02.28,45950.0,450.0,45600.0,46150.0,45250.0,86187.0,534.0,534.0,526.0
535,2022.02.25,45500.0,150.0,45600.0,46050.0,45350.0,80688.0,535.0,535.0,527.0
536,2022.02.24,45350.0,50.0,45400.0,45650.0,45100.0,128122.0,536.0,536.0,528.0
537,2022.02.23,45400.0,150.0,45550.0,45800.0,45350.0,46307.0,537.0,537.0,529.0
538,2022.02.22,45550.0,150.0,45300.0,45750.0,45250.0,73014.0,538.0,538.0,530.0
539,2022.02.21,45700.0,150.0,45700.0,46700.0,45400.0,71548.0,539.0,539.0,531.0
540,2022.02.18,45850.0,250.0,45700.0,46100.0,45500.0,42501.0,540.0,540.0,532.0
541,2022.02.17,46100.0,300.0,46250.0,47150.0,45550.0,162905.0,541.0,541.0,533.0
542,2022.02.16,45800.0,300.0,45650.0,46450.0,45650.0,58675.0,542.0,542.0,534.0
543,2022.02.15,45500.0,200.0,45400.0,46350.0,45250.0,60936.0,543.0,543.0,535.0
544,2022.02.14,45700.0,50.0,45450.0,45850.0,45300.0,111121.0,544.0,544.0,536.0
545,2022.02.11,45650.0,350.0,45700.0,46200.0,45600.0,61588.0,545.0,545.0,537.0
546,2022.02.10,46000.0,200.0,46850.0,46850.0,45800.0,86644.0,546.0,546.0,538.0
547,2022.02.09,46200.0,500.0,45950.0,46850.0,45800.0,89218.0,547.0,547.0,539.0
548,2022.02.08,45700.0,900.0,46600.0,47600.0,45600.0,132515.0,548.0,548.0,540.0
549,2022.02.07,46600.0,350.0,46650.0,47050.0,45900.0,92129.0,549.0,549.0,541.0
550,2022.02.04,46250.0,400.0,45800.0,46750.0,45700.0,86892.0,550.0,550.0,542.0
551,2022.02.03,45850.0,0.0,45850.0,46300.0,45700.0,81090.0,551.0,551.0,543.0
552,2022.01.28,45850.0,550.0,45350.0,45950.0,45350.0,110749.0,552.0,552.0,544.0
553,2022.01.27,45300.0,400.0,45700.0,46000.0,45150.0,105530.0,553.0,553.0,545.0
554,2022.01.26,45700.0,200.0,45500.0,45900.0,45350.0,60494.0,554.0,554.0,546.0
