,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,11430.0,140.0,11570.0,11650.0,11370.0,59326.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,11570.0,220.0,11380.0,11740.0,11310.0,113104.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,11350.0,250.0,11140.0,11520.0,11010.0,87518.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,11100.0,180.0,11280.0,11370.0,11080.0,83815.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,11280.0,50.0,11290.0,11300.0,11210.0,32856.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,11230.0,70.0,11180.0,11280.0,11100.0,40311.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,11160.0,20.0,11240.0,11240.0,11100.0,39187.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,11140.0,60.0,11150.0,11260.0,11140.0,39949.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,11200.0,100.0,11110.0,11290.0,11100.0,44393.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,11100.0,20.0,11100.0,11170.0,11070.0,44468.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,11120.0,50.0,11150.0,11210.0,11100.0,39997.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,11170.0,100.0,11310.0,11310.0,11000.0,42616.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,11270.0,270.0,11050.0,11300.0,11050.0,51871.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,11000.0,10.0,11010.0,11130.0,10950.0,51814.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,11010.0,110.0,10870.0,11150.0,10870.0,66064.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,10900.0,80.0,11000.0,11160.0,10850.0,57497.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,10980.0,40.0,11010.0,11120.0,10930.0,40872.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,11020.0,190.0,11210.0,11230.0,10900.0,97128.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,11210.0,110.0,11380.0,11400.0,11180.0,67455.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,11320.0,40.0,11360.0,11370.0,11260.0,35819.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,11280.0,330.0,11760.0,11760.0,11270.0,66470.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,11610.0,270.0,11500.0,11800.0,11380.0,86756.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,11340.0,10.0,11350.0,11410.0,11260.0,31860.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,11350.0,170.0,11180.0,11420.0,11160.0,41147.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,11180.0,60.0,11110.0,11400.0,11110.0,58691.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,11120.0,150.0,11300.0,11370.0,11050.0,114428.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,11270.0,240.0,11420.0,11510.0,11240.0,118856.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,11510.0,90.0,11550.0,11740.0,11450.0,73988.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,11600.0,80.0,11680.0,11900.0,11570.0,89130.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,11680.0,150.0,11830.0,11870.0,11680.0,66944.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,11830.0,40.0,11790.0,11890.0,11720.0,47285.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,11790.0,210.0,12000.0,12000.0,11750.0,100723.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,12000.0,50.0,12050.0,12150.0,11980.0,79862.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,12050.0,220.0,12290.0,12300.0,12020.0,99757.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,12270.0,220.0,12100.0,12340.0,12060.0,100627.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,12050.0,120.0,12030.0,12160.0,11960.0,88320.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,11930.0,40.0,11910.0,12040.0,11860.0,115407.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,11890.0,70.0,11820.0,11900.0,11710.0,108284.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,11820.0,250.0,12200.0,12200.0,11750.0,161874.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,12070.0,260.0,12340.0,12380.0,12070.0,104287.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,12330.0,100.0,12540.0,12540.0,12330.0,67379.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,12430.0,40.0,12470.0,12560.0,12390.0,42398.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,12470.0,50.0,12420.0,12690.0,12420.0,69476.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,12520.0,130.0,12390.0,12610.0,12390.0,41330.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,12390.0,210.0,12820.0,12820.0,12380.0,88108.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,12600.0,180.0,12720.0,12850.0,12490.0,77750.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,12780.0,20.0,12730.0,12880.0,12730.0,62873.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,12760.0,70.0,12900.0,12900.0,12650.0,47283.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,12830.0,430.0,12490.0,12860.0,12420.0,87985.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,12400.0,110.0,12290.0,12480.0,12230.0,54225.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,12290.0,60.0,12240.0,12300.0,12180.0,84242.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,12230.0,430.0,12560.0,12640.0,12190.0,153264.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,12660.0,90.0,12800.0,12830.0,12580.0,46415.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,12750.0,80.0,12720.0,12820.0,12690.0,36207.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,12670.0,100.0,12600.0,12760.0,12600.0,26877.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,12770.0,230.0,12560.0,12930.0,12550.0,46329.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,12540.0,130.0,12510.0,12680.0,12390.0,45398.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,12670.0,170.0,12610.0,12820.0,12570.0,48848.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,12500.0,200.0,12520.0,12680.0,12300.0,77611.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,12700.0,200.0,12650.0,12740.0,12270.0,87116.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,12500.0,160.0,12600.0,12600.0,12500.0,52657.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,12660.0,60.0,12730.0,12800.0,12600.0,84620.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,12720.0,20.0,12700.0,12880.0,12660.0,83152.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,12700.0,420.0,13070.0,13130.0,12700.0,184342.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,13120.0,60.0,13210.0,13240.0,13090.0,78452.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,13180.0,70.0,13130.0,13250.0,13000.0,78316.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,13110.0,0.0,13170.0,13210.0,13100.0,77828.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,13110.0,90.0,13170.0,13220.0,13020.0,65312.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,13020.0,90.0,13170.0,13230.0,12900.0,71857.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,13110.0,10.0,13090.0,13250.0,13080.0,82239.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,13100.0,90.0,13060.0,13260.0,13060.0,48194.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,13010.0,320.0,13280.0,13290.0,13010.0,91200.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,13330.0,70.0,13400.0,13400.0,13280.0,70447.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,13400.0,30.0,13260.0,13500.0,13200.0,73438.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,13370.0,310.0,13670.0,13670.0,12770.0,147145.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,13680.0,480.0,14220.0,14410.0,13200.0,469315.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,14160.0,430.0,14550.0,14570.0,14150.0,125512.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,14590.0,560.0,14030.0,14590.0,13930.0,144085.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,14030.0,280.0,14160.0,14250.0,13880.0,97655.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,14310.0,210.0,14180.0,14650.0,14090.0,266023.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,14100.0,20.0,14250.0,14250.0,13800.0,65975.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,14120.0,170.0,14030.0,14330.0,13950.0,176455.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,13950.0,140.0,13800.0,14010.0,13680.0,130914.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,13810.0,30.0,13840.0,13950.0,13710.0,83107.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,13840.0,180.0,13600.0,13980.0,13500.0,159094.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,13660.0,90.0,13750.0,13900.0,13360.0,203800.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,13750.0,10.0,13760.0,13880.0,13590.0,91397.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,13760.0,100.0,13520.0,13870.0,13500.0,96152.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,13660.0,10.0,13650.0,13760.0,13410.0,106106.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,13650.0,20.0,13720.0,13790.0,13600.0,117784.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,13670.0,500.0,13150.0,13920.0,13150.0,439074.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,13170.0,120.0,13110.0,13300.0,13100.0,150864.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,13050.0,0.0,13050.0,13250.0,13000.0,85054.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,13050.0,150.0,13000.0,13100.0,12850.0,91178.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,13200.0,350.0,12800.0,13250.0,12800.0,115420.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,12850.0,300.0,13200.0,13300.0,12800.0,159950.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,13150.0,200.0,13050.0,13200.0,12950.0,158526.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,12950.0,150.0,12850.0,13000.0,12850.0,126642.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,12800.0,0.0,12950.0,12950.0,12700.0,140398.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,12800.0,200.0,12600.0,12900.0,12600.0,217306.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,12600.0,250.0,12900.0,12950.0,12600.0,283540.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,12850.0,150.0,12900.0,13050.0,12600.0,343611.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,12700.0,600.0,13150.0,13250.0,12600.0,566662.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,13300.0,600.0,13900.0,13950.0,13150.0,311718.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,13900.0,400.0,13400.0,13950.0,13400.0,34432.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,13500.0,650.0,14050.0,14150.0,13250.0,175645.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,14150.0,300.0,14450.0,14550.0,14150.0,50368.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,14450.0,100.0,14550.0,14550.0,14300.0,47989.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,14550.0,150.0,14500.0,14650.0,14450.0,43908.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,14700.0,100.0,14650.0,14850.0,14600.0,62382.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,14600.0,50.0,14500.0,15150.0,14450.0,180231.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,14550.0,150.0,14500.0,14650.0,14300.0,48418.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,14700.0,150.0,14850.0,15000.0,14700.0,49597.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,14850.0,400.0,14550.0,14950.0,14500.0,56700.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,14450.0,50.0,14300.0,14900.0,14300.0,122620.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,14500.0,300.0,14750.0,14750.0,14450.0,71225.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,14800.0,200.0,14750.0,15000.0,14500.0,73349.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,15000.0,450.0,14550.0,15050.0,14500.0,168212.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,14550.0,900.0,13800.0,14600.0,13700.0,189536.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,13650.0,200.0,13950.0,14050.0,13600.0,54489.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,13850.0,100.0,13800.0,14200.0,13700.0,67087.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,13950.0,450.0,13550.0,13950.0,13500.0,93757.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,13500.0,600.0,14100.0,14100.0,13500.0,89760.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,14100.0,500.0,13700.0,14350.0,13400.0,173329.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,13600.0,150.0,13500.0,13900.0,13500.0,34036.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,13750.0,0.0,13750.0,13850.0,13600.0,30076.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,13750.0,50.0,13600.0,13800.0,13450.0,29215.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,13700.0,50.0,13950.0,14050.0,13550.0,104912.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,13750.0,0.0,13750.0,13800.0,13600.0,30334.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,13750.0,300.0,13400.0,13750.0,13400.0,18884.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,13450.0,150.0,13600.0,13700.0,13300.0,51760.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,13600.0,300.0,13900.0,14000.0,13600.0,64638.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,13900.0,200.0,13800.0,14000.0,13650.0,60046.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,13700.0,250.0,13500.0,13900.0,13450.0,82524.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,13450.0,300.0,13200.0,13650.0,13200.0,57644.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,13150.0,700.0,13850.0,13850.0,13100.0,225033.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,13850.0,600.0,14450.0,14600.0,13700.0,160934.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,14450.0,200.0,14650.0,14750.0,14400.0,37820.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,14650.0,150.0,14700.0,15050.0,14500.0,95965.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,14500.0,200.0,14150.0,14700.0,14150.0,95550.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,14300.0,150.0,14450.0,14700.0,14150.0,102996.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,14450.0,700.0,14000.0,14450.0,13950.0,225661.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,13750.0,350.0,14700.0,14700.0,13550.0,296596.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,14100.0,100.0,14150.0,14300.0,13900.0,33608.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,14000.0,0.0,13850.0,14300.0,13850.0,63464.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,14000.0,400.0,13650.0,14000.0,13600.0,36780.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,13600.0,150.0,13750.0,13900.0,13200.0,65088.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,13750.0,100.0,13550.0,13900.0,13550.0,26062.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,13850.0,200.0,14000.0,14100.0,13850.0,36111.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,14050.0,0.0,14050.0,14200.0,13750.0,62179.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,14050.0,50.0,14350.0,14350.0,13800.0,74285.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,14100.0,650.0,14750.0,14750.0,14100.0,40910.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,14750.0,250.0,14550.0,15000.0,14550.0,27211.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,14500.0,200.0,14650.0,15000.0,14450.0,49214.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,14700.0,400.0,14300.0,14950.0,14300.0,133536.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,14300.0,700.0,13750.0,14400.0,13700.0,137410.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,13600.0,300.0,13300.0,14100.0,13250.0,108668.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,13300.0,200.0,13500.0,13650.0,13100.0,80578.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,13500.0,150.0,13600.0,14000.0,13450.0,85897.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,13650.0,550.0,13350.0,13750.0,13300.0,62823.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,13100.0,250.0,13200.0,13350.0,12950.0,48632.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,13350.0,950.0,12650.0,13600.0,12600.0,137384.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,12400.0,350.0,12650.0,12650.0,12200.0,76052.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,12750.0,100.0,12650.0,12950.0,12500.0,86338.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,12850.0,450.0,12950.0,13000.0,12600.0,64307.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,13300.0,250.0,13550.0,13550.0,13200.0,49898.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,13550.0,150.0,13350.0,13700.0,13350.0,80027.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,13400.0,350.0,13450.0,14150.0,13100.0,151235.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,13050.0,300.0,13000.0,13150.0,12850.0,75455.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,12750.0,100.0,12600.0,13000.0,12450.0,124722.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,12850.0,350.0,13400.0,13700.0,12850.0,110880.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,13200.0,450.0,13650.0,13750.0,13000.0,126152.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,13650.0,100.0,13350.0,14000.0,13100.0,96716.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,13550.0,1150.0,14550.0,14650.0,13500.0,166096.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,14700.0,400.0,14950.0,15050.0,14550.0,52040.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,15100.0,100.0,15100.0,15100.0,14500.0,91818.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,15200.0,50.0,15150.0,15400.0,15000.0,38842.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,15150.0,150.0,15000.0,15300.0,15000.0,30348.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,15000.0,400.0,15350.0,15450.0,14850.0,59390.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,15400.0,200.0,15500.0,15750.0,15400.0,39064.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,15600.0,200.0,15450.0,15750.0,15200.0,57015.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,15400.0,450.0,15300.0,15500.0,15050.0,49782.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,15850.0,650.0,15450.0,15850.0,15400.0,82051.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,15200.0,100.0,15400.0,15550.0,14950.0,126974.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,15300.0,600.0,15650.0,15850.0,15150.0,139429.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,15900.0,400.0,15500.0,16150.0,15400.0,103855.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,15500.0,500.0,15900.0,16050.0,15350.0,108168.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,16000.0,200.0,15950.0,16700.0,15900.0,115409.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,15800.0,400.0,16200.0,16450.0,15750.0,86880.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,16200.0,800.0,15350.0,16600.0,15200.0,214796.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,15400.0,500.0,14850.0,15500.0,14850.0,87592.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,14900.0,650.0,15000.0,15100.0,14600.0,170168.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,15550.0,300.0,15800.0,15850.0,15500.0,71559.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,15850.0,150.0,15700.0,15850.0,15550.0,91793.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,15700.0,100.0,15500.0,15850.0,15350.0,99463.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,15600.0,150.0,15350.0,15850.0,15350.0,114966.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,15750.0,700.0,16150.0,16250.0,15750.0,178330.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,16450.0,450.0,16700.0,16800.0,16450.0,70016.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,16900.0,50.0,16700.0,17000.0,16550.0,53229.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,16950.0,250.0,17050.0,17400.0,16700.0,194795.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,17200.0,600.0,17800.0,17800.0,16850.0,222103.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,17800.0,250.0,17900.0,18100.0,17650.0,79789.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,18050.0,850.0,17400.0,18150.0,17400.0,341039.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,17200.0,750.0,18050.0,18750.0,17050.0,506433.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,17950.0,600.0,19350.0,19350.0,16950.0,841919.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,18550.0,950.0,17600.0,18700.0,17550.0,392792.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,17600.0,550.0,18150.0,18150.0,17450.0,130267.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,18150.0,200.0,18050.0,18350.0,17600.0,149425.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,17950.0,450.0,17400.0,18200.0,17400.0,174181.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,17500.0,500.0,17800.0,18300.0,17350.0,110719.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,18000.0,200.0,18000.0,18350.0,17500.0,128094.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,18200.0,250.0,18450.0,18700.0,17850.0,144430.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,17950.0,0.0,17650.0,18400.0,17650.0,160308.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,17950.0,750.0,17100.0,18200.0,17050.0,138625.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,17200.0,650.0,17900.0,17950.0,17200.0,158595.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,17850.0,750.0,17400.0,17950.0,16800.0,332426.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,17100.0,450.0,16850.0,17500.0,16500.0,311748.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,16650.0,1000.0,15900.0,17050.0,15700.0,578375.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,15650.0,150.0,15850.0,16100.0,15550.0,72833.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,15800.0,500.0,16300.0,16550.0,15700.0,106038.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,16300.0,500.0,15950.0,16550.0,15950.0,200145.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,15800.0,200.0,15600.0,16250.0,15600.0,224277.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,15600.0,250.0,15300.0,16050.0,15000.0,161903.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,15350.0,800.0,14550.0,15500.0,14500.0,176255.0,446.0,446.0,442.0,442.0,442.0,434.0
