,날짜,종가,전일비,시가,고가,저가,거래량
372,2022.10.14,1020.0,43.0,986.0,1030.0,986.0,365833.0
373,2022.10.13,977.0,63.0,1040.0,1040.0,965.0,467944.0
374,2022.10.12,1040.0,30.0,1000.0,1045.0,993.0,310065.0
375,2022.10.11,1010.0,50.0,1035.0,1055.0,994.0,456893.0
376,2022.10.07,1060.0,35.0,1090.0,1095.0,1020.0,446354.0
377,2022.10.06,1095.0,50.0,1060.0,1110.0,1030.0,492164.0
378,2022.10.05,1045.0,85.0,1130.0,1155.0,1035.0,559191.0
379,2022.10.04,1130.0,10.0,1120.0,1145.0,1100.0,188334.0
380,2022.09.30,1120.0,35.0,1045.0,1120.0,1025.0,525380.0
381,2022.09.29,1085.0,25.0,1080.0,1105.0,1060.0,415878.0
382,2022.09.28,1060.0,10.0,1075.0,1130.0,1040.0,636186.0
383,2022.09.27,1070.0,35.0,1110.0,1120.0,1020.0,906947.0
384,2022.09.26,1105.0,95.0,1150.0,1185.0,1065.0,800815.0
385,2022.09.23,1200.0,80.0,1260.0,1265.0,1185.0,579030.0
386,2022.09.22,1280.0,30.0,1240.0,1280.0,1175.0,919578.0
387,2022.09.21,1250.0,50.0,1300.0,1320.0,1185.0,872526.0
388,2022.09.20,1300.0,5.0,1300.0,1350.0,1295.0,433163.0
389,2022.09.19,1305.0,60.0,1350.0,1360.0,1285.0,733008.0
390,2022.09.16,1365.0,25.0,1390.0,1420.0,1320.0,590718.0
391,2022.09.15,1390.0,90.0,1460.0,1490.0,1365.0,1557504.0
392,2022.09.14,1480.0,10.0,1440.0,1485.0,1375.0,1082815.0
393,2022.09.13,1470.0,35.0,1515.0,1555.0,1430.0,848729.0
394,2022.09.08,1505.0,95.0,1600.0,1615.0,1505.0,960063.0
395,2022.09.07,1600.0,55.0,1660.0,1705.0,1545.0,1567422.0
396,2022.09.06,1655.0,155.0,1850.0,1920.0,1580.0,4447986.0
397,2022.09.05,1810.0,110.0,1700.0,1845.0,1700.0,2036836.0
398,2022.09.02,1700.0,20.0,1720.0,1745.0,1625.0,1155942.0
399,2022.09.01,1720.0,30.0,1690.0,1785.0,1675.0,1013971.0
400,2022.08.31,1690.0,85.0,1775.0,1775.0,1685.0,1025310.0
401,2022.08.30,1775.0,115.0,1670.0,1825.0,1670.0,3093929.0
402,2022.08.29,1660.0,40.0,1670.0,1760.0,1615.0,2179331.0
403,2022.08.26,1700.0,190.0,1510.0,1930.0,1510.0,13459450.0
404,2022.08.25,1510.0,275.0,1775.0,1780.0,1475.0,7493009.0
405,2022.08.24,1785.0,85.0,1710.0,1900.0,1710.0,3784055.0
406,2022.08.23,1700.0,45.0,1635.0,1710.0,1635.0,1173053.0
407,2022.08.22,1655.0,55.0,1600.0,1670.0,1570.0,1226410.0
408,2022.08.19,1600.0,90.0,1525.0,1640.0,1485.0,2639233.0
409,2022.08.18,1510.0,85.0,1395.0,1515.0,1375.0,1781462.0
410,2022.08.17,1425.0,15.0,1410.0,1475.0,1390.0,1027513.0
411,2022.08.16,1410.0,15.0,1400.0,1430.0,1350.0,1248994.0
412,2022.08.12,1395.0,135.0,1250.0,1460.0,1235.0,5113336.0
413,2022.08.11,1260.0,30.0,1220.0,1265.0,1215.0,1260390.0
414,2022.08.10,1230.0,95.0,1315.0,1355.0,1205.0,3531989.0
415,2022.08.09,1325.0,145.0,1470.0,1500.0,1325.0,2065628.0
416,2022.08.08,1470.0,10.0,1480.0,1560.0,1400.0,1652059.0
417,2022.08.05,1480.0,65.0,1395.0,1530.0,1380.0,2965624.0
418,2022.08.04,1415.0,20.0,1460.0,1470.0,1320.0,2672209.0
419,2022.08.03,1435.0,95.0,1320.0,1475.0,1280.0,8269089.0
420,2022.08.02,1340.0,105.0,1235.0,1350.0,1235.0,1300772.0
421,2022.08.01,1235.0,25.0,1215.0,1250.0,1215.0,212323.0
422,2022.07.29,1210.0,35.0,1245.0,1250.0,1205.0,409992.0
423,2022.07.28,1245.0,40.0,1215.0,1250.0,1205.0,554810.0
424,2022.07.27,1205.0,40.0,1165.0,1230.0,1165.0,491551.0
425,2022.07.26,1165.0,5.0,1155.0,1190.0,1135.0,283797.0
426,2022.07.25,1160.0,70.0,1220.0,1225.0,1160.0,630496.0
427,2022.07.22,1230.0,35.0,1195.0,1230.0,1170.0,1075934.0
428,2022.07.21,1195.0,105.0,1110.0,1210.0,1100.0,2156311.0
429,2022.07.20,1090.0,15.0,1110.0,1125.0,1085.0,225576.0
430,2022.07.19,1105.0,0.0,1105.0,1125.0,1070.0,414490.0
431,2022.07.18,1105.0,85.0,1025.0,1130.0,1025.0,1957500.0
432,2022.07.15,1020.0,10.0,1005.0,1045.0,993.0,478884.0
433,2022.07.14,1010.0,20.0,1025.0,1035.0,1005.0,331974.0
434,2022.07.13,1030.0,10.0,1015.0,1035.0,998.0,486854.0
435,2022.07.12,1020.0,85.0,1105.0,1105.0,997.0,1418371.0
436,2022.07.11,1105.0,5.0,1120.0,1145.0,1080.0,644361.0
437,2022.07.08,1100.0,20.0,1145.0,1155.0,1090.0,447048.0
438,2022.07.07,1120.0,40.0,1150.0,1175.0,1105.0,507579.0
439,2022.07.06,1160.0,10.0,1180.0,1185.0,1120.0,715426.0
440,2022.07.05,1170.0,90.0,1100.0,1180.0,1095.0,845572.0
441,2022.07.04,1080.0,125.0,1190.0,1190.0,1065.0,1762581.0
442,2022.07.01,1205.0,45.0,1160.0,1300.0,1155.0,2465316.0
443,2022.06.30,1160.0,65.0,1240.0,1245.0,1150.0,899230.0
444,2022.06.29,1225.0,105.0,1310.0,1325.0,1195.0,1465917.0
445,2022.06.28,1330.0,60.0,1270.0,1360.0,1260.0,1612706.0
446,2022.06.27,1270.0,80.0,1235.0,1300.0,1225.0,1893289.0
447,2022.06.24,1190.0,45.0,1140.0,1195.0,1070.0,880399.0
448,2022.06.23,1145.0,80.0,1050.0,1260.0,1035.0,4611336.0
449,2022.06.22,1065.0,135.0,1200.0,1240.0,1065.0,1113332.0
450,2022.06.21,1200.0,10.0,1190.0,1240.0,1165.0,992544.0
451,2022.06.20,1190.0,5.0,1190.0,1270.0,1180.0,2633627.0
452,2022.06.17,1195.0,160.0,1030.0,1240.0,1015.0,4809497.0
453,2022.06.16,1035.0,15.0,999.0,1060.0,999.0,563468.0
454,2022.06.15,1020.0,55.0,1055.0,1100.0,987.0,784533.0
455,2022.06.14,1075.0,10.0,1055.0,1080.0,1010.0,546800.0
456,2022.06.13,1085.0,70.0,1120.0,1125.0,1085.0,400673.0
457,2022.06.10,1155.0,0.0,1155.0,1160.0,1125.0,531855.0
458,2022.06.09,1155.0,60.0,1095.0,1185.0,1080.0,1602441.0
459,2022.06.08,1095.0,35.0,1115.0,1125.0,1075.0,545232.0
460,2022.06.07,1130.0,20.0,1110.0,1155.0,1105.0,840201.0
461,2022.06.03,1110.0,0.0,1110.0,1125.0,1095.0,322522.0
462,2022.06.02,1110.0,0.0,1120.0,1145.0,1100.0,370209.0
463,2022.05.31,1110.0,0.0,1110.0,1135.0,1100.0,410469.0
464,2022.05.30,1110.0,5.0,1120.0,1125.0,1075.0,421495.0
465,2022.05.27,1115.0,65.0,1060.0,1135.0,1055.0,728336.0
466,2022.05.26,1050.0,45.0,1015.0,1065.0,1010.0,356941.0
467,2022.05.25,1005.0,9.0,996.0,1025.0,994.0,375696.0
468,2022.05.24,996.0,64.0,1060.0,1070.0,973.0,639367.0
469,2022.05.23,1060.0,20.0,1045.0,1090.0,1030.0,356120.0
470,2022.05.20,1040.0,0.0,1045.0,1050.0,1020.0,304015.0
471,2022.05.19,1040.0,50.0,1080.0,1085.0,1010.0,986143.0
472,2022.05.18,1090.0,45.0,1050.0,1145.0,1050.0,1654602.0
473,2022.05.17,1045.0,50.0,1105.0,1115.0,1040.0,574646.0
474,2022.05.16,1095.0,30.0,1085.0,1120.0,1085.0,517218.0
475,2022.05.13,1065.0,0.0,1055.0,1085.0,1040.0,275828.0
476,2022.05.12,1065.0,10.0,1075.0,1105.0,1050.0,426340.0
477,2022.05.11,1075.0,15.0,1080.0,1125.0,1060.0,572077.0
478,2022.05.10,1090.0,30.0,1095.0,1110.0,1040.0,545897.0
479,2022.05.09,1120.0,10.0,1120.0,1130.0,1090.0,552001.0
480,2022.05.06,1130.0,5.0,1110.0,1150.0,1070.0,914526.0
481,2022.05.04,1135.0,60.0,1195.0,1195.0,1105.0,1535192.0
482,2022.05.03,1195.0,45.0,1230.0,1350.0,1175.0,5731433.0
483,2022.05.02,1240.0,60.0,1170.0,1275.0,1135.0,3766172.0
484,2022.04.29,1180.0,50.0,1130.0,1230.0,1105.0,2201941.0
485,2022.04.28,1130.0,45.0,1175.0,1185.0,1115.0,995018.0
486,2022.04.27,1175.0,10.0,1120.0,1200.0,1100.0,1170945.0
487,2022.04.26,1165.0,40.0,1120.0,1170.0,1115.0,1320703.0
488,2022.04.25,1125.0,85.0,1175.0,1185.0,1080.0,2189057.0
489,2022.04.22,1210.0,25.0,1185.0,1245.0,1175.0,2319833.0
490,2022.04.21,1185.0,20.0,1170.0,1235.0,1165.0,4415143.0
491,2022.04.20,1165.0,55.0,1205.0,1210.0,1135.0,2200061.0
492,2022.04.19,1220.0,10.0,1200.0,1235.0,1165.0,4571108.0
493,2022.04.18,1210.0,155.0,1380.0,1390.0,1180.0,9898670.0
494,2022.04.15,1365.0,315.0,1060.0,1365.0,1055.0,25584089.0
495,2022.04.14,1050.0,25.0,1035.0,1090.0,1035.0,1179482.0
496,2022.04.13,1025.0,25.0,995.0,1050.0,982.0,1310960.0
497,2022.04.12,1000.0,67.0,923.0,1065.0,922.0,3697058.0
498,2022.04.11,933.0,15.0,913.0,938.0,900.0,341020.0
499,2022.04.08,918.0,8.0,930.0,936.0,892.0,581207.0
500,2022.04.07,926.0,73.0,993.0,993.0,911.0,1101826.0
501,2022.04.06,999.0,86.0,1000.0,1040.0,997.0,2017432.0
502,2022.04.05,1085.0,102.0,989.0,1090.0,959.0,5000217.0
503,2022.04.04,983.0,46.0,972.0,1020.0,935.0,3213909.0
504,2022.04.01,937.0,16.0,930.0,948.0,894.0,1198551.0
505,2022.03.31,921.0,63.0,867.0,934.0,849.0,2471991.0
506,2022.03.30,858.0,3.0,855.0,875.0,840.0,441334.0
507,2022.03.29,855.0,14.0,869.0,875.0,849.0,247314.0
508,2022.03.28,869.0,4.0,876.0,882.0,854.0,296578.0
509,2022.03.25,873.0,22.0,852.0,874.0,840.0,405531.0
510,2022.03.24,851.0,13.0,845.0,862.0,816.0,695488.0
511,2022.03.23,838.0,37.0,811.0,872.0,810.0,1527794.0
512,2022.03.22,801.0,7.0,805.0,815.0,799.0,343495.0
513,2022.03.21,808.0,8.0,798.0,830.0,794.0,478740.0
514,2022.03.18,800.0,20.0,780.0,800.0,774.0,398153.0
515,2022.03.17,780.0,7.0,785.0,785.0,772.0,266365.0
516,2022.03.16,773.0,29.0,741.0,780.0,741.0,425621.0
517,2022.03.15,744.0,5.0,740.0,748.0,731.0,439252.0
518,2022.03.14,749.0,31.0,780.0,780.0,747.0,539615.0
519,2022.03.11,780.0,2.0,779.0,788.0,770.0,311192.0
520,2022.03.10,778.0,19.0,759.0,789.0,748.0,511378.0
521,2022.03.08,759.0,32.0,783.0,789.0,754.0,855269.0
522,2022.03.07,791.0,13.0,799.0,833.0,782.0,1007833.0
523,2022.03.04,804.0,33.0,831.0,831.0,799.0,1072529.0
524,2022.03.03,837.0,31.0,850.0,851.0,824.0,1547188.0
525,2022.03.02,868.0,11.0,879.0,879.0,850.0,987365.0
526,2022.02.28,879.0,17.0,894.0,934.0,874.0,1894002.0
527,2022.02.25,896.0,9.0,920.0,961.0,895.0,2656380.0
528,2022.02.24,905.0,84.0,985.0,1020.0,905.0,3845690.0
529,2022.02.23,989.0,73.0,910.0,1050.0,907.0,11909100.0
530,2022.02.22,916.0,82.0,1170.0,1175.0,906.0,17325505.0
531,2022.02.21,998.0,230.0,920.0,998.0,851.0,13498191.0
532,2022.02.18,768.0,9.0,748.0,793.0,731.0,626271.0
533,2022.02.17,759.0,6.0,772.0,774.0,731.0,336633.0
534,2022.02.16,765.0,39.0,737.0,765.0,737.0,270671.0
535,2022.02.15,726.0,30.0,755.0,786.0,725.0,394908.0
536,2022.02.14,756.0,40.0,794.0,802.0,742.0,265614.0
537,2022.02.11,796.0,19.0,810.0,823.0,785.0,304302.0
538,2022.02.10,815.0,6.0,809.0,827.0,800.0,209617.0
539,2022.02.09,809.0,1.0,811.0,824.0,795.0,180416.0
540,2022.02.08,808.0,7.0,817.0,821.0,791.0,226565.0
541,2022.02.07,815.0,9.0,817.0,818.0,800.0,133595.0
542,2022.02.04,806.0,3.0,804.0,814.0,789.0,152380.0
543,2022.02.03,803.0,22.0,790.0,820.0,786.0,400856.0
544,2022.01.28,781.0,42.0,739.0,791.0,719.0,280388.0
545,2022.01.27,739.0,8.0,747.0,755.0,712.0,475599.0
546,2022.01.26,747.0,22.0,765.0,765.0,716.0,249779.0
547,2022.01.25,769.0,31.0,796.0,805.0,731.0,340392.0
548,2022.01.24,800.0,31.0,825.0,825.0,791.0,329215.0
549,2022.01.21,831.0,1.0,838.0,838.0,819.0,226124.0
550,2022.01.20,832.0,29.0,808.0,836.0,802.0,280077.0
551,2022.01.19,803.0,4.0,812.0,830.0,795.0,377966.0
552,2022.01.18,807.0,20.0,821.0,841.0,800.0,501466.0
553,2022.01.17,827.0,65.0,880.0,887.0,822.0,724928.0
554,2022.01.14,892.0,7.0,880.0,894.0,855.0,290521.0
555,2022.01.13,885.0,9.0,879.0,893.0,864.0,219524.0
556,2022.01.12,876.0,12.0,886.0,886.0,856.0,285131.0
557,2022.01.11,888.0,12.0,901.0,914.0,850.0,308897.0
558,2022.01.10,900.0,50.0,939.0,950.0,893.0,817189.0
559,2022.01.07,950.0,3.0,895.0,957.0,895.0,534646.0
560,2022.01.06,953.0,40.0,896.0,1015.0,896.0,3057149.0
561,2022.01.05,913.0,5.0,919.0,927.0,906.0,542055.0
562,2022.01.04,918.0,13.0,911.0,927.0,894.0,629072.0
563,2022.01.03,905.0,4.0,911.0,934.0,900.0,844932.0
564,2021.12.30,909.0,51.0,858.0,944.0,844.0,2649884.0
565,2021.12.29,858.0,25.0,835.0,883.0,821.0,923374.0
566,2021.12.28,833.0,50.0,878.0,883.0,819.0,1414205.0
567,2021.12.27,883.0,31.0,861.0,1055.0,847.0,9002034.0
568,2021.12.24,852.0,48.0,817.0,867.0,805.0,815453.0
569,2021.12.23,804.0,1.0,805.0,845.0,791.0,454565.0
570,2021.12.22,805.0,25.0,780.0,818.0,780.0,235023.0
571,2021.12.21,780.0,23.0,801.0,802.0,778.0,336825.0
572,2021.12.20,803.0,17.0,807.0,812.0,799.0,208236.0
573,2021.12.17,820.0,13.0,802.0,824.0,795.0,297225.0
574,2021.12.16,807.0,13.0,819.0,825.0,797.0,392431.0
575,2021.12.15,820.0,2.0,815.0,827.0,803.0,222260.0
576,2021.12.14,818.0,23.0,829.0,836.0,812.0,216068.0
577,2021.12.13,841.0,24.0,862.0,862.0,831.0,378539.0
578,2021.12.10,865.0,9.0,874.0,874.0,860.0,243223.0
579,2021.12.09,874.0,1.0,869.0,879.0,861.0,211772.0
580,2021.12.08,875.0,11.0,885.0,885.0,855.0,446495.0
581,2021.12.07,886.0,28.0,854.0,891.0,848.0,541959.0
582,2021.12.06,858.0,27.0,882.0,882.0,855.0,382604.0
583,2021.12.03,885.0,13.0,874.0,888.0,872.0,293739.0
584,2021.12.02,872.0,32.0,840.0,885.0,822.0,545265.0
585,2021.12.01,840.0,38.0,799.0,840.0,777.0,510602.0
586,2021.11.30,802.0,29.0,831.0,851.0,802.0,528508.0
587,2021.11.29,831.0,21.0,820.0,848.0,820.0,338800.0
588,2021.11.26,852.0,23.0,874.0,874.0,845.0,451153.0
589,2021.11.25,875.0,15.0,888.0,888.0,870.0,232887.0
590,2021.11.24,890.0,22.0,900.0,911.0,882.0,302208.0
591,2021.11.23,912.0,24.0,934.0,935.0,909.0,283814.0
592,2021.11.22,936.0,27.0,909.0,945.0,893.0,527776.0
593,2021.11.19,909.0,0.0,907.0,909.0,882.0,327969.0
594,2021.11.18,909.0,28.0,873.0,909.0,860.0,459926.0
595,2021.11.17,881.0,45.0,917.0,925.0,860.0,617994.0
596,2021.11.16,926.0,1.0,927.0,950.0,901.0,380363.0
597,2021.11.15,927.0,37.0,893.0,930.0,893.0,314441.0
598,2021.11.12,890.0,18.0,864.0,895.0,854.0,771291.0
599,2021.11.11,872.0,28.0,889.0,907.0,863.0,664585.0
600,2021.11.10,900.0,52.0,952.0,963.0,890.0,771521.0
601,2021.11.09,952.0,21.0,973.0,990.0,941.0,603161.0
602,2021.11.08,973.0,21.0,981.0,988.0,955.0,534210.0
603,2021.11.05,994.0,36.0,958.0,1010.0,956.0,942325.0
604,2021.11.04,958.0,47.0,1005.0,1015.0,951.0,662197.0
605,2021.11.03,1005.0,30.0,1045.0,1055.0,996.0,598476.0
606,2021.11.02,1035.0,15.0,1030.0,1040.0,1020.0,497071.0
607,2021.11.01,1020.0,5.0,1005.0,1035.0,950.0,800976.0
608,2021.10.29,1015.0,10.0,1005.0,1025.0,998.0,487589.0
609,2021.10.28,1005.0,20.0,1035.0,1055.0,1000.0,1161051.0
610,2021.10.27,1025.0,50.0,1075.0,1080.0,1025.0,716425.0
611,2021.10.26,1075.0,10.0,1065.0,1080.0,1030.0,689677.0
612,2021.10.25,1065.0,55.0,1020.0,1105.0,1020.0,1906624.0
613,2021.10.22,1010.0,25.0,1035.0,1045.0,1005.0,723669.0
614,2021.10.21,1035.0,40.0,1080.0,1090.0,1025.0,1030427.0
615,2021.10.20,1075.0,5.0,1075.0,1095.0,1060.0,873550.0
616,2021.10.19,1070.0,25.0,1115.0,1125.0,1045.0,1151440.0
617,2021.10.18,1095.0,120.0,1215.0,1220.0,1065.0,2995108.0
618,2021.10.15,1215.0,20.0,1260.0,1260.0,1160.0,1176709.0
619,2021.10.14,1235.0,80.0,1205.0,1265.0,1145.0,1369981.0
620,2021.10.13,1155.0,45.0,1110.0,1215.0,1110.0,1223883.0
621,2021.10.12,1110.0,85.0,1190.0,1190.0,1080.0,1377793.0
622,2021.10.08,1195.0,35.0,1170.0,1210.0,1130.0,1026500.0
623,2021.10.07,1160.0,145.0,1030.0,1195.0,1015.0,2554895.0
624,2021.10.06,1015.0,75.0,1085.0,1140.0,1000.0,937392.0
625,2021.10.05,1090.0,55.0,1100.0,1125.0,1025.0,887539.0
626,2021.10.01,1145.0,55.0,1200.0,1230.0,1100.0,2271318.0
627,2021.09.30,1200.0,65.0,1275.0,1285.0,1195.0,896538.0
628,2021.09.29,1265.0,35.0,1185.0,1305.0,1180.0,1319994.0
629,2021.09.28,1230.0,100.0,1345.0,1350.0,1215.0,1412655.0
630,2021.09.27,1330.0,50.0,1300.0,1380.0,1280.0,1616397.0
631,2021.09.24,1280.0,90.0,1185.0,1280.0,1170.0,1150312.0
632,2021.09.23,1190.0,95.0,1235.0,1260.0,1145.0,1626440.0
633,2021.09.17,1285.0,45.0,1330.0,1335.0,1275.0,983624.0
634,2021.09.16,1330.0,20.0,1310.0,1350.0,1280.0,842062.0
635,2021.09.15,1310.0,10.0,1305.0,1355.0,1270.0,1586329.0
636,2021.09.14,1320.0,80.0,1405.0,1410.0,1260.0,3655909.0
637,2021.09.13,1400.0,175.0,1550.0,1610.0,1400.0,3723271.0
638,2021.09.10,1575.0,80.0,1600.0,1600.0,1465.0,3232348.0
639,2021.09.09,1655.0,5.0,1580.0,1665.0,1540.0,5833971.0
640,2021.09.08,1650.0,230.0,1420.0,1775.0,1395.0,39530058.0
641,2021.09.07,1420.0,45.0,1470.0,1500.0,1335.0,14565074.0
642,2021.09.06,1465.0,335.0,1185.0,1465.0,1150.0,22094053.0
643,2021.09.03,1130.0,10.0,1140.0,1175.0,1115.0,714722.0
644,2021.09.02,1140.0,35.0,1100.0,1150.0,1090.0,925508.0
645,2021.09.01,1105.0,30.0,1135.0,1160.0,1100.0,759489.0
646,2021.08.31,1135.0,40.0,1095.0,1165.0,1090.0,587016.0
647,2021.08.30,1095.0,50.0,1150.0,1180.0,1095.0,428140.0
648,2021.08.27,1145.0,35.0,1120.0,1155.0,1085.0,392387.0
649,2021.08.26,1110.0,15.0,1135.0,1160.0,1110.0,427303.0
650,2021.08.25,1125.0,25.0,1110.0,1180.0,1065.0,1078626.0
651,2021.08.24,1100.0,60.0,1055.0,1140.0,1035.0,1761271.0
652,2021.08.23,1040.0,35.0,1000.0,1070.0,997.0,727895.0
653,2021.08.20,1005.0,75.0,1100.0,1150.0,998.0,1488398.0
654,2021.08.19,1080.0,60.0,1160.0,1165.0,1065.0,946855.0
655,2021.08.18,1140.0,5.0,1145.0,1210.0,1090.0,1684890.0
656,2021.08.17,1145.0,95.0,1220.0,1230.0,1105.0,2217890.0
657,2021.08.13,1240.0,10.0,1230.0,1290.0,1150.0,2447848.0
658,2021.08.12,1230.0,25.0,1195.0,1240.0,1170.0,1087995.0
659,2021.08.11,1205.0,50.0,1235.0,1255.0,1180.0,967856.0
660,2021.08.10,1255.0,35.0,1215.0,1275.0,1170.0,1506878.0
661,2021.08.09,1220.0,15.0,1205.0,1315.0,1205.0,3536688.0
662,2021.08.06,1205.0,70.0,1260.0,1260.0,1190.0,1477241.0
663,2021.08.05,1275.0,15.0,1265.0,1285.0,1235.0,1829825.0
664,2021.08.04,1260.0,5.0,1285.0,1300.0,1240.0,1862853.0
665,2021.08.03,1265.0,25.0,1305.0,1375.0,1255.0,3779466.0
666,2021.08.02,1290.0,50.0,1340.0,1390.0,1255.0,3261222.0
667,2021.07.30,1340.0,55.0,1350.0,1415.0,1340.0,3311585.0
668,2021.07.29,1395.0,140.0,1270.0,1495.0,1245.0,21938645.0
669,2021.07.28,1255.0,80.0,1335.0,1405.0,1230.0,6774190.0
670,2021.07.27,1335.0,50.0,1280.0,1470.0,1255.0,42465661.0
671,2021.07.26,1285.0,294.0,997.0,1285.0,997.0,17121068.0
672,2021.07.23,991.0,58.0,943.0,1060.0,940.0,8566609.0
673,2021.07.22,933.0,10.0,915.0,938.0,914.0,293583.0
674,2021.07.21,923.0,6.0,926.0,945.0,906.0,354312.0
675,2021.07.20,929.0,43.0,966.0,966.0,900.0,686941.0
676,2021.07.19,972.0,4.0,968.0,997.0,959.0,735535.0
677,2021.07.16,968.0,25.0,949.0,975.0,934.0,620457.0
678,2021.07.15,943.0,8.0,935.0,972.0,933.0,285653.0
679,2021.07.14,935.0,5.0,941.0,954.0,933.0,390105.0
680,2021.07.13,940.0,9.0,941.0,980.0,931.0,815698.0
681,2021.07.12,931.0,9.0,916.0,939.0,901.0,667433.0
682,2021.07.09,922.0,24.0,940.0,941.0,900.0,645422.0
683,2021.07.08,946.0,19.0,971.0,973.0,946.0,521440.0
684,2021.07.07,965.0,5.0,970.0,977.0,956.0,611643.0
685,2021.07.06,970.0,3.0,972.0,986.0,965.0,621032.0
686,2021.07.05,973.0,37.0,1005.0,1010.0,970.0,1096653.0
687,2021.07.02,1010.0,23.0,991.0,1085.0,987.0,3414389.0
688,2021.07.01,987.0,8.0,979.0,992.0,973.0,970673.0
689,2021.06.30,979.0,1.0,981.0,993.0,965.0,697266.0
690,2021.06.29,980.0,20.0,1005.0,1010.0,980.0,840703.0
691,2021.06.28,1000.0,5.0,1005.0,1030.0,981.0,846589.0
692,2021.06.25,1005.0,12.0,992.0,1040.0,989.0,1344585.0
693,2021.06.24,993.0,32.0,961.0,1010.0,946.0,1861800.0
694,2021.06.23,961.0,15.0,976.0,976.0,948.0,582194.0
695,2021.06.22,976.0,26.0,950.0,980.0,948.0,573718.0
696,2021.06.21,950.0,23.0,976.0,987.0,923.0,775843.0
697,2021.06.18,973.0,17.0,1000.0,1005.0,970.0,852967.0
698,2021.06.17,990.0,10.0,1010.0,1015.0,990.0,1787320.0
699,2021.06.16,1000.0,3.0,1010.0,1010.0,993.0,1030815.0
700,2021.06.15,997.0,13.0,1010.0,1030.0,992.0,1703593.0
701,2021.06.14,1010.0,10.0,1035.0,1045.0,970.0,1293484.0
702,2021.06.11,1020.0,56.0,965.0,1050.0,965.0,3420804.0
703,2021.06.10,964.0,51.0,1005.0,1015.0,964.0,2140452.0
704,2021.06.09,1015.0,10.0,1030.0,1095.0,1000.0,5729166.0
705,2021.06.08,1025.0,104.0,976.0,1150.0,915.0,38130874.0
706,2021.06.07,921.0,64.0,970.0,1050.0,911.0,7020266.0
707,2021.06.04,985.0,206.0,779.0,1010.0,777.0,28798766.0
708,2021.06.03,779.0,4.0,770.0,785.0,766.0,371780.0
709,2021.06.02,775.0,25.0,750.0,783.0,735.0,613742.0
710,2021.06.01,750.0,20.0,730.0,750.0,729.0,268626.0
711,2021.05.31,730.0,3.0,733.0,737.0,720.0,259268.0
712,2021.05.28,733.0,5.0,728.0,740.0,728.0,97149.0
713,2021.05.27,728.0,13.0,742.0,748.0,728.0,245104.0
714,2021.05.26,741.0,2.0,750.0,754.0,731.0,160097.0
715,2021.05.25,743.0,28.0,715.0,748.0,711.0,346401.0
716,2021.05.24,715.0,32.0,744.0,744.0,715.0,324366.0
717,2021.05.21,747.0,4.0,751.0,759.0,737.0,169947.0
718,2021.05.20,751.0,12.0,740.0,762.0,739.0,258658.0
719,2021.05.18,739.0,15.0,724.0,760.0,724.0,214011.0
720,2021.05.17,724.0,2.0,723.0,730.0,712.0,187781.0
721,2021.05.14,722.0,5.0,724.0,727.0,712.0,159531.0
722,2021.05.13,727.0,11.0,719.0,732.0,715.0,174081.0
723,2021.05.12,738.0,4.0,729.0,741.0,713.0,354731.0
724,2021.05.11,734.0,10.0,724.0,737.0,716.0,206840.0
725,2021.05.10,724.0,8.0,716.0,740.0,709.0,204790.0
726,2021.05.07,716.0,14.0,730.0,750.0,710.0,320758.0
727,2021.05.06,730.0,6.0,722.0,745.0,710.0,320437.0
728,2021.05.04,724.0,18.0,742.0,742.0,715.0,344140.0
729,2021.05.03,742.0,13.0,729.0,780.0,714.0,461985.0
730,2021.04.30,729.0,31.0,760.0,760.0,720.0,448804.0
731,2021.04.29,760.0,13.0,773.0,773.0,750.0,335054.0
732,2021.04.28,773.0,27.0,795.0,795.0,762.0,369133.0
733,2021.04.27,800.0,4.0,793.0,806.0,780.0,381605.0
734,2021.04.26,796.0,34.0,824.0,830.0,795.0,582284.0
735,2021.04.23,830.0,21.0,846.0,847.0,827.0,325611.0
736,2021.04.22,851.0,0.0,849.0,858.0,837.0,343154.0
737,2021.04.21,851.0,1.0,845.0,856.0,840.0,253523.0
738,2021.04.20,850.0,7.0,843.0,865.0,838.0,148646.0
739,2021.04.19,843.0,3.0,838.0,868.0,835.0,334267.0
740,2021.04.16,840.0,17.0,855.0,856.0,831.0,411797.0
741,2021.04.15,857.0,13.0,869.0,869.0,845.0,459574.0
742,2021.04.14,870.0,10.0,876.0,879.0,860.0,407754.0
743,2021.04.13,880.0,17.0,894.0,894.0,874.0,442348.0
744,2021.04.12,897.0,15.0,882.0,910.0,875.0,689410.0
745,2021.04.09,882.0,6.0,877.0,899.0,874.0,224261.0
746,2021.04.08,876.0,3.0,879.0,879.0,865.0,265599.0
747,2021.04.07,879.0,1.0,880.0,896.0,875.0,365913.0
748,2021.04.06,880.0,12.0,892.0,896.0,866.0,405869.0
749,2021.04.05,892.0,11.0,903.0,903.0,879.0,410565.0
750,2021.04.02,903.0,2.0,901.0,917.0,880.0,589526.0
751,2021.04.01,901.0,1.0,900.0,910.0,884.0,507192.0
752,2021.03.31,900.0,18.0,882.0,907.0,873.0,329140.0
753,2021.03.30,882.0,1.0,881.0,894.0,870.0,357385.0
754,2021.03.29,881.0,22.0,903.0,940.0,873.0,545028.0
