,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
717,2021.06.02,33100.0,300.0,33700.0,33750.0,32750.0,8104.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,33400.0,700.0,33300.0,33400.0,32400.0,8673.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,32700.0,300.0,33050.0,33350.0,32400.0,11064.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,33000.0,1550.0,31450.0,33500.0,31450.0,22143.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,31450.0,200.0,32050.0,32150.0,31000.0,5324.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,31650.0,100.0,32300.0,32500.0,31400.0,9063.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,31750.0,550.0,31200.0,32350.0,31000.0,10496.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,31200.0,1300.0,32450.0,32450.0,30900.0,9629.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,32500.0,500.0,33000.0,33450.0,32000.0,15857.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,33000.0,2700.0,31150.0,33650.0,30500.0,55281.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,30300.0,100.0,30400.0,30400.0,29850.0,2145.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,30400.0,250.0,30900.0,30950.0,30150.0,4320.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,30650.0,650.0,30000.0,30650.0,29750.0,3354.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,30000.0,1150.0,30100.0,30550.0,29650.0,6050.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,31150.0,100.0,31250.0,31600.0,30500.0,7919.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,31250.0,250.0,30950.0,32000.0,30750.0,7708.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,31000.0,800.0,30250.0,31700.0,30200.0,10495.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,30200.0,250.0,29950.0,30550.0,29700.0,3663.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,29950.0,250.0,29700.0,30250.0,29200.0,2982.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,29700.0,100.0,29400.0,29900.0,29100.0,2927.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,29600.0,1300.0,30900.0,30900.0,29550.0,6565.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,30900.0,250.0,31150.0,31800.0,30100.0,18260.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,31150.0,2150.0,28550.0,32350.0,28550.0,26828.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,29000.0,1350.0,29900.0,30100.0,27800.0,10455.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,30350.0,0.0,30350.0,30400.0,29800.0,4285.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,30350.0,900.0,31200.0,31250.0,30350.0,7357.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,31250.0,250.0,30950.0,32200.0,30400.0,14950.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,31000.0,1500.0,29500.0,31450.0,29500.0,15759.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,29500.0,500.0,30000.0,30000.0,29300.0,7235.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,30000.0,400.0,29600.0,30100.0,29400.0,5455.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,29600.0,50.0,29650.0,30400.0,29550.0,4918.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,29650.0,250.0,29700.0,30150.0,29400.0,7253.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,29900.0,0.0,29900.0,30150.0,29700.0,4188.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,29900.0,750.0,30300.0,30950.0,29900.0,11221.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,30650.0,450.0,30500.0,31000.0,30300.0,5794.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,31100.0,850.0,30250.0,31100.0,29700.0,9998.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,30250.0,350.0,30550.0,31000.0,29650.0,11868.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,30600.0,600.0,30000.0,31000.0,29700.0,6389.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,30000.0,1100.0,28900.0,30500.0,28900.0,19394.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,28900.0,750.0,28500.0,29150.0,28400.0,6956.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,28150.0,850.0,29250.0,29300.0,28050.0,8717.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,29000.0,200.0,28900.0,29250.0,28350.0,9163.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,28800.0,800.0,29600.0,30000.0,28750.0,11506.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,29600.0,1050.0,28550.0,30350.0,28250.0,20403.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,28550.0,150.0,28400.0,29150.0,28400.0,3706.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,28400.0,400.0,28000.0,29000.0,28000.0,4430.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,28000.0,50.0,27900.0,28500.0,27850.0,2740.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,27950.0,650.0,27050.0,28400.0,27050.0,12536.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,27300.0,400.0,27250.0,27600.0,27100.0,3077.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,27700.0,200.0,27500.0,27950.0,27200.0,6056.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,27500.0,800.0,28300.0,28400.0,27200.0,7068.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,28300.0,250.0,28500.0,28550.0,28200.0,1839.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,28550.0,200.0,28850.0,29150.0,28550.0,2175.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,28750.0,250.0,29000.0,30000.0,28700.0,3544.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,29000.0,700.0,28300.0,29200.0,28300.0,5684.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,28300.0,450.0,28050.0,28700.0,27900.0,3279.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,27850.0,0.0,27850.0,28500.0,27850.0,5074.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,27850.0,800.0,27000.0,28150.0,27000.0,5189.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,27050.0,1050.0,27900.0,29250.0,27050.0,8176.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,28100.0,0.0,27950.0,28500.0,27350.0,7630.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,28100.0,2150.0,29600.0,29800.0,28100.0,20350.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,30250.0,550.0,29500.0,30300.0,29150.0,7020.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,29700.0,1100.0,30850.0,31400.0,29700.0,10596.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,30800.0,300.0,31100.0,31300.0,30700.0,4231.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,31100.0,1100.0,30000.0,31350.0,29700.0,8154.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,30000.0,1550.0,30700.0,31400.0,29150.0,14716.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,31550.0,400.0,31150.0,32400.0,31100.0,6438.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,31150.0,150.0,31400.0,32600.0,30850.0,11726.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,31300.0,200.0,30750.0,32350.0,30400.0,12544.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,31100.0,950.0,31850.0,32000.0,30750.0,11755.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,32050.0,800.0,32500.0,32650.0,31750.0,8267.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,32850.0,250.0,32250.0,33900.0,32100.0,15743.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,32600.0,1100.0,33500.0,34050.0,32550.0,18626.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,33700.0,1500.0,32200.0,34150.0,31200.0,32149.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,32200.0,200.0,32050.0,32800.0,31150.0,13946.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,32000.0,350.0,35000.0,35000.0,30200.0,72711.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,32350.0,850.0,31500.0,32800.0,31250.0,26625.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,31500.0,350.0,31300.0,33450.0,30850.0,57645.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,31150.0,1200.0,29900.0,31900.0,29850.0,46877.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,29950.0,50.0,30000.0,30450.0,28900.0,24170.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,30000.0,2150.0,28100.0,31050.0,27300.0,64763.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,27850.0,500.0,28350.0,28950.0,27500.0,20377.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,28350.0,2800.0,25650.0,29500.0,25650.0,67152.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,25550.0,1950.0,27250.0,27250.0,25400.0,14726.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,27500.0,550.0,26650.0,29200.0,26200.0,35161.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,26950.0,1050.0,28000.0,28100.0,26900.0,13673.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,28000.0,550.0,28700.0,28900.0,27700.0,8237.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,28550.0,50.0,28550.0,29050.0,28500.0,9118.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,28500.0,1500.0,30150.0,30500.0,28350.0,26167.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,30000.0,50.0,30300.0,31450.0,29400.0,39269.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,29950.0,1450.0,28700.0,29950.0,28350.0,18324.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,28500.0,0.0,28500.0,28500.0,27900.0,13747.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,28500.0,300.0,28050.0,29200.0,27700.0,12653.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,28200.0,50.0,28150.0,29650.0,27800.0,31086.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,28150.0,350.0,28450.0,28450.0,27300.0,14656.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,28500.0,0.0,28400.0,28950.0,27850.0,15092.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,28500.0,800.0,27800.0,29900.0,27700.0,25044.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,27700.0,2550.0,30250.0,30500.0,27400.0,30747.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,30250.0,1200.0,31550.0,32100.0,30200.0,28045.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,31450.0,850.0,30300.0,33200.0,29650.0,71010.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,30600.0,2700.0,32950.0,33100.0,30450.0,92827.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,33300.0,750.0,41500.0,42300.0,32250.0,503468.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,32550.0,7500.0,32000.0,32550.0,30500.0,52804.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,25050.0,400.0,25300.0,25300.0,24700.0,8863.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,24650.0,550.0,24100.0,24650.0,24100.0,6716.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,24100.0,300.0,23800.0,24450.0,23800.0,2316.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,23800.0,100.0,23700.0,23800.0,23700.0,2473.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,23700.0,100.0,23550.0,23800.0,23550.0,2110.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,23800.0,450.0,24100.0,24150.0,23800.0,1246.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,24250.0,250.0,24000.0,24250.0,23800.0,1169.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,24000.0,300.0,24300.0,24300.0,23900.0,1825.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,24300.0,300.0,24000.0,24350.0,23900.0,1742.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,24000.0,500.0,23500.0,24100.0,23500.0,4068.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,23500.0,650.0,22850.0,23850.0,22850.0,1336.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,22850.0,150.0,22700.0,23100.0,22700.0,2860.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,22700.0,100.0,22600.0,22700.0,22600.0,1900.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,22600.0,0.0,23100.0,23100.0,22500.0,1118.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,22600.0,400.0,23100.0,23100.0,22600.0,1276.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,23000.0,350.0,23350.0,23450.0,23000.0,1737.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,23350.0,200.0,23550.0,23550.0,23350.0,960.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,23550.0,50.0,23500.0,24150.0,23450.0,1611.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,23500.0,150.0,23650.0,23650.0,23200.0,1673.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,23350.0,700.0,22700.0,23400.0,22650.0,3319.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,22650.0,50.0,22600.0,22650.0,22550.0,2240.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,22600.0,50.0,22550.0,22850.0,22550.0,2290.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,22550.0,150.0,22700.0,22800.0,22500.0,1146.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,22700.0,150.0,22600.0,22800.0,22450.0,2119.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,22550.0,150.0,22750.0,22750.0,22500.0,1928.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,22700.0,800.0,23500.0,23500.0,22450.0,7683.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,23500.0,0.0,23500.0,23500.0,23400.0,1666.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,23500.0,350.0,23850.0,23900.0,23400.0,2541.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,23850.0,250.0,24100.0,24100.0,23750.0,4848.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,24100.0,100.0,23800.0,24100.0,23800.0,10248.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,24000.0,400.0,23850.0,24500.0,23650.0,7685.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,23600.0,300.0,23900.0,24100.0,23600.0,5518.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,23900.0,250.0,23650.0,24000.0,23400.0,6418.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,23650.0,150.0,23800.0,24200.0,23650.0,1275.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,23800.0,1100.0,24700.0,25200.0,23800.0,10621.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,24900.0,550.0,24200.0,25150.0,24200.0,4881.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,24350.0,550.0,24900.0,25000.0,24200.0,3570.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,24900.0,300.0,25450.0,25750.0,24850.0,2823.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,25200.0,400.0,24650.0,25500.0,24650.0,8712.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,24800.0,650.0,25450.0,25450.0,24250.0,9443.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,25450.0,350.0,25850.0,26000.0,25000.0,12463.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,25100.0,0.0,24950.0,25700.0,24400.0,15960.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,25100.0,1300.0,24050.0,29700.0,24050.0,67446.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,23800.0,500.0,23150.0,24200.0,23150.0,9626.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,23300.0,250.0,22600.0,24500.0,22600.0,12777.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,23050.0,50.0,23050.0,23650.0,22450.0,11988.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,23100.0,1600.0,23900.0,23950.0,23100.0,18592.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,24700.0,800.0,27900.0,27900.0,23900.0,47864.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,25500.0,3100.0,33400.0,33400.0,24550.0,112767.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,28600.0,6600.0,22000.0,28600.0,21700.0,96367.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,22000.0,450.0,21450.0,23500.0,21450.0,8036.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,21550.0,350.0,20850.0,21650.0,20850.0,1249.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,21200.0,0.0,21200.0,21250.0,20950.0,916.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,21200.0,150.0,21200.0,21450.0,21150.0,1373.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,21350.0,150.0,21500.0,21800.0,21350.0,368.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,21500.0,300.0,21200.0,21650.0,21200.0,1684.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,21200.0,300.0,21300.0,21300.0,20950.0,633.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,20900.0,300.0,21650.0,21650.0,20900.0,842.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,21200.0,1300.0,20250.0,21200.0,20100.0,3532.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,19900.0,50.0,19950.0,20300.0,19800.0,1193.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,19950.0,0.0,19850.0,19950.0,19650.0,2668.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,19950.0,50.0,20100.0,20100.0,19800.0,2422.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,20000.0,300.0,20250.0,20400.0,19900.0,3161.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,20300.0,50.0,20100.0,20350.0,20100.0,941.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,20250.0,700.0,20600.0,20600.0,20100.0,789.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,20950.0,150.0,21100.0,21100.0,20650.0,1858.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,21100.0,550.0,21650.0,21650.0,20900.0,2035.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,21650.0,650.0,22300.0,22300.0,21100.0,4163.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,22300.0,500.0,21800.0,22300.0,21700.0,2244.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,21800.0,100.0,21800.0,21800.0,21650.0,1380.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,21900.0,250.0,21650.0,21950.0,21550.0,1311.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,21650.0,150.0,21500.0,21650.0,21000.0,4549.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,21500.0,600.0,21650.0,22350.0,21050.0,16329.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,20900.0,1200.0,19900.0,21300.0,19900.0,8314.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,19700.0,100.0,19600.0,19800.0,19600.0,1213.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,19600.0,200.0,19400.0,19900.0,19300.0,2531.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,19400.0,600.0,20000.0,20000.0,19200.0,2508.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,20000.0,950.0,19950.0,20150.0,19550.0,7804.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,19050.0,700.0,18850.0,19250.0,18800.0,2136.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,19750.0,400.0,20150.0,20450.0,19750.0,1890.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,20150.0,350.0,19800.0,20550.0,19550.0,6471.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,19800.0,50.0,19750.0,19950.0,19550.0,2669.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,19750.0,900.0,19100.0,19900.0,18950.0,2996.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,18850.0,350.0,19200.0,19550.0,18850.0,1932.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,19200.0,0.0,19200.0,19200.0,18900.0,258.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,19200.0,150.0,19350.0,19350.0,18850.0,1362.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,19350.0,50.0,19300.0,19550.0,19150.0,1650.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,19300.0,150.0,19300.0,19450.0,19150.0,823.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,19450.0,450.0,19000.0,19450.0,18850.0,2490.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,19000.0,150.0,19200.0,20750.0,18950.0,10189.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,19150.0,1450.0,17700.0,21000.0,17650.0,16421.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,17700.0,100.0,17600.0,17750.0,17450.0,6214.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,17600.0,200.0,17650.0,17800.0,17550.0,3169.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,17400.0,100.0,17300.0,17650.0,17300.0,3031.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,17300.0,50.0,17250.0,17750.0,17200.0,3012.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,17250.0,50.0,17300.0,17450.0,17250.0,3618.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,17300.0,50.0,17250.0,17450.0,17150.0,3415.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,17250.0,250.0,17500.0,17700.0,17200.0,3083.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,17500.0,200.0,18050.0,18050.0,17500.0,3783.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,17700.0,500.0,18000.0,18250.0,17650.0,3900.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,18200.0,100.0,18150.0,18250.0,18000.0,520.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,18100.0,150.0,18200.0,18300.0,18050.0,521.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,18250.0,500.0,18700.0,18700.0,18150.0,1411.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,18750.0,0.0,18750.0,18750.0,18250.0,1311.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,18750.0,100.0,19250.0,19250.0,18700.0,2484.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,18850.0,150.0,18650.0,18850.0,18650.0,839.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,18700.0,450.0,18300.0,18700.0,18300.0,933.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,18250.0,200.0,18250.0,18450.0,18150.0,708.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,18450.0,400.0,18050.0,18500.0,17950.0,2972.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,18050.0,400.0,18450.0,18450.0,17900.0,817.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,18450.0,200.0,18250.0,18500.0,18150.0,1845.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,18250.0,200.0,18300.0,18600.0,18250.0,654.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,18450.0,300.0,18150.0,18450.0,18150.0,1247.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,18150.0,300.0,18350.0,18350.0,18150.0,455.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,18450.0,450.0,18050.0,18450.0,18000.0,761.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,18000.0,150.0,17900.0,18150.0,17850.0,83.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,17850.0,250.0,18100.0,18100.0,17800.0,605.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,18100.0,100.0,18150.0,18150.0,17900.0,529.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,18200.0,0.0,18200.0,18250.0,18000.0,1292.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,18200.0,100.0,18200.0,18250.0,18100.0,248.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,18300.0,50.0,18250.0,18350.0,18250.0,314.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,18250.0,100.0,18250.0,18250.0,18050.0,187.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,18350.0,100.0,18250.0,18450.0,18050.0,780.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,18250.0,200.0,17950.0,18350.0,17950.0,212.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,18050.0,150.0,18200.0,18200.0,17750.0,573.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,18200.0,700.0,17550.0,18350.0,17550.0,2066.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,17500.0,850.0,18100.0,18100.0,17450.0,2075.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,18350.0,50.0,18400.0,18450.0,18300.0,205.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,18300.0,400.0,18500.0,18650.0,18000.0,1901.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,18700.0,200.0,18550.0,18700.0,18150.0,2962.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,18500.0,1450.0,19700.0,19700.0,18400.0,5589.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,19950.0,650.0,21000.0,21000.0,19300.0,8598.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,20600.0,450.0,20150.0,21500.0,20150.0,24703.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,20150.0,800.0,18950.0,20150.0,18800.0,7464.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,19350.0,0.0,19150.0,19700.0,18950.0,1218.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,19350.0,650.0,19650.0,20200.0,19250.0,4789.0,955.0,955.0,955.0,955.0,947.0
