,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,8510.0,390.0,8850.0,8960.0,8510.0,106029.0,277.0,277.0,269.0
278,2023.03.13,8900.0,150.0,8990.0,9100.0,8810.0,55351.0,278.0,278.0,270.0
279,2023.03.10,9050.0,350.0,9400.0,9400.0,8910.0,106361.0,279.0,279.0,271.0
280,2023.03.09,9400.0,220.0,9710.0,9710.0,9300.0,99355.0,280.0,280.0,272.0
281,2023.03.08,9620.0,120.0,9510.0,9680.0,9440.0,98387.0,281.0,281.0,273.0
282,2023.03.07,9500.0,310.0,9120.0,9670.0,9120.0,167364.0,282.0,282.0,274.0
283,2023.03.06,9190.0,150.0,9290.0,9430.0,9100.0,77306.0,283.0,283.0,275.0
284,2023.03.03,9340.0,270.0,9120.0,9470.0,9120.0,109959.0,284.0,284.0,276.0
285,2023.03.02,9070.0,60.0,9130.0,9280.0,9030.0,59242.0,285.0,285.0,277.0
286,2023.02.28,9130.0,260.0,8900.0,9340.0,8900.0,110361.0,286.0,286.0,278.0
287,2023.02.27,8870.0,110.0,8800.0,8980.0,8800.0,61264.0,287.0,287.0,279.0
288,2023.02.24,8980.0,330.0,9350.0,9450.0,8970.0,172320.0,288.0,288.0,280.0
289,2023.02.23,9310.0,110.0,9420.0,9620.0,9310.0,90847.0,289.0,289.0,281.0
290,2023.02.22,9420.0,10.0,9330.0,9700.0,9320.0,201358.0,290.0,290.0,282.0
291,2023.02.21,9410.0,130.0,9500.0,9530.0,9400.0,86882.0,291.0,291.0,283.0
292,2023.02.20,9540.0,100.0,9330.0,9610.0,9320.0,168442.0,292.0,292.0,284.0
293,2023.02.17,9440.0,390.0,9680.0,9960.0,9350.0,426438.0,293.0,293.0,285.0
294,2023.02.16,9830.0,140.0,9750.0,10450.0,9630.0,1193897.0,294.0,294.0,286.0
295,2023.02.15,9970.0,1380.0,8610.0,10700.0,8590.0,5904604.0,295.0,295.0,287.0
296,2023.02.14,8590.0,170.0,8500.0,9300.0,8430.0,153369.0,296.0,296.0,288.0
297,2023.02.13,8420.0,70.0,8490.0,8500.0,8350.0,36008.0,297.0,297.0,289.0
298,2023.02.10,8490.0,180.0,8670.0,8670.0,8490.0,53810.0,298.0,298.0,290.0
299,2023.02.09,8670.0,50.0,8660.0,8730.0,8600.0,36688.0,299.0,299.0,291.0
300,2023.02.08,8720.0,30.0,8780.0,8820.0,8670.0,50340.0,300.0,300.0,292.0
301,2023.02.07,8750.0,10.0,8850.0,8870.0,8730.0,30992.0,301.0,301.0,293.0
302,2023.02.06,8740.0,10.0,8750.0,8840.0,8710.0,40109.0,302.0,302.0,294.0
303,2023.02.03,8750.0,80.0,8830.0,8920.0,8750.0,58727.0,303.0,303.0,295.0
304,2023.02.02,8830.0,240.0,8690.0,8830.0,8570.0,66473.0,304.0,304.0,296.0
305,2023.02.01,8590.0,110.0,8470.0,8690.0,8470.0,71833.0,305.0,305.0,297.0
306,2023.01.31,8480.0,60.0,8500.0,8530.0,8350.0,86138.0,306.0,306.0,298.0
307,2023.01.30,8420.0,290.0,8730.0,8770.0,8400.0,116587.0,307.0,307.0,299.0
308,2023.01.27,8710.0,30.0,8680.0,8840.0,8660.0,50746.0,308.0,308.0,300.0
309,2023.01.26,8680.0,60.0,8710.0,8860.0,8560.0,95438.0,309.0,309.0,301.0
310,2023.01.25,8740.0,130.0,8870.0,8900.0,8740.0,65626.0,310.0,310.0,302.0
311,2023.01.20,8870.0,110.0,9000.0,9090.0,8850.0,63663.0,311.0,311.0,303.0
312,2023.01.19,8980.0,300.0,8650.0,9010.0,8580.0,101675.0,312.0,312.0,304.0
313,2023.01.18,8680.0,240.0,8920.0,9070.0,8600.0,91276.0,313.0,313.0,305.0
314,2023.01.17,8920.0,140.0,9060.0,9090.0,8870.0,106862.0,314.0,314.0,306.0
315,2023.01.16,9060.0,50.0,9180.0,9200.0,9050.0,69222.0,315.0,315.0,307.0
316,2023.01.13,9110.0,120.0,9250.0,9290.0,9030.0,98497.0,316.0,316.0,308.0
317,2023.01.12,9230.0,200.0,9430.0,9440.0,9180.0,68933.0,317.0,317.0,309.0
318,2023.01.11,9430.0,370.0,9090.0,9490.0,9090.0,90598.0,318.0,318.0,310.0
319,2023.01.10,9060.0,310.0,9370.0,9410.0,9060.0,76414.0,319.0,319.0,311.0
320,2023.01.09,9370.0,140.0,9230.0,9420.0,9230.0,59475.0,320.0,320.0,312.0
321,2023.01.06,9230.0,10.0,9220.0,9510.0,9100.0,73423.0,321.0,321.0,313.0
322,2023.01.05,9220.0,230.0,8990.0,9220.0,8970.0,97861.0,322.0,322.0,314.0
323,2023.01.04,8990.0,30.0,8860.0,9140.0,8840.0,100643.0,323.0,323.0,315.0
324,2023.01.03,8960.0,450.0,9260.0,9460.0,8910.0,153521.0,324.0,324.0,316.0
325,2023.01.02,9410.0,10.0,9400.0,9760.0,9160.0,145215.0,325.0,325.0,317.0
326,2022.12.29,9400.0,290.0,9700.0,9770.0,9280.0,87428.0,326.0,326.0,318.0
327,2022.12.28,9690.0,40.0,9600.0,9940.0,9600.0,93133.0,327.0,327.0,319.0
328,2022.12.27,9730.0,100.0,9830.0,10050.0,9710.0,83413.0,328.0,328.0,320.0
329,2022.12.26,9830.0,220.0,9960.0,10150.0,9830.0,111276.0,329.0,329.0,321.0
330,2022.12.23,10050.0,300.0,10200.0,10250.0,9940.0,137714.0,330.0,330.0,322.0
331,2022.12.22,10350.0,150.0,10600.0,10650.0,10250.0,107908.0,331.0,331.0,323.0
332,2022.12.21,10500.0,400.0,10100.0,10800.0,10000.0,402300.0,332.0,332.0,324.0
333,2022.12.20,10100.0,250.0,10250.0,10250.0,9940.0,204201.0,333.0,333.0,325.0
334,2022.12.19,10350.0,700.0,11050.0,11100.0,10200.0,279845.0,334.0,334.0,326.0
335,2022.12.16,11050.0,350.0,10500.0,11100.0,10450.0,213551.0,335.0,335.0,327.0
336,2022.12.15,10700.0,250.0,10800.0,11050.0,10600.0,146852.0,336.0,336.0,328.0
337,2022.12.14,10950.0,50.0,10950.0,11250.0,10700.0,218491.0,337.0,337.0,329.0
338,2022.12.13,10900.0,200.0,10700.0,11250.0,10550.0,441625.0,338.0,338.0,330.0
339,2022.12.12,10700.0,600.0,10100.0,10800.0,9980.0,290012.0,339.0,339.0,331.0
340,2022.12.09,10100.0,340.0,9770.0,10150.0,9680.0,173360.0,340.0,340.0,332.0
341,2022.12.08,9760.0,690.0,10650.0,11400.0,9750.0,774932.0,341.0,341.0,333.0
342,2022.12.07,10450.0,100.0,10400.0,10750.0,10350.0,89974.0,342.0,342.0,334.0
343,2022.12.06,10550.0,150.0,10500.0,10900.0,10400.0,170585.0,343.0,343.0,335.0
344,2022.12.05,10700.0,0.0,10600.0,10850.0,10550.0,102863.0,344.0,344.0,336.0
345,2022.12.02,10700.0,300.0,10400.0,10700.0,10300.0,134418.0,345.0,345.0,337.0
346,2022.12.01,10400.0,150.0,10600.0,10650.0,10400.0,110854.0,346.0,346.0,338.0
347,2022.11.30,10550.0,200.0,10650.0,11500.0,10400.0,639315.0,347.0,347.0,339.0
348,2022.11.29,10750.0,150.0,10650.0,10750.0,10300.0,157492.0,348.0,348.0,340.0
349,2022.11.28,10600.0,150.0,10500.0,10850.0,10300.0,233457.0,349.0,349.0,341.0
350,2022.11.25,10450.0,0.0,10400.0,10700.0,10300.0,83963.0,350.0,350.0,342.0
351,2022.11.24,10450.0,200.0,10350.0,10600.0,10300.0,113233.0,351.0,351.0,343.0
352,2022.11.23,10250.0,50.0,10100.0,10350.0,10100.0,88840.0,352.0,352.0,344.0
353,2022.11.22,10200.0,100.0,10100.0,10500.0,10050.0,97033.0,353.0,353.0,345.0
354,2022.11.21,10300.0,250.0,10600.0,10700.0,10200.0,128153.0,354.0,354.0,346.0
355,2022.11.18,10550.0,200.0,10750.0,10850.0,10400.0,192796.0,355.0,355.0,347.0
356,2022.11.17,10750.0,500.0,10300.0,11100.0,10050.0,633323.0,356.0,356.0,348.0
357,2022.11.16,10250.0,250.0,10500.0,10850.0,10250.0,216780.0,357.0,357.0,349.0
358,2022.11.15,10500.0,300.0,10250.0,10650.0,10100.0,313171.0,358.0,358.0,350.0
359,2022.11.14,10200.0,150.0,10000.0,10350.0,10000.0,115428.0,359.0,359.0,351.0
360,2022.11.11,10050.0,150.0,10350.0,10400.0,9990.0,189659.0,360.0,360.0,352.0
361,2022.11.10,10200.0,50.0,10050.0,10250.0,9980.0,126000.0,361.0,361.0,353.0
362,2022.11.09,10150.0,150.0,10150.0,10250.0,10000.0,140640.0,362.0,362.0,354.0
363,2022.11.08,10000.0,150.0,9900.0,10250.0,9810.0,171545.0,363.0,363.0,355.0
364,2022.11.07,9850.0,80.0,9910.0,10200.0,9850.0,161640.0,364.0,364.0,356.0
365,2022.11.04,9930.0,330.0,9550.0,10350.0,9510.0,548874.0,365.0,365.0,357.0
366,2022.11.03,9600.0,170.0,9630.0,9710.0,9400.0,207796.0,366.0,366.0,358.0
367,2022.11.02,9770.0,120.0,9890.0,9980.0,9430.0,308221.0,367.0,367.0,359.0
368,2022.11.01,9890.0,260.0,10150.0,10250.0,9800.0,306956.0,368.0,368.0,360.0
369,2022.10.31,10150.0,150.0,10000.0,10400.0,9940.0,224465.0,369.0,369.0,361.0
370,2022.10.28,10000.0,900.0,10850.0,10900.0,10000.0,600715.0,370.0,370.0,362.0
371,2022.10.27,10900.0,50.0,10950.0,11250.0,10800.0,500117.0,371.0,371.0,363.0
372,2022.10.26,10850.0,550.0,11550.0,11800.0,10800.0,1010844.0,372.0,372.0,364.0
373,2022.10.25,11400.0,0.0,11750.0,13250.0,11350.0,4713993.0,373.0,373.0,365.0
374,2022.10.24,11400.0,650.0,11950.0,12200.0,11250.0,1040833.0,374.0,374.0,366.0
375,2022.10.21,12050.0,1350.0,10650.0,12800.0,10650.0,5967715.0,375.0,375.0,367.0
376,2022.10.20,10700.0,400.0,11100.0,11250.0,10400.0,491153.0,376.0,376.0,368.0
377,2022.10.19,11100.0,200.0,11450.0,11750.0,11050.0,765125.0,377.0,377.0,369.0
378,2022.10.18,11300.0,700.0,10700.0,12100.0,10500.0,2896741.0,378.0,378.0,370.0
379,2022.10.17,10600.0,150.0,10500.0,11000.0,10350.0,752572.0,379.0,379.0,371.0
380,2022.10.14,10450.0,150.0,10200.0,11150.0,10200.0,1255137.0,380.0,380.0,372.0
381,2022.10.13,10300.0,400.0,9790.0,10900.0,9770.0,1294344.0,381.0,381.0,373.0
382,2022.10.12,9900.0,1000.0,10650.0,10800.0,9650.0,905907.0,382.0,382.0,374.0
383,2022.10.11,10900.0,350.0,10650.0,12300.0,10400.0,2741203.0,383.0,383.0,375.0
384,2022.10.07,11250.0,850.0,11850.0,12050.0,11050.0,1108992.0,384.0,384.0,376.0
385,2022.10.06,12100.0,100.0,12250.0,12500.0,11700.0,2082166.0,385.0,385.0,377.0
386,2022.10.05,12200.0,1250.0,11050.0,13350.0,10900.0,8434279.0,386.0,386.0,378.0
387,2022.10.04,10950.0,600.0,10550.0,11400.0,10400.0,2444197.0,387.0,387.0,379.0
388,2022.09.30,10350.0,1550.0,12050.0,13150.0,10100.0,6267792.0,388.0,388.0,380.0
389,2022.09.29,11900.0,2710.0,9390.0,11900.0,9120.0,3738592.0,389.0,389.0,381.0
390,2022.09.28,9190.0,70.0,9060.0,9850.0,8720.0,1231043.0,390.0,390.0,382.0
391,2022.09.27,9120.0,120.0,8850.0,9370.0,8500.0,894290.0,391.0,391.0,383.0
392,2022.09.26,9000.0,250.0,9100.0,9890.0,8730.0,865151.0,392.0,392.0,384.0
393,2022.09.23,9250.0,750.0,9940.0,10100.0,9200.0,623750.0,393.0,393.0,385.0
394,2022.09.22,10000.0,400.0,10450.0,11000.0,9200.0,1508664.0,394.0,394.0,386.0
395,2022.09.21,10400.0,700.0,11600.0,12200.0,10250.0,1665220.0,395.0,395.0,387.0
396,2022.09.20,11100.0,0.0,10950.0,12800.0,10900.0,3131150.0,396.0,396.0,388.0
397,2022.09.19,11100.0,850.0,9940.0,12650.0,9900.0,8701664.0,397.0,397.0,389.0
398,2022.09.16,10250.0,2070.0,8140.0,10500.0,8090.0,6481097.0,398.0,398.0,390.0
399,2022.09.15,8180.0,860.0,8870.0,8880.0,8070.0,1221024.0,399.0,399.0,391.0
400,2022.09.14,9040.0,2040.0,6740.0,9100.0,6730.0,5231609.0,400.0,400.0,392.0
401,2022.09.13,7000.0,170.0,6850.0,7010.0,6850.0,11050.0,401.0,401.0,393.0
402,2022.09.08,6830.0,160.0,6870.0,6960.0,6740.0,6096.0,402.0,402.0,394.0
403,2022.09.07,6670.0,150.0,6820.0,6820.0,6650.0,9797.0,403.0,403.0,395.0
404,2022.09.06,6820.0,20.0,6800.0,6930.0,6800.0,4500.0,404.0,404.0,396.0
405,2022.09.05,6800.0,110.0,6860.0,6910.0,6800.0,11694.0,405.0,405.0,397.0
406,2022.09.02,6910.0,50.0,6970.0,7030.0,6900.0,18034.0,406.0,406.0,398.0
407,2022.09.01,6960.0,200.0,7160.0,7200.0,6960.0,24102.0,407.0,407.0,399.0
408,2022.08.31,7160.0,0.0,7060.0,7230.0,7060.0,11702.0,408.0,408.0,400.0
409,2022.08.30,7160.0,40.0,7120.0,7250.0,7120.0,23847.0,409.0,409.0,401.0
410,2022.08.29,7200.0,380.0,7400.0,7550.0,7190.0,33878.0,410.0,410.0,402.0
411,2022.08.26,7580.0,10.0,7580.0,7640.0,7500.0,10159.0,411.0,411.0,403.0
412,2022.08.25,7570.0,10.0,7560.0,7640.0,7550.0,2800.0,412.0,412.0,404.0
413,2022.08.24,7560.0,10.0,7700.0,7700.0,7500.0,10033.0,413.0,413.0,405.0
414,2022.08.23,7550.0,50.0,7500.0,7690.0,7500.0,12905.0,414.0,414.0,406.0
415,2022.08.22,7600.0,310.0,7890.0,7890.0,7600.0,32123.0,415.0,415.0,407.0
416,2022.08.19,7910.0,10.0,8080.0,8080.0,7900.0,12115.0,416.0,416.0,408.0
417,2022.08.18,7920.0,80.0,7900.0,8000.0,7760.0,25865.0,417.0,417.0,409.0
418,2022.08.17,8000.0,110.0,8060.0,8160.0,7950.0,39322.0,418.0,418.0,410.0
419,2022.08.16,8110.0,20.0,8100.0,8130.0,7990.0,25384.0,419.0,419.0,411.0
420,2022.08.12,8130.0,20.0,8010.0,8160.0,7990.0,30119.0,420.0,420.0,412.0
421,2022.08.11,8110.0,60.0,8050.0,8160.0,8030.0,34916.0,421.0,421.0,413.0
422,2022.08.10,8050.0,200.0,7850.0,8140.0,7720.0,83566.0,422.0,422.0,414.0
423,2022.08.09,7850.0,200.0,7670.0,7890.0,7630.0,57829.0,423.0,423.0,415.0
424,2022.08.08,7650.0,20.0,7560.0,7690.0,7560.0,26618.0,424.0,424.0,416.0
425,2022.08.05,7630.0,300.0,7330.0,8060.0,7320.0,317040.0,425.0,425.0,417.0
426,2022.08.04,7330.0,160.0,7180.0,7370.0,7140.0,29469.0,426.0,426.0,418.0
427,2022.08.03,7170.0,10.0,7160.0,7290.0,7130.0,6398.0,427.0,427.0,419.0
428,2022.08.02,7160.0,10.0,7210.0,7210.0,7060.0,9055.0,428.0,428.0,420.0
429,2022.08.01,7170.0,30.0,7180.0,7190.0,7140.0,11830.0,429.0,429.0,421.0
430,2022.07.29,7140.0,0.0,7180.0,7230.0,7100.0,11380.0,430.0,430.0,422.0
431,2022.07.28,7140.0,20.0,7250.0,7260.0,7130.0,11221.0,431.0,431.0,423.0
432,2022.07.27,7160.0,140.0,7370.0,7370.0,7150.0,12224.0,432.0,432.0,424.0
433,2022.07.26,7300.0,10.0,7210.0,7330.0,7180.0,8138.0,433.0,433.0,425.0
434,2022.07.25,7290.0,30.0,7320.0,7360.0,7190.0,19363.0,434.0,434.0,426.0
435,2022.07.22,7320.0,110.0,7470.0,7470.0,7310.0,23959.0,435.0,435.0,427.0
436,2022.07.21,7430.0,10.0,7360.0,7460.0,7320.0,19068.0,436.0,436.0,428.0
437,2022.07.20,7420.0,20.0,7410.0,7590.0,7350.0,19674.0,437.0,437.0,429.0
438,2022.07.19,7400.0,40.0,7290.0,7490.0,7280.0,14172.0,438.0,438.0,430.0
439,2022.07.18,7360.0,40.0,7400.0,7500.0,7270.0,16492.0,439.0,439.0,431.0
440,2022.07.15,7400.0,20.0,7380.0,7430.0,7220.0,14016.0,440.0,440.0,432.0
441,2022.07.14,7380.0,20.0,7470.0,7470.0,7260.0,13598.0,441.0,441.0,433.0
442,2022.07.13,7400.0,200.0,7240.0,7540.0,7200.0,53522.0,442.0,442.0,434.0
443,2022.07.12,7200.0,10.0,7260.0,7260.0,7100.0,16483.0,443.0,443.0,435.0
444,2022.07.11,7210.0,60.0,7150.0,7320.0,7050.0,40282.0,444.0,444.0,436.0
445,2022.07.08,7150.0,110.0,7150.0,7220.0,7000.0,23365.0,445.0,445.0,437.0
446,2022.07.07,7040.0,80.0,6960.0,7060.0,6890.0,13681.0,446.0,446.0,438.0
447,2022.07.06,6960.0,160.0,6870.0,7450.0,6760.0,42413.0,447.0,447.0,439.0
448,2022.07.05,6800.0,380.0,6390.0,6820.0,6390.0,27605.0,448.0,448.0,440.0
449,2022.07.04,6420.0,210.0,6620.0,6670.0,6360.0,18869.0,449.0,449.0,441.0
450,2022.07.01,6630.0,200.0,6690.0,7000.0,6500.0,28310.0,450.0,450.0,442.0
451,2022.06.30,6830.0,70.0,6850.0,6940.0,6650.0,18583.0,451.0,451.0,443.0
452,2022.06.29,6900.0,60.0,6960.0,6960.0,6620.0,13636.0,452.0,452.0,444.0
453,2022.06.28,6960.0,190.0,6840.0,7010.0,6700.0,34140.0,453.0,453.0,445.0
454,2022.06.27,6770.0,300.0,6480.0,6830.0,6480.0,56270.0,454.0,454.0,446.0
455,2022.06.24,6470.0,470.0,5940.0,6540.0,5940.0,104965.0,455.0,455.0,447.0
456,2022.06.23,6000.0,320.0,6300.0,6360.0,5970.0,96039.0,456.0,456.0,448.0
457,2022.06.22,6320.0,330.0,6620.0,6720.0,6320.0,44065.0,457.0,457.0,449.0
458,2022.06.21,6650.0,120.0,6460.0,6680.0,6460.0,50103.0,458.0,458.0,450.0
459,2022.06.20,6530.0,350.0,6880.0,6880.0,6510.0,64111.0,459.0,459.0,451.0
460,2022.06.17,6880.0,120.0,6740.0,6890.0,6730.0,43456.0,460.0,460.0,452.0
461,2022.06.16,7000.0,100.0,6960.0,7170.0,6850.0,33010.0,461.0,461.0,453.0
462,2022.06.15,6900.0,240.0,7140.0,7200.0,6900.0,63282.0,462.0,462.0,454.0
463,2022.06.14,7140.0,170.0,7120.0,7290.0,7000.0,86800.0,463.0,463.0,455.0
464,2022.06.13,7310.0,350.0,7530.0,7590.0,7310.0,66481.0,464.0,464.0,456.0
465,2022.06.10,7660.0,40.0,7700.0,7730.0,7620.0,13126.0,465.0,465.0,457.0
466,2022.06.09,7700.0,100.0,7870.0,7880.0,7700.0,21493.0,466.0,466.0,458.0
467,2022.06.08,7800.0,200.0,8000.0,8070.0,7790.0,32303.0,467.0,467.0,459.0
468,2022.06.07,8000.0,90.0,8090.0,8140.0,8000.0,22103.0,468.0,468.0,460.0
469,2022.06.03,8090.0,50.0,8160.0,8250.0,8010.0,31855.0,469.0,469.0,461.0
470,2022.06.02,8140.0,290.0,7840.0,8840.0,7840.0,401593.0,470.0,470.0,462.0
471,2022.05.31,7850.0,120.0,7730.0,7910.0,7710.0,27579.0,471.0,471.0,463.0
472,2022.05.30,7730.0,150.0,7600.0,7740.0,7590.0,19074.0,472.0,472.0,464.0
473,2022.05.27,7580.0,80.0,7540.0,7650.0,7540.0,15221.0,473.0,473.0,465.0
474,2022.05.26,7500.0,90.0,7420.0,7580.0,7420.0,19149.0,474.0,474.0,466.0
475,2022.05.25,7410.0,20.0,7390.0,7500.0,7370.0,44618.0,475.0,475.0,467.0
476,2022.05.24,7430.0,220.0,7620.0,7710.0,7400.0,79910.0,476.0,476.0,468.0
477,2022.05.23,7650.0,20.0,7610.0,7710.0,7600.0,23726.0,477.0,477.0,469.0
478,2022.05.20,7630.0,110.0,7490.0,7650.0,7490.0,13431.0,478.0,478.0,470.0
479,2022.05.19,7520.0,150.0,7660.0,7660.0,7430.0,26244.0,479.0,479.0,471.0
480,2022.05.18,7670.0,10.0,7740.0,7870.0,7620.0,45423.0,480.0,480.0,472.0
481,2022.05.17,7680.0,30.0,7640.0,7790.0,7640.0,17445.0,481.0,481.0,473.0
482,2022.05.16,7710.0,130.0,7560.0,7820.0,7560.0,28056.0,482.0,482.0,474.0
483,2022.05.13,7580.0,160.0,7440.0,7650.0,7440.0,43088.0,483.0,483.0,475.0
484,2022.05.12,7420.0,450.0,7820.0,7870.0,7420.0,54491.0,484.0,484.0,476.0
485,2022.05.11,7870.0,30.0,7900.0,8020.0,7830.0,16495.0,485.0,485.0,477.0
486,2022.05.10,7900.0,90.0,7980.0,7980.0,7820.0,29829.0,486.0,486.0,478.0
487,2022.05.09,7990.0,140.0,8130.0,8150.0,7990.0,24084.0,487.0,487.0,479.0
488,2022.05.06,8130.0,140.0,8210.0,8250.0,8060.0,39629.0,488.0,488.0,480.0
489,2022.05.04,8270.0,100.0,8450.0,8450.0,8260.0,26802.0,489.0,489.0,481.0
490,2022.05.03,8370.0,20.0,8300.0,8440.0,8290.0,14213.0,490.0,490.0,482.0
491,2022.05.02,8350.0,30.0,8370.0,8420.0,8330.0,23586.0,491.0,491.0,483.0
492,2022.04.29,8380.0,30.0,8410.0,8520.0,8380.0,14837.0,492.0,492.0,484.0
493,2022.04.28,8350.0,0.0,8380.0,8380.0,8280.0,13748.0,493.0,493.0,485.0
494,2022.04.27,8350.0,130.0,8430.0,8470.0,8300.0,30544.0,494.0,494.0,486.0
495,2022.04.26,8480.0,0.0,8400.0,8540.0,8400.0,19580.0,495.0,495.0,487.0
496,2022.04.25,8480.0,110.0,8500.0,8530.0,8380.0,35878.0,496.0,496.0,488.0
497,2022.04.22,8590.0,40.0,8630.0,8630.0,8510.0,25671.0,497.0,497.0,489.0
498,2022.04.21,8630.0,110.0,8750.0,8770.0,8510.0,31832.0,498.0,498.0,490.0
499,2022.04.20,8740.0,210.0,8530.0,8750.0,8530.0,30632.0,499.0,499.0,491.0
500,2022.04.19,8530.0,120.0,8410.0,8530.0,8410.0,40152.0,500.0,500.0,492.0
501,2022.04.18,8410.0,30.0,8450.0,8510.0,8360.0,18798.0,501.0,501.0,493.0
502,2022.04.15,8440.0,90.0,8530.0,8530.0,8420.0,45779.0,502.0,502.0,494.0
503,2022.04.14,8530.0,70.0,8640.0,8710.0,8490.0,29687.0,503.0,503.0,495.0
504,2022.04.13,8600.0,40.0,8690.0,8690.0,8580.0,13393.0,504.0,504.0,496.0
505,2022.04.12,8640.0,120.0,8750.0,8800.0,8570.0,24120.0,505.0,505.0,497.0
506,2022.04.11,8760.0,10.0,8750.0,8780.0,8690.0,12716.0,506.0,506.0,498.0
507,2022.04.08,8750.0,100.0,8650.0,8810.0,8600.0,15146.0,507.0,507.0,499.0
508,2022.04.07,8650.0,200.0,8800.0,8860.0,8650.0,44591.0,508.0,508.0,500.0
509,2022.04.06,8850.0,80.0,8910.0,8910.0,8750.0,58982.0,509.0,509.0,501.0
510,2022.04.05,8930.0,140.0,8790.0,8960.0,8760.0,41494.0,510.0,510.0,502.0
511,2022.04.04,8790.0,0.0,8840.0,8840.0,8770.0,41733.0,511.0,511.0,503.0
512,2022.04.01,8790.0,50.0,8870.0,8970.0,8790.0,25253.0,512.0,512.0,504.0
513,2022.03.31,8840.0,70.0,8990.0,8990.0,8800.0,52262.0,513.0,513.0,505.0
514,2022.03.30,8910.0,120.0,9080.0,9150.0,8900.0,62452.0,514.0,514.0,506.0
515,2022.03.29,9030.0,30.0,9180.0,9180.0,8980.0,18241.0,515.0,515.0,507.0
516,2022.03.28,9000.0,20.0,9050.0,9050.0,9000.0,12558.0,516.0,516.0,508.0
517,2022.03.25,9020.0,150.0,8920.0,9030.0,8870.0,18348.0,517.0,517.0,509.0
518,2022.03.24,8870.0,90.0,8930.0,8970.0,8810.0,32055.0,518.0,518.0,510.0
519,2022.03.23,8960.0,20.0,8990.0,9030.0,8930.0,18302.0,519.0,519.0,511.0
520,2022.03.22,8980.0,10.0,8990.0,9040.0,8900.0,21630.0,520.0,520.0,512.0
521,2022.03.21,8990.0,80.0,9010.0,9230.0,8960.0,35106.0,521.0,521.0,513.0
522,2022.03.18,8910.0,280.0,9330.0,9330.0,8910.0,151622.0,522.0,522.0,514.0
523,2022.03.17,9190.0,130.0,9090.0,9260.0,9080.0,35848.0,523.0,523.0,515.0
524,2022.03.16,9060.0,180.0,8890.0,9070.0,8860.0,23723.0,524.0,524.0,516.0
525,2022.03.15,8880.0,20.0,8900.0,9000.0,8810.0,11039.0,525.0,525.0,517.0
526,2022.03.14,8900.0,20.0,8950.0,9080.0,8800.0,17247.0,526.0,526.0,518.0
527,2022.03.11,8920.0,150.0,8710.0,9040.0,8710.0,14567.0,527.0,527.0,519.0
528,2022.03.10,8770.0,70.0,8730.0,8870.0,8730.0,14882.0,528.0,528.0,520.0
529,2022.03.08,8700.0,120.0,8800.0,8820.0,8660.0,9643.0,529.0,529.0,521.0
530,2022.03.07,8820.0,250.0,9190.0,9190.0,8790.0,14068.0,530.0,530.0,522.0
531,2022.03.04,9070.0,280.0,8820.0,9140.0,8730.0,34492.0,531.0,531.0,523.0
532,2022.03.03,8790.0,190.0,8670.0,8860.0,8610.0,17105.0,532.0,532.0,524.0
533,2022.03.02,8600.0,70.0,8460.0,8620.0,8460.0,19779.0,533.0,533.0,525.0
534,2022.02.28,8530.0,110.0,8300.0,8540.0,8300.0,12168.0,534.0,534.0,526.0
535,2022.02.25,8420.0,50.0,8500.0,8600.0,8340.0,26699.0,535.0,535.0,527.0
536,2022.02.24,8370.0,290.0,8650.0,8690.0,8330.0,40441.0,536.0,536.0,528.0
537,2022.02.23,8660.0,0.0,8660.0,8750.0,8640.0,13230.0,537.0,537.0,529.0
538,2022.02.22,8660.0,170.0,8590.0,8810.0,8590.0,20513.0,538.0,538.0,530.0
539,2022.02.21,8830.0,60.0,8710.0,8850.0,8590.0,11456.0,539.0,539.0,531.0
540,2022.02.18,8770.0,60.0,8600.0,8800.0,8560.0,24254.0,540.0,540.0,532.0
541,2022.02.17,8710.0,60.0,8770.0,8890.0,8610.0,30275.0,541.0,541.0,533.0
542,2022.02.16,8770.0,280.0,8560.0,8910.0,8540.0,34104.0,542.0,542.0,534.0
543,2022.02.15,8490.0,110.0,8460.0,8650.0,8400.0,29988.0,543.0,543.0,535.0
544,2022.02.14,8600.0,400.0,8800.0,8850.0,8530.0,22809.0,544.0,544.0,536.0
545,2022.02.11,9000.0,200.0,9120.0,9120.0,8890.0,31472.0,545.0,545.0,537.0
546,2022.02.10,9200.0,0.0,9190.0,9300.0,9090.0,38881.0,546.0,546.0,538.0
547,2022.02.09,9200.0,640.0,8640.0,9900.0,8640.0,409322.0,547.0,547.0,539.0
548,2022.02.08,8560.0,30.0,8400.0,8620.0,8400.0,13784.0,548.0,548.0,540.0
549,2022.02.07,8530.0,30.0,8430.0,8580.0,8430.0,18147.0,549.0,549.0,541.0
550,2022.02.04,8500.0,30.0,8370.0,8530.0,8350.0,18766.0,550.0,550.0,542.0
551,2022.02.03,8470.0,370.0,8170.0,8540.0,8170.0,22327.0,551.0,551.0,543.0
552,2022.01.28,8100.0,50.0,7990.0,8180.0,7970.0,18375.0,552.0,552.0,544.0
553,2022.01.27,8050.0,290.0,8280.0,8340.0,7970.0,40174.0,553.0,553.0,545.0
554,2022.01.26,8340.0,60.0,8320.0,8450.0,8320.0,20740.0,554.0,554.0,546.0
