,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2205.0,10.0,2360.0,2360.0,2205.0,162448.0
367,2022.10.21,2195.0,0.0,2160.0,2245.0,2160.0,33327.0
368,2022.10.20,2195.0,65.0,2235.0,2285.0,2180.0,58637.0
369,2022.10.19,2260.0,15.0,2305.0,2305.0,2250.0,55848.0
370,2022.10.18,2275.0,60.0,2250.0,2300.0,2225.0,147468.0
371,2022.10.17,2215.0,80.0,2155.0,2220.0,2040.0,77172.0
372,2022.10.14,2135.0,100.0,2085.0,2255.0,2075.0,257068.0
373,2022.10.13,2035.0,140.0,2155.0,2185.0,2030.0,215317.0
374,2022.10.12,2175.0,35.0,2205.0,2240.0,2160.0,89556.0
375,2022.10.11,2210.0,180.0,2345.0,2345.0,2195.0,188327.0
376,2022.10.07,2390.0,30.0,2380.0,2435.0,2380.0,104741.0
377,2022.10.06,2420.0,30.0,2405.0,2455.0,2400.0,150996.0
378,2022.10.05,2390.0,30.0,2365.0,2570.0,2330.0,621470.0
379,2022.10.04,2360.0,75.0,2300.0,2430.0,2300.0,289987.0
380,2022.09.30,2285.0,5.0,2225.0,2400.0,2220.0,134718.0
381,2022.09.29,2290.0,25.0,2290.0,2490.0,2290.0,385288.0
382,2022.09.28,2265.0,100.0,2365.0,2650.0,2195.0,1067207.0
383,2022.09.27,2365.0,20.0,2330.0,2430.0,2330.0,171649.0
384,2022.09.26,2385.0,225.0,2565.0,2575.0,2385.0,364700.0
385,2022.09.23,2610.0,80.0,2690.0,2770.0,2580.0,352578.0
386,2022.09.22,2690.0,0.0,2700.0,2950.0,2565.0,1035738.0
387,2022.09.21,2690.0,50.0,2720.0,2780.0,2675.0,147691.0
388,2022.09.20,2740.0,90.0,2645.0,2740.0,2640.0,178261.0
389,2022.09.19,2650.0,85.0,2715.0,2755.0,2635.0,291901.0
390,2022.09.16,2735.0,135.0,2850.0,2870.0,2735.0,290101.0
391,2022.09.15,2870.0,70.0,2935.0,2950.0,2855.0,262064.0
392,2022.09.14,2940.0,85.0,2885.0,2950.0,2850.0,271157.0
393,2022.09.13,3025.0,70.0,3000.0,3040.0,2970.0,375969.0
394,2022.09.08,2955.0,55.0,3015.0,3135.0,2940.0,1121579.0
395,2022.09.07,3010.0,35.0,3075.0,3075.0,2955.0,703220.0
396,2022.09.06,3045.0,10.0,3080.0,3190.0,3035.0,2420083.0
397,2022.09.05,3035.0,10.0,3065.0,3140.0,3010.0,1908688.0
398,2022.09.02,3045.0,250.0,2820.0,3330.0,2775.0,15810048.0
399,2022.09.01,2795.0,45.0,2710.0,3020.0,2710.0,1182939.0
400,2022.08.31,2750.0,30.0,2720.0,2815.0,2670.0,134532.0
401,2022.08.30,2720.0,45.0,2665.0,2745.0,2665.0,44133.0
402,2022.08.29,2675.0,90.0,2650.0,2770.0,2615.0,81685.0
403,2022.08.26,2765.0,45.0,2835.0,2840.0,2765.0,86385.0
404,2022.08.25,2810.0,90.0,2735.0,2820.0,2720.0,132953.0
405,2022.08.24,2720.0,40.0,2685.0,2745.0,2650.0,100139.0
406,2022.08.23,2680.0,85.0,2695.0,2745.0,2675.0,145874.0
407,2022.08.22,2765.0,90.0,2795.0,2825.0,2755.0,112790.0
408,2022.08.19,2855.0,40.0,2935.0,2935.0,2855.0,76187.0
409,2022.08.18,2895.0,15.0,2830.0,2895.0,2820.0,77349.0
410,2022.08.17,2880.0,65.0,2940.0,2945.0,2860.0,156151.0
411,2022.08.16,2945.0,30.0,2980.0,2980.0,2925.0,123055.0
412,2022.08.12,2975.0,35.0,3030.0,3130.0,2960.0,1317452.0
413,2022.08.11,2940.0,25.0,2920.0,2980.0,2920.0,143302.0
414,2022.08.10,2915.0,90.0,3000.0,3005.0,2905.0,204511.0
415,2022.08.09,3005.0,0.0,3005.0,3020.0,2950.0,292084.0
416,2022.08.08,3005.0,85.0,2925.0,3040.0,2865.0,610851.0
417,2022.08.05,2920.0,10.0,2910.0,3080.0,2840.0,1796261.0
418,2022.08.04,2910.0,150.0,2755.0,3300.0,2745.0,10708248.0
419,2022.08.03,2760.0,95.0,2665.0,2790.0,2665.0,92528.0
420,2022.08.02,2665.0,55.0,2695.0,2705.0,2665.0,71958.0
421,2022.08.01,2720.0,10.0,2720.0,2740.0,2700.0,46238.0
422,2022.07.29,2710.0,5.0,2710.0,2740.0,2695.0,70384.0
423,2022.07.28,2705.0,5.0,2745.0,2795.0,2685.0,178706.0
424,2022.07.27,2700.0,50.0,2670.0,2715.0,2660.0,101990.0
425,2022.07.26,2650.0,45.0,2585.0,2755.0,2585.0,213454.0
426,2022.07.25,2605.0,40.0,2585.0,2645.0,2580.0,91560.0
427,2022.07.22,2645.0,15.0,2650.0,2705.0,2635.0,54552.0
428,2022.07.21,2660.0,40.0,2675.0,2680.0,2600.0,80788.0
429,2022.07.20,2620.0,50.0,2680.0,2685.0,2615.0,68796.0
430,2022.07.19,2570.0,15.0,2550.0,2590.0,2540.0,55013.0
431,2022.07.18,2555.0,60.0,2520.0,2565.0,2510.0,68896.0
432,2022.07.15,2495.0,40.0,2535.0,2575.0,2450.0,93840.0
433,2022.07.14,2535.0,25.0,2485.0,2600.0,2485.0,64625.0
434,2022.07.13,2510.0,30.0,2580.0,2580.0,2480.0,61536.0
435,2022.07.12,2540.0,105.0,2630.0,2630.0,2510.0,117818.0
436,2022.07.11,2645.0,35.0,2690.0,2690.0,2640.0,69581.0
437,2022.07.08,2680.0,35.0,2675.0,2710.0,2670.0,75777.0
438,2022.07.07,2645.0,55.0,2700.0,2700.0,2590.0,63626.0
439,2022.07.06,2590.0,20.0,2580.0,2670.0,2560.0,108521.0
440,2022.07.05,2610.0,85.0,2525.0,2615.0,2525.0,79051.0
441,2022.07.04,2525.0,135.0,2635.0,2665.0,2470.0,147463.0
442,2022.07.01,2660.0,40.0,2700.0,2775.0,2570.0,125607.0
443,2022.06.30,2700.0,95.0,2795.0,2795.0,2700.0,81002.0
444,2022.06.29,2795.0,25.0,2700.0,2820.0,2700.0,112150.0
445,2022.06.28,2770.0,0.0,2770.0,2820.0,2740.0,150542.0
446,2022.06.27,2770.0,200.0,2595.0,2770.0,2595.0,201441.0
447,2022.06.24,2570.0,150.0,2410.0,2580.0,2410.0,264841.0
448,2022.06.23,2420.0,230.0,2640.0,2675.0,2385.0,380400.0
449,2022.06.22,2650.0,165.0,2830.0,2890.0,2550.0,238348.0
450,2022.06.21,2815.0,5.0,2820.0,2960.0,2795.0,142250.0
451,2022.06.20,2820.0,200.0,3000.0,3025.0,2765.0,227711.0
452,2022.06.17,3020.0,30.0,2900.0,3075.0,2850.0,211839.0
453,2022.06.16,2990.0,10.0,3045.0,3115.0,2980.0,236802.0
454,2022.06.15,3000.0,145.0,3120.0,3180.0,2910.0,344372.0
455,2022.06.14,3145.0,40.0,3105.0,3190.0,3025.0,344454.0
456,2022.06.13,3185.0,265.0,3345.0,3400.0,3185.0,434778.0
457,2022.06.10,3450.0,55.0,3420.0,3560.0,3420.0,284037.0
458,2022.06.09,3505.0,10.0,3455.0,3505.0,3320.0,540289.0
459,2022.06.08,3495.0,105.0,3620.0,3685.0,3490.0,701445.0
460,2022.06.07,3600.0,30.0,3610.0,3675.0,3530.0,1318169.0
461,2022.06.03,3570.0,10.0,3545.0,3600.0,3535.0,542381.0
462,2022.06.02,3560.0,35.0,3545.0,3685.0,3525.0,1798225.0
463,2022.05.31,3525.0,75.0,3455.0,3675.0,3420.0,3630323.0
464,2022.05.30,3450.0,35.0,3415.0,3475.0,3335.0,414338.0
465,2022.05.27,3415.0,40.0,3505.0,3510.0,3390.0,436388.0
466,2022.05.26,3455.0,0.0,3455.0,3630.0,3400.0,1948684.0
467,2022.05.25,3455.0,55.0,3385.0,3550.0,3365.0,1242370.0
468,2022.05.24,3400.0,100.0,3455.0,3640.0,3335.0,2170654.0
469,2022.05.23,3500.0,80.0,3580.0,3795.0,3475.0,4144880.0
470,2022.05.20,3580.0,60.0,3630.0,3860.0,3520.0,7425063.0
471,2022.05.19,3640.0,25.0,3595.0,3640.0,3500.0,3016491.0
472,2022.05.18,3665.0,465.0,3225.0,3765.0,3215.0,30001816.0
473,2022.05.17,3200.0,15.0,3185.0,3295.0,3160.0,964172.0
474,2022.05.16,3185.0,50.0,3270.0,3290.0,3165.0,950268.0
475,2022.05.13,3235.0,105.0,3155.0,3510.0,3125.0,7736628.0
476,2022.05.12,3130.0,235.0,3330.0,3390.0,3040.0,2604012.0
477,2022.05.11,3365.0,80.0,3320.0,3620.0,3255.0,10184277.0
478,2022.05.10,3285.0,45.0,3415.0,3825.0,3130.0,18502089.0
479,2022.05.09,3240.0,380.0,2840.0,3525.0,2835.0,22092470.0
480,2022.05.06,2860.0,50.0,2925.0,2960.0,2845.0,115489.0
481,2022.05.04,2910.0,10.0,3020.0,3235.0,2910.0,1728399.0
482,2022.05.03,2900.0,30.0,2850.0,2970.0,2830.0,125260.0
483,2022.05.02,2870.0,15.0,2835.0,2880.0,2725.0,58402.0
484,2022.04.29,2855.0,35.0,2820.0,2875.0,2820.0,42235.0
485,2022.04.28,2820.0,25.0,2845.0,2895.0,2795.0,76205.0
486,2022.04.27,2845.0,10.0,2790.0,2870.0,2770.0,60463.0
487,2022.04.26,2835.0,35.0,2800.0,2885.0,2785.0,28282.0
488,2022.04.25,2800.0,25.0,2810.0,2825.0,2790.0,20597.0
489,2022.04.22,2825.0,75.0,2865.0,2920.0,2825.0,63319.0
490,2022.04.21,2900.0,10.0,2905.0,2975.0,2870.0,56427.0
491,2022.04.20,2910.0,70.0,2865.0,2955.0,2840.0,90231.0
492,2022.04.19,2840.0,20.0,2815.0,2855.0,2800.0,41533.0
493,2022.04.18,2820.0,5.0,2810.0,2820.0,2780.0,20486.0
494,2022.04.15,2815.0,30.0,2845.0,2845.0,2810.0,33291.0
495,2022.04.14,2845.0,25.0,2855.0,2870.0,2830.0,41970.0
496,2022.04.13,2870.0,10.0,2835.0,2880.0,2835.0,50587.0
497,2022.04.12,2860.0,70.0,2925.0,2925.0,2715.0,98801.0
498,2022.04.11,2930.0,10.0,2920.0,2945.0,2870.0,46204.0
499,2022.04.08,2920.0,35.0,2885.0,2935.0,2825.0,116123.0
500,2022.04.07,2885.0,130.0,3000.0,3280.0,2875.0,1090896.0
501,2022.04.06,3015.0,40.0,3050.0,3050.0,3000.0,85835.0
502,2022.04.05,3055.0,5.0,3085.0,3085.0,3025.0,71002.0
503,2022.04.04,3060.0,55.0,3015.0,3060.0,3010.0,62042.0
504,2022.04.01,3005.0,30.0,3005.0,3065.0,3005.0,85758.0
505,2022.03.31,3035.0,90.0,2940.0,3065.0,2915.0,258067.0
506,2022.03.30,2945.0,0.0,2965.0,2965.0,2905.0,50360.0
507,2022.03.29,2945.0,65.0,2870.0,2965.0,2840.0,134354.0
508,2022.03.28,2880.0,0.0,2920.0,2920.0,2860.0,40615.0
509,2022.03.25,2880.0,25.0,2860.0,2880.0,2835.0,47040.0
510,2022.03.24,2855.0,10.0,2865.0,2865.0,2815.0,54685.0
511,2022.03.23,2865.0,5.0,2870.0,2890.0,2845.0,63590.0
512,2022.03.22,2870.0,25.0,2860.0,2875.0,2805.0,105981.0
513,2022.03.21,2845.0,0.0,2900.0,2900.0,2830.0,72605.0
514,2022.03.18,2845.0,65.0,2780.0,2860.0,2760.0,115877.0
515,2022.03.17,2780.0,25.0,2760.0,2825.0,2755.0,103023.0
516,2022.03.16,2755.0,50.0,2765.0,2780.0,2710.0,85694.0
517,2022.03.15,2705.0,0.0,2705.0,2740.0,2685.0,65048.0
518,2022.03.14,2705.0,5.0,2750.0,2750.0,2665.0,60064.0
519,2022.03.11,2700.0,20.0,2655.0,2735.0,2655.0,49245.0
520,2022.03.10,2680.0,45.0,2660.0,2715.0,2660.0,40341.0
521,2022.03.08,2635.0,30.0,2655.0,2655.0,2555.0,43868.0
522,2022.03.07,2665.0,85.0,2750.0,2750.0,2640.0,79539.0
523,2022.03.04,2750.0,20.0,2705.0,2765.0,2675.0,47611.0
524,2022.03.03,2730.0,45.0,2690.0,2740.0,2690.0,56706.0
525,2022.03.02,2685.0,60.0,2625.0,2690.0,2620.0,36470.0
526,2022.02.28,2625.0,0.0,2625.0,2675.0,2610.0,34483.0
527,2022.02.25,2625.0,70.0,2580.0,2680.0,2575.0,71233.0
528,2022.02.24,2555.0,85.0,2620.0,2670.0,2525.0,128199.0
529,2022.02.23,2640.0,15.0,2645.0,2700.0,2600.0,37778.0
530,2022.02.22,2625.0,85.0,2645.0,2700.0,2605.0,46994.0
531,2022.02.21,2710.0,45.0,2665.0,2720.0,2610.0,56350.0
532,2022.02.18,2665.0,15.0,2620.0,2680.0,2560.0,33100.0
533,2022.02.17,2650.0,40.0,2685.0,2730.0,2610.0,145940.0
534,2022.02.16,2610.0,65.0,2585.0,2635.0,2560.0,45439.0
535,2022.02.15,2545.0,60.0,2590.0,2630.0,2510.0,71059.0
536,2022.02.14,2605.0,115.0,2695.0,2695.0,2590.0,85579.0
537,2022.02.11,2720.0,25.0,2740.0,2740.0,2670.0,50853.0
538,2022.02.10,2745.0,10.0,2770.0,2770.0,2725.0,46437.0
539,2022.02.09,2735.0,30.0,2715.0,2765.0,2705.0,76021.0
540,2022.02.08,2705.0,30.0,2780.0,2780.0,2660.0,52487.0
541,2022.02.07,2735.0,10.0,2725.0,2750.0,2680.0,34519.0
542,2022.02.04,2725.0,65.0,2630.0,2725.0,2630.0,69487.0
543,2022.02.03,2660.0,100.0,2745.0,2745.0,2630.0,69617.0
544,2022.01.28,2560.0,140.0,2525.0,2560.0,2330.0,142569.0
545,2022.01.27,2420.0,185.0,2590.0,2655.0,2395.0,215569.0
546,2022.01.26,2605.0,5.0,2575.0,2670.0,2575.0,126300.0
547,2022.01.25,2610.0,175.0,2775.0,2825.0,2610.0,193612.0
548,2022.01.24,2785.0,125.0,2870.0,2900.0,2780.0,115378.0
549,2022.01.21,2910.0,55.0,2935.0,3020.0,2900.0,83367.0
550,2022.01.20,2965.0,15.0,2935.0,2990.0,2865.0,108929.0
551,2022.01.19,2950.0,70.0,2955.0,3020.0,2940.0,87096.0
552,2022.01.18,3020.0,0.0,3020.0,3090.0,2975.0,95411.0
553,2022.01.17,3020.0,100.0,3100.0,3140.0,3005.0,94920.0
554,2022.01.14,3120.0,5.0,3060.0,3160.0,3040.0,69985.0
555,2022.01.13,3115.0,40.0,3080.0,3125.0,3075.0,60367.0
556,2022.01.12,3075.0,20.0,3060.0,3115.0,3015.0,43177.0
557,2022.01.11,3055.0,50.0,3100.0,3140.0,3020.0,114196.0
558,2022.01.10,3105.0,50.0,3155.0,3190.0,3100.0,72375.0
559,2022.01.07,3155.0,40.0,3180.0,3195.0,3120.0,71358.0
560,2022.01.06,3115.0,140.0,3195.0,3250.0,3115.0,135959.0
561,2022.01.05,3255.0,0.0,3295.0,3320.0,3225.0,177070.0
562,2022.01.04,3255.0,80.0,3155.0,3260.0,3150.0,195455.0
563,2022.01.03,3175.0,35.0,3200.0,3215.0,3145.0,83055.0
564,2021.12.30,3210.0,5.0,3220.0,3270.0,3200.0,53020.0
565,2021.12.29,3215.0,35.0,3230.0,3255.0,3180.0,124966.0
566,2021.12.28,3180.0,65.0,3100.0,3245.0,3100.0,128020.0
567,2021.12.27,3115.0,10.0,3105.0,3125.0,3075.0,65829.0
568,2021.12.24,3125.0,10.0,3120.0,3170.0,3105.0,64440.0
569,2021.12.23,3135.0,15.0,3110.0,3140.0,3100.0,79916.0
570,2021.12.22,3120.0,5.0,3165.0,3165.0,3105.0,47618.0
571,2021.12.21,3125.0,10.0,3115.0,3180.0,3030.0,126655.0
572,2021.12.20,3115.0,140.0,3210.0,3255.0,3115.0,109347.0
573,2021.12.17,3255.0,15.0,3270.0,3275.0,3220.0,110528.0
574,2021.12.16,3270.0,90.0,3195.0,3270.0,3160.0,144208.0
575,2021.12.15,3180.0,55.0,3235.0,3240.0,3160.0,103350.0
576,2021.12.14,3235.0,30.0,3230.0,3235.0,3135.0,123390.0
577,2021.12.13,3205.0,20.0,3230.0,3260.0,3180.0,97151.0
578,2021.12.10,3225.0,15.0,3245.0,3275.0,3200.0,122033.0
579,2021.12.09,3240.0,10.0,3205.0,3290.0,3200.0,134516.0
580,2021.12.08,3230.0,115.0,3375.0,3380.0,3230.0,307422.0
581,2021.12.07,3345.0,5.0,3415.0,3415.0,3260.0,794787.0
582,2021.12.06,3340.0,255.0,3115.0,3425.0,3035.0,1312761.0
583,2021.12.03,3085.0,75.0,3015.0,3120.0,2985.0,145925.0
584,2021.12.02,3010.0,30.0,2890.0,3040.0,2890.0,216946.0
585,2021.12.01,2980.0,20.0,2915.0,3005.0,2850.0,197360.0
586,2021.11.30,2960.0,260.0,3200.0,3290.0,2900.0,520801.0
587,2021.11.29,3220.0,165.0,3250.0,3355.0,3170.0,367005.0
588,2021.11.26,3385.0,45.0,3325.0,3385.0,3250.0,802014.0
589,2021.11.25,3340.0,15.0,3290.0,3345.0,3220.0,1166309.0
590,2021.11.24,3325.0,425.0,2925.0,3625.0,2910.0,10370211.0
591,2021.11.23,2900.0,5.0,2890.0,2955.0,2840.0,102937.0
592,2021.11.22,2895.0,20.0,2960.0,2960.0,2805.0,89965.0
593,2021.11.19,2915.0,85.0,2820.0,2930.0,2805.0,177846.0
594,2021.11.18,2830.0,0.0,2825.0,2835.0,2775.0,87255.0
595,2021.11.17,2830.0,30.0,2895.0,2900.0,2790.0,84250.0
596,2021.11.16,2860.0,10.0,2875.0,2875.0,2830.0,45313.0
597,2021.11.15,2870.0,60.0,2870.0,2885.0,2830.0,52577.0
598,2021.11.12,2810.0,60.0,2745.0,2840.0,2745.0,72019.0
599,2021.11.11,2750.0,105.0,2855.0,2855.0,2750.0,205743.0
600,2021.11.10,2855.0,90.0,2940.0,2975.0,2855.0,137231.0
601,2021.11.09,2945.0,40.0,2965.0,3005.0,2920.0,76926.0
602,2021.11.08,2985.0,15.0,3000.0,3000.0,2930.0,61488.0
603,2021.11.05,3000.0,35.0,3050.0,3050.0,2995.0,79310.0
604,2021.11.04,3035.0,65.0,3100.0,3135.0,3015.0,82280.0
605,2021.11.03,3100.0,25.0,3095.0,3155.0,3080.0,67119.0
606,2021.11.02,3125.0,70.0,3035.0,3150.0,3035.0,93094.0
607,2021.11.01,3055.0,20.0,3075.0,3145.0,3020.0,53446.0
608,2021.10.29,3075.0,25.0,3105.0,3140.0,3030.0,89594.0
609,2021.10.28,3100.0,60.0,3285.0,3470.0,3100.0,927305.0
610,2021.10.27,3160.0,105.0,3060.0,3160.0,3050.0,204276.0
611,2021.10.26,3055.0,40.0,3000.0,3055.0,3000.0,97635.0
612,2021.10.25,3015.0,35.0,3050.0,3050.0,3000.0,120878.0
613,2021.10.22,3050.0,20.0,3040.0,3075.0,3035.0,61521.0
614,2021.10.21,3070.0,5.0,3065.0,3105.0,3060.0,103904.0
615,2021.10.20,3075.0,15.0,3120.0,3120.0,3065.0,58470.0
616,2021.10.19,3090.0,15.0,3070.0,3110.0,3070.0,46720.0
617,2021.10.18,3075.0,15.0,3090.0,3115.0,3050.0,65423.0
618,2021.10.15,3090.0,10.0,3105.0,3120.0,3065.0,84383.0
619,2021.10.14,3080.0,50.0,3040.0,3100.0,3030.0,85329.0
620,2021.10.13,3030.0,50.0,2945.0,3030.0,2945.0,55873.0
621,2021.10.12,2980.0,30.0,3005.0,3010.0,2950.0,80306.0
622,2021.10.08,3010.0,20.0,3020.0,3055.0,2995.0,74072.0
623,2021.10.07,3030.0,110.0,2920.0,3040.0,2920.0,144694.0
624,2021.10.06,2920.0,85.0,2970.0,3085.0,2900.0,323100.0
625,2021.10.05,3005.0,85.0,3090.0,3100.0,2950.0,262237.0
626,2021.10.01,3090.0,130.0,3225.0,3225.0,3075.0,165413.0
627,2021.09.30,3220.0,0.0,3200.0,3270.0,3180.0,133242.0
628,2021.09.29,3220.0,50.0,3170.0,3230.0,3120.0,228835.0
629,2021.09.28,3270.0,140.0,3405.0,3405.0,3240.0,200214.0
630,2021.09.27,3410.0,5.0,3405.0,3410.0,3305.0,165602.0
631,2021.09.24,3405.0,5.0,3405.0,3480.0,3405.0,71141.0
632,2021.09.23,3400.0,100.0,3460.0,3500.0,3350.0,138448.0
633,2021.09.17,3500.0,0.0,3515.0,3515.0,3460.0,63710.0
634,2021.09.16,3500.0,50.0,3550.0,3550.0,3495.0,67645.0
635,2021.09.15,3550.0,20.0,3565.0,3565.0,3515.0,43975.0
636,2021.09.14,3530.0,35.0,3500.0,3575.0,3480.0,78353.0
637,2021.09.13,3495.0,50.0,3595.0,3600.0,3480.0,105858.0
638,2021.09.10,3545.0,35.0,3550.0,3600.0,3520.0,92096.0
639,2021.09.09,3580.0,65.0,3645.0,3655.0,3520.0,169019.0
640,2021.09.08,3645.0,105.0,3800.0,3800.0,3550.0,139759.0
641,2021.09.07,3750.0,25.0,3775.0,3810.0,3750.0,67642.0
642,2021.09.06,3775.0,55.0,3700.0,3775.0,3700.0,107684.0
643,2021.09.03,3720.0,0.0,3700.0,3750.0,3700.0,56815.0
644,2021.09.02,3720.0,20.0,3740.0,3760.0,3710.0,76434.0
645,2021.09.01,3740.0,30.0,3745.0,3770.0,3715.0,68194.0
646,2021.08.31,3710.0,0.0,3710.0,3750.0,3685.0,78761.0
647,2021.08.30,3710.0,20.0,3825.0,3825.0,3710.0,88891.0
648,2021.08.27,3730.0,5.0,3735.0,3750.0,3680.0,59563.0
649,2021.08.26,3735.0,0.0,3735.0,3770.0,3695.0,93987.0
650,2021.08.25,3735.0,50.0,3865.0,3865.0,3700.0,123831.0
651,2021.08.24,3785.0,200.0,3580.0,3800.0,3580.0,165189.0
652,2021.08.23,3585.0,165.0,3500.0,3620.0,3440.0,197403.0
653,2021.08.20,3420.0,220.0,3775.0,3800.0,3420.0,330073.0
654,2021.08.19,3640.0,240.0,3775.0,3890.0,3640.0,235529.0
655,2021.08.18,3880.0,20.0,3810.0,3935.0,3715.0,256562.0
656,2021.08.17,3860.0,170.0,4030.0,4055.0,3845.0,294728.0
657,2021.08.13,4030.0,110.0,4140.0,4190.0,3955.0,268122.0
658,2021.08.12,4140.0,30.0,4150.0,4180.0,4135.0,137337.0
659,2021.08.11,4170.0,55.0,4205.0,4255.0,4160.0,102233.0
660,2021.08.10,4225.0,30.0,4245.0,4295.0,4215.0,109821.0
661,2021.08.09,4255.0,35.0,4235.0,4315.0,4235.0,111911.0
662,2021.08.06,4290.0,20.0,4315.0,4315.0,4270.0,80203.0
663,2021.08.05,4270.0,0.0,4255.0,4310.0,4255.0,55379.0
664,2021.08.04,4270.0,55.0,4215.0,4270.0,4215.0,65209.0
665,2021.08.03,4215.0,25.0,4240.0,4280.0,4200.0,138437.0
666,2021.08.02,4240.0,25.0,4240.0,4295.0,4230.0,98662.0
667,2021.07.30,4265.0,70.0,4335.0,4400.0,4265.0,117408.0
668,2021.07.29,4335.0,5.0,4310.0,4360.0,4285.0,120153.0
669,2021.07.28,4330.0,15.0,4355.0,4495.0,4330.0,445988.0
670,2021.07.27,4345.0,85.0,4260.0,4355.0,4260.0,224712.0
671,2021.07.26,4260.0,10.0,4320.0,4320.0,4260.0,116512.0
672,2021.07.23,4270.0,10.0,4230.0,4295.0,4220.0,151516.0
673,2021.07.22,4280.0,25.0,4240.0,4285.0,4240.0,81436.0
674,2021.07.21,4255.0,45.0,4380.0,4385.0,4250.0,126354.0
675,2021.07.20,4300.0,40.0,4255.0,4315.0,4250.0,169388.0
676,2021.07.19,4340.0,55.0,4355.0,4395.0,4325.0,69356.0
677,2021.07.16,4395.0,35.0,4420.0,4420.0,4340.0,177713.0
678,2021.07.15,4360.0,5.0,4380.0,4390.0,4350.0,146875.0
679,2021.07.14,4355.0,10.0,4345.0,4355.0,4310.0,90680.0
680,2021.07.13,4345.0,50.0,4275.0,4375.0,4275.0,147140.0
681,2021.07.12,4295.0,15.0,4280.0,4325.0,4275.0,107633.0
682,2021.07.09,4280.0,50.0,4290.0,4390.0,4140.0,285560.0
683,2021.07.08,4330.0,135.0,4460.0,4495.0,4255.0,413546.0
684,2021.07.07,4465.0,40.0,4490.0,4510.0,4460.0,189732.0
685,2021.07.06,4505.0,45.0,4530.0,4540.0,4485.0,184786.0
686,2021.07.05,4550.0,60.0,4510.0,4570.0,4505.0,308964.0
687,2021.07.02,4490.0,25.0,4470.0,4545.0,4465.0,195750.0
688,2021.07.01,4465.0,10.0,4500.0,4500.0,4455.0,107663.0
689,2021.06.30,4475.0,75.0,4550.0,4550.0,4470.0,237320.0
690,2021.06.29,4550.0,120.0,4450.0,4550.0,4425.0,317063.0
691,2021.06.28,4430.0,40.0,4485.0,4485.0,4430.0,154308.0
692,2021.06.25,4470.0,5.0,4465.0,4495.0,4465.0,148795.0
693,2021.06.24,4465.0,60.0,4560.0,4560.0,4440.0,224494.0
694,2021.06.23,4525.0,10.0,4575.0,4580.0,4505.0,434534.0
695,2021.06.22,4515.0,100.0,4425.0,4515.0,4415.0,407377.0
696,2021.06.21,4415.0,45.0,4445.0,4500.0,4400.0,235730.0
697,2021.06.18,4460.0,20.0,4500.0,4500.0,4435.0,316216.0
698,2021.06.17,4440.0,15.0,4430.0,4510.0,4430.0,418179.0
699,2021.06.16,4425.0,65.0,4395.0,4530.0,4360.0,976537.0
700,2021.06.15,4360.0,10.0,4330.0,4360.0,4290.0,272497.0
701,2021.06.14,4350.0,15.0,4360.0,4360.0,4305.0,151568.0
702,2021.06.11,4365.0,0.0,4375.0,4400.0,4305.0,134672.0
703,2021.06.10,4365.0,0.0,4330.0,4390.0,4330.0,99241.0
704,2021.06.09,4365.0,5.0,4360.0,4415.0,4330.0,123051.0
705,2021.06.08,4360.0,30.0,4355.0,4410.0,4350.0,171956.0
706,2021.06.07,4390.0,25.0,4450.0,4455.0,4390.0,219140.0
707,2021.06.04,4415.0,25.0,4440.0,4440.0,4390.0,164287.0
708,2021.06.03,4440.0,90.0,4335.0,4445.0,4335.0,341493.0
709,2021.06.02,4350.0,0.0,4395.0,4395.0,4330.0,128670.0
710,2021.06.01,4350.0,45.0,4390.0,4410.0,4340.0,196515.0
711,2021.05.31,4395.0,135.0,4260.0,4405.0,4260.0,347262.0
712,2021.05.28,4260.0,35.0,4225.0,4315.0,4225.0,126260.0
713,2021.05.27,4225.0,55.0,4310.0,4320.0,4215.0,132644.0
714,2021.05.26,4280.0,30.0,4310.0,4325.0,4255.0,140075.0
715,2021.05.25,4310.0,5.0,4315.0,4340.0,4305.0,112883.0
716,2021.05.24,4315.0,55.0,4300.0,4340.0,4275.0,204096.0
717,2021.05.21,4260.0,5.0,4255.0,4320.0,4255.0,165426.0
718,2021.05.20,4255.0,35.0,4175.0,4310.0,4165.0,152942.0
719,2021.05.18,4220.0,45.0,4130.0,4220.0,4130.0,165340.0
720,2021.05.17,4175.0,75.0,4230.0,4285.0,4130.0,241645.0
721,2021.05.14,4250.0,30.0,4225.0,4295.0,4200.0,192983.0
722,2021.05.13,4220.0,110.0,4235.0,4320.0,4205.0,316024.0
723,2021.05.12,4330.0,95.0,4420.0,4425.0,4315.0,212422.0
724,2021.05.11,4425.0,75.0,4470.0,4490.0,4400.0,174718.0
725,2021.05.10,4500.0,5.0,4535.0,4535.0,4460.0,145419.0
726,2021.05.07,4495.0,30.0,4460.0,4585.0,4440.0,287842.0
727,2021.05.06,4465.0,75.0,4400.0,4500.0,4390.0,196779.0
728,2021.05.04,4390.0,90.0,4480.0,4510.0,4335.0,372026.0
729,2021.05.03,4480.0,15.0,4495.0,4595.0,4450.0,231390.0
730,2021.04.30,4495.0,5.0,4470.0,4585.0,4470.0,176919.0
731,2021.04.29,4500.0,40.0,4540.0,4575.0,4400.0,308193.0
