,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
178,2023.08.04,1392.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,170.0
179,2023.08.03,1392.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,171.0
180,2023.08.02,1392.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,172.0
181,2023.08.01,1392.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,173.0
182,2023.07.31,1392.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,174.0
183,2023.07.28,1392.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,175.0
184,2023.07.27,1392.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,176.0
185,2023.07.26,1392.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,177.0
186,2023.07.25,1392.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,178.0
187,2023.07.24,1392.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,179.0
188,2023.07.21,1392.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,180.0
189,2023.07.20,1392.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,181.0
190,2023.07.19,1392.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,182.0
191,2023.07.18,1392.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,183.0
192,2023.07.17,1392.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,184.0
193,2023.07.14,1392.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,185.0
194,2023.07.13,1392.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,186.0
195,2023.07.12,1392.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,187.0
196,2023.07.11,1392.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,188.0
197,2023.07.10,1392.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,189.0
198,2023.07.07,1392.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,190.0
199,2023.07.06,1392.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,191.0
200,2023.07.05,1392.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,192.0
201,2023.07.04,1392.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,193.0
202,2023.07.03,1392.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,194.0
203,2023.06.30,1392.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,195.0
204,2023.06.29,1392.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,196.0
205,2023.06.28,1392.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,197.0
206,2023.06.27,1392.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,198.0
207,2023.06.26,1392.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,199.0
208,2023.06.23,1392.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,200.0
209,2023.06.22,1392.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,201.0
210,2023.06.21,1392.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,202.0
211,2023.06.20,1392.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,203.0
212,2023.06.19,1392.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,204.0
213,2023.06.16,1392.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,205.0
214,2023.06.15,1392.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,206.0
215,2023.06.14,1392.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,207.0
216,2023.06.13,1392.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,208.0
217,2023.06.12,1392.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,209.0
218,2023.06.09,1392.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,210.0
219,2023.06.08,1392.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,211.0
220,2023.06.07,1392.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,212.0
221,2023.06.05,1392.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,213.0
222,2023.06.02,1392.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,214.0
223,2023.06.01,1392.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,215.0
224,2023.05.31,1392.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,216.0
225,2023.05.30,1392.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,217.0
226,2023.05.26,1392.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,218.0
227,2023.05.25,1392.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,219.0
228,2023.05.24,1392.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,220.0
229,2023.05.23,1392.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,221.0
230,2023.05.22,1392.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,222.0
231,2023.05.19,1392.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,223.0
232,2023.05.18,1392.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,224.0
233,2023.05.17,1392.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,225.0
234,2023.05.16,1392.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,226.0
235,2023.05.15,1392.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,227.0
236,2023.05.12,1392.0,237.0,1179.0,1477.0,1159.0,128694155.0,236.0,236.0,228.0
237,2023.05.11,1155.0,495.0,1340.0,1400.0,1155.0,31631463.0,237.0,237.0,229.0
238,2023.05.10,1650.0,180.0,1850.0,1859.0,1520.0,57072619.0,238.0,238.0,230.0
239,2023.05.09,1830.0,190.0,2015.0,2085.0,1812.0,27370377.0,239.0,239.0,231.0
240,2023.05.08,2020.0,85.0,2160.0,2175.0,1945.0,33040821.0,240.0,240.0,232.0
241,2023.05.04,2105.0,120.0,2140.0,2235.0,2030.0,28648378.0,241.0,241.0,233.0
242,2023.05.03,2225.0,175.0,2300.0,2395.0,2170.0,36753634.0,242.0,242.0,234.0
243,2023.05.02,2400.0,340.0,2625.0,2830.0,2365.0,51512902.0,243.0,243.0,235.0
244,2023.04.28,2740.0,295.0,2965.0,3015.0,2730.0,26719001.0,244.0,244.0,236.0
245,2023.04.27,3035.0,115.0,2840.0,3380.0,2700.0,96435872.0,245.0,245.0,237.0
246,2023.04.26,2920.0,165.0,3175.0,3250.0,2795.0,45471747.0,246.0,246.0,238.0
247,2023.04.25,3085.0,305.0,2685.0,3200.0,2600.0,85151410.0,247.0,247.0,239.0
248,2023.04.24,2780.0,215.0,3175.0,3180.0,2700.0,32762009.0,248.0,248.0,240.0
249,2023.04.21,2995.0,415.0,3585.0,3720.0,2920.0,73010620.0,249.0,249.0,241.0
250,2023.04.20,3410.0,235.0,2810.0,3860.0,2805.0,162121547.0,250.0,250.0,242.0
251,2023.04.19,3175.0,730.0,2575.0,3175.0,2500.0,128539805.0,251.0,251.0,243.0
252,2023.04.18,2445.0,150.0,2400.0,2640.0,2215.0,137703420.0,252.0,252.0,244.0
253,2023.04.17,2295.0,150.0,2215.0,2365.0,2150.0,59655031.0,253.0,253.0,245.0
254,2023.04.14,2145.0,55.0,2345.0,2500.0,2055.0,34017050.0,254.0,254.0,246.0
255,2023.04.13,2200.0,350.0,2220.0,2495.0,1841.0,63729204.0,255.0,255.0,247.0
256,2023.04.12,2550.0,390.0,2300.0,2760.0,2215.0,77265257.0,256.0,256.0,248.0
257,2023.04.11,2160.0,25.0,2295.0,2375.0,2010.0,50246597.0,257.0,257.0,249.0
258,2023.04.10,2185.0,463.0,1841.0,2225.0,1800.0,57948876.0,258.0,258.0,250.0
259,2023.04.07,1722.0,27.0,1729.0,1760.0,1690.0,4892715.0,259.0,259.0,251.0
260,2023.04.06,1749.0,5.0,1735.0,1795.0,1680.0,6248960.0,260.0,260.0,252.0
261,2023.04.05,1754.0,3.0,1750.0,1824.0,1659.0,10805553.0,261.0,261.0,253.0
262,2023.04.04,1751.0,173.0,1923.0,1923.0,1715.0,13912565.0,262.0,262.0,254.0
263,2023.04.03,1924.0,90.0,1843.0,2000.0,1843.0,20622911.0,263.0,263.0,255.0
264,2023.03.31,1834.0,99.0,2000.0,2000.0,1778.0,15051629.0,264.0,264.0,256.0
265,2023.03.30,1933.0,339.0,1645.0,2070.0,1631.0,59993167.0,265.0,265.0,257.0
266,2023.03.29,1594.0,174.0,1440.0,1656.0,1426.0,28780538.0,266.0,266.0,258.0
267,2023.03.28,1420.0,15.0,1455.0,1484.0,1373.0,13881545.0,267.0,267.0,259.0
268,2023.03.27,1405.0,250.0,1190.0,1470.0,1107.0,32223830.0,268.0,268.0,260.0
269,2023.03.24,1155.0,49.0,1156.0,1245.0,1139.0,8689820.0,269.0,269.0,261.0
270,2023.03.23,1106.0,194.0,1300.0,1343.0,1101.0,13960849.0,270.0,270.0,262.0
271,2023.03.22,1300.0,195.0,1126.0,1318.0,1088.0,15784009.0,271.0,271.0,263.0
272,2023.03.21,1105.0,4.0,1125.0,1189.0,1052.0,6526439.0,272.0,272.0,264.0
273,2023.03.20,1101.0,74.0,1182.0,1380.0,1050.0,18438587.0,273.0,273.0,265.0
274,2023.03.17,1175.0,45.0,1133.0,1190.0,1131.0,1663005.0,274.0,274.0,266.0
275,2023.03.16,1130.0,66.0,1064.0,1163.0,1055.0,3319956.0,275.0,275.0,267.0
276,2023.03.15,1064.0,53.0,1122.0,1136.0,1054.0,2813712.0,276.0,276.0,268.0
277,2023.03.14,1117.0,58.0,1180.0,1209.0,1084.0,3377478.0,277.0,277.0,269.0
278,2023.03.13,1175.0,25.0,1151.0,1245.0,1123.0,10581971.0,278.0,278.0,270.0
279,2023.03.10,1150.0,132.0,1005.0,1165.0,991.0,14281165.0,279.0,279.0,271.0
280,2023.03.09,1018.0,134.0,884.0,1090.0,884.0,13303080.0,280.0,280.0,272.0
281,2023.03.08,884.0,16.0,897.0,902.0,879.0,414267.0,281.0,281.0,273.0
282,2023.03.07,900.0,0.0,900.0,910.0,887.0,548216.0,282.0,282.0,274.0
283,2023.03.06,900.0,12.0,889.0,911.0,879.0,553951.0,283.0,283.0,275.0
284,2023.03.03,888.0,12.0,909.0,921.0,886.0,869741.0,284.0,284.0,276.0
285,2023.03.02,900.0,25.0,920.0,990.0,900.0,2999817.0,285.0,285.0,277.0
286,2023.02.28,925.0,104.0,823.0,1064.0,804.0,12331643.0,286.0,286.0,278.0
287,2023.02.27,821.0,19.0,840.0,841.0,817.0,237659.0,287.0,287.0,279.0
288,2023.02.24,840.0,10.0,845.0,853.0,839.0,319120.0,288.0,288.0,280.0
289,2023.02.23,850.0,2.0,846.0,853.0,842.0,285836.0,289.0,289.0,281.0
290,2023.02.22,852.0,23.0,874.0,874.0,851.0,434689.0,290.0,290.0,282.0
291,2023.02.21,875.0,4.0,872.0,885.0,871.0,251321.0,291.0,291.0,283.0
292,2023.02.20,879.0,1.0,889.0,889.0,870.0,255479.0,292.0,292.0,284.0
293,2023.02.17,878.0,1.0,876.0,879.0,869.0,214804.0,293.0,293.0,285.0
294,2023.02.16,877.0,1.0,889.0,890.0,874.0,235631.0,294.0,294.0,286.0
295,2023.02.15,876.0,18.0,895.0,896.0,875.0,389104.0,295.0,295.0,287.0
296,2023.02.14,894.0,5.0,890.0,905.0,889.0,234519.0,296.0,296.0,288.0
