,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2250.0,160.0,2410.0,2420.0,2240.0,604115.0,277.0,277.0,269.0
278,2023.03.13,2410.0,85.0,2440.0,2495.0,2360.0,456213.0,278.0,278.0,270.0
279,2023.03.10,2495.0,80.0,2550.0,2590.0,2475.0,317128.0,279.0,279.0,271.0
280,2023.03.09,2575.0,5.0,2560.0,2620.0,2545.0,477230.0,280.0,280.0,272.0
281,2023.03.08,2570.0,180.0,2380.0,2655.0,2355.0,3267470.0,281.0,281.0,273.0
282,2023.03.07,2390.0,15.0,2405.0,2405.0,2375.0,141174.0,282.0,282.0,274.0
283,2023.03.06,2405.0,20.0,2390.0,2415.0,2365.0,132707.0,283.0,283.0,275.0
284,2023.03.03,2385.0,30.0,2420.0,2425.0,2375.0,133993.0,284.0,284.0,276.0
285,2023.03.02,2415.0,0.0,2415.0,2425.0,2380.0,158249.0,285.0,285.0,277.0
286,2023.02.28,2415.0,5.0,2400.0,2430.0,2400.0,114774.0,286.0,286.0,278.0
287,2023.02.27,2420.0,60.0,2355.0,2475.0,2355.0,287631.0,287.0,287.0,279.0
288,2023.02.24,2360.0,20.0,2380.0,2410.0,2355.0,193164.0,288.0,288.0,280.0
289,2023.02.23,2380.0,10.0,2390.0,2415.0,2370.0,168750.0,289.0,289.0,281.0
290,2023.02.22,2370.0,80.0,2425.0,2430.0,2370.0,152250.0,290.0,290.0,282.0
291,2023.02.21,2450.0,5.0,2445.0,2470.0,2420.0,170657.0,291.0,291.0,283.0
292,2023.02.20,2445.0,45.0,2420.0,2450.0,2370.0,259598.0,292.0,292.0,284.0
293,2023.02.17,2400.0,25.0,2400.0,2405.0,2375.0,122933.0,293.0,293.0,285.0
294,2023.02.16,2425.0,20.0,2420.0,2440.0,2380.0,277125.0,294.0,294.0,286.0
295,2023.02.15,2405.0,90.0,2495.0,2505.0,2355.0,441592.0,295.0,295.0,287.0
296,2023.02.14,2495.0,15.0,2510.0,2525.0,2480.0,147094.0,296.0,296.0,288.0
297,2023.02.13,2510.0,10.0,2510.0,2540.0,2460.0,219721.0,297.0,297.0,289.0
298,2023.02.10,2520.0,75.0,2570.0,2585.0,2515.0,293172.0,298.0,298.0,290.0
299,2023.02.09,2595.0,45.0,2620.0,2635.0,2585.0,191855.0,299.0,299.0,291.0
300,2023.02.08,2640.0,90.0,2560.0,2645.0,2550.0,664146.0,300.0,300.0,292.0
301,2023.02.07,2550.0,30.0,2560.0,2590.0,2500.0,338269.0,301.0,301.0,293.0
302,2023.02.06,2580.0,15.0,2595.0,2595.0,2555.0,143477.0,302.0,302.0,294.0
303,2023.02.03,2595.0,5.0,2600.0,2625.0,2575.0,280918.0,303.0,303.0,295.0
304,2023.02.02,2590.0,20.0,2645.0,2645.0,2585.0,253734.0,304.0,304.0,296.0
305,2023.02.01,2610.0,0.0,2590.0,2620.0,2580.0,279890.0,305.0,305.0,297.0
306,2023.01.31,2610.0,5.0,2615.0,2650.0,2545.0,438895.0,306.0,306.0,298.0
307,2023.01.30,2615.0,100.0,2530.0,2635.0,2460.0,935691.0,307.0,307.0,299.0
308,2023.01.27,2515.0,60.0,2570.0,2575.0,2515.0,327163.0,308.0,308.0,300.0
309,2023.01.26,2575.0,35.0,2555.0,2595.0,2540.0,303926.0,309.0,309.0,301.0
310,2023.01.25,2540.0,50.0,2505.0,2545.0,2505.0,241646.0,310.0,310.0,302.0
311,2023.01.20,2490.0,60.0,2540.0,2550.0,2470.0,317028.0,311.0,311.0,303.0
312,2023.01.19,2550.0,65.0,2485.0,2550.0,2480.0,261523.0,312.0,312.0,304.0
313,2023.01.18,2485.0,25.0,2520.0,2530.0,2465.0,368494.0,313.0,313.0,305.0
314,2023.01.17,2510.0,65.0,2575.0,2590.0,2490.0,422860.0,314.0,314.0,306.0
315,2023.01.16,2575.0,45.0,2530.0,2575.0,2520.0,434360.0,315.0,315.0,307.0
316,2023.01.13,2530.0,60.0,2575.0,2600.0,2510.0,675068.0,316.0,316.0,308.0
317,2023.01.12,2590.0,20.0,2640.0,2640.0,2580.0,410765.0,317.0,317.0,309.0
318,2023.01.11,2610.0,75.0,2685.0,2690.0,2595.0,822359.0,318.0,318.0,310.0
319,2023.01.10,2685.0,30.0,2655.0,2705.0,2615.0,953559.0,319.0,319.0,311.0
320,2023.01.09,2655.0,85.0,2605.0,2660.0,2575.0,869569.0,320.0,320.0,312.0
321,2023.01.06,2570.0,55.0,2560.0,2600.0,2520.0,937583.0,321.0,321.0,313.0
322,2023.01.05,2625.0,5.0,2655.0,2725.0,2605.0,1135398.0,322.0,322.0,314.0
323,2023.01.04,2630.0,0.0,2600.0,2650.0,2595.0,593252.0,323.0,323.0,315.0
324,2023.01.03,2630.0,30.0,2610.0,2655.0,2480.0,1404284.0,324.0,324.0,316.0
325,2023.01.02,2600.0,320.0,2735.0,2740.0,2585.0,2323237.0,325.0,325.0,317.0
326,2022.12.29,2920.0,65.0,2870.0,2935.0,2810.0,3642744.0,326.0,326.0,318.0
327,2022.12.28,2855.0,40.0,2815.0,2910.0,2770.0,3522528.0,327.0,327.0,319.0
328,2022.12.27,2815.0,95.0,2680.0,2895.0,2665.0,6990160.0,328.0,328.0,320.0
329,2022.12.26,2720.0,70.0,2720.0,2790.0,2600.0,6532023.0,329.0,329.0,321.0
330,2022.12.23,2650.0,160.0,2535.0,2970.0,2525.0,36463847.0,330.0,330.0,322.0
331,2022.12.22,2490.0,140.0,2385.0,2490.0,2370.0,1204974.0,331.0,331.0,323.0
332,2022.12.21,2350.0,45.0,2320.0,2475.0,2305.0,1116388.0,332.0,332.0,324.0
333,2022.12.20,2305.0,50.0,2355.0,2355.0,2280.0,178541.0,333.0,333.0,325.0
334,2022.12.19,2355.0,35.0,2320.0,2355.0,2295.0,119195.0,334.0,334.0,326.0
335,2022.12.16,2320.0,10.0,2260.0,2375.0,2260.0,286275.0,335.0,335.0,327.0
336,2022.12.15,2310.0,30.0,2335.0,2340.0,2295.0,95737.0,336.0,336.0,328.0
337,2022.12.14,2340.0,40.0,2330.0,2350.0,2295.0,112617.0,337.0,337.0,329.0
338,2022.12.13,2300.0,20.0,2285.0,2360.0,2285.0,215198.0,338.0,338.0,330.0
339,2022.12.12,2280.0,20.0,2300.0,2320.0,2265.0,107817.0,339.0,339.0,331.0
340,2022.12.09,2300.0,50.0,2255.0,2325.0,2255.0,166410.0,340.0,340.0,332.0
341,2022.12.08,2250.0,30.0,2280.0,2290.0,2215.0,168850.0,341.0,341.0,333.0
342,2022.12.07,2280.0,75.0,2330.0,2350.0,2275.0,298279.0,342.0,342.0,334.0
343,2022.12.06,2355.0,60.0,2410.0,2415.0,2330.0,296057.0,343.0,343.0,335.0
344,2022.12.05,2415.0,75.0,2340.0,2510.0,2330.0,1346148.0,344.0,344.0,336.0
345,2022.12.02,2340.0,30.0,2310.0,2370.0,2305.0,131263.0,345.0,345.0,337.0
346,2022.12.01,2310.0,25.0,2320.0,2340.0,2290.0,62678.0,346.0,346.0,338.0
347,2022.11.30,2285.0,5.0,2280.0,2305.0,2270.0,65422.0,347.0,347.0,339.0
348,2022.11.29,2280.0,35.0,2230.0,2285.0,2210.0,72832.0,348.0,348.0,340.0
349,2022.11.28,2245.0,25.0,2280.0,2280.0,2225.0,71515.0,349.0,349.0,341.0
350,2022.11.25,2270.0,30.0,2300.0,2315.0,2240.0,79523.0,350.0,350.0,342.0
351,2022.11.24,2300.0,25.0,2300.0,2320.0,2285.0,47519.0,351.0,351.0,343.0
352,2022.11.23,2275.0,60.0,2220.0,2300.0,2220.0,126033.0,352.0,352.0,344.0
353,2022.11.22,2215.0,15.0,2200.0,2240.0,2190.0,113735.0,353.0,353.0,345.0
354,2022.11.21,2200.0,100.0,2290.0,2310.0,2175.0,296311.0,354.0,354.0,346.0
355,2022.11.18,2300.0,20.0,2305.0,2365.0,2285.0,156197.0,355.0,355.0,347.0
356,2022.11.17,2320.0,40.0,2350.0,2385.0,2305.0,150977.0,356.0,356.0,348.0
357,2022.11.16,2360.0,30.0,2395.0,2430.0,2355.0,180493.0,357.0,357.0,349.0
358,2022.11.15,2390.0,15.0,2405.0,2415.0,2350.0,145683.0,358.0,358.0,350.0
359,2022.11.14,2405.0,25.0,2390.0,2430.0,2375.0,190554.0,359.0,359.0,351.0
360,2022.11.11,2380.0,30.0,2390.0,2415.0,2365.0,321981.0,360.0,360.0,352.0
361,2022.11.10,2350.0,35.0,2375.0,2385.0,2340.0,164060.0,361.0,361.0,353.0
362,2022.11.09,2385.0,15.0,2400.0,2490.0,2385.0,588582.0,362.0,362.0,354.0
363,2022.11.08,2400.0,5.0,2415.0,2420.0,2380.0,320678.0,363.0,363.0,355.0
364,2022.11.07,2405.0,55.0,2350.0,2450.0,2330.0,580328.0,364.0,364.0,356.0
365,2022.11.04,2350.0,30.0,2320.0,2360.0,2270.0,213027.0,365.0,365.0,357.0
366,2022.11.03,2320.0,30.0,2280.0,2340.0,2270.0,136336.0,366.0,366.0,358.0
367,2022.11.02,2350.0,10.0,2325.0,2360.0,2310.0,233763.0,367.0,367.0,359.0
368,2022.11.01,2340.0,25.0,2320.0,2435.0,2290.0,871181.0,368.0,368.0,360.0
369,2022.10.31,2315.0,50.0,2300.0,2445.0,2220.0,1374682.0,369.0,369.0,361.0
370,2022.10.28,2265.0,20.0,2285.0,2380.0,2240.0,1275132.0,370.0,370.0,362.0
371,2022.10.27,2245.0,30.0,2240.0,2290.0,2235.0,410986.0,371.0,371.0,363.0
372,2022.10.26,2215.0,70.0,2285.0,2300.0,2215.0,596089.0,372.0,372.0,364.0
373,2022.10.25,2285.0,70.0,2230.0,2585.0,2205.0,8175014.0,373.0,373.0,365.0
374,2022.10.24,2215.0,0.0,2230.0,2315.0,2200.0,180107.0,374.0,374.0,366.0
375,2022.10.21,2215.0,60.0,2275.0,2330.0,2195.0,219807.0,375.0,375.0,367.0
376,2022.10.20,2275.0,45.0,2290.0,2345.0,2255.0,283691.0,376.0,376.0,368.0
377,2022.10.19,2320.0,165.0,2170.0,2600.0,2140.0,2943199.0,377.0,377.0,369.0
378,2022.10.18,2155.0,5.0,2150.0,2190.0,2130.0,139417.0,378.0,378.0,370.0
379,2022.10.17,2150.0,50.0,2100.0,2160.0,2050.0,178976.0,379.0,379.0,371.0
380,2022.10.14,2100.0,65.0,2050.0,2100.0,2020.0,92993.0,380.0,380.0,372.0
381,2022.10.13,2035.0,0.0,2050.0,2055.0,1930.0,168384.0,381.0,381.0,373.0
382,2022.10.12,2035.0,35.0,2070.0,2075.0,2030.0,84670.0,382.0,382.0,374.0
383,2022.10.11,2070.0,0.0,2065.0,2075.0,1960.0,165353.0,383.0,383.0,375.0
384,2022.10.07,2070.0,20.0,2090.0,2090.0,2055.0,20294.0,384.0,384.0,376.0
385,2022.10.06,2090.0,30.0,2060.0,2165.0,2040.0,88454.0,385.0,385.0,377.0
386,2022.10.05,2060.0,15.0,2085.0,2095.0,2020.0,77882.0,386.0,386.0,378.0
387,2022.10.04,2075.0,85.0,2040.0,2075.0,1995.0,153066.0,387.0,387.0,379.0
388,2022.09.30,1990.0,0.0,1930.0,2120.0,1920.0,322591.0,388.0,388.0,380.0
389,2022.09.29,1990.0,50.0,1960.0,2070.0,1935.0,149395.0,389.0,389.0,381.0
390,2022.09.28,1940.0,85.0,2025.0,2050.0,1895.0,357515.0,390.0,390.0,382.0
391,2022.09.27,2025.0,95.0,2070.0,2120.0,1990.0,271239.0,391.0,391.0,383.0
392,2022.09.26,2120.0,140.0,2255.0,2255.0,2050.0,350875.0,392.0,392.0,384.0
393,2022.09.23,2260.0,25.0,2285.0,2350.0,2215.0,566946.0,393.0,393.0,385.0
394,2022.09.22,2285.0,175.0,2390.0,2445.0,2230.0,1175481.0,394.0,394.0,386.0
395,2022.09.21,2460.0,325.0,2125.0,2530.0,2115.0,5502461.0,395.0,395.0,387.0
396,2022.09.20,2135.0,100.0,2025.0,2200.0,2025.0,520683.0,396.0,396.0,388.0
397,2022.09.19,2035.0,80.0,2090.0,2295.0,2030.0,412227.0,397.0,397.0,389.0
398,2022.09.16,2115.0,0.0,2095.0,2120.0,2075.0,80209.0,398.0,398.0,390.0
399,2022.09.15,2115.0,10.0,2145.0,2145.0,2100.0,68991.0,399.0,399.0,391.0
400,2022.09.14,2125.0,10.0,2085.0,2125.0,2080.0,75441.0,400.0,400.0,392.0
401,2022.09.13,2135.0,80.0,2080.0,2145.0,2080.0,97011.0,401.0,401.0,393.0
402,2022.09.08,2055.0,10.0,2060.0,2095.0,2050.0,75662.0,402.0,402.0,394.0
403,2022.09.07,2065.0,45.0,2110.0,2120.0,2060.0,47257.0,403.0,403.0,395.0
404,2022.09.06,2110.0,30.0,2075.0,2135.0,2070.0,61838.0,404.0,404.0,396.0
405,2022.09.05,2080.0,35.0,2100.0,2135.0,2070.0,59068.0,405.0,405.0,397.0
406,2022.09.02,2115.0,5.0,2110.0,2135.0,2100.0,43418.0,406.0,406.0,398.0
407,2022.09.01,2110.0,60.0,2165.0,2165.0,2105.0,83568.0,407.0,407.0,399.0
408,2022.08.31,2170.0,0.0,2170.0,2190.0,2140.0,59020.0,408.0,408.0,400.0
409,2022.08.30,2170.0,25.0,2135.0,2175.0,2135.0,61535.0,409.0,409.0,401.0
410,2022.08.29,2145.0,85.0,2170.0,2180.0,2140.0,80633.0,410.0,410.0,402.0
411,2022.08.26,2230.0,20.0,2265.0,2265.0,2220.0,64005.0,411.0,411.0,403.0
412,2022.08.25,2250.0,50.0,2200.0,2250.0,2200.0,79526.0,412.0,412.0,404.0
413,2022.08.24,2200.0,0.0,2210.0,2210.0,2155.0,91385.0,413.0,413.0,405.0
414,2022.08.23,2200.0,40.0,2230.0,2240.0,2180.0,94293.0,414.0,414.0,406.0
415,2022.08.22,2240.0,55.0,2295.0,2295.0,2235.0,117400.0,415.0,415.0,407.0
416,2022.08.19,2295.0,5.0,2295.0,2335.0,2285.0,102301.0,416.0,416.0,408.0
417,2022.08.18,2300.0,0.0,2290.0,2305.0,2265.0,71839.0,417.0,417.0,409.0
418,2022.08.17,2300.0,35.0,2335.0,2350.0,2295.0,107127.0,418.0,418.0,410.0
419,2022.08.16,2335.0,10.0,2340.0,2355.0,2330.0,69522.0,419.0,419.0,411.0
420,2022.08.12,2325.0,5.0,2315.0,2340.0,2300.0,72873.0,420.0,420.0,412.0
421,2022.08.11,2330.0,30.0,2320.0,2345.0,2300.0,77087.0,421.0,421.0,413.0
422,2022.08.10,2300.0,10.0,2310.0,2330.0,2290.0,114619.0,422.0,422.0,414.0
423,2022.08.09,2310.0,10.0,2315.0,2325.0,2295.0,35412.0,423.0,423.0,415.0
424,2022.08.08,2320.0,10.0,2315.0,2325.0,2305.0,43102.0,424.0,424.0,416.0
425,2022.08.05,2330.0,10.0,2315.0,2335.0,2315.0,45317.0,425.0,425.0,417.0
426,2022.08.04,2320.0,25.0,2295.0,2330.0,2295.0,66682.0,426.0,426.0,418.0
427,2022.08.03,2295.0,10.0,2285.0,2310.0,2280.0,36016.0,427.0,427.0,419.0
428,2022.08.02,2285.0,15.0,2290.0,2305.0,2270.0,47086.0,428.0,428.0,420.0
429,2022.08.01,2300.0,5.0,2300.0,2315.0,2290.0,56472.0,429.0,429.0,421.0
430,2022.07.29,2295.0,20.0,2280.0,2320.0,2280.0,79022.0,430.0,430.0,422.0
431,2022.07.28,2275.0,15.0,2270.0,2300.0,2270.0,71966.0,431.0,431.0,423.0
432,2022.07.27,2260.0,15.0,2275.0,2290.0,2245.0,112571.0,432.0,432.0,424.0
433,2022.07.26,2275.0,40.0,2295.0,2330.0,2230.0,168216.0,433.0,433.0,425.0
434,2022.07.25,2315.0,0.0,2315.0,2320.0,2285.0,32048.0,434.0,434.0,426.0
435,2022.07.22,2315.0,20.0,2335.0,2350.0,2305.0,80146.0,435.0,435.0,427.0
436,2022.07.21,2335.0,45.0,2270.0,2335.0,2265.0,95833.0,436.0,436.0,428.0
437,2022.07.20,2290.0,10.0,2285.0,2340.0,2265.0,181822.0,437.0,437.0,429.0
438,2022.07.19,2280.0,25.0,2215.0,2290.0,2210.0,144230.0,438.0,438.0,430.0
439,2022.07.18,2255.0,80.0,2205.0,2255.0,2180.0,144143.0,439.0,439.0,431.0
440,2022.07.15,2175.0,15.0,2195.0,2205.0,2130.0,98008.0,440.0,440.0,432.0
441,2022.07.14,2190.0,20.0,2160.0,2195.0,2155.0,62696.0,441.0,441.0,433.0
442,2022.07.13,2170.0,30.0,2150.0,2185.0,2130.0,111724.0,442.0,442.0,434.0
443,2022.07.12,2140.0,50.0,2185.0,2185.0,2120.0,85247.0,443.0,443.0,435.0
444,2022.07.11,2190.0,10.0,2195.0,2225.0,2170.0,48622.0,444.0,444.0,436.0
445,2022.07.08,2180.0,25.0,2175.0,2225.0,2150.0,140393.0,445.0,445.0,437.0
446,2022.07.07,2155.0,30.0,2135.0,2175.0,2125.0,54009.0,446.0,446.0,438.0
447,2022.07.06,2125.0,10.0,2155.0,2185.0,2110.0,98735.0,447.0,447.0,439.0
448,2022.07.05,2135.0,55.0,2080.0,2195.0,2080.0,107934.0,448.0,448.0,440.0
449,2022.07.04,2080.0,15.0,2110.0,2130.0,2045.0,122242.0,449.0,449.0,441.0
450,2022.07.01,2095.0,35.0,2130.0,2210.0,2080.0,160036.0,450.0,450.0,442.0
451,2022.06.30,2130.0,90.0,2205.0,2225.0,2090.0,236418.0,451.0,451.0,443.0
452,2022.06.29,2220.0,0.0,2165.0,2240.0,2150.0,80719.0,452.0,452.0,444.0
453,2022.06.28,2220.0,5.0,2215.0,2235.0,2180.0,96976.0,453.0,453.0,445.0
454,2022.06.27,2215.0,105.0,2115.0,2270.0,2105.0,263669.0,454.0,454.0,446.0
455,2022.06.24,2110.0,90.0,1995.0,2130.0,1995.0,217066.0,455.0,455.0,447.0
456,2022.06.23,2020.0,60.0,2090.0,2120.0,1995.0,506165.0,456.0,456.0,448.0
457,2022.06.22,2080.0,95.0,2180.0,2230.0,2075.0,310021.0,457.0,457.0,449.0
458,2022.06.21,2175.0,20.0,2130.0,2230.0,2130.0,151620.0,458.0,458.0,450.0
459,2022.06.20,2155.0,95.0,2255.0,2285.0,2130.0,282629.0,459.0,459.0,451.0
460,2022.06.17,2250.0,20.0,2240.0,2275.0,2195.0,259982.0,460.0,460.0,452.0
461,2022.06.16,2270.0,20.0,2280.0,2400.0,2250.0,1112323.0,461.0,461.0,453.0
462,2022.06.15,2290.0,150.0,2430.0,2460.0,2285.0,464285.0,462.0,462.0,454.0
463,2022.06.14,2440.0,70.0,2465.0,2515.0,2405.0,231987.0,463.0,463.0,455.0
464,2022.06.13,2510.0,185.0,2630.0,2675.0,2505.0,415380.0,464.0,464.0,456.0
465,2022.06.10,2695.0,25.0,2670.0,2720.0,2670.0,59301.0,465.0,465.0,457.0
466,2022.06.09,2720.0,35.0,2750.0,2770.0,2670.0,158182.0,466.0,466.0,458.0
467,2022.06.08,2755.0,45.0,2825.0,2825.0,2750.0,134064.0,467.0,467.0,459.0
468,2022.06.07,2800.0,85.0,2870.0,2890.0,2775.0,234101.0,468.0,468.0,460.0
469,2022.06.03,2885.0,0.0,2885.0,2910.0,2875.0,129035.0,469.0,469.0,461.0
470,2022.06.02,2885.0,55.0,2925.0,2930.0,2880.0,132703.0,470.0,470.0,462.0
471,2022.05.31,2940.0,35.0,2905.0,2955.0,2875.0,141822.0,471.0,471.0,463.0
472,2022.05.30,2905.0,30.0,2900.0,2915.0,2865.0,104925.0,472.0,472.0,464.0
473,2022.05.27,2875.0,5.0,2900.0,2900.0,2860.0,87399.0,473.0,473.0,465.0
474,2022.05.26,2880.0,10.0,2885.0,2915.0,2870.0,93167.0,474.0,474.0,466.0
475,2022.05.25,2890.0,10.0,2885.0,2915.0,2870.0,82796.0,475.0,475.0,467.0
476,2022.05.24,2880.0,55.0,2935.0,2940.0,2875.0,107693.0,476.0,476.0,468.0
477,2022.05.23,2935.0,5.0,2940.0,2945.0,2885.0,183742.0,477.0,477.0,469.0
478,2022.05.20,2940.0,35.0,2960.0,2990.0,2920.0,238439.0,478.0,478.0,470.0
479,2022.05.19,2975.0,70.0,2975.0,2985.0,2910.0,172409.0,479.0,479.0,471.0
480,2022.05.18,3045.0,30.0,3090.0,3100.0,3020.0,199057.0,480.0,480.0,472.0
481,2022.05.17,3075.0,115.0,2975.0,3075.0,2960.0,334657.0,481.0,481.0,473.0
482,2022.05.16,2960.0,50.0,2915.0,3000.0,2915.0,225785.0,482.0,482.0,474.0
483,2022.05.13,2910.0,40.0,2910.0,2920.0,2885.0,114493.0,483.0,483.0,475.0
484,2022.05.12,2870.0,115.0,2965.0,2975.0,2870.0,260466.0,484.0,484.0,476.0
485,2022.05.11,2985.0,5.0,2965.0,3015.0,2955.0,171052.0,485.0,485.0,477.0
486,2022.05.10,2990.0,55.0,3000.0,3025.0,2900.0,394375.0,486.0,486.0,478.0
487,2022.05.09,3045.0,50.0,3075.0,3120.0,3045.0,382829.0,487.0,487.0,479.0
488,2022.05.06,3095.0,30.0,3100.0,3120.0,3060.0,169118.0,488.0,488.0,480.0
489,2022.05.04,3125.0,25.0,3110.0,3190.0,3100.0,250724.0,489.0,489.0,481.0
490,2022.05.03,3100.0,65.0,3050.0,3140.0,3040.0,365854.0,490.0,490.0,482.0
491,2022.05.02,3035.0,15.0,3030.0,3050.0,3000.0,284932.0,491.0,491.0,483.0
492,2022.04.29,3050.0,40.0,3020.0,3070.0,3005.0,190306.0,492.0,492.0,484.0
493,2022.04.28,3010.0,50.0,3060.0,3060.0,2990.0,235313.0,493.0,493.0,485.0
494,2022.04.27,3060.0,50.0,2950.0,3075.0,2945.0,253564.0,494.0,494.0,486.0
495,2022.04.26,3010.0,85.0,2955.0,3015.0,2925.0,175710.0,495.0,495.0,487.0
496,2022.04.25,2925.0,65.0,2950.0,2970.0,2910.0,349700.0,496.0,496.0,488.0
497,2022.04.22,2990.0,45.0,3025.0,3025.0,2970.0,329759.0,497.0,497.0,489.0
498,2022.04.21,3035.0,0.0,3040.0,3055.0,3015.0,93432.0,498.0,498.0,490.0
499,2022.04.20,3035.0,15.0,3030.0,3035.0,2990.0,111668.0,499.0,499.0,491.0
500,2022.04.19,3020.0,30.0,3015.0,3055.0,3005.0,193115.0,500.0,500.0,492.0
501,2022.04.18,2990.0,20.0,3020.0,3020.0,2960.0,153023.0,501.0,501.0,493.0
502,2022.04.15,3010.0,10.0,3020.0,3025.0,2985.0,159056.0,502.0,502.0,494.0
503,2022.04.14,3000.0,35.0,3050.0,3060.0,2995.0,268796.0,503.0,503.0,495.0
504,2022.04.13,3035.0,60.0,2975.0,3040.0,2975.0,120392.0,504.0,504.0,496.0
505,2022.04.12,2975.0,45.0,2960.0,3005.0,2950.0,216048.0,505.0,505.0,497.0
506,2022.04.11,3020.0,10.0,3020.0,3040.0,2980.0,238606.0,506.0,506.0,498.0
507,2022.04.08,3030.0,55.0,3085.0,3095.0,3020.0,271213.0,507.0,507.0,499.0
508,2022.04.07,3085.0,80.0,3135.0,3160.0,3040.0,298654.0,508.0,508.0,500.0
509,2022.04.06,3165.0,90.0,3230.0,3270.0,3145.0,406974.0,509.0,509.0,501.0
510,2022.04.05,3255.0,50.0,3215.0,3260.0,3190.0,267375.0,510.0,510.0,502.0
511,2022.04.04,3205.0,0.0,3235.0,3235.0,3180.0,163403.0,511.0,511.0,503.0
512,2022.04.01,3205.0,55.0,3260.0,3260.0,3195.0,186735.0,512.0,512.0,504.0
513,2022.03.31,3260.0,45.0,3220.0,3285.0,3170.0,383840.0,513.0,513.0,505.0
514,2022.03.30,3215.0,15.0,3200.0,3240.0,3180.0,147282.0,514.0,514.0,506.0
515,2022.03.29,3200.0,5.0,3175.0,3225.0,3175.0,203258.0,515.0,515.0,507.0
516,2022.03.28,3195.0,30.0,3255.0,3255.0,3165.0,264804.0,516.0,516.0,508.0
517,2022.03.25,3225.0,80.0,3325.0,3325.0,3225.0,314691.0,517.0,517.0,509.0
518,2022.03.24,3305.0,10.0,3280.0,3325.0,3240.0,388294.0,518.0,518.0,510.0
519,2022.03.23,3295.0,10.0,3285.0,3340.0,3270.0,450350.0,519.0,519.0,511.0
520,2022.03.22,3285.0,0.0,3285.0,3320.0,3225.0,307196.0,520.0,520.0,512.0
521,2022.03.21,3285.0,70.0,3245.0,3325.0,3220.0,637403.0,521.0,521.0,513.0
522,2022.03.18,3215.0,35.0,3250.0,3280.0,3170.0,299968.0,522.0,522.0,514.0
523,2022.03.17,3250.0,0.0,3290.0,3295.0,3245.0,377001.0,523.0,523.0,515.0
524,2022.03.16,3250.0,5.0,3260.0,3275.0,3190.0,601258.0,524.0,524.0,516.0
525,2022.03.15,3245.0,195.0,3350.0,3360.0,3200.0,1617649.0,525.0,525.0,517.0
526,2022.03.14,3440.0,395.0,3050.0,3440.0,3010.0,3559010.0,526.0,526.0,518.0
527,2022.03.11,3045.0,95.0,2980.0,3055.0,2940.0,414548.0,527.0,527.0,519.0
528,2022.03.10,2950.0,70.0,3000.0,3020.0,2930.0,413356.0,528.0,528.0,520.0
529,2022.03.08,2880.0,20.0,2870.0,2940.0,2860.0,324934.0,529.0,529.0,521.0
530,2022.03.07,2900.0,110.0,3010.0,3020.0,2885.0,392633.0,530.0,530.0,522.0
531,2022.03.04,3010.0,20.0,3010.0,3045.0,2995.0,212607.0,531.0,531.0,523.0
532,2022.03.03,3030.0,115.0,3085.0,3145.0,3010.0,793612.0,532.0,532.0,524.0
533,2022.03.02,2915.0,55.0,2860.0,2940.0,2830.0,216451.0,533.0,533.0,525.0
534,2022.02.28,2860.0,45.0,2915.0,2925.0,2835.0,476946.0,534.0,534.0,526.0
535,2022.02.25,2905.0,0.0,2940.0,2990.0,2905.0,227104.0,535.0,535.0,527.0
536,2022.02.24,2905.0,165.0,3030.0,3085.0,2880.0,488373.0,536.0,536.0,528.0
537,2022.02.23,3070.0,40.0,3035.0,3100.0,3030.0,245979.0,537.0,537.0,529.0
538,2022.02.22,3030.0,170.0,3160.0,3175.0,3020.0,533996.0,538.0,538.0,530.0
539,2022.02.21,3200.0,85.0,3285.0,3285.0,3170.0,623939.0,539.0,539.0,531.0
540,2022.02.18,3285.0,85.0,3150.0,3300.0,3130.0,1111719.0,540.0,540.0,532.0
541,2022.02.17,3200.0,140.0,3055.0,3360.0,3000.0,2574717.0,541.0,541.0,533.0
542,2022.02.16,3060.0,215.0,2865.0,3060.0,2865.0,207782.0,542.0,542.0,534.0
543,2022.02.15,2845.0,140.0,3015.0,3040.0,2840.0,394247.0,543.0,543.0,535.0
544,2022.02.14,2985.0,165.0,3150.0,3150.0,2985.0,243495.0,544.0,544.0,536.0
545,2022.02.11,3150.0,10.0,3095.0,3170.0,3095.0,135852.0,545.0,545.0,537.0
546,2022.02.10,3140.0,70.0,3205.0,3220.0,3140.0,207325.0,546.0,546.0,538.0
547,2022.02.09,3210.0,60.0,3165.0,3230.0,3130.0,549523.0,547.0,547.0,539.0
548,2022.02.08,3150.0,5.0,3155.0,3175.0,3115.0,297109.0,548.0,548.0,540.0
549,2022.02.07,3155.0,5.0,3180.0,3180.0,3125.0,270862.0,549.0,549.0,541.0
550,2022.02.04,3160.0,60.0,3140.0,3170.0,3100.0,784329.0,550.0,550.0,542.0
551,2022.02.03,3100.0,180.0,2950.0,3115.0,2920.0,756222.0,551.0,551.0,543.0
552,2022.01.28,2920.0,45.0,2875.0,2965.0,2850.0,275561.0,552.0,552.0,544.0
553,2022.01.27,2875.0,85.0,2925.0,2960.0,2870.0,220652.0,553.0,553.0,545.0
554,2022.01.26,2960.0,10.0,2915.0,3030.0,2915.0,194381.0,554.0,554.0,546.0
