,날짜,종가,전일비,시가,고가,저가,거래량
363,2022.10.27,15850.0,300.0,15550.0,16000.0,15550.0,156819.0
364,2022.10.26,15550.0,50.0,15900.0,15900.0,15200.0,163048.0
365,2022.10.25,15500.0,200.0,15750.0,15950.0,15400.0,129714.0
366,2022.10.24,15700.0,350.0,15800.0,16150.0,15600.0,188013.0
367,2022.10.21,15350.0,350.0,15550.0,15700.0,15150.0,129494.0
368,2022.10.20,15700.0,450.0,16200.0,16300.0,15400.0,215447.0
369,2022.10.19,16150.0,450.0,17250.0,17550.0,16100.0,440480.0
370,2022.10.18,16600.0,650.0,16900.0,17500.0,16300.0,558676.0
371,2022.10.17,15950.0,650.0,16100.0,16150.0,15600.0,341859.0
372,2022.10.14,16600.0,1400.0,16100.0,16800.0,15750.0,401406.0
373,2022.10.13,15200.0,1200.0,16150.0,16350.0,15100.0,336407.0
374,2022.10.12,16400.0,750.0,15600.0,16500.0,15300.0,417473.0
375,2022.10.11,15650.0,2150.0,17200.0,17400.0,15400.0,609808.0
376,2022.10.07,17800.0,750.0,18200.0,18350.0,17750.0,179325.0
377,2022.10.06,18550.0,750.0,17950.0,18600.0,17950.0,130482.0
378,2022.10.05,17800.0,1150.0,19550.0,19600.0,17800.0,246104.0
379,2022.10.04,18950.0,650.0,18800.0,19050.0,18550.0,160499.0
380,2022.09.30,18300.0,50.0,17950.0,18500.0,17700.0,279452.0
381,2022.09.29,18250.0,250.0,19000.0,19600.0,17900.0,197942.0
382,2022.09.28,18500.0,1250.0,19800.0,19800.0,18300.0,285457.0
383,2022.09.27,19750.0,850.0,18700.0,19750.0,18700.0,290597.0
384,2022.09.26,18900.0,1100.0,19200.0,19700.0,18800.0,368622.0
385,2022.09.23,20000.0,2100.0,21900.0,22000.0,19950.0,500134.0
386,2022.09.22,22100.0,600.0,22400.0,22400.0,21250.0,299874.0
387,2022.09.21,22700.0,400.0,22100.0,22750.0,22050.0,134512.0
388,2022.09.20,22300.0,550.0,21950.0,22650.0,21900.0,165342.0
389,2022.09.19,21750.0,1250.0,23000.0,23200.0,21750.0,243250.0
390,2022.09.16,23000.0,150.0,22700.0,23450.0,22600.0,220662.0
391,2022.09.15,22850.0,50.0,23100.0,23500.0,22800.0,182232.0
392,2022.09.14,22900.0,900.0,22950.0,23150.0,22400.0,309749.0
393,2022.09.13,23800.0,1200.0,23250.0,24250.0,23200.0,366764.0
394,2022.09.08,22600.0,750.0,22100.0,22700.0,21900.0,238453.0
395,2022.09.07,21850.0,450.0,22050.0,23000.0,21550.0,286029.0
396,2022.09.06,22300.0,800.0,21450.0,22450.0,21450.0,156200.0
397,2022.09.05,21500.0,0.0,21250.0,21950.0,21250.0,131057.0
398,2022.09.02,21500.0,150.0,21650.0,22350.0,21350.0,225991.0
399,2022.09.01,21350.0,1400.0,22300.0,22450.0,21300.0,304359.0
400,2022.08.31,22750.0,200.0,22500.0,22850.0,21900.0,149503.0
401,2022.08.30,22550.0,600.0,22200.0,22750.0,21950.0,142568.0
402,2022.08.29,21950.0,1300.0,22050.0,22500.0,21900.0,253717.0
403,2022.08.26,23250.0,250.0,24100.0,24100.0,23250.0,147698.0
404,2022.08.25,23500.0,1300.0,22200.0,23550.0,22200.0,314948.0
405,2022.08.24,22200.0,150.0,22300.0,22350.0,21750.0,141558.0
406,2022.08.23,22050.0,50.0,21650.0,22350.0,21650.0,241122.0
407,2022.08.22,22100.0,1600.0,23050.0,23600.0,22100.0,360952.0
408,2022.08.19,23700.0,150.0,24000.0,24450.0,23550.0,214648.0
409,2022.08.18,23550.0,850.0,24300.0,24300.0,23500.0,222273.0
410,2022.08.17,24400.0,100.0,24200.0,25200.0,23900.0,351799.0
411,2022.08.16,24300.0,0.0,24550.0,24550.0,23900.0,192386.0
412,2022.08.12,24300.0,1100.0,25300.0,25300.0,23750.0,424258.0
413,2022.08.11,25400.0,850.0,25450.0,25800.0,25000.0,278927.0
414,2022.08.10,24550.0,1250.0,25450.0,25600.0,24500.0,280440.0
415,2022.08.09,25800.0,100.0,25700.0,26450.0,25100.0,373696.0
416,2022.08.08,25700.0,1650.0,23900.0,25800.0,23850.0,440857.0
417,2022.08.05,24050.0,750.0,24450.0,24650.0,23850.0,330662.0
418,2022.08.04,24800.0,2200.0,23350.0,25200.0,23250.0,1201453.0
419,2022.08.03,22600.0,550.0,22000.0,22600.0,21800.0,147118.0
420,2022.08.02,22050.0,1150.0,23200.0,23200.0,22000.0,324446.0
421,2022.08.01,23200.0,300.0,23150.0,23650.0,22900.0,233908.0
422,2022.07.29,22900.0,300.0,22950.0,23700.0,22850.0,276328.0
423,2022.07.28,22600.0,100.0,23000.0,23500.0,22550.0,188685.0
424,2022.07.27,22500.0,50.0,22350.0,22850.0,22100.0,188335.0
425,2022.07.26,22450.0,200.0,22450.0,22750.0,21850.0,251088.0
426,2022.07.25,22650.0,800.0,23000.0,23100.0,22200.0,428383.0
427,2022.07.22,23450.0,1250.0,24800.0,25000.0,23300.0,488572.0
428,2022.07.21,24700.0,1050.0,23900.0,25400.0,23900.0,953489.0
429,2022.07.20,23650.0,250.0,24100.0,25200.0,23400.0,703222.0
430,2022.07.19,23400.0,500.0,23450.0,24000.0,23000.0,399337.0
431,2022.07.18,23900.0,2200.0,22150.0,24300.0,21650.0,845140.0
432,2022.07.15,21700.0,100.0,21800.0,21950.0,21000.0,184058.0
433,2022.07.14,21800.0,200.0,21550.0,22350.0,21150.0,227938.0
434,2022.07.13,21600.0,1100.0,20500.0,22000.0,20500.0,343552.0
435,2022.07.12,20500.0,1300.0,21400.0,21550.0,20400.0,220519.0
436,2022.07.11,21800.0,50.0,21950.0,22550.0,21600.0,254152.0
437,2022.07.08,21750.0,650.0,21450.0,22300.0,21150.0,235760.0
438,2022.07.07,21100.0,100.0,21750.0,21750.0,21050.0,177567.0
439,2022.07.06,21200.0,350.0,21650.0,22650.0,21050.0,586326.0
440,2022.07.05,21550.0,550.0,21000.0,21650.0,20850.0,350044.0
441,2022.07.04,21000.0,1000.0,19650.0,21000.0,19350.0,456911.0
442,2022.07.01,20000.0,200.0,19950.0,20750.0,19200.0,479598.0
443,2022.06.30,19800.0,1650.0,21500.0,21600.0,19700.0,361293.0
444,2022.06.29,21450.0,800.0,19950.0,21650.0,19350.0,627231.0
445,2022.06.28,20650.0,300.0,20700.0,21250.0,20150.0,228618.0
446,2022.06.27,20950.0,250.0,20800.0,21350.0,20400.0,240850.0
447,2022.06.24,20700.0,1150.0,19700.0,21050.0,19700.0,388463.0
448,2022.06.23,19550.0,450.0,20600.0,21700.0,19500.0,592939.0
449,2022.06.22,20000.0,1500.0,21250.0,21750.0,19900.0,410532.0
450,2022.06.21,21500.0,650.0,20950.0,21850.0,20350.0,383166.0
451,2022.06.20,20850.0,550.0,21600.0,21750.0,20350.0,362031.0
452,2022.06.17,21400.0,100.0,21000.0,21950.0,20550.0,798864.0
453,2022.06.16,21500.0,800.0,23400.0,23400.0,21500.0,534182.0
454,2022.06.15,22300.0,1700.0,23800.0,24150.0,21850.0,822456.0
455,2022.06.14,24000.0,500.0,23650.0,26000.0,23150.0,697378.0
456,2022.06.13,24500.0,2450.0,25750.0,26200.0,24500.0,512466.0
457,2022.06.10,26950.0,2500.0,28850.0,29000.0,26950.0,1091590.0
458,2022.06.09,29450.0,800.0,30000.0,30450.0,28000.0,581639.0
459,2022.06.08,30250.0,850.0,31200.0,31200.0,29950.0,163153.0
460,2022.06.07,31100.0,1150.0,32250.0,32250.0,30750.0,145813.0
461,2022.06.03,32250.0,50.0,33150.0,33650.0,32250.0,215900.0
462,2022.06.02,32200.0,300.0,32700.0,32700.0,31950.0,96700.0
463,2022.05.31,32500.0,50.0,32600.0,33000.0,32250.0,123713.0
464,2022.05.30,32550.0,1050.0,31850.0,33150.0,31750.0,181373.0
465,2022.05.27,31500.0,250.0,32950.0,33000.0,31350.0,158700.0
466,2022.05.26,31750.0,0.0,32100.0,33450.0,31700.0,342163.0
467,2022.05.25,31750.0,1450.0,30700.0,31750.0,30400.0,324054.0
468,2022.05.24,30300.0,600.0,29750.0,31950.0,28700.0,474686.0
469,2022.05.23,29700.0,300.0,29550.0,30400.0,28800.0,366467.0
470,2022.05.20,30000.0,4000.0,26600.0,32400.0,26500.0,1310228.0
471,2022.05.19,26000.0,850.0,25450.0,26250.0,25450.0,178403.0
472,2022.05.18,26850.0,800.0,28100.0,28100.0,26800.0,140099.0
473,2022.05.17,27650.0,250.0,27400.0,27800.0,26850.0,79765.0
474,2022.05.16,27400.0,400.0,27250.0,28300.0,27250.0,124921.0
475,2022.05.13,27000.0,550.0,26700.0,27300.0,26600.0,149049.0
476,2022.05.12,26450.0,1650.0,27500.0,27850.0,26350.0,315415.0
477,2022.05.11,28100.0,600.0,28550.0,29150.0,27500.0,218752.0
478,2022.05.10,28700.0,1500.0,29500.0,29700.0,28000.0,340069.0
479,2022.05.09,30200.0,1200.0,30550.0,31000.0,29750.0,187051.0
480,2022.05.06,31400.0,700.0,31000.0,32000.0,31000.0,142705.0
481,2022.05.04,32100.0,100.0,32250.0,32500.0,31950.0,83286.0
482,2022.05.03,32200.0,200.0,32500.0,32600.0,31950.0,108615.0
483,2022.05.02,32000.0,1350.0,32700.0,32700.0,31950.0,136095.0
484,2022.04.29,33350.0,350.0,33350.0,33700.0,33000.0,89022.0
485,2022.04.28,33000.0,700.0,33300.0,33950.0,32400.0,132091.0
486,2022.04.27,32300.0,550.0,31700.0,32350.0,31700.0,154719.0
487,2022.04.26,32850.0,450.0,32750.0,33850.0,32750.0,144877.0
488,2022.04.25,32400.0,50.0,31050.0,32950.0,31050.0,201922.0
489,2022.04.22,32350.0,700.0,32700.0,32850.0,31800.0,169354.0
490,2022.04.21,33050.0,750.0,33100.0,33400.0,32700.0,211334.0
491,2022.04.20,33800.0,400.0,33450.0,34800.0,33450.0,166554.0
492,2022.04.19,33400.0,100.0,33550.0,33950.0,32850.0,179681.0
493,2022.04.18,33500.0,1800.0,35500.0,35500.0,33400.0,261242.0
494,2022.04.15,35300.0,350.0,34500.0,35300.0,34400.0,99097.0
495,2022.04.14,34950.0,650.0,36000.0,36500.0,34750.0,199671.0
496,2022.04.13,35600.0,600.0,34950.0,35600.0,34000.0,223930.0
497,2022.04.12,35000.0,1050.0,35250.0,35900.0,34700.0,231184.0
498,2022.04.11,36050.0,1150.0,36400.0,37450.0,36000.0,151147.0
499,2022.04.08,37200.0,850.0,38200.0,38500.0,36650.0,220185.0
500,2022.04.07,38050.0,1600.0,39600.0,39600.0,37750.0,286608.0
501,2022.04.06,39650.0,100.0,39300.0,40350.0,39250.0,196043.0
502,2022.04.05,39750.0,1550.0,38800.0,40300.0,38800.0,377817.0
503,2022.04.04,38200.0,150.0,38150.0,38850.0,37650.0,179178.0
504,2022.04.01,38050.0,100.0,38200.0,38350.0,37550.0,147743.0
505,2022.03.31,38150.0,100.0,38050.0,38350.0,37450.0,170505.0
506,2022.03.30,38050.0,1000.0,39650.0,40350.0,37200.0,507804.0
507,2022.03.29,39050.0,550.0,39650.0,40200.0,38850.0,252948.0
508,2022.03.28,39600.0,2750.0,42650.0,42700.0,39500.0,512374.0
509,2022.03.25,42350.0,700.0,42000.0,42900.0,41300.0,350031.0
510,2022.03.24,41650.0,100.0,41500.0,42000.0,41100.0,223625.0
511,2022.03.23,41750.0,500.0,41750.0,42550.0,40150.0,633170.0
512,2022.03.22,42250.0,350.0,41600.0,43550.0,41450.0,422214.0
513,2022.03.21,41900.0,350.0,42250.0,42300.0,41050.0,376880.0
514,2022.03.18,42250.0,2250.0,40700.0,42300.0,40050.0,1611039.0
515,2022.03.17,40000.0,1650.0,39500.0,41100.0,39200.0,998576.0
516,2022.03.16,38350.0,1950.0,37400.0,39250.0,37250.0,547765.0
517,2022.03.15,36400.0,600.0,35550.0,36850.0,35400.0,201168.0
518,2022.03.14,35800.0,1100.0,37300.0,37300.0,35400.0,233417.0
519,2022.03.11,36900.0,900.0,35800.0,37750.0,35750.0,380473.0
520,2022.03.10,36000.0,500.0,36500.0,37450.0,36000.0,314760.0
521,2022.03.08,35500.0,2800.0,37750.0,38100.0,35250.0,702883.0
522,2022.03.07,38300.0,650.0,38200.0,40600.0,37850.0,810886.0
523,2022.03.04,38950.0,0.0,38600.0,39300.0,38050.0,264598.0
524,2022.03.03,38950.0,700.0,38600.0,39150.0,37850.0,403120.0
525,2022.03.02,38250.0,2450.0,35800.0,38600.0,35550.0,647331.0
526,2022.02.28,35800.0,950.0,34850.0,35850.0,34400.0,260422.0
527,2022.02.25,34850.0,800.0,35200.0,35800.0,34450.0,301557.0
528,2022.02.24,34050.0,950.0,34650.0,35800.0,34050.0,525733.0
529,2022.02.23,35000.0,2100.0,33650.0,35300.0,33250.0,653391.0
530,2022.02.22,32900.0,250.0,32300.0,33800.0,32250.0,393558.0
531,2022.02.21,33150.0,2100.0,30500.0,33250.0,30450.0,584542.0
532,2022.02.18,31050.0,50.0,30500.0,31400.0,30300.0,191005.0
533,2022.02.17,31100.0,700.0,31500.0,31650.0,29900.0,383141.0
534,2022.02.16,31800.0,2300.0,30300.0,31900.0,30300.0,317211.0
535,2022.02.15,29500.0,650.0,30200.0,30900.0,29350.0,334485.0
536,2022.02.14,30150.0,2050.0,31200.0,32000.0,29900.0,413282.0
537,2022.02.11,32200.0,350.0,31850.0,33450.0,31800.0,265785.0
538,2022.02.10,32550.0,1700.0,34100.0,36500.0,32550.0,772435.0
539,2022.02.09,34250.0,950.0,34000.0,34500.0,32750.0,556746.0
540,2022.02.08,33300.0,2300.0,30800.0,33400.0,30750.0,723995.0
541,2022.02.07,31000.0,750.0,32100.0,32200.0,30750.0,297497.0
542,2022.02.04,31750.0,650.0,30400.0,31750.0,30050.0,250201.0
543,2022.02.03,31100.0,250.0,32050.0,32800.0,31000.0,349956.0
544,2022.01.28,31350.0,150.0,31500.0,31900.0,29150.0,522924.0
545,2022.01.27,31500.0,700.0,30900.0,31650.0,29700.0,480850.0
546,2022.01.26,30800.0,0.0,30800.0,31750.0,30400.0,327508.0
547,2022.01.25,30800.0,1600.0,32650.0,33150.0,30450.0,446242.0
548,2022.01.24,32400.0,2150.0,34200.0,34250.0,31700.0,591914.0
549,2022.01.21,34550.0,1300.0,32750.0,35350.0,32500.0,850139.0
550,2022.01.20,33250.0,1750.0,31750.0,33600.0,31600.0,606237.0
551,2022.01.19,31500.0,200.0,31700.0,32550.0,31050.0,434417.0
552,2022.01.18,31700.0,0.0,31700.0,33550.0,31300.0,587565.0
553,2022.01.17,31700.0,250.0,32000.0,32400.0,30650.0,337986.0
554,2022.01.14,31950.0,450.0,31000.0,33000.0,30300.0,700359.0
555,2022.01.13,31500.0,2050.0,33400.0,33950.0,31500.0,652462.0
556,2022.01.12,33550.0,350.0,33500.0,34100.0,33150.0,398859.0
557,2022.01.11,33200.0,1600.0,34800.0,35100.0,31750.0,754098.0
558,2022.01.10,34800.0,700.0,35200.0,35700.0,34000.0,444595.0
559,2022.01.07,35500.0,150.0,35350.0,36750.0,35350.0,418807.0
560,2022.01.06,35350.0,1950.0,36700.0,37300.0,35000.0,740374.0
561,2022.01.05,37300.0,1750.0,38600.0,38950.0,37300.0,499105.0
562,2022.01.04,39050.0,1450.0,41000.0,41050.0,39000.0,555854.0
563,2022.01.03,40500.0,700.0,40000.0,41150.0,39700.0,866149.0
564,2021.12.30,39800.0,200.0,39250.0,39950.0,38500.0,713582.0
565,2021.12.29,39600.0,50.0,39800.0,41300.0,39600.0,1439795.0
566,2021.12.28,39650.0,200.0,39450.0,40400.0,38600.0,2100868.0
567,2021.12.27,39850.0,5150.0,43250.0,43500.0,39400.0,3032597.0
568,2021.12.24,45000.0,5800.0,39900.0,46500.0,39350.0,7285609.0
569,2021.12.23,39200.0,950.0,42000.0,43700.0,39050.0,3345491.0
570,2021.12.22,38250.0,0.0,38600.0,39150.0,37800.0,835011.0
571,2021.12.21,38250.0,1750.0,36550.0,38250.0,34950.0,863242.0
572,2021.12.20,36500.0,700.0,37800.0,38550.0,36500.0,691638.0
573,2021.12.17,37200.0,100.0,36950.0,38050.0,36250.0,587406.0
574,2021.12.16,37300.0,0.0,37750.0,38550.0,36300.0,771997.0
575,2021.12.15,37300.0,1350.0,39100.0,39450.0,35800.0,1343743.0
576,2021.12.14,38650.0,250.0,38400.0,39700.0,37750.0,924094.0
577,2021.12.13,38400.0,1300.0,40000.0,40550.0,38250.0,1048664.0
578,2021.12.10,39700.0,1200.0,40200.0,42100.0,39050.0,1366040.0
579,2021.12.09,40900.0,50.0,41350.0,42750.0,39700.0,1221905.0
580,2021.12.08,40850.0,900.0,42500.0,43150.0,40500.0,978716.0
581,2021.12.07,41750.0,1200.0,43500.0,44250.0,40250.0,1275928.0
582,2021.12.06,42950.0,2950.0,44000.0,45100.0,42500.0,976243.0
583,2021.12.03,45900.0,400.0,45750.0,47000.0,44500.0,1021823.0
584,2021.12.02,45500.0,3750.0,47200.0,48450.0,43750.0,1780698.0
585,2021.12.01,49250.0,50.0,49800.0,52600.0,47300.0,2239445.0
586,2021.11.30,49200.0,2450.0,47100.0,49950.0,45750.0,2822994.0
587,2021.11.29,46750.0,4450.0,41500.0,48000.0,40450.0,3650267.0
588,2021.11.26,42300.0,700.0,43400.0,44000.0,41200.0,1316076.0
589,2021.11.25,43000.0,2000.0,41900.0,43900.0,41600.0,1574022.0
590,2021.11.24,41000.0,1700.0,42000.0,42850.0,38400.0,2163919.0
591,2021.11.23,42700.0,2100.0,39250.0,43350.0,38300.0,3143812.0
592,2021.11.22,40600.0,6650.0,48100.0,48200.0,39400.0,4179331.0
593,2021.11.19,47250.0,2850.0,48500.0,49600.0,45000.0,2230387.0
594,2021.11.18,50100.0,650.0,50600.0,51900.0,45600.0,2716502.0
595,2021.11.17,49450.0,3250.0,46700.0,50500.0,46300.0,4289690.0
596,2021.11.16,46200.0,4650.0,42150.0,48000.0,41750.0,6640813.0
597,2021.11.15,41550.0,550.0,40650.0,42200.0,38850.0,2425117.0
598,2021.11.12,41000.0,400.0,41500.0,47250.0,38000.0,5269252.0
599,2021.11.11,41400.0,2200.0,38300.0,42750.0,37750.0,2765647.0
600,2021.11.10,39200.0,450.0,39350.0,40750.0,36600.0,3048182.0
601,2021.11.09,38750.0,4800.0,34100.0,39700.0,34100.0,5116946.0
602,2021.11.08,33950.0,1800.0,32000.0,34650.0,31600.0,1554006.0
603,2021.11.05,32150.0,250.0,31750.0,32200.0,30650.0,1316847.0
604,2021.11.04,31900.0,3000.0,29300.0,32200.0,28900.0,3503183.0
605,2021.11.03,28900.0,0.0,28900.0,29700.0,28500.0,865549.0
606,2021.11.02,28900.0,50.0,28950.0,29500.0,28050.0,979774.0
607,2021.11.01,28950.0,1700.0,27250.0,29250.0,26700.0,1903547.0
608,2021.10.29,27250.0,350.0,27000.0,28200.0,26100.0,1517433.0
609,2021.10.28,26900.0,300.0,27250.0,27750.0,26300.0,1646572.0
610,2021.10.27,27200.0,2300.0,24900.0,28550.0,24900.0,6037203.0
611,2021.10.26,24900.0,800.0,24100.0,25300.0,23350.0,1233365.0
612,2021.10.25,24100.0,1800.0,26000.0,26200.0,23600.0,2373806.0
613,2021.10.22,25900.0,1700.0,24000.0,26850.0,23800.0,4219896.0
614,2021.10.21,24200.0,50.0,24100.0,24550.0,23500.0,1522088.0
615,2021.10.20,24150.0,1150.0,23050.0,24850.0,22800.0,3127198.0
616,2021.10.19,23000.0,250.0,22750.0,24700.0,21650.0,4126604.0
617,2021.10.18,22750.0,450.0,22400.0,23100.0,22050.0,2389434.0
618,2021.10.15,22300.0,2250.0,20100.0,23400.0,19800.0,9062032.0
619,2021.10.14,20050.0,350.0,19850.0,20350.0,19500.0,1324859.0
620,2021.10.13,19700.0,700.0,19000.0,19800.0,18450.0,1364839.0
621,2021.10.12,19000.0,50.0,19450.0,20700.0,19000.0,3667216.0
622,2021.10.08,19050.0,550.0,19350.0,19950.0,18900.0,2524834.0
623,2021.10.07,19600.0,1400.0,18400.0,19600.0,18300.0,3890488.0
624,2021.10.06,18200.0,200.0,18750.0,19350.0,18000.0,1619926.0
625,2021.10.05,18400.0,100.0,18250.0,19150.0,17650.0,2069954.0
626,2021.10.01,18500.0,1450.0,17050.0,19800.0,16850.0,7646994.0
627,2021.09.30,17050.0,500.0,16600.0,17300.0,16400.0,561366.0
628,2021.09.29,16550.0,300.0,16200.0,16750.0,16000.0,402041.0
629,2021.09.28,16850.0,300.0,17200.0,17200.0,16700.0,383350.0
630,2021.09.27,17150.0,500.0,16750.0,17400.0,16550.0,947478.0
631,2021.09.24,16650.0,150.0,16900.0,17000.0,16450.0,458515.0
632,2021.09.23,16800.0,500.0,16000.0,16850.0,15900.0,676973.0
633,2021.09.17,16300.0,150.0,16250.0,16300.0,15800.0,264474.0
634,2021.09.16,16150.0,150.0,16450.0,16550.0,16150.0,304477.0
635,2021.09.15,16300.0,700.0,15450.0,16600.0,15450.0,947304.0
636,2021.09.14,15600.0,50.0,15600.0,15700.0,15400.0,246814.0
637,2021.09.13,15550.0,50.0,15500.0,15550.0,15250.0,410054.0
638,2021.09.10,15600.0,150.0,15800.0,15950.0,15350.0,368733.0
639,2021.09.09,15750.0,250.0,15500.0,15750.0,15300.0,364775.0
640,2021.09.08,15500.0,350.0,15900.0,15900.0,15100.0,677869.0
641,2021.09.07,15850.0,200.0,16200.0,16250.0,15800.0,585502.0
642,2021.09.06,16050.0,150.0,16100.0,16150.0,15600.0,332218.0
643,2021.09.03,15900.0,50.0,16000.0,16250.0,15850.0,294927.0
644,2021.09.02,15850.0,450.0,16300.0,16400.0,15850.0,344703.0
645,2021.09.01,16300.0,250.0,16150.0,16400.0,16050.0,416079.0
646,2021.08.31,16050.0,300.0,15850.0,16300.0,15500.0,583179.0
647,2021.08.30,15750.0,350.0,16250.0,16350.0,15550.0,388983.0
648,2021.08.27,16100.0,100.0,16000.0,16600.0,15800.0,658237.0
649,2021.08.26,16200.0,650.0,16100.0,16200.0,15350.0,813222.0
650,2021.08.25,15550.0,300.0,16500.0,16500.0,15350.0,1314158.0
651,2021.08.24,15250.0,550.0,15100.0,15650.0,14800.0,794264.0
652,2021.08.23,14700.0,100.0,14950.0,15300.0,14550.0,543495.0
653,2021.08.20,14800.0,1450.0,16600.0,16700.0,14600.0,1193682.0
654,2021.08.19,16250.0,450.0,16200.0,16650.0,15950.0,963373.0
655,2021.08.18,15800.0,350.0,15450.0,16100.0,15050.0,591050.0
656,2021.08.17,15450.0,1200.0,16650.0,16650.0,15250.0,976037.0
657,2021.08.13,16650.0,350.0,17200.0,17200.0,16250.0,561143.0
658,2021.08.12,17000.0,450.0,16800.0,17150.0,16400.0,564489.0
659,2021.08.11,16550.0,0.0,16650.0,17200.0,16500.0,526933.0
660,2021.08.10,16550.0,850.0,17350.0,17400.0,16500.0,659999.0
661,2021.08.09,17400.0,200.0,17650.0,17850.0,17350.0,530893.0
662,2021.08.06,17600.0,250.0,17850.0,17900.0,17300.0,586550.0
663,2021.08.05,17850.0,0.0,17950.0,18400.0,17600.0,1319554.0
664,2021.08.04,17850.0,1200.0,16600.0,18050.0,16450.0,2640337.0
665,2021.08.03,16650.0,450.0,16200.0,16650.0,15600.0,1413835.0
666,2021.08.02,16200.0,100.0,16350.0,16550.0,15850.0,1004979.0
667,2021.07.30,16300.0,1300.0,17600.0,17800.0,16300.0,2024704.0
668,2021.07.29,17600.0,500.0,18350.0,18400.0,17250.0,1509610.0
669,2021.07.28,18100.0,600.0,18850.0,20000.0,17000.0,6693395.0
670,2021.07.27,18700.0,650.0,19900.0,19900.0,18100.0,1893837.0
671,2021.07.26,19350.0,1300.0,18100.0,19450.0,17850.0,2473306.0
672,2021.07.23,18050.0,350.0,17500.0,18650.0,17450.0,1255619.0
673,2021.07.22,17700.0,1650.0,19450.0,19550.0,17600.0,2660027.0
674,2021.07.21,19350.0,300.0,19300.0,20050.0,18250.0,2831699.0
675,2021.07.20,19050.0,250.0,18350.0,20700.0,18300.0,6493525.0
676,2021.07.19,18800.0,500.0,18000.0,19100.0,17900.0,2451565.0
677,2021.07.16,18300.0,1500.0,16850.0,18650.0,16600.0,5048746.0
678,2021.07.15,16800.0,200.0,16700.0,17200.0,16650.0,1163687.0
679,2021.07.14,16600.0,400.0,16850.0,17700.0,16350.0,2917900.0
680,2021.07.13,17000.0,500.0,16350.0,17100.0,16200.0,2685816.0
681,2021.07.12,16500.0,1650.0,15050.0,16750.0,14750.0,5702737.0
682,2021.07.09,14850.0,150.0,14700.0,15000.0,14350.0,1035862.0
683,2021.07.08,15000.0,0.0,14850.0,15300.0,14400.0,1417632.0
684,2021.07.07,15000.0,0.0,15050.0,15650.0,14800.0,1388606.0
685,2021.07.06,15000.0,350.0,14650.0,15000.0,14150.0,1356686.0
686,2021.07.05,14650.0,50.0,14850.0,16100.0,14300.0,5068426.0
687,2021.07.02,14700.0,450.0,14350.0,14700.0,14100.0,1432703.0
688,2021.07.01,14250.0,400.0,13800.0,15000.0,13650.0,3905408.0
689,2021.06.30,13850.0,50.0,13650.0,13850.0,13300.0,1380693.0
690,2021.06.29,13900.0,350.0,13750.0,14400.0,13350.0,4887742.0
691,2021.06.28,13550.0,950.0,12750.0,13900.0,12700.0,4183043.0
692,2021.06.25,12600.0,100.0,12600.0,12900.0,12450.0,1249241.0
693,2021.06.24,12700.0,700.0,13300.0,13450.0,12400.0,2789756.0
694,2021.06.23,13400.0,1350.0,12050.0,14450.0,12050.0,13668039.0
695,2021.06.22,12050.0,450.0,11650.0,12300.0,11450.0,1485703.0
696,2021.06.21,11600.0,500.0,11950.0,11950.0,11500.0,955180.0
697,2021.06.18,12100.0,100.0,12250.0,12350.0,12000.0,480817.0
698,2021.06.17,12200.0,0.0,12300.0,12500.0,12200.0,1055501.0
699,2021.06.16,12200.0,150.0,12300.0,12350.0,12150.0,607756.0
700,2021.06.15,12350.0,200.0,12450.0,12500.0,12050.0,766588.0
701,2021.06.14,12550.0,100.0,12550.0,12800.0,12450.0,795106.0
702,2021.06.11,12450.0,0.0,12600.0,12750.0,12400.0,792502.0
703,2021.06.10,12450.0,150.0,12600.0,12650.0,12350.0,816140.0
704,2021.06.09,12600.0,650.0,12050.0,12700.0,11950.0,2087553.0
705,2021.06.08,11950.0,250.0,12200.0,12200.0,11850.0,544282.0
706,2021.06.07,12200.0,650.0,11650.0,12250.0,11600.0,1135036.0
707,2021.06.04,11550.0,200.0,11750.0,11750.0,11400.0,498613.0
708,2021.06.03,11750.0,50.0,11900.0,11950.0,11650.0,367196.0
709,2021.06.02,11800.0,50.0,12000.0,12150.0,11700.0,522178.0
710,2021.06.01,11850.0,200.0,11800.0,12300.0,11650.0,906055.0
711,2021.05.31,11650.0,250.0,12050.0,12050.0,11550.0,698164.0
712,2021.05.28,11900.0,300.0,12350.0,12400.0,11750.0,740219.0
713,2021.05.27,12200.0,100.0,12150.0,12350.0,11900.0,841220.0
714,2021.05.26,12100.0,500.0,11750.0,12450.0,11700.0,1938830.0
715,2021.05.25,11600.0,0.0,11750.0,11900.0,11400.0,864197.0
716,2021.05.24,11600.0,550.0,11100.0,11950.0,11100.0,2067567.0
717,2021.05.21,11050.0,50.0,11300.0,11300.0,11000.0,369078.0
718,2021.05.20,11100.0,200.0,11150.0,11350.0,10950.0,592902.0
719,2021.05.18,10900.0,50.0,11050.0,11550.0,10700.0,1225807.0
720,2021.05.17,10950.0,250.0,10900.0,11250.0,10700.0,604490.0
721,2021.05.14,10700.0,350.0,10400.0,10850.0,10400.0,556581.0
722,2021.05.13,10350.0,500.0,10450.0,10750.0,10300.0,620807.0
723,2021.05.12,10850.0,200.0,11250.0,11600.0,10750.0,894723.0
724,2021.05.11,11050.0,250.0,11200.0,11350.0,10900.0,544923.0
