,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1173,2019.07.26,38350.0,550.0,38450.0,38850.0,38150.0,32196.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,38900.0,300.0,39200.0,39600.0,38150.0,47748.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,39200.0,700.0,40100.0,40650.0,39150.0,44885.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,39900.0,1550.0,38350.0,39900.0,38350.0,55026.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,38350.0,550.0,39200.0,39200.0,38150.0,66160.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,38900.0,150.0,38900.0,39550.0,38800.0,43207.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,39050.0,500.0,39150.0,39750.0,38800.0,27619.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,39550.0,350.0,39950.0,40000.0,39000.0,49253.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,39900.0,150.0,39900.0,40550.0,39700.0,32148.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,39750.0,750.0,40500.0,40750.0,39650.0,36505.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,40500.0,900.0,41300.0,41800.0,40200.0,31309.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,41400.0,500.0,40950.0,41800.0,40600.0,31722.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,40900.0,900.0,39700.0,41500.0,39700.0,32116.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,40000.0,100.0,39400.0,40350.0,39400.0,38875.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,39900.0,1400.0,41000.0,41200.0,39700.0,53225.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,41300.0,300.0,41600.0,41850.0,41000.0,30984.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,41600.0,150.0,40800.0,42100.0,40800.0,33654.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,41450.0,1150.0,42500.0,42700.0,41400.0,30890.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,42600.0,550.0,41750.0,42600.0,41750.0,25859.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,42050.0,450.0,41800.0,43200.0,41700.0,46098.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,41600.0,400.0,42000.0,42250.0,41200.0,55974.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,42000.0,200.0,41800.0,42550.0,41750.0,36321.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,41800.0,400.0,42100.0,42450.0,41750.0,29558.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,42200.0,400.0,42400.0,42900.0,42100.0,38306.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,42600.0,200.0,42800.0,43200.0,42350.0,32072.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,42800.0,1400.0,44100.0,44250.0,42700.0,75480.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,44200.0,300.0,43900.0,44900.0,43750.0,63814.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,43900.0,1350.0,43100.0,44300.0,42900.0,93028.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,42550.0,150.0,42200.0,42900.0,42200.0,65119.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,42400.0,2500.0,44700.0,44700.0,42300.0,197043.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,44900.0,1050.0,45550.0,45950.0,44850.0,40842.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,45950.0,300.0,46400.0,46400.0,45100.0,48097.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,46250.0,450.0,46700.0,46750.0,45550.0,36654.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,46700.0,1700.0,45000.0,47150.0,44450.0,66224.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,45000.0,500.0,45050.0,45300.0,44250.0,28709.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,44500.0,50.0,44700.0,45000.0,43950.0,21495.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,44550.0,50.0,44650.0,45700.0,44300.0,26819.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,44500.0,1000.0,43300.0,45200.0,43250.0,61604.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,43500.0,1500.0,44650.0,44950.0,43250.0,90327.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,45000.0,50.0,44600.0,45300.0,44600.0,33376.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,44950.0,1250.0,45600.0,46200.0,44800.0,52263.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,46200.0,700.0,46350.0,46600.0,44950.0,37691.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,46900.0,2200.0,44250.0,46900.0,44250.0,57690.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,44700.0,750.0,45250.0,46150.0,44500.0,41994.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,45450.0,650.0,45250.0,46050.0,44550.0,51653.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,46100.0,1900.0,47600.0,48000.0,45250.0,105996.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,48000.0,900.0,48650.0,49300.0,47800.0,57126.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,48900.0,750.0,49300.0,50300.0,48300.0,59324.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,49650.0,1050.0,50900.0,51700.0,49650.0,45959.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,50700.0,2000.0,50100.0,51500.0,49150.0,120158.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,48700.0,1800.0,50300.0,50300.0,47250.0,176522.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,50500.0,1800.0,49500.0,51100.0,48800.0,80186.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,48700.0,2400.0,46600.0,49300.0,45850.0,165785.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,46300.0,3700.0,50000.0,51100.0,45050.0,144920.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,50000.0,450.0,49550.0,50500.0,48600.0,59474.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,49550.0,450.0,49500.0,50600.0,49100.0,66295.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,50000.0,500.0,49900.0,50600.0,49100.0,73714.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,50500.0,2000.0,51500.0,51500.0,50500.0,89937.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,52500.0,200.0,52300.0,53200.0,51800.0,51323.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,52300.0,500.0,51800.0,52400.0,51100.0,56038.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,51800.0,200.0,52000.0,52100.0,50200.0,107462.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,52000.0,400.0,52000.0,52900.0,51700.0,66552.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,51600.0,2300.0,53400.0,54300.0,51600.0,112495.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,53900.0,500.0,53900.0,54300.0,53300.0,44518.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,54400.0,100.0,54700.0,54900.0,53300.0,57795.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,54500.0,1300.0,56000.0,57000.0,54500.0,124607.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,55800.0,2000.0,54400.0,56100.0,54100.0,169687.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,53800.0,900.0,53600.0,53800.0,52500.0,58583.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,52900.0,1800.0,55000.0,55100.0,52800.0,91101.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,54700.0,1300.0,53100.0,55600.0,52500.0,106417.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,53400.0,900.0,54300.0,54800.0,52500.0,113628.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,54300.0,1400.0,56200.0,56600.0,54100.0,132240.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,55700.0,700.0,54900.0,56000.0,54000.0,118057.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,55000.0,1100.0,53600.0,55000.0,53400.0,82793.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,53900.0,100.0,54100.0,54700.0,52300.0,114726.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,54000.0,800.0,54800.0,55200.0,53200.0,123716.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,54800.0,200.0,54800.0,55700.0,53800.0,99625.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,55000.0,1400.0,56700.0,56800.0,54600.0,111082.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,56400.0,0.0,55900.0,56900.0,55400.0,62839.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,56400.0,900.0,57000.0,57400.0,55900.0,94822.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,57300.0,700.0,57300.0,58000.0,55800.0,111573.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,56600.0,300.0,56400.0,57400.0,55400.0,120266.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,56300.0,600.0,56900.0,57800.0,53800.0,208161.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,56900.0,2400.0,59900.0,60700.0,56500.0,225993.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,59300.0,1000.0,61000.0,62200.0,58600.0,275996.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,60300.0,5000.0,57500.0,60500.0,57200.0,430169.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,55300.0,3100.0,57500.0,57700.0,55300.0,154766.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,58400.0,2200.0,56600.0,58400.0,56300.0,206476.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,56200.0,2600.0,58900.0,58900.0,56000.0,225025.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,58800.0,1000.0,60200.0,61200.0,58000.0,242489.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,59800.0,100.0,59800.0,60500.0,58500.0,206632.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,59700.0,600.0,61200.0,61300.0,58300.0,205144.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,60300.0,1600.0,59300.0,61500.0,58500.0,366844.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,58700.0,300.0,58300.0,60100.0,57800.0,192163.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,58400.0,400.0,58500.0,61000.0,57200.0,401838.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,58000.0,0.0,58600.0,59700.0,57200.0,312916.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,58000.0,1800.0,56900.0,59300.0,55200.0,540743.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,56200.0,5000.0,52300.0,58300.0,50500.0,1277382.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,51200.0,2950.0,49800.0,51200.0,47900.0,671456.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,48250.0,900.0,49550.0,51500.0,46100.0,1178854.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,49150.0,450.0,50000.0,50900.0,49100.0,90792.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,49600.0,2450.0,47200.0,50900.0,47200.0,127459.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,47150.0,1550.0,49000.0,49100.0,47150.0,45905.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,48700.0,1150.0,50000.0,50400.0,47600.0,53503.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,49850.0,400.0,49450.0,50300.0,49450.0,31387.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,49450.0,0.0,49450.0,50300.0,48900.0,67339.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,49450.0,650.0,48750.0,50900.0,48150.0,75490.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,48800.0,1100.0,49650.0,49700.0,48600.0,55957.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,49900.0,200.0,50400.0,50700.0,49100.0,48399.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,50100.0,900.0,50400.0,51400.0,49850.0,50884.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,51000.0,400.0,50200.0,51400.0,50000.0,79225.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,50600.0,1850.0,48850.0,51600.0,48800.0,273221.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,48750.0,4100.0,45600.0,49750.0,45500.0,402862.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,44650.0,1150.0,44200.0,45000.0,43550.0,95566.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,43500.0,700.0,44000.0,44850.0,43200.0,49840.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,44200.0,1450.0,43300.0,44200.0,42800.0,50938.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,42750.0,50.0,42600.0,43100.0,42600.0,16731.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,42800.0,250.0,42650.0,43100.0,42350.0,34705.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,42550.0,50.0,42600.0,42950.0,42300.0,24312.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,42600.0,250.0,43000.0,43100.0,42450.0,29293.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,42850.0,600.0,43450.0,43450.0,42500.0,49744.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,43450.0,650.0,44100.0,44100.0,42900.0,35773.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,44100.0,550.0,43550.0,44400.0,43250.0,53139.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,43550.0,550.0,43500.0,44700.0,43050.0,79919.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,43000.0,200.0,42950.0,43050.0,42150.0,34517.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,42800.0,550.0,42900.0,43450.0,42250.0,59525.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,42250.0,450.0,42650.0,43000.0,41850.0,24566.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,42700.0,150.0,42850.0,43650.0,42000.0,43215.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,42850.0,150.0,42400.0,43450.0,41300.0,87421.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,42700.0,2000.0,45000.0,45000.0,42700.0,117925.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,44700.0,4250.0,40400.0,44700.0,40400.0,224414.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,40450.0,350.0,40700.0,40850.0,40000.0,35419.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,40100.0,100.0,40300.0,40500.0,39500.0,32697.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,40000.0,50.0,39950.0,40300.0,39450.0,25165.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,39950.0,200.0,39950.0,40800.0,39850.0,16712.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,40150.0,1550.0,38650.0,40200.0,38600.0,52670.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,38600.0,400.0,38600.0,39500.0,38350.0,29742.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,39000.0,200.0,39700.0,39700.0,38600.0,38235.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,38800.0,100.0,38000.0,38800.0,37100.0,54619.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,38700.0,1300.0,39950.0,40250.0,38650.0,49287.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,40000.0,1550.0,41550.0,41950.0,39950.0,45185.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,41550.0,650.0,41450.0,42700.0,40750.0,49998.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,42200.0,2000.0,40900.0,42200.0,40900.0,53373.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,40200.0,1350.0,41050.0,41050.0,39500.0,83623.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,41550.0,2250.0,43550.0,43550.0,41550.0,73425.0,1317.0,1317.0,1317.0,1317.0,1309.0
