,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
987,2020.05.07,3960.0,10.0,4015.0,4145.0,3925.0,101788.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,3950.0,5.0,3955.0,4035.0,3930.0,42559.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,3945.0,65.0,3885.0,3980.0,3820.0,44357.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,3880.0,5.0,3875.0,4030.0,3875.0,34121.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,3875.0,50.0,3925.0,3970.0,3865.0,26388.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,3925.0,35.0,3950.0,3960.0,3890.0,20273.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,3890.0,85.0,3955.0,4100.0,3880.0,91673.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,3975.0,5.0,4085.0,4085.0,3950.0,97911.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,3980.0,25.0,3840.0,4130.0,3825.0,179223.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,4005.0,95.0,4080.0,4130.0,3700.0,189297.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,4100.0,55.0,4045.0,4120.0,3985.0,198721.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,4045.0,335.0,3750.0,4360.0,3750.0,1800998.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,3710.0,245.0,3400.0,3775.0,3370.0,200205.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3465.0,110.0,3350.0,3470.0,3350.0,49588.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3355.0,220.0,3570.0,3570.0,3355.0,36633.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3575.0,55.0,3630.0,3630.0,3350.0,39813.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3630.0,30.0,3645.0,3720.0,3575.0,54417.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3600.0,120.0,3500.0,3645.0,3390.0,77117.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3480.0,190.0,3395.0,3500.0,3325.0,98226.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3290.0,95.0,3290.0,3300.0,3130.0,61632.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3195.0,95.0,3100.0,3280.0,3100.0,47726.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3100.0,0.0,3105.0,3220.0,2965.0,24351.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3100.0,130.0,3200.0,3280.0,3025.0,81382.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3230.0,160.0,3095.0,3295.0,3085.0,77949.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3070.0,30.0,2960.0,3110.0,2925.0,67973.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3100.0,20.0,3150.0,3205.0,2925.0,85275.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3080.0,295.0,2765.0,3285.0,2760.0,244337.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2785.0,155.0,2665.0,2865.0,2665.0,122599.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2630.0,150.0,2480.0,2630.0,2410.0,147108.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2480.0,80.0,2450.0,2480.0,2210.0,208480.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2560.0,125.0,2305.0,2560.0,2295.0,211713.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2435.0,525.0,2960.0,3050.0,2145.0,302547.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2960.0,200.0,3160.0,3360.0,2960.0,108540.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3160.0,95.0,2965.0,3200.0,2965.0,169865.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3255.0,335.0,3440.0,3775.0,3230.0,164970.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3590.0,235.0,3400.0,3630.0,3000.0,187689.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3825.0,290.0,3990.0,4070.0,3790.0,179729.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4115.0,165.0,4270.0,4325.0,4045.0,81367.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4280.0,45.0,4200.0,4300.0,4140.0,67551.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4325.0,330.0,4515.0,4600.0,4325.0,56338.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4655.0,35.0,4660.0,4685.0,4555.0,41811.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4690.0,145.0,4590.0,4750.0,4560.0,46612.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4545.0,140.0,4400.0,4600.0,4325.0,53368.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4405.0,150.0,4260.0,4545.0,4260.0,65295.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4255.0,95.0,4160.0,4280.0,4010.0,52645.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4160.0,290.0,4320.0,4445.0,4120.0,148067.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4450.0,125.0,4580.0,4650.0,4400.0,70215.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4575.0,130.0,4655.0,4690.0,4570.0,39511.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4705.0,150.0,4555.0,4705.0,4465.0,47508.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4555.0,155.0,4625.0,4675.0,4425.0,102108.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4710.0,110.0,4725.0,4795.0,4605.0,72734.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4820.0,75.0,4895.0,4950.0,4710.0,81474.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4895.0,45.0,4940.0,4970.0,4845.0,56925.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4940.0,120.0,5070.0,5070.0,4900.0,42816.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5060.0,0.0,5080.0,5080.0,4980.0,28716.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5060.0,60.0,5120.0,5130.0,4985.0,38981.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5120.0,30.0,5150.0,5170.0,4980.0,40589.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5150.0,20.0,5190.0,5220.0,4850.0,94728.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5170.0,130.0,5060.0,5190.0,5010.0,100622.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5040.0,10.0,4980.0,5070.0,4980.0,31561.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5030.0,10.0,5080.0,5090.0,4990.0,29941.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5040.0,55.0,5000.0,5110.0,4985.0,57423.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4985.0,10.0,4975.0,5130.0,4955.0,70376.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4975.0,190.0,4795.0,4975.0,4690.0,78960.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4785.0,105.0,4490.0,4785.0,4300.0,121893.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4680.0,120.0,4815.0,4875.0,4660.0,50858.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4800.0,5.0,4760.0,4940.0,4760.0,75594.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4805.0,25.0,4750.0,4840.0,4730.0,40482.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4780.0,175.0,4850.0,4915.0,4715.0,79004.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4955.0,20.0,4955.0,4990.0,4900.0,31171.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4935.0,85.0,5090.0,5090.0,4930.0,47010.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5020.0,10.0,5010.0,5080.0,4990.0,35671.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5030.0,40.0,5070.0,5110.0,5020.0,32491.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5070.0,60.0,5150.0,5150.0,5040.0,29515.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5130.0,30.0,5160.0,5180.0,5070.0,38103.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5160.0,10.0,5170.0,5220.0,4850.0,85575.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5170.0,0.0,5200.0,5270.0,5070.0,76237.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5170.0,0.0,5150.0,5230.0,5050.0,76104.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5170.0,235.0,4940.0,5270.0,4940.0,239385.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4935.0,145.0,4850.0,4995.0,4850.0,25958.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4790.0,210.0,5030.0,5040.0,4740.0,80707.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5000.0,5.0,4995.0,5120.0,4970.0,57781.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4995.0,5.0,4925.0,5050.0,4870.0,76919.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4990.0,30.0,5050.0,5110.0,4930.0,47959.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5020.0,70.0,4945.0,5090.0,4920.0,58862.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4950.0,130.0,4820.0,4965.0,4810.0,56838.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4820.0,25.0,4745.0,4825.0,4745.0,27187.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4795.0,15.0,4760.0,4810.0,4720.0,38739.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4780.0,20.0,4770.0,4815.0,4710.0,55901.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4800.0,25.0,4825.0,4835.0,4760.0,32867.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4825.0,10.0,4810.0,4835.0,4770.0,44289.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4815.0,25.0,4820.0,4820.0,4770.0,21023.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4840.0,15.0,4850.0,4850.0,4780.0,22870.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4825.0,0.0,4845.0,4855.0,4765.0,34745.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4825.0,45.0,4760.0,4835.0,4740.0,28928.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4780.0,100.0,4645.0,4790.0,4645.0,52375.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4680.0,40.0,4650.0,4695.0,4450.0,45717.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4640.0,5.0,4660.0,4660.0,4580.0,31230.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4635.0,10.0,4690.0,4700.0,4600.0,30273.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4645.0,145.0,4525.0,4690.0,4505.0,57787.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4500.0,0.0,4420.0,4535.0,4420.0,24845.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4500.0,55.0,4510.0,4590.0,4430.0,57478.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4555.0,20.0,4515.0,4585.0,4465.0,46137.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4575.0,5.0,4560.0,4605.0,4525.0,38150.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4580.0,75.0,4620.0,4695.0,4580.0,43733.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4655.0,65.0,4720.0,4790.0,4650.0,37626.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4720.0,20.0,4740.0,4765.0,4700.0,26412.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4740.0,10.0,4750.0,4800.0,4700.0,23922.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4750.0,40.0,4740.0,4795.0,4715.0,23494.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4710.0,50.0,4620.0,4735.0,4620.0,32615.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4660.0,75.0,4575.0,4680.0,4575.0,45538.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4585.0,125.0,4655.0,4705.0,4570.0,89254.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4710.0,190.0,4845.0,4910.0,4685.0,139359.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4900.0,70.0,4955.0,4990.0,4835.0,147893.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4970.0,70.0,5040.0,5080.0,4970.0,85943.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5040.0,80.0,5160.0,5670.0,5040.0,954685.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4960.0,10.0,4950.0,4960.0,4840.0,64565.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4950.0,40.0,4990.0,4990.0,4930.0,42265.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4990.0,0.0,4975.0,5010.0,4955.0,33625.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4990.0,50.0,5060.0,5060.0,4955.0,59642.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5040.0,0.0,5040.0,5080.0,5000.0,34251.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5040.0,50.0,5060.0,5140.0,5020.0,38074.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5090.0,90.0,5030.0,5090.0,4970.0,57649.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5000.0,20.0,4955.0,5040.0,4950.0,37471.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4980.0,20.0,4960.0,4985.0,4920.0,65500.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4960.0,10.0,4940.0,4990.0,4890.0,35430.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4950.0,70.0,4970.0,5050.0,4925.0,48415.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5020.0,20.0,5090.0,5090.0,4950.0,50149.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5040.0,0.0,5010.0,5110.0,5010.0,49495.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5040.0,80.0,4985.0,5070.0,4910.0,45254.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4960.0,35.0,5010.0,5020.0,4940.0,50935.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4995.0,55.0,5050.0,5080.0,4935.0,39243.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5050.0,30.0,5050.0,5080.0,4950.0,96188.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5020.0,70.0,5040.0,5120.0,5010.0,53719.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5090.0,90.0,5200.0,5240.0,5020.0,85015.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5180.0,10.0,5180.0,5220.0,5120.0,32620.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5190.0,10.0,5200.0,5200.0,5080.0,58618.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5200.0,60.0,5140.0,5220.0,5080.0,80141.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5140.0,165.0,5000.0,5140.0,4965.0,57712.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4975.0,65.0,4905.0,5000.0,4870.0,52789.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4910.0,35.0,4850.0,4925.0,4850.0,45033.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4875.0,15.0,4825.0,4900.0,4810.0,58088.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4860.0,5.0,4865.0,4950.0,4805.0,85830.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4865.0,365.0,5100.0,5200.0,4855.0,167196.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5230.0,50.0,5180.0,5290.0,5060.0,78526.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5180.0,120.0,5080.0,5240.0,5080.0,55654.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5060.0,110.0,5100.0,5170.0,5000.0,61775.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5170.0,70.0,5270.0,5270.0,5000.0,89077.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5240.0,90.0,5290.0,5320.0,5220.0,39658.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5330.0,40.0,5400.0,5440.0,5240.0,44774.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5370.0,220.0,5540.0,5580.0,5300.0,141609.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5590.0,180.0,5400.0,5640.0,5350.0,134088.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5410.0,30.0,5430.0,5520.0,5380.0,62510.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5380.0,30.0,5380.0,5440.0,5350.0,72787.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5350.0,40.0,5340.0,5470.0,5330.0,66162.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5390.0,0.0,5390.0,5440.0,5280.0,84008.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5390.0,40.0,5430.0,5490.0,5350.0,65778.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5430.0,150.0,5380.0,5460.0,5290.0,118669.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5280.0,50.0,5250.0,5350.0,5250.0,74533.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5230.0,100.0,5140.0,5290.0,5100.0,100663.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5130.0,30.0,5150.0,5320.0,5100.0,160231.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5160.0,50.0,5210.0,5260.0,5160.0,63656.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5210.0,60.0,5180.0,5270.0,5130.0,144031.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5150.0,70.0,5620.0,5750.0,5140.0,635231.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5220.0,130.0,5120.0,5220.0,5030.0,133674.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5090.0,30.0,5010.0,5100.0,4900.0,61581.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5060.0,185.0,4925.0,5080.0,4920.0,128170.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4875.0,90.0,5010.0,5010.0,4855.0,73507.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4965.0,135.0,4830.0,5480.0,4830.0,943205.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4830.0,75.0,4770.0,4890.0,4770.0,78907.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4755.0,195.0,4810.0,4870.0,4730.0,69714.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4950.0,170.0,5050.0,5050.0,4930.0,209245.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5120.0,30.0,5210.0,5230.0,5020.0,68780.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5150.0,80.0,5070.0,5150.0,4995.0,83310.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5070.0,10.0,5040.0,5140.0,5000.0,71077.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5060.0,160.0,4910.0,5150.0,4910.0,92117.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4900.0,110.0,4900.0,4965.0,4845.0,57780.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
