,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,24350.0,1300.0,23100.0,26800.0,23100.0,1849525.0,277.0,277.0,269.0
278,2023.03.13,23050.0,2450.0,25750.0,26300.0,23050.0,687146.0,278.0,278.0,270.0
279,2023.03.10,25500.0,600.0,27000.0,27650.0,24750.0,948793.0,279.0,279.0,271.0
280,2023.03.09,24900.0,550.0,24200.0,29100.0,24100.0,1739186.0,280.0,280.0,272.0
281,2023.03.08,24350.0,700.0,24050.0,25750.0,23700.0,350023.0,281.0,281.0,273.0
282,2023.03.07,23650.0,400.0,24050.0,24150.0,23500.0,49333.0,282.0,282.0,274.0
283,2023.03.06,24050.0,100.0,23950.0,24100.0,23550.0,38913.0,283.0,283.0,275.0
284,2023.03.03,23950.0,150.0,23850.0,24100.0,23600.0,61342.0,284.0,284.0,276.0
285,2023.03.02,24100.0,500.0,24500.0,25000.0,24100.0,76571.0,285.0,285.0,277.0
286,2023.02.28,24600.0,150.0,24100.0,24800.0,24100.0,75135.0,286.0,286.0,278.0
287,2023.02.27,24450.0,600.0,25200.0,25450.0,24200.0,84324.0,287.0,287.0,279.0
288,2023.02.24,25050.0,200.0,25250.0,25950.0,25000.0,135941.0,288.0,288.0,280.0
289,2023.02.23,25250.0,350.0,25250.0,25550.0,24750.0,130583.0,289.0,289.0,281.0
290,2023.02.22,25600.0,400.0,27550.0,27750.0,25600.0,452995.0,290.0,290.0,282.0
291,2023.02.21,26000.0,200.0,25800.0,26800.0,25600.0,167776.0,291.0,291.0,283.0
292,2023.02.20,25800.0,50.0,25650.0,26450.0,25450.0,107771.0,292.0,292.0,284.0
293,2023.02.17,25850.0,2200.0,29150.0,32050.0,25800.0,1018535.0,293.0,293.0,285.0
294,2023.02.16,28050.0,1850.0,28700.0,29700.0,27700.0,235996.0,294.0,294.0,286.0
295,2023.02.15,29900.0,1800.0,28100.0,32800.0,27350.0,607211.0,295.0,295.0,287.0
296,2023.02.14,28100.0,100.0,28200.0,28450.0,27850.0,21168.0,296.0,296.0,288.0
297,2023.02.13,28200.0,0.0,28200.0,28900.0,28100.0,20612.0,297.0,297.0,289.0
298,2023.02.10,28200.0,1100.0,29200.0,29450.0,28100.0,36444.0,298.0,298.0,290.0
299,2023.02.09,29300.0,100.0,29450.0,29750.0,29050.0,30758.0,299.0,299.0,291.0
300,2023.02.08,29200.0,100.0,29400.0,29550.0,29050.0,18687.0,300.0,300.0,292.0
301,2023.02.07,29300.0,550.0,29850.0,30050.0,29150.0,32622.0,301.0,301.0,293.0
302,2023.02.06,29850.0,50.0,29650.0,30450.0,29650.0,45614.0,302.0,302.0,294.0
303,2023.02.03,29800.0,250.0,29550.0,30300.0,29550.0,36300.0,303.0,303.0,295.0
304,2023.02.02,29550.0,50.0,29350.0,29750.0,29300.0,27745.0,304.0,304.0,296.0
305,2023.02.01,29600.0,600.0,30200.0,30200.0,29450.0,46536.0,305.0,305.0,297.0
306,2023.01.31,30200.0,150.0,30650.0,31100.0,30000.0,42036.0,306.0,306.0,298.0
307,2023.01.30,30350.0,700.0,29750.0,31500.0,29750.0,156044.0,307.0,307.0,299.0
308,2023.01.27,29650.0,100.0,29550.0,30100.0,29550.0,46436.0,308.0,308.0,300.0
309,2023.01.26,29750.0,200.0,29200.0,30150.0,29200.0,56149.0,309.0,309.0,301.0
310,2023.01.25,29550.0,150.0,29800.0,30000.0,29200.0,42911.0,310.0,310.0,302.0
311,2023.01.20,29700.0,850.0,30550.0,30800.0,29550.0,71902.0,311.0,311.0,303.0
312,2023.01.19,30550.0,1500.0,31900.0,32600.0,30400.0,89772.0,312.0,312.0,304.0
313,2023.01.18,32050.0,50.0,32050.0,33550.0,32000.0,144816.0,313.0,313.0,305.0
314,2023.01.17,32000.0,150.0,32350.0,32900.0,31850.0,62877.0,314.0,314.0,306.0
315,2023.01.16,32150.0,250.0,32650.0,32650.0,31900.0,45380.0,315.0,315.0,307.0
316,2023.01.13,32400.0,550.0,33000.0,33000.0,32250.0,48916.0,316.0,316.0,308.0
317,2023.01.12,32950.0,250.0,32700.0,33300.0,32550.0,58408.0,317.0,317.0,309.0
318,2023.01.11,32700.0,150.0,33100.0,33400.0,32400.0,61831.0,318.0,318.0,310.0
319,2023.01.10,32550.0,450.0,33000.0,34300.0,32400.0,120832.0,319.0,319.0,311.0
320,2023.01.09,33000.0,650.0,32500.0,33150.0,32400.0,54794.0,320.0,320.0,312.0
321,2023.01.06,32350.0,200.0,32150.0,33050.0,31850.0,111281.0,321.0,321.0,313.0
322,2023.01.05,32150.0,1200.0,33350.0,33950.0,31950.0,102131.0,322.0,322.0,314.0
323,2023.01.04,33350.0,1400.0,31950.0,33450.0,31950.0,133119.0,323.0,323.0,315.0
324,2023.01.03,31950.0,50.0,31550.0,33300.0,31300.0,195849.0,324.0,324.0,316.0
325,2023.01.02,31900.0,0.0,31800.0,33200.0,31550.0,114354.0,325.0,325.0,317.0
326,2022.12.29,31900.0,2900.0,35000.0,36400.0,31550.0,412799.0,326.0,326.0,318.0
327,2022.12.28,34800.0,450.0,34400.0,37550.0,34350.0,484434.0,327.0,327.0,319.0
328,2022.12.27,35250.0,450.0,35050.0,36100.0,34200.0,222492.0,328.0,328.0,320.0
329,2022.12.26,35700.0,3250.0,37850.0,38100.0,35700.0,244501.0,329.0,329.0,321.0
330,2022.12.23,38950.0,850.0,41300.0,43650.0,38900.0,1432538.0,330.0,330.0,322.0
331,2022.12.22,39800.0,1100.0,40800.0,41500.0,39500.0,336857.0,331.0,331.0,323.0
332,2022.12.21,40900.0,2200.0,37650.0,43950.0,37300.0,2173292.0,332.0,332.0,324.0
333,2022.12.20,38700.0,3300.0,36400.0,40200.0,35300.0,1957371.0,333.0,333.0,325.0
334,2022.12.19,35400.0,1000.0,37100.0,37650.0,34700.0,224202.0,334.0,334.0,326.0
335,2022.12.16,36400.0,100.0,39600.0,40450.0,35800.0,796581.0,335.0,335.0,327.0
336,2022.12.15,36500.0,3250.0,33350.0,37600.0,33350.0,1536061.0,336.0,336.0,328.0
337,2022.12.14,33250.0,900.0,33750.0,33900.0,32750.0,153409.0,337.0,337.0,329.0
338,2022.12.13,34150.0,900.0,34150.0,37500.0,33500.0,852562.0,338.0,338.0,330.0
339,2022.12.12,33250.0,1450.0,32050.0,36550.0,31550.0,843846.0,339.0,339.0,331.0
340,2022.12.09,31800.0,900.0,32400.0,34000.0,31700.0,147487.0,340.0,340.0,332.0
341,2022.12.08,32700.0,900.0,33800.0,39700.0,32600.0,1299155.0,341.0,341.0,333.0
342,2022.12.07,33600.0,100.0,33500.0,34750.0,33050.0,92983.0,342.0,342.0,334.0
343,2022.12.06,33500.0,1550.0,35600.0,36700.0,33100.0,107238.0,343.0,343.0,335.0
344,2022.12.05,35050.0,250.0,34800.0,37850.0,34150.0,150942.0,344.0,344.0,336.0
345,2022.12.02,34800.0,1600.0,36700.0,36700.0,34650.0,83988.0,345.0,345.0,337.0
346,2022.12.01,36400.0,0.0,36550.0,37800.0,36000.0,120415.0,346.0,346.0,338.0
347,2022.11.30,36400.0,650.0,37500.0,37750.0,36400.0,78038.0,347.0,347.0,339.0
348,2022.11.29,37050.0,1050.0,37500.0,38400.0,37050.0,84525.0,348.0,348.0,340.0
349,2022.11.28,38100.0,600.0,39250.0,40400.0,38050.0,116949.0,349.0,349.0,341.0
350,2022.11.25,38700.0,200.0,38700.0,39500.0,38350.0,87349.0,350.0,350.0,342.0
351,2022.11.24,38900.0,150.0,39550.0,41250.0,38750.0,253326.0,351.0,351.0,343.0
352,2022.11.23,39050.0,1750.0,40000.0,40900.0,39000.0,192380.0,352.0,352.0,344.0
353,2022.11.22,40800.0,2300.0,38500.0,45800.0,38000.0,1472560.0,353.0,353.0,345.0
354,2022.11.21,38500.0,50.0,38000.0,40000.0,37500.0,158981.0,354.0,354.0,346.0
355,2022.11.18,38550.0,1100.0,40000.0,42350.0,38550.0,171477.0,355.0,355.0,347.0
356,2022.11.17,39650.0,1700.0,41200.0,41600.0,39550.0,123947.0,356.0,356.0,348.0
357,2022.11.16,41350.0,1300.0,42700.0,42750.0,41150.0,125365.0,357.0,357.0,349.0
358,2022.11.15,42650.0,300.0,43200.0,43950.0,41800.0,151440.0,358.0,358.0,350.0
359,2022.11.14,42950.0,750.0,44150.0,44550.0,42900.0,158619.0,359.0,359.0,351.0
360,2022.11.11,43700.0,1000.0,44150.0,45350.0,43000.0,260711.0,360.0,360.0,352.0
361,2022.11.10,44700.0,1100.0,46850.0,48000.0,44400.0,567809.0,361.0,361.0,353.0
362,2022.11.09,45800.0,2300.0,49600.0,50000.0,45650.0,652177.0,362.0,362.0,354.0
363,2022.11.08,48100.0,5750.0,42750.0,50100.0,41750.0,2424601.0,363.0,363.0,355.0
364,2022.11.07,42350.0,1750.0,41000.0,42500.0,39400.0,311086.0,364.0,364.0,356.0
365,2022.11.04,40600.0,3350.0,44250.0,44800.0,40600.0,279765.0,365.0,365.0,357.0
366,2022.11.03,43950.0,600.0,46250.0,48250.0,43950.0,540858.0,366.0,366.0,358.0
367,2022.11.02,44550.0,200.0,44000.0,48600.0,43500.0,779668.0,367.0,367.0,359.0
368,2022.11.01,44350.0,750.0,45450.0,45800.0,42700.0,399941.0,368.0,368.0,360.0
369,2022.10.31,45100.0,1600.0,45300.0,47200.0,43600.0,665078.0,369.0,369.0,361.0
370,2022.10.28,46700.0,8400.0,52700.0,53600.0,46250.0,1032638.0,370.0,370.0,362.0
371,2022.10.27,55100.0,800.0,54900.0,55800.0,53600.0,337186.0,371.0,371.0,363.0
372,2022.10.26,54300.0,1000.0,55300.0,57600.0,52300.0,613072.0,372.0,372.0,364.0
373,2022.10.25,55300.0,3200.0,58900.0,60100.0,54900.0,628209.0,373.0,373.0,365.0
374,2022.10.24,58500.0,1700.0,55900.0,61200.0,55800.0,1157062.0,374.0,374.0,366.0
375,2022.10.21,56800.0,1200.0,60700.0,67200.0,55600.0,2964829.0,375.0,375.0,367.0
376,2022.10.20,58000.0,4800.0,53800.0,64000.0,53200.0,4340210.0,376.0,376.0,368.0
377,2022.10.19,53200.0,7950.0,45200.0,56700.0,45100.0,3840135.0,377.0,377.0,369.0
378,2022.10.18,45250.0,1200.0,43750.0,50700.0,43550.0,1279689.0,378.0,378.0,370.0
379,2022.10.17,44050.0,950.0,45200.0,48850.0,43600.0,805481.0,379.0,379.0,371.0
380,2022.10.14,43100.0,950.0,43050.0,45800.0,42500.0,493201.0,380.0,380.0,372.0
381,2022.10.13,44050.0,2000.0,45300.0,48700.0,42850.0,1127939.0,381.0,381.0,373.0
382,2022.10.12,46050.0,5250.0,51300.0,54400.0,44750.0,1300273.0,382.0,382.0,374.0
383,2022.10.11,51300.0,100.0,53500.0,59400.0,49000.0,3146878.0,383.0,383.0,375.0
384,2022.10.07,51200.0,11750.0,40550.0,51200.0,40400.0,3962645.0,384.0,384.0,376.0
385,2022.10.06,39450.0,2300.0,39000.0,42650.0,37600.0,1314563.0,385.0,385.0,377.0
386,2022.10.05,37150.0,4200.0,34050.0,39200.0,33000.0,2052818.0,386.0,386.0,378.0
387,2022.10.04,32950.0,800.0,34800.0,36200.0,32250.0,703338.0,387.0,387.0,379.0
388,2022.09.30,33750.0,3900.0,31300.0,38800.0,30650.0,2418634.0,388.0,388.0,380.0
389,2022.09.29,29850.0,50.0,29500.0,31850.0,29400.0,634657.0,389.0,389.0,381.0
390,2022.09.28,29900.0,1050.0,31450.0,33300.0,27650.0,771321.0,390.0,390.0,382.0
391,2022.09.27,30950.0,3050.0,34000.0,34300.0,29950.0,586513.0,391.0,391.0,383.0
392,2022.09.26,34000.0,4550.0,38900.0,40300.0,33150.0,779260.0,392.0,392.0,384.0
393,2022.09.23,38550.0,2600.0,43300.0,44900.0,38550.0,1357114.0,393.0,393.0,385.0
394,2022.09.22,41150.0,150.0,43550.0,47500.0,39200.0,3170684.0,394.0,394.0,386.0
395,2022.09.21,41000.0,6100.0,52000.0,58700.0,36350.0,7439893.0,395.0,395.0,387.0
396,2022.09.20,47100.0,10850.0,37250.0,47100.0,35450.0,1902765.0,396.0,396.0,388.0
397,2022.09.19,36250.0,8350.0,28600.0,36250.0,27950.0,3680295.0,397.0,397.0,389.0
398,2022.09.16,27900.0,3350.0,25450.0,30650.0,23250.0,5651758.0,398.0,398.0,390.0
399,2022.09.15,24550.0,5100.0,19150.0,25100.0,19150.0,3265891.0,399.0,399.0,391.0
400,2022.09.14,19450.0,650.0,20800.0,21700.0,19250.0,1326376.0,400.0,400.0,392.0
401,2022.09.13,18800.0,300.0,17900.0,19050.0,17900.0,432257.0,401.0,401.0,393.0
402,2022.09.08,18500.0,1550.0,19700.0,19750.0,18050.0,642204.0,402.0,402.0,394.0
403,2022.09.07,20050.0,500.0,20000.0,22200.0,19450.0,2893888.0,403.0,403.0,395.0
404,2022.09.06,19550.0,800.0,20900.0,22100.0,19100.0,1519373.0,404.0,404.0,396.0
405,2022.09.05,20350.0,1850.0,18700.0,21900.0,18550.0,4698081.0,405.0,405.0,397.0
406,2022.09.02,18500.0,1350.0,16750.0,20750.0,16200.0,5292951.0,406.0,406.0,398.0
407,2022.09.01,17150.0,2050.0,15100.0,18400.0,15100.0,4030398.0,407.0,407.0,399.0
408,2022.08.31,15100.0,50.0,15450.0,16150.0,15100.0,515968.0,408.0,408.0,400.0
409,2022.08.30,15150.0,250.0,15050.0,16100.0,14200.0,960692.0,409.0,409.0,401.0
410,2022.08.29,14900.0,1400.0,14250.0,16950.0,14100.0,2859418.0,410.0,410.0,402.0
411,2022.08.26,13500.0,100.0,13550.0,13800.0,13100.0,63182.0,411.0,411.0,403.0
412,2022.08.25,13400.0,700.0,14150.0,14200.0,13100.0,82171.0,412.0,412.0,404.0
413,2022.08.24,14100.0,150.0,14100.0,14750.0,13750.0,220101.0,413.0,413.0,405.0
414,2022.08.23,13950.0,550.0,13400.0,14150.0,13250.0,185815.0,414.0,414.0,406.0
415,2022.08.22,13400.0,100.0,13700.0,14250.0,13050.0,227454.0,415.0,415.0,407.0
416,2022.08.19,13300.0,150.0,13150.0,13650.0,13050.0,141240.0,416.0,416.0,408.0
417,2022.08.18,13150.0,100.0,13050.0,14350.0,12800.0,449920.0,417.0,417.0,409.0
418,2022.08.17,13250.0,200.0,12950.0,14900.0,12950.0,1018713.0,418.0,418.0,410.0
419,2022.08.16,13050.0,750.0,13950.0,14000.0,13050.0,168731.0,419.0,419.0,411.0
420,2022.08.12,13800.0,1900.0,15100.0,15300.0,13500.0,425563.0,420.0,420.0,412.0
421,2022.08.11,15700.0,1400.0,14450.0,17800.0,14150.0,3156022.0,421.0,421.0,413.0
422,2022.08.10,14300.0,3300.0,11000.0,14300.0,10900.0,2447659.0,422.0,422.0,414.0
423,2022.08.09,11000.0,50.0,10950.0,11300.0,10800.0,57741.0,423.0,423.0,415.0
424,2022.08.08,10950.0,350.0,11300.0,11300.0,10950.0,45684.0,424.0,424.0,416.0
425,2022.08.05,11300.0,200.0,10950.0,11300.0,10900.0,69230.0,425.0,425.0,417.0
426,2022.08.04,11100.0,750.0,11850.0,11900.0,10950.0,123237.0,426.0,426.0,418.0
427,2022.08.03,11850.0,150.0,12000.0,12100.0,11700.0,41873.0,427.0,427.0,419.0
428,2022.08.02,12000.0,200.0,11800.0,12150.0,11600.0,64152.0,428.0,428.0,420.0
429,2022.08.01,11800.0,500.0,12100.0,12300.0,11600.0,77243.0,429.0,429.0,421.0
430,2022.07.29,12300.0,50.0,12550.0,12700.0,12000.0,129271.0,430.0,430.0,422.0
431,2022.07.28,12350.0,100.0,12250.0,13150.0,12000.0,365160.0,431.0,431.0,423.0
432,2022.07.27,12250.0,600.0,11600.0,13450.0,11550.0,969599.0,432.0,432.0,424.0
433,2022.07.26,11650.0,450.0,11700.0,12650.0,11300.0,345399.0,433.0,433.0,425.0
434,2022.07.25,12100.0,2050.0,13900.0,14550.0,12100.0,667204.0,434.0,434.0,426.0
435,2022.07.22,14150.0,550.0,14750.0,17300.0,13450.0,2750416.0,435.0,435.0,427.0
436,2022.07.21,14700.0,2450.0,12050.0,15900.0,11900.0,4499624.0,436.0,436.0,428.0
437,2022.07.20,12250.0,0.0,12700.0,15000.0,11250.0,3506506.0,437.0,437.0,429.0
438,2022.07.19,12250.0,2810.0,10000.0,12250.0,9100.0,1100504.0,438.0,438.0,430.0
439,2022.07.18,9440.0,2160.0,7350.0,9460.0,7200.0,1017558.0,439.0,439.0,431.0
440,2022.07.15,7280.0,70.0,7320.0,7320.0,7120.0,8084.0,440.0,440.0,432.0
441,2022.07.14,7350.0,50.0,7400.0,7400.0,7230.0,5327.0,441.0,441.0,433.0
442,2022.07.13,7300.0,40.0,7240.0,7430.0,7150.0,10206.0,442.0,442.0,434.0
443,2022.07.12,7340.0,210.0,7550.0,7550.0,7210.0,8770.0,443.0,443.0,435.0
444,2022.07.11,7550.0,130.0,7420.0,7980.0,7310.0,48352.0,444.0,444.0,436.0
445,2022.07.08,7420.0,350.0,7290.0,7450.0,7080.0,15924.0,445.0,445.0,437.0
446,2022.07.07,7070.0,50.0,7140.0,7360.0,6920.0,24716.0,446.0,446.0,438.0
447,2022.07.06,7020.0,100.0,7200.0,7200.0,6970.0,7530.0,447.0,447.0,439.0
448,2022.07.05,7120.0,220.0,6820.0,7150.0,6820.0,14181.0,448.0,448.0,440.0
449,2022.07.04,6900.0,100.0,6920.0,6990.0,6730.0,13055.0,449.0,449.0,441.0
450,2022.07.01,7000.0,140.0,7140.0,7180.0,6810.0,22206.0,450.0,450.0,442.0
451,2022.06.30,7140.0,180.0,7450.0,7450.0,7100.0,15285.0,451.0,451.0,443.0
452,2022.06.29,7320.0,130.0,7210.0,7380.0,7210.0,8319.0,452.0,452.0,444.0
453,2022.06.28,7450.0,10.0,7510.0,7600.0,7370.0,11106.0,453.0,453.0,445.0
454,2022.06.27,7460.0,290.0,7170.0,7470.0,7170.0,32570.0,454.0,454.0,446.0
455,2022.06.24,7170.0,310.0,6860.0,7250.0,6750.0,45372.0,455.0,455.0,447.0
456,2022.06.23,6860.0,540.0,7280.0,7410.0,6860.0,53440.0,456.0,456.0,448.0
457,2022.06.22,7400.0,750.0,8050.0,8130.0,7300.0,82618.0,457.0,457.0,449.0
458,2022.06.21,8150.0,500.0,8510.0,8510.0,8120.0,83813.0,458.0,458.0,450.0
459,2022.06.20,8650.0,580.0,9180.0,9260.0,8470.0,77094.0,459.0,459.0,451.0
460,2022.06.17,9230.0,60.0,9370.0,9500.0,9220.0,149490.0,460.0,460.0,452.0
461,2022.06.16,9170.0,340.0,9470.0,9480.0,9150.0,147700.0,461.0,461.0,453.0
462,2022.06.15,9510.0,80.0,9330.0,9960.0,9320.0,379334.0,462.0,462.0,454.0
463,2022.06.14,9430.0,150.0,9690.0,10550.0,9340.0,1249376.0,463.0,463.0,455.0
464,2022.06.13,9280.0,0.0,9100.0,9980.0,9100.0,334648.0,464.0,464.0,456.0
465,2022.06.10,9280.0,100.0,9450.0,9450.0,9280.0,21714.0,465.0,465.0,457.0
466,2022.06.09,9380.0,40.0,9420.0,9590.0,9350.0,21143.0,466.0,466.0,458.0
467,2022.06.08,9420.0,0.0,9380.0,9500.0,9380.0,16488.0,467.0,467.0,459.0
468,2022.06.07,9420.0,40.0,9350.0,9480.0,9350.0,14191.0,468.0,468.0,460.0
469,2022.06.03,9380.0,30.0,9350.0,9490.0,9320.0,28407.0,469.0,469.0,461.0
470,2022.06.02,9350.0,60.0,9320.0,9380.0,9270.0,16796.0,470.0,470.0,462.0
471,2022.05.31,9290.0,50.0,9240.0,9330.0,9230.0,7538.0,471.0,471.0,463.0
472,2022.05.30,9240.0,20.0,9210.0,9320.0,9210.0,17703.0,472.0,472.0,464.0
473,2022.05.27,9260.0,30.0,9330.0,9340.0,9190.0,22823.0,473.0,473.0,465.0
474,2022.05.26,9290.0,30.0,9360.0,9370.0,9230.0,10582.0,474.0,474.0,466.0
475,2022.05.25,9260.0,50.0,9270.0,9370.0,9250.0,18842.0,475.0,475.0,467.0
476,2022.05.24,9310.0,40.0,9370.0,9370.0,9240.0,13177.0,476.0,476.0,468.0
477,2022.05.23,9270.0,40.0,9270.0,9400.0,9210.0,20377.0,477.0,477.0,469.0
478,2022.05.20,9310.0,130.0,9510.0,9520.0,9280.0,37176.0,478.0,478.0,470.0
479,2022.05.19,9440.0,60.0,9650.0,10200.0,9440.0,191484.0,479.0,479.0,471.0
480,2022.05.18,9380.0,0.0,9380.0,9410.0,9290.0,16016.0,480.0,480.0,472.0
481,2022.05.17,9380.0,0.0,9250.0,9440.0,9250.0,12811.0,481.0,481.0,473.0
482,2022.05.16,9380.0,140.0,9290.0,9390.0,9250.0,10099.0,482.0,482.0,474.0
483,2022.05.13,9240.0,110.0,9340.0,9420.0,9150.0,18135.0,483.0,483.0,475.0
484,2022.05.12,9130.0,420.0,9430.0,9690.0,9100.0,43129.0,484.0,484.0,476.0
485,2022.05.11,9550.0,120.0,9460.0,9790.0,9450.0,38945.0,485.0,485.0,477.0
486,2022.05.10,9430.0,480.0,9730.0,9840.0,9310.0,79219.0,486.0,486.0,478.0
487,2022.05.09,9910.0,690.0,10550.0,10600.0,9870.0,144801.0,487.0,487.0,479.0
488,2022.05.06,10600.0,400.0,11600.0,11600.0,10550.0,242641.0,488.0,488.0,480.0
489,2022.05.04,11000.0,250.0,10650.0,11250.0,10600.0,143297.0,489.0,489.0,481.0
490,2022.05.03,10750.0,100.0,10650.0,10800.0,10550.0,45745.0,490.0,490.0,482.0
491,2022.05.02,10650.0,100.0,10850.0,11050.0,10500.0,149593.0,491.0,491.0,483.0
492,2022.04.29,10550.0,100.0,10450.0,10650.0,10400.0,61895.0,492.0,492.0,484.0
493,2022.04.28,10650.0,50.0,10450.0,10800.0,10300.0,106733.0,493.0,493.0,485.0
494,2022.04.27,10600.0,350.0,10950.0,11100.0,10450.0,580598.0,494.0,494.0,486.0
495,2022.04.26,10250.0,50.0,10150.0,10300.0,10000.0,100332.0,495.0,495.0,487.0
496,2022.04.25,10300.0,300.0,10300.0,10600.0,10000.0,178205.0,496.0,496.0,488.0
497,2022.04.22,10000.0,90.0,9910.0,10550.0,9910.0,274226.0,497.0,497.0,489.0
498,2022.04.21,9910.0,70.0,9980.0,10050.0,9770.0,35298.0,498.0,498.0,490.0
499,2022.04.20,9980.0,180.0,9850.0,10050.0,9740.0,45939.0,499.0,499.0,491.0
500,2022.04.19,9800.0,0.0,9800.0,9870.0,9680.0,25925.0,500.0,500.0,492.0
501,2022.04.18,9800.0,110.0,9850.0,9970.0,9730.0,30460.0,501.0,501.0,493.0
502,2022.04.15,9910.0,110.0,9920.0,10200.0,9840.0,68354.0,502.0,502.0,494.0
503,2022.04.14,9800.0,0.0,9800.0,9950.0,9680.0,52852.0,503.0,503.0,495.0
504,2022.04.13,9800.0,350.0,10100.0,10300.0,9600.0,131551.0,504.0,504.0,496.0
505,2022.04.12,10150.0,0.0,10450.0,11100.0,10100.0,733143.0,505.0,505.0,497.0
506,2022.04.11,10150.0,300.0,10000.0,10300.0,9920.0,170179.0,506.0,506.0,498.0
507,2022.04.08,9850.0,400.0,10150.0,10400.0,9720.0,237675.0,507.0,507.0,499.0
508,2022.04.07,10250.0,540.0,10050.0,11000.0,9910.0,1056535.0,508.0,508.0,500.0
509,2022.04.06,9710.0,420.0,9230.0,10850.0,9190.0,954921.0,509.0,509.0,501.0
510,2022.04.05,9290.0,10.0,9250.0,9310.0,9200.0,15040.0,510.0,510.0,502.0
511,2022.04.04,9280.0,10.0,9250.0,9290.0,9210.0,9356.0,511.0,511.0,503.0
512,2022.04.01,9270.0,80.0,9110.0,9280.0,9110.0,13920.0,512.0,512.0,504.0
513,2022.03.31,9190.0,60.0,9130.0,9190.0,9080.0,7587.0,513.0,513.0,505.0
514,2022.03.30,9130.0,10.0,9160.0,9160.0,9050.0,6300.0,514.0,514.0,506.0
515,2022.03.29,9120.0,0.0,9130.0,9170.0,9030.0,12013.0,515.0,515.0,507.0
516,2022.03.28,9120.0,20.0,9090.0,9120.0,9030.0,7429.0,516.0,516.0,508.0
517,2022.03.25,9140.0,30.0,9220.0,9220.0,9020.0,12425.0,517.0,517.0,509.0
518,2022.03.24,9170.0,70.0,9190.0,9240.0,9120.0,8254.0,518.0,518.0,510.0
519,2022.03.23,9240.0,40.0,9300.0,9320.0,9210.0,8964.0,519.0,519.0,511.0
520,2022.03.22,9280.0,0.0,9300.0,9300.0,9200.0,7391.0,520.0,520.0,512.0
521,2022.03.21,9280.0,130.0,9200.0,9290.0,9100.0,15607.0,521.0,521.0,513.0
522,2022.03.18,9150.0,0.0,9150.0,9180.0,9080.0,8171.0,522.0,522.0,514.0
523,2022.03.17,9150.0,120.0,9030.0,9170.0,9030.0,17193.0,523.0,523.0,515.0
524,2022.03.16,9030.0,60.0,8970.0,9070.0,8950.0,8683.0,524.0,524.0,516.0
525,2022.03.15,8970.0,50.0,8920.0,9030.0,8920.0,8013.0,525.0,525.0,517.0
526,2022.03.14,9020.0,20.0,9100.0,9120.0,8950.0,8751.0,526.0,526.0,518.0
527,2022.03.11,9040.0,10.0,9030.0,9080.0,9000.0,16461.0,527.0,527.0,519.0
528,2022.03.10,9030.0,40.0,9000.0,9090.0,8890.0,26320.0,528.0,528.0,520.0
529,2022.03.08,8990.0,40.0,8950.0,9020.0,8860.0,17956.0,529.0,529.0,521.0
530,2022.03.07,8950.0,160.0,9020.0,9100.0,8940.0,15135.0,530.0,530.0,522.0
531,2022.03.04,9110.0,40.0,9010.0,9250.0,9010.0,18204.0,531.0,531.0,523.0
532,2022.03.03,9070.0,20.0,9050.0,9150.0,8990.0,17278.0,532.0,532.0,524.0
533,2022.03.02,9050.0,30.0,8950.0,9100.0,8940.0,11887.0,533.0,533.0,525.0
534,2022.02.28,9020.0,10.0,9030.0,9060.0,8960.0,4364.0,534.0,534.0,526.0
535,2022.02.25,9030.0,120.0,8960.0,9110.0,8950.0,16555.0,535.0,535.0,527.0
536,2022.02.24,8910.0,180.0,8990.0,9040.0,8830.0,14930.0,536.0,536.0,528.0
537,2022.02.23,9090.0,30.0,9000.0,9200.0,9000.0,8584.0,537.0,537.0,529.0
538,2022.02.22,9060.0,50.0,9010.0,9200.0,8970.0,15111.0,538.0,538.0,530.0
539,2022.02.21,9110.0,0.0,9110.0,9200.0,9050.0,9953.0,539.0,539.0,531.0
540,2022.02.18,9110.0,90.0,9010.0,9220.0,9010.0,11712.0,540.0,540.0,532.0
541,2022.02.17,9200.0,50.0,9150.0,9250.0,9070.0,16530.0,541.0,541.0,533.0
542,2022.02.16,9150.0,250.0,8940.0,9160.0,8940.0,8218.0,542.0,542.0,534.0
543,2022.02.15,8900.0,100.0,9000.0,9080.0,8850.0,24176.0,543.0,543.0,535.0
544,2022.02.14,9000.0,430.0,9200.0,9500.0,8980.0,40688.0,544.0,544.0,536.0
545,2022.02.11,9430.0,60.0,9490.0,9510.0,9350.0,16673.0,545.0,545.0,537.0
546,2022.02.10,9490.0,100.0,9360.0,9520.0,9360.0,19488.0,546.0,546.0,538.0
547,2022.02.09,9390.0,40.0,9390.0,9440.0,9250.0,21564.0,547.0,547.0,539.0
548,2022.02.08,9350.0,0.0,9300.0,9500.0,9220.0,29872.0,548.0,548.0,540.0
549,2022.02.07,9350.0,80.0,9280.0,9420.0,9220.0,16956.0,549.0,549.0,541.0
550,2022.02.04,9270.0,90.0,9380.0,9380.0,9180.0,23242.0,550.0,550.0,542.0
551,2022.02.03,9180.0,180.0,9020.0,9220.0,9020.0,21280.0,551.0,551.0,543.0
552,2022.01.28,9000.0,120.0,8770.0,9070.0,8760.0,28131.0,552.0,552.0,544.0
