,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3485.0,210.0,3670.0,3675.0,3475.0,286493.0,277.0,277.0,269.0
278,2023.03.13,3695.0,55.0,3710.0,3740.0,3570.0,313152.0,278.0,278.0,270.0
279,2023.03.10,3750.0,50.0,3710.0,3845.0,3675.0,344208.0,279.0,279.0,271.0
280,2023.03.09,3800.0,70.0,3910.0,4025.0,3785.0,838035.0,280.0,280.0,272.0
281,2023.03.08,3870.0,70.0,4060.0,4060.0,3825.0,554883.0,281.0,281.0,273.0
282,2023.03.07,3940.0,40.0,3980.0,4045.0,3850.0,1074472.0,282.0,282.0,274.0
283,2023.03.06,3980.0,160.0,3850.0,4030.0,3830.0,1218375.0,283.0,283.0,275.0
284,2023.03.03,3820.0,20.0,3895.0,3935.0,3800.0,555130.0,284.0,284.0,276.0
285,2023.03.02,3840.0,30.0,3875.0,3890.0,3790.0,624259.0,285.0,285.0,277.0
286,2023.02.28,3870.0,130.0,3975.0,3985.0,3860.0,1296958.0,286.0,286.0,278.0
287,2023.02.27,4000.0,260.0,3720.0,4345.0,3655.0,15553378.0,287.0,287.0,279.0
288,2023.02.24,3740.0,70.0,3825.0,3850.0,3715.0,347527.0,288.0,288.0,280.0
289,2023.02.23,3810.0,170.0,3650.0,3845.0,3645.0,616256.0,289.0,289.0,281.0
290,2023.02.22,3640.0,105.0,3665.0,3730.0,3615.0,202806.0,290.0,290.0,282.0
291,2023.02.21,3745.0,30.0,3730.0,3770.0,3695.0,231110.0,291.0,291.0,283.0
292,2023.02.20,3715.0,110.0,3605.0,3715.0,3535.0,292654.0,292.0,292.0,284.0
293,2023.02.17,3605.0,125.0,3680.0,3700.0,3605.0,228744.0,293.0,293.0,285.0
294,2023.02.16,3730.0,20.0,3740.0,3770.0,3700.0,225032.0,294.0,294.0,286.0
295,2023.02.15,3710.0,100.0,3785.0,3885.0,3710.0,556064.0,295.0,295.0,287.0
296,2023.02.14,3810.0,130.0,3720.0,3895.0,3690.0,915440.0,296.0,296.0,288.0
297,2023.02.13,3680.0,35.0,3645.0,3695.0,3530.0,404271.0,297.0,297.0,289.0
298,2023.02.10,3645.0,90.0,3690.0,3730.0,3605.0,426186.0,298.0,298.0,290.0
299,2023.02.09,3735.0,190.0,3900.0,3925.0,3720.0,557562.0,299.0,299.0,291.0
300,2023.02.08,3925.0,85.0,3860.0,3945.0,3850.0,674021.0,300.0,300.0,292.0
301,2023.02.07,3840.0,80.0,3925.0,3935.0,3805.0,688475.0,301.0,301.0,293.0
302,2023.02.06,3920.0,90.0,4010.0,4045.0,3885.0,837911.0,302.0,302.0,294.0
303,2023.02.03,4010.0,65.0,4200.0,4390.0,4010.0,4494511.0,303.0,303.0,295.0
304,2023.02.02,3945.0,20.0,4010.0,4080.0,3945.0,2535953.0,304.0,304.0,296.0
305,2023.02.01,3965.0,285.0,3855.0,4335.0,3850.0,11518772.0,305.0,305.0,297.0
306,2023.01.31,3680.0,455.0,3225.0,3980.0,3215.0,12008056.0,306.0,306.0,298.0
307,2023.01.30,3225.0,80.0,3340.0,3340.0,3220.0,276175.0,307.0,307.0,299.0
308,2023.01.27,3305.0,55.0,3270.0,3315.0,3230.0,408743.0,308.0,308.0,300.0
309,2023.01.26,3250.0,50.0,3375.0,3700.0,3220.0,3463185.0,309.0,309.0,301.0
310,2023.01.25,3200.0,165.0,3045.0,3220.0,3045.0,570123.0,310.0,310.0,302.0
311,2023.01.20,3035.0,5.0,3000.0,3060.0,3000.0,115081.0,311.0,311.0,303.0
312,2023.01.19,3030.0,35.0,3050.0,3160.0,3005.0,250145.0,312.0,312.0,304.0
313,2023.01.18,3065.0,60.0,3020.0,3235.0,2975.0,666110.0,313.0,313.0,305.0
314,2023.01.17,3005.0,25.0,3030.0,3065.0,3000.0,110743.0,314.0,314.0,306.0
315,2023.01.16,3030.0,0.0,3030.0,3035.0,2975.0,81473.0,315.0,315.0,307.0
316,2023.01.13,3030.0,100.0,2960.0,3065.0,2950.0,207938.0,316.0,316.0,308.0
317,2023.01.12,2930.0,25.0,2980.0,2985.0,2920.0,118024.0,317.0,317.0,309.0
318,2023.01.11,2955.0,20.0,3000.0,3015.0,2950.0,164791.0,318.0,318.0,310.0
319,2023.01.10,2975.0,35.0,2915.0,3070.0,2915.0,487983.0,319.0,319.0,311.0
320,2023.01.09,2940.0,140.0,2875.0,3180.0,2875.0,1145419.0,320.0,320.0,312.0
321,2023.01.06,2800.0,105.0,2695.0,2855.0,2695.0,167355.0,321.0,321.0,313.0
322,2023.01.05,2695.0,50.0,2665.0,2755.0,2665.0,89045.0,322.0,322.0,314.0
323,2023.01.04,2645.0,90.0,2505.0,2860.0,2505.0,503678.0,323.0,323.0,315.0
324,2023.01.03,2555.0,40.0,2515.0,2580.0,2440.0,214355.0,324.0,324.0,316.0
325,2023.01.02,2515.0,125.0,2640.0,2680.0,2515.0,114514.0,325.0,325.0,317.0
326,2022.12.29,2640.0,110.0,2715.0,2740.0,2640.0,119381.0,326.0,326.0,318.0
327,2022.12.28,2750.0,30.0,2725.0,2785.0,2710.0,84272.0,327.0,327.0,319.0
328,2022.12.27,2720.0,10.0,2710.0,2750.0,2710.0,76277.0,328.0,328.0,320.0
329,2022.12.26,2710.0,55.0,2740.0,2765.0,2710.0,104459.0,329.0,329.0,321.0
330,2022.12.23,2765.0,135.0,2885.0,2885.0,2760.0,241928.0,330.0,330.0,322.0
331,2022.12.22,2900.0,35.0,2875.0,2920.0,2875.0,75010.0,331.0,331.0,323.0
332,2022.12.21,2865.0,45.0,2925.0,2940.0,2860.0,129733.0,332.0,332.0,324.0
333,2022.12.20,2910.0,130.0,3010.0,3025.0,2895.0,198976.0,333.0,333.0,325.0
334,2022.12.19,3040.0,15.0,3145.0,3145.0,3000.0,346536.0,334.0,334.0,326.0
335,2022.12.16,3025.0,35.0,3015.0,3025.0,2955.0,293738.0,335.0,335.0,327.0
336,2022.12.15,3060.0,50.0,2980.0,3085.0,2960.0,242681.0,336.0,336.0,328.0
337,2022.12.14,3010.0,140.0,2845.0,3230.0,2835.0,2433472.0,337.0,337.0,329.0
338,2022.12.13,2870.0,15.0,2860.0,2890.0,2835.0,56394.0,338.0,338.0,330.0
339,2022.12.12,2855.0,40.0,2845.0,2910.0,2840.0,93353.0,339.0,339.0,331.0
340,2022.12.09,2895.0,10.0,2870.0,2950.0,2870.0,55128.0,340.0,340.0,332.0
341,2022.12.08,2905.0,15.0,2910.0,2980.0,2880.0,47591.0,341.0,341.0,333.0
342,2022.12.07,2920.0,55.0,2910.0,2990.0,2890.0,107782.0,342.0,342.0,334.0
343,2022.12.06,2975.0,65.0,3000.0,3045.0,2970.0,47926.0,343.0,343.0,335.0
344,2022.12.05,3040.0,0.0,3035.0,3070.0,3020.0,59463.0,344.0,344.0,336.0
345,2022.12.02,3040.0,0.0,3050.0,3050.0,3000.0,31992.0,345.0,345.0,337.0
346,2022.12.01,3040.0,40.0,3030.0,3060.0,3005.0,63219.0,346.0,346.0,338.0
347,2022.11.30,3000.0,20.0,2965.0,3015.0,2940.0,43192.0,347.0,347.0,339.0
348,2022.11.29,2980.0,25.0,2915.0,2980.0,2915.0,27957.0,348.0,348.0,340.0
349,2022.11.28,2955.0,70.0,3000.0,3035.0,2955.0,80614.0,349.0,349.0,341.0
350,2022.11.25,3025.0,5.0,3020.0,3050.0,2995.0,50895.0,350.0,350.0,342.0
351,2022.11.24,3020.0,25.0,2985.0,3035.0,2985.0,52392.0,351.0,351.0,343.0
352,2022.11.23,2995.0,55.0,2945.0,3005.0,2945.0,52551.0,352.0,352.0,344.0
353,2022.11.22,2940.0,65.0,2985.0,3005.0,2925.0,76939.0,353.0,353.0,345.0
354,2022.11.21,3005.0,105.0,3120.0,3120.0,2980.0,109029.0,354.0,354.0,346.0
355,2022.11.18,3110.0,30.0,3130.0,3220.0,3100.0,163733.0,355.0,355.0,347.0
356,2022.11.17,3140.0,35.0,3145.0,3190.0,3115.0,98084.0,356.0,356.0,348.0
357,2022.11.16,3175.0,10.0,3170.0,3180.0,3105.0,104358.0,357.0,357.0,349.0
358,2022.11.15,3165.0,0.0,3160.0,3190.0,3115.0,142499.0,358.0,358.0,350.0
359,2022.11.14,3165.0,45.0,3150.0,3205.0,3135.0,207296.0,359.0,359.0,351.0
360,2022.11.11,3120.0,110.0,3120.0,3125.0,3050.0,173211.0,360.0,360.0,352.0
361,2022.11.10,3010.0,55.0,3050.0,3055.0,3000.0,55951.0,361.0,361.0,353.0
362,2022.11.09,3065.0,20.0,3045.0,3085.0,3025.0,101662.0,362.0,362.0,354.0
363,2022.11.08,3045.0,60.0,2995.0,3090.0,2995.0,145114.0,363.0,363.0,355.0
364,2022.11.07,2985.0,65.0,2955.0,2990.0,2895.0,125564.0,364.0,364.0,356.0
365,2022.11.04,2920.0,40.0,2920.0,2970.0,2890.0,76453.0,365.0,365.0,357.0
366,2022.11.03,2960.0,5.0,2860.0,3015.0,2830.0,116072.0,366.0,366.0,358.0
367,2022.11.02,2955.0,55.0,3000.0,3000.0,2950.0,72403.0,367.0,367.0,359.0
368,2022.11.01,3010.0,75.0,2960.0,3030.0,2930.0,103177.0,368.0,368.0,360.0
369,2022.10.31,2935.0,95.0,2930.0,2970.0,2870.0,91972.0,369.0,369.0,361.0
370,2022.10.28,2840.0,120.0,2950.0,2955.0,2840.0,134854.0,370.0,370.0,362.0
371,2022.10.27,2960.0,50.0,2905.0,2980.0,2895.0,61579.0,371.0,371.0,363.0
372,2022.10.26,2910.0,90.0,3005.0,3025.0,2885.0,130099.0,372.0,372.0,364.0
373,2022.10.25,3000.0,30.0,3000.0,3045.0,2965.0,166453.0,373.0,373.0,365.0
374,2022.10.24,2970.0,145.0,2890.0,3035.0,2890.0,268901.0,374.0,374.0,366.0
375,2022.10.21,2825.0,60.0,2760.0,2945.0,2755.0,208319.0,375.0,375.0,367.0
376,2022.10.20,2765.0,100.0,2895.0,2905.0,2765.0,77233.0,376.0,376.0,368.0
377,2022.10.19,2865.0,70.0,2940.0,2965.0,2850.0,109853.0,377.0,377.0,369.0
378,2022.10.18,2935.0,65.0,2915.0,2995.0,2885.0,118177.0,378.0,378.0,370.0
379,2022.10.17,2870.0,50.0,2775.0,2875.0,2760.0,88656.0,379.0,379.0,371.0
380,2022.10.14,2820.0,165.0,2695.0,2830.0,2695.0,249462.0,380.0,380.0,372.0
381,2022.10.13,2655.0,210.0,2830.0,2830.0,2645.0,286305.0,381.0,381.0,373.0
382,2022.10.12,2865.0,45.0,2855.0,3045.0,2815.0,379247.0,382.0,382.0,374.0
383,2022.10.11,2910.0,160.0,3000.0,3000.0,2885.0,142968.0,383.0,383.0,375.0
384,2022.10.07,3070.0,10.0,3060.0,3145.0,3030.0,127192.0,384.0,384.0,376.0
385,2022.10.06,3060.0,125.0,2960.0,3075.0,2955.0,133295.0,385.0,385.0,377.0
386,2022.10.05,2935.0,45.0,3030.0,3080.0,2920.0,200364.0,386.0,386.0,378.0
387,2022.10.04,2980.0,160.0,2880.0,3020.0,2870.0,266567.0,387.0,387.0,379.0
388,2022.09.30,2820.0,20.0,2755.0,2850.0,2710.0,217873.0,388.0,388.0,380.0
389,2022.09.29,2800.0,45.0,2865.0,2970.0,2800.0,320017.0,389.0,389.0,381.0
390,2022.09.28,2845.0,195.0,2985.0,3080.0,2825.0,306085.0,390.0,390.0,382.0
391,2022.09.27,3040.0,40.0,2995.0,3065.0,2900.0,348271.0,391.0,391.0,383.0
392,2022.09.26,3000.0,300.0,3200.0,3300.0,3000.0,470338.0,392.0,392.0,384.0
393,2022.09.23,3300.0,190.0,3455.0,3470.0,3300.0,247611.0,393.0,393.0,385.0
394,2022.09.22,3490.0,105.0,3575.0,3575.0,3405.0,299433.0,394.0,394.0,386.0
395,2022.09.21,3595.0,10.0,3580.0,3650.0,3555.0,220592.0,395.0,395.0,387.0
396,2022.09.20,3605.0,145.0,3495.0,3695.0,3495.0,389337.0,396.0,396.0,388.0
397,2022.09.19,3460.0,155.0,3615.0,3635.0,3445.0,217913.0,397.0,397.0,389.0
398,2022.09.16,3615.0,20.0,3620.0,3735.0,3600.0,373506.0,398.0,398.0,390.0
399,2022.09.15,3635.0,50.0,3620.0,3665.0,3595.0,160873.0,399.0,399.0,391.0
400,2022.09.14,3585.0,70.0,3510.0,3615.0,3485.0,185254.0,400.0,400.0,392.0
401,2022.09.13,3655.0,35.0,3680.0,3685.0,3620.0,252996.0,401.0,401.0,393.0
402,2022.09.08,3620.0,40.0,3625.0,3710.0,3615.0,450223.0,402.0,402.0,394.0
403,2022.09.07,3580.0,35.0,3530.0,3590.0,3510.0,356092.0,403.0,403.0,395.0
404,2022.09.06,3545.0,95.0,3430.0,3850.0,3430.0,1438985.0,404.0,404.0,396.0
405,2022.09.05,3450.0,40.0,3465.0,3505.0,3400.0,106954.0,405.0,405.0,397.0
406,2022.09.02,3490.0,15.0,3510.0,3550.0,3480.0,90935.0,406.0,406.0,398.0
407,2022.09.01,3505.0,125.0,3615.0,3615.0,3505.0,184582.0,407.0,407.0,399.0
408,2022.08.31,3630.0,30.0,3600.0,3650.0,3520.0,116617.0,408.0,408.0,400.0
409,2022.08.30,3600.0,40.0,3560.0,3615.0,3560.0,120860.0,409.0,409.0,401.0
410,2022.08.29,3560.0,160.0,3535.0,3635.0,3535.0,192259.0,410.0,410.0,402.0
411,2022.08.26,3720.0,30.0,3805.0,3830.0,3715.0,161483.0,411.0,411.0,403.0
412,2022.08.25,3750.0,85.0,3710.0,3755.0,3660.0,158371.0,412.0,412.0,404.0
413,2022.08.24,3665.0,15.0,3635.0,3710.0,3630.0,130772.0,413.0,413.0,405.0
414,2022.08.23,3650.0,40.0,3625.0,3705.0,3620.0,155640.0,414.0,414.0,406.0
415,2022.08.22,3690.0,185.0,3840.0,3840.0,3680.0,307390.0,415.0,415.0,407.0
416,2022.08.19,3875.0,60.0,3810.0,3965.0,3810.0,438960.0,416.0,416.0,408.0
417,2022.08.18,3815.0,75.0,3855.0,3855.0,3720.0,289357.0,417.0,417.0,409.0
418,2022.08.17,3890.0,100.0,3980.0,3990.0,3850.0,367775.0,418.0,418.0,410.0
419,2022.08.16,3990.0,125.0,3885.0,4160.0,3875.0,1284740.0,419.0,419.0,411.0
420,2022.08.12,3865.0,70.0,3835.0,3950.0,3815.0,403292.0,420.0,420.0,412.0
421,2022.08.11,3795.0,60.0,3775.0,3845.0,3765.0,135693.0,421.0,421.0,413.0
422,2022.08.10,3735.0,115.0,3850.0,3850.0,3725.0,218221.0,422.0,422.0,414.0
423,2022.08.09,3850.0,65.0,3915.0,3935.0,3820.0,188079.0,423.0,423.0,415.0
424,2022.08.08,3915.0,50.0,3990.0,4040.0,3915.0,380547.0,424.0,424.0,416.0
425,2022.08.05,3965.0,30.0,3935.0,4005.0,3930.0,440126.0,425.0,425.0,417.0
426,2022.08.04,3935.0,90.0,3850.0,4020.0,3840.0,739074.0,426.0,426.0,418.0
427,2022.08.03,3845.0,65.0,3950.0,3990.0,3810.0,551253.0,427.0,427.0,419.0
428,2022.08.02,3910.0,30.0,3960.0,4205.0,3890.0,3400843.0,428.0,428.0,420.0
429,2022.08.01,3880.0,210.0,3730.0,3915.0,3700.0,923381.0,429.0,429.0,421.0
430,2022.07.29,3670.0,60.0,3640.0,3690.0,3610.0,230398.0,430.0,430.0,422.0
431,2022.07.28,3610.0,5.0,3665.0,3690.0,3600.0,184810.0,431.0,431.0,423.0
432,2022.07.27,3615.0,25.0,3605.0,3735.0,3560.0,408290.0,432.0,432.0,424.0
433,2022.07.26,3590.0,35.0,3545.0,3595.0,3520.0,106918.0,433.0,433.0,425.0
434,2022.07.25,3555.0,15.0,3560.0,3575.0,3480.0,99139.0,434.0,434.0,426.0
435,2022.07.22,3570.0,75.0,3645.0,3660.0,3565.0,178005.0,435.0,435.0,427.0
436,2022.07.21,3645.0,95.0,3555.0,3800.0,3550.0,743991.0,436.0,436.0,428.0
437,2022.07.20,3550.0,10.0,3595.0,3670.0,3545.0,237929.0,437.0,437.0,429.0
438,2022.07.19,3560.0,20.0,3575.0,3620.0,3530.0,277772.0,438.0,438.0,430.0
439,2022.07.18,3540.0,150.0,3460.0,3555.0,3430.0,286927.0,439.0,439.0,431.0
440,2022.07.15,3390.0,15.0,3405.0,3450.0,3310.0,141154.0,440.0,440.0,432.0
441,2022.07.14,3405.0,85.0,3285.0,3430.0,3260.0,163990.0,441.0,441.0,433.0
442,2022.07.13,3320.0,60.0,3240.0,3540.0,3230.0,348226.0,442.0,442.0,434.0
443,2022.07.12,3260.0,210.0,3435.0,3435.0,3245.0,246980.0,443.0,443.0,435.0
444,2022.07.11,3470.0,20.0,3540.0,3560.0,3460.0,118032.0,444.0,444.0,436.0
445,2022.07.08,3490.0,0.0,3540.0,3545.0,3465.0,238831.0,445.0,445.0,437.0
446,2022.07.07,3490.0,115.0,3365.0,3490.0,3360.0,187734.0,446.0,446.0,438.0
447,2022.07.06,3375.0,10.0,3425.0,3495.0,3345.0,192980.0,447.0,447.0,439.0
448,2022.07.05,3365.0,65.0,3340.0,3435.0,3340.0,178731.0,448.0,448.0,440.0
449,2022.07.04,3300.0,55.0,3365.0,3390.0,3180.0,259548.0,449.0,449.0,441.0
450,2022.07.01,3355.0,160.0,3530.0,3570.0,3305.0,207220.0,450.0,450.0,442.0
451,2022.06.30,3515.0,145.0,3600.0,3640.0,3490.0,312764.0,451.0,451.0,443.0
452,2022.06.29,3660.0,35.0,3615.0,3705.0,3590.0,380276.0,452.0,452.0,444.0
453,2022.06.28,3695.0,85.0,3590.0,3700.0,3550.0,774456.0,453.0,453.0,445.0
454,2022.06.27,3610.0,470.0,3240.0,3920.0,3200.0,6271213.0,454.0,454.0,446.0
455,2022.06.24,3140.0,150.0,2960.0,3185.0,2960.0,296557.0,455.0,455.0,447.0
456,2022.06.23,2990.0,170.0,3165.0,3210.0,2860.0,667437.0,456.0,456.0,448.0
457,2022.06.22,3160.0,320.0,3470.0,3560.0,3140.0,732646.0,457.0,457.0,449.0
458,2022.06.21,3480.0,5.0,3480.0,3555.0,3425.0,398833.0,458.0,458.0,450.0
459,2022.06.20,3475.0,430.0,3910.0,3910.0,3420.0,715578.0,459.0,459.0,451.0
460,2022.06.17,3905.0,210.0,3960.0,4000.0,3785.0,793452.0,460.0,460.0,452.0
461,2022.06.16,4115.0,200.0,4340.0,4470.0,4105.0,611944.0,461.0,461.0,453.0
462,2022.06.15,4315.0,140.0,4385.0,4815.0,4290.0,3167179.0,462.0,462.0,454.0
463,2022.06.14,4455.0,150.0,4485.0,4585.0,4385.0,430847.0,463.0,463.0,455.0
464,2022.06.13,4605.0,130.0,4615.0,4695.0,4500.0,546145.0,464.0,464.0,456.0
465,2022.06.10,4735.0,45.0,4730.0,4810.0,4630.0,557634.0,465.0,465.0,457.0
466,2022.06.09,4780.0,35.0,4720.0,4845.0,4695.0,1319950.0,466.0,466.0,458.0
467,2022.06.08,4745.0,180.0,4570.0,4890.0,4570.0,3186768.0,467.0,467.0,459.0
468,2022.06.07,4565.0,120.0,4485.0,4635.0,4445.0,841205.0,468.0,468.0,460.0
469,2022.06.03,4445.0,80.0,4535.0,4545.0,4425.0,292456.0,469.0,469.0,461.0
470,2022.06.02,4525.0,75.0,4470.0,4720.0,4400.0,1339168.0,470.0,470.0,462.0
471,2022.05.31,4450.0,10.0,4490.0,4530.0,4440.0,323064.0,471.0,471.0,463.0
472,2022.05.30,4440.0,85.0,4400.0,4550.0,4360.0,257340.0,472.0,472.0,464.0
473,2022.05.27,4355.0,5.0,4380.0,4450.0,4315.0,189903.0,473.0,473.0,465.0
474,2022.05.26,4350.0,60.0,4415.0,4510.0,4345.0,322505.0,474.0,474.0,466.0
475,2022.05.25,4410.0,115.0,4575.0,4575.0,4400.0,477376.0,475.0,475.0,467.0
476,2022.05.24,4525.0,90.0,4575.0,4865.0,4470.0,3532723.0,476.0,476.0,468.0
477,2022.05.23,4435.0,165.0,4350.0,4560.0,4305.0,983574.0,477.0,477.0,469.0
478,2022.05.20,4270.0,10.0,4300.0,4350.0,4260.0,131767.0,478.0,478.0,470.0
479,2022.05.19,4260.0,55.0,4200.0,4285.0,4190.0,139016.0,479.0,479.0,471.0
480,2022.05.18,4315.0,5.0,4370.0,4420.0,4300.0,194209.0,480.0,480.0,472.0
481,2022.05.17,4320.0,75.0,4245.0,4360.0,4220.0,122348.0,481.0,481.0,473.0
482,2022.05.16,4245.0,85.0,4185.0,4275.0,4185.0,114489.0,482.0,482.0,474.0
483,2022.05.13,4160.0,40.0,4125.0,4230.0,4100.0,158147.0,483.0,483.0,475.0
484,2022.05.12,4120.0,195.0,4210.0,4310.0,4090.0,199742.0,484.0,484.0,476.0
485,2022.05.11,4315.0,10.0,4280.0,4405.0,4280.0,166388.0,485.0,485.0,477.0
486,2022.05.10,4305.0,55.0,4260.0,4305.0,4180.0,235303.0,486.0,486.0,478.0
487,2022.05.09,4360.0,0.0,4345.0,4580.0,4300.0,528002.0,487.0,487.0,479.0
488,2022.05.06,4360.0,120.0,4375.0,4440.0,4325.0,175982.0,488.0,488.0,480.0
489,2022.05.04,4480.0,95.0,4630.0,4630.0,4450.0,265264.0,489.0,489.0,481.0
490,2022.05.03,4575.0,115.0,4460.0,4630.0,4405.0,486306.0,490.0,490.0,482.0
491,2022.05.02,4460.0,50.0,4330.0,4470.0,4320.0,134423.0,491.0,491.0,483.0
492,2022.04.29,4410.0,35.0,4375.0,4465.0,4375.0,111611.0,492.0,492.0,484.0
493,2022.04.28,4375.0,90.0,4475.0,4525.0,4365.0,169723.0,493.0,493.0,485.0
494,2022.04.27,4465.0,125.0,4450.0,4495.0,4410.0,255185.0,494.0,494.0,486.0
495,2022.04.26,4590.0,115.0,4500.0,4770.0,4500.0,672755.0,495.0,495.0,487.0
496,2022.04.25,4475.0,160.0,4560.0,4600.0,4450.0,384042.0,496.0,496.0,488.0
497,2022.04.22,4635.0,65.0,4780.0,4830.0,4600.0,958950.0,497.0,497.0,489.0
498,2022.04.21,4700.0,40.0,4680.0,4765.0,4600.0,548457.0,498.0,498.0,490.0
499,2022.04.20,4660.0,50.0,4630.0,4720.0,4545.0,381486.0,499.0,499.0,491.0
500,2022.04.19,4610.0,100.0,4490.0,4690.0,4490.0,343770.0,500.0,500.0,492.0
501,2022.04.18,4510.0,60.0,4530.0,4580.0,4455.0,176471.0,501.0,501.0,493.0
502,2022.04.15,4570.0,60.0,4600.0,4630.0,4515.0,183835.0,502.0,502.0,494.0
503,2022.04.14,4630.0,20.0,4640.0,4640.0,4555.0,150090.0,503.0,503.0,495.0
504,2022.04.13,4610.0,140.0,4500.0,4640.0,4470.0,476707.0,504.0,504.0,496.0
505,2022.04.12,4470.0,25.0,4420.0,4470.0,4340.0,263311.0,505.0,505.0,497.0
506,2022.04.11,4445.0,95.0,4540.0,4640.0,4435.0,344404.0,506.0,506.0,498.0
507,2022.04.08,4540.0,20.0,4535.0,4595.0,4500.0,373720.0,507.0,507.0,499.0
508,2022.04.07,4520.0,160.0,4660.0,4675.0,4475.0,581488.0,508.0,508.0,500.0
509,2022.04.06,4680.0,160.0,4815.0,4840.0,4675.0,575355.0,509.0,509.0,501.0
510,2022.04.05,4840.0,170.0,5050.0,5050.0,4760.0,855305.0,510.0,510.0,502.0
511,2022.04.04,5010.0,40.0,4925.0,5020.0,4895.0,432990.0,511.0,511.0,503.0
512,2022.04.01,4970.0,70.0,5040.0,5050.0,4965.0,477008.0,512.0,512.0,504.0
513,2022.03.31,5040.0,0.0,5000.0,5110.0,5000.0,482533.0,513.0,513.0,505.0
514,2022.03.30,5040.0,60.0,5100.0,5560.0,4955.0,7449155.0,514.0,514.0,506.0
515,2022.03.29,5100.0,100.0,5190.0,5270.0,5030.0,780755.0,515.0,515.0,507.0
516,2022.03.28,5200.0,60.0,5220.0,5330.0,5040.0,1104819.0,516.0,516.0,508.0
517,2022.03.25,5260.0,90.0,5450.0,5460.0,5220.0,2505474.0,517.0,517.0,509.0
518,2022.03.24,5350.0,70.0,5220.0,5350.0,5140.0,2176868.0,518.0,518.0,510.0
519,2022.03.23,5280.0,325.0,4955.0,5420.0,4920.0,11110141.0,519.0,519.0,511.0
520,2022.03.22,4955.0,75.0,4880.0,5150.0,4795.0,5721717.0,520.0,520.0,512.0
521,2022.03.21,4880.0,70.0,4980.0,4995.0,4880.0,2823764.0,521.0,521.0,513.0
522,2022.03.18,4950.0,695.0,4300.0,5290.0,4205.0,26449997.0,522.0,522.0,514.0
523,2022.03.17,4255.0,185.0,4230.0,4420.0,4190.0,651144.0,523.0,523.0,515.0
524,2022.03.16,4070.0,125.0,3980.0,4080.0,3960.0,153353.0,524.0,524.0,516.0
525,2022.03.15,3945.0,35.0,3980.0,3995.0,3915.0,149643.0,525.0,525.0,517.0
526,2022.03.14,3980.0,30.0,4075.0,4115.0,3945.0,248907.0,526.0,526.0,518.0
527,2022.03.11,4010.0,90.0,4130.0,4130.0,4000.0,174890.0,527.0,527.0,519.0
528,2022.03.10,4100.0,50.0,4180.0,4180.0,4080.0,157665.0,528.0,528.0,520.0
529,2022.03.08,4050.0,65.0,3990.0,4125.0,3985.0,172000.0,529.0,529.0,521.0
530,2022.03.07,4115.0,170.0,4220.0,4220.0,4055.0,189822.0,530.0,530.0,522.0
531,2022.03.04,4285.0,60.0,4345.0,4365.0,4215.0,187105.0,531.0,531.0,523.0
532,2022.03.03,4345.0,130.0,4240.0,4375.0,4240.0,319736.0,532.0,532.0,524.0
533,2022.03.02,4215.0,20.0,4170.0,4220.0,4155.0,146888.0,533.0,533.0,525.0
534,2022.02.28,4195.0,45.0,4095.0,4220.0,4075.0,176437.0,534.0,534.0,526.0
535,2022.02.25,4150.0,235.0,4020.0,4345.0,4000.0,950819.0,535.0,535.0,527.0
536,2022.02.24,3915.0,250.0,4080.0,4125.0,3915.0,265085.0,536.0,536.0,528.0
537,2022.02.23,4165.0,55.0,4110.0,4200.0,4075.0,246638.0,537.0,537.0,529.0
538,2022.02.22,4110.0,140.0,4160.0,4220.0,4030.0,328844.0,538.0,538.0,530.0
539,2022.02.21,4250.0,110.0,4295.0,4295.0,4150.0,264452.0,539.0,539.0,531.0
540,2022.02.18,4360.0,130.0,4200.0,4400.0,4150.0,247848.0,540.0,540.0,532.0
541,2022.02.17,4230.0,25.0,4290.0,4410.0,4120.0,318636.0,541.0,541.0,533.0
542,2022.02.16,4255.0,205.0,4150.0,4320.0,4150.0,234632.0,542.0,542.0,534.0
543,2022.02.15,4050.0,240.0,4270.0,4300.0,4030.0,379404.0,543.0,543.0,535.0
544,2022.02.14,4290.0,265.0,4435.0,4435.0,4200.0,587256.0,544.0,544.0,536.0
545,2022.02.11,4555.0,125.0,4620.0,4645.0,4520.0,462056.0,545.0,545.0,537.0
546,2022.02.10,4680.0,170.0,4810.0,4830.0,4620.0,780590.0,546.0,546.0,538.0
547,2022.02.09,4850.0,265.0,4650.0,4905.0,4585.0,2207087.0,547.0,547.0,539.0
548,2022.02.08,4585.0,80.0,4670.0,4820.0,4500.0,947553.0,548.0,548.0,540.0
549,2022.02.07,4665.0,115.0,4815.0,4850.0,4520.0,1115221.0,549.0,549.0,541.0
550,2022.02.04,4780.0,170.0,4535.0,4895.0,4505.0,2644046.0,550.0,550.0,542.0
551,2022.02.03,4610.0,125.0,4575.0,4700.0,4495.0,1391517.0,551.0,551.0,543.0
552,2022.01.28,4485.0,35.0,4475.0,4900.0,4455.0,6115542.0,552.0,552.0,544.0
553,2022.01.27,4450.0,355.0,4425.0,5050.0,4200.0,19177929.0,553.0,553.0,545.0
554,2022.01.26,4095.0,335.0,3725.0,4095.0,3725.0,519763.0,554.0,554.0,546.0
