,날짜,종가,전일비,시가,고가,저가,거래량
409,2022.08.18,573.0,7.0,564.0,620.0,561.0,1062778.0
410,2022.08.17,566.0,6.0,572.0,580.0,563.0,142131.0
411,2022.08.16,572.0,1.0,576.0,580.0,570.0,159672.0
412,2022.08.12,571.0,0.0,571.0,576.0,570.0,42154.0
413,2022.08.11,571.0,4.0,568.0,578.0,567.0,48345.0
414,2022.08.10,567.0,12.0,572.0,575.0,566.0,98573.0
415,2022.08.09,579.0,5.0,589.0,592.0,572.0,92841.0
416,2022.08.08,584.0,3.0,581.0,589.0,575.0,100374.0
417,2022.08.05,581.0,9.0,575.0,584.0,566.0,110705.0
418,2022.08.04,572.0,6.0,567.0,572.0,567.0,95082.0
419,2022.08.03,566.0,2.0,563.0,571.0,563.0,105966.0
420,2022.08.02,568.0,2.0,566.0,572.0,564.0,83888.0
421,2022.08.01,570.0,3.0,565.0,574.0,563.0,100306.0
422,2022.07.29,567.0,3.0,570.0,574.0,561.0,112147.0
423,2022.07.28,570.0,5.0,571.0,573.0,563.0,93353.0
424,2022.07.27,565.0,2.0,572.0,572.0,557.0,97512.0
425,2022.07.26,567.0,5.0,572.0,574.0,567.0,104187.0
426,2022.07.25,572.0,9.0,581.0,584.0,572.0,72723.0
427,2022.07.22,581.0,2.0,577.0,585.0,576.0,91875.0
428,2022.07.21,583.0,8.0,582.0,585.0,574.0,77310.0
429,2022.07.20,575.0,6.0,572.0,587.0,568.0,123246.0
430,2022.07.19,569.0,2.0,572.0,572.0,558.0,61800.0
431,2022.07.18,571.0,0.0,572.0,574.0,565.0,128728.0
432,2022.07.15,571.0,8.0,563.0,574.0,551.0,92020.0
433,2022.07.14,563.0,4.0,554.0,579.0,549.0,246033.0
434,2022.07.13,559.0,7.0,550.0,560.0,543.0,82878.0
435,2022.07.12,552.0,12.0,566.0,566.0,544.0,194342.0
436,2022.07.11,564.0,3.0,571.0,573.0,563.0,83921.0
437,2022.07.08,567.0,15.0,558.0,570.0,556.0,82232.0
438,2022.07.07,552.0,16.0,568.0,580.0,552.0,265911.0
439,2022.07.06,568.0,4.0,566.0,585.0,559.0,252201.0
440,2022.07.05,564.0,13.0,551.0,575.0,536.0,456253.0
441,2022.07.04,551.0,20.0,571.0,577.0,544.0,232842.0
442,2022.07.01,571.0,15.0,581.0,588.0,566.0,171701.0
443,2022.06.30,586.0,15.0,601.0,605.0,585.0,172865.0
444,2022.06.29,601.0,1.0,595.0,605.0,592.0,78021.0
445,2022.06.28,600.0,5.0,607.0,607.0,596.0,109612.0
446,2022.06.27,605.0,8.0,606.0,606.0,585.0,255146.0
447,2022.06.24,597.0,25.0,575.0,599.0,572.0,133713.0
448,2022.06.23,572.0,33.0,603.0,612.0,572.0,495675.0
449,2022.06.22,605.0,35.0,640.0,643.0,600.0,331546.0
450,2022.06.21,640.0,1.0,641.0,650.0,631.0,97443.0
451,2022.06.20,641.0,33.0,674.0,675.0,631.0,253856.0
452,2022.06.17,674.0,6.0,665.0,688.0,657.0,118581.0
453,2022.06.16,680.0,6.0,676.0,691.0,665.0,103967.0
454,2022.06.15,674.0,4.0,686.0,703.0,655.0,308177.0
455,2022.06.14,670.0,8.0,678.0,678.0,651.0,278846.0
456,2022.06.13,678.0,37.0,709.0,709.0,678.0,316704.0
457,2022.06.10,715.0,10.0,722.0,733.0,710.0,209714.0
458,2022.06.09,725.0,4.0,730.0,732.0,715.0,171198.0
459,2022.06.08,721.0,0.0,719.0,733.0,713.0,123530.0
460,2022.06.07,721.0,19.0,740.0,741.0,713.0,144904.0
461,2022.06.03,740.0,2.0,746.0,760.0,734.0,127513.0
462,2022.06.02,742.0,9.0,733.0,747.0,720.0,251751.0
463,2022.05.31,733.0,5.0,726.0,737.0,719.0,325903.0
464,2022.05.30,728.0,8.0,721.0,737.0,719.0,244185.0
465,2022.05.27,720.0,15.0,707.0,722.0,700.0,151267.0
466,2022.05.26,705.0,5.0,700.0,710.0,694.0,196599.0
467,2022.05.25,700.0,8.0,706.0,708.0,694.0,385193.0
468,2022.05.24,708.0,7.0,726.0,726.0,702.0,243782.0
469,2022.05.23,715.0,23.0,719.0,816.0,705.0,3139976.0
470,2022.05.20,692.0,1.0,692.0,705.0,692.0,152803.0
471,2022.05.19,691.0,29.0,709.0,715.0,686.0,453366.0
472,2022.05.18,720.0,13.0,732.0,747.0,720.0,279055.0
473,2022.05.17,733.0,6.0,734.0,745.0,729.0,110830.0
474,2022.05.16,739.0,9.0,733.0,760.0,731.0,95997.0
475,2022.05.13,730.0,1.0,730.0,740.0,726.0,87570.0
476,2022.05.12,729.0,40.0,769.0,769.0,725.0,270348.0
477,2022.05.11,769.0,31.0,741.0,794.0,725.0,675015.0
478,2022.05.10,738.0,6.0,729.0,740.0,709.0,275632.0
479,2022.05.09,744.0,33.0,773.0,778.0,744.0,355082.0
480,2022.05.06,777.0,4.0,779.0,781.0,765.0,226355.0
481,2022.05.04,781.0,23.0,806.0,806.0,778.0,354891.0
482,2022.05.03,804.0,18.0,786.0,809.0,781.0,731467.0
483,2022.05.02,786.0,1.0,778.0,807.0,774.0,619066.0
484,2022.04.29,785.0,36.0,749.0,817.0,744.0,1503896.0
485,2022.04.28,749.0,13.0,769.0,769.0,739.0,293709.0
486,2022.04.27,762.0,3.0,758.0,764.0,740.0,239039.0
487,2022.04.26,765.0,15.0,749.0,765.0,742.0,312441.0
488,2022.04.25,750.0,26.0,770.0,770.0,748.0,624169.0
489,2022.04.22,776.0,9.0,767.0,797.0,756.0,883992.0
490,2022.04.21,767.0,12.0,776.0,782.0,766.0,285391.0
491,2022.04.20,779.0,1.0,778.0,783.0,766.0,345069.0
492,2022.04.19,778.0,2.0,780.0,787.0,769.0,261036.0
493,2022.04.18,780.0,8.0,772.0,790.0,762.0,461220.0
494,2022.04.15,772.0,16.0,755.0,775.0,746.0,362620.0
495,2022.04.14,756.0,1.0,759.0,779.0,735.0,590410.0
496,2022.04.13,755.0,20.0,735.0,767.0,730.0,592928.0
497,2022.04.12,735.0,15.0,743.0,750.0,725.0,379732.0
498,2022.04.11,750.0,13.0,763.0,772.0,743.0,420874.0
499,2022.04.08,763.0,11.0,752.0,792.0,748.0,1700112.0
500,2022.04.07,752.0,38.0,772.0,780.0,747.0,1443511.0
501,2022.04.06,790.0,70.0,820.0,842.0,783.0,4525323.0
502,2022.04.05,860.0,145.0,713.0,920.0,705.0,28452819.0
503,2022.04.04,715.0,8.0,710.0,715.0,698.0,601431.0
504,2022.04.01,707.0,4.0,666.0,711.0,666.0,771373.0
505,2022.03.31,703.0,3.0,705.0,711.0,698.0,855821.0
506,2022.03.30,700.0,12.0,687.0,724.0,665.0,2820729.0
507,2022.03.29,688.0,0.0,689.0,695.0,687.0,640933.0
508,2022.03.28,688.0,15.0,701.0,704.0,687.0,1043010.0
509,2022.03.25,703.0,41.0,737.0,785.0,697.0,5199347.0
510,2022.03.24,744.0,79.0,665.0,864.0,663.0,25733245.0
511,2022.03.23,665.0,1.0,664.0,667.0,656.0,135650.0
512,2022.03.22,664.0,2.0,666.0,666.0,654.0,138681.0
513,2022.03.21,666.0,2.0,659.0,670.0,659.0,170231.0
514,2022.03.18,664.0,9.0,677.0,680.0,652.0,514382.0
515,2022.03.17,655.0,18.0,638.0,655.0,635.0,507020.0
516,2022.03.16,637.0,18.0,625.0,639.0,622.0,219451.0
517,2022.03.15,619.0,6.0,622.0,630.0,612.0,351560.0
518,2022.03.14,625.0,18.0,643.0,649.0,622.0,372954.0
519,2022.03.11,643.0,3.0,641.0,647.0,634.0,176777.0
520,2022.03.10,640.0,5.0,635.0,660.0,634.0,370492.0
521,2022.03.08,635.0,31.0,664.0,664.0,631.0,610652.0
522,2022.03.07,666.0,6.0,651.0,683.0,651.0,893990.0
523,2022.03.04,660.0,18.0,678.0,678.0,643.0,905991.0
524,2022.03.03,678.0,2.0,685.0,695.0,675.0,875865.0
525,2022.03.02,676.0,1.0,685.0,693.0,667.0,1081078.0
526,2022.02.28,675.0,62.0,757.0,757.0,675.0,3570203.0
527,2022.02.25,737.0,85.0,786.0,900.0,703.0,35304410.0
528,2022.02.24,822.0,189.0,640.0,822.0,633.0,20359504.0
529,2022.02.23,633.0,17.0,611.0,651.0,610.0,453680.0
530,2022.02.22,616.0,23.0,638.0,638.0,611.0,260565.0
531,2022.02.21,639.0,2.0,645.0,645.0,629.0,59745.0
532,2022.02.18,641.0,5.0,636.0,647.0,628.0,95163.0
533,2022.02.17,636.0,8.0,650.0,655.0,635.0,209512.0
534,2022.02.16,644.0,19.0,626.0,644.0,626.0,164677.0
535,2022.02.15,625.0,2.0,620.0,630.0,619.0,114568.0
536,2022.02.14,627.0,38.0,650.0,657.0,621.0,196264.0
537,2022.02.11,665.0,4.0,668.0,669.0,661.0,47922.0
538,2022.02.10,669.0,7.0,676.0,681.0,658.0,160251.0
539,2022.02.09,676.0,15.0,661.0,676.0,657.0,111820.0
540,2022.02.08,661.0,3.0,658.0,678.0,652.0,68400.0
541,2022.02.07,658.0,1.0,659.0,660.0,643.0,65211.0
542,2022.02.04,659.0,13.0,650.0,661.0,643.0,487061.0
543,2022.02.03,646.0,14.0,644.0,660.0,632.0,143781.0
544,2022.01.28,632.0,29.0,609.0,641.0,601.0,169671.0
545,2022.01.27,603.0,32.0,631.0,634.0,600.0,369488.0
546,2022.01.26,635.0,4.0,639.0,645.0,633.0,184407.0
547,2022.01.25,639.0,44.0,683.0,683.0,632.0,343534.0
548,2022.01.24,683.0,9.0,687.0,691.0,677.0,134881.0
549,2022.01.21,692.0,5.0,694.0,699.0,686.0,170960.0
550,2022.01.20,687.0,22.0,668.0,731.0,660.0,947790.0
551,2022.01.19,665.0,15.0,680.0,690.0,659.0,197663.0
552,2022.01.18,680.0,24.0,704.0,714.0,680.0,146114.0
553,2022.01.17,704.0,17.0,715.0,715.0,699.0,206508.0
554,2022.01.14,721.0,7.0,728.0,730.0,715.0,164332.0
555,2022.01.13,728.0,2.0,729.0,733.0,720.0,79156.0
556,2022.01.12,726.0,10.0,713.0,726.0,710.0,179558.0
557,2022.01.11,716.0,17.0,729.0,732.0,715.0,129660.0
558,2022.01.10,733.0,6.0,731.0,735.0,719.0,200064.0
559,2022.01.07,727.0,10.0,713.0,728.0,710.0,323918.0
560,2022.01.06,717.0,2.0,719.0,739.0,705.0,567959.0
561,2022.01.05,719.0,20.0,749.0,802.0,719.0,3105661.0
562,2022.01.04,699.0,8.0,698.0,699.0,690.0,227052.0
563,2022.01.03,691.0,3.0,688.0,695.0,682.0,171368.0
564,2021.12.30,688.0,3.0,683.0,690.0,682.0,113019.0
565,2021.12.29,685.0,5.0,683.0,687.0,679.0,135128.0
566,2021.12.28,680.0,5.0,675.0,695.0,665.0,267218.0
567,2021.12.27,675.0,5.0,670.0,678.0,665.0,147913.0
568,2021.12.24,670.0,4.0,666.0,675.0,663.0,194111.0
569,2021.12.23,666.0,3.0,678.0,678.0,665.0,138975.0
570,2021.12.22,669.0,10.0,661.0,679.0,661.0,225662.0
571,2021.12.21,659.0,1.0,656.0,665.0,649.0,218876.0
572,2021.12.20,660.0,10.0,662.0,669.0,654.0,259045.0
573,2021.12.17,670.0,0.0,669.0,675.0,663.0,159480.0
574,2021.12.16,670.0,2.0,667.0,677.0,663.0,184267.0
575,2021.12.15,668.0,2.0,667.0,677.0,660.0,173947.0
576,2021.12.14,666.0,26.0,691.0,699.0,664.0,231854.0
577,2021.12.13,692.0,5.0,697.0,700.0,691.0,57688.0
578,2021.12.10,697.0,5.0,692.0,697.0,685.0,137667.0
579,2021.12.09,692.0,10.0,697.0,715.0,690.0,197231.0
580,2021.12.08,702.0,0.0,708.0,708.0,696.0,159712.0
581,2021.12.07,702.0,14.0,697.0,702.0,691.0,98857.0
582,2021.12.06,688.0,16.0,703.0,703.0,685.0,199820.0
583,2021.12.03,704.0,13.0,691.0,705.0,685.0,140424.0
584,2021.12.02,691.0,21.0,670.0,697.0,661.0,166333.0
585,2021.12.01,670.0,9.0,661.0,679.0,650.0,388794.0
586,2021.11.30,661.0,49.0,710.0,732.0,657.0,528164.0
587,2021.11.29,710.0,25.0,711.0,719.0,690.0,184028.0
588,2021.11.26,735.0,14.0,742.0,770.0,728.0,240876.0
589,2021.11.25,749.0,4.0,754.0,759.0,747.0,97442.0
590,2021.11.24,753.0,11.0,761.0,770.0,753.0,209206.0
591,2021.11.23,764.0,22.0,777.0,788.0,760.0,270643.0
592,2021.11.22,786.0,24.0,810.0,810.0,771.0,269194.0
593,2021.11.19,810.0,4.0,802.0,819.0,778.0,680711.0
594,2021.11.18,814.0,60.0,754.0,837.0,740.0,1893429.0
595,2021.11.17,754.0,17.0,771.0,771.0,740.0,271657.0
596,2021.11.16,771.0,5.0,768.0,775.0,753.0,181338.0
597,2021.11.15,766.0,13.0,768.0,775.0,757.0,216724.0
598,2021.11.12,753.0,9.0,743.0,759.0,730.0,295013.0
599,2021.11.11,744.0,46.0,780.0,782.0,736.0,793526.0
600,2021.11.10,790.0,24.0,814.0,819.0,790.0,483638.0
601,2021.11.09,814.0,13.0,829.0,832.0,810.0,157905.0
602,2021.11.08,827.0,2.0,826.0,832.0,811.0,193698.0
603,2021.11.05,829.0,4.0,825.0,833.0,817.0,153393.0
604,2021.11.04,825.0,8.0,834.0,857.0,823.0,230635.0
605,2021.11.03,833.0,14.0,847.0,865.0,831.0,225236.0
606,2021.11.02,847.0,13.0,835.0,890.0,834.0,493209.0
607,2021.11.01,834.0,0.0,834.0,840.0,825.0,209476.0
608,2021.10.29,834.0,8.0,842.0,853.0,833.0,146234.0
609,2021.10.28,842.0,8.0,855.0,855.0,825.0,158487.0
610,2021.10.27,850.0,0.0,850.0,856.0,844.0,131387.0
611,2021.10.26,850.0,0.0,847.0,855.0,844.0,212846.0
612,2021.10.25,850.0,15.0,865.0,865.0,842.0,189062.0
613,2021.10.22,865.0,3.0,862.0,869.0,850.0,182539.0
614,2021.10.21,862.0,3.0,863.0,878.0,855.0,204288.0
615,2021.10.20,865.0,17.0,846.0,866.0,846.0,220309.0
616,2021.10.19,848.0,4.0,844.0,859.0,835.0,182499.0
617,2021.10.18,844.0,1.0,843.0,847.0,830.0,232542.0
618,2021.10.15,843.0,10.0,844.0,848.0,833.0,151997.0
619,2021.10.14,833.0,3.0,825.0,844.0,825.0,178952.0
620,2021.10.13,830.0,8.0,820.0,840.0,820.0,179565.0
621,2021.10.12,822.0,31.0,849.0,860.0,820.0,353777.0
622,2021.10.08,853.0,17.0,838.0,867.0,832.0,524008.0
623,2021.10.07,836.0,16.0,815.0,858.0,815.0,297732.0
624,2021.10.06,820.0,39.0,856.0,875.0,819.0,470623.0
625,2021.10.05,859.0,33.0,892.0,892.0,850.0,475217.0
626,2021.10.01,892.0,17.0,909.0,909.0,888.0,339125.0
627,2021.09.30,909.0,17.0,925.0,931.0,906.0,218319.0
628,2021.09.29,926.0,11.0,906.0,937.0,887.0,458284.0
629,2021.09.28,915.0,23.0,895.0,999.0,887.0,2341408.0
630,2021.09.27,892.0,4.0,889.0,897.0,887.0,82339.0
631,2021.09.24,896.0,2.0,887.0,914.0,887.0,130120.0
632,2021.09.23,898.0,7.0,904.0,904.0,882.0,304261.0
633,2021.09.17,905.0,9.0,913.0,913.0,900.0,145068.0
634,2021.09.16,914.0,8.0,922.0,930.0,900.0,353193.0
635,2021.09.15,922.0,12.0,940.0,940.0,920.0,160961.0
636,2021.09.14,934.0,9.0,920.0,942.0,920.0,101785.0
637,2021.09.13,925.0,19.0,944.0,950.0,921.0,192214.0
638,2021.09.10,944.0,8.0,955.0,963.0,932.0,235979.0
639,2021.09.09,952.0,17.0,960.0,998.0,942.0,1110651.0
640,2021.09.08,969.0,9.0,977.0,988.0,957.0,358037.0
641,2021.09.07,978.0,41.0,934.0,995.0,930.0,1368627.0
642,2021.09.06,937.0,25.0,962.0,963.0,930.0,644936.0
643,2021.09.03,962.0,55.0,904.0,1060.0,902.0,4925459.0
644,2021.09.02,907.0,11.0,898.0,913.0,896.0,197167.0
645,2021.09.01,896.0,3.0,893.0,906.0,891.0,257477.0
646,2021.08.31,893.0,9.0,905.0,905.0,884.0,270232.0
647,2021.08.30,902.0,2.0,901.0,908.0,893.0,256890.0
648,2021.08.27,900.0,5.0,893.0,906.0,877.0,221678.0
649,2021.08.26,895.0,9.0,901.0,909.0,891.0,308743.0
650,2021.08.25,904.0,8.0,914.0,921.0,900.0,223260.0
651,2021.08.24,912.0,22.0,908.0,914.0,890.0,285291.0
652,2021.08.23,890.0,12.0,876.0,912.0,875.0,371855.0
653,2021.08.20,878.0,28.0,906.0,906.0,869.0,651951.0
654,2021.08.19,906.0,7.0,913.0,935.0,885.0,717742.0
655,2021.08.18,913.0,14.0,899.0,929.0,861.0,341037.0
656,2021.08.17,899.0,73.0,972.0,972.0,897.0,1473791.0
657,2021.08.13,972.0,33.0,1005.0,1010.0,957.0,756142.0
658,2021.08.12,1005.0,5.0,1010.0,1015.0,1005.0,256947.0
659,2021.08.11,1010.0,10.0,1015.0,1025.0,1005.0,462313.0
660,2021.08.10,1020.0,10.0,1020.0,1030.0,1010.0,447983.0
661,2021.08.09,1030.0,35.0,1065.0,1085.0,1030.0,574843.0
662,2021.08.06,1065.0,5.0,1055.0,1090.0,1050.0,979600.0
663,2021.08.05,1060.0,5.0,1050.0,1065.0,1045.0,597639.0
664,2021.08.04,1065.0,60.0,1005.0,1105.0,1000.0,4935121.0
665,2021.08.03,1005.0,5.0,1015.0,1020.0,1000.0,256131.0
666,2021.08.02,1010.0,0.0,1010.0,1020.0,1000.0,350678.0
667,2021.07.30,1010.0,15.0,1025.0,1030.0,1005.0,358262.0
668,2021.07.29,1025.0,20.0,1005.0,1025.0,1000.0,271391.0
669,2021.07.28,1005.0,25.0,1025.0,1035.0,1000.0,590739.0
670,2021.07.27,1030.0,20.0,1010.0,1035.0,1000.0,610283.0
671,2021.07.26,1010.0,20.0,1035.0,1045.0,1000.0,1071889.0
672,2021.07.23,1030.0,30.0,1060.0,1060.0,1010.0,1234277.0
673,2021.07.22,1060.0,25.0,1085.0,1085.0,1050.0,727853.0
674,2021.07.21,1085.0,30.0,1050.0,1085.0,1030.0,815029.0
675,2021.07.20,1055.0,10.0,1045.0,1060.0,1025.0,958697.0
676,2021.07.19,1065.0,10.0,1065.0,1105.0,1050.0,1471003.0
677,2021.07.16,1075.0,5.0,1080.0,1085.0,1050.0,1077332.0
678,2021.07.15,1080.0,10.0,1085.0,1110.0,1060.0,1702451.0
679,2021.07.14,1090.0,20.0,1085.0,1110.0,1065.0,3353368.0
680,2021.07.13,1070.0,50.0,1130.0,1130.0,1065.0,4369392.0
681,2021.07.12,1120.0,50.0,1165.0,1230.0,1090.0,20624711.0
682,2021.07.09,1170.0,270.0,907.0,1170.0,895.0,41393501.0
683,2021.07.08,900.0,5.0,905.0,910.0,891.0,429979.0
684,2021.07.07,905.0,9.0,914.0,914.0,902.0,203639.0
685,2021.07.06,914.0,1.0,915.0,919.0,901.0,402015.0
686,2021.07.05,915.0,3.0,918.0,926.0,909.0,182860.0
687,2021.07.02,918.0,7.0,928.0,928.0,917.0,163417.0
688,2021.07.01,925.0,3.0,930.0,930.0,918.0,180027.0
689,2021.06.30,928.0,7.0,921.0,930.0,917.0,154741.0
690,2021.06.29,921.0,0.0,926.0,930.0,913.0,289288.0
691,2021.06.28,921.0,3.0,917.0,935.0,915.0,356501.0
692,2021.06.25,918.0,1.0,919.0,930.0,909.0,456757.0
693,2021.06.24,919.0,21.0,893.0,921.0,891.0,405315.0
694,2021.06.23,898.0,12.0,910.0,913.0,893.0,554723.0
695,2021.06.22,910.0,7.0,914.0,921.0,904.0,302009.0
696,2021.06.21,917.0,20.0,937.0,937.0,916.0,369303.0
697,2021.06.18,937.0,2.0,934.0,939.0,929.0,156549.0
698,2021.06.17,935.0,0.0,935.0,941.0,926.0,177084.0
699,2021.06.16,935.0,1.0,937.0,947.0,930.0,262466.0
700,2021.06.15,936.0,2.0,947.0,947.0,933.0,119467.0
701,2021.06.14,938.0,3.0,940.0,948.0,937.0,209888.0
702,2021.06.11,941.0,6.0,943.0,943.0,932.0,191634.0
703,2021.06.10,935.0,5.0,942.0,961.0,935.0,455548.0
704,2021.06.09,940.0,0.0,932.0,947.0,931.0,375749.0
705,2021.06.08,940.0,9.0,949.0,975.0,937.0,504503.0
706,2021.06.07,949.0,15.0,940.0,951.0,933.0,724013.0
707,2021.06.04,934.0,1.0,938.0,938.0,924.0,201775.0
708,2021.06.03,935.0,3.0,938.0,942.0,915.0,169832.0
709,2021.06.02,938.0,8.0,930.0,941.0,923.0,341558.0
710,2021.06.01,930.0,5.0,930.0,932.0,918.0,238215.0
711,2021.05.31,925.0,26.0,899.0,925.0,899.0,371955.0
712,2021.05.28,899.0,12.0,894.0,900.0,888.0,161024.0
713,2021.05.27,887.0,2.0,891.0,896.0,887.0,138045.0
714,2021.05.26,889.0,7.0,882.0,890.0,876.0,159136.0
715,2021.05.25,882.0,3.0,885.0,888.0,881.0,115581.0
716,2021.05.24,885.0,10.0,895.0,897.0,882.0,267068.0
717,2021.05.21,895.0,2.0,894.0,900.0,890.0,155570.0
718,2021.05.20,893.0,6.0,904.0,905.0,891.0,195605.0
719,2021.05.18,899.0,7.0,903.0,903.0,885.0,203055.0
720,2021.05.17,892.0,18.0,910.0,913.0,891.0,437132.0
721,2021.05.14,910.0,13.0,925.0,925.0,895.0,495469.0
722,2021.05.13,923.0,3.0,919.0,932.0,900.0,367932.0
723,2021.05.12,920.0,14.0,934.0,937.0,903.0,289982.0
724,2021.05.11,934.0,9.0,925.0,938.0,925.0,370792.0
725,2021.05.10,925.0,14.0,920.0,930.0,912.0,296319.0
726,2021.05.07,911.0,1.0,910.0,920.0,901.0,257356.0
727,2021.05.06,910.0,0.0,902.0,930.0,902.0,146820.0
728,2021.05.04,910.0,1.0,913.0,917.0,895.0,325845.0
729,2021.05.03,909.0,1.0,908.0,914.0,892.0,425332.0
730,2021.04.30,908.0,5.0,914.0,921.0,908.0,299653.0
731,2021.04.29,913.0,10.0,921.0,929.0,903.0,284396.0
732,2021.04.28,923.0,20.0,943.0,945.0,921.0,404084.0
733,2021.04.27,943.0,0.0,957.0,957.0,935.0,280925.0
734,2021.04.26,943.0,14.0,929.0,947.0,926.0,334088.0
735,2021.04.23,929.0,9.0,940.0,942.0,926.0,552443.0
736,2021.04.22,938.0,9.0,946.0,957.0,936.0,552197.0
737,2021.04.21,947.0,20.0,967.0,974.0,944.0,727447.0
738,2021.04.20,967.0,11.0,972.0,982.0,965.0,460362.0
739,2021.04.19,978.0,1.0,978.0,985.0,975.0,312550.0
740,2021.04.16,977.0,5.0,982.0,987.0,975.0,347098.0
741,2021.04.15,982.0,17.0,1000.0,1005.0,977.0,562668.0
742,2021.04.14,999.0,22.0,977.0,999.0,972.0,1118464.0
743,2021.04.13,977.0,17.0,952.0,995.0,951.0,1075201.0
744,2021.04.12,960.0,1.0,953.0,968.0,951.0,285112.0
745,2021.04.09,961.0,4.0,962.0,964.0,945.0,405895.0
746,2021.04.08,957.0,7.0,964.0,967.0,951.0,258086.0
747,2021.04.07,964.0,12.0,955.0,967.0,951.0,260380.0
748,2021.04.06,952.0,2.0,954.0,968.0,945.0,270187.0
749,2021.04.05,954.0,12.0,970.0,970.0,954.0,593956.0
750,2021.04.02,966.0,27.0,996.0,997.0,960.0,917600.0
751,2021.04.01,993.0,10.0,975.0,1010.0,968.0,799424.0
752,2021.03.31,983.0,9.0,967.0,990.0,957.0,797283.0
753,2021.03.30,974.0,29.0,946.0,978.0,934.0,1681657.0
754,2021.03.29,945.0,10.0,967.0,968.0,934.0,857794.0
755,2021.03.26,955.0,22.0,933.0,1020.0,933.0,3116148.0
756,2021.03.25,933.0,13.0,915.0,939.0,903.0,650489.0
757,2021.03.24,920.0,20.0,898.0,925.0,871.0,1335379.0
758,2021.03.23,900.0,27.0,920.0,934.0,896.0,1169350.0
759,2021.03.22,927.0,14.0,957.0,958.0,922.0,825340.0
760,2021.03.19,941.0,43.0,974.0,979.0,941.0,977982.0
761,2021.03.18,984.0,2.0,980.0,994.0,967.0,494537.0
762,2021.03.17,982.0,7.0,989.0,989.0,975.0,265158.0
763,2021.03.16,989.0,2.0,991.0,994.0,978.0,316527.0
764,2021.03.15,991.0,3.0,988.0,996.0,982.0,257922.0
765,2021.03.12,988.0,3.0,986.0,995.0,981.0,270682.0
766,2021.03.11,985.0,5.0,976.0,996.0,975.0,300769.0
767,2021.03.10,990.0,20.0,1025.0,1030.0,987.0,370030.0
768,2021.03.09,1010.0,5.0,1010.0,1025.0,995.0,750132.0
769,2021.03.08,1005.0,7.0,1000.0,1025.0,990.0,1215628.0
770,2021.03.05,998.0,12.0,990.0,1020.0,974.0,924477.0
771,2021.03.04,1010.0,66.0,934.0,1015.0,925.0,3040330.0
772,2021.03.03,944.0,18.0,931.0,944.0,930.0,150229.0
773,2021.03.02,926.0,0.0,928.0,947.0,926.0,145302.0
774,2021.02.26,926.0,31.0,955.0,957.0,919.0,347925.0
775,2021.02.25,957.0,2.0,966.0,966.0,906.0,299595.0
776,2021.02.24,955.0,27.0,987.0,987.0,942.0,335522.0
777,2021.02.23,982.0,7.0,975.0,985.0,962.0,382791.0
778,2021.02.22,975.0,3.0,963.0,987.0,963.0,176498.0
779,2021.02.19,972.0,3.0,969.0,985.0,958.0,274336.0
780,2021.02.18,975.0,0.0,975.0,1035.0,967.0,1687328.0
781,2021.02.17,975.0,0.0,970.0,988.0,968.0,380622.0
782,2021.02.16,975.0,5.0,970.0,993.0,970.0,296474.0
783,2021.02.15,970.0,21.0,955.0,974.0,945.0,433192.0
784,2021.02.10,949.0,10.0,939.0,957.0,935.0,240368.0
785,2021.02.09,939.0,6.0,930.0,946.0,927.0,250479.0
786,2021.02.08,933.0,19.0,950.0,951.0,907.0,727298.0
787,2021.02.05,952.0,12.0,970.0,975.0,937.0,514311.0
788,2021.02.04,964.0,6.0,977.0,978.0,955.0,357806.0
789,2021.02.03,970.0,3.0,980.0,990.0,970.0,282784.0
790,2021.02.02,973.0,3.0,970.0,993.0,966.0,256742.0
791,2021.02.01,970.0,11.0,977.0,980.0,960.0,290512.0
792,2021.01.29,981.0,16.0,993.0,997.0,950.0,639337.0
793,2021.01.28,997.0,3.0,996.0,998.0,974.0,388102.0
794,2021.01.27,1000.0,0.0,997.0,1005.0,993.0,213134.0
795,2021.01.26,1000.0,5.0,1005.0,1010.0,994.0,220904.0
796,2021.01.25,1005.0,5.0,1005.0,1015.0,998.0,323845.0
797,2021.01.22,1010.0,5.0,1005.0,1020.0,991.0,684263.0
798,2021.01.21,1005.0,15.0,1020.0,1030.0,1000.0,274805.0
799,2021.01.20,1020.0,10.0,1005.0,1025.0,997.0,490601.0
800,2021.01.19,1010.0,22.0,995.0,1020.0,975.0,501366.0
801,2021.01.18,988.0,22.0,1010.0,1010.0,983.0,642065.0
802,2021.01.15,1010.0,0.0,1015.0,1020.0,998.0,476998.0
803,2021.01.14,1010.0,0.0,1005.0,1015.0,1000.0,394327.0
804,2021.01.13,1010.0,5.0,1000.0,1015.0,999.0,302601.0
805,2021.01.12,1005.0,10.0,1020.0,1020.0,999.0,399448.0
806,2021.01.11,1015.0,35.0,1045.0,1055.0,1005.0,754283.0
807,2021.01.08,1050.0,0.0,1050.0,1060.0,1040.0,490667.0
808,2021.01.07,1050.0,5.0,1050.0,1055.0,1035.0,446581.0
809,2021.01.06,1045.0,5.0,1050.0,1060.0,1035.0,418629.0
810,2021.01.05,1050.0,10.0,1055.0,1075.0,1030.0,556160.0
811,2021.01.04,1060.0,5.0,1065.0,1075.0,1050.0,425944.0
812,2020.12.30,1065.0,0.0,1065.0,1080.0,1055.0,281251.0
