,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3310.0,30.0,3540.0,3540.0,3310.0,74363.0
367,2022.10.21,3340.0,25.0,3310.0,3415.0,3300.0,58502.0
368,2022.10.20,3365.0,120.0,3485.0,3555.0,3355.0,63345.0
369,2022.10.19,3485.0,165.0,3550.0,3650.0,3480.0,112614.0
370,2022.10.18,3650.0,55.0,3610.0,3670.0,3540.0,105449.0
371,2022.10.17,3595.0,130.0,3430.0,3615.0,3375.0,122956.0
372,2022.10.14,3465.0,310.0,3200.0,3485.0,3200.0,198842.0
373,2022.10.13,3155.0,105.0,3215.0,3250.0,3115.0,112236.0
374,2022.10.12,3260.0,55.0,3265.0,3330.0,3240.0,92598.0
375,2022.10.11,3315.0,205.0,3420.0,3450.0,3305.0,115785.0
376,2022.10.07,3520.0,80.0,3670.0,3670.0,3470.0,105068.0
377,2022.10.06,3600.0,15.0,3550.0,3755.0,3550.0,84679.0
378,2022.10.05,3585.0,135.0,3815.0,3815.0,3550.0,182926.0
379,2022.10.04,3720.0,330.0,3410.0,3740.0,3400.0,185671.0
380,2022.09.30,3390.0,90.0,3400.0,3475.0,3335.0,224654.0
381,2022.09.29,3480.0,180.0,3680.0,3735.0,3480.0,246477.0
382,2022.09.28,3660.0,290.0,3895.0,3945.0,3540.0,316718.0
383,2022.09.27,3950.0,0.0,3950.0,3980.0,3820.0,243340.0
384,2022.09.26,3950.0,180.0,4010.0,4265.0,3880.0,575909.0
385,2022.09.23,4130.0,85.0,4390.0,4450.0,4130.0,677593.0
386,2022.09.22,4215.0,125.0,4270.0,4415.0,4150.0,617921.0
387,2022.09.21,4340.0,165.0,4400.0,4500.0,4230.0,1423591.0
388,2022.09.20,4175.0,235.0,3890.0,4225.0,3890.0,216134.0
389,2022.09.19,3940.0,150.0,4050.0,4115.0,3875.0,210200.0
390,2022.09.16,4090.0,0.0,4065.0,4300.0,4055.0,449779.0
391,2022.09.15,4090.0,210.0,4315.0,4340.0,4050.0,499051.0
392,2022.09.14,4300.0,25.0,4090.0,4385.0,4020.0,798251.0
393,2022.09.13,4275.0,325.0,4020.0,4400.0,4005.0,1854093.0
394,2022.09.08,3950.0,460.0,3525.0,4090.0,3525.0,4190205.0
395,2022.09.07,3490.0,40.0,3450.0,3630.0,3405.0,156998.0
396,2022.09.06,3450.0,90.0,3360.0,3460.0,3325.0,30968.0
397,2022.09.05,3360.0,20.0,3330.0,3390.0,3330.0,36600.0
398,2022.09.02,3380.0,20.0,3365.0,3415.0,3360.0,21772.0
399,2022.09.01,3360.0,110.0,3470.0,3470.0,3350.0,65119.0
400,2022.08.31,3470.0,0.0,3485.0,3485.0,3430.0,16152.0
401,2022.08.30,3470.0,90.0,3365.0,3480.0,3365.0,31433.0
402,2022.08.29,3380.0,120.0,3360.0,3410.0,3335.0,55052.0
403,2022.08.26,3500.0,60.0,3600.0,3600.0,3480.0,42060.0
404,2022.08.25,3560.0,80.0,3480.0,3590.0,3480.0,94186.0
405,2022.08.24,3480.0,15.0,3455.0,3520.0,3410.0,61455.0
406,2022.08.23,3495.0,10.0,3370.0,3575.0,3370.0,112234.0
407,2022.08.22,3505.0,125.0,3660.0,3660.0,3475.0,95473.0
408,2022.08.19,3630.0,90.0,3720.0,3740.0,3610.0,68279.0
409,2022.08.18,3720.0,80.0,3760.0,3785.0,3695.0,58941.0
410,2022.08.17,3800.0,5.0,3790.0,3850.0,3605.0,114396.0
411,2022.08.16,3805.0,30.0,3775.0,3855.0,3775.0,96047.0
412,2022.08.12,3775.0,5.0,3775.0,3790.0,3760.0,34959.0
413,2022.08.11,3770.0,75.0,3720.0,3795.0,3720.0,83711.0
414,2022.08.10,3695.0,5.0,3675.0,3705.0,3640.0,59611.0
415,2022.08.09,3700.0,20.0,3710.0,3730.0,3630.0,47691.0
416,2022.08.08,3720.0,20.0,3745.0,3750.0,3675.0,25747.0
417,2022.08.05,3740.0,5.0,3740.0,3765.0,3695.0,62228.0
418,2022.08.04,3735.0,95.0,3650.0,3740.0,3645.0,75715.0
419,2022.08.03,3640.0,60.0,3690.0,3700.0,3640.0,29002.0
420,2022.08.02,3700.0,5.0,3700.0,3700.0,3645.0,40222.0
421,2022.08.01,3705.0,30.0,3680.0,3705.0,3635.0,54943.0
422,2022.07.29,3675.0,5.0,3665.0,3695.0,3625.0,56403.0
423,2022.07.28,3670.0,10.0,3695.0,3705.0,3620.0,41688.0
424,2022.07.27,3680.0,10.0,3670.0,3710.0,3640.0,40151.0
425,2022.07.26,3690.0,15.0,3555.0,3735.0,3555.0,36243.0
426,2022.07.25,3705.0,35.0,3685.0,3725.0,3635.0,112784.0
427,2022.07.22,3670.0,100.0,3555.0,3730.0,3525.0,145447.0
428,2022.07.21,3570.0,20.0,3590.0,3625.0,3525.0,73534.0
429,2022.07.20,3590.0,15.0,3580.0,3670.0,3530.0,87668.0
430,2022.07.19,3575.0,25.0,3520.0,3635.0,3520.0,63231.0
431,2022.07.18,3550.0,90.0,3455.0,3555.0,3455.0,71455.0
432,2022.07.15,3460.0,35.0,3490.0,3500.0,3310.0,97301.0
433,2022.07.14,3495.0,25.0,3545.0,3545.0,3380.0,41847.0
434,2022.07.13,3470.0,30.0,3395.0,3505.0,3385.0,75929.0
435,2022.07.12,3440.0,30.0,3470.0,3485.0,3400.0,50904.0
436,2022.07.11,3470.0,5.0,3480.0,3540.0,3430.0,27872.0
437,2022.07.08,3465.0,30.0,3445.0,3555.0,3445.0,73799.0
438,2022.07.07,3435.0,55.0,3335.0,3445.0,3335.0,48002.0
439,2022.07.06,3380.0,10.0,3360.0,3490.0,3345.0,14852.0
440,2022.07.05,3370.0,110.0,3260.0,3425.0,3260.0,33608.0
441,2022.07.04,3260.0,55.0,3270.0,3415.0,3230.0,58726.0
442,2022.07.01,3315.0,80.0,3390.0,3410.0,3310.0,53464.0
443,2022.06.30,3395.0,95.0,3490.0,3500.0,3365.0,46038.0
444,2022.06.29,3490.0,65.0,3390.0,3540.0,3330.0,68874.0
445,2022.06.28,3425.0,5.0,3450.0,3490.0,3385.0,108094.0
446,2022.06.27,3420.0,255.0,3165.0,3600.0,3165.0,314699.0
447,2022.06.24,3165.0,180.0,2955.0,3225.0,2955.0,194720.0
448,2022.06.23,2985.0,160.0,3145.0,3250.0,2840.0,255894.0
449,2022.06.22,3145.0,205.0,3350.0,3445.0,3135.0,166653.0
450,2022.06.21,3350.0,20.0,3335.0,3405.0,3330.0,102642.0
451,2022.06.20,3370.0,245.0,3620.0,3640.0,3330.0,206774.0
452,2022.06.17,3615.0,5.0,3550.0,3620.0,3385.0,99147.0
453,2022.06.16,3620.0,10.0,3685.0,3765.0,3605.0,85262.0
454,2022.06.15,3630.0,165.0,3720.0,3885.0,3615.0,149877.0
455,2022.06.14,3795.0,50.0,3710.0,3820.0,3640.0,257138.0
456,2022.06.13,3845.0,255.0,3960.0,4080.0,3845.0,191593.0
457,2022.06.10,4100.0,85.0,4155.0,4160.0,4095.0,75435.0
458,2022.06.09,4185.0,50.0,4210.0,4230.0,4140.0,100514.0
459,2022.06.08,4235.0,35.0,4270.0,4290.0,4225.0,90474.0
460,2022.06.07,4270.0,30.0,4345.0,4400.0,4265.0,163405.0
461,2022.06.03,4300.0,10.0,4315.0,4320.0,4295.0,56789.0
462,2022.06.02,4310.0,5.0,4280.0,4320.0,4275.0,40621.0
463,2022.05.31,4315.0,5.0,4335.0,4335.0,4280.0,71462.0
464,2022.05.30,4310.0,60.0,4250.0,4340.0,4250.0,78259.0
465,2022.05.27,4250.0,5.0,4255.0,4295.0,4250.0,55021.0
466,2022.05.26,4255.0,30.0,4300.0,4320.0,4255.0,88099.0
467,2022.05.25,4285.0,65.0,4330.0,4390.0,4280.0,119780.0
468,2022.05.24,4350.0,65.0,4375.0,4555.0,4345.0,252435.0
469,2022.05.23,4415.0,110.0,4500.0,4600.0,4385.0,196734.0
470,2022.05.20,4525.0,70.0,4455.0,4670.0,4440.0,661222.0
471,2022.05.19,4455.0,85.0,4575.0,4595.0,4425.0,418102.0
472,2022.05.18,4540.0,60.0,4560.0,4585.0,4470.0,202218.0
473,2022.05.17,4600.0,25.0,4530.0,4600.0,4480.0,251429.0
474,2022.05.16,4625.0,225.0,4400.0,4630.0,4400.0,358073.0
475,2022.05.13,4400.0,140.0,4355.0,4475.0,4305.0,217359.0
476,2022.05.12,4260.0,10.0,4200.0,4475.0,4200.0,218039.0
477,2022.05.11,4270.0,15.0,4295.0,4295.0,4200.0,81102.0
478,2022.05.10,4255.0,100.0,4160.0,4290.0,3990.0,186515.0
479,2022.05.09,4155.0,120.0,4275.0,4350.0,4125.0,206581.0
480,2022.05.06,4275.0,95.0,4300.0,4360.0,4250.0,147953.0
481,2022.05.04,4370.0,120.0,4495.0,4510.0,4345.0,304055.0
482,2022.05.03,4490.0,15.0,4505.0,4560.0,4450.0,132436.0
483,2022.05.02,4505.0,25.0,4435.0,4525.0,4420.0,88224.0
484,2022.04.29,4480.0,20.0,4500.0,4620.0,4450.0,150091.0
485,2022.04.28,4500.0,65.0,4580.0,4600.0,4490.0,145415.0
486,2022.04.27,4565.0,80.0,4505.0,4615.0,4455.0,139947.0
487,2022.04.26,4645.0,160.0,4485.0,4710.0,4485.0,250110.0
488,2022.04.25,4485.0,215.0,4650.0,4650.0,4480.0,260502.0
489,2022.04.22,4700.0,35.0,4735.0,4770.0,4680.0,151815.0
490,2022.04.21,4735.0,40.0,4795.0,4820.0,4735.0,169443.0
491,2022.04.20,4775.0,65.0,4780.0,4895.0,4725.0,597849.0
492,2022.04.19,4710.0,5.0,4705.0,4745.0,4650.0,311443.0
493,2022.04.18,4705.0,5.0,4770.0,4770.0,4670.0,369991.0
494,2022.04.15,4700.0,165.0,4500.0,4725.0,4470.0,671353.0
495,2022.04.14,4535.0,70.0,4690.0,4690.0,4515.0,236900.0
496,2022.04.13,4605.0,30.0,4635.0,4645.0,4545.0,438950.0
497,2022.04.12,4635.0,125.0,4430.0,4775.0,4420.0,1644090.0
498,2022.04.11,4510.0,55.0,4455.0,4550.0,4415.0,413522.0
499,2022.04.08,4455.0,5.0,4455.0,4525.0,4310.0,382501.0
500,2022.04.07,4450.0,185.0,4620.0,4620.0,4430.0,560062.0
501,2022.04.06,4635.0,135.0,4490.0,4660.0,4440.0,1501294.0
502,2022.04.05,4500.0,230.0,4265.0,4975.0,4240.0,7688019.0
503,2022.04.04,4270.0,90.0,4245.0,4320.0,4190.0,266511.0
504,2022.04.01,4180.0,45.0,4220.0,4235.0,4150.0,66275.0
505,2022.03.31,4225.0,15.0,4235.0,4255.0,4185.0,99424.0
506,2022.03.30,4240.0,45.0,4210.0,4270.0,4190.0,189511.0
507,2022.03.29,4195.0,15.0,4180.0,4220.0,4150.0,119439.0
508,2022.03.28,4180.0,30.0,4175.0,4215.0,4120.0,114209.0
509,2022.03.25,4150.0,25.0,4175.0,4195.0,4090.0,138751.0
510,2022.03.24,4175.0,30.0,4145.0,4220.0,4100.0,172444.0
511,2022.03.23,4145.0,40.0,4110.0,4205.0,4110.0,155764.0
512,2022.03.22,4105.0,25.0,4100.0,4165.0,4040.0,202532.0
513,2022.03.21,4130.0,5.0,4150.0,4220.0,4110.0,134521.0
514,2022.03.18,4135.0,5.0,4105.0,4230.0,4085.0,157815.0
515,2022.03.17,4130.0,60.0,4180.0,4225.0,4050.0,308059.0
516,2022.03.16,4070.0,95.0,3990.0,4155.0,3990.0,279006.0
517,2022.03.15,3975.0,70.0,4045.0,4110.0,3940.0,346650.0
518,2022.03.14,4045.0,195.0,3850.0,4355.0,3820.0,2135206.0
519,2022.03.11,3850.0,15.0,3860.0,3860.0,3800.0,64541.0
520,2022.03.10,3835.0,5.0,3850.0,3925.0,3820.0,54713.0
521,2022.03.08,3830.0,10.0,3780.0,3975.0,3780.0,44716.0
522,2022.03.07,3840.0,90.0,3870.0,3925.0,3830.0,95704.0
523,2022.03.04,3930.0,15.0,3925.0,3980.0,3855.0,105100.0
524,2022.03.03,3915.0,60.0,3860.0,3950.0,3860.0,44492.0
525,2022.03.02,3855.0,5.0,3840.0,3925.0,3830.0,88078.0
526,2022.02.28,3850.0,10.0,3800.0,3875.0,3745.0,117836.0
527,2022.02.25,3840.0,105.0,3780.0,3900.0,3780.0,75660.0
528,2022.02.24,3735.0,165.0,3860.0,3965.0,3720.0,113185.0
529,2022.02.23,3900.0,30.0,3875.0,3915.0,3845.0,100951.0
530,2022.02.22,3870.0,40.0,3830.0,3920.0,3830.0,71303.0
531,2022.02.21,3910.0,85.0,3785.0,3915.0,3760.0,65072.0
532,2022.02.18,3825.0,5.0,3790.0,3865.0,3790.0,49184.0
533,2022.02.17,3830.0,30.0,3910.0,3910.0,3760.0,127151.0
534,2022.02.16,3800.0,75.0,3770.0,3990.0,3770.0,49777.0
535,2022.02.15,3725.0,20.0,3715.0,3895.0,3715.0,96211.0
536,2022.02.14,3745.0,175.0,3880.0,3880.0,3720.0,181156.0
537,2022.02.11,3920.0,30.0,3945.0,3945.0,3800.0,126149.0
538,2022.02.10,3950.0,50.0,4000.0,4000.0,3950.0,82046.0
539,2022.02.09,4000.0,85.0,3915.0,4050.0,3915.0,127787.0
540,2022.02.08,3915.0,15.0,3915.0,4050.0,3865.0,128161.0
541,2022.02.07,3930.0,10.0,3920.0,3940.0,3865.0,97256.0
542,2022.02.04,3920.0,35.0,3890.0,3950.0,3855.0,69636.0
543,2022.02.03,3885.0,105.0,3850.0,3950.0,3845.0,138863.0
544,2022.01.28,3780.0,50.0,3700.0,3855.0,3510.0,218815.0
545,2022.01.27,3730.0,115.0,3835.0,3870.0,3705.0,196781.0
546,2022.01.26,3845.0,60.0,3870.0,3965.0,3815.0,206656.0
547,2022.01.25,3905.0,170.0,4085.0,4160.0,3865.0,324354.0
548,2022.01.24,4075.0,175.0,4130.0,4180.0,4030.0,516899.0
549,2022.01.21,4250.0,130.0,4075.0,4500.0,4010.0,2267093.0
550,2022.01.20,4120.0,60.0,4040.0,4120.0,4010.0,86355.0
551,2022.01.19,4060.0,40.0,3985.0,4100.0,3970.0,101402.0
552,2022.01.18,4020.0,0.0,4020.0,4110.0,4000.0,172020.0
553,2022.01.17,4020.0,55.0,4080.0,4125.0,3970.0,147517.0
554,2022.01.14,4075.0,50.0,4120.0,4125.0,4065.0,79930.0
555,2022.01.13,4125.0,90.0,4100.0,4200.0,4095.0,106351.0
556,2022.01.12,4035.0,50.0,3985.0,4100.0,3985.0,147376.0
557,2022.01.11,3985.0,210.0,4195.0,4235.0,3985.0,350936.0
558,2022.01.10,4195.0,125.0,4325.0,4325.0,4180.0,189039.0
559,2022.01.07,4320.0,50.0,4285.0,4460.0,4270.0,187306.0
560,2022.01.06,4270.0,160.0,4320.0,4385.0,4270.0,185643.0
561,2022.01.05,4430.0,10.0,4400.0,4430.0,4340.0,246673.0
562,2022.01.04,4420.0,75.0,4310.0,4470.0,4280.0,306167.0
563,2022.01.03,4345.0,70.0,4260.0,4370.0,4255.0,223738.0
564,2021.12.30,4275.0,5.0,4260.0,4305.0,4205.0,173123.0
565,2021.12.29,4270.0,135.0,4135.0,4270.0,4115.0,173773.0
566,2021.12.28,4135.0,110.0,4245.0,4255.0,4110.0,193736.0
567,2021.12.27,4245.0,5.0,4240.0,4280.0,4225.0,107535.0
568,2021.12.24,4240.0,125.0,4155.0,4280.0,4115.0,224002.0
569,2021.12.23,4115.0,80.0,4175.0,4230.0,4115.0,208615.0
570,2021.12.22,4195.0,5.0,4200.0,4255.0,4170.0,161615.0
571,2021.12.21,4200.0,140.0,4270.0,4320.0,4135.0,332777.0
572,2021.12.20,4340.0,60.0,4305.0,4425.0,4200.0,473642.0
573,2021.12.17,4280.0,30.0,4250.0,4365.0,4215.0,288606.0
574,2021.12.16,4310.0,5.0,4345.0,4370.0,4175.0,461050.0
575,2021.12.15,4305.0,145.0,4495.0,4600.0,4285.0,1175787.0
576,2021.12.14,4450.0,180.0,4635.0,4655.0,4405.0,1067777.0
577,2021.12.13,4630.0,525.0,4185.0,4740.0,4135.0,7861291.0
578,2021.12.10,4105.0,5.0,4170.0,4285.0,4100.0,573012.0
579,2021.12.09,4100.0,75.0,4165.0,4165.0,4070.0,326715.0
580,2021.12.08,4175.0,200.0,3995.0,4285.0,3975.0,959113.0
581,2021.12.07,3975.0,55.0,4030.0,4065.0,3950.0,174246.0
582,2021.12.06,4030.0,5.0,4055.0,4180.0,4010.0,135411.0
583,2021.12.03,4035.0,35.0,4035.0,4085.0,3965.0,202969.0
584,2021.12.02,4070.0,85.0,3945.0,4130.0,3945.0,258582.0
585,2021.12.01,3985.0,10.0,3945.0,4035.0,3860.0,388175.0
586,2021.11.30,3995.0,495.0,4485.0,4485.0,3975.0,827496.0
587,2021.11.29,4490.0,100.0,4410.0,4690.0,4375.0,2089141.0
588,2021.11.26,4390.0,40.0,4385.0,4475.0,4310.0,474964.0
589,2021.11.25,4350.0,10.0,4365.0,4460.0,4340.0,348910.0
590,2021.11.24,4360.0,100.0,4565.0,4880.0,4300.0,2764802.0
591,2021.11.23,4460.0,40.0,4310.0,4490.0,4285.0,337552.0
592,2021.11.22,4420.0,120.0,4250.0,4480.0,4250.0,563976.0
593,2021.11.19,4300.0,25.0,4275.0,4510.0,4240.0,818145.0
594,2021.11.18,4275.0,65.0,4245.0,4315.0,4135.0,520856.0
595,2021.11.17,4210.0,340.0,3900.0,4670.0,3900.0,6534662.0
596,2021.11.16,3870.0,15.0,3820.0,3895.0,3820.0,48395.0
597,2021.11.15,3855.0,50.0,3810.0,3930.0,3810.0,41671.0
598,2021.11.12,3805.0,80.0,3685.0,3900.0,3660.0,49126.0
599,2021.11.11,3725.0,25.0,3750.0,3865.0,3710.0,74818.0
600,2021.11.10,3750.0,110.0,3825.0,3855.0,3750.0,76070.0
601,2021.11.09,3860.0,35.0,3875.0,3930.0,3855.0,44811.0
602,2021.11.08,3895.0,55.0,3835.0,3925.0,3835.0,67648.0
603,2021.11.05,3950.0,30.0,3920.0,4030.0,3865.0,62192.0
604,2021.11.04,3920.0,40.0,3980.0,4000.0,3860.0,63128.0
605,2021.11.03,3960.0,70.0,4050.0,4060.0,3940.0,57890.0
606,2021.11.02,4030.0,70.0,3950.0,4080.0,3940.0,71667.0
607,2021.11.01,3960.0,25.0,3900.0,4170.0,3900.0,53419.0
608,2021.10.29,3935.0,115.0,4050.0,4085.0,3935.0,78523.0
609,2021.10.28,4050.0,0.0,4055.0,4095.0,4010.0,42315.0
610,2021.10.27,4050.0,45.0,4100.0,4100.0,4050.0,39869.0
611,2021.10.26,4095.0,0.0,4095.0,4150.0,4060.0,46783.0
612,2021.10.25,4095.0,45.0,4050.0,4135.0,4015.0,65691.0
613,2021.10.22,4050.0,5.0,4055.0,4105.0,4040.0,37096.0
614,2021.10.21,4055.0,10.0,4100.0,4110.0,4030.0,61670.0
615,2021.10.20,4065.0,10.0,4075.0,4185.0,4055.0,67453.0
616,2021.10.19,4075.0,0.0,4075.0,4105.0,4020.0,44229.0
617,2021.10.18,4075.0,5.0,4125.0,4125.0,3980.0,207571.0
618,2021.10.15,4080.0,80.0,4180.0,4200.0,4080.0,123111.0
619,2021.10.14,4160.0,0.0,4165.0,4215.0,4145.0,59171.0
620,2021.10.13,4160.0,160.0,3950.0,4195.0,3950.0,99836.0
621,2021.10.12,4000.0,80.0,4075.0,4140.0,3990.0,62908.0
622,2021.10.08,4080.0,115.0,3970.0,4185.0,3970.0,134733.0
623,2021.10.07,3965.0,265.0,3685.0,3970.0,3685.0,132238.0
624,2021.10.06,3700.0,105.0,3790.0,3910.0,3695.0,234633.0
625,2021.10.05,3805.0,195.0,3970.0,3995.0,3780.0,258693.0
626,2021.10.01,4000.0,180.0,4105.0,4175.0,3990.0,180303.0
627,2021.09.30,4180.0,90.0,4070.0,4240.0,4070.0,73428.0
628,2021.09.29,4090.0,90.0,4010.0,4150.0,4010.0,129134.0
629,2021.09.28,4180.0,65.0,4320.0,4320.0,4180.0,94729.0
630,2021.09.27,4245.0,5.0,4240.0,4290.0,4200.0,63108.0
631,2021.09.24,4240.0,10.0,4210.0,4355.0,4200.0,117115.0
632,2021.09.23,4230.0,70.0,4250.0,4300.0,4230.0,87746.0
633,2021.09.17,4300.0,25.0,4285.0,4350.0,4265.0,77242.0
634,2021.09.16,4325.0,35.0,4295.0,4345.0,4270.0,81660.0
635,2021.09.15,4290.0,60.0,4315.0,4375.0,4280.0,116132.0
636,2021.09.14,4350.0,15.0,4340.0,4445.0,4325.0,108176.0
637,2021.09.13,4335.0,90.0,4385.0,4435.0,4335.0,129735.0
638,2021.09.10,4425.0,0.0,4425.0,4455.0,4350.0,95777.0
639,2021.09.09,4425.0,145.0,4520.0,4560.0,4395.0,257449.0
640,2021.09.08,4570.0,20.0,4560.0,4645.0,4540.0,133057.0
641,2021.09.07,4590.0,45.0,4600.0,4655.0,4585.0,77721.0
642,2021.09.06,4635.0,25.0,4700.0,4720.0,4575.0,171303.0
643,2021.09.03,4660.0,30.0,4575.0,4690.0,4575.0,125221.0
644,2021.09.02,4630.0,40.0,4675.0,4695.0,4620.0,121830.0
645,2021.09.01,4670.0,50.0,4720.0,4760.0,4620.0,129600.0
646,2021.08.31,4720.0,10.0,4730.0,4750.0,4655.0,155641.0
647,2021.08.30,4730.0,50.0,4745.0,4830.0,4700.0,252553.0
648,2021.08.27,4680.0,150.0,4470.0,4770.0,4450.0,366112.0
649,2021.08.26,4530.0,60.0,4480.0,4640.0,4475.0,193009.0
650,2021.08.25,4470.0,0.0,4430.0,4505.0,4360.0,181575.0
651,2021.08.24,4470.0,165.0,4310.0,4520.0,4310.0,155281.0
652,2021.08.23,4305.0,85.0,4230.0,4425.0,4160.0,187213.0
653,2021.08.20,4220.0,205.0,4430.0,4515.0,4190.0,403575.0
654,2021.08.19,4425.0,270.0,4600.0,4710.0,4420.0,509405.0
655,2021.08.18,4695.0,155.0,4710.0,4800.0,4630.0,516518.0
656,2021.08.17,4850.0,180.0,5010.0,5230.0,4835.0,865745.0
657,2021.08.13,5030.0,110.0,5120.0,5290.0,4935.0,1534381.0
658,2021.08.12,5140.0,225.0,5120.0,5480.0,4980.0,8398979.0
659,2021.08.11,4915.0,185.0,4730.0,4920.0,4555.0,1620970.0
660,2021.08.10,4730.0,115.0,4825.0,4880.0,4710.0,238039.0
661,2021.08.09,4845.0,85.0,4890.0,4975.0,4845.0,162351.0
662,2021.08.06,4930.0,15.0,4915.0,5040.0,4900.0,71646.0
663,2021.08.05,4915.0,50.0,4850.0,4930.0,4825.0,77314.0
664,2021.08.04,4865.0,35.0,4810.0,4980.0,4810.0,138423.0
665,2021.08.03,4830.0,35.0,4830.0,4885.0,4800.0,137009.0
666,2021.08.02,4865.0,10.0,4900.0,4900.0,4805.0,105968.0
667,2021.07.30,4855.0,130.0,4955.0,5030.0,4840.0,317537.0
668,2021.07.29,4985.0,10.0,5000.0,5080.0,4970.0,172958.0
669,2021.07.28,4995.0,40.0,4955.0,5060.0,4925.0,201252.0
670,2021.07.27,4955.0,5.0,4955.0,5040.0,4925.0,178767.0
671,2021.07.26,4950.0,100.0,5050.0,5140.0,4885.0,368232.0
672,2021.07.23,5050.0,20.0,5080.0,5150.0,5050.0,213495.0
673,2021.07.22,5070.0,140.0,5240.0,5270.0,5070.0,512065.0
674,2021.07.21,5210.0,30.0,5290.0,5300.0,5150.0,335795.0
675,2021.07.20,5240.0,10.0,5180.0,5320.0,5130.0,638177.0
676,2021.07.19,5250.0,60.0,5320.0,5440.0,5230.0,594946.0
677,2021.07.16,5310.0,140.0,5450.0,5460.0,5230.0,721198.0
678,2021.07.15,5450.0,140.0,5310.0,5540.0,5280.0,1659524.0
679,2021.07.14,5310.0,80.0,5300.0,5350.0,5200.0,602257.0
680,2021.07.13,5230.0,190.0,5380.0,5380.0,5230.0,633847.0
681,2021.07.12,5420.0,120.0,5400.0,5490.0,5310.0,1243542.0
682,2021.07.09,5300.0,160.0,5120.0,5400.0,5000.0,1876206.0
683,2021.07.08,5140.0,210.0,5380.0,5560.0,5090.0,1852476.0
684,2021.07.07,5350.0,30.0,5410.0,5410.0,5240.0,453906.0
685,2021.07.06,5320.0,130.0,5140.0,5370.0,5140.0,581549.0
686,2021.07.05,5190.0,40.0,5110.0,5210.0,5050.0,283955.0
687,2021.07.02,5150.0,90.0,5210.0,5280.0,5130.0,339325.0
688,2021.07.01,5240.0,90.0,5390.0,5440.0,5240.0,707589.0
689,2021.06.30,5330.0,40.0,5310.0,5490.0,5230.0,1317642.0
690,2021.06.29,5290.0,40.0,5400.0,5400.0,5200.0,535318.0
691,2021.06.28,5250.0,40.0,5290.0,5410.0,5190.0,1089402.0
692,2021.06.25,5210.0,40.0,5260.0,5310.0,5140.0,861848.0
693,2021.06.24,5170.0,260.0,4905.0,5200.0,4905.0,1071433.0
694,2021.06.23,4910.0,110.0,5050.0,5050.0,4900.0,251418.0
695,2021.06.22,5020.0,140.0,4880.0,5070.0,4880.0,244638.0
696,2021.06.21,4880.0,140.0,4990.0,5020.0,4785.0,514639.0
697,2021.06.18,5020.0,20.0,5040.0,5090.0,5010.0,130539.0
698,2021.06.17,5040.0,60.0,5090.0,5150.0,5030.0,202412.0
699,2021.06.16,5100.0,20.0,5080.0,5120.0,5030.0,146550.0
700,2021.06.15,5080.0,20.0,5100.0,5170.0,5040.0,198430.0
701,2021.06.14,5100.0,60.0,5180.0,5230.0,5080.0,200809.0
702,2021.06.11,5160.0,70.0,5100.0,5170.0,5090.0,193771.0
703,2021.06.10,5090.0,160.0,5230.0,5300.0,5060.0,435151.0
704,2021.06.09,5250.0,130.0,5150.0,5310.0,5090.0,944740.0
705,2021.06.08,5120.0,20.0,5040.0,5130.0,4980.0,228883.0
706,2021.06.07,5100.0,10.0,5170.0,5190.0,5100.0,304101.0
707,2021.06.04,5110.0,20.0,5060.0,5160.0,5040.0,340365.0
708,2021.06.03,5090.0,70.0,5130.0,5180.0,5060.0,274918.0
709,2021.06.02,5160.0,120.0,5080.0,5200.0,5020.0,881708.0
710,2021.06.01,5040.0,10.0,5040.0,5060.0,4950.0,233362.0
711,2021.05.31,5030.0,130.0,4920.0,5110.0,4920.0,506904.0
712,2021.05.28,4900.0,180.0,4720.0,4950.0,4695.0,409284.0
713,2021.05.27,4720.0,30.0,4750.0,4780.0,4640.0,257912.0
714,2021.05.26,4750.0,35.0,4750.0,4845.0,4735.0,135941.0
715,2021.05.25,4785.0,45.0,4745.0,4880.0,4710.0,166437.0
716,2021.05.24,4740.0,130.0,4870.0,4940.0,4740.0,213833.0
717,2021.05.21,4870.0,30.0,4925.0,4925.0,4820.0,192027.0
718,2021.05.20,4840.0,120.0,4940.0,4940.0,4825.0,240378.0
719,2021.05.18,4960.0,50.0,4970.0,5000.0,4955.0,183219.0
720,2021.05.17,5010.0,80.0,4945.0,5150.0,4945.0,1039450.0
721,2021.05.14,4930.0,115.0,4845.0,5000.0,4830.0,343019.0
722,2021.05.13,4815.0,105.0,4860.0,4930.0,4780.0,256200.0
723,2021.05.12,4920.0,10.0,4910.0,5030.0,4875.0,301906.0
724,2021.05.11,4910.0,80.0,4950.0,4985.0,4870.0,403300.0
725,2021.05.10,4990.0,0.0,4990.0,5030.0,4975.0,159252.0
726,2021.05.07,4990.0,20.0,4950.0,5020.0,4935.0,172027.0
727,2021.05.06,4970.0,20.0,4990.0,5060.0,4915.0,170270.0
728,2021.05.04,4990.0,10.0,4960.0,5050.0,4900.0,251746.0
729,2021.05.03,5000.0,60.0,5010.0,5130.0,4980.0,288658.0
730,2021.04.30,5060.0,80.0,4955.0,5100.0,4915.0,421799.0
731,2021.04.29,4980.0,20.0,4995.0,5090.0,4955.0,180849.0
732,2021.04.28,5000.0,50.0,5010.0,5200.0,4980.0,578653.0
