,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
270,2023.03.23,16360.0,190.0,16050.0,16420.0,15800.0,1179731.0,270.0,270.0,262.0
271,2023.03.22,16170.0,410.0,15970.0,16210.0,15730.0,792471.0,271.0,271.0,263.0
272,2023.03.21,15760.0,310.0,16050.0,16190.0,15720.0,497499.0,272.0,272.0,264.0
273,2023.03.20,16070.0,60.0,16080.0,16130.0,15720.0,849219.0,273.0,273.0,265.0
274,2023.03.17,16010.0,1240.0,15230.0,16260.0,15200.0,1988525.0,274.0,274.0,266.0
275,2023.03.16,14770.0,540.0,14240.0,15030.0,14240.0,852690.0,275.0,275.0,267.0
276,2023.03.15,14230.0,90.0,14770.0,14790.0,14170.0,707102.0,276.0,276.0,268.0
277,2023.03.14,14320.0,780.0,14960.0,15000.0,14230.0,810923.0,277.0,277.0,269.0
278,2023.03.13,15100.0,70.0,14960.0,15180.0,14840.0,560534.0,278.0,278.0,270.0
279,2023.03.10,15170.0,630.0,15460.0,15500.0,15040.0,952715.0,279.0,279.0,271.0
280,2023.03.09,15800.0,370.0,16400.0,16670.0,15750.0,812760.0,280.0,280.0,272.0
281,2023.03.08,16170.0,60.0,15990.0,16210.0,15900.0,581645.0,281.0,281.0,273.0
282,2023.03.07,16230.0,370.0,15950.0,16390.0,15810.0,1133451.0,282.0,282.0,274.0
283,2023.03.06,15860.0,290.0,15570.0,15960.0,15220.0,801070.0,283.0,283.0,275.0
284,2023.03.03,15570.0,120.0,15690.0,15780.0,15430.0,496847.0,284.0,284.0,276.0
285,2023.03.02,15690.0,270.0,15950.0,15950.0,15400.0,821533.0,285.0,285.0,277.0
286,2023.02.28,15960.0,90.0,16200.0,16200.0,15950.0,526521.0,286.0,286.0,278.0
287,2023.02.27,16050.0,200.0,15660.0,16050.0,15660.0,614501.0,287.0,287.0,279.0
288,2023.02.24,15850.0,110.0,16090.0,16220.0,15720.0,1059282.0,288.0,288.0,280.0
289,2023.02.23,15740.0,270.0,15720.0,15900.0,15340.0,914247.0,289.0,289.0,281.0
290,2023.02.22,15470.0,70.0,15020.0,15630.0,15020.0,780627.0,290.0,290.0,282.0
291,2023.02.21,15400.0,110.0,15350.0,15570.0,15040.0,625545.0,291.0,291.0,283.0
292,2023.02.20,15290.0,70.0,15020.0,15340.0,14810.0,816156.0,292.0,292.0,284.0
293,2023.02.17,15220.0,620.0,15530.0,15540.0,15000.0,1531750.0,293.0,293.0,285.0
294,2023.02.16,15840.0,150.0,16160.0,16200.0,15580.0,1346442.0,294.0,294.0,286.0
295,2023.02.15,15990.0,390.0,16130.0,16470.0,15800.0,1661980.0,295.0,295.0,287.0
296,2023.02.14,15600.0,180.0,16260.0,16820.0,15400.0,2716916.0,296.0,296.0,288.0
297,2023.02.13,15780.0,110.0,15810.0,15940.0,15500.0,681585.0,297.0,297.0,289.0
298,2023.02.10,15670.0,150.0,15530.0,15820.0,15400.0,826547.0,298.0,298.0,290.0
299,2023.02.09,15520.0,170.0,15280.0,15620.0,15120.0,746257.0,299.0,299.0,291.0
300,2023.02.08,15350.0,40.0,15390.0,15590.0,14990.0,1340660.0,300.0,300.0,292.0
301,2023.02.07,15390.0,460.0,15110.0,15550.0,15070.0,1534579.0,301.0,301.0,293.0
302,2023.02.06,14930.0,390.0,14540.0,15100.0,14460.0,1097683.0,302.0,302.0,294.0
303,2023.02.03,14540.0,90.0,14510.0,14740.0,14370.0,515707.0,303.0,303.0,295.0
304,2023.02.02,14450.0,250.0,14520.0,14760.0,14430.0,772426.0,304.0,304.0,296.0
305,2023.02.01,14200.0,10.0,14450.0,14450.0,13990.0,516247.0,305.0,305.0,297.0
306,2023.01.31,14210.0,310.0,13830.0,14450.0,13710.0,858088.0,306.0,306.0,298.0
307,2023.01.30,13900.0,70.0,13840.0,13900.0,13530.0,430209.0,307.0,307.0,299.0
308,2023.01.27,13830.0,20.0,13890.0,13990.0,13730.0,421845.0,308.0,308.0,300.0
309,2023.01.26,13810.0,90.0,13780.0,13910.0,13540.0,447891.0,309.0,309.0,301.0
310,2023.01.25,13720.0,620.0,13500.0,13850.0,13310.0,888227.0,310.0,310.0,302.0
311,2023.01.20,13100.0,200.0,13250.0,13500.0,13050.0,271593.0,311.0,311.0,303.0
312,2023.01.19,13300.0,0.0,13200.0,13400.0,13100.0,227591.0,312.0,312.0,304.0
313,2023.01.18,13300.0,100.0,13300.0,13350.0,13000.0,205068.0,313.0,313.0,305.0
314,2023.01.17,13200.0,0.0,13200.0,13350.0,13100.0,233483.0,314.0,314.0,306.0
315,2023.01.16,13200.0,100.0,13200.0,13250.0,13050.0,261677.0,315.0,315.0,307.0
316,2023.01.13,13100.0,50.0,13150.0,13250.0,12850.0,282023.0,316.0,316.0,308.0
317,2023.01.12,13050.0,50.0,13150.0,13200.0,12800.0,352569.0,317.0,317.0,309.0
318,2023.01.11,13100.0,0.0,13250.0,13350.0,13000.0,357150.0,318.0,318.0,310.0
319,2023.01.10,13100.0,350.0,12700.0,13300.0,12550.0,760507.0,319.0,319.0,311.0
320,2023.01.09,12750.0,100.0,12800.0,12900.0,12600.0,334740.0,320.0,320.0,312.0
321,2023.01.06,12650.0,300.0,12250.0,12850.0,12200.0,454738.0,321.0,321.0,313.0
322,2023.01.05,12350.0,300.0,12650.0,12850.0,12200.0,460052.0,322.0,322.0,314.0
323,2023.01.04,12650.0,900.0,11600.0,12750.0,11600.0,914369.0,323.0,323.0,315.0
324,2023.01.03,11750.0,450.0,11200.0,12000.0,11150.0,362468.0,324.0,324.0,316.0
325,2023.01.02,11300.0,200.0,11550.0,11700.0,11300.0,193066.0,325.0,325.0,317.0
326,2022.12.29,11500.0,400.0,11950.0,11950.0,11450.0,288021.0,326.0,326.0,318.0
327,2022.12.28,11900.0,350.0,12050.0,12100.0,11750.0,306633.0,327.0,327.0,319.0
328,2022.12.27,12250.0,100.0,12200.0,12350.0,12100.0,335128.0,328.0,328.0,320.0
329,2022.12.26,12150.0,50.0,12200.0,12400.0,12000.0,293348.0,329.0,329.0,321.0
330,2022.12.23,12200.0,450.0,12400.0,12500.0,12150.0,317125.0,330.0,330.0,322.0
331,2022.12.22,12650.0,150.0,12650.0,12750.0,12550.0,201128.0,331.0,331.0,323.0
332,2022.12.21,12500.0,50.0,12650.0,12700.0,12400.0,127575.0,332.0,332.0,324.0
333,2022.12.20,12550.0,300.0,12750.0,12900.0,12500.0,232735.0,333.0,333.0,325.0
334,2022.12.19,12850.0,50.0,12900.0,13000.0,12750.0,183911.0,334.0,334.0,326.0
335,2022.12.16,12900.0,50.0,12600.0,12900.0,12550.0,200894.0,335.0,335.0,327.0
336,2022.12.15,12950.0,100.0,12850.0,13050.0,12750.0,219146.0,336.0,336.0,328.0
337,2022.12.14,13050.0,350.0,12750.0,13300.0,12650.0,577745.0,337.0,337.0,329.0
338,2022.12.13,12700.0,100.0,12800.0,12800.0,12400.0,237808.0,338.0,338.0,330.0
339,2022.12.12,12600.0,300.0,12750.0,12750.0,12500.0,262898.0,339.0,339.0,331.0
340,2022.12.09,12900.0,500.0,12550.0,12900.0,12550.0,415578.0,340.0,340.0,332.0
341,2022.12.08,12400.0,150.0,12450.0,12700.0,12400.0,169260.0,341.0,341.0,333.0
342,2022.12.07,12550.0,150.0,12400.0,12650.0,12300.0,291282.0,342.0,342.0,334.0
343,2022.12.06,12700.0,500.0,12950.0,13000.0,12650.0,370186.0,343.0,343.0,335.0
344,2022.12.05,13200.0,50.0,13150.0,13500.0,13100.0,222540.0,344.0,344.0,336.0
345,2022.12.02,13150.0,200.0,13350.0,13450.0,13100.0,264723.0,345.0,345.0,337.0
346,2022.12.01,13350.0,50.0,13800.0,13850.0,13300.0,501856.0,346.0,346.0,338.0
347,2022.11.30,13400.0,200.0,13600.0,13650.0,13350.0,496351.0,347.0,347.0,339.0
348,2022.11.29,13600.0,700.0,13150.0,13900.0,13150.0,1510942.0,348.0,348.0,340.0
349,2022.11.28,12900.0,100.0,12900.0,12950.0,12600.0,274012.0,349.0,349.0,341.0
350,2022.11.25,13000.0,150.0,13200.0,13200.0,12950.0,189893.0,350.0,350.0,342.0
351,2022.11.24,13150.0,300.0,13050.0,13250.0,12850.0,328782.0,351.0,351.0,343.0
352,2022.11.23,12850.0,100.0,13000.0,13050.0,12750.0,176198.0,352.0,352.0,344.0
353,2022.11.22,12750.0,350.0,12950.0,13000.0,12700.0,245998.0,353.0,353.0,345.0
354,2022.11.21,13100.0,100.0,13250.0,13400.0,12950.0,457954.0,354.0,354.0,346.0
355,2022.11.18,13000.0,100.0,13200.0,13550.0,13000.0,681864.0,355.0,355.0,347.0
356,2022.11.17,12900.0,250.0,12900.0,12950.0,12750.0,283145.0,356.0,356.0,348.0
357,2022.11.16,13150.0,100.0,13450.0,13500.0,13050.0,859301.0,357.0,357.0,349.0
358,2022.11.15,13050.0,500.0,12850.0,13100.0,12500.0,705291.0,358.0,358.0,350.0
359,2022.11.14,12550.0,250.0,12500.0,12900.0,12500.0,824815.0,359.0,359.0,351.0
360,2022.11.11,12300.0,450.0,12600.0,12600.0,12200.0,572041.0,360.0,360.0,352.0
361,2022.11.10,11850.0,250.0,11900.0,12050.0,11850.0,193054.0,361.0,361.0,353.0
362,2022.11.09,12100.0,50.0,12200.0,12250.0,12000.0,265898.0,362.0,362.0,354.0
363,2022.11.08,12050.0,300.0,11900.0,12200.0,11850.0,422857.0,363.0,363.0,355.0
364,2022.11.07,11750.0,200.0,11550.0,11800.0,11500.0,205128.0,364.0,364.0,356.0
365,2022.11.04,11550.0,100.0,11550.0,11600.0,11350.0,160510.0,365.0,365.0,357.0
366,2022.11.03,11650.0,0.0,11400.0,11750.0,11350.0,182902.0,366.0,366.0,358.0
367,2022.11.02,11650.0,200.0,11700.0,11800.0,11600.0,187863.0,367.0,367.0,359.0
368,2022.11.01,11850.0,50.0,11700.0,11900.0,11700.0,171559.0,368.0,368.0,360.0
369,2022.10.31,11800.0,200.0,11850.0,12000.0,11750.0,189136.0,369.0,369.0,361.0
370,2022.10.28,11600.0,450.0,11900.0,11950.0,11600.0,349953.0,370.0,370.0,362.0
371,2022.10.27,12050.0,0.0,12200.0,12200.0,11900.0,261552.0,371.0,371.0,363.0
372,2022.10.26,12050.0,250.0,12450.0,12500.0,12050.0,330629.0,372.0,372.0,364.0
373,2022.10.25,12300.0,350.0,11850.0,12550.0,11750.0,741600.0,373.0,373.0,365.0
374,2022.10.24,11950.0,700.0,11700.0,11950.0,11550.0,566398.0,374.0,374.0,366.0
375,2022.10.21,11250.0,0.0,11300.0,11500.0,11250.0,213804.0,375.0,375.0,367.0
376,2022.10.20,11250.0,450.0,11650.0,11650.0,11250.0,525192.0,376.0,376.0,368.0
377,2022.10.19,11700.0,450.0,12000.0,12050.0,11650.0,454668.0,377.0,377.0,369.0
378,2022.10.18,12150.0,150.0,12550.0,12550.0,11900.0,356442.0,378.0,378.0,370.0
379,2022.10.17,12300.0,150.0,11900.0,12300.0,11900.0,266342.0,379.0,379.0,371.0
380,2022.10.14,12150.0,700.0,11900.0,12250.0,11700.0,414272.0,380.0,380.0,372.0
381,2022.10.13,11450.0,500.0,11900.0,12000.0,11400.0,328842.0,381.0,381.0,373.0
382,2022.10.12,11950.0,0.0,11850.0,12150.0,11700.0,260884.0,382.0,382.0,374.0
383,2022.10.11,11950.0,300.0,11650.0,12100.0,11500.0,321310.0,383.0,383.0,375.0
384,2022.10.07,12250.0,250.0,12300.0,12650.0,12200.0,374110.0,384.0,384.0,376.0
385,2022.10.06,12500.0,600.0,12100.0,12600.0,12100.0,409598.0,385.0,385.0,377.0
386,2022.10.05,11900.0,250.0,12550.0,12550.0,11800.0,502472.0,386.0,386.0,378.0
387,2022.10.04,12150.0,1350.0,11100.0,12150.0,11100.0,747784.0,387.0,387.0,379.0
388,2022.09.30,10800.0,450.0,10950.0,11250.0,10550.0,752543.0,388.0,388.0,380.0
389,2022.09.29,11250.0,250.0,11750.0,11850.0,11200.0,320693.0,389.0,389.0,381.0
390,2022.09.28,11500.0,450.0,11900.0,12100.0,11500.0,382000.0,390.0,390.0,382.0
391,2022.09.27,11950.0,50.0,11900.0,12150.0,11650.0,447482.0,391.0,391.0,383.0
392,2022.09.26,12000.0,900.0,12750.0,12800.0,12000.0,488372.0,392.0,392.0,384.0
393,2022.09.23,12900.0,150.0,12750.0,13000.0,12600.0,382124.0,393.0,393.0,385.0
394,2022.09.22,12750.0,50.0,12450.0,12850.0,12350.0,293544.0,394.0,394.0,386.0
395,2022.09.21,12700.0,350.0,12950.0,13000.0,12550.0,359876.0,395.0,395.0,387.0
396,2022.09.20,13050.0,50.0,13200.0,13400.0,13050.0,678937.0,396.0,396.0,388.0
397,2022.09.19,13000.0,500.0,12650.0,13200.0,12600.0,1147794.0,397.0,397.0,389.0
398,2022.09.16,12500.0,0.0,12400.0,12750.0,12250.0,340554.0,398.0,398.0,390.0
399,2022.09.15,12500.0,300.0,12400.0,12900.0,12150.0,531721.0,399.0,399.0,391.0
400,2022.09.14,12200.0,400.0,12150.0,12300.0,12000.0,270585.0,400.0,400.0,392.0
401,2022.09.13,12600.0,450.0,12250.0,12650.0,12200.0,541454.0,401.0,401.0,393.0
402,2022.09.08,12150.0,50.0,12350.0,12400.0,12100.0,380761.0,402.0,402.0,394.0
403,2022.09.07,12100.0,100.0,11950.0,12450.0,11950.0,488835.0,403.0,403.0,395.0
404,2022.09.06,12000.0,300.0,11700.0,12050.0,11700.0,275569.0,404.0,404.0,396.0
405,2022.09.05,11700.0,200.0,11800.0,12050.0,11650.0,312449.0,405.0,405.0,397.0
406,2022.09.02,11900.0,200.0,11800.0,12100.0,11700.0,371610.0,406.0,406.0,398.0
407,2022.09.01,11700.0,350.0,11850.0,12100.0,11650.0,399317.0,407.0,407.0,399.0
408,2022.08.31,12050.0,150.0,11700.0,12150.0,11650.0,322839.0,408.0,408.0,400.0
409,2022.08.30,11900.0,250.0,11700.0,11900.0,11600.0,333140.0,409.0,409.0,401.0
410,2022.08.29,11650.0,600.0,11650.0,11900.0,11650.0,422606.0,410.0,410.0,402.0
411,2022.08.26,12250.0,50.0,12400.0,12650.0,12200.0,317634.0,411.0,411.0,403.0
412,2022.08.25,12200.0,150.0,12050.0,12300.0,11950.0,321565.0,412.0,412.0,404.0
413,2022.08.24,12050.0,100.0,12150.0,12250.0,11950.0,219528.0,413.0,413.0,405.0
414,2022.08.23,12150.0,150.0,12050.0,12250.0,11950.0,347277.0,414.0,414.0,406.0
415,2022.08.22,12300.0,350.0,12400.0,12450.0,12250.0,311001.0,415.0,415.0,407.0
416,2022.08.19,12650.0,250.0,13000.0,13050.0,12650.0,196702.0,416.0,416.0,408.0
417,2022.08.18,12900.0,0.0,12700.0,13000.0,12650.0,175631.0,417.0,417.0,409.0
418,2022.08.17,12900.0,100.0,13000.0,13100.0,12800.0,223794.0,418.0,418.0,410.0
419,2022.08.16,13000.0,200.0,12950.0,13200.0,12800.0,450016.0,419.0,419.0,411.0
420,2022.08.12,12800.0,250.0,12550.0,12900.0,12500.0,345432.0,420.0,420.0,412.0
421,2022.08.11,12550.0,150.0,12750.0,12850.0,12400.0,441372.0,421.0,421.0,413.0
422,2022.08.10,12400.0,550.0,12750.0,12800.0,12350.0,625599.0,422.0,422.0,414.0
423,2022.08.09,12950.0,450.0,13250.0,13400.0,12900.0,584435.0,423.0,423.0,415.0
424,2022.08.08,13400.0,250.0,13650.0,13650.0,13300.0,183773.0,424.0,424.0,416.0
425,2022.08.05,13650.0,300.0,13400.0,13700.0,13200.0,381611.0,425.0,425.0,417.0
426,2022.08.04,13350.0,50.0,13650.0,13750.0,13250.0,365754.0,426.0,426.0,418.0
427,2022.08.03,13400.0,200.0,13100.0,13450.0,13100.0,250671.0,427.0,427.0,419.0
428,2022.08.02,13200.0,200.0,13350.0,13600.0,12850.0,506777.0,428.0,428.0,420.0
429,2022.08.01,13400.0,100.0,13600.0,13600.0,13300.0,177572.0,429.0,429.0,421.0
430,2022.07.29,13500.0,200.0,13800.0,13900.0,13450.0,359826.0,430.0,430.0,422.0
431,2022.07.28,13700.0,200.0,14250.0,14250.0,13650.0,381314.0,431.0,431.0,423.0
432,2022.07.27,13900.0,50.0,13850.0,14050.0,13800.0,194865.0,432.0,432.0,424.0
433,2022.07.26,13850.0,200.0,14000.0,14050.0,13750.0,206513.0,433.0,433.0,425.0
434,2022.07.25,14050.0,350.0,14250.0,14350.0,14050.0,326254.0,434.0,434.0,426.0
435,2022.07.22,14400.0,300.0,14300.0,14900.0,14200.0,1257288.0,435.0,435.0,427.0
436,2022.07.21,14100.0,500.0,13700.0,14300.0,13700.0,714244.0,436.0,436.0,428.0
437,2022.07.20,13600.0,100.0,13850.0,13950.0,13500.0,389753.0,437.0,437.0,429.0
438,2022.07.19,13500.0,150.0,13600.0,13650.0,13300.0,304965.0,438.0,438.0,430.0
439,2022.07.18,13650.0,150.0,13800.0,13850.0,13500.0,380547.0,439.0,439.0,431.0
440,2022.07.15,13500.0,450.0,14250.0,14350.0,13250.0,717972.0,440.0,440.0,432.0
441,2022.07.14,13950.0,50.0,13750.0,14100.0,13700.0,407321.0,441.0,441.0,433.0
442,2022.07.13,13900.0,550.0,13350.0,14000.0,13150.0,358870.0,442.0,442.0,434.0
443,2022.07.12,13350.0,450.0,13600.0,13700.0,13350.0,369739.0,443.0,443.0,435.0
444,2022.07.11,13800.0,950.0,13150.0,13850.0,13100.0,969821.0,444.0,444.0,436.0
445,2022.07.08,12850.0,100.0,13000.0,13100.0,12750.0,268241.0,445.0,445.0,437.0
446,2022.07.07,12750.0,400.0,12500.0,12950.0,12500.0,320289.0,446.0,446.0,438.0
447,2022.07.06,12350.0,450.0,12850.0,12900.0,12350.0,204557.0,447.0,447.0,439.0
448,2022.07.05,12800.0,550.0,12400.0,12850.0,12400.0,301640.0,448.0,448.0,440.0
449,2022.07.04,12250.0,50.0,12450.0,12750.0,12100.0,287855.0,449.0,449.0,441.0
450,2022.07.01,12300.0,250.0,12600.0,12900.0,12150.0,280052.0,450.0,450.0,442.0
451,2022.06.30,12550.0,550.0,13100.0,13150.0,12500.0,275601.0,451.0,451.0,443.0
452,2022.06.29,13100.0,100.0,12950.0,13200.0,12750.0,220386.0,452.0,452.0,444.0
453,2022.06.28,13200.0,250.0,13100.0,13350.0,12950.0,454187.0,453.0,453.0,445.0
454,2022.06.27,12950.0,950.0,12300.0,13150.0,12100.0,717141.0,454.0,454.0,446.0
455,2022.06.24,12000.0,350.0,11750.0,12100.0,11700.0,464494.0,455.0,455.0,447.0
456,2022.06.23,11650.0,0.0,11600.0,12250.0,11550.0,838262.0,456.0,456.0,448.0
457,2022.06.22,11650.0,1050.0,12750.0,13000.0,11650.0,796278.0,457.0,457.0,449.0
458,2022.06.21,12700.0,300.0,12450.0,12850.0,12250.0,383298.0,458.0,458.0,450.0
459,2022.06.20,12400.0,950.0,13400.0,13450.0,12150.0,550785.0,459.0,459.0,451.0
460,2022.06.17,13350.0,50.0,13000.0,13400.0,12950.0,249253.0,460.0,460.0,452.0
461,2022.06.16,13300.0,100.0,13700.0,13900.0,13300.0,296255.0,461.0,461.0,453.0
462,2022.06.15,13400.0,150.0,13100.0,13650.0,13100.0,460416.0,462.0,462.0,454.0
463,2022.06.14,13250.0,350.0,13100.0,13500.0,13000.0,508868.0,463.0,463.0,455.0
464,2022.06.13,13600.0,850.0,13900.0,14050.0,13600.0,468792.0,464.0,464.0,456.0
465,2022.06.10,14450.0,300.0,14750.0,14750.0,14450.0,230441.0,465.0,465.0,457.0
466,2022.06.09,14750.0,200.0,14700.0,14750.0,14500.0,236530.0,466.0,466.0,458.0
467,2022.06.08,14550.0,150.0,14700.0,14950.0,14550.0,281594.0,467.0,467.0,459.0
468,2022.06.07,14700.0,150.0,14900.0,14950.0,14650.0,360897.0,468.0,468.0,460.0
469,2022.06.03,14850.0,550.0,14500.0,15100.0,14300.0,734033.0,469.0,469.0,461.0
470,2022.06.02,14300.0,100.0,14400.0,14550.0,14250.0,291074.0,470.0,470.0,462.0
471,2022.05.31,14400.0,50.0,14550.0,14600.0,14400.0,322301.0,471.0,471.0,463.0
472,2022.05.30,14450.0,100.0,14600.0,14650.0,14350.0,170892.0,472.0,472.0,464.0
473,2022.05.27,14350.0,0.0,14600.0,14700.0,14300.0,249152.0,473.0,473.0,465.0
474,2022.05.26,14350.0,200.0,14650.0,14750.0,14350.0,244995.0,474.0,474.0,466.0
475,2022.05.25,14550.0,50.0,14500.0,14800.0,14250.0,285382.0,475.0,475.0,467.0
476,2022.05.24,14600.0,400.0,15050.0,15100.0,14350.0,403934.0,476.0,476.0,468.0
477,2022.05.23,15000.0,250.0,15000.0,15000.0,14650.0,363080.0,477.0,477.0,469.0
478,2022.05.20,14750.0,50.0,15000.0,15050.0,14650.0,333552.0,478.0,478.0,470.0
479,2022.05.19,14800.0,250.0,14400.0,14850.0,14400.0,330140.0,479.0,479.0,471.0
480,2022.05.18,15050.0,550.0,14750.0,15100.0,14650.0,815586.0,480.0,480.0,472.0
481,2022.05.17,14500.0,200.0,14350.0,14700.0,14300.0,420870.0,481.0,481.0,473.0
482,2022.05.16,14300.0,200.0,14550.0,14600.0,14100.0,381246.0,482.0,482.0,474.0
483,2022.05.13,14100.0,150.0,13800.0,14250.0,13750.0,306824.0,483.0,483.0,475.0
484,2022.05.12,13950.0,500.0,14050.0,14250.0,13900.0,388607.0,484.0,484.0,476.0
485,2022.05.11,14450.0,150.0,14400.0,14800.0,14250.0,510556.0,485.0,485.0,477.0
486,2022.05.10,14300.0,350.0,13800.0,14400.0,13350.0,892155.0,486.0,486.0,478.0
487,2022.05.09,13950.0,550.0,14250.0,14500.0,13850.0,786131.0,487.0,487.0,479.0
488,2022.05.06,14500.0,450.0,14600.0,14750.0,14200.0,959149.0,488.0,488.0,480.0
489,2022.05.04,14950.0,100.0,15150.0,15200.0,14850.0,474285.0,489.0,489.0,481.0
490,2022.05.03,15050.0,50.0,15100.0,15300.0,15000.0,467643.0,490.0,490.0,482.0
491,2022.05.02,15000.0,300.0,15150.0,15150.0,14800.0,728418.0,491.0,491.0,483.0
492,2022.04.29,15300.0,150.0,15300.0,15400.0,15100.0,479538.0,492.0,492.0,484.0
493,2022.04.28,15150.0,350.0,15600.0,15650.0,14900.0,593489.0,493.0,493.0,485.0
494,2022.04.27,15500.0,250.0,15150.0,15500.0,15100.0,511282.0,494.0,494.0,486.0
495,2022.04.26,15750.0,150.0,16100.0,16200.0,15700.0,589820.0,495.0,495.0,487.0
496,2022.04.25,15900.0,650.0,16100.0,16300.0,15900.0,752736.0,496.0,496.0,488.0
497,2022.04.22,16550.0,400.0,16850.0,16850.0,16400.0,519924.0,497.0,497.0,489.0
498,2022.04.21,16950.0,50.0,16900.0,17250.0,16900.0,333675.0,498.0,498.0,490.0
499,2022.04.20,16900.0,150.0,17250.0,17250.0,16900.0,357459.0,499.0,499.0,491.0
500,2022.04.19,17050.0,200.0,16850.0,17250.0,16800.0,470574.0,500.0,500.0,492.0
501,2022.04.18,16850.0,100.0,16950.0,17050.0,16600.0,305094.0,501.0,501.0,493.0
502,2022.04.15,16950.0,300.0,17200.0,17350.0,16900.0,481871.0,502.0,502.0,494.0
503,2022.04.14,17250.0,850.0,17100.0,17550.0,16850.0,1405996.0,503.0,503.0,495.0
504,2022.04.13,16400.0,500.0,16050.0,16450.0,16000.0,384716.0,504.0,504.0,496.0
505,2022.04.12,15900.0,600.0,16100.0,16300.0,15650.0,615607.0,505.0,505.0,497.0
506,2022.04.11,16500.0,500.0,16850.0,16900.0,16350.0,276250.0,506.0,506.0,498.0
507,2022.04.08,17000.0,0.0,17100.0,17150.0,16700.0,199374.0,507.0,507.0,499.0
508,2022.04.07,17000.0,150.0,16600.0,17150.0,16400.0,303890.0,508.0,508.0,500.0
509,2022.04.06,16850.0,650.0,17450.0,17450.0,16800.0,566919.0,509.0,509.0,501.0
510,2022.04.05,35000.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,502.0
511,2022.04.04,35000.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,503.0
512,2022.04.01,35000.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,504.0
513,2022.03.31,35000.0,300.0,34400.0,35150.0,34400.0,201842.0,513.0,513.0,505.0
514,2022.03.30,34700.0,450.0,35450.0,35550.0,34650.0,278455.0,514.0,514.0,506.0
515,2022.03.29,35150.0,700.0,34650.0,35200.0,34300.0,279473.0,515.0,515.0,507.0
516,2022.03.28,34450.0,100.0,34500.0,34650.0,34000.0,221779.0,516.0,516.0,508.0
517,2022.03.25,34350.0,1050.0,33850.0,34450.0,33700.0,435496.0,517.0,517.0,509.0
518,2022.03.24,33300.0,250.0,32800.0,33300.0,32650.0,145491.0,518.0,518.0,510.0
519,2022.03.23,33050.0,0.0,33250.0,33450.0,32900.0,146070.0,519.0,519.0,511.0
520,2022.03.22,33050.0,50.0,33050.0,33200.0,32650.0,138092.0,520.0,520.0,512.0
521,2022.03.21,33000.0,0.0,33300.0,33700.0,32800.0,273377.0,521.0,521.0,513.0
522,2022.03.18,33000.0,800.0,32650.0,33000.0,32200.0,210534.0,522.0,522.0,514.0
523,2022.03.17,32200.0,850.0,32050.0,32500.0,32000.0,247224.0,523.0,523.0,515.0
524,2022.03.16,31350.0,300.0,31700.0,31800.0,31100.0,170162.0,524.0,524.0,516.0
525,2022.03.15,31050.0,750.0,31600.0,31750.0,31000.0,200565.0,525.0,525.0,517.0
526,2022.03.14,31800.0,900.0,32700.0,32700.0,31350.0,303239.0,526.0,526.0,518.0
527,2022.03.11,32700.0,400.0,33200.0,33550.0,32350.0,174727.0,527.0,527.0,519.0
528,2022.03.10,33100.0,950.0,33250.0,33250.0,32850.0,133739.0,528.0,528.0,520.0
529,2022.03.08,32150.0,800.0,31950.0,32800.0,31950.0,160201.0,529.0,529.0,521.0
530,2022.03.07,32950.0,750.0,33100.0,33250.0,32750.0,189600.0,530.0,530.0,522.0
531,2022.03.04,33700.0,250.0,33950.0,34200.0,33450.0,225108.0,531.0,531.0,523.0
532,2022.03.03,33950.0,700.0,33550.0,34300.0,33500.0,232434.0,532.0,532.0,524.0
533,2022.03.02,33250.0,150.0,33400.0,33400.0,32750.0,239954.0,533.0,533.0,525.0
534,2022.02.28,33400.0,50.0,33450.0,33700.0,33250.0,176782.0,534.0,534.0,526.0
535,2022.02.25,33350.0,150.0,33950.0,33950.0,33250.0,252366.0,535.0,535.0,527.0
536,2022.02.24,33200.0,1200.0,33900.0,34200.0,33100.0,365677.0,536.0,536.0,528.0
537,2022.02.23,34400.0,1100.0,33600.0,34800.0,33350.0,381215.0,537.0,537.0,529.0
538,2022.02.22,33300.0,400.0,33000.0,33800.0,33000.0,171233.0,538.0,538.0,530.0
539,2022.02.21,33700.0,50.0,33100.0,33850.0,33000.0,167975.0,539.0,539.0,531.0
540,2022.02.18,33750.0,200.0,32800.0,34100.0,32750.0,226869.0,540.0,540.0,532.0
541,2022.02.17,33550.0,50.0,33750.0,34200.0,32600.0,408100.0,541.0,541.0,533.0
542,2022.02.16,33600.0,1500.0,33550.0,33700.0,33000.0,369524.0,542.0,542.0,534.0
543,2022.02.15,32100.0,900.0,33100.0,33300.0,31900.0,397148.0,543.0,543.0,535.0
544,2022.02.14,33000.0,2100.0,34100.0,34700.0,33000.0,646444.0,544.0,544.0,536.0
545,2022.02.11,35100.0,1300.0,36000.0,36400.0,35050.0,405561.0,545.0,545.0,537.0
546,2022.02.10,36400.0,50.0,36800.0,37150.0,36200.0,284739.0,546.0,546.0,538.0
547,2022.02.09,36350.0,100.0,36900.0,36950.0,36050.0,337829.0,547.0,547.0,539.0
