,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2995.0,55.0,3045.0,3045.0,2960.0,132527.0,277.0,277.0,269.0
278,2023.03.13,3050.0,40.0,3030.0,3060.0,2990.0,133772.0,278.0,278.0,270.0
279,2023.03.10,3090.0,120.0,3195.0,3195.0,3080.0,147824.0,279.0,279.0,271.0
280,2023.03.09,3210.0,20.0,3250.0,3255.0,3120.0,148570.0,280.0,280.0,272.0
281,2023.03.08,3190.0,40.0,3240.0,3490.0,3160.0,774358.0,281.0,281.0,273.0
282,2023.03.07,3230.0,110.0,3100.0,3235.0,3080.0,262251.0,282.0,282.0,274.0
283,2023.03.06,3120.0,30.0,3170.0,3170.0,3050.0,108983.0,283.0,283.0,275.0
284,2023.03.03,3150.0,45.0,3080.0,3150.0,3055.0,144496.0,284.0,284.0,276.0
285,2023.03.02,3105.0,90.0,3020.0,3105.0,3015.0,124418.0,285.0,285.0,277.0
286,2023.02.28,3015.0,30.0,3010.0,3110.0,3010.0,207018.0,286.0,286.0,278.0
287,2023.02.27,3045.0,40.0,2995.0,3055.0,2940.0,99575.0,287.0,287.0,279.0
288,2023.02.24,3005.0,65.0,3060.0,3070.0,2965.0,177693.0,288.0,288.0,280.0
289,2023.02.23,3070.0,0.0,3045.0,3110.0,3035.0,141132.0,289.0,289.0,281.0
290,2023.02.22,3070.0,15.0,3005.0,3085.0,2995.0,105469.0,290.0,290.0,282.0
291,2023.02.21,3085.0,40.0,3135.0,3170.0,3025.0,174234.0,291.0,291.0,283.0
292,2023.02.20,3125.0,25.0,3080.0,3245.0,3080.0,317195.0,292.0,292.0,284.0
293,2023.02.17,3100.0,30.0,3060.0,3150.0,3015.0,348587.0,293.0,293.0,285.0
294,2023.02.16,3130.0,225.0,2950.0,3300.0,2900.0,2722778.0,294.0,294.0,286.0
295,2023.02.15,2905.0,15.0,2950.0,3240.0,2900.0,1160965.0,295.0,295.0,287.0
296,2023.02.14,2890.0,0.0,2940.0,2940.0,2865.0,82075.0,296.0,296.0,288.0
297,2023.02.13,2890.0,15.0,2905.0,2905.0,2860.0,78391.0,297.0,297.0,289.0
298,2023.02.10,2905.0,15.0,2950.0,2990.0,2865.0,105812.0,298.0,298.0,290.0
299,2023.02.09,2920.0,35.0,2930.0,2960.0,2890.0,111954.0,299.0,299.0,291.0
300,2023.02.08,2955.0,10.0,2980.0,2980.0,2915.0,73075.0,300.0,300.0,292.0
301,2023.02.07,2945.0,20.0,2950.0,3050.0,2935.0,84284.0,301.0,301.0,293.0
302,2023.02.06,2965.0,55.0,3010.0,3010.0,2940.0,95346.0,302.0,302.0,294.0
303,2023.02.03,3020.0,50.0,3100.0,3100.0,2995.0,125061.0,303.0,303.0,295.0
304,2023.02.02,3070.0,55.0,3015.0,3090.0,2995.0,164343.0,304.0,304.0,296.0
305,2023.02.01,3015.0,140.0,2915.0,3055.0,2885.0,348070.0,305.0,305.0,297.0
306,2023.01.31,2875.0,0.0,2870.0,2890.0,2840.0,68430.0,306.0,306.0,298.0
307,2023.01.30,2875.0,40.0,2930.0,2985.0,2870.0,95290.0,307.0,307.0,299.0
308,2023.01.27,2915.0,10.0,2890.0,2915.0,2850.0,168009.0,308.0,308.0,300.0
309,2023.01.26,2905.0,10.0,2895.0,2915.0,2865.0,64118.0,309.0,309.0,301.0
310,2023.01.25,2895.0,0.0,2920.0,2935.0,2830.0,141862.0,310.0,310.0,302.0
311,2023.01.20,2895.0,5.0,2860.0,2920.0,2860.0,49811.0,311.0,311.0,303.0
312,2023.01.19,2890.0,35.0,2895.0,2975.0,2850.0,105797.0,312.0,312.0,304.0
313,2023.01.18,2925.0,30.0,2900.0,2950.0,2885.0,124988.0,313.0,313.0,305.0
314,2023.01.17,2895.0,120.0,3015.0,3020.0,2895.0,237288.0,314.0,314.0,306.0
315,2023.01.16,3015.0,65.0,3075.0,3075.0,2970.0,164105.0,315.0,315.0,307.0
316,2023.01.13,3080.0,100.0,3170.0,3170.0,3050.0,269596.0,316.0,316.0,308.0
317,2023.01.12,3180.0,225.0,2970.0,3195.0,2920.0,539488.0,317.0,317.0,309.0
318,2023.01.11,2955.0,20.0,2950.0,3020.0,2890.0,151061.0,318.0,318.0,310.0
319,2023.01.10,2935.0,125.0,3010.0,3030.0,2900.0,223606.0,319.0,319.0,311.0
320,2023.01.09,3060.0,75.0,3145.0,3225.0,3020.0,291873.0,320.0,320.0,312.0
321,2023.01.06,3135.0,25.0,3075.0,3250.0,2965.0,358496.0,321.0,321.0,313.0
322,2023.01.05,3110.0,90.0,3020.0,3175.0,3010.0,182538.0,322.0,322.0,314.0
323,2023.01.04,3020.0,20.0,2995.0,3065.0,2980.0,53870.0,323.0,323.0,315.0
324,2023.01.03,3000.0,40.0,2995.0,3070.0,2945.0,149107.0,324.0,324.0,316.0
325,2023.01.02,3040.0,145.0,2905.0,3100.0,2905.0,192366.0,325.0,325.0,317.0
326,2022.12.29,2895.0,5.0,2900.0,2920.0,2800.0,81783.0,326.0,326.0,318.0
327,2022.12.28,2900.0,130.0,2755.0,2980.0,2730.0,164086.0,327.0,327.0,319.0
328,2022.12.27,2770.0,0.0,2770.0,2835.0,2730.0,116035.0,328.0,328.0,320.0
329,2022.12.26,2770.0,30.0,2820.0,2870.0,2760.0,140968.0,329.0,329.0,321.0
330,2022.12.23,2800.0,210.0,3010.0,3095.0,2800.0,257214.0,330.0,330.0,322.0
331,2022.12.22,3010.0,10.0,3005.0,3075.0,2970.0,78300.0,331.0,331.0,323.0
332,2022.12.21,3000.0,10.0,3050.0,3110.0,2990.0,99600.0,332.0,332.0,324.0
333,2022.12.20,2990.0,40.0,2980.0,3150.0,2850.0,215369.0,333.0,333.0,325.0
334,2022.12.19,2950.0,15.0,2965.0,2985.0,2935.0,62255.0,334.0,334.0,326.0
335,2022.12.16,2965.0,15.0,2895.0,2970.0,2890.0,87599.0,335.0,335.0,327.0
336,2022.12.15,2980.0,10.0,3065.0,3065.0,2960.0,59371.0,336.0,336.0,328.0
337,2022.12.14,2990.0,40.0,2940.0,3050.0,2935.0,66221.0,337.0,337.0,329.0
338,2022.12.13,2950.0,40.0,2940.0,3000.0,2915.0,44656.0,338.0,338.0,330.0
339,2022.12.12,2910.0,5.0,2860.0,2975.0,2860.0,82458.0,339.0,339.0,331.0
340,2022.12.09,2905.0,5.0,2940.0,2965.0,2905.0,32991.0,340.0,340.0,332.0
341,2022.12.08,2910.0,90.0,3000.0,3015.0,2890.0,78294.0,341.0,341.0,333.0
342,2022.12.07,3000.0,60.0,3050.0,3050.0,2950.0,55416.0,342.0,342.0,334.0
343,2022.12.06,3060.0,30.0,3075.0,3115.0,2990.0,54819.0,343.0,343.0,335.0
344,2022.12.05,3090.0,95.0,3030.0,3130.0,3000.0,83417.0,344.0,344.0,336.0
345,2022.12.02,2995.0,0.0,2970.0,3030.0,2970.0,55725.0,345.0,345.0,337.0
346,2022.12.01,2995.0,20.0,2990.0,3065.0,2980.0,34630.0,346.0,346.0,338.0
347,2022.11.30,2975.0,5.0,2970.0,3020.0,2940.0,38253.0,347.0,347.0,339.0
348,2022.11.29,2970.0,10.0,2935.0,3040.0,2910.0,54198.0,348.0,348.0,340.0
349,2022.11.28,2960.0,70.0,3045.0,3045.0,2915.0,83936.0,349.0,349.0,341.0
350,2022.11.25,3030.0,10.0,3050.0,3050.0,2980.0,48604.0,350.0,350.0,342.0
351,2022.11.24,3020.0,30.0,3005.0,3055.0,2970.0,55449.0,351.0,351.0,343.0
352,2022.11.23,2990.0,30.0,3080.0,3080.0,2980.0,107167.0,352.0,352.0,344.0
353,2022.11.22,3020.0,120.0,3135.0,3135.0,2995.0,109613.0,353.0,353.0,345.0
354,2022.11.21,3140.0,30.0,3230.0,3230.0,3080.0,55114.0,354.0,354.0,346.0
355,2022.11.18,3170.0,30.0,3180.0,3240.0,3140.0,94982.0,355.0,355.0,347.0
356,2022.11.17,3200.0,50.0,3135.0,3280.0,3050.0,258911.0,356.0,356.0,348.0
357,2022.11.16,3150.0,5.0,3235.0,3260.0,3100.0,207655.0,357.0,357.0,349.0
358,2022.11.15,3145.0,120.0,3000.0,3155.0,3000.0,163124.0,358.0,358.0,350.0
359,2022.11.14,3025.0,65.0,2960.0,3055.0,2940.0,82459.0,359.0,359.0,351.0
360,2022.11.11,2960.0,15.0,3000.0,3015.0,2935.0,148543.0,360.0,360.0,352.0
361,2022.11.10,2945.0,20.0,2925.0,2970.0,2865.0,74908.0,361.0,361.0,353.0
362,2022.11.09,2925.0,0.0,2925.0,2950.0,2895.0,54487.0,362.0,362.0,354.0
363,2022.11.08,2925.0,110.0,2795.0,2945.0,2795.0,105777.0,363.0,363.0,355.0
364,2022.11.07,2815.0,15.0,2800.0,2855.0,2790.0,42210.0,364.0,364.0,356.0
365,2022.11.04,2800.0,40.0,2845.0,2860.0,2775.0,45475.0,365.0,365.0,357.0
366,2022.11.03,2840.0,20.0,2820.0,2880.0,2780.0,53354.0,366.0,366.0,358.0
367,2022.11.02,2860.0,50.0,2810.0,2920.0,2775.0,96556.0,367.0,367.0,359.0
368,2022.11.01,2810.0,25.0,2785.0,2835.0,2755.0,81559.0,368.0,368.0,360.0
369,2022.10.31,2785.0,15.0,2775.0,2820.0,2750.0,63275.0,369.0,369.0,361.0
370,2022.10.28,2770.0,90.0,2820.0,2840.0,2770.0,85415.0,370.0,370.0,362.0
371,2022.10.27,2860.0,0.0,2835.0,2925.0,2835.0,144899.0,371.0,371.0,363.0
372,2022.10.26,2860.0,55.0,2920.0,2985.0,2850.0,102159.0,372.0,372.0,364.0
373,2022.10.25,2915.0,60.0,2980.0,3050.0,2795.0,196413.0,373.0,373.0,365.0
374,2022.10.24,2975.0,0.0,3040.0,3050.0,2910.0,244679.0,374.0,374.0,366.0
375,2022.10.21,2975.0,175.0,2840.0,3120.0,2725.0,532871.0,375.0,375.0,367.0
376,2022.10.20,2800.0,40.0,2730.0,2815.0,2705.0,86287.0,376.0,376.0,368.0
377,2022.10.19,2760.0,25.0,2850.0,2850.0,2725.0,76101.0,377.0,377.0,369.0
378,2022.10.18,2785.0,110.0,2720.0,2810.0,2710.0,128401.0,378.0,378.0,370.0
379,2022.10.17,2675.0,25.0,2675.0,2685.0,2520.0,142576.0,379.0,379.0,371.0
380,2022.10.14,2700.0,185.0,2600.0,2705.0,2555.0,117157.0,380.0,380.0,372.0
381,2022.10.13,2515.0,85.0,2610.0,2645.0,2495.0,178691.0,381.0,381.0,373.0
382,2022.10.12,2600.0,45.0,2605.0,2690.0,2585.0,83873.0,382.0,382.0,374.0
383,2022.10.11,2645.0,170.0,2710.0,2800.0,2620.0,172035.0,383.0,383.0,375.0
384,2022.10.07,2815.0,45.0,2895.0,2895.0,2790.0,101903.0,384.0,384.0,376.0
385,2022.10.06,2860.0,35.0,2825.0,2880.0,2805.0,124714.0,385.0,385.0,377.0
386,2022.10.05,2825.0,90.0,2935.0,2980.0,2750.0,305221.0,386.0,386.0,378.0
387,2022.10.04,2915.0,160.0,2800.0,2970.0,2760.0,492983.0,387.0,387.0,379.0
388,2022.09.30,2755.0,330.0,3010.0,3085.0,2730.0,770052.0,388.0,388.0,380.0
389,2022.09.29,3085.0,545.0,2780.0,3295.0,2655.0,4857559.0,389.0,389.0,381.0
390,2022.09.28,2540.0,40.0,2515.0,2765.0,2495.0,246284.0,390.0,390.0,382.0
391,2022.09.27,2580.0,40.0,2540.0,2645.0,2495.0,115478.0,391.0,391.0,383.0
392,2022.09.26,2540.0,140.0,2680.0,2680.0,2505.0,211879.0,392.0,392.0,384.0
393,2022.09.23,2680.0,215.0,2895.0,2895.0,2635.0,484987.0,393.0,393.0,385.0
394,2022.09.22,2895.0,80.0,2910.0,2985.0,2820.0,125982.0,394.0,394.0,386.0
395,2022.09.21,2975.0,40.0,3015.0,3020.0,2925.0,53161.0,395.0,395.0,387.0
396,2022.09.20,3015.0,20.0,2995.0,3040.0,2975.0,40069.0,396.0,396.0,388.0
397,2022.09.19,2995.0,0.0,3025.0,3025.0,2925.0,93793.0,397.0,397.0,389.0
398,2022.09.16,2995.0,40.0,3095.0,3095.0,2950.0,129223.0,398.0,398.0,390.0
399,2022.09.15,3035.0,20.0,3075.0,3095.0,3025.0,50731.0,399.0,399.0,391.0
400,2022.09.14,3055.0,70.0,3010.0,3125.0,2980.0,90862.0,400.0,400.0,392.0
401,2022.09.13,3125.0,155.0,3005.0,3140.0,2855.0,120403.0,401.0,401.0,393.0
402,2022.09.08,2970.0,30.0,3005.0,3120.0,2955.0,161064.0,402.0,402.0,394.0
403,2022.09.07,3000.0,165.0,3160.0,3160.0,2995.0,217496.0,403.0,403.0,395.0
404,2022.09.06,3165.0,0.0,3170.0,3190.0,3075.0,241514.0,404.0,404.0,396.0
405,2022.09.05,3165.0,190.0,3350.0,3350.0,3120.0,296364.0,405.0,405.0,397.0
406,2022.09.02,3355.0,55.0,3305.0,3385.0,3275.0,154895.0,406.0,406.0,398.0
407,2022.09.01,3300.0,160.0,3460.0,3460.0,3285.0,173884.0,407.0,407.0,399.0
408,2022.08.31,3460.0,0.0,3460.0,3525.0,3320.0,212261.0,408.0,408.0,400.0
409,2022.08.30,3460.0,130.0,3325.0,3495.0,3320.0,184671.0,409.0,409.0,401.0
410,2022.08.29,3330.0,100.0,3350.0,3445.0,3265.0,326816.0,410.0,410.0,402.0
411,2022.08.26,3430.0,190.0,3590.0,3615.0,3420.0,362951.0,411.0,411.0,403.0
412,2022.08.25,3620.0,10.0,3685.0,3710.0,3515.0,317532.0,412.0,412.0,404.0
413,2022.08.24,3630.0,295.0,4020.0,4170.0,3415.0,1631855.0,413.0,413.0,405.0
414,2022.08.23,3925.0,205.0,4160.0,4160.0,3885.0,320769.0,414.0,414.0,406.0
415,2022.08.22,4130.0,100.0,3995.0,4195.0,3860.0,352431.0,415.0,415.0,407.0
416,2022.08.19,4030.0,165.0,4200.0,4240.0,3860.0,584141.0,416.0,416.0,408.0
417,2022.08.18,4195.0,105.0,4055.0,4255.0,3965.0,402990.0,417.0,417.0,409.0
418,2022.08.17,4090.0,140.0,4250.0,4295.0,4050.0,475751.0,418.0,418.0,410.0
419,2022.08.16,4230.0,280.0,3950.0,4240.0,3905.0,728745.0,419.0,419.0,411.0
420,2022.08.12,3950.0,5.0,3945.0,3980.0,3770.0,306028.0,420.0,420.0,412.0
421,2022.08.11,3945.0,5.0,3900.0,4050.0,3870.0,200048.0,421.0,421.0,413.0
422,2022.08.10,3940.0,35.0,3950.0,4045.0,3800.0,388361.0,422.0,422.0,414.0
423,2022.08.09,3975.0,70.0,3905.0,4040.0,3825.0,493653.0,423.0,423.0,415.0
424,2022.08.08,3905.0,205.0,3670.0,3920.0,3670.0,741029.0,424.0,424.0,416.0
425,2022.08.05,3700.0,165.0,3560.0,3740.0,3505.0,507536.0,425.0,425.0,417.0
426,2022.08.04,3535.0,40.0,3500.0,3700.0,3460.0,507798.0,426.0,426.0,418.0
427,2022.08.03,3495.0,285.0,3210.0,3520.0,3205.0,609342.0,427.0,427.0,419.0
428,2022.08.02,3210.0,50.0,3255.0,3260.0,3160.0,80744.0,428.0,428.0,420.0
429,2022.08.01,3260.0,0.0,3255.0,3280.0,3215.0,72137.0,429.0,429.0,421.0
430,2022.07.29,3260.0,10.0,3295.0,3295.0,3205.0,56125.0,430.0,430.0,422.0
431,2022.07.28,3270.0,30.0,3280.0,3300.0,3195.0,85485.0,431.0,431.0,423.0
432,2022.07.27,3240.0,30.0,3165.0,3275.0,3160.0,68204.0,432.0,432.0,424.0
433,2022.07.26,3210.0,35.0,3250.0,3255.0,3135.0,77978.0,433.0,433.0,425.0
434,2022.07.25,3245.0,35.0,3340.0,3360.0,3190.0,109454.0,434.0,434.0,426.0
435,2022.07.22,3280.0,35.0,3290.0,3335.0,3220.0,104530.0,435.0,435.0,427.0
436,2022.07.21,3245.0,20.0,3265.0,3265.0,3200.0,84294.0,436.0,436.0,428.0
437,2022.07.20,3265.0,10.0,3355.0,3355.0,3220.0,117038.0,437.0,437.0,429.0
438,2022.07.19,3275.0,140.0,3180.0,3295.0,3100.0,167157.0,438.0,438.0,430.0
439,2022.07.18,3135.0,60.0,3065.0,3150.0,3050.0,88157.0,439.0,439.0,431.0
440,2022.07.15,3075.0,100.0,2960.0,3150.0,2960.0,142309.0,440.0,440.0,432.0
441,2022.07.14,2975.0,10.0,2950.0,3005.0,2890.0,51192.0,441.0,441.0,433.0
442,2022.07.13,2965.0,15.0,2955.0,3160.0,2895.0,287623.0,442.0,442.0,434.0
443,2022.07.12,2950.0,60.0,2975.0,2995.0,2900.0,74346.0,443.0,443.0,435.0
444,2022.07.11,3010.0,165.0,2900.0,3050.0,2855.0,86547.0,444.0,444.0,436.0
445,2022.07.08,2845.0,5.0,2875.0,2885.0,2815.0,36368.0,445.0,445.0,437.0
446,2022.07.07,2850.0,65.0,2830.0,2865.0,2805.0,64061.0,446.0,446.0,438.0
447,2022.07.06,2785.0,30.0,2825.0,2840.0,2750.0,57313.0,447.0,447.0,439.0
448,2022.07.05,2815.0,140.0,2720.0,2840.0,2720.0,80782.0,448.0,448.0,440.0
449,2022.07.04,2675.0,50.0,2815.0,2815.0,2605.0,70540.0,449.0,449.0,441.0
450,2022.07.01,2725.0,30.0,2695.0,2895.0,2615.0,55536.0,450.0,450.0,442.0
451,2022.06.30,2695.0,85.0,2780.0,2785.0,2695.0,78056.0,451.0,451.0,443.0
452,2022.06.29,2780.0,40.0,2820.0,2820.0,2730.0,47787.0,452.0,452.0,444.0
453,2022.06.28,2820.0,50.0,2770.0,2840.0,2735.0,68221.0,453.0,453.0,445.0
454,2022.06.27,2770.0,75.0,2710.0,2815.0,2690.0,78886.0,454.0,454.0,446.0
455,2022.06.24,2695.0,120.0,2595.0,2735.0,2595.0,80821.0,455.0,455.0,447.0
456,2022.06.23,2575.0,260.0,2810.0,2835.0,2575.0,248979.0,456.0,456.0,448.0
457,2022.06.22,2835.0,75.0,2955.0,2965.0,2780.0,113304.0,457.0,457.0,449.0
458,2022.06.21,2910.0,115.0,2835.0,3115.0,2750.0,420388.0,458.0,458.0,450.0
459,2022.06.20,2795.0,145.0,2950.0,3015.0,2750.0,165630.0,459.0,459.0,451.0
460,2022.06.17,2940.0,25.0,2865.0,2950.0,2815.0,87739.0,460.0,460.0,452.0
461,2022.06.16,2915.0,35.0,2955.0,3055.0,2910.0,91224.0,461.0,461.0,453.0
462,2022.06.15,2950.0,120.0,3000.0,3065.0,2915.0,111994.0,462.0,462.0,454.0
463,2022.06.14,3070.0,25.0,2910.0,3100.0,2880.0,138732.0,463.0,463.0,455.0
464,2022.06.13,3045.0,230.0,3195.0,3195.0,3040.0,135636.0,464.0,464.0,456.0
465,2022.06.10,3275.0,70.0,3300.0,3320.0,3250.0,96227.0,465.0,465.0,457.0
466,2022.06.09,3345.0,15.0,3390.0,3390.0,3295.0,44604.0,466.0,466.0,458.0
467,2022.06.08,3360.0,45.0,3315.0,3395.0,3285.0,88238.0,467.0,467.0,459.0
468,2022.06.07,3315.0,85.0,3420.0,3420.0,3315.0,78695.0,468.0,468.0,460.0
469,2022.06.03,3400.0,0.0,3405.0,3425.0,3385.0,49191.0,469.0,469.0,461.0
470,2022.06.02,3400.0,25.0,3420.0,3435.0,3395.0,47167.0,470.0,470.0,462.0
471,2022.05.31,3425.0,5.0,3405.0,3465.0,3390.0,61681.0,471.0,471.0,463.0
472,2022.05.30,3430.0,55.0,3440.0,3440.0,3365.0,75492.0,472.0,472.0,464.0
473,2022.05.27,3375.0,25.0,3410.0,3450.0,3375.0,76755.0,473.0,473.0,465.0
474,2022.05.26,3400.0,15.0,3400.0,3470.0,3380.0,68386.0,474.0,474.0,466.0
475,2022.05.25,3385.0,15.0,3405.0,3465.0,3350.0,78510.0,475.0,475.0,467.0
476,2022.05.24,3400.0,70.0,3500.0,3500.0,3380.0,92734.0,476.0,476.0,468.0
477,2022.05.23,3470.0,15.0,3500.0,3500.0,3425.0,85005.0,477.0,477.0,469.0
478,2022.05.20,3455.0,25.0,3455.0,3650.0,3415.0,243411.0,478.0,478.0,470.0
479,2022.05.19,3430.0,100.0,3415.0,3475.0,3400.0,130705.0,479.0,479.0,471.0
480,2022.05.18,3530.0,40.0,3580.0,3670.0,3525.0,152469.0,480.0,480.0,472.0
481,2022.05.17,3570.0,30.0,3540.0,3630.0,3520.0,136346.0,481.0,481.0,473.0
482,2022.05.16,3600.0,30.0,3660.0,3750.0,3555.0,203289.0,482.0,482.0,474.0
483,2022.05.13,3630.0,300.0,3350.0,3780.0,3345.0,811240.0,483.0,483.0,475.0
484,2022.05.12,3330.0,145.0,3410.0,3470.0,3255.0,245958.0,484.0,484.0,476.0
485,2022.05.11,3475.0,60.0,3470.0,3580.0,3455.0,131648.0,485.0,485.0,477.0
486,2022.05.10,3535.0,115.0,3600.0,3620.0,3460.0,211001.0,486.0,486.0,478.0
487,2022.05.09,3650.0,50.0,3640.0,3690.0,3600.0,83004.0,487.0,487.0,479.0
488,2022.05.06,3700.0,80.0,3585.0,3800.0,3530.0,183490.0,488.0,488.0,480.0
489,2022.05.04,3620.0,150.0,3820.0,3835.0,3615.0,268414.0,489.0,489.0,481.0
490,2022.05.03,3770.0,5.0,3775.0,3815.0,3705.0,121389.0,490.0,490.0,482.0
491,2022.05.02,3765.0,35.0,3810.0,3810.0,3690.0,136309.0,491.0,491.0,483.0
492,2022.04.29,3800.0,115.0,3700.0,3840.0,3655.0,238653.0,492.0,492.0,484.0
493,2022.04.28,3685.0,15.0,3700.0,3795.0,3630.0,229643.0,493.0,493.0,485.0
494,2022.04.27,3700.0,15.0,3640.0,3855.0,3590.0,572804.0,494.0,494.0,486.0
495,2022.04.26,3715.0,65.0,3765.0,3765.0,3630.0,503075.0,495.0,495.0,487.0
496,2022.04.25,3650.0,130.0,3470.0,3680.0,3420.0,613677.0,496.0,496.0,488.0
497,2022.04.22,3520.0,15.0,3460.0,3535.0,3420.0,119543.0,497.0,497.0,489.0
498,2022.04.21,3505.0,45.0,3565.0,3565.0,3465.0,171835.0,498.0,498.0,490.0
499,2022.04.20,3550.0,50.0,3535.0,3560.0,3460.0,227940.0,499.0,499.0,491.0
500,2022.04.19,3500.0,75.0,3450.0,3515.0,3400.0,340221.0,500.0,500.0,492.0
501,2022.04.18,3425.0,90.0,3335.0,3465.0,3315.0,176417.0,501.0,501.0,493.0
502,2022.04.15,3335.0,45.0,3290.0,3340.0,3260.0,60162.0,502.0,502.0,494.0
503,2022.04.14,3290.0,30.0,3440.0,3440.0,3290.0,130278.0,503.0,503.0,495.0
504,2022.04.13,3320.0,120.0,3200.0,3330.0,3200.0,138946.0,504.0,504.0,496.0
505,2022.04.12,3200.0,160.0,3330.0,3350.0,3160.0,208256.0,505.0,505.0,497.0
506,2022.04.11,3360.0,5.0,3365.0,3385.0,3305.0,88264.0,506.0,506.0,498.0
507,2022.04.08,3365.0,40.0,3410.0,3455.0,3300.0,195018.0,507.0,507.0,499.0
508,2022.04.07,3405.0,45.0,3505.0,3520.0,3365.0,341385.0,508.0,508.0,500.0
509,2022.04.06,3450.0,65.0,3350.0,3520.0,3335.0,279608.0,509.0,509.0,501.0
510,2022.04.05,3385.0,50.0,3370.0,3395.0,3280.0,186694.0,510.0,510.0,502.0
511,2022.04.04,3335.0,95.0,3205.0,3445.0,3205.0,520285.0,511.0,511.0,503.0
512,2022.04.01,3240.0,50.0,3190.0,3245.0,3160.0,187263.0,512.0,512.0,504.0
513,2022.03.31,3190.0,45.0,3170.0,3195.0,3110.0,121342.0,513.0,513.0,505.0
514,2022.03.30,3145.0,25.0,3190.0,3190.0,3115.0,107497.0,514.0,514.0,506.0
515,2022.03.29,3170.0,125.0,3030.0,3180.0,3030.0,179394.0,515.0,515.0,507.0
516,2022.03.28,3045.0,20.0,3075.0,3075.0,3000.0,81901.0,516.0,516.0,508.0
517,2022.03.25,3065.0,40.0,3105.0,3135.0,3060.0,86654.0,517.0,517.0,509.0
518,2022.03.24,3105.0,55.0,3160.0,3160.0,3100.0,97840.0,518.0,518.0,510.0
519,2022.03.23,3160.0,30.0,3180.0,3225.0,3135.0,122428.0,519.0,519.0,511.0
520,2022.03.22,3190.0,15.0,3210.0,3215.0,3140.0,128562.0,520.0,520.0,512.0
521,2022.03.21,3205.0,5.0,3175.0,3230.0,3165.0,104511.0,521.0,521.0,513.0
522,2022.03.18,3200.0,45.0,3190.0,3250.0,3095.0,349942.0,522.0,522.0,514.0
523,2022.03.17,3155.0,55.0,3160.0,3270.0,3105.0,336212.0,523.0,523.0,515.0
524,2022.03.16,3100.0,40.0,3095.0,3170.0,3065.0,140915.0,524.0,524.0,516.0
525,2022.03.15,3060.0,55.0,2950.0,3090.0,2950.0,70432.0,525.0,525.0,517.0
526,2022.03.14,3005.0,105.0,3125.0,3125.0,3000.0,113035.0,526.0,526.0,518.0
527,2022.03.11,3110.0,40.0,3065.0,3150.0,3055.0,93289.0,527.0,527.0,519.0
528,2022.03.10,3070.0,65.0,3075.0,3075.0,3035.0,74554.0,528.0,528.0,520.0
529,2022.03.08,3005.0,35.0,2930.0,3030.0,2905.0,82542.0,529.0,529.0,521.0
530,2022.03.07,2970.0,80.0,3045.0,3050.0,2910.0,134701.0,530.0,530.0,522.0
531,2022.03.04,3050.0,55.0,3105.0,3125.0,3020.0,107983.0,531.0,531.0,523.0
532,2022.03.03,3105.0,20.0,3130.0,3145.0,3070.0,144679.0,532.0,532.0,524.0
533,2022.03.02,3085.0,35.0,3120.0,3135.0,3020.0,70154.0,533.0,533.0,525.0
534,2022.02.28,3120.0,120.0,2980.0,3130.0,2940.0,132545.0,534.0,534.0,526.0
535,2022.02.25,3000.0,90.0,2965.0,3100.0,2910.0,292389.0,535.0,535.0,527.0
536,2022.02.24,2910.0,95.0,3000.0,3000.0,2875.0,134804.0,536.0,536.0,528.0
537,2022.02.23,3005.0,45.0,2965.0,3010.0,2950.0,48604.0,537.0,537.0,529.0
538,2022.02.22,2960.0,100.0,3020.0,3065.0,2950.0,83954.0,538.0,538.0,530.0
539,2022.02.21,3060.0,60.0,3000.0,3295.0,2920.0,223988.0,539.0,539.0,531.0
540,2022.02.18,3000.0,20.0,2935.0,3020.0,2920.0,43733.0,540.0,540.0,532.0
541,2022.02.17,2980.0,15.0,3015.0,3025.0,2875.0,135397.0,541.0,541.0,533.0
542,2022.02.16,2995.0,140.0,2870.0,3065.0,2870.0,91076.0,542.0,542.0,534.0
543,2022.02.15,2855.0,50.0,2930.0,2970.0,2855.0,54117.0,543.0,543.0,535.0
544,2022.02.14,2905.0,125.0,3030.0,3030.0,2880.0,108291.0,544.0,544.0,536.0
545,2022.02.11,3030.0,40.0,3060.0,3065.0,2970.0,98194.0,545.0,545.0,537.0
546,2022.02.10,3070.0,90.0,3205.0,3210.0,3055.0,77060.0,546.0,546.0,538.0
547,2022.02.09,3160.0,10.0,3150.0,3185.0,3130.0,82671.0,547.0,547.0,539.0
548,2022.02.08,3150.0,40.0,3205.0,3205.0,3090.0,104240.0,548.0,548.0,540.0
549,2022.02.07,3190.0,75.0,3115.0,3195.0,3075.0,81545.0,549.0,549.0,541.0
550,2022.02.04,3115.0,10.0,3100.0,3170.0,3015.0,99159.0,550.0,550.0,542.0
551,2022.02.03,3125.0,190.0,3020.0,3145.0,2955.0,200298.0,551.0,551.0,543.0
552,2022.01.28,2935.0,95.0,2815.0,2960.0,2780.0,94245.0,552.0,552.0,544.0
553,2022.01.27,2840.0,145.0,2980.0,3000.0,2815.0,212277.0,553.0,553.0,545.0
554,2022.01.26,2985.0,15.0,2980.0,3080.0,2965.0,156769.0,554.0,554.0,546.0
